"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cook, E.F.","1974","A Synopsis of the Scatopsidae of the Palaearctic Part III. The Scatopsini","61-100","","Journal of Natural History","","","","<!--MARK--><a href='null820e6861-fd9b-4785-8010-e6735abdec35' class='mouseoverHref'>Cook, E.F. 1974. A Synopsis of the Scatopsidae of the Palaearctic Part III. The Scatopsini.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>8</strong>: 61-100<!--MARK-->","","Article in Journal","820e6861-fd9b-4785-8010-e6735abdec35","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, E.F.","1977","A new genus and five new species of Scatopsidae (Diptera) from New Guinea and Australia","447-452","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null78f20894-646f-472f-b2f6-9f2cd02cf6dc' class='mouseoverHref'>Cook, E.F. 1977. A new genus and five new species of Scatopsidae (Diptera) from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 447-452<!--MARK-->","","Article in Journal","78f20894-646f-472f-b2f6-9f2cd02cf6dc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Cook, E.F.","1989","Superfamily Scatopsoidea. 17. Family Scatopsidae","182-185","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullaa43b32e-6532-43d3-8653-7daf72308e08' class='mouseoverHref'>Cook, E.F. 1989. Superfamily Scatopsoidea. 17. Family Scatopsidae. pp. 182-185</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","aa43b32e-6532-43d3-8653-7daf72308e08","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Cook, E.F. in Freeman, P.","1985","Family Scatopsidae","pp. 20-48","","Handbooks for the Identification of British Insects","Bibionid and scatopsid flies. Diptera: Bibionidae and Scatopsidae","","","<!--MARK--><a href='null45cd2a51-6f2c-4f7e-9f9c-8acf55e940af' class='mouseoverHref'>Cook, E.F. <i>in</i> Freeman, P. 1985. Family Scatopsidae. pp. 20-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb20212c6-3aa8-4231-8c34-11c44c5e62c0' class='mouseoverHref'>Freeman, P. & Lane, R.P. Bibionid and scatopsid flies. Diptera: Bibionidae and Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0add51d5-87a9-42ea-b7dd-bba53a988966' class='mouseoverHref'><em>Handbooks for the Identification of British Insects</em></a> <strong>9</strong>(7): 1-74<!--MARK-->","","Section in Article","45cd2a51-6f2c-4f7e-9f9c-8acf55e940af","20131118T03:51:25.687+0000","b20212c6-3aa8-4231-8c34-11c44c5e62c0"
"de Souza Amorim, D","2007","Two new genera of Swammerdamellini (Diptera, Scatopsidae), with discussion of the position of the species of <em>Rhexoza</em>","41-53","","Zootaxa","","","","<!--MARK--><a href='null1c921e22-caa1-4941-a0b4-017dc27f8aaf' class='mouseoverHref'>de Souza Amorim, D 2007. Two new genera of Swammerdamellini (Diptera, Scatopsidae), with discussion of the position of the species of <em>Rhexoza</em>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1640</strong>: 41-53<!--MARK-->","","Article in Journal","1c921e22-caa1-4941-a0b4-017dc27f8aaf","20110418T02:08:47.067+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Enderlein, G.","1912","Zur Kenntnis der Zygophthalmen. Über die Gruppierung der Sciariden und Scatopsiden","261-282","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfcde4348-9502-4988-a540-08e477028826' class='mouseoverHref'>Enderlein, G. 1912. Zur Kenntnis der Zygophthalmen. Über die Gruppierung der Sciariden und Scatopsiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>40</strong>: 261-282<!--MARK-->","","Article in Journal","fcde4348-9502-4988-a540-08e477028826","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1926","Zur Kenntnis der Scatopsiden","137-142","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8d5de4e5-3e9c-40ef-8fb1-43289579cad6' class='mouseoverHref'>Enderlein, G. 1926. Zur Kenntnis der Scatopsiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>68</strong>: 137-142<!--MARK-->","","Article in Journal","8d5de4e5-3e9c-40ef-8fb1-43289579cad6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1936","22. Ordnung: Zweiflügler, Diptera. Abt. 16","1-259","Die Tierwelt Mitteleuropas.Vol. 6: Insekten","","","","","<!--MARK--><a href='null8dba7bc1-73ab-411c-bd5a-4881d26126e7' class='mouseoverHref'>Enderlein, G. 1936. 22. Ordnung: Zweiflügler, Diptera. Abt. 16. pp. 1-259</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14f85397-5331-4b87-ba92-aa0f3fa83506' class='mouseoverHref'>Brohmer, P., Erhmann, P. & Ulmer, G. (eds). <em>Die Tierwelt Mitteleuropas.Vol. 6: Insekten</em>. Leipzig : publisher unknown Vol. III.</a><!--MARK-->","","Chapter in Book","8dba7bc1-73ab-411c-bd5a-4881d26126e7","20081009T05:11:37.000+0000","14f85397-5331-4b87-ba92-aa0f3fa83506"
"Evenhuis, N.L., Pape, T. & Pont, A.C.","2008","The problems of subsequent typification in genus-group names and the use of the Zoological Record: a study of selected post-1930 Diptera genus-group names without type species designations","1-44","","Zootaxa","","October 2008","","<!--MARK--><a href='null32d78a41-d50a-4abf-999e-b21cd1aa114e' class='mouseoverHref'>Evenhuis, N.L., Pape, T. & Pont, A.C. 2008. The problems of subsequent typification in genus-group names and the use of the Zoological Record: a study of selected post-1930 Diptera genus-group names without type species designations.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (1912): 1-44<!--MARK--> [Date published October 2008]","","Article in Journal","32d78a41-d50a-4abf-999e-b21cd1aa114e","20101019T03:21:23.279+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Freeman, P.","1990","[not yet found]","","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null747defd8-62d6-4961-8da1-5391a597abf4' class='mouseoverHref'>Freeman, P. 1990. [not yet found].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>126</strong><!--MARK-->","","Article in Journal","747defd8-62d6-4961-8da1-5391a597abf4","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Freeman, P. & Lane, R.P.","1985","Bibionid and scatopsid flies. Diptera: Bibionidae and Scatopsidae","1-74","","Handbooks for the Identification of British Insects","","","","<!--MARK--><a href='nullb20212c6-3aa8-4231-8c34-11c44c5e62c0' class='mouseoverHref'>Freeman, P. & Lane, R.P. 1985. Bibionid and scatopsid flies. Diptera: Bibionidae and Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null0add51d5-87a9-42ea-b7dd-bba53a988966' class='mouseoverHref'><em>Handbooks for the Identification of British Insects</em></a> <strong>9</strong>(7): 1-74<!--MARK-->","","Article in Journal","b20212c6-3aa8-4231-8c34-11c44c5e62c0","20081009T05:11:37.000+0000","0add51d5-87a9-42ea-b7dd-bba53a988966"
"Haenni, J.-P. & Vaillant, F.","1994","Description of dendrolimnobiontic larvae of Scatopsidae (Diptera) with a review of our knowledge of the preimaginal stages of the family","43-59","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nulle492e0b3-edf4-4879-a143-e452e992fc55' class='mouseoverHref'>Haenni, J.-P. & Vaillant, F. 1994. Description of dendrolimnobiontic larvae of Scatopsidae (Diptera) with a review of our knowledge of the preimaginal stages of the family.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>67</strong>: 43-59<!--MARK-->","","Article in Journal","e492e0b3-edf4-4879-a143-e452e992fc55","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Hardy, D.E.","1957","Diptera: Bibionidae and Scatopsidae","87-102","","Insects of Micronesia","","","","<!--MARK--><a href='null22d59f3a-109b-44bd-a1f1-8fe7ba38da26' class='mouseoverHref'>Hardy, D.E. 1957. Diptera: Bibionidae and Scatopsidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>12</strong>: 87-102<!--MARK-->","","Article in Journal","22d59f3a-109b-44bd-a1f1-8fe7ba38da26","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"International Commission on Zoological Nomenclature","1957","Opinion 441. Validation under the plenary powers of the names for five genera in the Order Diptera (Class Insecta) published in 1762 by Geoffroy (E.L.) in the work entitled Histoire abrégée des insectes qui se trouvent aux environs de Paris. (Opinion supplementary to Opinion 228)","83-120","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null41e878d4-e0e0-4afe-a4b4-46faa0ed2a87' class='mouseoverHref'>International Commission on Zoological Nomenclature 1957. Opinion 441. Validation under the plenary powers of the names for five genera in the Order Diptera (Class Insecta) published in 1762 by Geoffroy (E.L.) in the work entitled Histoire abrégée des insectes qui se trouvent aux environs de Paris. (Opinion supplementary to Opinion 228).</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>15</strong>: 83-120<!--MARK-->","","Article in Journal","41e878d4-e0e0-4afe-a4b4-46faa0ed2a87","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Kertész, K.","1902","Catalogus Dipterorum","","","","","","Museum Nationale Hungaricum","<!--MARK--><a href='nullb63107a8-9c88-4d53-9d66-d617b2660f69' class='mouseoverHref'>Kertész, K. 1902. <em>Catalogus Dipterorum</em>. Budapestini : Museum Nationale Hungaricum Vol. 1.</a><!--MARK-->","","Book","b63107a8-9c88-4d53-9d66-d617b2660f69","20100303T23:39:31.578+0000",""
"Kieffer, J.J. in Enderlein, G.","1911","Die phyletischen Beziehungen der Lycoriiden (Sciariden) zu den Fungivoriden (Mycetophiliden) und Itonididen (Cecidomyiiden) und ihre systematische Gliederung","116-201","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null8e570913-c175-4f65-9304-b4333b9a0de9' class='mouseoverHref'>Kieffer, J.J. <i>in</i> Enderlein, G. 1911. Die phyletischen Beziehungen der Lycoriiden (Sciariden) zu den Fungivoriden (Mycetophiliden) und Itonididen (Cecidomyiiden) und ihre systematische Gliederung.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>77</strong>(1)(Suppl. 3): 116-201<!--MARK-->","","Article in Journal","8e570913-c175-4f65-9304-b4333b9a0de9","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Krivosheina, N.P. & Haenni, J.-P.","1986","Family Scatopsidae","297-310","Catalogue of Palaearctic Diptera. <i>Volume 4. Sciaridae--Anisopodidae</i>","","","","","<!--MARK--><a href='null950bcbd7-e93d-43ca-a58a-58dfba080084' class='mouseoverHref'>Krivosheina, N.P. & Haenni, J.-P. 1986. Family Scatopsidae. pp. 297-310</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3b298de7-8eb8-4e6f-aff9-b6fc32a6fa14' class='mouseoverHref'>Soós, Á. & Papp, L. (eds). <em>Catalogue of Palaearctic Diptera. <i>Volume 4. Sciaridae--Anisopodidae</i></em>. Elsevier : Amsterdam 441 pp.</a><!--MARK-->","","Chapter in Book","950bcbd7-e93d-43ca-a58a-58dfba080084","20081009T05:11:37.000+0000","3b298de7-8eb8-4e6f-aff9-b6fc32a6fa14"
"La?tovska, P. & Haenni J.-P.","1981","<i>Scatopse globulicauda</i> sp. from the European Alps, with notes on <i>S. notata</i> (Diptera, Scatopsidae)","340-347","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null8460f2a1-41a4-4ad1-9028-8bb281faa9d5' class='mouseoverHref'>La?tovska, P. & Haenni J.-P. 1981. <i>Scatopse globulicauda</i> sp. from the European Alps, with notes on <i>S. notata</i> (Diptera, Scatopsidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>78</strong>: 340-347<!--MARK-->","","Article in Journal","8460f2a1-41a4-4ad1-9028-8bb281faa9d5","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Meigen, J.W.","1818","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i>","xxxvi 332","","","","","F.W. Forstmann","<!--MARK--><a href='nullde0aee26-49ac-461f-9fa0-98d4961682d3' class='mouseoverHref'>Meigen, J.W. 1818. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i></em>. Aachen : F.W. Forstmann xxxvi 332 pp.</a><!--MARK-->","","Book","de0aee26-49ac-461f-9fa0-98d4961682d3","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"Melander, A.L.","1916","The dipterous family Scatopsidae","1-21","","Bulletin of the Washington State Agriculture Experimental Station","","","","<!--MARK--><a href='nullff26e227-3e16-429a-b2be-0745de0e831e' class='mouseoverHref'>Melander, A.L. 1916. The dipterous family Scatopsidae.</a> <!--MARK--><!--MARK--><a href='nullaa61e4c4-78b7-4321-9343-121dead27ad6' class='mouseoverHref'><em>Bulletin of the Washington State Agriculture Experimental Station</em></a> <strong>130</strong>: 1-21<!--MARK-->","","Article in Journal","ff26e227-3e16-429a-b2be-0745de0e831e","20081009T05:11:37.000+0000","aa61e4c4-78b7-4321-9343-121dead27ad6"
"Skuse, F.A.A.","1889","Diptera of Australia. Part IV.--The Simuliidae and Bibionidae","1363-1386","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc926a224-6d37-4512-b2a5-f9225af79fd7' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part IV.--The Simuliidae and Bibionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1363-1386<!--MARK-->","","Article in Journal","c926a224-6d37-4512-b2a5-f9225af79fd7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Womersley, H.","1942","A new apterous dipteron (Scatopsidae) from South Australia","74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0f620ae3-4a75-4435-bed1-026bb91c50f7' class='mouseoverHref'>Womersley, H. 1942. A new apterous dipteron (Scatopsidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 74<!--MARK-->","","Article in Journal","0f620ae3-4a75-4435-bed1-026bb91c50f7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1950","On the female of the dipteron <i>Scatopse aptera</i> Womersley, 1942","331-332","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullae8e3950-e105-4cfb-8835-13edb0eab4e2' class='mouseoverHref'>Womersley, H. 1950. On the female of the dipteron <i>Scatopse aptera</i> Womersley, 1942.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 331-332<!--MARK-->","","Article in Journal","ae8e3950-e105-4cfb-8835-13edb0eab4e2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
