"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bruguière, J.G.","1792","De deux coquilles des genres de l'Oscabrion et de la Pourpe","20-32 pl. 2","","Journal of Natural History","","","","<!--MARK--><a href='null4a2cec64-689a-4fbf-bc64-cc86cb2cdcf9' class='mouseoverHref'>Bruguière, J.G. 1792. De deux coquilles des genres de l'Oscabrion et de la Pourpe.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> Paris <strong>1</strong>: 20-32 pl. 2<!--MARK-->","","Article in Journal","4a2cec64-689a-4fbf-bc64-cc86cb2cdcf9","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bullock, R.C.","1988","Notes on some <i>Rhyssoplax</i> from the Pacific Ocean (Mollusca: Polyplacophora: Chitonidae)","682-692","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9e87470e-5444-4157-bb1b-e8484d25b09f' class='mouseoverHref'>Bullock, R.C. 1988. Notes on some <i>Rhyssoplax</i> from the Pacific Ocean (Mollusca: Polyplacophora: Chitonidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>101</strong>: 682-692<!--MARK-->","","Article in Journal","9e87470e-5444-4157-bb1b-e8484d25b09f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Bullock, R.C.","1988","The genus <i>Chiton</i> in the New World (Polyplacophora: Chitonidae)","141-191","","Veliger","","","","<!--MARK--><a href='null47b692f5-1374-4491-9df9-f56b24aa5559' class='mouseoverHref'>Bullock, R.C. 1988. The genus <i>Chiton</i> in the New World (Polyplacophora: Chitonidae).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>31</strong>: 141-191<!--MARK-->","","Article in Journal","47b692f5-1374-4491-9df9-f56b24aa5559","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Carpenter, P.P. in Adams, A.","1852","Descriptions of new shells, from the Cumingian Collection","90-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla90dcb45-90ae-40f8-8e1e-8320b41ac1e1' class='mouseoverHref'>Carpenter, P.P. <i>in</i> Adams, A. 1852. Descriptions of new shells, from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>: 90-92<!--MARK-->","","Article in Journal","a90dcb45-90ae-40f8-8e1e-8320b41ac1e1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Carpenter, P.P. in Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null82c70104-fdd6-4606-98bf-13f272ade81f' class='mouseoverHref'>Carpenter, P.P. <i>in</i> Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK-->","","Article in Journal","82c70104-fdd6-4606-98bf-13f272ade81f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Carpenter, P.P. in Ashby, E.","1924","Further notes on Australian Polyplacophora with descriptions of three new species","323-327 p. 31","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla90eb1c1-9ff1-4898-8a21-777fb2acea25' class='mouseoverHref'>Carpenter, P.P. <i>in</i> Ashby, E. 1924. Further notes on Australian Polyplacophora with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 323-327 p. 31<!--MARK-->","","Article in Journal","a90eb1c1-9ff1-4898-8a21-777fb2acea25","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carpenter, P.P. in Dall, W.H.","1876","Mollusks. <i>In</i> Kidder, J.H. Contributions to the natural history of Kerguelen Island, made in conjunction with the United States Transit-of-Venus Expedition, 1874-5, II","42-48","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null0a6d4866-7969-44b6-b01e-a891cb49c0e3' class='mouseoverHref'>Carpenter, P.P. <i>in</i> Dall, W.H. 1876. Mollusks. <i>In</i> Kidder, J.H. Contributions to the natural history of Kerguelen Island, made in conjunction with the United States Transit-of-Venus Expedition, 1874-5, II.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>3</strong>: 42-48<!--MARK-->","","Article in Journal","0a6d4866-7969-44b6-b01e-a891cb49c0e3","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Carpenter, P.P. in Dall, W.H.","1879","Report on the limpets and chitons of the Alaskan and Arctic regions, with descriptions of genera and species believed to be new","281-344","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null18959187-72eb-4f8d-9427-5afa4722fa6b' class='mouseoverHref'>Carpenter, P.P. <i>in</i> Dall, W.H. 1879. Report on the limpets and chitons of the Alaskan and Arctic regions, with descriptions of genera and species believed to be new.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>1</strong>: 281-344<!--MARK-->","","Article in Journal","18959187-72eb-4f8d-9427-5afa4722fa6b","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Carpenter, P.P. in Dall, W.H.","1882","On the genera of chitons","279-291","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6d6bc771-3090-4713-b4e8-c055078220d2' class='mouseoverHref'>Carpenter, P.P. <i>in</i> Dall, W.H. 1882. On the genera of chitons.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>4</strong>: 279-291<!--MARK-->","","Article in Journal","6d6bc771-3090-4713-b4e8-c055078220d2","20150215T21:56:38.753+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Carpenter, P.P. in Haddon, A.C.","1886","Report on the Polyplacophora collected by H.M.S. Challenger during the years 1873-76","1-50 pls 1-3","","Challenger Reports","","","","<!--MARK--><a href='null629ed852-f50a-43f3-8772-bb3d8465463b' class='mouseoverHref'>Carpenter, P.P. <i>in</i> Haddon, A.C. 1886. Report on the Polyplacophora collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='nullb7e818ba-5a01-4ab6-86fb-140c3d6d2d3b' class='mouseoverHref'><em>Challenger Reports</em></a> Zoology <strong>15</strong>: 1-50 pls 1-3<!--MARK-->","","Article in Journal","629ed852-f50a-43f3-8772-bb3d8465463b","20081009T05:11:37.000+0000","b7e818ba-5a01-4ab6-86fb-140c3d6d2d3b"
"Carpenter, P.P. in Iredale, T. & Hull, A.F.B.","1924","A monograph of the Australian loricates (Phylum Mollusca - Order Loricata). III","277-297 pls 35-37","","The Australian Zoologist","","","","<!--MARK--><a href='null556dfcc4-004c-4a72-aa0f-d30dce4b3044' class='mouseoverHref'>Carpenter, P.P. <i>in</i> Iredale, T. & Hull, A.F.B. 1924. A monograph of the Australian loricates (Phylum Mollusca - Order Loricata). III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 277-297 pls 35-37<!--MARK-->","","Article in Journal","556dfcc4-004c-4a72-aa0f-d30dce4b3044","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carpenter, P.P. in Paetel, F.","1887","<i>Catalog der Conchylien Sammlung</i>","","","","","","","<!--MARK--><a href='nullbf7e081e-dbd3-486a-b5fc-9d92a1e8d867' class='mouseoverHref'>Carpenter, P.P. <i>in</i> Paetel, F. 1887. <i>Catalog der Conchylien Sammlung</i>. Berlin pp. 1-639.</a>","","Miscellaneous","bf7e081e-dbd3-486a-b5fc-9d92a1e8d867","20081009T05:11:37.000+0000",""
"Carpenter, P.P. in Pilsbry, H.A.","1892","Monograph of the Polyplacophora","i-xxxiv 129-350 pls 31-68","","","","","","<!--MARK--><a href='nulle52dde97-f864-4188-a23c-56e651f1a0c5' class='mouseoverHref'>Carpenter, P.P. <i>in</i> Pilsbry, H.A. 1892. Monograph of the Polyplacophora. <I>In </I>Tryon, G.W. <I>Manual of Conchology</I>. Academy of Sciences : Philadelphia Series Vol. 14. i-xxxiv 129-350 pls 31-68</a>","","Miscellaneous","e52dde97-f864-4188-a23c-56e651f1a0c5","20081009T05:11:37.000+0000",""
"Carpenter, P.P. in Pilsbry, H.A.","1893","Monograph of the Polyplacophora","i-xxxiv 129-350 pls 31-68","","","","","","<!--MARK--><a href='nulld4c49305-e9d2-4910-a802-0b6cc866f9f5' class='mouseoverHref'>Carpenter, P.P. <i>in</i> Pilsbry, H.A. 1893. Monograph of the Polyplacophora. <I>In </I>Tryon, G.W. <I>Manual of Conchology</I>. Academy of Sciences : Philadelphia Series Vol. 14. i-xxxiv 129-350 pls 31-68</a>","","Miscellaneous","d4c49305-e9d2-4910-a802-0b6cc866f9f5","20081009T05:11:37.000+0000",""
"Carpenter, P.P. in Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7. <i>In, Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</i>. London : British Museum Trustees, printed by Taylor & Francis. [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","","","","","","","<!--MARK--><a href='nulla3c70d3e-3762-4cf2-8ec4-068d7eb9cede' class='mouseoverHref'>Carpenter, P.P. <i>in</i> Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7. <i>In, Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</i>. London : British Museum Trustees, printed by Taylor & Francis. [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659].</a>","","Miscellaneous","a3c70d3e-3762-4cf2-8ec4-068d7eb9cede","20140723T03:39:49.480+0000",""
"Carpenter, P.P. in Thiele, J.","1910","Revisions des Systems der Chitonen","71-132 pls 7-10","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='null4f64fe67-0d0c-4e79-9a52-407179185ac1' class='mouseoverHref'>Carpenter, P.P. <i>in</i> Thiele, J. 1910. Revisions des Systems der Chitonen.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>22</strong>: 71-132 pls 7-10<!--MARK-->","","Article in Journal","4f64fe67-0d0c-4e79-9a52-407179185ac1","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Clark, R.N.","1994","Review of the genus <i>Placiphorella</i> Dall, 1879, ex Carpenter MS (Polyplacophora: Mopaliidae) with description of two new species","290-311","","Veliger","","","","<!--MARK--><a href='nullbd443db9-8890-4648-93c6-e0d29ca298cc' class='mouseoverHref'>Clark, R.N. 1994. Review of the genus <i>Placiphorella</i> Dall, 1879, ex Carpenter MS (Polyplacophora: Mopaliidae) with description of two new species.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>37</strong>(3): 290-311<!--MARK-->","","Article in Journal","bd443db9-8890-4648-93c6-e0d29ca298cc","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Clessin, S.","1904","Die Familie Chitonidae","","","","","","","<!--MARK--><a href='null9fbcf300-4aef-4ad4-8bcf-71451a2f18eb' class='mouseoverHref'>Clessin, S. 1904. Die Familie Chitonidae. <I>Systematique Conchologie Cabinet</I>. Vol. 6 (edn 2) Lief 491 pp. 1-120 pls 1-41.</a>","","Miscellaneous","9fbcf300-4aef-4ad4-8bcf-71451a2f18eb","20100107T01:45:00.812+0000",""
"Cochran, T.G.","1988","A new species of <i>Ischnochiton</i> (Mollusca: Polyplacophora: Ischnochitonidae) from South Australia, with a discussion of the status of <i>Ischnochiton levis</i>, Torr, 1912","1-7","","Proceedings of the Royal Society of Victoria","","Oct. 1988","","<!--MARK--><a href='nulld880d511-bc87-4b96-ab8e-78f7f4c8ad2d' class='mouseoverHref'>Cochran, T.G. 1988. A new species of <i>Ischnochiton</i> (Mollusca: Polyplacophora: Ischnochitonidae) from South Australia, with a discussion of the status of <i>Ischnochiton levis</i>, Torr, 1912.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>100</strong>: 1-7<!--MARK--> [Date published Oct. 1988]","","Article in Journal","d880d511-bc87-4b96-ab8e-78f7f4c8ad2d","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Cochran, T.G.","1993","A new species of <i>Ischnochiton (Chartoplax)</i> Iredale & Hull, 1924 (Mollusca: Polyplacophora) from South Australia, and the status of <i>Ischnochiton (Stenochiton) pallens</i> Ashby, 1900","49-56","","Proceedings of the Royal Society of Victoria","","31 Mar. 1993","","<!--MARK--><a href='null6dda405d-264a-4f5c-adc7-48210d0f2a0b' class='mouseoverHref'>Cochran, T.G. 1993. A new species of <i>Ischnochiton (Chartoplax)</i> Iredale & Hull, 1924 (Mollusca: Polyplacophora) from South Australia, and the status of <i>Ischnochiton (Stenochiton) pallens</i> Ashby, 1900.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>105</strong>(1): 49-56<!--MARK--> [Date published 31 Mar. 1993]","","Article in Journal","6dda405d-264a-4f5c-adc7-48210d0f2a0b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Cotton, B.C.","1937","Loricata","9-19","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null36ee64f8-f4ce-4c96-98cc-bac8a62a6487' class='mouseoverHref'>Cotton, B.C. 1937. Loricata.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>4</strong>: 9-19<!--MARK-->","","Article in Journal","36ee64f8-f4ce-4c96-98cc-bac8a62a6487","20130123T06:45:27.851+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"Cotton, B.C.","1964","South Australian Mollusca. Chitons","150 pp.","","","","","S.A. Govt. Printer","<!--MARK--><a href='null4ba94312-04c1-4b91-a3a9-1bc7b282429f' class='mouseoverHref'>Cotton, B.C. 1964. <em>South Australian Mollusca. Chitons</em>. Adelaide : S.A. Govt. Printer 150 pp.</a><!--MARK-->","","Book","4ba94312-04c1-4b91-a3a9-1bc7b282429f","20081009T05:11:37.000+0000",""
"Cotton, B.C. & Weeding, B.J.","1939","Flindersian loricates","180-199 pl. 7","","Transactions of the Royal Society of South Australia","","22 Dec. 1939","","<!--MARK--><a href='null1a592e58-984d-4a21-aef7-de01aed25fe4' class='mouseoverHref'>Cotton, B.C. & Weeding, B.J. 1939. Flindersian loricates.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 180-199 pl. 7<!--MARK--> [Date published 22 Dec. 1939]","","Article in Journal","1a592e58-984d-4a21-aef7-de01aed25fe4","20110420T03:03:43.425+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dall, W.H.","1876","Mollusks. <i>In</i> Kidder, J.H. Contributions to the natural history of Kerguelen Island, made in conjunction with the United States Transit-of-Venus Expedition, 1874-5, II","42-48","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null8e85d749-b633-4076-85d2-1e8b0eaa0b16' class='mouseoverHref'>Dall, W.H. 1876. Mollusks. <i>In</i> Kidder, J.H. Contributions to the natural history of Kerguelen Island, made in conjunction with the United States Transit-of-Venus Expedition, 1874-5, II.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>3</strong>: 42-48<!--MARK-->","","Article in Journal","8e85d749-b633-4076-85d2-1e8b0eaa0b16","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Dall, W.H.","1878","Descriptions of new forms of mollusks from Alaska contained in the collections of the National Museum","1-3","","Proceedings of the United States National Museum","","1 July 1878","","<!--MARK--><a href='nulladb66376-28e3-43ab-ba0c-dfd86cab3258' class='mouseoverHref'>Dall, W.H. 1878. Descriptions of new forms of mollusks from Alaska contained in the collections of the National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>1</strong>: 1-3<!--MARK--> [Date published 1 July 1878]","","Article in Journal","adb66376-28e3-43ab-ba0c-dfd86cab3258","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dall, W.H.","1879","Report on the limpets and chitons of the Alaskan and Arctic regions, with descriptions of genera and species believed to be new","281-344","","Proceedings of the United States National Museum","","13 Feb. 1879","","<!--MARK--><a href='nulla9d77525-0fbb-48c5-96d4-4b3013a2726c' class='mouseoverHref'>Dall, W.H. 1879. Report on the limpets and chitons of the Alaskan and Arctic regions, with descriptions of genera and species believed to be new.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>1</strong>: 281-344<!--MARK--> [Date published 13 Feb. 1879]","","Article in Journal","a9d77525-0fbb-48c5-96d4-4b3013a2726c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dall, W.H.","1882","On the genera of chitons","279-291","","Proceedings of the United States National Museum","","22 Feb. 1882","","<!--MARK--><a href='nulld7c08c77-665d-4d80-b27a-3b468da45c1f' class='mouseoverHref'>Dall, W.H. 1882. On the genera of chitons.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>4</strong>: 279-291<!--MARK--> [Date published 22 Feb. 1882]","","Article in Journal","d7c08c77-665d-4d80-b27a-3b468da45c1f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dall, W.H.","1902","Illustrations and descriptions of new, unfigured, or imperfectly known shells, chiefly American, in the U.S. National Museum","499-566 pls 27-40","","Proceedings of the United States National Museum","","31 Mar. 1902","","<!--MARK--><a href='null153dfa12-1002-4911-8433-1ab0fb005ed0' class='mouseoverHref'>Dall, W.H. 1902. Illustrations and descriptions of new, unfigured, or imperfectly known shells, chiefly American, in the U.S. National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>24</strong>: 499-566 pls 27-40<!--MARK--> [Date published 31 Mar. 1902]","","Article in Journal","153dfa12-1002-4911-8433-1ab0fb005ed0","20110420T02:55:40.418+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dall, W.H.","1908","Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.","205-487, pls 1-22","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null06d58e6f-357e-4478-b325-6c2f7360cb6c' class='mouseoverHref'>Dall, W.H. 1908. Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>43</strong>: 205-487, pls 1-22<!--MARK-->","","Article in Journal","06d58e6f-357e-4478-b325-6c2f7360cb6c","20171116T03:56:28.160+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dall, W.H.","1919","Descriptions of new species of chitons from the Pacific Coast of America","499-516","","Proceedings of the United States National Museum","","7 June 1919","","<!--MARK--><a href='null24441f73-ae7a-4192-ade7-a52c4c7c0d6c' class='mouseoverHref'>Dall, W.H. 1919. Descriptions of new species of chitons from the Pacific Coast of America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>55</strong>: 499-516<!--MARK--> [Date published 7 June 1919]","","Article in Journal","24441f73-ae7a-4192-ade7-a52c4c7c0d6c","20110420T02:55:06.140+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dall, W.H.","1925","New shells from Japan","95-97","","Nautilus","","Jan. 1925","","<!--MARK--><a href='null9d72ee71-ac61-4d10-b484-2b99519602cb' class='mouseoverHref'>Dall, W.H. 1925. New shells from Japan.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>38</strong>(3): 95-97<!--MARK--> [Date published Jan. 1925]","","Article in Journal","9d72ee71-ac61-4d10-b484-2b99519602cb","20110420T03:08:10.488+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Dell, R.K.","1956","The archibenthal Mollusca of New Zealand","1-235, pls 1-25","","Dominion Museum Bulletin","","","","<!--MARK--><a href='null75bd0e7c-2a03-484a-b6c7-b4ec8849c865' class='mouseoverHref'>Dell, R.K. 1956. The archibenthal Mollusca of New Zealand.</a> <!--MARK--><!--MARK--><a href='null6865dd9f-29cb-412a-b586-ee1d97dee2c0' class='mouseoverHref'><em>Dominion Museum Bulletin</em></a> <strong>18</strong>: 1-235, pls 1-25<!--MARK-->","","Article in Journal","75bd0e7c-2a03-484a-b6c7-b4ec8849c865","20110713T04:59:03.983+0000","6865dd9f-29cb-412a-b586-ee1d97dee2c0"
"Deshayes, G.P.","1836","Oscabrion (<i>Chiton</i>)","482-520","Histoire naturelle des Animaux sans Vertèbres","","","","","<!--MARK--><a href='nulle0d67f10-2ed2-436f-ac61-64bf83cb559b' class='mouseoverHref'>Deshayes, G.P. 1836. Oscabrion (<i>Chiton</i>). pp. 482-520</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0e3a2e6b-7ebe-4b39-9901-d05a178f5463' class='mouseoverHref'>Lamarck, J.B. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : Bailliere Vol. 7.</a><!--MARK-->","","Chapter in Book","e0d67f10-2ed2-436f-ac61-64bf83cb559b","20081009T05:11:37.000+0000","0e3a2e6b-7ebe-4b39-9901-d05a178f5463"
"Dupuis, P.","1918","Notes concernant les polyplacophores (suite)","525-533","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null278b1f3b-3d4b-4430-89b7-4f8a7f8554a8' class='mouseoverHref'>Dupuis, P. 1918. Notes concernant les polyplacophores (suite).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>24</strong>: 525-533<!--MARK-->","","Article in Journal","278b1f3b-3d4b-4430-89b7-4f8a7f8554a8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Ferreira, A.J.","1979","The family Lepidopleuridae (Mollusca: Polyplacophora) in the eastern Pacific","145-165","","Veliger","","","","<!--MARK--><a href='nullb04557cd-85bd-452e-ab9b-61845313b44d' class='mouseoverHref'>Ferreira, A.J. 1979. The family Lepidopleuridae (Mollusca: Polyplacophora) in the eastern Pacific.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>22</strong>: 145-165<!--MARK-->","","Article in Journal","b04557cd-85bd-452e-ab9b-61845313b44d","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Ferreira, A.J.","1986","A revision of the genus <i>Acanthopleura</i> Guilding, 1829 (Mollusca: Polyplacophora)","221-279","","Veliger","","2 Jan. 1986","","<!--MARK--><a href='nullb88562f3-7125-4709-8924-b2f226f4b84b' class='mouseoverHref'>Ferreira, A.J. 1986. A revision of the genus <i>Acanthopleura</i> Guilding, 1829 (Mollusca: Polyplacophora).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>28</strong>: 221-279<!--MARK--> [Date published 2 Jan. 1986]","","Article in Journal","b88562f3-7125-4709-8924-b2f226f4b84b","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Filhol, M.","1880","Mollusques marins vivant sur les côtes de l'île Campbell","1094-1095","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullc9a9d0bc-35fd-4091-978b-9021a913a279' class='mouseoverHref'>Filhol, M. 1880. Mollusques marins vivant sur les côtes de l'île Campbell.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>91</strong>: 1094-1095<!--MARK-->","","Article in Journal","c9a9d0bc-35fd-4091-978b-9021a913a279","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
