"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudoparauletes","Pseudoparauletes Legalov, 2001","","","","","","Synonym","synonym","Genus","as subgenus of <i>Auletobius</i>","Legalov","2001","Y","00cd1d81-76ed-4d71-838d-66e52a15395b","20150122T06:27:42.156+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","20180111T23:43:36.630+0000","","c30a56c3-bda1-4b2b-ab4b-d24cfa3bba28","Legalov, A.A.","2001","Revision der holarktischen Auletini (Coleoptera: Attelabidae).","33-66","","Russian Entomological Journal","","","","<!--MARK--><a href='null995d58f5-6339-4d44-af26-5a22746926a9' class='mouseoverHref'>Legalov, A.A. 2001. Revision der holarktischen Auletini (Coleoptera: Attelabidae).</a> <!--MARK--><!--MARK--><a href='nulle47d66bc-11e7-405c-8290-8c5b5b04c8b0' class='mouseoverHref'><em>Russian Entomological Journal</em></a> <strong>10</strong>(1): 33-66<!--MARK-->","","Article in Journal","995d58f5-6339-4d44-af26-5a22746926a9","20150122T06:27:01.000+0000","e47d66bc-11e7-405c-8290-8c5b5b04c8b0"
"","","Micrauletes","Micrauletes Legalov, 2003","","","","","","Synonym","synonym","Genus","as subgenus of <i>Auletobius</i>","Legalov","2003","Y","946e5596-dbe5-4727-8654-4fca47ebd83c","20150122T06:28:12.362+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","20180111T23:43:36.630+0000","","e7d72aa3-2292-4ec9-a5bc-276e4afcd487","Legalov, A.A.","2003","Taxonomy, classification and phylogeny of the leaf-rolling weevils (Coleoptera: Rhynchitidae, Attelabidae) of the world fauna","pp.1-733","","","","","","<!--MARK--><a href='nullb0e83fc6-6cce-4086-8d88-56e358080a86' class='mouseoverHref'>Legalov, A.A. 2003. <em>Taxonomy, classification and phylogeny of the leaf-rolling weevils (Coleoptera: Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk pp.1-733.</a><!--MARK--> [Russian title: Taksonomiya, klassifikatsiya i filogeniya rinkhitid i trubkovertov (Coleoptera: Rhynchitidae, Attelabidae) mirovoi fauni]","Russian title: Taksonomiya, klassifikatsiya i filogeniya rinkhitid i trubkovertov (Coleoptera: Rhynchitidae, Attelabidae) mirovoi fauni","Book","b0e83fc6-6cce-4086-8d88-56e358080a86","20120905T03:49:56.507+0000",""
"","","Australetobius","Australetobius Legalov, 2007","","Australetobius","","","","Synonym","synonym","Genus","","Legalov","2007","Y","e3d7fcf1-34df-4c66-a562-d4675303f1c8","20150121T04:58:54.894+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","20180111T23:43:36.630+0000","","0af309a0-6742-4330-a4e4-0ecc7714a181","Legalov, A.A.","2007","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","pp. 1-523","","","","","Agro-Siberia.","<!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. 2007. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Book","0dd7f123-ba2d-4639-83a1-ad6c99ca1add","20111124T01:30:49.289+0000",""
"","","Longoauletes","Longoauletes Legalov, 2007","","","","","","Synonym","synonym","Genus","as subgenus of <i>Auletobius</i>","Legalov","2007","Y","312c4e9c-837d-4c05-bc3b-cb9999852190","20150122T06:28:48.848+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","20180111T23:43:36.630+0000","","28fef597-7526-4298-b656-b821b44b68bf","Legalov, A.A.","2007","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","pp. 1-523","","","","","Agro-Siberia.","<!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. 2007. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Book","0dd7f123-ba2d-4639-83a1-ad6c99ca1add","20111124T01:30:49.289+0000",""
"","","variipenne","Metopum variipenne (Lea, 1909)","","Metopum","","variipenne","","Valid Name","","Species","","Lea","1909","N","caafe6db-ad28-44da-9aa4-d96e7b1a63d9","20150121T06:26:05.760+0000","75819466-c6c8-4aa6-90fa-fd7bdff5bcb3","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","75819466-c6c8-4aa6-90fa-fd7bdff5bcb3","","","","","","","","","","","","","","",""
"","","variipennis","Auletes variipennis (Lea, 1909","","Auletes","","variipennis","","Synonym","synonym","Species","","(Lea","1909","Y","0fd084d0-b4b0-481e-879e-50c3ebf0e02d","20150121T06:26:05.760+0000","75819466-c6c8-4aa6-90fa-fd7bdff5bcb3","20180111T23:43:36.630+0000","","c4e0e736-ca81-45fe-a1d2-803dadcfe7ee","Lea, A.M.","1909","Curculionidae.","pp. 215-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null43f39e4b-8061-4876-9cb1-3c7f377b9dec' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae. pp. 215-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","43f39e4b-8061-4876-9cb1-3c7f377b9dec","20140529T23:49:21.559+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","variipenne","Metopum variipenne (Lea, 1909)","","Metopum","","variipenne","","Generic Combination","","Species","","Lea","1909","N","1d4ec78b-c8da-4725-bd8f-f82bb590838f","20150130T02:12:41.417+0000","75819466-c6c8-4aa6-90fa-fd7bdff5bcb3","20180111T23:43:36.630+0000","","963cae7c-a0bb-440f-8430-46daaca1a81f","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","adelaidae","Metopum adelaidae (Legalov, 2003)","","Metopum","","adelaidae","","Valid Name","","Species","","Legalov","2003","N","4bba37f8-dd21-4ca8-ab58-3abaee11621e","20150121T05:06:04.449+0000","aa2c778c-65a0-4d61-a168-6930ecb2f2f3","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","aa2c778c-65a0-4d61-a168-6930ecb2f2f3","","","","","","","","","","","","","","",""
"","","adelaidae","Auletobius (Micrauletes) adelaidae Legalov, 2003","","Auletobius","Micrauletes","adelaidae","","Synonym","synonym","Species","","Legalov","2003","Y","6a0226a5-cea4-4ac2-a0f5-8aaf6ae1d0f2","20150121T05:07:28.391+0000","aa2c778c-65a0-4d61-a168-6930ecb2f2f3","20180111T23:43:36.630+0000","","547a5090-5ae6-4a2b-b31e-1f7ce07eb619","Legalov, A.A.","2003","Taxonomy, classification and phylogeny of the leaf-rolling weevils (Coleoptera: Rhynchitidae, Attelabidae) of the world fauna","pp.1-733","","","","","","<!--MARK--><a href='nullb0e83fc6-6cce-4086-8d88-56e358080a86' class='mouseoverHref'>Legalov, A.A. 2003. <em>Taxonomy, classification and phylogeny of the leaf-rolling weevils (Coleoptera: Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk pp.1-733.</a><!--MARK--> [Russian title: Taksonomiya, klassifikatsiya i filogeniya rinkhitid i trubkovertov (Coleoptera: Rhynchitidae, Attelabidae) mirovoi fauni]","Russian title: Taksonomiya, klassifikatsiya i filogeniya rinkhitid i trubkovertov (Coleoptera: Rhynchitidae, Attelabidae) mirovoi fauni","Book","b0e83fc6-6cce-4086-8d88-56e358080a86","20120905T03:49:56.507+0000",""
"","","adelaidae","Metopum adelaidae (Legalov, 2003)","","Metopum","","adelaidae","","Generic Combination","","Species","","Legalov","2003","N","acd33029-5b51-4a5b-bf01-8b0b72bf4509","20150129T23:42:08.314+0000","aa2c778c-65a0-4d61-a168-6930ecb2f2f3","20180111T23:43:36.630+0000","","44e5c790-406c-4b03-8567-42ec73e1f244","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aeneiceps","Metopum aeneiceps (Voss, 1933)","","Metopum","","aeneiceps","","Valid Name","","Species","","Voss","1933","N","83700c12-a009-48ef-9957-a396c605f9db","20150121T05:17:14.257+0000","fdfc9fa0-7f3c-47cc-b9a2-5ade6bfedcd7","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","fdfc9fa0-7f3c-47cc-b9a2-5ade6bfedcd7","","","","","","","","","","","","","","",""
"","","aeneiceps","Auletobius (Parauletes) aeneiceps Voss, 1933","","Auletobius","Parauletes","aeneiceps","","Synonym","synonym","Species","","Voss","1933","Y","831c9969-df92-4448-9f4e-a19534f48aea","20150121T05:17:14.257+0000","fdfc9fa0-7f3c-47cc-b9a2-5ade6bfedcd7","20180111T23:43:36.630+0000","","a7580eea-8649-4beb-9b43-147c5be36306","Voss, E.","1933","Monographie der Rhynchitinen-Tribus Auletini. III. Teil der Monographie der Rhynchitinae-Pterocolinae","108-136, 273-286","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla348156a-9ef0-4349-a4b6-effe9e3e8ed1' class='mouseoverHref'>Voss, E. 1933. Monographie der Rhynchitinen-Tribus Auletini. III. Teil der Monographie der Rhynchitinae-Pterocolinae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>94</strong>: 108-136, 273-286<!--MARK-->","","Article in Journal","a348156a-9ef0-4349-a4b6-effe9e3e8ed1","20120611T23:59:52.144+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","aeneiceps","Metopum aeneiceps (Voss, 1933)","","Metopum","","aeneiceps","","Generic Combination","","Species","","Voss","1933","N","9c021067-a9f4-40a8-91bb-2d1d3401610a","20150129T23:42:57.737+0000","fdfc9fa0-7f3c-47cc-b9a2-5ade6bfedcd7","20180111T23:43:36.630+0000","","cf07ef01-17a1-4e54-a87c-161efd2d5353","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aeneum","Metopum aeneum (Voss, 1922)","","Metopum","","aeneum","","Valid Name","","Species","","Voss","1922","N","9f513ed2-2637-4e8e-92ce-ae2e7d3443ec","20150121T05:19:57.303+0000","83982b96-82b6-4fa6-9a31-6474f3949091","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","83982b96-82b6-4fa6-9a31-6474f3949091","","","","","","","","","","","","","","",""
"","","aeneus","Auletobius aeneus Voss, 1922","","Auletobius","","aeneus","","Synonym","synonym","Species","","Voss","1922","Y","21aea54e-931d-44d0-8a2a-155073d1c6db","20150121T05:19:04.841+0000","83982b96-82b6-4fa6-9a31-6474f3949091","20180111T23:43:36.630+0000","","2de67e0d-54df-4bf7-beaa-6840de4a2d4f","Voss, E.","1922","Monographische Bearbeitung der Unterfamilie Rhynchitinae (Curc.) I. Teil: Neomonychini","1-113, figs 1-36","","Archiv für Naturgeschichte","","Aug. 1922","","<!--MARK--><a href='nulld77bcf55-58da-4759-ab4e-79b380276670' class='mouseoverHref'>Voss, E. 1922. Monographische Bearbeitung der Unterfamilie Rhynchitinae (Curc.) I. Teil: Neomonychini.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>88</strong>(8): 1-113, figs 1-36<!--MARK--> [Date published Aug. 1922]","","Article in Journal","d77bcf55-58da-4759-ab4e-79b380276670","20111019T20:25:36.731+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","aeneus","Metopum aeneus (Voss, 1922)","","Metopum","","aeneus","","Generic Combination","","Species","","Voss","1922","N","b4c735b3-2ec3-4d95-8bc2-21aab007a88d","20150129T23:43:39.739+0000","83982b96-82b6-4fa6-9a31-6474f3949091","20180111T23:43:36.630+0000","","bdebc35b-2460-461a-8709-788daac8a8ef","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","albipilosum","Metopum albipilosum (Voss, 1922)","","Metopum","","albipilosum","","Valid Name","","Species","","Voss","1922","N","ad39da16-d853-4393-a3f6-475c1898fafe","20150121T05:20:19.119+0000","5235e036-fcf6-4a4e-8eb9-d543323a3965","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","5235e036-fcf6-4a4e-8eb9-d543323a3965","","","","","","","","","","","","","","",""
"","","albipilosus","Auletobius albipilosus Voss, 1922","","Auletobius","","albipilosus","","Synonym","synonym","Species","","Voss","1922","Y","69517d33-b942-4598-8bc4-d1262665da2f","20150121T05:19:33.657+0000","5235e036-fcf6-4a4e-8eb9-d543323a3965","20180111T23:43:36.630+0000","","9db5836e-c04b-447b-8ac8-cbd8a4f9c4f9","Voss, E.","1922","Monographische Bearbeitung der Unterfamilie Rhynchitinae (Curc.) I. Teil: Neomonychini","1-113, figs 1-36","","Archiv für Naturgeschichte","","Aug. 1922","","<!--MARK--><a href='nulld77bcf55-58da-4759-ab4e-79b380276670' class='mouseoverHref'>Voss, E. 1922. Monographische Bearbeitung der Unterfamilie Rhynchitinae (Curc.) I. Teil: Neomonychini.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>88</strong>(8): 1-113, figs 1-36<!--MARK--> [Date published Aug. 1922]","","Article in Journal","d77bcf55-58da-4759-ab4e-79b380276670","20111019T20:25:36.731+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","albipilosus","Metopum albipilosus (Voss, 1922)","","Metopum","","albipilosus","","Generic Combination","","Species","","Voss","1922","N","b4360d4e-f315-40de-a2a2-9e7c84e0cf2e","20150129T23:44:24.039+0000","5235e036-fcf6-4a4e-8eb9-d543323a3965","20180111T23:43:36.630+0000","","c2775e19-a92c-4fab-9435-8b3461c79295","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","anthracinum","Metopum anthracinum (Lea, 1926)","","Metopum","","anthracinum","","Valid Name","","Species","","Lea","1926","N","a4df7d87-9869-4898-9ed1-b26380ed804a","20150121T05:22:26.884+0000","cc1312d8-1ce7-4f7a-93e7-2929de406ce2","20180111T23:43:36.630+0000","9c2bd225-a242-4699-9b04-3f7fa9075ceb","cc1312d8-1ce7-4f7a-93e7-2929de406ce2","","","","","","","","","","","","","","",""
"","","anthracinus","Auletes anthracinus Lea, 1926","","Auletes","","anthracinus","","Synonym","synonym","Species","","Lea","1926","Y","32ef62c1-eacd-45d5-813f-fbf4023a8d91","20150121T05:22:01.938+0000","cc1312d8-1ce7-4f7a-93e7-2929de406ce2","20180111T23:43:36.630+0000","","817b9d29-90f7-4fea-90e7-ecce21a43acc","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
