"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Delma australis Kluge, 1974","","Delma","","australis","","Synonym","synonym","Species","","Kluge","1974","Y","8c60660f-c83b-439d-8fca-84fad28f7b90","20150414T23:06:19.969+0000","7235c395-e804-49e1-a92a-bdf2e35b003a","20150416T22:47:54.264+0000","","2fa9b452-7c9f-483d-9d11-125d99a3cc45","Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"2155","","borea","Delma borea Kluge, 1974","PYGOPODIDAE","Delma","","borea","","Valid Name","","Species","","Kluge","1974","Y","d46bf89f-d289-4742-8f2d-252f63dcd45d","20150414T23:06:19.969+0000","bacba692-8c43-4eeb-b135-841066e41ed2","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","bacba692-8c43-4eeb-b135-841066e41ed2","","","","","","","","","","","","","","",""
"","","Rusty-topped Delma","","","","","","","Common Name","General","Species","","","","","d6d165ba-28db-405c-98b3-1da49a86db1b","20150414T23:06:19.969+0000","bacba692-8c43-4eeb-b135-841066e41ed2","20150416T22:47:54.264+0000","","e6eca0e7-ba5e-4378-9eda-c166698b96ea","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","borea","Delma borea Kluge, 1974","","Delma","","borea","","Synonym","synonym","Species","","Kluge","1974","Y","6e115186-2299-42dd-a412-46c5abd2a7fa","20150414T23:06:19.969+0000","bacba692-8c43-4eeb-b135-841066e41ed2","20150416T22:47:54.264+0000","","b9a1e4cb-c080-45a5-8ec4-014c3fb1fae1","Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"2167","","butleri","Delma butleri Storr, 1987","PYGOPODIDAE","Delma","","butleri","","Valid Name","","Species","","Storr","1987","Y","cdec760d-88d9-4ef6-a2a8-b29d3a45982d","20150414T23:06:19.969+0000","f0e52a3e-0fb1-4bc7-92fc-a2700d2d83da","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","f0e52a3e-0fb1-4bc7-92fc-a2700d2d83da","","","","","","","","","","","","","","",""
"","","Unbanded Delma","","","","","","","Common Name","General","Species","","","","","c170339f-be12-4269-b751-2d003edb9039","20150414T23:06:19.969+0000","f0e52a3e-0fb1-4bc7-92fc-a2700d2d83da","20150416T22:47:54.264+0000","","a7a83099-f243-40e7-97d6-d5c89392cd8c","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","butleri","Delma butleri Storr, 1987","","Delma","","butleri","","Synonym","synonym","Species","","Storr","1987","Y","189f9f88-547c-47d9-90cd-66f42ea63b7c","20150414T23:06:19.969+0000","f0e52a3e-0fb1-4bc7-92fc-a2700d2d83da","20150416T22:47:54.264+0000","","1c590d5e-eddf-4c72-9c45-9475f5a6a976","Storr, G.M.","1987","Three new legless lizards (Pygopodidae) from Western Australia","345-355","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null45c6a584-3347-4caf-a92c-d06656516bf3' class='mouseoverHref'>Storr, G.M. 1987. Three new legless lizards (Pygopodidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(3): 345-355<!--MARK-->","","Article in Journal","45c6a584-3347-4caf-a92c-d06656516bf3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2140","","concinna","Delma concinna Kluge, 1974","PYGOPODIDAE","Delma","","concinna","","Valid Name","","Species","","Kluge","1974","Y","e467e993-0663-4b3a-ad0f-63921598c4ca","20150414T23:06:19.969+0000","48374160-548f-4231-b0d2-f812dc06617e","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","48374160-548f-4231-b0d2-f812dc06617e","","","","","","","","","","","","","","",""
"","","Javelin Lizard","","","","","","","Common Name","General","Species","","","","","f51ff7ee-bfe5-4fbf-8664-4ab9302082ce","20150414T23:06:19.969+0000","48374160-548f-4231-b0d2-f812dc06617e","20150416T22:47:54.264+0000","","6722752c-1326-4814-b4ac-e878216098e4","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"2971","","concinna","Delma concinna concinna (Kluge, 1974)","PYGOPODIDAE","Delma","","concinna","concinna","Valid Name","","Subspecies","","Kluge","1974","N","81c804f3-e1cc-4f7e-9c40-35e201effced","20150414T23:06:19.969+0000","368f5861-da34-42f3-9232-689b1a8db72f","20150416T22:47:54.264+0000","48374160-548f-4231-b0d2-f812dc06617e","368f5861-da34-42f3-9232-689b1a8db72f","","","","","","","","","","","","","","",""
"","","concinna","Aclys concinna Kluge, 1974","","Aclys","","concinna","","Synonym","synonym","Subspecies","","Kluge","1974","Y","b817caa6-c50f-4bb1-bb1c-5f282bfb82df","20150414T23:06:19.969+0000","368f5861-da34-42f3-9232-689b1a8db72f","20150416T22:47:54.264+0000","","d1e8fb37-a2cf-460e-9be4-b474900632b8","Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"2972","","major","Delma concinna major (Storr, 1987)","PYGOPODIDAE","Delma","","concinna","major","Valid Name","","Subspecies","","Storr","1987","N","46b7e5ad-f945-4475-b3c8-81b9cd438e48","20150414T23:06:19.969+0000","a2250b96-9308-4178-a2a4-1ff1f0bc48b5","20150416T22:47:54.264+0000","48374160-548f-4231-b0d2-f812dc06617e","a2250b96-9308-4178-a2a4-1ff1f0bc48b5","","","","","","","","","","","","","","",""
"","","major","Aclys concinna major Storr, 1987","","Aclys","","concinna","major","Synonym","synonym","Subspecies","","Storr","1987","Y","a4f95267-2200-4d15-a81c-87be0c770641","20150414T23:06:19.969+0000","a2250b96-9308-4178-a2a4-1ff1f0bc48b5","20150416T22:47:54.264+0000","","6cab3876-5c96-4826-a81f-92f66092875f","Storr, G.M.","1987","Three new legless lizards (Pygopodidae) from Western Australia","345-355","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null45c6a584-3347-4caf-a92c-d06656516bf3' class='mouseoverHref'>Storr, G.M. 1987. Three new legless lizards (Pygopodidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(3): 345-355<!--MARK-->","","Article in Journal","45c6a584-3347-4caf-a92c-d06656516bf3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"5151","","desmosa","Delma desmosa Maryan, Aplin & Adams, 2007","PYGOPODIDAE","Delma","","desmosa","","Valid Name","","Species","","Maryan, Aplin & Adams","2007","Y","eb3781ae-b96f-420f-a450-6ecfa3987c60","20150414T23:06:19.969+0000","f5bf6617-acb8-4f77-bd42-2824cc89ddce","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","f5bf6617-acb8-4f77-bd42-2824cc89ddce","","","","","","","","","","","","","","",""
"","","desmosa","Delma desmosa Maryan, Aplin & Adams, 2007","","Delma","","desmosa","","Synonym","synonym","Species","","Maryan, Aplin & Adams","2007","Y","d6070ed2-a9b0-440b-ae7c-6eef93f19e2f","20150414T23:06:19.969+0000","f5bf6617-acb8-4f77-bd42-2824cc89ddce","20150416T22:47:54.264+0000","","a2a5f7ef-6488-4342-8981-35be898b2365","Maryan, B, Aplin, K.P. & Adams, M.","2007","Two new species of the <i>Delma tincta</i> group (Squamata: Pygopodidae) from northwestern Australia","273-305","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3e8d1e7e-b45d-451b-a120-faab2bdc0167' class='mouseoverHref'>Maryan, B, Aplin, K.P. & Adams, M. 2007. Two new species of the <i>Delma tincta</i> group (Squamata: Pygopodidae) from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>(3): 273-305<!--MARK-->","","Article in Journal","3e8d1e7e-b45d-451b-a120-faab2bdc0167","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2156","","elegans","Delma elegans Kluge, 1974","PYGOPODIDAE","Delma","","elegans","","Valid Name","","Species","","Kluge","1974","Y","16959c63-6de7-41ad-b486-89037fc2cad1","20150414T23:06:19.969+0000","ea868fda-6876-42b5-ad96-d717a5e6c7a2","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","ea868fda-6876-42b5-ad96-d717a5e6c7a2","","","","","","","","","","","","","","",""
"","","Pilbara Delma","","","","","","","Common Name","General","Species","","","","","0b096a63-6ef6-4451-a819-eace2af735d4","20150414T23:06:19.969+0000","ea868fda-6876-42b5-ad96-d717a5e6c7a2","20150416T22:47:54.264+0000","","333fca5a-2494-4056-bbcd-9e03b88ad9b6","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","elegans","Delma elegans Kluge, 1974","","Delma","","elegans","","Synonym","synonym","Species","","Kluge","1974","Y","fb0f4730-5cdb-4c04-830c-aa0d9123d1d2","20150414T23:06:19.969+0000","ea868fda-6876-42b5-ad96-d717a5e6c7a2","20150416T22:47:54.264+0000","","1a3c3d61-d723-41dd-b271-29534cd5bb03","Kluge, A.G.","1974","A taxonomic revision of the lizard family Pygopodidae","1-221","","Miscellaneous Publications of the Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nulldf1758ec-b8f0-4729-955e-6ab784e07f43' class='mouseoverHref'>Kluge, A.G. 1974. A taxonomic revision of the lizard family Pygopodidae.</a> <!--MARK--><!--MARK--><a href='null01ca8834-264d-4e7d-a356-0208ac1170d7' class='mouseoverHref'><em>Miscellaneous Publications of the Museum of Zoology, University of Michigan</em></a> <strong>147</strong>: 1-221<!--MARK-->","","Article in Journal","df1758ec-b8f0-4729-955e-6ab784e07f43","20081009T05:11:37.000+0000","01ca8834-264d-4e7d-a356-0208ac1170d7"
"2157","","fraseri","Delma fraseri Gray, 1831","PYGOPODIDAE","Delma","","fraseri","","Valid Name","","Species","","Gray","1831","Y","09dbb4eb-322f-4b08-b59a-e0304fbe180e","20150414T23:06:19.969+0000","c6ab8aab-9850-4403-973a-30ba8f22c93a","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","c6ab8aab-9850-4403-973a-30ba8f22c93a","","","","","","","","","","","","","","",""
"","","Fraser's Delma","","","","","","","Common Name","General","Species","","","","","b2494538-6465-45a4-914e-78d867ac28e7","20150414T23:06:19.969+0000","c6ab8aab-9850-4403-973a-30ba8f22c93a","20150416T22:47:54.264+0000","","57d6eb21-8d95-426c-ab5e-0da5f9814cce","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","fraseri","Delma fraseri Gray, 1831","","Delma","","fraseri","","Synonym","synonym","Species","","Gray","1831","Y","a71db08c-d756-4d67-83cd-aec50621eff0","20150414T23:06:19.969+0000","c6ab8aab-9850-4403-973a-30ba8f22c93a","20150416T22:47:54.264+0000","","175d601c-29dd-449d-8b92-f4e8998e7b87","Gray, J.E.","1831","Description of a new genus of ophisaurean animal, discovered by the late James Hunter","14","The Zoological Miscellany","","","","","<!--MARK--><a href='null4904aef8-e8cd-4b08-8d36-c5b74191ee9c' class='mouseoverHref'>Gray, J.E. 1831. Description of a new genus of ophisaurean animal, discovered by the late James Hunter. 14</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla8989e91-bd06-4c92-ad16-c0bfd19d4b91' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würtz & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","4904aef8-e8cd-4b08-8d36-c5b74191ee9c","20081009T05:11:37.000+0000","a8989e91-bd06-4c92-ad16-c0bfd19d4b91"
"2158","","grayii","Delma grayii Smith, 1849","PYGOPODIDAE","Delma","","grayii","","Valid Name","","Species","","Smith","1849","Y","1af40d63-8ec6-4654-89b0-227e9b94c466","20150414T23:06:19.969+0000","094fe749-e227-461c-965e-def7a210dda3","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","094fe749-e227-461c-965e-def7a210dda3","","","","","","","","","","","","","","",""
"","","Side-barred Delma","","","","","","","Common Name","General","Species","","","","","aea5e25e-ab63-4d3a-9f67-ccd7e3e0c6c4","20150414T23:06:19.969+0000","094fe749-e227-461c-965e-def7a210dda3","20150416T22:47:54.264+0000","","1ae886cc-d3e1-4b20-8b6a-83811e198175","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","grayii","Delma grayii Smith, 1849","","Delma","","grayii","","Synonym","synonym","Species","","Smith","1849","Y","c9cf7bc1-6b20-4ba7-8850-2b09c29a7b64","20150414T23:06:19.969+0000","094fe749-e227-461c-965e-def7a210dda3","20150416T22:47:54.264+0000","","142dab87-902e-4516-a490-8a5f7fae1dcc","Smith, A.","1849","Illustrations of the Zoology of South Africa. Reptilia","","","","","","Smith, Elder & Co.","<!--MARK--><a href='null48d2505e-b989-4730-baeb-5a446012ffea' class='mouseoverHref'>Smith, A. 1849. <em>Illustrations of the Zoology of South Africa. Reptilia</em>. London : Smith, Elder & Co.</a><!--MARK-->","","Book","48d2505e-b989-4730-baeb-5a446012ffea","20081009T05:11:37.000+0000",""
"2168","","haroldi","Delma haroldi Storr, 1987","PYGOPODIDAE","Delma","","haroldi","","Valid Name","","Species","","Storr","1987","Y","fa250d46-ebab-4eec-a9b6-d7f220b7501c","20150414T23:06:19.969+0000","1ec99424-302e-4f24-9765-54cd7021274f","20150416T22:47:54.264+0000","fd501490-f33d-4213-ac7d-df1bd5111e92","1ec99424-302e-4f24-9765-54cd7021274f","","","","","","","","","","","","","","",""
"","","Neck-barred Delma","","","","","","","Common Name","General","Species","","","","","c5b3e07e-a74c-40e5-8a04-6fbc06523706","20150414T23:06:19.969+0000","1ec99424-302e-4f24-9765-54cd7021274f","20150416T22:47:54.264+0000","","abbd7b9c-0148-4da2-9a0b-638402027a8d","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","haroldi","Delma haroldi Storr, 1987","","Delma","","haroldi","","Synonym","synonym","Species","","Storr","1987","Y","f69e1de2-33e0-4b68-a13e-6091e8b4ff95","20150414T23:06:19.969+0000","1ec99424-302e-4f24-9765-54cd7021274f","20150416T22:47:54.264+0000","","5b5ab886-95dc-4768-8250-0c25c37a4c0f","Storr, G.M.","1987","Three new legless lizards (Pygopodidae) from Western Australia","345-355","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null45c6a584-3347-4caf-a92c-d06656516bf3' class='mouseoverHref'>Storr, G.M. 1987. Three new legless lizards (Pygopodidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(3): 345-355<!--MARK-->","","Article in Journal","45c6a584-3347-4caf-a92c-d06656516bf3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
