"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Coninomus","Coninomus C.G. Thomson, 1863","","Coninomus","","","","Synonym","synonym","Genus","","C.G. Thomson","1863","Y","09d1e72e-f634-42cd-82a8-747c8001ddca","20111031T05:04:27.306+0000","e3039cc9-7769-49ee-8ed9-bbc377a86ac0","20180111T23:43:36.630+0000","","b4b1d640-9393-41d6-bad4-20dd18c9f70c","Thomson, C.G.","1863","Skandinaviens Coleoptera synoptiskt bearbetade","340","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null4b8a2dfa-29c5-4517-9697-e0ab3c35ad78' class='mouseoverHref'>Thomson, C.G. 1863. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. 5. 340 pp.</a><!--MARK-->","","Book","4b8a2dfa-29c5-4517-9697-e0ab3c35ad78","20110505T06:45:14.972+0000",""
"","","constrictus","Cartodere constrictus (Gyllenhal, 1827)","LATRIDIIDAE","Cartodere","","constrictus","","Valid Name","","Species","","Gyllenhal","1827","N","865cbb6a-98ad-4f69-95a9-9b0691e63b34","20100922T02:46:05.662+0000","e1d544b6-516b-4e70-a7cb-ac826521d999","20180111T23:43:36.630+0000","e3039cc9-7769-49ee-8ed9-bbc377a86ac0","e1d544b6-516b-4e70-a7cb-ac826521d999","","","","","","","","","","","","","","",""
"","","constrictus","Lathridius constrictus Gyllenhal, 1827","","Lathridius","","constrictus","","Synonym","synonym","Species","","Gyllenhal","1827","Y","83b32a10-ea4c-4f6e-912e-de16c90ebabc","20110718T23:38:58.407+0000","e1d544b6-516b-4e70-a7cb-ac826521d999","20180111T23:43:36.630+0000","","7d543670-a9fc-409c-b879-fd3fb7fce3fe","Gyllenhal, L.","1827","Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em>","vii + 762 pp.","","","","","Friedericum Fleischer","<!--MARK--><a href='null58550046-c74b-4697-af48-17e70c77fe09' class='mouseoverHref'>Gyllenhal, L. 1827. <em>Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em></em>. Lipsiae : Friedericum Fleischer vii + 762 pp.</a><!--MARK-->","","Book","58550046-c74b-4697-af48-17e70c77fe09","20110505T06:53:00.844+0000",""
"","","carinatus","Lathridius carinatus Gyllenhal, 1827","","Lathridius","","carinatus","","Synonym","synonym","Species","","Gyllenhal","1827","Y","8b5ad743-ba68-439c-bb75-13a4ab606928","20110718T23:48:35.570+0000","e1d544b6-516b-4e70-a7cb-ac826521d999","20180111T23:43:36.630+0000","","370adba3-fd23-4703-9763-cb8728803b9f","Gyllenhal, L.","1827","Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em>","vii + 762 pp.","","","","","Friedericum Fleischer","<!--MARK--><a href='null58550046-c74b-4697-af48-17e70c77fe09' class='mouseoverHref'>Gyllenhal, L. 1827. <em>Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em></em>. Lipsiae : Friedericum Fleischer vii + 762 pp.</a><!--MARK-->","","Book","58550046-c74b-4697-af48-17e70c77fe09","20110505T06:53:00.844+0000",""
"","","incisus","Lathridius incisus Mannerheim, 1844","","Lathridius","","incisus","","Synonym","synonym","Species","","Mannerheim","1844","Y","bc4ba3e9-ad8a-480b-a48f-d721c61af601","20110719T04:11:53.904+0000","e1d544b6-516b-4e70-a7cb-ac826521d999","20180111T23:43:36.630+0000","","ef32fd5d-1914-4a1b-9ebd-f31ba349dcfd","Mannerheim, C.G. von","1844","Versuch einer monographischen Darstellung- der Käfergattungen Corticaria und Latliridius.","1-112","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='nulldedac55c-06d4-49d8-880b-525214a96ad0' class='mouseoverHref'>Mannerheim, C.G. von 1844. Versuch einer monographischen Darstellung- der Käfergattungen Corticaria und Latliridius.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>5</strong>: 1-112<!--MARK-->","","Article in Journal","dedac55c-06d4-49d8-880b-525214a96ad0","20110503T02:25:21.027+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","nervosus","Lathridius nervosus Mannerheim, 1844","","Lathridius","","nervosus","","Synonym","synonym","Species","","Mannerheim","1844","Y","95715c84-80a4-46d8-b94c-3c2e21773e63","20110719T04:10:26.943+0000","e1d544b6-516b-4e70-a7cb-ac826521d999","20180111T23:43:36.630+0000","","d8722c8e-2f02-42b7-943a-607300c17150","Mannerheim, C.G. von","1844","Versuch einer monographischen Darstellung- der Käfergattungen Corticaria und Latliridius.","1-112","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='nulldedac55c-06d4-49d8-880b-525214a96ad0' class='mouseoverHref'>Mannerheim, C.G. von 1844. Versuch einer monographischen Darstellung- der Käfergattungen Corticaria und Latliridius.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>5</strong>: 1-112<!--MARK-->","","Article in Journal","dedac55c-06d4-49d8-880b-525214a96ad0","20110503T02:25:21.027+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","carinulatus","Lathridius carinulatus Mannerheim, 1844","","Lathridius","","carinulatus","","Synonym","synonym","Species","","Mannerheim","1844","Y","3175c64c-e179-4627-964d-97f29ef838ab","20110719T04:14:15.942+0000","e1d544b6-516b-4e70-a7cb-ac826521d999","20180111T23:43:36.630+0000","","ba0fab70-db72-4e35-bf37-f69282e3e47d","Mannerheim, C.G. von","1844","Versuch einer monographischen Darstellung- der Käfergattungen Corticaria und Latliridius.","1-112","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='nulldedac55c-06d4-49d8-880b-525214a96ad0' class='mouseoverHref'>Mannerheim, C.G. von 1844. Versuch einer monographischen Darstellung- der Käfergattungen Corticaria und Latliridius.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>5</strong>: 1-112<!--MARK-->","","Article in Journal","dedac55c-06d4-49d8-880b-525214a96ad0","20110503T02:25:21.027+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","monticola","Latridius monticola Mannerheim, 1844","","Latridius","","monticola","","Synonym","synonym","Species","as <i> Lathridius monticola</i>  Mannerheim","Mannerheim","1844","Y","543ee0b2-5f1a-4594-85fb-0eb8fb241f4b","20110504T23:55:42.570+0000","e1d544b6-516b-4e70-a7cb-ac826521d999","20180111T23:43:36.630+0000","","92073f25-349c-4bf1-a543-1e5a06db4bdf","Mannerheim, C.G. von","1844","Versuch einer monographischen Darstellung- der Käfergattungen Corticaria und Latliridius.","1-112","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='nulldedac55c-06d4-49d8-880b-525214a96ad0' class='mouseoverHref'>Mannerheim, C.G. von 1844. Versuch einer monographischen Darstellung- der Käfergattungen Corticaria und Latliridius.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>5</strong>: 1-112<!--MARK-->","","Article in Journal","dedac55c-06d4-49d8-880b-525214a96ad0","20110503T02:25:21.027+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","limbatus","Lathridius limbatus Förster, 1851","","Lathridius","","limbatus","","Synonym","synonym","Species","","Förster","1851","Y","8ecfd232-8574-4405-aeb3-98afefe70821","20110719T04:45:54.826+0000","e1d544b6-516b-4e70-a7cb-ac826521d999","20180111T23:43:36.630+0000","","39ea502d-dd58-40fa-b6e2-ed78d9d6c9f4","Förster, A.","1851","Uebersicht der Käfer-Fauna der Rheinprovinz.","1-42","","Verhandlungen des Naturwissenschaftlichen Vereins in Bonn","","","","<!--MARK--><a href='null3500a5e8-62b8-4b6e-9794-f37618d04f04' class='mouseoverHref'>Förster, A. 1851. Uebersicht der Käfer-Fauna der Rheinprovinz.</a> <!--MARK--><!--MARK--><a href='null73b92690-699c-4d61-9db3-320a25e3df2c' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Bonn</em></a> <strong>8</strong>: 1-42<!--MARK-->","","Article in Journal","3500a5e8-62b8-4b6e-9794-f37618d04f04","20130130T20:30:35.306+0000","73b92690-699c-4d61-9db3-320a25e3df2c"
"","","sculptilis","Lathridius sculptilis LeConte, 1855","","Lathridius","","sculptilis","","Synonym","synonym","Species","","LeConte","1855","Y","0c747aea-de48-4fb4-9275-1b86a18ff04f","20110719T04:28:29.695+0000","e1d544b6-516b-4e70-a7cb-ac826521d999","20180111T23:43:36.630+0000","","a923d1d4-6da8-4d92-912b-8ed7ec569201","LeConte, J.L.","1855","Synopsis of the Lathridiides of the United States, and northern contiguous territories","299-305","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf268da73-620d-4057-b839-c9a0ecc7f4c3' class='mouseoverHref'>LeConte, J.L. 1855. Synopsis of the Lathridiides of the United States, and northern contiguous territories.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 299-305<!--MARK-->","","Article in Journal","f268da73-620d-4057-b839-c9a0ecc7f4c3","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","approximatus","Latridius (Latridulus) approximatus Wollaston, 1877","","Latridius","Latridulus","approximatus","","Synonym","synonym","Species","","Wollaston","1877","Y","18a30091-1e0d-48d7-8281-9e1df3ba5226","20110504T03:54:14.608+0000","e1d544b6-516b-4e70-a7cb-ac826521d999","20180111T23:43:36.630+0000","","3e20dc11-4eef-45c9-86cf-fc29e2d8573c","Wollaston, T.V.","1877","Coleoptera Sanctae-Helenae.","xxv + 256pp.","","","","","Van Voorst","<!--MARK--><a href='nulld7cf0bbb-8e5c-461e-b7c1-60498603d41a' class='mouseoverHref'>Wollaston, T.V. 1877. <em>Coleoptera Sanctae-Helenae</em>. London : Van Voorst xxv + 256pp.</a><!--MARK-->","","Book","d7cf0bbb-8e5c-461e-b7c1-60498603d41a","20110504T03:24:58.811+0000",""
"","","constrictus","Cartodere constrictus (Gyllenhal, 1827)","LATRIDIIDAE","Cartodere","","constrictus","","Generic Combination","","Species","","Gyllenhal","1827","N","486537c9-0443-4f3c-bffd-a5674029183f","20110504T03:58:13.450+0000","e1d544b6-516b-4e70-a7cb-ac826521d999","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","castanea","Cartodere castanea (Broun, 1886)","LATRIDIIDAE","Cartodere","","castanea","","Valid Name","","Species","","Broun","1886","N","90fafac9-83cd-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83cc-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e3039cc9-7769-49ee-8ed9-bbc377a86ac0","90fafac9-83cc-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","castanea","Lathridius castanea Broun, 1886","","Lathridius","","castanea","","Synonym","synonym","Species","","Broun","1886","Y","90fafac9-83ce-4ed7-e044-00144f3b4a43","20160818T07:52:07.898+0000","90fafac9-83cc-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","38396ee0-e8cc-4e85-bdf7-a80adc6838f6","Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"","","apicalis","Lathridius apicalis Blackburn, 1888","","Lathridius","","apicalis","","Synonym","synonym","Species","","Blackburn","1888","Y","90fafac9-83d0-4ed7-e044-00144f3b4a43","20110503T01:59:08.337+0000","90fafac9-83cc-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","477757f2-b1e4-4ad1-96f1-b62dc42117ba","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","castanea","Cartodere castanea (Broun, 1886)","","Cartodere","","castanea","","Generic Combination","","Species","","Broun","1886","N","90fafac9-83cf-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83cc-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Dienerella","Dienerella Reitter, 1911","LATRIDIIDAE","Dienerella","","","","Valid Name","","Genus","","Reitter","1911","Y","286dbb75-c4da-4c33-a9bf-ded8dd235fa3","20100913T00:58:17.693+0000","4761a5cd-11e9-42bf-9f59-b9ea9ec11daa","20180111T23:43:36.630+0000","fa99310c-173b-48eb-ae30-82d7eb7c3992","4761a5cd-11e9-42bf-9f59-b9ea9ec11daa","","","","","","","","","","","","","","",""
"","","Dienerella","Dienerella Reitter, 1911","LATRIDIIDAE","Dienerella","","","","Synonym","synonym","Genus","","Reitter","1911","Y","95b130ea-3e25-4efc-9174-4ea6338f3385","20111031T23:23:05.880+0000","4761a5cd-11e9-42bf-9f59-b9ea9ec11daa","20180111T23:43:36.630+0000","","c902e267-f15b-41aa-9c7c-2d9cb4d84aa1","Reitter, E.","1911","Fauna Germanica. Die Käfer des Deutschen Reiches","436 pp. pls 81-128","","","","","K.G. Lutz","<!--MARK--><a href='null0f472a42-cfb7-4088-b28c-e2e851fcaff8' class='mouseoverHref'>Reitter, E. 1911. <em>Fauna Germanica. Die Käfer des Deutschen Reiches</em>. Stuttgart : K.G. Lutz Vol. 3 436 pp. pls 81-128.</a><!--MARK-->","","Book","0f472a42-cfb7-4088-b28c-e2e851fcaff8","20081009T05:11:37.000+0000",""
"","","argus","Dienerella argus (Reitter, 1884)","LATRIDIIDAE","Dienerella","","argus","","Valid Name","","Species","","Reitter","1884","N","90fafac9-83d2-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83d1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4761a5cd-11e9-42bf-9f59-b9ea9ec11daa","90fafac9-83d1-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","argus","Cartodere argus Reitter, 1884","","Cartodere","","argus","","Synonym","synonym","Species","","Reitter","1884","Y","90fafac9-83d3-4ed7-e044-00144f3b4a43","20110505T01:44:34.358+0000","90fafac9-83d1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1639b138-1668-458e-aa34-1c4ed5f2ad36","Reitter, E.","1884","Coleopterologische Notizen. V","33-37","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null8b910661-9e94-4a7e-b4b8-693ed14f3912' class='mouseoverHref'>Reitter, E. 1884. Coleopterologische Notizen. V.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>3</strong>(2): 33-37<!--MARK--> [15 Feb. 1884]","15 Feb. 1884","Article in Journal","8b910661-9e94-4a7e-b4b8-693ed14f3912","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","argus","Dienerella argus (Reitter, 1884)","","Dienerella","","argus","","Generic Combination","","Species","","Reitter","1884","N","90fafac9-83d4-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83d1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","filum","Dienerella filum (Aubé, 1850)","LATRIDIIDAE","Dienerella","","filum","","Valid Name","","Species","","Aubé","1850","N","90fafac9-83d6-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83d5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4761a5cd-11e9-42bf-9f59-b9ea9ec11daa","90fafac9-83d5-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","filum","Lathridius filum Aubé, 1850","","Lathridius","","filum","","Synonym","synonym","Species","","Aubé","1850","Y","90fafac9-83d7-4ed7-e044-00144f3b4a43","20110726T01:40:10.430+0000","90fafac9-83d5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","27d00c1e-f320-4458-9c06-6a7a8ea05ce2","Aubé, C.","1850","Description de quelques insectes coléoptères appartenant à l'Europe et à l'Algérie","299 - 346","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfebc09ab-9c8a-47e8-968c-61563f475161' class='mouseoverHref'>Aubé, C. 1850. Description de quelques insectes coléoptères appartenant à l'Europe et à l'Algérie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 299 - 346<!--MARK-->","","Article in Journal","febc09ab-9c8a-47e8-968c-61563f475161","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","filum","Dienerella filum (Aubé, 1850)","","Dienerella","","filum","","Generic Combination","","Species","","Aubé","1850","N","90fafac9-83d8-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83d5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ruficollis","Dienerella ruficollis (Marsham, 1802)","LATRIDIIDAE","Dienerella","","ruficollis","","Valid Name","","Species","","Marsham","1802","N","90fafac9-83da-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83d9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4761a5cd-11e9-42bf-9f59-b9ea9ec11daa","90fafac9-83d9-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ruficollis","Corticaria ruficollis Marsham, 1802","","Corticaria","","ruficollis","","Synonym","synonym","Species","","Marsham","1802","Y","90fafac9-83db-4ed7-e044-00144f3b4a43","20110505T02:03:37.246+0000","90fafac9-83d9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","27c53c95-2895-4ee3-8b95-613299a58510","Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnæanam disposita. Tomus 1: Coleoptera","xxxi 548","","","","","J. White","<!--MARK--><a href='null82712006-fd54-4115-8a15-1198c2cbe54c' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnæanam disposita. Tomus 1: Coleoptera</em>. London : J. White Vol. 1 xxxi 548 pp.</a><!--MARK-->","","Book","82712006-fd54-4115-8a15-1198c2cbe54c","",""
"","","ruficollis","Dienerella ruficollis (Marsham, 1802)","","Dienerella","","ruficollis","","Generic Combination","","Species","","Marsham","1802","N","90fafac9-83dc-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83d9-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Enicmus","Enicmus C.G. Thomson, 1859","LATRIDIIDAE","Enicmus","","","","Valid Name","","Genus","","C.G. Thomson","1859","Y","9150e242-074f-4681-988f-17d065755c4e","20100913T00:53:11.258+0000","4116227c-b46f-4983-a3c9-230966a5e25e","20180111T23:43:36.630+0000","fa99310c-173b-48eb-ae30-82d7eb7c3992","4116227c-b46f-4983-a3c9-230966a5e25e","","","","","","","","","","","","","","",""
"","","Enicmus","Enicmus C.G. Thomson, 1859","LATRIDIIDAE","Enicmus","","","","Synonym","synonym","Genus","","C.G. Thomson","1859","Y","4fc618e1-71f1-480e-9206-d9ebe119cc25","20150317T03:01:13.158+0000","4116227c-b46f-4983-a3c9-230966a5e25e","20180111T23:43:36.630+0000","","a554dd58-24b5-47e5-8714-9e9671beb001","Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"","","denticollis","Enicmus denticollis (Lea, 1906)","LATRIDIIDAE","Enicmus","","denticollis","","Valid Name","","Species","","Lea","1906","N","90fafac9-83c5-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83c4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4116227c-b46f-4983-a3c9-230966a5e25e","90fafac9-83c4-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","denticollis","Lathridius denticollis Lea, 1906","","Lathridius","","denticollis","","Synonym","synonym","Species","","Lea","1906","Y","90fafac9-83c6-4ed7-e044-00144f3b4a43","20110502T03:31:10.139+0000","90fafac9-83c4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b1dcaaac-c0d3-48ae-8c28-fb192b562dfa","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","denticollis","Enicmus denticollis (Lea, 1906)","","Enicmus","","denticollis","","Generic Combination","","Species","","Lea","1906","N","90fafac9-83c7-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83c4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Eufallia","Eufallia Muttkowski, 1910","LATRIDIIDAE","Eufallia","","","","Valid Name","","Genus","","Muttkowski","1910","Y","b5d2d489-eff3-431a-855a-008cbca8db7a","20110718T22:56:17.440+0000","609d6453-ebcf-41aa-b72d-06a0f273e75d","20180111T23:43:36.630+0000","fa99310c-173b-48eb-ae30-82d7eb7c3992","609d6453-ebcf-41aa-b72d-06a0f273e75d","","","","","","","","","","","","","","",""
"","","Belonia","Belonia Fall, 1899","","Belonia","","","","Synonym","junior homonym","Genus","preoccupied by <i>Belonia</i> Kirby, 1889","Fall","1899","Y","b47d880c-012e-41d3-ae45-79bd6080c5f5","20111031T00:31:22.907+0000","609d6453-ebcf-41aa-b72d-06a0f273e75d","20180111T23:43:36.630+0000","","6838234f-1753-4bca-b998-8888a3b8c703","Fall, H.C.","1899","Revision of the Lathridiidae of Boreal America.","101-190","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullad7fe782-eebd-4d4b-9dfe-0bf1f8c6a477' class='mouseoverHref'>Fall, H.C. 1899. Revision of the Lathridiidae of Boreal America.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>26 (1899-1900)</strong>: 101-190<!--MARK-->","","Article in Journal","ad7fe782-eebd-4d4b-9dfe-0bf1f8c6a477","20110505T02:17:03.318+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Eufallia","Eufallia Muttkowski, 1910","","Eufallia","","","","Synonym","synonym","Genus","replacement name for <i>Belonia</i> Fall, 1899","Muttkowski","1910","Y","2cbf3994-e2a3-4d70-bd62-dea743717aae","20111030T23:37:54.223+0000","609d6453-ebcf-41aa-b72d-06a0f273e75d","20180111T23:43:36.630+0000","","74b58dd5-4303-4f5f-a370-6bf0c8df9708","Muttkowski, R.A.","1910","<i>Eufallia</i>, a new name for <i>Belonia</i> Fall (Coleoptera)","161-162","","Bulletin of the Wisconsin Natural History Society","","","","<!--MARK--><a href='null58b95f5e-ba26-478c-8804-ceba6b5cebe1' class='mouseoverHref'>Muttkowski, R.A. 1910. <i>Eufallia</i>, a new name for <i>Belonia</i> Fall (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null49aa01a2-77ec-4daf-8059-ee2449bcf2ac' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society</em></a> <strong>8</strong>(3): 161-162<!--MARK-->","","Article in Journal","58b95f5e-ba26-478c-8804-ceba6b5cebe1","20111116T00:42:49.622+0000","49aa01a2-77ec-4daf-8059-ee2449bcf2ac"
"","","seminivea","Eufallia seminivea (Motschulsky, 1866)","LATRIDIIDAE","Eufallia","","seminivea","","Valid Name","","Species","","Motschulsky","1866","N","90fafac9-83c9-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83c8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","609d6453-ebcf-41aa-b72d-06a0f273e75d","90fafac9-83c8-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
