"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chalcodermus","Chalcodermus Dejean, 1835","CURCULIONIDAE","Chalcodermus","","","","Valid Name","","Genus","","Dejean","1835","Y","4eb6f7c4-00c4-48e5-84c2-401221f9c5c2","20171005T21:19:35.560+0000","0559f354-bbb7-4f7f-bfa6-cffa5b221f11","20180111T23:43:36.630+0000","4b5098a1-b751-4de9-9a9d-0f48d3ebcc35","0559f354-bbb7-4f7f-bfa6-cffa5b221f11","","","","","","","","","","","","","","",""
"","","Chalcodermus","Chalcodermus Dejean, 1835","","Chalcodermus","","","","Synonym","synonym","Genus","","Dejean","1835","Y","e6d07089-c747-4093-b926-f3e2229b3420","20171005T21:19:35.560+0000","0559f354-bbb7-4f7f-bfa6-cffa5b221f11","20180111T23:43:36.630+0000","","afac6f26-0257-494a-afcd-5135a2158479","Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"","","serripes","Chalcodermus serripes Fåhraeus, 1837","CURCULIONIDAE","Chalcodermus","","serripes","","Valid Name","","Species","","Fåhraeus","1837","Y","6dd94595-f4e7-4c38-88a7-d19419c41cb4","20171005T21:19:35.560+0000","9c5f6aa7-915b-4c28-9b48-dfbfbb802bde","20180111T23:43:36.630+0000","0559f354-bbb7-4f7f-bfa6-cffa5b221f11","9c5f6aa7-915b-4c28-9b48-dfbfbb802bde","","","","","","","","","","","","","","",""
"","","Mimosa Green-seed Weevil","","","","","","","Common Name","General","Species","","","","","2d886e37-94f6-4a81-ab78-ca530b1a0cff","20171005T21:19:35.560+0000","9c5f6aa7-915b-4c28-9b48-dfbfbb802bde","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","serripes","Chalcodermus serripes Fåhraeus, 1837","","Chalcodermus","","serripes","","Synonym","synonym","Species","","Fåhraeus","1837","Y","ffef1fd0-5ac1-455f-b65d-66c8071b02c6","20171005T21:19:35.560+0000","9c5f6aa7-915b-4c28-9b48-dfbfbb802bde","20180111T23:43:36.630+0000","","c78c7f28-90ee-4198-a8f7-6d928501c797","Schoenherr, C.J.","1837","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-600","","","","","Roret","<!--MARK--><a href='null306c86dc-67a2-4868-95d5-b364e9a1d7a6' class='mouseoverHref'>Schoenherr, C.J. 1837. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(1) pp. 1-600.</a><!--MARK-->","","Book","306c86dc-67a2-4868-95d5-b364e9a1d7a6","20140102T23:07:22.940+0000",""
"","","Conotrachelus","Conotrachelus Dejean, 1835","","Conotrachelus","","","","Valid Name","","Genus","","Dejean","1835","Y","e3ad6a95-21f7-4eaf-9b02-fcb97669edaf","20171005T21:19:35.560+0000","2ba432d5-a98c-473e-8200-9517d41bdf8d","20180111T23:43:36.630+0000","4b5098a1-b751-4de9-9a9d-0f48d3ebcc35","2ba432d5-a98c-473e-8200-9517d41bdf8d","","","","","","","","","","","","","","",""
"","","Conotrachelus","Conotrachelus Dejean, 1835","","Conotrachelus","","","","Synonym","synonym","Genus","","Dejean","1835","Y","1488df7d-3523-408e-8353-ef7e7ad5b991","20171005T21:19:35.560+0000","2ba432d5-a98c-473e-8200-9517d41bdf8d","20180111T23:43:36.630+0000","","1656dee0-3882-45f1-a385-f19d971fd784","Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"","","Cyphorhynchus","Cyphorhynchus Schoenherr, 1837","","","","","","Synonym","synonym","Genus","","Schoenherr","1837","Y","55d1f04e-7c64-4cfe-85ed-62987d9e616c","20171005T21:19:35.560+0000","2ba432d5-a98c-473e-8200-9517d41bdf8d","20180111T23:43:36.630+0000","","0a9e94e5-7cb5-4a0f-8ab7-a817f143d407","Schoenherr, C.J.","1837","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-600","","","","","Roret","<!--MARK--><a href='null306c86dc-67a2-4868-95d5-b364e9a1d7a6' class='mouseoverHref'>Schoenherr, C.J. 1837. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(1) pp. 1-600.</a><!--MARK-->","","Book","306c86dc-67a2-4868-95d5-b364e9a1d7a6","20140102T23:07:22.940+0000",""
"","","Glycaria","Glycaria Pascoe, 1880","","","","","","Synonym","synonym","Genus","","Pascoe","1880","Y","7a93bc83-97ea-4c4c-a654-0af6eddea117","20171005T21:19:35.560+0000","2ba432d5-a98c-473e-8200-9517d41bdf8d","20180111T23:43:36.630+0000","","8b572448-cf27-461d-9ed3-d33d00947b76","Pascoe, F.P.","1880","New Neotropical Curculionidae.- Part III.","176-184","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null770951de-3276-44e7-be7e-678a8a1dff59' class='mouseoverHref'>Pascoe, F.P. 1880. New Neotropical Curculionidae.- Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>(33): 176-184<!--MARK-->","","Article in Journal","770951de-3276-44e7-be7e-678a8a1dff59","20150317T03:48:29.630+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Edesius","Edesius Pascoe, 1881","","","","","","Synonym","synonym","Genus","","Pascoe","1881","Y","63246d89-92bc-472f-be3a-b46ace93fb36","20171005T21:19:35.560+0000","2ba432d5-a98c-473e-8200-9517d41bdf8d","20180111T23:43:36.630+0000","","ff16c9d5-a101-4a2d-8870-4abfd8e6ab4d","Pascoe, F.P.","1881","New Neotropical Curculionidae.- Part V.","299-308","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null71b20c15-0fda-4d4c-85f0-877d0f973e01' class='mouseoverHref'>Pascoe, F.P. 1881. New Neotropical Curculionidae.- Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>(40): 299-308<!--MARK-->","","Article in Journal","71b20c15-0fda-4d4c-85f0-877d0f973e01","20150317T03:51:47.156+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Enops","Enops Pascoe, 1889","","","","","","Synonym","synonym","Genus","","Pascoe","1889","Y","bac415aa-6345-41c2-9a6d-f791618fc959","20171005T21:19:35.560+0000","2ba432d5-a98c-473e-8200-9517d41bdf8d","20180111T23:43:36.630+0000","","ac54a69d-3f23-4ac7-bfc8-cb1a1aaa5629","Pascoe, F.P.","1889","On the weevil genus <i>Centrinus</i> and its allies.","321-330","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldcde46af-3fb5-43d0-b3fa-f58932bb888a' class='mouseoverHref'>Pascoe, F.P. 1889. On the weevil genus <i>Centrinus</i> and its allies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>(22): 321-330<!--MARK-->","","Article in Journal","dcde46af-3fb5-43d0-b3fa-f58932bb888a","20150317T03:54:39.358+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Loceptes","Loceptes Casey, 1910","","","","","","Synonym","synonym","Genus","","Casey","1910","Y","3cbc08cd-f9d4-427d-9c81-9c23b3cef505","20171005T21:19:35.560+0000","2ba432d5-a98c-473e-8200-9517d41bdf8d","20180111T23:43:36.630+0000","","5816ef3b-981c-469f-b7c6-54e7352aaecd","Casey, T.L.","1910","On some new species of Balaninini, Tychiini and related tribes.","114-144","","The Canadian Entomologist","","IV-1910","","<!--MARK--><a href='null082238e4-d3e9-4c1e-baad-ddd29e5b20f3' class='mouseoverHref'>Casey, T.L. 1910. On some new species of Balaninini, Tychiini and related tribes.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>42</strong>(4): 114-144<!--MARK--> [Date published IV-1910]","","Article in Journal","082238e4-d3e9-4c1e-baad-ddd29e5b20f3","20110829T07:21:52.348+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","Pseudocomus","Pseudocomus Varga, 1951","","","","","","Synonym","synonym","Genus","","Varga","1951","Y","1d438f0d-384b-48b1-959d-5d7f558be91f","20171005T21:19:35.560+0000","2ba432d5-a98c-473e-8200-9517d41bdf8d","20180111T23:43:36.630+0000","","7244924a-83ea-48cd-9bb0-8bb12d74bc7b","Papp, C.S. & Varga, G.A.","1951","Über die Cryptorhynchinen-Gattung Conotrachelus (Coleoptera: Curculionidae). 2. Beitrag zur Förderung der wissenschaftlichen Zusammenarbeit mit dem neugegründeten «International Hylean Amazon Institute» in Manaos, Brasilien.","205-227","","Portugaliae Acta Biologica (B)","","","","<!--MARK--><a href='nullf400d9cb-d031-4b7f-b7c0-5ca91eaa2598' class='mouseoverHref'>Papp, C.S. & Varga, G.A. 1951. Über die Cryptorhynchinen-Gattung Conotrachelus (Coleoptera: Curculionidae). 2. Beitrag zur Förderung der wissenschaftlichen Zusammenarbeit mit dem neugegründeten «International Hylean Amazon Institute» in Manaos, Brasilien.</a> <!--MARK--><!--MARK--><a href='nullc07d235f-37a9-4097-bd2d-36086257035d' class='mouseoverHref'><em>Portugaliae Acta Biologica (B)</em></a> <strong>3</strong>(3): 205-227<!--MARK-->","","Article in Journal","f400d9cb-d031-4b7f-b7c0-5ca91eaa2598","20150317T04:03:38.280+0000","c07d235f-37a9-4097-bd2d-36086257035d"
"","","albocinerus","Conotrachelus albocinerus Fiedler, 1940","","Conotrachelus","","albocinerus","","Valid Name","","Species","","Fiedler","1940","Y","7463e797-2871-4775-bae1-d6fcf7a42030","20171005T21:19:35.560+0000","76f274ed-79b8-4086-9aea-59f1f94f83f2","20180111T23:43:36.630+0000","2ba432d5-a98c-473e-8200-9517d41bdf8d","76f274ed-79b8-4086-9aea-59f1f94f83f2","","","","","","","","","","","","","","",""
"","","albocinerus","Conotrachelus albocinerus Fiedler, 1940","","Conotrachelus","","albocinerus","","Synonym","synonym","Species","","Fiedler","1940","Y","1fc391ea-bc35-4327-9d00-c35adcf6b6c9","20171005T21:19:35.560+0000","76f274ed-79b8-4086-9aea-59f1f94f83f2","20180111T23:43:36.630+0000","","f55c30ce-5798-4f20-b2ee-1c577c3a33c6","Fiedler, C.","1940","Monograph of the South American Weevils of the Genus Conotrachelus","v + 365 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbdc040f8-cc1b-41ea-bd04-7a4611cbaa5b' class='mouseoverHref'>Fiedler, C. 1940. <em>Monograph of the South American Weevils of the Genus Conotrachelus</em>. London : British Museum (Natural History) v + 365 pp.</a><!--MARK-->","","Book","bdc040f8-cc1b-41ea-bd04-7a4611cbaa5b","20150317T04:07:30.693+0000",""
"","","Cycloporopterus","Cycloporopterus Lea, 1908","CURCULIONIDAE","Cycloporopterus","","","","Valid Name","","Genus","","Lea","1908","Y","a115e044-43b8-43b7-a578-83ca5b08c668","20171005T21:19:35.560+0000","3f8e5827-7350-400c-8735-293cfad9601a","20180111T23:43:36.630+0000","4b5098a1-b751-4de9-9a9d-0f48d3ebcc35","3f8e5827-7350-400c-8735-293cfad9601a","","","","","","","","","","","","","","",""
"","","Cycloporopterus","Cycloporopterus Lea, 1908","","Cycloporopterus","","","","Synonym","synonym","Genus","","Lea","1908","Y","8dd146e4-4c81-46ec-87c8-ec8f104fdce7","20171005T21:19:35.560+0000","3f8e5827-7350-400c-8735-293cfad9601a","20180111T23:43:36.630+0000","","4a4c7739-9556-425c-a0ca-7e3b55907780","Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","mysticus","Cycloporopterus mysticus Lea, 1908","CURCULIONIDAE","Cycloporopterus","","mysticus","","Valid Name","","Species","","Lea","1908","Y","95cdc847-5c9b-45a4-a0b6-6ebaf98686c2","20171005T21:19:35.560+0000","50ef4ae2-078c-4695-bfc3-7a746294989d","20180111T23:43:36.630+0000","3f8e5827-7350-400c-8735-293cfad9601a","50ef4ae2-078c-4695-bfc3-7a746294989d","","","","","","","","","","","","","","",""
