"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dichroa","Dichroa Wagner, 1905","","Dichroa","","","","Synonym","synonym","Genus","<I>nom. nud., </I>see Solem, A. 1959. Systematics of the land and freshwater Mollusca of the New Hebrides. <em>Fieldiana Zoology</em> <strong>43</strong>: 1-234 (167)","Wagner","1905","Y","7bd46ae4-9f1e-45ea-bad1-b5084a802c70","20120410T01:31:11.200+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","20150121T21:28:53.172+0000","","edf71bdb-2aa9-41af-8085-8d0974a567a0","Wagner, A.J.","1905","Helicinenstudien","357-450","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null544527db-d263-43b3-a675-4a0aadb4bf2c' class='mouseoverHref'>Wagner, A.J. 1905. Helicinenstudien.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>77</strong>: 357-450<!--MARK-->","","Article in Journal","544527db-d263-43b3-a675-4a0aadb4bf2c","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","","Albocincta","Albocincta Wagner, 1909","","Albocincta","","","","Synonym","synonym","Genus","<I>nom. nud., </I>see Solem, A. 1959. Systematics of the land and freshwater Mollusca of the New Hebrides. <em>Fieldiana Zoology</em> <strong>43</strong>: 1-234 (167)","Wagner","1909","Y","576304bc-a314-40e9-a104-55dafd1fc42e","20120410T01:31:11.200+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","20150121T21:28:53.172+0000","","613e07d8-f89a-42f9-8fcc-d1d7d7a4c971","Wagner, A.J.","1909","Die familie der Helicinidae","161-216","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null72bd6939-9835-4677-8767-02b889acde8b' class='mouseoverHref'>Wagner, A.J. 1909. Die familie der Helicinidae. pp. 161-216</a> <!--MARK--><em>in</em> <!--MARK--><a href='null955ed7bb-70c7-4b88-9308-ca7dab4b930d' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 18 (Neue Folge).</a><!--MARK-->","","Chapter in Book","72bd6939-9835-4677-8767-02b889acde8b","20081009T05:11:37.000+0000","955ed7bb-70c7-4b88-9308-ca7dab4b930d"
"","","Sphaeroconia","Sphaeroconia Wagner, 1909","","Sphaeroconia","","","","Synonym","synonym","Genus","","Wagner","1909","Y","8ebd3fec-e882-456d-8fd2-e8f54b8e4ca5","20120410T01:31:11.200+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","20150121T21:28:53.172+0000","","c734ada3-c07d-49ac-ade8-9004a574a56c","Wagner, A.J.","1909","Die familie der Helicinidae","161-216","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null72bd6939-9835-4677-8767-02b889acde8b' class='mouseoverHref'>Wagner, A.J. 1909. Die familie der Helicinidae. pp. 161-216</a> <!--MARK--><em>in</em> <!--MARK--><a href='null955ed7bb-70c7-4b88-9308-ca7dab4b930d' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 18 (Neue Folge).</a><!--MARK-->","","Chapter in Book","72bd6939-9835-4677-8767-02b889acde8b","20081009T05:11:37.000+0000","955ed7bb-70c7-4b88-9308-ca7dab4b930d"
"","","talusata","Pleuropoma talusata Stanisic, 2010","HELICINIDAE","Pleuropoma","","talusata","","Valid Name","","Species","","Stanisic","2010","Y","fcbf8b4a-4317-47de-bd7e-ee6bba140a87","20120410T01:31:11.200+0000","9719757b-96f7-4987-9ed2-4d1d98200e76","20150121T21:28:53.172+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","9719757b-96f7-4987-9ed2-4d1d98200e76","","","","","","","","","","","","","","",""
"","","Keeled Droplet-snail","","","","","","","Common Name","General","Species","","","","","db46cded-b053-45fb-95ef-bd9dd643868c","20120410T01:31:11.200+0000","9719757b-96f7-4987-9ed2-4d1d98200e76","20150121T21:28:53.172+0000","","25064698-624e-4ed0-95c7-4ff9b99e33f1","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","talusata","Pleuropoma talusata Stanisic, 2010","","Pleuropoma","","talusata","","Synonym","synonym","Species","etymology: referring to the fact that the species is usually found among rocky talus","Stanisic","2010","Y","3a5e9e84-9939-476b-8e4c-f03d0324b158","20120410T01:31:11.200+0000","9719757b-96f7-4987-9ed2-4d1d98200e76","20150121T21:28:53.172+0000","","10cc0fbc-d0bd-4c6e-a1a0-325763b06a37","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","brecanrio","Pleuropoma brecanrio Stanisic, 2010","HELICINIDAE","Pleuropoma","","brecanrio","","Valid Name","","Species","","Stanisic","2010","Y","41007b24-b79b-46c0-bd96-f8fda75d8797","20120410T01:31:11.200+0000","b22241e2-bb70-43fa-8eb0-63903a2b8d5e","20150121T21:28:53.172+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","b22241e2-bb70-43fa-8eb0-63903a2b8d5e","","","","","","","","","","","","","","",""
"","","Broken River Droplet-snail","","","","","","","Common Name","General","Species","","","","","8ba30e46-6bb5-4489-a7d3-4ddf320557f4","20120410T01:31:11.200+0000","b22241e2-bb70-43fa-8eb0-63903a2b8d5e","20150121T21:28:53.172+0000","","1bf578d7-c83c-497c-a5cd-8428d2136397","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","brecanrio","Pleuropoma brecanrio Stanisic, 2010","","Pleuropoma","","brecanrio","","Synonym","synonym","Species","etymology: a combination of the Anglo-Saxon <i>brecan</i> = broken and Spanish <i>rio</i> = river, for the Broken River","Stanisic","2010","Y","3cf3def6-5a7b-4675-8e5e-91dfdca1686d","20120410T01:31:11.200+0000","b22241e2-bb70-43fa-8eb0-63903a2b8d5e","20150121T21:28:53.172+0000","","a774cd72-7d74-47bb-8ea1-644c3a29bdd5","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","draytonensis","Pleuropoma draytonensis (Pfeiffer, 1857)","HELICINIDAE","Pleuropoma","","draytonensis","","Valid Name","","Species","","Pfeiffer","1857","N","a580d008-285d-4166-9c8b-3fbf078e4048","20120410T01:31:11.200+0000","00c91cc9-c400-425e-aab5-4f5ed18060fb","20150121T21:28:53.172+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","00c91cc9-c400-425e-aab5-4f5ed18060fb","","","","","","","","","","","","","","",""
"","","Drayton Droplet-snail","","","","","","","Common Name","General","Species","","","","","e7d6353a-b429-4dea-98cd-e72cbb7abeab","20120410T01:31:11.200+0000","00c91cc9-c400-425e-aab5-4f5ed18060fb","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","draytonensis","Helicina draytonensis Pfeiffer, 1857","","Helicina","","draytonensis","","Synonym","synonym","Species","","Pfeiffer","1857","Y","98f3239e-63dc-4a0d-b090-f455601502ed","20120410T01:31:11.200+0000","00c91cc9-c400-425e-aab5-4f5ed18060fb","20150121T21:28:53.172+0000","","20080bdd-5d4b-4e97-8526-642c21615f50","Pfeiffer, L.","1857","Descriptions of thirty-three new species of land-shells, from the collection of H. Cuming, Esq","385-392","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6c7e7ef3-01da-443a-abab-03b10332464c' class='mouseoverHref'>Pfeiffer, L. 1857. Descriptions of thirty-three new species of land-shells, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>: 385-392<!--MARK--> [8 May 1857]","8 May 1857","Article in Journal","6c7e7ef3-01da-443a-abab-03b10332464c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","diversicolor","Helicina diversicolor Cox, 1866","","Helicina","","diversicolor","","Synonym","synonym","Species","","Cox","1866","Y","b167f685-9492-41bc-afaf-e92154b98a64","20120410T01:31:11.200+0000","00c91cc9-c400-425e-aab5-4f5ed18060fb","20150121T21:28:53.172+0000","","e4ede687-cf47-4c3d-957b-41c0e1d7b4f5","Cox, J.C.","1866","Characters of six new Australian land shells","373-375","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullba8f6be4-2699-46d2-bb65-e16524dcd4c8' class='mouseoverHref'>Cox, J.C. 1866. Characters of six new Australian land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 373-375<!--MARK--> [5 Sept. 1866]","5 Sept. 1866","Article in Journal","ba8f6be4-2699-46d2-bb65-e16524dcd4c8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","draytonensis","Pleuropoma draytonensis (Pfeiffer, 1857)","","Pleuropoma","","draytonensis","","Generic Combination","","Species","","Pfeiffer","1857","N","c97345e9-923f-430f-a319-cea748225f8d","20120410T01:31:11.200+0000","00c91cc9-c400-425e-aab5-4f5ed18060fb","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","extincta","Pleuropoma extincta (Odhner, 1917)","HELICINIDAE","Pleuropoma","","extincta","","Valid Name","","Species","","Odhner","1917","N","d59b1057-514f-449a-8afa-298be2bc5c85","20120410T01:31:11.200+0000","de9cb9f8-6a74-4be3-bf82-f836bb71e0af","20150121T21:28:53.172+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","de9cb9f8-6a74-4be3-bf82-f836bb71e0af","","","","","","","","","","","","","","",""
"","","Chillagoe Droplet-snail","","","","","","","Common Name","General","Species","","","","","6466a315-981e-4e0d-868f-1508bb3c654d","20120410T01:31:11.200+0000","de9cb9f8-6a74-4be3-bf82-f836bb71e0af","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","extincta","Aphanoconia extincta Odhner, 1917","","Aphanoconia","","extincta","","Synonym","synonym","Species","","Odhner","1917","Y","08693c4f-370c-4edb-aa3c-3d599c8b1974","20120410T01:31:11.200+0000","de9cb9f8-6a74-4be3-bf82-f836bb71e0af","20150121T21:28:53.172+0000","","5c7a01a6-271a-4a71-a331-3d60787250ce","Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","extincta","Pleuropoma extincta (Odhner, 1917)","","Pleuropoma","","extincta","","Generic Combination","","Species","","Odhner","1917","N","ccd71474-5e6b-4a81-a51c-a619235cfbb7","20120410T01:31:11.200+0000","de9cb9f8-6a74-4be3-bf82-f836bb71e0af","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","gladstonensis","Pleuropoma gladstonensis (Cox, 1864)","HELICINIDAE","Pleuropoma","","gladstonensis","","Valid Name","","Species","","Cox","1864","N","99fc48df-06e0-4d08-8648-ac641e60390f","20120410T01:31:11.200+0000","cbed31c6-3409-4ddc-83b9-b692263f8d47","20150121T21:28:53.172+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","cbed31c6-3409-4ddc-83b9-b692263f8d47","","","","","","","","","","","","","","",""
"","","Gladstone Droplet-snail","","","","","","","Common Name","General","Species","","","","","7f507f28-c9a6-48e9-851d-da35e8797e1a","20120410T01:31:11.200+0000","cbed31c6-3409-4ddc-83b9-b692263f8d47","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","gladstonensis","Helicina gladstonensis Cox, 1864","","Helicina","","gladstonensis","","Synonym","synonym","Species","","Cox","1864","Y","33d6b214-2195-45aa-865f-e0398a857090","20120410T01:31:11.200+0000","cbed31c6-3409-4ddc-83b9-b692263f8d47","20150121T21:28:53.172+0000","","bec14757-e598-4d35-9835-60c04dc897ce","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","gladstonensis","Pleuropoma gladstonensis (Cox, 1864)","","Pleuropoma","","gladstonensis","","Generic Combination","","Species","","Cox","1864","N","4efe3817-c8c8-461c-a596-c9d05531d3bf","20120410T01:31:11.200+0000","cbed31c6-3409-4ddc-83b9-b692263f8d47","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","gouldiana","Pleuropoma gouldiana (Forbes, 1851)","HELICINIDAE","Pleuropoma","","gouldiana","","Valid Name","","Species","","Forbes","1851","N","de52ebc0-30a1-477c-a0c4-a3374a83b2a6","20120410T01:31:11.200+0000","a28f6c19-10ab-4351-a644-5a195fa8105e","20150121T21:28:53.172+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","a28f6c19-10ab-4351-a644-5a195fa8105e","","","","","","","","","","","","","","",""
"","","Cape York Goblet-snail","","","","","","","Common Name","General","Species","","","","","45ae3c56-6550-49c2-9f22-e3d3027e924b","20120410T01:31:11.200+0000","a28f6c19-10ab-4351-a644-5a195fa8105e","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","gouldiana","Helicina gouldiana Forbes, 1851","","Helicina","","gouldiana","","Synonym","synonym","Species","","Forbes","1851","Y","eea77c3e-f003-402d-b72e-3e46c5b70d15","20120410T01:31:11.200+0000","a28f6c19-10ab-4351-a644-5a195fa8105e","20150121T21:28:53.172+0000","","eceea350-d191-49d2-95c1-f4992dc1537a","Forbes, E.","1851","On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>","","Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850","","","","","<!--MARK--><a href='nullf91a4053-a3e0-4117-9333-44b89dd3b40e' class='mouseoverHref'>Forbes, E. 1851. On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcdba445f-e64d-4f35-8b30-33bceb5e83a9' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850</em>. London : T. & W. Boone Vol. 2 395 pp.</a><!--MARK--><!--MARK--> [Dec. 1851]","Dec. 1851","Chapter in Book","f91a4053-a3e0-4117-9333-44b89dd3b40e","20081009T05:11:37.000+0000","cdba445f-e64d-4f35-8b30-33bceb5e83a9"
