"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Chelonus australiensis Szépligeti, 1905","","Chelonus","","australiensis","","Synonym","synonym","Species","","Szépligeti","1905","Y","a60edd9b-5fed-42fc-b7c0-28d72ac7d29e","20170529T23:10:02.894+0000","97096a8f-900d-40a9-ae10-5b025394a6f1","20170615T02:08:52.571+0000","","ace4f025-595a-442a-9b47-a9baa59d0f60","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","blackburni","Chelonus blackburni Cameron, 1886","BRACONIDAE","Chelonus","","blackburni","","Valid Name","","Species","","Cameron","1886","Y","54fe4460-3fe7-4c89-a91f-eb800f547e27","20170529T23:10:02.894+0000","34621d2c-d0dd-40b5-aa84-3b6db1d7c5ea","20170615T02:08:52.571+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","34621d2c-d0dd-40b5-aa84-3b6db1d7c5ea","","","","","","","","","","","","","","",""
"","","carinatus","Chelonus carinatus Cameron, 1881","","Chelonus","","carinatus","","Synonym","synonym","Species","","Cameron","1881","Y","a9f0f7ae-7f02-49b3-aa20-5817d6cd7179","20170529T23:10:02.894+0000","34621d2c-d0dd-40b5-aa84-3b6db1d7c5ea","20170615T02:08:52.571+0000","","705786cb-8166-4112-8bbf-faf06d044e57","Cameron, P.","1881","Notes on Hymenoptera, with descriptions of new species","555-578","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null4dbfadf9-d314-45c1-a7b2-9ba8063f422b' class='mouseoverHref'>Cameron, P. 1881. Notes on Hymenoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1881</strong>: 555-578<!--MARK-->","","Article in Journal","4dbfadf9-d314-45c1-a7b2-9ba8063f422b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","blackburni","Chelonus blackburni Cameron, 1886","","Chelonus","","blackburni","","Synonym","synonym","Species","substitute name for <I>Chelonus carinatus </I>Cameron, 1881","Cameron","1886","Y","43f90fa2-8ded-48d4-b3a9-d5d056246781","20170529T23:10:02.894+0000","34621d2c-d0dd-40b5-aa84-3b6db1d7c5ea","20170615T02:08:52.571+0000","","5a1bf16c-8ac0-4e1d-82bf-a1ba7bf11447","Cameron, P.","1886","<i>In</i>: Blackburn, T. & Cameron, P.. XIV On the Hymenoptera of the Hawaiian Islands","194-244","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null591756dc-78f5-4a95-a300-eecf58050f90' class='mouseoverHref'>Cameron, P. 1886. <i>In</i>: Blackburn, T. & Cameron, P.. XIV On the Hymenoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>10</strong>: 194-244<!--MARK-->","","Article in Journal","591756dc-78f5-4a95-a300-eecf58050f90","20081009T05:11:37.000+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"","","coriaceus","Chelonus coriaceus Szépligeti, 1905","BRACONIDAE","Chelonus","","coriaceus","","Valid Name","","Species","","Szépligeti","1905","Y","5d552a8f-1e40-407c-bfdc-ab016535f9c6","20170529T23:10:02.894+0000","456899a3-c0fc-465e-9c29-6732d700d3cf","20170615T02:08:52.571+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","456899a3-c0fc-465e-9c29-6732d700d3cf","","","","","","","","","","","","","","",""
"","","coriaceus","Chelonus coriaceus Szépligeti, 1905","","Chelonus","","coriaceus","","Synonym","synonym","Species","","Szépligeti","1905","Y","1357593b-2e8d-4ab1-bab8-d2c270eb2c3e","20170529T23:10:02.894+0000","456899a3-c0fc-465e-9c29-6732d700d3cf","20170615T02:08:52.571+0000","","449616e8-b823-4fb4-a53a-a3c75f559fe8","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","curvimaculatus","Chelonus curvimaculatus Cameron, 1906","BRACONIDAE","Chelonus","","curvimaculatus","","Valid Name","","Species","","Cameron","1906","Y","93c9729a-f57f-4822-bf06-8389b2b86049","20170529T23:10:02.894+0000","0ba0e754-9b0d-40a7-ab86-762b81ab34e0","20170615T02:08:52.571+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","0ba0e754-9b0d-40a7-ab86-762b81ab34e0","","","","","","","","","","","","","","",""
"","","curvimaculatus","Chelonus curvimaculatus Cameron, 1906","","Chelonus","","curvimaculatus","","Synonym","synonym","Species","","Cameron","1906","Y","4fedb930-6c5e-4222-80ee-964960c3390b","20170529T23:10:02.894+0000","0ba0e754-9b0d-40a7-ab86-762b81ab34e0","20170615T02:08:52.571+0000","","5be27526-d0f9-43e4-b324-b67f4cc1360e","Cameron, P.","1906","Descriptions of new species of parasitic Hymenoptera chiefly in the collection of the South African Museum, Cape Town","17-186","","Annals of the South African Museum","","","","<!--MARK--><a href='null5df55819-0a2d-409b-943f-f88462fd5e79' class='mouseoverHref'>Cameron, P. 1906. Descriptions of new species of parasitic Hymenoptera chiefly in the collection of the South African Museum, Cape Town.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>5</strong>: 17-186<!--MARK-->","","Article in Journal","5df55819-0a2d-409b-943f-f88462fd5e79","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","fischeri","Chelonus fischeri Huddleston & Walker, 1994","BRACONIDAE","Chelonus","","fischeri","","Valid Name","","Species","","Huddleston & Walker","1994","Y","77986900-3b03-47ed-a0b7-dae23658c54d","20170529T23:10:02.894+0000","ea782a38-6f8d-48bd-a945-c53462ba2d11","20170615T02:08:52.571+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","ea782a38-6f8d-48bd-a945-c53462ba2d11","","","","","","","","","","","","","","",""
"","","fischeri","Chelonus fischeri Huddleston & Walker, 1994","","Chelonus","","fischeri","","Synonym","synonym","Species","","Huddleston & Walker","1994","Y","2156da55-3789-4bef-ae07-2a03546b9377","20170529T23:10:02.894+0000","ea782a38-6f8d-48bd-a945-c53462ba2d11","20170615T02:08:52.571+0000","","63290669-6ddf-4ae7-8cbf-35011d9f88b8","Huddleston, T. & Walker, A.K.","1994","A revision of the <i>Chelonus</i> <i>scrobiculatus</i> species group of Cheloninae (Insect: Hymenoptera: Braconidae)","153-168","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null227e5a66-40b9-46c9-a43f-7b9acb2c9469' class='mouseoverHref'>Huddleston, T. & Walker, A.K. 1994. A revision of the <i>Chelonus</i> <i>scrobiculatus</i> species group of Cheloninae (Insect: Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>96</strong>: 153-168<!--MARK-->","","Article in Journal","227e5a66-40b9-46c9-a43f-7b9acb2c9469","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","gauldi","Chelonus gauldi Huddleston & Walker, 1994","BRACONIDAE","Chelonus","","gauldi","","Valid Name","","Species","","Huddleston & Walker","1994","Y","789aba20-69e5-40fc-9b5d-bedaa929ccb5","20170529T23:10:02.894+0000","69aa0bf1-6c30-4267-a0d1-6c2c0adc8fa7","20170615T02:08:52.571+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","69aa0bf1-6c30-4267-a0d1-6c2c0adc8fa7","","","","","","","","","","","","","","",""
"","","gauldi","Chelonus gauldi Huddleston & Walker, 1994","","Chelonus","","gauldi","","Synonym","synonym","Species","","Huddleston & Walker","1994","Y","b1892dfb-9ebd-4e23-afc1-edf333ddb3b4","20170529T23:10:02.894+0000","69aa0bf1-6c30-4267-a0d1-6c2c0adc8fa7","20170615T02:08:52.571+0000","","df81748d-4d25-4f89-b192-e66e8e4d2422","Huddleston, T. & Walker, A.K.","1994","A revision of the <i>Chelonus</i> <i>scrobiculatus</i> species group of Cheloninae (Insect: Hymenoptera: Braconidae)","153-168","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null227e5a66-40b9-46c9-a43f-7b9acb2c9469' class='mouseoverHref'>Huddleston, T. & Walker, A.K. 1994. A revision of the <i>Chelonus</i> <i>scrobiculatus</i> species group of Cheloninae (Insect: Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>96</strong>: 153-168<!--MARK-->","","Article in Journal","227e5a66-40b9-46c9-a43f-7b9acb2c9469","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","megaspilus","Chelonus megaspilus Cameron, 1911","BRACONIDAE","Chelonus","","megaspilus","","Valid Name","","Species","","Cameron","1911","Y","a91050c2-b3dc-4666-af52-2547749d601d","20170529T23:10:02.894+0000","4efe4cb8-8fa5-4a68-b80e-8f875f957ee3","20170615T02:08:52.571+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","4efe4cb8-8fa5-4a68-b80e-8f875f957ee3","","","","","","","","","","","","","","",""
"","","megaspilus","Chelonus megaspilus Cameron, 1911","","Chelonus","","megaspilus","","Synonym","synonym","Species","","Cameron","1911","Y","39f7e9de-cfc8-4c45-b84a-55044241576e","20170529T23:10:02.894+0000","4efe4cb8-8fa5-4a68-b80e-8f875f957ee3","20170615T02:08:52.571+0000","","029c079b-bfad-4f29-9e8e-52cb45abca02","Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phthorimaeae","Chelonus phthorimaeae Gahan, 1917","BRACONIDAE","Chelonus","","phthorimaeae","","Valid Name","","Species","","Gahan","1917","Y","d41424f4-96e0-419b-b4f8-9780e06d9e7f","20170529T23:10:02.894+0000","03e75c74-5e7b-4b0e-ab68-1ae5e558e1a1","20170615T02:08:52.571+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","03e75c74-5e7b-4b0e-ab68-1ae5e558e1a1","","","","","","","","","","","","","","",""
"","","phthorimaeae","Chelonus phthorimaeae Gahan, 1917","","Chelonus","","phthorimaeae","","Synonym","synonym","Species","","Gahan","1917","Y","35310c66-4dd0-4776-b4c4-7d49a668d244","20170529T23:10:02.894+0000","03e75c74-5e7b-4b0e-ab68-1ae5e558e1a1","20170615T02:08:52.571+0000","","dcb16363-56ae-45b2-9595-35d0135fef93","Gahan, A.B.","1917","Descriptions of some new parasitic Hymenoptera","195-217","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7ce93c12-df01-4dcc-861b-bd22ed56bebf' class='mouseoverHref'>Gahan, A.B. 1917. Descriptions of some new parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>53</strong>: 195-217<!--MARK-->","","Article in Journal","7ce93c12-df01-4dcc-861b-bd22ed56bebf","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","scrobiculatus","Chelonus scrobiculatus Szépligeti, 1900","BRACONIDAE","Chelonus","","scrobiculatus","","Valid Name","","Species","","Szépligeti","1900","Y","3278cedf-5e17-42a9-b8f4-7d6cc0232221","20170529T23:10:02.894+0000","5756b3eb-83ed-4ef1-92ab-448f24f53d6a","20170615T02:08:52.571+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","5756b3eb-83ed-4ef1-92ab-448f24f53d6a","","","","","","","","","","","","","","",""
"","","scrobiculatus","Chelonus scrobiculatus Szépligeti, 1900","","Chelonus","","scrobiculatus","","Synonym","synonym","Species","","Szépligeti","1900","Y","8a54ce9d-20ff-4fd2-82d7-0475ca3c301e","20170529T23:10:02.894+0000","5756b3eb-83ed-4ef1-92ab-448f24f53d6a","20170615T02:08:52.571+0000","","97bc4e9c-2aea-495b-a252-0aa02da3556b","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","unimaculatus","Chelonus unimaculatus Szépligeti, 1905","BRACONIDAE","Chelonus","","unimaculatus","","Valid Name","","Species","","Szépligeti","1905","Y","ccfaf686-1eb2-45c6-8e7c-3cd7ed148395","20170529T23:10:02.894+0000","a7c933a8-d5fd-4614-973c-2088049f6d54","20170615T02:08:52.571+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","a7c933a8-d5fd-4614-973c-2088049f6d54","","","","","","","","","","","","","","",""
"","","unimaculatus","Chelonus unimaculatus Szépligeti, 1905","","Chelonus","","unimaculatus","","Synonym","synonym","Species","","Szépligeti","1905","Y","1a450e0c-32d5-4d4a-9624-f80b27ca0e63","20170529T23:10:02.894+0000","a7c933a8-d5fd-4614-973c-2088049f6d54","20170615T02:08:52.571+0000","","a6063f3d-1b55-42bd-bce9-626178a8afb2","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","victoriensis","Chelonus victoriensis Shenefelt, 1973","BRACONIDAE","Chelonus","","victoriensis","","Valid Name","","Species","","Shenefelt","1973","Y","e573b064-fd28-4f88-afb0-6b076fbb94f1","20170529T23:10:02.894+0000","329c350c-fbdd-46f8-9173-6385a747be30","20170615T02:08:52.571+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","329c350c-fbdd-46f8-9173-6385a747be30","","","","","","","","","","","","","","",""
