"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","baumi","Iridotaenia baumi Obenberger, 1937","","Iridotaenia","","baumi","","Synonym","synonym","Species","","Obenberger","1937","Y","b1498cc5-f820-4532-b11a-4c37c9a1757b","20130403T20:28:29.723+0000","72ad8043-25bd-47ce-8fa7-6def91518d3a","20180111T23:43:36.630+0000","","a65a3b81-fcac-4b52-af32-65b33559f2d0","Obenberger, J.","1937","Nový krasec z Australie (Col. Bupr.)","40","","Acta Societatis Entomologicae Cechosloveniae","","","","<!--MARK--><a href='nulld019e037-a354-4960-ac3e-a60cbd61589b' class='mouseoverHref'>Obenberger, J. 1937. Nový krasec z Australie (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='nulla8a6a567-49ff-4819-bf02-53909bbbc83e' class='mouseoverHref'><em>Acta Societatis Entomologicae Cechosloveniae</em></a> <strong>34</strong>: 40<!--MARK-->","","Article in Journal","d019e037-a354-4960-ac3e-a60cbd61589b","20081009T05:11:37.000+0000","a8a6a567-49ff-4819-bf02-53909bbbc83e"
"","","Metataenia","Metataenia Théry, 1923","BUPRESTIDAE","Metataenia","","","","Valid Name","","Genus","","Théry","1923","Y","4a4d5f3e-7c72-4fff-a9fa-f4dd18b9e52d","20130403T20:28:29.723+0000","5a34e56b-c000-4d2d-b310-6f230be7260d","20180111T23:43:36.630+0000","3e2d1d2a-788d-4fa1-be90-7aae8002ca6a","5a34e56b-c000-4d2d-b310-6f230be7260d","","","","","","","","","","","","","","",""
"","","Metataenia","Metataenia Théry, 1923","","Metataenia","","","","Synonym","synonym","Genus","","Théry","1923","Y","f78fab29-0cb0-46a4-bb0e-8c59dd08a1c8","20130403T20:28:29.723+0000","5a34e56b-c000-4d2d-b310-6f230be7260d","20180111T23:43:36.630+0000","","874bf887-3fd2-4aef-ae0e-ee4aac7186a4","Théry, A.","1923","Études sur les Buprestides. (Troisième partie)","193-270","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulld92c146b-9fcd-4dc4-b5d2-f21457a8371b' class='mouseoverHref'>Théry, A. 1923. Études sur les Buprestides. (Troisième partie).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 193-270<!--MARK-->","","Article in Journal","d92c146b-9fcd-4dc4-b5d2-f21457a8371b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Papuodema","Papuodema Obenberger, 1928","","Papuodema","","","","Synonym","synonym","Genus","","Obenberger","1928","Y","4d8496cb-294a-497f-9326-40439b95ab4c","20130403T20:28:29.723+0000","5a34e56b-c000-4d2d-b310-6f230be7260d","20180111T23:43:36.630+0000","","e225812b-3ee9-44a9-9d3d-f3d1a84d7261","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","aurofoveata","Metataenia aurofoveata (Saunders, 1869)","BUPRESTIDAE","Metataenia","","aurofoveata","","Valid Name","","Species","","Saunders","1869","N","40400388-5fb7-49dd-b823-157024ee01d6","20140410T01:59:18.540+0000","85ba5fd6-fea2-4d11-adda-3cfd136017ff","20180111T23:43:36.630+0000","5a34e56b-c000-4d2d-b310-6f230be7260d","85ba5fd6-fea2-4d11-adda-3cfd136017ff","","","","","","","","","","","","","","",""
"","","aurofoveata","Paracupta aurofoveata Saunders, 1869","","Paracupta","","aurofoveata","","Synonym","synonym","Species","","Saunders","1869","Y","0e7193a0-2b51-42fd-9383-f4ad25924290","20130403T20:28:29.723+0000","85ba5fd6-fea2-4d11-adda-3cfd136017ff","20180111T23:43:36.630+0000","","1878448d-cbfa-470d-83f6-c3c3b796dd84","Saunders, E.","1869","Descriptions of ten new species of <i>Paracupta</i>, H. Deyrolle, and of ten new species of <i>Conognatha</i>, Eschscholtz","311-341","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null1c22a5a3-9e54-482f-84ee-79e2c52520eb' class='mouseoverHref'>Saunders, E. 1869. Descriptions of ten new species of <i>Paracupta</i>, H. Deyrolle, and of ten new species of <i>Conognatha</i>, Eschscholtz.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 311-341<!--MARK-->","","Article in Journal","1c22a5a3-9e54-482f-84ee-79e2c52520eb","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","meecki","Metataenia meecki (Kerremans, 1919)","BUPRESTIDAE","Metataenia","","meecki","","Valid Name","","Species","","Kerremans","1919","N","39b891d5-5c72-4da5-91d3-b91c76e7bbaf","20130403T20:28:29.723+0000","9b7187ec-536e-4a37-a03f-1d8ad64d9f0f","20180111T23:43:36.630+0000","5a34e56b-c000-4d2d-b310-6f230be7260d","9b7187ec-536e-4a37-a03f-1d8ad64d9f0f","","","","","","","","","","","","","","",""
"","","meecki","Paracupta meecki Kerremans, 1919","","Paracupta","","meecki","","Synonym","synonym","Species","","Kerremans","1919","Y","43c3aaa7-95df-488e-9943-815152028dd0","20130403T20:28:29.723+0000","9b7187ec-536e-4a37-a03f-1d8ad64d9f0f","20180111T23:43:36.630+0000","","67e03666-fc61-42b6-b6ac-dbb91280ca7c","Kerremans, C.","1919","Descriptions de Buprestides nouveaux","41-62","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9ccbc283-7a40-4af6-9c28-a369d7dcc710' class='mouseoverHref'>Kerremans, C. 1919. Descriptions de Buprestides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>59</strong>: 41-62<!--MARK-->","","Article in Journal","9ccbc283-7a40-4af6-9c28-a369d7dcc710","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","meecki","Metataenia meecki (Kerremans, 1919)","","Metataenia","","meecki","","Generic Combination","","Species","","Kerremans","1919","N","794d2b9d-4efd-4bc9-b7c0-03b0b34ad664","20130724T00:23:03.083+0000","9b7187ec-536e-4a37-a03f-1d8ad64d9f0f","20180111T23:43:36.630+0000","","5a93d577-42fe-42c7-a14a-d4b007006791","Théry, A.","1923","Études sur les Buprestides. (Troisième partie)","193-270","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulld92c146b-9fcd-4dc4-b5d2-f21457a8371b' class='mouseoverHref'>Théry, A. 1923. Études sur les Buprestides. (Troisième partie).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 193-270<!--MARK-->","","Article in Journal","d92c146b-9fcd-4dc4-b5d2-f21457a8371b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Chalcophorini","Chalcophorini Lacordaire, 1857","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1857","Y","b3c58ca0-8cab-4a7e-a048-f13724fe957f","20130403T20:28:29.723+0000","c71dc7bb-70a6-4330-a875-b209bc388e31","20180111T23:43:36.630+0000","1584e6b8-5916-4a6c-9db5-d81136210a5c","c71dc7bb-70a6-4330-a875-b209bc388e31","","","","","","","","","","","","","","",""
"","","Chalcophorides","Chalcophorides Lacordaire, 1857","","","","","","Synonym","synonym","Tribe","","Lacordaire","1857","Y","c48725ab-40f3-4ac6-90b8-e83698af228e","20130403T20:28:29.723+0000","c71dc7bb-70a6-4330-a875-b209bc388e31","20180111T23:43:36.630+0000","","c5d6e202-2fca-4f5a-a744-99ae26b21b6e","Lacordaire, J.T.","1857","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","554 pp.","","","","","Roret","<!--MARK--><a href='null3412cf36-8641-4715-a108-ca35170b1bf3' class='mouseoverHref'>Lacordaire, J.T. 1857. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 4 554 pp.</a><!--MARK-->","","Book","3412cf36-8641-4715-a108-ca35170b1bf3","20081009T05:11:37.000+0000",""
"","","Chalcophorina","Chalcophorina Lacordaire, 1857","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Lacordaire","1857","Y","a2b16e6d-cc19-494b-b64c-4bcff188feb7","20130403T20:28:29.723+0000","6b0414bf-f368-4085-859f-fd8938e60d74","20140128T04:27:08.346+0000","c71dc7bb-70a6-4330-a875-b209bc388e31","6b0414bf-f368-4085-859f-fd8938e60d74","","","","","","","","","","","","","","",""
"","","Chalcophorides","Chalcophorides Lacordaire, 1857","","","","","","Synonym","synonym","Subtribe","","Lacordaire","1857","Y","fdac2c63-6be1-400f-9ebb-900a3b73ad23","20130403T20:28:29.723+0000","6b0414bf-f368-4085-859f-fd8938e60d74","20140128T04:27:08.346+0000","","561cc1ec-e22e-4e36-8dfd-a3da0266a35a","Lacordaire, J.T.","1857","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","554 pp.","","","","","Roret","<!--MARK--><a href='null3412cf36-8641-4715-a108-ca35170b1bf3' class='mouseoverHref'>Lacordaire, J.T. 1857. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 4 554 pp.</a><!--MARK-->","","Book","3412cf36-8641-4715-a108-ca35170b1bf3","20081009T05:11:37.000+0000",""
"","","Scaptelytra","Scaptelytra Saunders, 1871","","Scaptelytra","","","","Valid Name","","Genus","","Saunders","1871","Y","435aca78-19f9-4a6a-a7e6-0fc75cfa8e46","20140729T03:28:30.530+0000","b11aa12b-b7cd-4ecb-b677-90b8b55ba826","20180111T23:43:36.630+0000","6b0414bf-f368-4085-859f-fd8938e60d74","b11aa12b-b7cd-4ecb-b677-90b8b55ba826","","","","","","","","","","","","","","",""
"","","Scaptelytra","Scaptelytra Saunders, 1871","","","","","","Synonym","synonym","Genus","","Saunders","1871","Y","d662e3e0-4246-421c-9dea-5ec99bde8da1","20140729T03:24:51.869+0000","b11aa12b-b7cd-4ecb-b677-90b8b55ba826","20180111T23:43:36.630+0000","","dfd14413-50eb-48bd-aeb4-31407470df9c","Saunders, E.","1871","Catalogus Buprestidarum Synonymicus et Systematicus","171","","","","","Janson","<!--MARK--><a href='null9d177b5a-e42c-4caf-8e78-7adb07c08841' class='mouseoverHref'>Saunders, E. 1871. <em>Catalogus Buprestidarum Synonymicus et Systematicus</em>. London : Janson 171 pp.</a><!--MARK-->","","Book","9d177b5a-e42c-4caf-8e78-7adb07c08841","20081009T05:11:37.000+0000",""
"","","bellicosa","Scaptelytra bellicosa (Blackburn, 1903)","","Scaptelytra","","bellicosa","","Valid Name","","Species","","Blackburn","1903","N","1c645ec5-0d15-44b7-b535-509b9f8a2599","20180119T03:03:18.195+0000","bbf12396-d2e2-437f-87f5-0061284e4a8f","20180119T03:03:18.195+0000","b11aa12b-b7cd-4ecb-b677-90b8b55ba826","bbf12396-d2e2-437f-87f5-0061284e4a8f","","","","","","","","","","","","","","",""
"","","bellicosa","Paracupta bellicosa Blackburn, 1903","","Paracupta","","bellicosa","","Synonym","synonym","Species","","Blackburn","1903","Y","a1a5052b-06e1-4d49-b3c9-820724a26112","20131211T20:52:38.854+0000","bbf12396-d2e2-437f-87f5-0061284e4a8f","20180119T03:03:18.195+0000","","0ff27c47-47a7-4887-8096-f29b59abc0f0","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","terraereginae","Iridotaenia terraereginae Obenberger, 1924","","Iridotaenia","","terraereginae","","Synonym","synonym","Species","","Obenberger","1924","Y","86f7e314-9162-4161-97d5-c8ac914796c2","20131211T20:52:38.854+0000","bbf12396-d2e2-437f-87f5-0061284e4a8f","20180119T03:03:18.195+0000","","6b79f066-51cd-4578-9197-01d4233ed9d7","Obenberger, J.","1924","Kritische studien über die Buprestiden (Col.)","1-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069' class='mouseoverHref'>Obenberger, J. 1924. Kritische studien über die Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90A</strong>(3): 1-171<!--MARK-->","","Article in Journal","0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069","20170524T04:29:18.672+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bellicosa","Scaptelytra bellicosa (Blackburn, 1903)","","Scaptelytra","","bellicosa","","Generic Combination","","Species","","Blackburn","1903","N","634a7ae3-7c78-4943-9053-6df3f825a3cf","20140729T03:27:10.394+0000","bbf12396-d2e2-437f-87f5-0061284e4a8f","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","bellicosa","Iridotaenia bellicosa (Blackburn, 1903)","","Iridotaenia","","bellicosa","","Generic Combination","","Species","","Blackburn","1903","N","09877730-0b7d-460b-9401-e7cf70ebac3d","20131211T20:55:36.875+0000","bbf12396-d2e2-437f-87f5-0061284e4a8f","20180119T03:03:18.195+0000","","8d3ec2f2-b0be-4835-b133-004f891d1122","Hangay, G. & Zborowski, P.","2010","A guide to the beetles of Australia","pp. 248","","","","","CSIRO Publishing","<!--MARK--><a href='null5ee9a13e-c91b-43d0-80aa-b05a68ea0d6b' class='mouseoverHref'>Hangay, G. & Zborowski, P. 2010. <em>A guide to the beetles of Australia</em>. Collingwood, Victoria : CSIRO Publishing pp. 248.</a><!--MARK-->","","Book","5ee9a13e-c91b-43d0-80aa-b05a68ea0d6b","20130410T08:07:05.809+0000",""
"","","albivittis","Scaptelytra albivittis (Hope, 1846)","","Scaptelytra","","albivittis","","Valid Name","","Species","","Hope","1846","N","ff91ef92-09f5-48a8-813c-e5cf4a349b6b","20180119T03:03:18.195+0000","456a9bff-10e5-4255-900f-2819988e7f6d","20180119T03:03:18.195+0000","b11aa12b-b7cd-4ecb-b677-90b8b55ba826","456a9bff-10e5-4255-900f-2819988e7f6d","","","","","","","","","","","","","","",""
"","","albivittis","Buprestis albivittis Hope, 1846","","Buprestis","","albivittis","","Synonym","synonym","Species","","Hope","1846","Y","ec991620-594d-4c01-b035-9ee4071c02d3","20131211T20:43:57.749+0000","456a9bff-10e5-4255-900f-2819988e7f6d","20180119T03:03:18.195+0000","","25c94025-5f30-4628-ad4c-373c7796d479","Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pyritosa","Chrysodema pyritosa Boheman, 1858","","Chrysodema","","pyritosa","","Synonym","synonym","Species","","Boheman","1858","Y","3f73a743-ab2d-44f3-af63-b55515ab42a5","20131211T20:43:57.749+0000","456a9bff-10e5-4255-900f-2819988e7f6d","20180119T03:03:18.195+0000","","99ee896d-06cf-4d40-ab9d-99834888e662","Boheman, C.H.","1858","Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ? 1851-1853. <i>Vol. ii, Zoologi, 1, Insecta</i>","112","","","","","P.A. Norstedt & Söner","<!--MARK--><a href='nulla4e31228-f015-40c8-964f-e3c67bd2237f' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ? 1851-1853. <i>Vol. ii, Zoologi, 1, Insecta</i></em>. Stockholm : P.A. Norstedt & Söner 112 pp.</a><!--MARK-->","","Book","a4e31228-f015-40c8-964f-e3c67bd2237f","20081009T05:11:37.000+0000",""
"","","albivittis","Scaptelytra albivittis (Hope, 1846)","","Scaptelytra","","albivittis","","Generic Combination","","Species","","Hope","1846","N","826dc460-e757-4fad-82f6-c7dd272f854d","20140729T03:25:24.737+0000","456a9bff-10e5-4255-900f-2819988e7f6d","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
