"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","teleporum","Delta incola teleporum (van der Vecht, 1959)","VESPIDAE","Delta","","incola","teleporum","Valid Name","","Subspecies","","van der Vecht","1959","N","2f3ea4dd-9a40-42cd-82ff-c1f61bc3f40f","20170428T03:15:50.026+0000","80ac9fff-2e92-4083-8171-d457566d954e","20170522T05:15:02.027+0000","d96d1ee2-4c87-499f-8ff3-320eb3318d0a","80ac9fff-2e92-4083-8171-d457566d954e","","","","","","","","","","","","","","",""
"","","teleporus","Eumenes incola teleporus van der Vecht, 1959","","Eumenes","","incola","teleporus","Synonym","synonym","Subspecies","","van der Vecht","1959","Y","7226c13c-00ec-4971-b056-66a7d981baaf","20170406T23:31:54.743+0000","80ac9fff-2e92-4083-8171-d457566d954e","20170522T05:15:02.027+0000","","d81ef9ad-d35c-411c-8ebc-e9996e90dd88","van der Vecht, J.","1959","On <i>Eumenes arcuatus</i> (Fabricius) and some allied Indo-Australian wasps (Hymenoptera, Vespidae)","1-71","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null05590269-a5cc-48e0-b452-4235db88edd7' class='mouseoverHref'>van der Vecht, J. 1959. On <i>Eumenes arcuatus</i> (Fabricius) and some allied Indo-Australian wasps (Hymenoptera, Vespidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>41</strong>: 1-71<!--MARK-->","","Article in Journal","05590269-a5cc-48e0-b452-4235db88edd7","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","latreillei","Delta latreillei (Saussure, 1852)","VESPIDAE","Delta","","latreillei","","Valid Name","","Species","","Saussure","1852","N","86884b0e-9897-45d5-b590-6a7e5e013054","20170406T23:31:54.743+0000","8ff04785-58d1-4944-984a-1703df7d7375","20170522T05:15:02.027+0000","4c653963-8dac-42d4-9dd3-8ac76100fc95","8ff04785-58d1-4944-984a-1703df7d7375","","","","","","","","","","","","","","",""
"","","latreillei","Delta latreillei latreillei (Saussure, 1852)","VESPIDAE","Delta","","latreillei","latreillei","Valid Name","","Subspecies","","Saussure","1852","N","e7d942fe-0365-4758-a7a0-a07ed3338fb8","20170406T23:31:54.743+0000","be97be2f-697d-44f4-b72d-8ae03e322a82","20170522T05:15:02.027+0000","8ff04785-58d1-4944-984a-1703df7d7375","be97be2f-697d-44f4-b72d-8ae03e322a82","","","","","","","","","","","","","","",""
"","","latreillei","Eumenes latreillei Saussure, 1852","","Eumenes","","latreillei","","Synonym","synonym","Subspecies","","Saussure","1852","Y","3714cfa1-d541-4b24-9891-7627cd1d2cd7","20170406T23:31:54.743+0000","be97be2f-697d-44f4-b72d-8ae03e322a82","20170522T05:15:02.027+0000","","ad7aac5c-7a11-4cfe-b907-8ba9bc115d99","Saussure, H. de","1852","Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i>","1-128 pls ii-v, vii, x, xiv","","","","","Masson","<!--MARK--><a href='null83e45ac6-e929-4c3d-b201-8053c430dac0' class='mouseoverHref'>Saussure, H. de 1852. <em>Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i></em>. Paris : Masson 1-128 pls ii-v, vii, x, xiv.</a><!--MARK--> [for publication date Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","for publication date Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","83e45ac6-e929-4c3d-b201-8053c430dac0","20081009T05:11:37.000+0000",""
"","","nigritarsis","Delta nigritarsis (Meade-Waldo, 1910)","VESPIDAE","Delta","","nigritarsis","","Valid Name","","Species","","Meade-Waldo","1910","N","7c20e4e1-06c2-48bd-b74b-08412ddcf4d8","20170406T23:31:54.743+0000","b9fb6d2e-9897-4d4e-814f-9c69bf83319a","20170522T05:15:02.027+0000","4c653963-8dac-42d4-9dd3-8ac76100fc95","b9fb6d2e-9897-4d4e-814f-9c69bf83319a","","","","","","","","","","","","","","",""
"","","nigritarsis","Eumenes nigritarsis Meade-Waldo, 1910","","Eumenes","","nigritarsis","","Synonym","synonym","Species","","Meade-Waldo","1910","Y","d299f633-7f2c-4399-a0ca-ecac7d6a299c","20170406T23:31:54.743+0000","b9fb6d2e-9897-4d4e-814f-9c69bf83319a","20170522T05:15:02.027+0000","","1cc24b97-f312-4bad-a7b3-f9703dce5054","Meade-Waldo, G.","1910","New species of Diploptera in the collection of the British Museum","30-51","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null543b3053-b340-4e8b-8612-a586497f944d' class='mouseoverHref'>Meade-Waldo, G. 1910. New species of Diploptera in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 30-51<!--MARK--> [Jan. 1910]","Jan. 1910","Article in Journal","543b3053-b340-4e8b-8612-a586497f944d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","philantes","Delta philantes (Saussure, 1852)","VESPIDAE","Delta","","philantes","","Valid Name","","Species","","Saussure","1852","N","9b0af86a-6ff5-4f65-bb07-e7a58239a906","20170406T23:31:54.743+0000","37ec0fca-48bc-42b5-a848-dedef8b3851a","20170522T05:15:02.027+0000","4c653963-8dac-42d4-9dd3-8ac76100fc95","37ec0fca-48bc-42b5-a848-dedef8b3851a","","","","","","","","","","","","","","",""
"","","philantes","Eumenes philantes Saussure, 1852","","Eumenes","","philantes","","Synonym","synonym","Species","","Saussure","1852","Y","2969a95a-1210-463c-9b8d-37b244b4b1db","20170406T23:31:54.743+0000","37ec0fca-48bc-42b5-a848-dedef8b3851a","20170522T05:15:02.027+0000","","9affeb3a-f83c-456a-8ac3-719a8a0bd8b7","Saussure, H. de","1852","Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i>","1-128 pls ii-v, vii, x, xiv","","","","","Masson","<!--MARK--><a href='null83e45ac6-e929-4c3d-b201-8053c430dac0' class='mouseoverHref'>Saussure, H. de 1852. <em>Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i></em>. Paris : Masson 1-128 pls ii-v, vii, x, xiv.</a><!--MARK--> [for publication date Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","for publication date Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","83e45ac6-e929-4c3d-b201-8053c430dac0","20081009T05:11:37.000+0000",""
"","","transmarinum","Delta transmarinum (van der Vecht, 1959)","VESPIDAE","Delta","","transmarinum","","Valid Name","","Species","","van der Vecht","1959","N","ad2e6efd-c241-4784-9410-d75db5edc843","20170406T23:31:54.743+0000","7b808462-ee86-4c50-ba87-91ee19101b56","20170522T05:15:02.027+0000","4c653963-8dac-42d4-9dd3-8ac76100fc95","7b808462-ee86-4c50-ba87-91ee19101b56","","","","","","","","","","","","","","",""
"","","transmarinus","Eumenes transmarinus van der Vecht, 1959","","Eumenes","","transmarinus","","Synonym","synonym","Species","","van der Vecht","1959","Y","3ba65ccf-d195-450f-a750-b75323ed4f99","20170406T23:31:54.743+0000","7b808462-ee86-4c50-ba87-91ee19101b56","20170522T05:15:02.027+0000","","8a953a66-292f-4fc9-a426-64861d746c22","van der Vecht, J.","1959","On <i>Eumenes arcuatus</i> (Fabricius) and some allied Indo-Australian wasps (Hymenoptera, Vespidae)","1-71","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null05590269-a5cc-48e0-b452-4235db88edd7' class='mouseoverHref'>van der Vecht, J. 1959. On <i>Eumenes arcuatus</i> (Fabricius) and some allied Indo-Australian wasps (Hymenoptera, Vespidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>41</strong>: 1-71<!--MARK-->","","Article in Journal","05590269-a5cc-48e0-b452-4235db88edd7","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","transmarinum","Delta transmarinum (van der Vecht, 1959)","","Delta","","transmarinum","","Generic Combination","","Species","","van der Vecht","1959","N","92caef9c-4252-41a7-bc76-e138bb46d30e","20170428T03:46:43.852+0000","7b808462-ee86-4c50-ba87-91ee19101b56","20170522T05:15:02.027+0000","","bc3c0464-bccb-4b7e-909b-02421c7a56c6","van der Vecht, J.","1981","Indo-Australian solitary wasps","443-464","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='null550d6fea-96fa-44d1-8237-ddd101d6a646' class='mouseoverHref'>van der Vecht, J. 1981. Indo-Australian solitary wasps.</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> C <strong>84</strong>: 443-464<!--MARK-->","","Article in Journal","550d6fea-96fa-44d1-8237-ddd101d6a646","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"","","xanthurum","Delta xanthurum (Saussure, 1852)","VESPIDAE","Delta","","xanthurum","","Valid Name","","Species","","Saussure","1852","N","3b844674-596a-4a38-8865-965aa6b74b1d","20170406T23:31:54.743+0000","f25018fd-98a5-4dcb-8c95-881de75ea397","20170522T05:15:02.027+0000","4c653963-8dac-42d4-9dd3-8ac76100fc95","f25018fd-98a5-4dcb-8c95-881de75ea397","","","","","","","","","","","","","","",""
"","","xanthurum","Delta xanthurum (Saussure, 1852)","","Delta","","xanthurum","","Generic Combination","","Species","","Saussure","1852","N","097d659a-d903-4ccb-95f2-337df1cb174e","20170428T03:45:00.312+0000","f25018fd-98a5-4dcb-8c95-881de75ea397","20170522T05:15:02.027+0000","","3cc10f80-817f-4aea-a325-614d2f04ad79","Giordani Soika, A.","1974","Prime ricerche sugli Eumenidi ipsobionti. I. Caratteristiche generali degli Eumenidi ipsobionti del globo","287-302","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null8f700703-2907-4185-b5c2-e62db36065e7' class='mouseoverHref'>Giordani Soika, A. 1974. Prime ricerche sugli Eumenidi ipsobionti. I. Caratteristiche generali degli Eumenidi ipsobionti del globo.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>55</strong>: 287-302<!--MARK-->","","Article in Journal","8f700703-2907-4185-b5c2-e62db36065e7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","xanthurum","Delta xanthurum xanthurum (Saussure, 1852)","VESPIDAE","Delta","","xanthurum","xanthurum","Valid Name","","Subspecies","","Saussure","1852","N","c7b7d929-5a75-4f09-9fb6-d7bb8b8e6b8b","20170406T23:31:54.743+0000","7af2548e-3dd5-4c16-9e75-47bc791af762","20170522T05:15:02.027+0000","f25018fd-98a5-4dcb-8c95-881de75ea397","7af2548e-3dd5-4c16-9e75-47bc791af762","","","","","","","","","","","","","","",""
"","","xanthura","Eumenes xanthura Saussure, 1852","","Eumenes","","xanthura","","Synonym","synonym","Subspecies","","Saussure","1852","Y","57f3763f-3dae-44bf-ba26-743f0d8bdeac","20170406T23:31:54.743+0000","7af2548e-3dd5-4c16-9e75-47bc791af762","20170522T05:15:02.027+0000","","88f1d7e7-ce72-4ae5-8ac4-6ac8f6acdceb","Saussure, H. de","1852","Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i>","1-128 pls ii-v, vii, x, xiv","","","","","Masson","<!--MARK--><a href='null83e45ac6-e929-4c3d-b201-8053c430dac0' class='mouseoverHref'>Saussure, H. de 1852. <em>Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i></em>. Paris : Masson 1-128 pls ii-v, vii, x, xiv.</a><!--MARK--> [for publication date Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","for publication date Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","83e45ac6-e929-4c3d-b201-8053c430dac0","20081009T05:11:37.000+0000",""
"","","germaini","Eumenes germaini Lucas, 1875","","Eumenes","","germaini","","Synonym","synonym","Subspecies","","Lucas","1875","Y","4402eb0a-492a-42d9-a1f9-ff840b745874","20170428T03:42:21.154+0000","7af2548e-3dd5-4c16-9e75-47bc791af762","20170522T05:15:02.027+0000","","e7888ebd-1891-40ae-9a1a-eeeccc0d5ea8","Lucas, H.","1875","Note relative à une espèce de l'ordre des Hyménoptères","LXXVII","","Annales de la Société Entomologique de France, Bulletin","","","","<!--MARK--><a href='nullc89adda1-cbf3-4669-b6b2-83ba49c6cfd5' class='mouseoverHref'>Lucas, H. 1875. Note relative à une espèce de l'ordre des Hyménoptères.</a> <!--MARK--><!--MARK--><a href='nulldff03a60-a8a0-4169-9355-eed4600738d0' class='mouseoverHref'><em>Annales de la Société Entomologique de France, Bulletin</em></a> 5 <strong>5</strong>: LXXVII<!--MARK-->","","Article in Journal","c89adda1-cbf3-4669-b6b2-83ba49c6cfd5","20170428T03:32:12.776+0000","dff03a60-a8a0-4169-9355-eed4600738d0"
"","","Deuterodiscoelius","Deuterodiscoelius Dalla Torre, 1904","VESPIDAE","Deuterodiscoelius","","","","Valid Name","","Genus","","Dalla Torre","1904","Y","59417f98-f875-4245-a1e6-fecc57ea209d","20170406T23:31:54.743+0000","e2275bab-1002-460e-9e39-9c4d497cd3f1","20170522T05:15:02.027+0000","98e34c27-701f-499a-9899-94ef3963583a","e2275bab-1002-460e-9e39-9c4d497cd3f1","","","","","","","","","","","","","","",""
"","","Deuterodiscoelius","Deuterodiscoelius Dalla Torre, 1904","","Deuterodiscoelius","","","","Synonym","synonym","Genus","proposed for division 2 as a group of <I>Discoelius </I>Latreille, 1852","Dalla Torre","1904","Y","c41c93b2-448f-4e73-8f9e-dc2bd85ea0db","20170406T23:31:54.743+0000","e2275bab-1002-460e-9e39-9c4d497cd3f1","20170522T05:15:02.027+0000","","c8f327d8-f32e-4102-8a0b-8b73b7fcbb81","Dalla Torre, K.W. von","1904","Hymenoptera. Fam. Vespidae","1-108","","Genera Insectorum","","","","<!--MARK--><a href='null61481e61-f160-4004-b64b-e45f13bd8ffb' class='mouseoverHref'>Dalla Torre, K.W. von 1904. Hymenoptera. Fam. Vespidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>19</strong>: 1-108<!--MARK-->","","Article in Journal","61481e61-f160-4004-b64b-e45f13bd8ffb","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Pseudozethus","Pseudozethus Perkins, 1914","","Pseudozethus","","","","Synonym","synonym","Genus","","Perkins","1914","Y","0b9f8bab-84b2-4961-b082-7355df5c1a12","20170406T23:31:54.743+0000","e2275bab-1002-460e-9e39-9c4d497cd3f1","20170522T05:15:02.027+0000","","1f006044-158d-44fd-8944-a33b4c7dcdc3","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","australensis","Deuterodiscoelius australensis (Perkins, 1914)","VESPIDAE","Deuterodiscoelius","","australensis","","Valid Name","","Species","","Perkins","1914","N","9bbf77c9-a6b2-426e-991f-bb5c408593a7","20170406T23:31:54.743+0000","821e9d91-9c1c-45d9-82dc-61d6b62cebec","20170522T05:15:02.027+0000","e2275bab-1002-460e-9e39-9c4d497cd3f1","821e9d91-9c1c-45d9-82dc-61d6b62cebec","","","","","","","","","","","","","","",""
"","","australensis","Pseudozethus australensis Perkins, 1914","","Pseudozethus","","australensis","","Synonym","synonym","Species","","Perkins","1914","Y","b1ae5a0f-9779-4769-af13-0c79f62aceed","20170406T23:31:54.743+0000","821e9d91-9c1c-45d9-82dc-61d6b62cebec","20170522T05:15:02.027+0000","","7787a4d3-864b-4fea-ba88-62cf4b769847","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","confusus","Deuterodiscoelius confusus (Giordani Soika, 1969)","VESPIDAE","Deuterodiscoelius","","confusus","","Valid Name","","Species","","Giordani Soika","1969","N","1d91478f-e907-4d05-9297-4987c36f2f1f","20170406T23:31:54.743+0000","0e58faa8-327c-4909-83a4-f42589998852","20170522T05:15:02.027+0000","e2275bab-1002-460e-9e39-9c4d497cd3f1","0e58faa8-327c-4909-83a4-f42589998852","","","","","","","","","","","","","","",""
"","","confusus","Pseudozethus confusus Giordani Soika, 1969","","Pseudozethus","","confusus","","Synonym","synonym","Species","","Giordani Soika","1969","Y","d3c49c74-2fa8-4927-bb73-dbebb66a3f70","20170406T23:31:54.743+0000","0e58faa8-327c-4909-83a4-f42589998852","20170522T05:15:02.027+0000","","c50533eb-f517-42d0-b5ac-037f1e696f32","Giordani Soika, A.","1969","Revisione dei Discoeliinae Australiani","25-100","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='null15db4bd0-ed3f-4ee3-a987-09292434b83c' class='mouseoverHref'>Giordani Soika, A. 1969. Revisione dei Discoeliinae Australiani.</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>19</strong>: 25-100<!--MARK-->","","Article in Journal","15db4bd0-ed3f-4ee3-a987-09292434b83c","20081009T05:11:37.000+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"","","ephippium","Deuterodiscoelius ephippium (Saussure, 1855)","VESPIDAE","Deuterodiscoelius","","ephippium","","Valid Name","","Species","","Saussure","1855","N","19351197-bd8f-4df8-ab81-0b77d9ecc6ed","20170406T23:31:54.743+0000","a7fa8286-5c4e-45ec-aa51-7e9d49c77f74","20170522T05:15:02.027+0000","e2275bab-1002-460e-9e39-9c4d497cd3f1","a7fa8286-5c4e-45ec-aa51-7e9d49c77f74","","","","","","","","","","","","","","",""
"","","ephippium","Discoelius ephippium Saussure, 1855","","Discoelius","","ephippium","","Synonym","synonym","Species","","Saussure","1855","Y","fbbdb517-579f-4f7e-82ad-e86ec589198a","20170406T23:31:54.743+0000","a7fa8286-5c4e-45ec-aa51-7e9d49c77f74","20170522T05:15:02.027+0000","","293409ee-9a2f-4749-af30-fd86e9e7d46e","Saussure, H. de","1855","Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i>","49-288 pls vi-xiv","","","","","Masson","<!--MARK--><a href='null462a9b28-8151-4bf7-b926-1c2e383cc047' class='mouseoverHref'>Saussure, H. de 1855. <em>Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i></em>. Paris : Masson 49-288 pls vi-xiv.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (dates pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (dates pages and plates published)","Book","462a9b28-8151-4bf7-b926-1c2e383cc047","20081009T05:11:37.000+0000",""
"","","insignis","Deuterodiscoelius insignis (Saussure, 1856)","VESPIDAE","Deuterodiscoelius","","insignis","","Valid Name","","Species","","Saussure","1856","N","7589498e-ab52-4b9e-824d-9b5a90a78783","20170406T23:31:54.743+0000","1cb467e6-0993-433f-8756-a78770d3acfb","20170522T05:15:02.027+0000","e2275bab-1002-460e-9e39-9c4d497cd3f1","1cb467e6-0993-433f-8756-a78770d3acfb","","","","","","","","","","","","","","",""
"","","insignis","Discoelius insignis Saussure, 1856","","Discoelius","","insignis","","Synonym","synonym","Species","","Saussure","1856","Y","8c45265f-fa59-4baf-863e-1933e03f0e40","20170406T23:31:54.743+0000","1cb467e6-0993-433f-8756-a78770d3acfb","20170522T05:15:02.027+0000","","fd8623f4-b3b4-4e66-957e-0ecdb7d20222","Saussure, H. de","1856","Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i>","289-352 pls xv-xvi","","","","","Masson","<!--MARK--><a href='nullffa71a06-79fa-42e8-b998-86646ade1d80' class='mouseoverHref'>Saussure, H. de 1856. <em>Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i></em>. Paris : Masson 289-352 pls xv-xvi.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","ffa71a06-79fa-42e8-b998-86646ade1d80","20081009T05:11:37.000+0000",""
"","","pseudospinosus","Deuterodiscoelius pseudospinosus (Giordani Soika, 1969)","VESPIDAE","Deuterodiscoelius","","pseudospinosus","","Valid Name","","Species","","Giordani Soika","1969","N","9d9eaf06-4a79-45f0-a90b-1c32ed3ac0b4","20170406T23:31:54.743+0000","151820d4-b1eb-42db-9f5b-eedb23953b06","20170522T05:15:02.027+0000","e2275bab-1002-460e-9e39-9c4d497cd3f1","151820d4-b1eb-42db-9f5b-eedb23953b06","","","","","","","","","","","","","","",""
"","","pseudospinosus","Pseudozethus pseudospinosus Giordani Soika, 1969","","Pseudozethus","","pseudospinosus","","Synonym","synonym","Species","","Giordani Soika","1969","Y","21b5c86a-516b-4d35-a7c6-e76c6eea53fd","20170406T23:31:54.743+0000","151820d4-b1eb-42db-9f5b-eedb23953b06","20170522T05:15:02.027+0000","","8a5e09c3-5a88-429f-9d37-4b458ff99b32","Giordani Soika, A.","1969","Revisione dei Discoeliinae Australiani","25-100","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='null15db4bd0-ed3f-4ee3-a987-09292434b83c' class='mouseoverHref'>Giordani Soika, A. 1969. Revisione dei Discoeliinae Australiani.</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>19</strong>: 25-100<!--MARK-->","","Article in Journal","15db4bd0-ed3f-4ee3-a987-09292434b83c","20081009T05:11:37.000+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"","","spinosus","Deuterodiscoelius spinosus (Saussure, 1855)","VESPIDAE","Deuterodiscoelius","","spinosus","","Valid Name","","Species","","Saussure","1855","N","9a2c468b-bd26-498d-8ebf-628ac0f8d08c","20170406T23:31:54.743+0000","72250603-b0dd-439e-abb0-61f24e6d835f","20170522T05:15:02.027+0000","e2275bab-1002-460e-9e39-9c4d497cd3f1","72250603-b0dd-439e-abb0-61f24e6d835f","","","","","","","","","","","","","","",""
