"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","margaretae","Australbinula margaretae (Cox, 1868)","","Australbinula","","margaretae","","Generic Combination","","Species","","Cox","1868","N","744a7036-0df0-4370-9dff-40294f33f937","20140210T03:27:03.042+0000","5b7f7783-a641-47b2-b28f-65eafb6222fd","20170428T06:07:32.622+0000","","dc80990b-2122-4b60-a959-82f3fd3a4784","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","margaretae","Gastrocopta margaretae (Cox, 1868)","","Gastrocopta","","margaretae","","Generic Combination","","Species","","Cox","1868","N","249819a3-3e13-4340-91cd-82b9cac0b2f6","20140423T02:25:48.064+0000","5b7f7783-a641-47b2-b28f-65eafb6222fd","20170428T06:07:32.622+0000","","ebf7a854-f74c-4e86-940c-c175b9b24dd5","Solem, A.","1991","Distribution and diversity patterns of Australian pupilloid land snails (Mollusca: Pulmonata: Pupillidae, s.l.)","233-252","","Veliger","","","","<!--MARK--><a href='null3666c6fa-66c4-40c0-a8c9-afc5c481ddba' class='mouseoverHref'>Solem, A. 1991. Distribution and diversity patterns of Australian pupilloid land snails (Mollusca: Pulmonata: Pupillidae, s.l.).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>34</strong>(3): 233-252<!--MARK-->","","Article in Journal","3666c6fa-66c4-40c0-a8c9-afc5c481ddba","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","tatei","Australbinula tatei (Pilsbry, 1917)","","Australbinula","","tatei","","Generic Combination","","Species","","Pilsbry","1917","N","9f378e91-fbf1-42ca-a1d5-75e50df5cf7d","20140210T03:27:46.321+0000","5b7f7783-a641-47b2-b28f-65eafb6222fd","20170428T06:07:32.622+0000","","29f083e2-2e11-4837-b139-24de0e3b77d8","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","wallabyensis","Gastrocopta wallabyensis (Smith, 1894)","","Gastrocopta","","wallabyensis","","Generic Combination","","Species","","Smith","1894","N","53ac16f5-d0e7-477d-b7c4-80f55fda5778","20140423T02:35:37.606+0000","5b7f7783-a641-47b2-b28f-65eafb6222fd","20170428T06:07:32.622+0000","","e4d87902-fbb8-40b0-a170-3a670bf9fbea","Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"","","wallabyensis","Australbinula wallabyensis (Iredale, 1937)","","Australbinula","","wallabyensis","","Generic Combination","","Species","","Iredale","1937","N","4d985b40-fd45-43f6-b554-ca24f7a5942f","20140210T03:27:03.042+0000","5b7f7783-a641-47b2-b28f-65eafb6222fd","20170428T06:07:32.622+0000","","884f7121-6285-4f99-bc72-3733c1b6db43","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","mussoni","Gastrocopta mussoni Pilsbry, 1917","PUPILLIDAE","Gastrocopta","","mussoni","","Valid Name","","Species","","Pilsbry","1917","Y","a78ddfb9-fe01-4a8e-ad67-e41c39bb172c","20140423T02:49:56.827+0000","5b8181b2-d437-425c-98c9-56d2f20d1c92","20170428T06:07:32.622+0000","958808e0-6e85-481c-bfae-51d3e03c27f2","5b8181b2-d437-425c-98c9-56d2f20d1c92","","","","","","","","","","","","","","",""
"","","Musson's Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","011068ae-a486-478f-93a0-67ce30cccd65","20140210T03:45:59.866+0000","5b8181b2-d437-425c-98c9-56d2f20d1c92","20170428T06:07:32.622+0000","","861814b7-dcbb-4b11-85f4-8ee4b706d14c","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","deserti","Gastrocopta larapinta deserti Pilsbry, 1917","","Gastrocopta","","larapinta","deserti","Synonym","synonym","Species","","Pilsbry","1917","Y","1894d99e-d76e-4c68-9e46-69a2ab1de32a","20140209T23:57:42.157+0000","5b8181b2-d437-425c-98c9-56d2f20d1c92","20170428T06:07:32.622+0000","","ec899d5a-afd4-4bc5-ad09-288b65131081","Pilsbry, H.A.","1917","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24","","","","","","","<!--MARK--><a href='null00b5c245-ca91-4d76-b7b9-b4c27c83d382' class='mouseoverHref'>Pilsbry, H.A. 1917. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24.</a> <!--MARK--> [Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380]","Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380","Miscellaneous","00b5c245-ca91-4d76-b7b9-b4c27c83d382","20081009T05:11:37.000+0000",""
"","","mussoni","Gastrocopta mussoni Pilsbry, 1917","","Gastrocopta","","mussoni","","Synonym","synonym","Species","","Pilsbry","1917","Y","9506371f-5e1d-4741-837a-645ec82d4d2d","20140209T23:57:42.157+0000","5b8181b2-d437-425c-98c9-56d2f20d1c92","20170428T06:07:32.622+0000","","5b7239ad-e219-46fd-9425-e77cac6f84d2","Pilsbry, H.A.","1917","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24","","","","","","","<!--MARK--><a href='null00b5c245-ca91-4d76-b7b9-b4c27c83d382' class='mouseoverHref'>Pilsbry, H.A. 1917. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24.</a> <!--MARK--> [Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380]","Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380","Miscellaneous","00b5c245-ca91-4d76-b7b9-b4c27c83d382","20081009T05:11:37.000+0000",""
"","","helmsiana","Australbinula helmsiana Iredale, 1939","","Australbinula","","helmsiana","","Synonym","synonym","Species","","Iredale","1939","Y","dd59185d-5130-4e75-a88d-2698bce5e079","20140209T23:57:42.157+0000","5b8181b2-d437-425c-98c9-56d2f20d1c92","20170428T06:07:32.622+0000","","85abc182-ad46-419d-b019-e96f547b2017","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","mussoni","Australbinula mussoni (Pilsbry, 1917)","","Australbinula","","mussoni","","Generic Combination","","Species","","Pilsbry","1917","N","ac13a5eb-6b7c-457b-8c31-5ed7b4d10c68","20140210T03:45:59.866+0000","5b8181b2-d437-425c-98c9-56d2f20d1c92","20170428T06:07:32.622+0000","","46858245-3551-42ef-ab2f-bcd5f04bfa36","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","pediculus","Gastrocopta pediculus (Shuttleworth, 1852)","PUPILLIDAE","Gastrocopta","","pediculus","","Valid Name","","Species","","Shuttleworth","1852","N","63311c88-2693-4519-a71b-d0bcb32f4169","20140209T23:57:42.157+0000","f7a26cea-8d16-450e-bf7b-def4a514de16","20170428T06:07:32.622+0000","958808e0-6e85-481c-bfae-51d3e03c27f2","f7a26cea-8d16-450e-bf7b-def4a514de16","","","","","","","","","","","","","","",""
"","","Weakly Toothed Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","b9645a6b-78dd-469e-a454-3ea117b95742","20140209T23:57:42.157+0000","f7a26cea-8d16-450e-bf7b-def4a514de16","20170428T06:07:32.622+0000","","3d805354-3e68-4e6c-a076-861d9890721a","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","pediculus","Pupa pediculus Shuttleworth, 1852","","Pupa","","pediculus","","Synonym","synonym","Species","","Shuttleworth","1852","Y","34b7af30-a393-4c0a-b16e-827670cc319b","20140209T23:57:42.157+0000","f7a26cea-8d16-450e-bf7b-def4a514de16","20170428T06:07:32.622+0000","","2dc3972c-ce6e-46b9-80be-6e05cbac5ff3","Shuttleworth, R.J.","1852","Nach obigem Zusatz zur Fauna der Canarischen Inseln, lasse ich einige Diagnosen unbeschriebener Arten meiner Sammlung, aus verschiedenen Ländern herstammend, folgen","294-304","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='null5a3d0ae3-179c-498c-9835-3e402d923584' class='mouseoverHref'>Shuttleworth, R.J. 1852. Nach obigem Zusatz zur Fauna der Canarischen Inseln, lasse ich einige Diagnosen unbeschriebener Arten meiner Sammlung, aus verschiedenen Ländern herstammend, folgen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1852</strong>(260-261): 294-304<!--MARK--> [Aug. 1852]","Aug. 1852","Article in Journal","5a3d0ae3-179c-498c-9835-3e402d923584","20170726T02:19:22.185+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"","","artensis","Pupa artensis Montrouzier, 1859","","Pupa","","artensis","","Synonym","synonym","Species","","Montrouzier","1859","Y","29c29ecd-9685-48fb-b267-a3c47154c130","20140209T23:57:42.157+0000","f7a26cea-8d16-450e-bf7b-def4a514de16","20170428T06:07:32.622+0000","","c970283d-f706-4b57-8258-a83dfadd8277","Montrouzier, R.P.","1859","Description d'espèces novelles (1)","286-289","","Journal de Conchyliologie","","","","<!--MARK--><a href='null5e44794d-f9c6-4bf9-babb-7a989961ec41' class='mouseoverHref'>Montrouzier, R.P. 1859. Description d'espèces novelles (1).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>7</strong>: 286-289<!--MARK-->","","Article in Journal","5e44794d-f9c6-4bf9-babb-7a989961ec41","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","moretonensis","Pupa moretonensis Cox, 1868","","Pupa","","moretonensis","","Synonym","synonym","Species","","Cox","1868","Y","5093ec71-de62-40b7-ad36-eda50561ec2b","20140209T23:57:42.157+0000","f7a26cea-8d16-450e-bf7b-def4a514de16","20170428T06:07:32.622+0000","","4c07cd50-9262-4cd1-adf2-d58b9195cf10","Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"","","rossiteri","Pupa (Vertigo) rossiteri Brazier, 1875","","Pupa","Vertigo","rossiteri","","Synonym","synonym","Species","","Brazier","1875","Y","ebc0f6b0-1285-4b03-8de1-831259c3d583","20140209T23:57:42.157+0000","f7a26cea-8d16-450e-bf7b-def4a514de16","20170428T06:07:32.622+0000","","a9c87576-a98c-4808-9d95-ce1151f2164f","Brazier, J.","1875","Descriptions of eight species of Australian and Tasmanian land and freshwater shells","17-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld2589f6a-cc10-4ab9-aa33-392c176eae55' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eight species of Australian and Tasmanian land and freshwater shells.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 17-20<!--MARK--> [27 Apr. 1875]","27 Apr. 1875","Article in Journal","d2589f6a-cc10-4ab9-aa33-392c176eae55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ovatula","Gastrocopta pediculus ovatula Moellendorff, 1890","","Gastrocopta","","pediculus","ovatula","Synonym","synonym","Species","","Moellendorff","1890","Y","723d4377-b3c4-44f6-a596-62a253d59307","20140209T23:57:42.157+0000","f7a26cea-8d16-450e-bf7b-def4a514de16","20170428T06:07:32.622+0000","","5c2873ca-4104-4c19-8e25-bdf7c0d98dc8","Moellendorff, O.F. von","1890","Die Landschnecken-Fauna der Insel Cebu","189-292","","Bericht über die Senckenbergischen Naturforschende Gesellschaft","","","","<!--MARK--><a href='null4aa20c64-e51e-4371-be5c-0e85252d13af' class='mouseoverHref'>Moellendorff, O.F. von 1890. Die Landschnecken-Fauna der Insel Cebu.</a> <!--MARK--><!--MARK--><a href='null43e96546-aae3-4bd0-a846-60207f579868' class='mouseoverHref'><em>Bericht über die Senckenbergischen Naturforschende Gesellschaft</em></a> <strong>1890</strong>: 189-292<!--MARK-->","","Article in Journal","4aa20c64-e51e-4371-be5c-0e85252d13af","20081009T05:11:37.000+0000","43e96546-aae3-4bd0-a846-60207f579868"
"","","queenslandica","Gastrocopta pediculus queenslandica Pilsbry, 1917","","Gastrocopta","","pediculus","queenslandica","Synonym","synonym","Species","","Pilsbry","1917","Y","6a69dc65-e839-4469-ba06-5899b7a76913","20140209T23:57:42.157+0000","f7a26cea-8d16-450e-bf7b-def4a514de16","20170428T06:07:32.622+0000","","77b47142-9dae-4453-a06b-d96c8092a197","Pilsbry, H.A.","1917","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24","","","","","","","<!--MARK--><a href='null00b5c245-ca91-4d76-b7b9-b4c27c83d382' class='mouseoverHref'>Pilsbry, H.A. 1917. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24.</a> <!--MARK--> [Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380]","Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380","Miscellaneous","00b5c245-ca91-4d76-b7b9-b4c27c83d382","20081009T05:11:37.000+0000",""
"","","simplex","Gastrocopta simplex Solem, 1988","","Gastrocopta","","simplex","","Synonym","synonym","Species","","Solem","1988","Y","9ce1300b-0929-44a1-a68c-dcbc7e782209","20140209T23:57:42.157+0000","f7a26cea-8d16-450e-bf7b-def4a514de16","20170428T06:07:32.622+0000","","df9bc18a-9368-45df-88cf-6a876627515c","Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pediculus","Gastrocopta pediculus (Shuttleworth, 1852)","","Gastrocopta","","pediculus","","Generic Combination","","Species","","Shuttleworth","1852","N","68ed3748-25ab-4e8a-9224-be6aea8b43d3","20140209T23:57:42.157+0000","f7a26cea-8d16-450e-bf7b-def4a514de16","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","servilis","Gastrocopta servilis (Gould, 1843)","PUPILLIDAE","Gastrocopta","","servilis","","Valid Name","","Species","","Gould","1843","N","244eb493-ce7c-4e6f-8ed3-8121180f7880","20140210T04:31:52.669+0000","dec4657e-050f-4c04-b8f2-d90dcb1478b2","20170428T06:07:32.622+0000","958808e0-6e85-481c-bfae-51d3e03c27f2","dec4657e-050f-4c04-b8f2-d90dcb1478b2","","","","","","","","","","","","","","",""
"","","Glossy Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","18f7f8bd-59a8-45fc-bf3a-f6d2997d0e87","20140210T04:23:28.255+0000","dec4657e-050f-4c04-b8f2-d90dcb1478b2","20170428T06:07:32.622+0000","","ae7d6baa-50b7-4956-9221-3b5f35be5af4","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","servilis","Pupa servilis Gould, 1843","","Pupa","","servilis","","Synonym","synonym","Species","","Gould","1843","Y","985c623f-bf56-4866-afd8-ce6da4248804","20140209T23:57:42.157+0000","dec4657e-050f-4c04-b8f2-d90dcb1478b2","20170428T06:07:32.622+0000","","180c6f0d-e0ae-4081-af07-fbbf9156316e","Gould, A.","1843","Monograph of the species of <i>Pupa</i> found in the United States","350-360","","Boston Journal of Natural History","","","","<!--MARK--><a href='null8351507b-3ecc-4d0b-bf59-5c90e4eede0b' class='mouseoverHref'>Gould, A. 1843. Monograph of the species of <i>Pupa</i> found in the United States.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>4</strong>: 350-360<!--MARK-->","","Article in Journal","8351507b-3ecc-4d0b-bf59-5c90e4eede0b","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"","","microsoma","Pupa microsoma Tapparone-Canefri, 1883","","Pupa","","microsoma","","Synonym","synonym","Species","","Tapparone-Canefri","1883","Y","aedce708-11b1-47e3-b685-1d50019ed88a","20140210T04:08:54.810+0000","dec4657e-050f-4c04-b8f2-d90dcb1478b2","20170428T06:07:32.622+0000","","800787e4-e7fc-496d-bb83-7cca9f8bc1a8","Tapparone-Canefri, C.","1883","Fauna malacologica delle Nuova Guinea e delle Isole adiacenti. Parte I. Molluschi estramarini","1-313","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null80a57176-a25d-4754-8870-8b768e031429' class='mouseoverHref'>Tapparone-Canefri, C. 1883. Fauna malacologica delle Nuova Guinea e delle Isole adiacenti. Parte I. Molluschi estramarini.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>19</strong>: 1-313<!--MARK--> [5 July 1883]","5 July 1883","Article in Journal","80a57176-a25d-4754-8870-8b768e031429","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","lyonsiana","Pupa lyonsiana Ancey, 1892","","Pupa","","lyonsiana","","Synonym","synonym","Species","","Ancey","1892","Y","336bec55-d1d0-4274-8e0f-47da857bcc54","20140210T04:12:03.111+0000","dec4657e-050f-4c04-b8f2-d90dcb1478b2","20170428T06:07:32.622+0000","","d0ea230a-9849-4faa-bbaa-618971bcefe9","Ancey, C.F.","1892","Études sur la faune malacologique des Iles Sandwich","708-722","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null0fc51af6-6f46-4a56-ad43-50b020592e24' class='mouseoverHref'>Ancey, C.F. 1892. Études sur la faune malacologique des Iles Sandwich.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>5</strong>: 708-722<!--MARK-->","","Article in Journal","0fc51af6-6f46-4a56-ad43-50b020592e24","20140210T04:11:40.335+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","lyonsiana","Gastrocopta lyonsiana (Ancey, 1892)","","Gastrocopta","","lyonsiana","","Generic Combination","","Species","","Ancey","1892","N","02ac0daa-3eef-4b4d-8047-3391e748342e","20140210T04:23:28.255+0000","dec4657e-050f-4c04-b8f2-d90dcb1478b2","20170428T06:07:32.622+0000","","1134ea3a-0c6d-4da0-95fe-aa4629668d93","Pilsbry, H.A.","1917","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24","","","","","","","<!--MARK--><a href='null00b5c245-ca91-4d76-b7b9-b4c27c83d382' class='mouseoverHref'>Pilsbry, H.A. 1917. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24.</a> <!--MARK--> [Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380]","Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380","Miscellaneous","00b5c245-ca91-4d76-b7b9-b4c27c83d382","20081009T05:11:37.000+0000",""
