"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","allardi","Chondropyga allardi Rigout, 1997","SCARABAEIDAE","Chondropyga","","allardi","","Valid Name","","Species","","Rigout","1997","Y","60c6d5df-dbbf-44d5-9559-5b6f5b614974","20170206T04:44:40.186+0000","9c7597b2-d0ed-4a89-8b90-d2002ac054b2","20180111T23:43:36.630+0000","2c872570-158b-4fb6-a2a0-4c2982057c4d","9c7597b2-d0ed-4a89-8b90-d2002ac054b2","","","","","","","","","","","","","","",""
"","","allardi","Chondropyga allardi Rigout, 1997","","Chondropyga","","allardi","","Synonym","synonym","Species","","Rigout","1997","Y","2c7cdc6c-5825-4099-9daa-26c36ed82557","20170206T04:44:40.186+0000","9c7597b2-d0ed-4a89-8b90-d2002ac054b2","20180111T23:43:36.630+0000","","b5f1c816-667f-4a63-b381-4d7b9f0e67de","Rigout, J. in Rigout, J. & Allard, V.","1997","Les Coléoptères du Monde <i>[The Beetles of the World]</i>. Schizorhinini 3. <i>Vols 1 & 2 Supplement &</i> Lomaptera. <i>English text by Brian Morris</i>","128 pp.","","","","","Hillside Books","<!--MARK--><a href='null1a77e8cf-c485-42f9-851f-75f8f68cee0e' class='mouseoverHref'>Rigout, J. <i>in</i> Rigout, J. & Allard, V. 1997. <em>Les Coléoptères du Monde <i>[The Beetles of the World]</i>. Schizorhinini 3. <i>Vols 1 & 2 Supplement &</i> Lomaptera. <i>English text by Brian Morris</i></em>. Canterbury : Hillside Books Vol. 25 128 pp.</a><!--MARK-->","","Book","1a77e8cf-c485-42f9-851f-75f8f68cee0e","20081009T05:11:37.000+0000",""
"","","dorsalis","Chondropyga dorsalis (Donovan, 1805)","SCARABAEIDAE","Chondropyga","","dorsalis","","Valid Name","","Species","","Donovan","1805","N","6e1edd69-3a56-4cf8-84c4-0bff7bf0949c","20170206T04:44:40.186+0000","94a3b92f-7122-4383-a43d-ef84df7ef163","20180111T23:43:36.630+0000","2c872570-158b-4fb6-a2a0-4c2982057c4d","94a3b92f-7122-4383-a43d-ef84df7ef163","","","","","","","","","","","","","","",""
"","","Cowboy Beetle","","","","","","","Common Name","General","Species","","","","","ff3bda4a-e959-474d-beed-e74deedd7883","20170206T04:44:40.186+0000","94a3b92f-7122-4383-a43d-ef84df7ef163","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dorsalis","Cetonia dorsalis Donovan, 1805","","Cetonia","","dorsalis","","Synonym","synonym","Species","","Donovan","1805","Y","2005255f-2263-46d7-943e-3fa506f9a4fb","20170206T04:44:40.186+0000","94a3b92f-7122-4383-a43d-ef84df7ef163","20180111T23:43:36.630+0000","","fdc02cda-a2f5-439a-8784-39d2233004fc","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","hookeri","Cetonia hookeri Swartz, 1817","","Cetonia","","hookeri","","Synonym","synonym","Species","","Swartz","1817","Y","e1e60b57-366d-439e-8682-3b2ffd6b4bdb","20170206T04:44:40.186+0000","94a3b92f-7122-4383-a43d-ef84df7ef163","20180111T23:43:36.630+0000","","f4fd779f-caef-400f-82b3-d41b7636f4a8","Swartz, O.","1817","[Species description]","49-50","Appendix ad C.J. Schönherr Synonymiam Insectorum, <i>Tom. I. Pt 3. Sistens Descriptiones Novarum Specierum</i>","","","","","<!--MARK--><a href='nullc087fb2c-8835-4b4d-9b68-c99e725ad792' class='mouseoverHref'>Swartz, O. 1817. [Species description]. pp. 49-50</a> <!--MARK--><em>in</em> <!--MARK--><a href='null20ff4c8d-72de-4187-823d-12e9d6f83ffc' class='mouseoverHref'>Schönherr, C.J. (ed.). <em>Appendix ad C.J. Schönherr Synonymiam Insectorum, <i>Tom. I. Pt 3. Sistens Descriptiones Novarum Specierum</i></em>. Scaris : Lewerentziana 266 pp.</a><!--MARK-->","","Chapter in Book","c087fb2c-8835-4b4d-9b68-c99e725ad792","20081009T05:11:37.000+0000","20ff4c8d-72de-4187-823d-12e9d6f83ffc"
"","","deyrollei","Eupoecila deyrollei Thomson, 1878","","Eupoecila","","deyrollei","","Synonym","synonym","Species","","Thomson","1878","Y","16b9b61f-9346-48a2-9099-54fd1ce5cfa1","20170206T04:44:40.186+0000","94a3b92f-7122-4383-a43d-ef84df7ef163","20180111T23:43:36.630+0000","","a964b97f-4537-427a-95ed-4730bd174914","Thomson, J.","1878","Une note au sujet de diverses Cétonides","10-11","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulldc157da0-2b94-4b72-a435-0d16a7e65314' class='mouseoverHref'>Thomson, J. 1878. Une note au sujet de diverses Cétonides.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 10-11<!--MARK-->","","Article in Journal","dc157da0-2b94-4b72-a435-0d16a7e65314","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","dorsalis","Diaphonia dorsalis (Donovan, 1805)","","Diaphonia","","dorsalis","","Generic Combination","","Species","","Donovan","1805","N","767893c8-9cd9-4475-b5f2-8c797b3b3f75","20170206T04:44:40.186+0000","94a3b92f-7122-4383-a43d-ef84df7ef163","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","frenchi","Chondropyga frenchi (Schoch, 1898)","SCARABAEIDAE","Chondropyga","","frenchi","","Valid Name","","Species","","Schoch","1898","N","1e40dff8-b163-4d4a-9e6f-d550a8ecdd4d","20170206T04:44:40.186+0000","0955481e-4c9f-4566-8cdf-9dc9d4a1bea0","20180111T23:43:36.630+0000","2c872570-158b-4fb6-a2a0-4c2982057c4d","0955481e-4c9f-4566-8cdf-9dc9d4a1bea0","","","","","","","","","","","","","","",""
"","","frenchi","Diaphonia frenchi Schoch, 1898","","Diaphonia","","frenchi","","Synonym","synonym","Species","","Schoch","1898","Y","d2bd2281-f99f-4605-ad04-379bf20f934f","20170206T04:44:40.186+0000","0955481e-4c9f-4566-8cdf-9dc9d4a1bea0","20180111T23:43:36.630+0000","","52a4dadf-eca1-4ad3-9f2a-f83126621d41","Schoch, G.","1898","Nachtrag VII zu Schoch: Genera und Species meiner Cetoniden-Sammlung","101-119","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null9d6da3b4-1057-4c73-94f7-09280ef400b6' class='mouseoverHref'>Schoch, G. 1898. Nachtrag VII zu Schoch: Genera und Species meiner Cetoniden-Sammlung.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>10</strong>: 101-119<!--MARK-->","","Article in Journal","9d6da3b4-1057-4c73-94f7-09280ef400b6","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","frenchi","Diaphonia frenchi Lea, 1912","","Diaphonia","","frenchi","","Synonym","synonym","Species","junior primary homonym of <I>Diaphonia frenchi </I>Schoch, 1898","Lea","1912","Y","270c1925-2478-42dc-86f1-52f50d88472d","20170206T04:44:40.186+0000","0955481e-4c9f-4566-8cdf-9dc9d4a1bea0","20180111T23:43:36.630+0000","","117ef7de-2dc0-4391-8fc1-fda3897798b1","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caroli","Diaphonia caroli Lea, 1914","","Diaphonia","","caroli","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Diaphonia frenchi </I>Lea, 1912","Lea","1914","Y","230846c4-b787-484a-85a2-06f9e0b5a23d","20170206T04:44:40.186+0000","0955481e-4c9f-4566-8cdf-9dc9d4a1bea0","20180111T23:43:36.630+0000","","361c5f0d-a16b-488b-b0c3-7bd74a599aa6","Lea, A.M.","1914","Notes on Australian Cetoniides; with a list of species and descriptions of some new ones","132-218","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0d13270-5670-4967-a968-917451e1fb09' class='mouseoverHref'>Lea, A.M. 1914. Notes on Australian Cetoniides; with a list of species and descriptions of some new ones.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 132-218<!--MARK-->","","Article in Journal","f0d13270-5670-4967-a968-917451e1fb09","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gulosa","Chondropyga gulosa (Janson, 1873)","SCARABAEIDAE","Chondropyga","","gulosa","","Valid Name","","Species","","Janson","1873","N","1439e973-0eaa-4b6d-8b52-6d3fa1b9cdea","20170206T04:44:40.186+0000","ba79a58d-b398-4ec7-843e-f1951675c93a","20180111T23:43:36.630+0000","2c872570-158b-4fb6-a2a0-4c2982057c4d","ba79a58d-b398-4ec7-843e-f1951675c93a","","","","","","","","","","","","","","",""
"","","angustiflava","Chondropyga gulosa angustiflava (Lea, 1929)","SCARABAEIDAE","Chondropyga","","gulosa","angustiflava","Valid Name","","Subspecies","","Lea","1929","N","834151ad-4386-4b49-9189-c53cf8128fc4","20170206T04:44:40.186+0000","563054d8-2efe-43ef-b349-34a835c73951","20180111T23:43:36.630+0000","ba79a58d-b398-4ec7-843e-f1951675c93a","563054d8-2efe-43ef-b349-34a835c73951","","","","","","","","","","","","","","",""
"","","angustiflava","Diaphonia gulosa angustiflava Lea, 1929","","Diaphonia","","gulosa","angustiflava","Synonym","synonym","Subspecies","","Lea","1929","Y","cd860dbe-6377-4b57-97c5-35ec0bb4d934","20170206T04:44:40.186+0000","563054d8-2efe-43ef-b349-34a835c73951","20180111T23:43:36.630+0000","","aeeae3d5-56f9-4fd0-a47b-4de86455472e","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gulosa","Chondropyga gulosa gulosa (Janson, 1873)","SCARABAEIDAE","Chondropyga","","gulosa","gulosa","Valid Name","","Subspecies","","Janson","1873","N","d0974717-92b2-44ae-9002-77fadf6607e8","20170206T04:44:40.186+0000","f3f6965a-229e-4d5c-9442-d92c5b93b10f","20180111T23:43:36.630+0000","ba79a58d-b398-4ec7-843e-f1951675c93a","f3f6965a-229e-4d5c-9442-d92c5b93b10f","","","","","","","","","","","","","","",""
"","","gulosa","Diaphonia gulosa Janson, 1873","","Diaphonia","","gulosa","","Synonym","synonym","Subspecies","","Janson","1873","Y","78047b48-782d-4fbc-97b3-20e179abb674","20170206T04:44:40.186+0000","f3f6965a-229e-4d5c-9442-d92c5b93b10f","20180111T23:43:36.630+0000","","84c37e8e-1d0e-4f26-bb23-d1be0717d918","Janson, O.E.","1873","Descriptions of new species of Australian Cetoniidae","133-140","","Cistula Entomologica","","","","<!--MARK--><a href='null4898f9c1-5a7b-44e9-b18f-d569a5762edc' class='mouseoverHref'>Janson, O.E. 1873. Descriptions of new species of Australian Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 133-140<!--MARK-->","","Article in Journal","4898f9c1-5a7b-44e9-b18f-d569a5762edc","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","olliffiana","Chondropyga olliffiana (Janson, 1889)","SCARABAEIDAE","Chondropyga","","olliffiana","","Valid Name","","Species","","Janson","1889","N","d30cc85d-c520-4849-a7b4-a707056b9159","20170206T04:44:40.186+0000","ccd38c34-75b5-4e72-b153-6680bc88dfc6","20180111T23:43:36.630+0000","2c872570-158b-4fb6-a2a0-4c2982057c4d","ccd38c34-75b5-4e72-b153-6680bc88dfc6","","","","","","","","","","","","","","",""
"","","olliffiana","Diaphonia olliffiana Janson, 1889","","Diaphonia","","olliffiana","","Synonym","synonym","Species","","Janson","1889","Y","2e14b283-ec2f-4eb0-8587-3767ad0d7a37","20170206T04:44:40.186+0000","ccd38c34-75b5-4e72-b153-6680bc88dfc6","20180111T23:43:36.630+0000","","b32dd18f-b10f-4416-b875-ea9e3d4fd793","Janson, O.E.","1889","Descriptions of two new species of Australian Cetoniidae","127-130","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1ccca839-b8f0-4ffb-9e7a-b4337f68adca' class='mouseoverHref'>Janson, O.E. 1889. Descriptions of two new species of Australian Cetoniidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 127-130<!--MARK-->","","Article in Journal","1ccca839-b8f0-4ffb-9e7a-b4337f68adca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suturata","Chondropyga suturata (Nonfried, 1891)","SCARABAEIDAE","Chondropyga","","suturata","","Valid Name","","Species","","Nonfried","1891","N","36ac9514-eca0-4dfa-97c5-817a63e182e7","20170206T04:44:40.186+0000","d2806b59-c851-47fb-ab8a-6b49dc63e0dd","20180111T23:43:36.630+0000","2c872570-158b-4fb6-a2a0-4c2982057c4d","d2806b59-c851-47fb-ab8a-6b49dc63e0dd","","","","","","","","","","","","","","",""
"","","suturata","Schizorrhina (Diaphonia) suturata Nonfried, 1891","","Schizorrhina","Diaphonia","suturata","","Synonym","synonym","Species","","Nonfried","1891","Y","4377cf31-4b68-4a96-b5f5-60c4b85aa521","20170206T04:44:40.186+0000","d2806b59-c851-47fb-ab8a-6b49dc63e0dd","20180111T23:43:36.630+0000","","63940cc1-b656-48d5-8f5a-d426daccfc2e","Nonfried, A.F.","1891","Weitere Beiträge zur Käferfauna von Südasien und Neuguinea","359-380","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb1f5380a-eeda-48d5-9116-920ee155580b' class='mouseoverHref'>Nonfried, A.F. 1891. Weitere Beiträge zur Käferfauna von Südasien und Neuguinea.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>36</strong>: 359-380<!--MARK-->","","Article in Journal","b1f5380a-eeda-48d5-9116-920ee155580b","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Clithria","Clithria Burmeister, 1842","SCARABAEIDAE","Clithria","","","","Valid Name","","Genus","","Burmeister","1842","Y","9a391210-4fe3-43a2-9b23-a145400907e6","20170206T04:44:40.186+0000","23bcf720-49e4-4f24-a2b5-510888073c9b","20180111T23:43:36.630+0000","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","23bcf720-49e4-4f24-a2b5-510888073c9b","","","","","","","","","","","","","","",""
"","","Clithria","Clithria Burmeister, 1842","","Clithria","","","","Synonym","synonym","Genus","first proposed as a subgenus of <I>Diaphonia </I>Newman, 1840","Burmeister","1842","Y","53deb29f-1271-4cdd-aadc-376a60b4ddf5","20170206T04:44:40.186+0000","23bcf720-49e4-4f24-a2b5-510888073c9b","20180111T23:43:36.630+0000","","9de3d2b5-c492-47cb-a1b3-5f28d34b435b","Burmeister, H.C.C.","1842","Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila","xxii 827 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null8173919b-0e8c-4965-a05c-0397f2bb03bc' class='mouseoverHref'>Burmeister, H.C.C. 1842. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila</em>. Berlin : T.C.F. Enslin Vol. 3 xxii 827 pp.</a><!--MARK-->","","Book","8173919b-0e8c-4965-a05c-0397f2bb03bc","20081009T05:11:37.000+0000",""
"","","eucnemis","Clithria eucnemis (Burmeister, 1842)","SCARABAEIDAE","Clithria","","eucnemis","","Valid Name","","Species","","Burmeister","1842","N","0c1cddca-205c-4204-a16a-943c6ca6af5a","20170206T04:44:40.186+0000","630bce57-68bb-45ac-a5dd-dd96bb19c3c1","20180111T23:43:36.630+0000","23bcf720-49e4-4f24-a2b5-510888073c9b","630bce57-68bb-45ac-a5dd-dd96bb19c3c1","","","","","","","","","","","","","","",""
"","","eucnemis","Diaphonia (Clithria) eucnemis Burmeister, 1842","","Diaphonia","Clithria","eucnemis","","Synonym","synonym","Species","","Burmeister","1842","Y","15b743b1-2a2c-4f8b-b6e3-ac041a55f310","20170206T04:44:40.186+0000","630bce57-68bb-45ac-a5dd-dd96bb19c3c1","20180111T23:43:36.630+0000","","f32d7d80-4694-4e49-8e97-a70ac9a464de","Burmeister, H.C.C.","1842","Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila","xxii 827 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null8173919b-0e8c-4965-a05c-0397f2bb03bc' class='mouseoverHref'>Burmeister, H.C.C. 1842. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Melitophila</em>. Berlin : T.C.F. Enslin Vol. 3 xxii 827 pp.</a><!--MARK-->","","Book","8173919b-0e8c-4965-a05c-0397f2bb03bc","20081009T05:11:37.000+0000",""
"","","nigricollis","Clithria eucnemis nigricollis Kraatz, 1885","","Clithria","","eucnemis","nigricollis","Synonym","synonym","Species","","Kraatz","1885","Y","d69a97c9-28c8-416f-b318-69ef11654850","20170206T04:44:40.186+0000","630bce57-68bb-45ac-a5dd-dd96bb19c3c1","20180111T23:43:36.630+0000","","aa352c32-9286-4cf0-a103-bd9c17063b58","Kraatz, G.","1885","Über die Gattung <i>Clithria</i> Burm","74-77","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null471302e0-bebc-4919-a5a7-59ded26bff8b' class='mouseoverHref'>Kraatz, G. 1885. Über die Gattung <i>Clithria</i> Burm.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>29</strong>: 74-77<!--MARK-->","","Article in Journal","471302e0-bebc-4919-a5a7-59ded26bff8b","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","nigripes","Clithria eucnemis nigripes Kraatz, 1886","","Clithria","","eucnemis","nigripes","Synonym","synonym","Species","as variety","Kraatz","1886","Y","5ed78f49-0e87-4499-aa53-0afebae7c56a","20170206T04:44:40.186+0000","630bce57-68bb-45ac-a5dd-dd96bb19c3c1","20180111T23:43:36.630+0000","","a1ad583e-35cb-4145-81d6-e09ebe004534","Kraatz, G.","1886","<i>Clithria eucnemis</i> Burm. var. <i>nigripes</i> Kraatz","300","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null51c56b57-f5c8-4522-876e-aa6a4111851e' class='mouseoverHref'>Kraatz, G. 1886. <i>Clithria eucnemis</i> Burm. var. <i>nigripes</i> Kraatz.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>30</strong>: 300<!--MARK-->","","Article in Journal","51c56b57-f5c8-4522-876e-aa6a4111851e","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","tibiale","Clithria tibiale (Macleay, 1863)","SCARABAEIDAE","Clithria","","tibiale","","Valid Name","","Species","","Macleay","1863","N","52d458a5-77ff-4a1b-b97c-0fd9369d1f5f","20170206T04:44:40.186+0000","b935753b-bd8f-4044-91d0-9e8f7797c834","20180111T23:43:36.630+0000","23bcf720-49e4-4f24-a2b5-510888073c9b","b935753b-bd8f-4044-91d0-9e8f7797c834","","","","","","","","","","","","","","",""
"","","tibialis","Cetonia tibialis Macleay, 1863","","Cetonia","","tibialis","","Synonym","synonym","Species","","Macleay","1863","Y","7c7e9564-626b-44a2-b9c2-daf99d69107a","20170206T04:44:40.186+0000","b935753b-bd8f-4044-91d0-9e8f7797c834","20180111T23:43:36.630+0000","","09bddfa7-77bc-472e-8fae-b87341d9e641","Macleay, W.J.","1863","Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae","9-21","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null4086011d-67c6-4188-b895-81ea5fc0fe8c' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 9-21<!--MARK-->","","Article in Journal","4086011d-67c6-4188-b895-81ea5fc0fe8c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","flavofasciata","Clithria flavofasciata Moser, 1908","","Clithria","","flavofasciata","","Synonym","synonym","Species","","Moser","1908","Y","ad885a67-fa51-4a44-834f-8c76bd8c408f","20170206T04:44:40.186+0000","b935753b-bd8f-4044-91d0-9e8f7797c834","20180111T23:43:36.630+0000","","cb1f68c3-323a-42bc-a6e7-5c3edf436064","Moser, J. von","1908","Neue Melolonthiden und Cetoniden","353-367","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldc72b8d4-e494-4c98-832b-c7ee05a16aed' class='mouseoverHref'>Moser, J. von 1908. Neue Melolonthiden und Cetoniden.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 353-367<!--MARK-->","","Article in Journal","dc72b8d4-e494-4c98-832b-c7ee05a16aed","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","albersi","Clithria albersi Kraatz, 1885","SCARABAEIDAE","Clithria","","albersi","","Valid Name","","Species","","Kraatz","1885","Y","2b0aa4b9-713d-4c96-88e6-f31e68d9786b","20170206T04:44:40.186+0000","d040499a-80ac-406c-b094-b4800a600751","20180111T23:43:36.630+0000","23bcf720-49e4-4f24-a2b5-510888073c9b","d040499a-80ac-406c-b094-b4800a600751","","","","","","","","","","","","","","",""
"","","albersi","Clithria albersi Kraatz, 1885","","Clithria","","albersi","","Synonym","synonym","Species","","Kraatz","1885","Y","8e56bba7-1a20-4350-b961-580dc5f18ed7","20170206T04:44:40.186+0000","d040499a-80ac-406c-b094-b4800a600751","20180111T23:43:36.630+0000","","371c842b-fc06-482f-a564-8f7e93d39c8a","Kraatz, G.","1885","Über die Gattung <i>Clithria</i> Burm","74-77","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null471302e0-bebc-4919-a5a7-59ded26bff8b' class='mouseoverHref'>Kraatz, G. 1885. Über die Gattung <i>Clithria</i> Burm.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>29</strong>: 74-77<!--MARK-->","","Article in Journal","471302e0-bebc-4919-a5a7-59ded26bff8b","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","bacchusi","Clithria bacchusi Allard, 1995","SCARABAEIDAE","Clithria","","bacchusi","","Valid Name","","Species","","Allard","1995","Y","f1271bab-c05d-444c-bb17-985bc5784cdd","20170206T04:44:40.186+0000","47d2c0c4-38ca-482a-970d-341934bf94e3","20180111T23:43:36.630+0000","23bcf720-49e4-4f24-a2b5-510888073c9b","47d2c0c4-38ca-482a-970d-341934bf94e3","","","","","","","","","","","","","","",""
"","","bacchusi","Clithria bacchusi Allard, 1995","","Clithria","","bacchusi","","Synonym","synonym","Species","","Allard","1995","Y","7a68cdb6-14aa-48c8-ae87-7cacd401d640","20170206T04:44:40.186+0000","47d2c0c4-38ca-482a-970d-341934bf94e3","20180111T23:43:36.630+0000","","950d85e6-e977-4456-ba36-5ef3f81d1d74","Allard, V.","1995","Les Coléoptères du Monde [The Beetles of the World]. Schizorhinini 1. English text by Brian Morris","152 pp.","","","","May-95","Sciences Nat","<!--MARK--><a href='null6b8ff117-b862-411a-9d60-e825d86f2a92' class='mouseoverHref'>Allard, V. 1995. <em>Les Coléoptères du Monde [The Beetles of the World]. Schizorhinini 1. English text by Brian Morris</em>. Venette, France : Sciences Nat Vol. 23 152 pp.</a><!--MARK--> [Date published May-95]","","Book","6b8ff117-b862-411a-9d60-e825d86f2a92","20091210T00:04:29.740+0000",""
