"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cinachyra","Cinachyra Sollas, 1886","","Cinachyra","","","","Synonym","synonym","Genus","","Sollas","1886","Y","cc7ec932-b5a3-4fb9-bf1d-0c6a6f73d01b","20140611T03:58:57.984+0000","addb4100-ff0e-4f9a-8fa6-a780d9c229cd","20170720T06:20:45.583+0000","","51c7383e-d485-4aa6-8992-8964dd28e0e0","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","Spiretta","Spiretta Lendenfeld, 1888","","Spiretta","","","","Synonym","synonym","Genus","","Lendenfeld","1888","Y","91dd0e37-a434-4453-b582-96425b66eeb4","20140611T03:58:57.984+0000","addb4100-ff0e-4f9a-8fa6-a780d9c229cd","20170720T06:20:45.583+0000","","5a075df1-4ee1-4b40-9960-9d7e03a7a068","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","Tethyopsilla","Tethyopsilla Lendenfeld, 1888","","Tethyopsilla","","","","Synonym","synonym","Genus","","Lendenfeld","1888","Y","035c2225-a130-4e45-a80e-d10ca922d97d","20140611T03:58:57.984+0000","addb4100-ff0e-4f9a-8fa6-a780d9c229cd","20170720T06:20:45.583+0000","","2c442ccc-ce2e-4d18-8137-9bbc1c9a6177","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","Kaira","Kaira Laubenfels, 1936","","Kaira","","","","Synonym","synonym","Genus","","Laubenfels","1936","Y","42fc35ae-331d-4b9b-a20e-f1bee1f4e6a8","20140611T03:58:57.984+0000","addb4100-ff0e-4f9a-8fa6-a780d9c229cd","20170720T06:20:45.583+0000","","ca44ca4f-0c43-4844-9723-8b619b8e4895","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","antarctica","Cinachyra antarctica (Carter, 1872)","TETILLIDAE","Cinachyra","","antarctica","","Valid Name","","Species","","Carter","1872","N","2770eb68-5841-4775-8c20-b314d1847aa9","20140611T03:58:57.984+0000","c1317571-c8bb-4991-a274-d35a72f71aca","20170720T06:20:45.583+0000","addb4100-ff0e-4f9a-8fa6-a780d9c229cd","c1317571-c8bb-4991-a274-d35a72f71aca","","","","","","","","","","","","","","",""
"","","antarctica","Tethya antarctica Carter, 1872","","Tethya","","antarctica","","Synonym","synonym","Species","","Carter","1872","Y","4fe2000d-3786-474d-9b72-baf8c21d586d","20140611T03:58:57.984+0000","c1317571-c8bb-4991-a274-d35a72f71aca","20170720T06:20:45.583+0000","","5d05e5c7-2897-4a8e-a959-13b7786686dd","Carter, H.J.","1872","On two new sponges from the Antarctic Sea, and on a new species of <i>Tethya</i> from Shetland; together with observations on the reproduction of sponges commencing from zygosis of the sponge-animal","409-435 pls 20-22","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a259556-8021-4e40-9a28-6e80da778578' class='mouseoverHref'>Carter, H.J. 1872. On two new sponges from the Antarctic Sea, and on a new species of <i>Tethya</i> from Shetland; together with observations on the reproduction of sponges commencing from zygosis of the sponge-animal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>9</strong>: 409-435 pls 20-22<!--MARK-->","","Article in Journal","4a259556-8021-4e40-9a28-6e80da778578","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vertex","Cinachyra vertex Lendenfeld, 1907","","Cinachyra","","vertex","","Synonym","synonym","Species","","Lendenfeld","1907","Y","006eab62-513f-4ec6-ad72-96995a10e90e","20140611T03:58:57.984+0000","c1317571-c8bb-4991-a274-d35a72f71aca","20170720T06:20:45.583+0000","","fa344220-7bd1-445b-958d-16be4aad1601","Lendenfeld, R. von","1907","Tetraxonia der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='null3b001d68-9273-46c5-9b87-ff750745358b' class='mouseoverHref'>Lendenfeld, R. von 1907. Tetraxonia der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>9</B></I>(Zool. 1): 303-342 pls 21-25.</a>","","Miscellaneous","3b001d68-9273-46c5-9b87-ff750745358b","20081009T05:11:37.000+0000",""
"","","monticularis","Cinachyra vertex monticularis Kirkpatrick, 1908","","Cinachyra","","vertex","monticularis","Synonym","synonym","Species","","Kirkpatrick","1908","Y","818d8844-bed7-4a20-bcec-78da3b639ff8","20140611T03:58:57.984+0000","c1317571-c8bb-4991-a274-d35a72f71aca","20170720T06:20:45.583+0000","","cd7d2ec9-4beb-45fe-8a5a-249789ba3b0e","Kirkpatrick, R.","1908","Porifera. II. Tetraxonida.","1-56 pls 8-26","","","","","British Museum","<!--MARK--><a href='null7e259890-1471-4b88-a789-24ebeafa04f8' class='mouseoverHref'>Kirkpatrick, R. 1908. <em>Porifera. II. Tetraxonida</em>. <em>National Antarctic Expedition 1901-1904. Natural History</em> London : British Museum Vol. 4 1-56 pls 8-26.</a><!--MARK-->","","Book","7e259890-1471-4b88-a789-24ebeafa04f8","20140202T22:26:10.760+0000",""
"","","australis","Cinachyra australis (Lendenfeld, 1888)","TETILLIDAE","Cinachyra","","australis","","Valid Name","","Species","","Lendenfeld","1888","N","e9e799ac-95f6-4377-92b2-96359689f707","20140611T03:58:57.984+0000","28975cdc-8b17-42f8-a6a5-2a38ca5a81fd","20170720T06:20:45.583+0000","addb4100-ff0e-4f9a-8fa6-a780d9c229cd","28975cdc-8b17-42f8-a6a5-2a38ca5a81fd","","","","","","","","","","","","","","",""
"","","australis","Ancorina australis Lendenfeld, 1888","","Ancorina","","australis","","Synonym","synonym","Species","","Lendenfeld","1888","Y","cacf4de7-c38d-4105-9298-4b0c11017512","20140611T03:58:57.984+0000","28975cdc-8b17-42f8-a6a5-2a38ca5a81fd","20170720T06:20:45.583+0000","","3df0b4fe-748f-4889-be1a-3a42ef42410a","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","australis","Cinachyra australis (Lendenfeld, 1888)","","Cinachyra","","australis","","Generic Combination","","Species","","Lendenfeld","1888","N","40559cc0-9764-419d-b38e-0cdec52c2b8a","20140611T03:58:57.984+0000","28975cdc-8b17-42f8-a6a5-2a38ca5a81fd","20170720T06:20:45.583+0000","","e2955614-20d1-41a5-88d7-fff860424d0b","Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"","","barbata","Cinachyra barbata Sollas, 1886","TETILLIDAE","Cinachyra","","barbata","","Valid Name","","Species","","Sollas","1886","Y","6be4e119-5fbb-4a32-9434-3f3d5515ae32","20140611T03:58:57.984+0000","e1e02fc8-7a0b-44e9-9416-0cbe5ee2d104","20170720T06:20:45.583+0000","addb4100-ff0e-4f9a-8fa6-a780d9c229cd","e1e02fc8-7a0b-44e9-9416-0cbe5ee2d104","","","","","","","","","","","","","","",""
"","","barbata","Cinachyra barbata Sollas, 1886","","Cinachyra","","barbata","","Synonym","synonym","Species","","Sollas","1886","Y","ccae5990-7f49-4556-8b0b-b603bfa5a7bb","20140611T03:58:57.984+0000","e1e02fc8-7a0b-44e9-9416-0cbe5ee2d104","20170720T06:20:45.583+0000","","8b450b0a-ff5c-4bc4-beb2-e7875d638296","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","cavernosa","Cinachyra cavernosa (Lamarck, 1814)","TETILLIDAE","Cinachyra","","cavernosa","","Valid Name","","Species","","Lamarck","1814","N","48da8d6b-fef0-46e0-9169-0b76fa8b09a9","20140611T03:58:57.984+0000","c84c14b2-fc32-4ac9-b90c-950892fe97ab","20170720T06:20:45.583+0000","addb4100-ff0e-4f9a-8fa6-a780d9c229cd","c84c14b2-fc32-4ac9-b90c-950892fe97ab","","","","","","","","","","","","","","",""
"","","cavernosa","Tethya cavernosa Lamarck, 1814","","Tethya","","cavernosa","","Synonym","synonym","Species","","Lamarck","1814","Y","5148b19f-6d6c-4ff5-b1f2-c21663d75c94","20140611T03:58:57.984+0000","c84c14b2-fc32-4ac9-b90c-950892fe97ab","20170720T06:20:45.583+0000","","2ba8d253-0a95-4280-99ae-3065b148ef4c","Lamarck, J.B.P.A. de M.","1814","Suite des polypiers empâtés","69-80","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullb33ec954-11e6-4476-8696-42cfdba3c0fb' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1814. Suite des polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>1</strong>: 69-80<!--MARK--> [162-168, 331-340 (1815)]","162-168, 331-340 (1815)","Article in Journal","b33ec954-11e6-4476-8696-42cfdba3c0fb","20121030T03:37:34.068+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","providentiae","Cinachyra providentiae Dendy, 1922","","Cinachyra","","providentiae","","Synonym","synonym","Species","","Dendy","1922","Y","e3b71597-9be6-4cea-982b-c96abe63f92a","20140611T03:58:57.984+0000","c84c14b2-fc32-4ac9-b90c-950892fe97ab","20170720T06:20:45.583+0000","","1e05185f-62b1-46bc-accc-97446882064f","Dendy, A.","1922","Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7","1-164 pls 1-18","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null33edbf50-920b-4fc5-b65d-d9729afa02a7' class='mouseoverHref'>Dendy, A. 1922. Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>18</strong>: 1-164 pls 1-18<!--MARK-->","","Article in Journal","33edbf50-920b-4fc5-b65d-d9729afa02a7","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","phacoides","Cinachyra phacoides Hentschel, 1911","TETILLIDAE","Cinachyra","","phacoides","","Valid Name","","Species","","Hentschel","1911","Y","873c8f56-b1f9-4948-a35b-c18465e71281","20140611T03:58:57.984+0000","9a9eda69-700a-4ef8-a3dd-64691898ba42","20170720T06:20:45.583+0000","addb4100-ff0e-4f9a-8fa6-a780d9c229cd","9a9eda69-700a-4ef8-a3dd-64691898ba42","","","","","","","","","","","","","","",""
"","","phacoides","Cinachyra phacoides Hentschel, 1911","","Cinachyra","","phacoides","","Synonym","synonym","Species","","Hentschel","1911","Y","558759db-919b-420a-ba2d-0588ded09bb5","20140611T03:58:57.984+0000","9a9eda69-700a-4ef8-a3dd-64691898ba42","20170720T06:20:45.583+0000","","4c8e545c-d3c5-4c5d-9240-542ba00844ed","Hentschel, E.","1911","Tetraxonida","279-393, 54 figs 2. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null1841864c-1277-4bd5-8d63-137970f4ad46' class='mouseoverHref'>Hentschel, E. 1911. Tetraxonida. pp. 279-393, 54 figs 2. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null49f9ccc9-93cf-48ca-9f9d-c2d37991e273' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 3 (10).</a><!--MARK-->","","Chapter in Book","1841864c-1277-4bd5-8d63-137970f4ad46","20081009T05:11:37.000+0000","49f9ccc9-93cf-48ca-9f9d-c2d37991e273"
"","","stewarti","Cinachyra stewarti (Lendenfeld, 1888)","TETILLIDAE","Cinachyra","","stewarti","","Valid Name","","Species","","Lendenfeld","1888","N","ea23e0af-39c3-4736-9daf-5d623779d56c","20140611T03:58:57.984+0000","4c00156d-e3f2-4d99-b101-2d4b3a5b6cde","20170720T06:20:45.583+0000","addb4100-ff0e-4f9a-8fa6-a780d9c229cd","4c00156d-e3f2-4d99-b101-2d4b3a5b6cde","","","","","","","","","","","","","","",""
