"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Echinocephalus","Echinocephalus Molin, 1858","GNATHOSTOMATIDAE","Echinocephalus","","","","Synonym","synonym","Genus","","Molin","1858","Y","275c0e26-d354-4a1d-a21e-5813f0917022","20120117T21:55:34.523+0000","da4c95f3-4070-4f35-a859-ba339d71f48b","20120604T02:34:59.848+0000","","77aaa58a-0123-4d5a-90cf-d48fbf4104bc","Molin, R.","1858","Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur","127-158","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null909a2afc-b055-4e85-a1cb-1b663a362a38' class='mouseoverHref'>Molin, R. 1858. Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>30</strong>: 127-158<!--MARK-->","","Article in Journal","909a2afc-b055-4e85-a1cb-1b663a362a38","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","sp.","Echinocephalus sp. Pichelin et al., 1999","GNATHOSTOMATIDAE","Echinocephalus","","sp.","","Valid Name","","Species","","Pichelin et al.","1999","Y","0167bd6e-7a87-481c-8065-83375565b21c","20111110T01:18:37.199+0000","5e5da085-e7f9-4293-89f5-94910d3e36cb","20120604T02:34:59.848+0000","da4c95f3-4070-4f35-a859-ba339d71f48b","5e5da085-e7f9-4293-89f5-94910d3e36cb","","","","","","","","","","","","","","",""
"","","sp.","Echinocephalus sp. Pichelin et al., 1999","GNATHOSTOMATIDAE","Echinocephalus","","sp.","","Synonym","synonym","Species","","Pichelin et al.","1999","Y","f2d01e4d-8b68-4b82-8a5d-3ab19e76d442","20120117T21:56:41.578+0000","5e5da085-e7f9-4293-89f5-94910d3e36cb","20120604T02:34:59.848+0000","","5b2e01fc-3505-4fc5-bf77-2b478e40a0d0","Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","spinosissimus","Echinocephalus spinosissimus (Linstow, 1905)","GNATHOSTOMATIDAE","Echinocephalus","","spinosissimus","","Valid Name","","Species","","Linstow","1905","N","a288ffa5-7a28-4c5b-ad40-90d96cbb3b6f","20120117T21:59:50.944+0000","f4499466-1a83-4de1-aa77-9aaa7cb9159f","20120604T02:34:59.848+0000","da4c95f3-4070-4f35-a859-ba339d71f48b","f4499466-1a83-4de1-aa77-9aaa7cb9159f","","","","","","","","","","","","","","",""
"","","spinosissimus","Cheiracanthus spinosissimus Linstow, 1905","","Cheiracanthus","","spinosissimus","","Synonym","synonym","Species","","Linstow","1905","Y","8c01f529-fe7e-407b-996f-891265203361","20120117T21:59:12.898+0000","f4499466-1a83-4de1-aa77-9aaa7cb9159f","20120604T02:34:59.848+0000","","cc0df98d-97e6-44ef-8203-257e02569ae6","Linstow, O. von","1905","III. Nematoda.","54","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null919ecf91-fdec-4396-82d1-88f2325cb42c' class='mouseoverHref'>Linstow, O. von 1905. III. Nematoda. 54</a> <!--MARK--><em>in</em> <!--MARK--><a href='null348ce059-7ceb-48e1-935f-adbddb6e9343' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : The Royal Society Vol. 3.</a><!--MARK-->","","Chapter in Book","919ecf91-fdec-4396-82d1-88f2325cb42c","20111119T05:12:05.461+0000","348ce059-7ceb-48e1-935f-adbddb6e9343"
"","","spinosissimus","Echinocephalus spinosissimus (Linstow, 1905)","","Echinocephalus","","spinosissimus","","Generic Combination","","Species","","Linstow","1905","N","9889c136-81b3-4d58-a6a1-20b9317ddd0a","20120117T22:08:08.358+0000","f4499466-1a83-4de1-aa77-9aaa7cb9159f","20120604T02:34:59.848+0000","","3c1b3665-0070-454a-81fc-8928e481e307","Baylis, H.A. & Lane, C.","1920","A revision of the Nematode family Gnathostomidae.","245-310","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null331bf5c3-7537-4743-8a3c-37798874b140' class='mouseoverHref'>Baylis, H.A. & Lane, C. 1920. A revision of the Nematode family Gnathostomidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1920</strong>(3): 245-310<!--MARK-->","","Article in Journal","331bf5c3-7537-4743-8a3c-37798874b140","20120117T22:07:43.902+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","uncinatus","Echinocephalus uncinatus Molin, 1858","GNATHOSTOMATIDAE","Echinocephalus","","uncinatus","","Valid Name","","Species","","Molin","1858","Y","a7b7b5c6-96d2-4ea6-b7f1-1b5a93e43c1c","20111107T23:29:10.135+0000","b9949344-ab1d-44ee-8632-3271104bac92","20120604T02:34:59.848+0000","da4c95f3-4070-4f35-a859-ba339d71f48b","b9949344-ab1d-44ee-8632-3271104bac92","","","","","","","","","","","","","","",""
"","","uncinatus","Echinocephalus uncinatus Molin, 1858","GNATHOSTOMATIDAE","Echinocephalus","","uncinatus","","Synonym","synonym","Species","","Molin","1858","Y","ab0a781c-ba50-4596-9b77-dba5d5b2c72b","20120117T22:09:11.792+0000","b9949344-ab1d-44ee-8632-3271104bac92","20120604T02:34:59.848+0000","","98d20919-d45c-4336-9880-2e86a1fd39ec","Molin, R.","1858","Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur","127-158","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null909a2afc-b055-4e85-a1cb-1b663a362a38' class='mouseoverHref'>Molin, R. 1858. Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>30</strong>: 127-158<!--MARK-->","","Article in Journal","909a2afc-b055-4e85-a1cb-1b663a362a38","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","muraenesocis","Echinocephalus muraenesocis Bilqees, Khanum & Jehan, 1971","","Echinocephalus","","muraenesocis","","Synonym","synonym","Species","","Bilqees, Khanum & Jehan","1971","Y","eb62756a-b0a3-49cf-8a8e-9816db1ed599","20120117T22:10:02.587+0000","b9949344-ab1d-44ee-8632-3271104bac92","20120604T02:34:59.848+0000","","b82664f1-3ac5-4f35-9a1d-40623e9537f7","Bilqees, F.M., Khanum, Z. & Jehan, Q.","1971","Marine fish nematodes of West Pakistan. I. Description of seven new species from Karachi coast.","175-184","","Journal of Science, Karachi","","","","<!--MARK--><a href='null4c488316-e375-4edd-a512-31acbc8836aa' class='mouseoverHref'>Bilqees, F.M., Khanum, Z. & Jehan, Q. 1971. Marine fish nematodes of West Pakistan. I. Description of seven new species from Karachi coast.</a> <!--MARK--><!--MARK--><a href='nullfa299cc4-5fb8-46a5-8c92-17cfdab5ba9b' class='mouseoverHref'><em>Journal of Science, Karachi</em></a> <strong>1</strong>(1): 175-184<!--MARK-->","","Article in Journal","4c488316-e375-4edd-a512-31acbc8836aa","20111103T03:06:52.971+0000","fa299cc4-5fb8-46a5-8c92-17cfdab5ba9b"
"","","unispiculus","Echinocephalus unispiculus Arya, 1982","","Echinocephalus","","unispiculus","","Synonym","synonym","Species","","Arya","1982","Y","19077937-f1e9-47c3-96e1-aaa778bdfa77","20120117T22:10:58.216+0000","b9949344-ab1d-44ee-8632-3271104bac92","20120604T02:34:59.848+0000","","efb02317-be0d-4321-8919-441430d75fb8","Arya, S.N.","1982","A new species of the genus <i>Echinocephalus</i> Molin, 1858 from a fish <i>Trichiurus muticus</i> (Nematoda: Gnathostomatidae).","443-446","","Revista de Parassitologia","","","","<!--MARK--><a href='null4ce38db8-9dbc-4526-a30e-0aaf24b2c8a3' class='mouseoverHref'>Arya, S.N. 1982. A new species of the genus <i>Echinocephalus</i> Molin, 1858 from a fish <i>Trichiurus muticus</i> (Nematoda: Gnathostomatidae).</a> <!--MARK--><!--MARK--><a href='nulle69d6513-ee9b-4d6e-a3b5-4ae67661b487' class='mouseoverHref'><em>Revista de Parassitologia</em></a> <strong>43</strong>(3): 443-446<!--MARK-->","","Article in Journal","4ce38db8-9dbc-4526-a30e-0aaf24b2c8a3","20111031T03:37:37.427+0000","e69d6513-ee9b-4d6e-a3b5-4ae67661b487"
"","","Tanqua","Tanqua Blanchard, 1904","GNATHOSTOMATIDAE","Tanqua","","","","Valid Name","","Genus","","Blanchard","1904","Y","010808b2-b193-45ba-8060-21eb0de6330f","20111110T01:19:20.832+0000","6fe558f7-6cab-4569-bf83-059dbe211b14","20120809T06:39:21.890+0000","3bd5e712-8b32-4d1c-a856-05783150e39a","6fe558f7-6cab-4569-bf83-059dbe211b14","","","","","","","","","","","","","","",""
"","","Tanqua","Tanqua Blanchard, 1904","GNATHOSTOMATIDAE","Tanqua","","","","Synonym","synonym","Genus","","Blanchard","1904","Y","5fd749ca-7c7f-49f2-a4a9-09655f50409b","20120809T06:39:21.208+0000","6fe558f7-6cab-4569-bf83-059dbe211b14","20120809T06:39:21.890+0000","","c4352600-1259-4c55-95e8-0494973b5a5b","Blanchard, R.","1904","Notes et informations.","475-478","","Archives de Parasitologie","","","","<!--MARK--><a href='null70638aa1-b06f-4d45-8871-48d2c2acb4f0' class='mouseoverHref'>Blanchard, R. 1904. Notes et informations.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>8</strong>: 475-478<!--MARK-->","","Article in Journal","70638aa1-b06f-4d45-8871-48d2c2acb4f0","20111103T03:15:12.003+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"","","tiara","Tanqua tiara (Linstow, 1879)","GNATHOSTOMATIDAE","Tanqua","","tiara","","Valid Name","","Species","","Linstow","1879","N","cac51e95-b562-43aa-8ab8-ee19614e87aa","20111110T01:42:46.098+0000","3bb80cc5-85d2-42b4-908e-34ac09521ace","20151116T04:40:23.870+0000","6fe558f7-6cab-4569-bf83-059dbe211b14","3bb80cc5-85d2-42b4-908e-34ac09521ace","","","","","","","","","","","","","","",""
"","","tiara","Ascaris tiara Linstow, 1879","","Ascaris","","tiara","","Synonym","synonym","Species","","Linstow","1879","Y","62936159-39da-4518-a2fb-dca9a50ad8b9","20120117T23:50:39.466+0000","3bb80cc5-85d2-42b4-908e-34ac09521ace","20151116T04:40:23.870+0000","","f4193881-7987-4367-b69c-546d021e876e","Linstow, O.F.B. von","1879","Helminthologische Untersuchungen","313-342","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='null1ec95540-c453-47fa-8871-82007b01ec69' class='mouseoverHref'>Linstow, O.F.B. von 1879. Helminthologische Untersuchungen.</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>35</strong>: 313-342<!--MARK-->","","Article in Journal","1ec95540-c453-47fa-8871-82007b01ec69","20081009T05:11:37.000+0000","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
"","","tiara","Tanqua tiara (Linstow, 1879)","","Tanqua","","tiara","","Generic Combination","","Species","","Linstow","1879","N","5a2b3f1d-a43b-4bc2-ace7-68892d2c299f","20151116T04:40:23.870+0000","3bb80cc5-85d2-42b4-908e-34ac09521ace","20151116T04:40:23.870+0000","","ed5d2679-fda3-4f8a-82a6-7755f5c64432","Blanchard, R.","1904","Notes et informations.","475-478","","Archives de Parasitologie","","","","<!--MARK--><a href='null70638aa1-b06f-4d45-8871-48d2c2acb4f0' class='mouseoverHref'>Blanchard, R. 1904. Notes et informations.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>8</strong>: 475-478<!--MARK-->","","Article in Journal","70638aa1-b06f-4d45-8871-48d2c2acb4f0","20111103T03:15:12.003+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"","","ophidis","Tanqua ophidis Johnston & Mawson, 1948","GNATHOSTOMATIDAE","Tanqua","","ophidis","","Valid Name","","Species","","Johnston & Mawson","1948","Y","a92c21a8-62a6-444c-b74c-32193be77033","20120302T06:15:29.109+0000","f7f9b77e-42b7-4e86-8ba1-a2dc9f9be72e","20120604T02:34:59.848+0000","6fe558f7-6cab-4569-bf83-059dbe211b14","f7f9b77e-42b7-4e86-8ba1-a2dc9f9be72e","","","","","","","","","","","","","","",""
"","","ophidis","Tanqua ophidis Johnston & Mawson, 1948","GNATHOSTOMATIDAE","Tanqua","","ophidis","","Synonym","synonym","Species","","Johnston & Mawson","1948","Y","c3ed30ad-fec2-4c57-b367-81eb2f3a5d03","20120117T23:51:24.100+0000","f7f9b77e-42b7-4e86-8ba1-a2dc9f9be72e","20120604T02:34:59.848+0000","","315faaec-9e6f-4b7b-bc8f-1588bdd47a80","Johnston, T.H. & Mawson, P.M.","1948","Some new records of nematodes from Australian snakes.","101-106","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null74e6f370-f03a-4bfd-9b4c-c9fe366219bd' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1948. Some new records of nematodes from Australian snakes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(1): 101-106<!--MARK-->","","Article in Journal","74e6f370-f03a-4bfd-9b4c-c9fe366219bd","20111117T03:03:58.789+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","SPIROXYINAE","SPIROXYINAE Baylis & Lane, 1920","GNATHOSTOMATIDAE","","","","","Valid Name","","Subfamily","","Baylis & Lane","1920","Y","d92eaec6-165b-4f42-8f77-3ca44a39649f","20111110T01:46:01.992+0000","b3fbd1bf-f140-405b-89f9-1fe73cb54499","20120604T02:34:59.848+0000","ce4c763b-781a-4e3c-8d4e-443aec79da58","b3fbd1bf-f140-405b-89f9-1fe73cb54499","","","","","","","","","","","","","","",""
"","","Spiroxys","Spiroxys Schneider, 1866","GNATHOSTOMATIDAE","Spiroxys","","","","Valid Name","","Genus","","Schneider","1866","Y","6ca51a28-3955-4aaf-80fa-8bcaafa8e218","20111110T01:46:32.145+0000","e89c6c21-bc52-47e9-9cbf-f16fc42faa03","20120604T02:34:59.848+0000","b3fbd1bf-f140-405b-89f9-1fe73cb54499","e89c6c21-bc52-47e9-9cbf-f16fc42faa03","","","","","","","","","","","","","","",""
"","","Spiroxys","Spiroxys Schneider, 1866","GNATHOSTOMATIDAE","Spiroxys","","","","Synonym","synonym","Genus","","Schneider","1866","Y","98947790-de51-4b82-aceb-a929dea8d544","20120118T02:12:05.852+0000","e89c6c21-bc52-47e9-9cbf-f16fc42faa03","20120604T02:34:59.848+0000","","1c3f42de-3263-4590-921c-549637d92961","Schneider, A.F.","1866","Monographie der Nematoden","28 plts, 357pp.","","","","","G. Reimer","<!--MARK--><a href='nullf19fcb9c-5768-4102-b8d0-db6a7ad1e01d' class='mouseoverHref'>Schneider, A.F. 1866. <em>Monographie der Nematoden</em>. Berlin : G. Reimer 28 plts, 357pp.</a><!--MARK-->","","Book","f19fcb9c-5768-4102-b8d0-db6a7ad1e01d","20110223T23:28:46.313+0000",""
"","","chelodinae","Spiroxys chelodinae Berry, 1985","GNATHOSTOMATIDAE","Spiroxys","","chelodinae","","Valid Name","","Species","","Berry","1985","Y","b6a2711c-4337-4038-a0ad-b01b8a292887","20111110T01:49:09.563+0000","647a71e9-416c-4222-a08b-994eef76a116","20120604T02:34:59.848+0000","e89c6c21-bc52-47e9-9cbf-f16fc42faa03","647a71e9-416c-4222-a08b-994eef76a116","","","","","","","","","","","","","","",""
