"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bilbilis","Bilbilis Stål, 1861","","Bilbilis","","","","Synonym","synonym","Genus","","Stål","1861","Y","546fd9f2-43c2-4b5c-9145-aa944e317aef","20171205T05:02:07.574+0000","da0051c3-daf0-4c50-a483-a58518520df2","20171212T23:34:43.217+0000","","55283bd2-8d40-4454-848e-ca4a2702843f","Stål, C.","1861","Nova methodus familiae quasdam Hemipterorum disponendi","195-212","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulld7f3e9cc-dce3-4c83-8905-88dccbc547d8' class='mouseoverHref'>Stål, C. 1861. Nova methodus familiae quasdam Hemipterorum disponendi.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>18</strong>: 195-212<!--MARK-->","","Article in Journal","d7f3e9cc-dce3-4c83-8905-88dccbc547d8","20110420T01:42:33.781+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","elongatus","Bilbilis elongatus Gnezdilov, 2017","NOGODINIDAE","Bilbilis","","elongatus","","Valid Name","","Species","","Gnezdilov","2017","Y","d8cfdda8-ceb6-4ea0-9095-6d33ff625acb","20171205T06:05:44.393+0000","3bc47015-d5cf-4033-88ec-68f94b842914","20171212T23:34:43.217+0000","da0051c3-daf0-4c50-a483-a58518520df2","3bc47015-d5cf-4033-88ec-68f94b842914","","","","","","","","","","","","","","",""
"","","elongatus","Bilbilis elongatus Gnezdilov, 2017","NOGODINIDAE","Bilbilis","","elongatus","","Synonym","synonym","Species","","Gnezdilov","2017","Y","2c021811-521c-4d71-8f90-56d2d1d0d213","20171205T05:41:13.446+0000","3bc47015-d5cf-4033-88ec-68f94b842914","20171212T23:34:43.217+0000","","5da050c2-5a89-4f17-a92e-cfa83368d0a6","Gnezdilov, V.M.","2017","Notes on higher classification of the family Nogodinidae (Hemiptera: Auchenorrhyncha: Fulgoroidea) with description of new tribe and new species","1-21","","Far Eastern Entomologist","","","","<!--MARK--><a href='nulle4667b31-e970-44e3-ba35-9a2a19f5f1f1' class='mouseoverHref'>Gnezdilov, V.M. 2017. Notes on higher classification of the family Nogodinidae (Hemiptera: Auchenorrhyncha: Fulgoroidea) with description of new tribe and new species.</a> <!--MARK--><!--MARK--><a href='null204e6ed0-6e19-4b33-9ee0-e44a824224c9' class='mouseoverHref'><em>Far Eastern Entomologist</em></a> <strong>347</strong>: 1-21<!--MARK-->","","Article in Journal","e4667b31-e970-44e3-ba35-9a2a19f5f1f1","20171205T04:51:43.494+0000","204e6ed0-6e19-4b33-9ee0-e44a824224c9"
"","","caligula","Bilbilis caligula Fennah, 1984","NOGODINIDAE","Bilbilis","","caligula","","Valid Name","","Species","","Fennah","1984","Y","4ead10a7-5016-4941-9f9b-93ca3d442203","20171205T06:04:46.593+0000","7328d30b-25cd-4684-b398-abc8102b245e","20171212T23:34:43.217+0000","da0051c3-daf0-4c50-a483-a58518520df2","7328d30b-25cd-4684-b398-abc8102b245e","","","","","","","","","","","","","","",""
"","","caligula","Bilbilis caligula Fennah, 1984","","Bilbilis","","caligula","","Synonym","synonym","Species","","Fennah","1984","Y","8402ebb0-5e7d-41ec-9ea2-6d5137c4b37e","20171205T05:02:07.574+0000","7328d30b-25cd-4684-b398-abc8102b245e","20171212T23:34:43.217+0000","","5b37a6ed-d6e8-4d19-8066-054edcaea73f","Fennah, R.G.","1984","Revisionary notes on the classification of the Nogodinidae (Homoptera, Fulgoroidea), with descriptions of a new genus and a new species","81-86","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null93bbd724-7543-4ed2-a515-da36bd12884a' class='mouseoverHref'>Fennah, R.G. 1984. Revisionary notes on the classification of the Nogodinidae (Homoptera, Fulgoroidea), with descriptions of a new genus and a new species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>120</strong>: 81-86<!--MARK-->","","Article in Journal","93bbd724-7543-4ed2-a515-da36bd12884a","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","dorsalis","Bilbilis dorsalis (Walker, 1851)","NOGODINIDAE","Bilbilis","","dorsalis","","Valid Name","","Species","","Walker","1851","N","98adfcd5-0256-47e6-a63b-ae00c04103cd","20171205T06:04:09.709+0000","f087d880-a1b7-499c-866b-488db80f150c","20171212T23:34:43.217+0000","da0051c3-daf0-4c50-a483-a58518520df2","f087d880-a1b7-499c-866b-488db80f150c","","","","","","","","","","","","","","",""
"","","dorsale","Hysteropterum dorsale Walker, 1851","","Hysteropterum","","dorsale","","Synonym","synonym","Species","","Walker","1851","Y","b996ed62-d4a7-4da7-bc0b-9cadbf3b1465","20171205T05:02:07.574+0000","f087d880-a1b7-499c-866b-488db80f150c","20171212T23:34:43.217+0000","","94739789-93f7-4fda-86db-fc70715f3d1e","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"","","dorsalis","Bilbilis dorsalis (Walker, 1851)","","Bilbilis","","dorsalis","","Generic Combination","","Species","","Walker","1851","N","7c19260d-7450-49bd-ab6b-7ce57bbd64c3","20171205T05:02:07.574+0000","f087d880-a1b7-499c-866b-488db80f150c","20171212T23:34:43.217+0000","","c5370984-3e1f-4c69-a045-0c9f4c5994ed","Fennah, R.G.","1984","Revisionary notes on the classification of the Nogodinidae (Homoptera, Fulgoroidea), with descriptions of a new genus and a new species","81-86","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null93bbd724-7543-4ed2-a515-da36bd12884a' class='mouseoverHref'>Fennah, R.G. 1984. Revisionary notes on the classification of the Nogodinidae (Homoptera, Fulgoroidea), with descriptions of a new genus and a new species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>120</strong>: 81-86<!--MARK-->","","Article in Journal","93bbd724-7543-4ed2-a515-da36bd12884a","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","modestus","Bilbilis modestus (Stål, 1859)","NOGODINIDAE","Bilbilis","","modestus","","Valid Name","","Species","","Stål","1859","N","b583cb87-2ed6-42fb-b7f4-d0ca7a2bd4f7","20171205T06:17:40.722+0000","f2da7772-6437-4cb0-b3d9-45a17c381f56","20171212T23:34:43.217+0000","da0051c3-daf0-4c50-a483-a58518520df2","f2da7772-6437-4cb0-b3d9-45a17c381f56","","","","","","","","","","","","","","",""
"","","modestum","Hysteropterum modestum Stål, 1859","","Hysteropterum","","modestum","","Synonym","synonym","Species","","Stål","1859","Y","140502c7-13c0-4020-ad81-9b095b58d03b","20171205T05:02:07.574+0000","f2da7772-6437-4cb0-b3d9-45a17c381f56","20171212T23:34:43.217+0000","","b71a33ff-605e-4f8c-a465-9ec273f3d2fe","Stål, C.","1859","Hemiptera. Species novas descripsit","219-298","","Kongliga Svenska fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853 (Zoologi)","","","","<!--MARK--><a href='nullb89c63f1-08db-4ece-b08d-6aca3b7bfd01' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit.</a> <!--MARK--><!--MARK--><a href='null35a80eb6-aa12-4bf7-b6c2-b3c8e68e6333' class='mouseoverHref'><em>Kongliga Svenska fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853 (Zoologi)</em></a> <strong>4</strong>: 219-298<!--MARK-->","","Article in Journal","b89c63f1-08db-4ece-b08d-6aca3b7bfd01","20081009T05:11:37.000+0000","35a80eb6-aa12-4bf7-b6c2-b3c8e68e6333"
"","","modesta","Bilbilis modesta (Stål, 1859)","","Bilbilis","","modesta","","Generic Combination","","Species","","Stål","1859","N","8df30d53-62eb-46ae-bae8-b3956b5c81bf","20171205T05:02:07.574+0000","f2da7772-6437-4cb0-b3d9-45a17c381f56","20171212T23:34:43.217+0000","","b12fd377-9ce3-431e-9c25-c35e0287ac31","Stål, C.","1861","Nova methodus familiae quasdam Hemipterorum disponendi","195-212","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulld7f3e9cc-dce3-4c83-8905-88dccbc547d8' class='mouseoverHref'>Stål, C. 1861. Nova methodus familiae quasdam Hemipterorum disponendi.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>18</strong>: 195-212<!--MARK-->","","Article in Journal","d7f3e9cc-dce3-4c83-8905-88dccbc547d8","20110420T01:42:33.781+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Lipocalliini","Lipocalliini Fennah, 1984","NOGODINIDAE","","","","","Valid Name","","Tribe","","Fennah","1984","Y","8a9acddb-aa3a-4632-9d29-388cc8722036","20171205T06:23:32.299+0000","c5a16a21-5630-4c4a-89fc-8a3a546df048","20171212T23:34:43.217+0000","34d43a30-e4f2-4350-80ad-74ee5db41327","c5a16a21-5630-4c4a-89fc-8a3a546df048","","","","","","","","","","","","","","",""
"","","Pebblebugs","","","","","","","Common Name","Preferred","Tribe","","","","","1f4c87e2-b089-47bf-827b-309011b206ca","20171205T01:40:00.318+0000","c5a16a21-5630-4c4a-89fc-8a3a546df048","20171212T23:34:43.217+0000","","","","","","","","","","","","","","","","",""
"","","Lipocalliini","Lipocalliini Fennah, 1984","","","","","","Synonym","synonym","Tribe","","Fennah","1984","Y","b66b544c-31f4-4c85-9ff9-53dd10de7825","20171205T01:40:00.318+0000","c5a16a21-5630-4c4a-89fc-8a3a546df048","20171212T23:34:43.217+0000","","573deca6-664a-4c85-a51b-f772a92f7f3b","Fennah, R.G.","1984","Revisionary notes on the classification of the Nogodinidae (Homoptera, Fulgoroidea), with descriptions of a new genus and a new species","81-86","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null93bbd724-7543-4ed2-a515-da36bd12884a' class='mouseoverHref'>Fennah, R.G. 1984. Revisionary notes on the classification of the Nogodinidae (Homoptera, Fulgoroidea), with descriptions of a new genus and a new species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>120</strong>: 81-86<!--MARK-->","","Article in Journal","93bbd724-7543-4ed2-a515-da36bd12884a","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Bilbilicallia","Bilbilicallia Jacobi, 1928","NOGODINIDAE","Bilbilicallia","","","","Valid Name","","Genus","","Jacobi","1928","Y","f3ce55ee-2cd6-44a0-a848-30f22b3d7d39","20171205T01:40:00.318+0000","e47c1aa1-0076-44c7-a771-9239009864ab","20171212T23:34:43.217+0000","c5a16a21-5630-4c4a-89fc-8a3a546df048","e47c1aa1-0076-44c7-a771-9239009864ab","","","","","","","","","","","","","","",""
"","","Bilbilicallia","Bilbilicallia Jacobi, 1928","","Bilbilicallia","","","","Synonym","synonym","Genus","","Jacobi","1928","Y","306a3f3e-e9d0-425c-aecc-67f417efc256","20171205T01:40:00.318+0000","e47c1aa1-0076-44c7-a771-9239009864ab","20171212T23:34:43.217+0000","","f3f58ac5-f792-4aa7-bbb2-1c8d5608f85c","Jacobi, A.","1928","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae","1-50","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88300f3c-74e3-45a5-b7ee-2e69c79ff211' class='mouseoverHref'>Jacobi, A. 1928. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(28): 1-50<!--MARK-->","","Article in Journal","88300f3c-74e3-45a5-b7ee-2e69c79ff211","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","bifasciata","Bilbilicallia bifasciata Jacobi, 1928","NOGODINIDAE","Bilbilicallia","","bifasciata","","Valid Name","","Species","","Jacobi","1928","Y","74d5a187-2b4c-4be1-964e-97694c8e2b24","20171205T01:40:00.318+0000","33b58387-1756-47d6-a049-f7e651599b1d","20171212T23:34:43.217+0000","e47c1aa1-0076-44c7-a771-9239009864ab","33b58387-1756-47d6-a049-f7e651599b1d","","","","","","","","","","","","","","",""
"","","bifasciata","Bilbilicallia bifasciata Jacobi, 1928","","Bilbilicallia","","bifasciata","","Synonym","synonym","Species","","Jacobi","1928","Y","62233a52-2170-4e99-b8b4-57c8bd0a5b1a","20171205T01:40:00.318+0000","33b58387-1756-47d6-a049-f7e651599b1d","20171212T23:34:43.217+0000","","8b8a3515-447c-483a-bf46-53da9a98adaa","Jacobi, A.","1928","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae","1-50","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88300f3c-74e3-45a5-b7ee-2e69c79ff211' class='mouseoverHref'>Jacobi, A. 1928. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(28): 1-50<!--MARK-->","","Article in Journal","88300f3c-74e3-45a5-b7ee-2e69c79ff211","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","laevior","Bilbilicallia laevior Jacobi, 1928","NOGODINIDAE","Bilbilicallia","","laevior","","Valid Name","","Species","","Jacobi","1928","Y","f4eb2bbb-4c91-4120-8270-387304435116","20171205T01:40:00.318+0000","f653ab41-d4e9-4acc-a285-33cb9ed0df6c","20171212T23:34:43.217+0000","e47c1aa1-0076-44c7-a771-9239009864ab","f653ab41-d4e9-4acc-a285-33cb9ed0df6c","","","","","","","","","","","","","","",""
"","","laevior","Bilbilicallia laevior Jacobi, 1928","","Bilbilicallia","","laevior","","Synonym","synonym","Species","","Jacobi","1928","Y","41d150c9-3874-4930-85d5-3a13d26ecb88","20171205T01:40:00.318+0000","f653ab41-d4e9-4acc-a285-33cb9ed0df6c","20171212T23:34:43.217+0000","","b7800146-3ab6-4954-96d0-8a6699d57b8c","Jacobi, A.","1928","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae","1-50","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88300f3c-74e3-45a5-b7ee-2e69c79ff211' class='mouseoverHref'>Jacobi, A. 1928. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(28): 1-50<!--MARK-->","","Article in Journal","88300f3c-74e3-45a5-b7ee-2e69c79ff211","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","livida","Bilbilicallia livida Jacobi, 1928","NOGODINIDAE","Bilbilicallia","","livida","","Valid Name","","Species","","Jacobi","1928","Y","e72c1bb5-2bdf-4e2b-852d-f14dfd100868","20171205T01:40:00.318+0000","400fc14b-2807-495b-8b76-741e73eb93cb","20171212T23:34:43.217+0000","e47c1aa1-0076-44c7-a771-9239009864ab","400fc14b-2807-495b-8b76-741e73eb93cb","","","","","","","","","","","","","","",""
"","","livida","Bilbilicallia livida Jacobi, 1928","","Bilbilicallia","","livida","","Synonym","synonym","Species","","Jacobi","1928","Y","5ef28474-145f-44bf-b109-758a293a8e87","20171205T01:40:00.318+0000","400fc14b-2807-495b-8b76-741e73eb93cb","20171212T23:34:43.217+0000","","f3e4e194-65af-4fa4-a867-5e5e18a8cb7a","Jacobi, A.","1928","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae","1-50","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88300f3c-74e3-45a5-b7ee-2e69c79ff211' class='mouseoverHref'>Jacobi, A. 1928. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(28): 1-50<!--MARK-->","","Article in Journal","88300f3c-74e3-45a5-b7ee-2e69c79ff211","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","truncatellum","Bilbilicallia truncatellum (Walker, 1851)","NOGODINIDAE","Bilbilicallia","","truncatellum","","Valid Name","","Species","","Walker","1851","N","54805817-20d3-437f-92f1-5c17064e1064","20171205T01:40:00.318+0000","7650a198-f7f6-41bb-8328-2a9b6a4ec1fa","20171212T23:34:43.217+0000","e47c1aa1-0076-44c7-a771-9239009864ab","7650a198-f7f6-41bb-8328-2a9b6a4ec1fa","","","","","","","","","","","","","","",""
"","","truncatellum","Hysteropterum truncatellum Walker, 1851","","Hysteropterum","","truncatellum","","Synonym","synonym","Species","","Walker","1851","Y","7a335e43-95ec-4742-9f5d-595a265d1e54","20171205T01:40:00.318+0000","7650a198-f7f6-41bb-8328-2a9b6a4ec1fa","20171212T23:34:43.217+0000","","1c5e2dad-58c5-41c9-8cd8-3029c3279191","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
