"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anxia","Paropsis anxia Chapuis, 1877","","Paropsis","","anxia","","Synonym","synonym","Species","","Chapuis","1877","Y","938708fb-113a-4fc1-828f-cabcc882081f","20110414T01:32:44.121+0000","67e6ddc5-bd99-4ce7-89a4-0597d75665c3","20180111T23:43:36.630+0000","","9a13ae60-5f95-4e5c-bc77-d4e1e99b2eb5","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","apicata","Peltoschema apicata (Clark, 1865)","CHRYSOMELIDAE","Peltoschema","","apicata","","Valid Name","","Species","","Clark","1865","N","85193b0b-b6c3-44d2-9dc9-297ff6759f54","20140501T01:07:24.415+0000","4c57d2a3-5fdc-465d-8da7-009aeef37ae8","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","4c57d2a3-5fdc-465d-8da7-009aeef37ae8","","","","","","","","","","","","","","",""
"","","apicata","Paropsis apicata Clark, 1865","","Paropsis","","apicata","","Synonym","synonym","Species","","Clark","1865","Y","0e840c60-6543-4499-8c36-0014dd08991a","20130320T02:23:37.160+0000","4c57d2a3-5fdc-465d-8da7-009aeef37ae8","20180111T23:43:36.630+0000","","b88bdc2f-9e1a-4700-86a9-0e0ef3e098bd","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","arethusa","Peltoschema arethusa (Blackburn, 1898)","CHRYSOMELIDAE","Peltoschema","","arethusa","","Valid Name","","Species","","Blackburn","1898","N","15d9e19b-8899-4497-b701-af49edcd4c01","20140501T01:07:23.629+0000","7e671ce9-8fc0-451d-9f45-c5f194ebee7e","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","7e671ce9-8fc0-451d-9f45-c5f194ebee7e","","","","","","","","","","","","","","",""
"","","arethusa","Paropsis arethusa Blackburn, 1898","","Paropsis","","arethusa","","Synonym","synonym","Species","","Blackburn","1898","Y","057969ee-9d60-488c-b8c0-67d995ab2ec6","20110414T01:32:44.121+0000","7e671ce9-8fc0-451d-9f45-c5f194ebee7e","20180111T23:43:36.630+0000","","d985ff38-b44d-48a3-992a-d3f5c5671a36","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basicollis","Peltoschema basicollis (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","basicollis","","Valid Name","","Species","","Chapuis","1877","N","f1719d8c-62a8-4a0a-9597-a081f726d9d1","20140501T01:06:57.467+0000","b13751f8-419e-49a1-8647-e6c4cec83e2b","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","b13751f8-419e-49a1-8647-e6c4cec83e2b","","","","","","","","","","","","","","",""
"","","basicollis","Paropsis basicollis Chapuis, 1877","","Paropsis","","basicollis","","Synonym","synonym","Species","","Chapuis","1877","Y","a62299ea-78b9-4779-9ab0-8069d3cca84e","20110414T01:32:44.121+0000","b13751f8-419e-49a1-8647-e6c4cec83e2b","20180111T23:43:36.630+0000","","5d4f8e27-fcc1-437f-bd5f-fd96ec3be6ba","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","brevifrons","Peltoschema brevifrons (Weise, 1917)","CHRYSOMELIDAE","Peltoschema","","brevifrons","","Valid Name","","Species","","Weise","1917","N","80e2eb16-dcf0-4d4d-b6ca-d4a557393ccc","20140501T01:07:25.418+0000","649f0d0c-22d1-48a1-92fa-ebc93c30c772","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","649f0d0c-22d1-48a1-92fa-ebc93c30c772","","","","","","","","","","","","","","",""
"","","brevifrons","Pyrgo brevifrons Weise, 1917","","Pyrgo","","brevifrons","","Synonym","synonym","Species","","Weise","1917","Y","572e5a32-d8b8-4fb4-ae80-1d9c9e21a697","20110414T01:32:44.121+0000","649f0d0c-22d1-48a1-92fa-ebc93c30c772","20180111T23:43:36.630+0000","","72be0742-c57f-446a-80db-2c3f5feb1069","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bunyamontis","Peltoschema bunyamontis Daccordi, 2003","CHRYSOMELIDAE","Peltoschema","","bunyamontis","","Valid Name","","Species","","Daccordi","2003","Y","c5b14590-2ae0-49f4-a3ff-37cb45e952e3","20140501T01:06:54.821+0000","22de2bec-482c-4b5c-b9e4-ff0b2ba963a0","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","22de2bec-482c-4b5c-b9e4-ff0b2ba963a0","","","","","","","","","","","","","","",""
"","","bunyamontis","Peltoschema bunyamontis Daccordi, 2003","","Peltoschema","","bunyamontis","","Synonym","synonym","Species","","Daccordi","2003","Y","52cc9042-2568-4759-825d-6bbb3183d505","20170323T01:47:23.035+0000","22de2bec-482c-4b5c-b9e4-ff0b2ba963a0","20180111T23:43:36.630+0000","","884a7c74-f851-4587-b684-90707c4e384f","Daccordi, M.","2003","New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 413-460","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullcc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d' class='mouseoverHref'>Daccordi, M. 2003. New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae). pp. 413-460</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","cc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d","20170323T01:47:00.722+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","calomeloides","Peltoschema calomeloides (Lea, 1924)","CHRYSOMELIDAE","Peltoschema","","calomeloides","","Valid Name","","Species","","Lea","1924","N","2eebfec0-eb9f-433d-bb45-78ebacd08749","20140501T01:06:52.735+0000","4bcd1d10-b701-4418-aac6-12f15a56544b","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","4bcd1d10-b701-4418-aac6-12f15a56544b","","","","","","","","","","","","","","",""
"","","calomeloides","Paropsis calomeloides Lea, 1924","","Paropsis","","calomeloides","","Synonym","synonym","Species","plate 37","Lea","1924","Y","fa5cd5e2-f979-4e7d-b0e9-a151231ba092","20110414T01:32:44.121+0000","4bcd1d10-b701-4418-aac6-12f15a56544b","20180111T23:43:36.630+0000","","10b3e799-66d6-41a1-9ee0-a8c036196218","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","caloptera","Peltoschema caloptera (Lea, 1924)","CHRYSOMELIDAE","Peltoschema","","caloptera","","Valid Name","","Species","","Lea","1924","N","aa51f3ac-a64c-42b2-90c9-618d056d9f39","20140501T01:06:56.390+0000","5c114a5b-defb-46b7-aa59-06034c6a91f3","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","5c114a5b-defb-46b7-aa59-06034c6a91f3","","","","","","","","","","","","","","",""
"","","caloptera","Paropsis caloptera Lea, 1924","","Paropsis","","caloptera","","Synonym","synonym","Species","plate 38","Lea","1924","Y","17eab177-4eba-40f3-9464-56e65c454b7e","20110414T01:32:44.121+0000","5c114a5b-defb-46b7-aa59-06034c6a91f3","20180111T23:43:36.630+0000","","d640d984-f213-422e-ab90-5796c5f332bf","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","carbonata","Peltoschema carbonata (Boisduval, 1835)","CHRYSOMELIDAE","Peltoschema","","carbonata","","Valid Name","","Species","","Boisduval","1835","N","94a80bc6-4d8a-4657-bd24-54becfeaba75","20140501T01:07:11.100+0000","af01846f-ce7f-40de-8369-138d0f37724a","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","af01846f-ce7f-40de-8369-138d0f37724a","","","","","","","","","","","","","","",""
"","","carbonata","Chrysomela carbonata Boisduval, 1835","","Chrysomela","","carbonata","","Synonym","synonym","Species","probably as variety of <I>oceanica</I>, according to Reid (2006)","Boisduval","1835","Y","898060eb-5700-47e7-adf3-566952d09d19","20110414T01:32:44.121+0000","af01846f-ce7f-40de-8369-138d0f37724a","20180111T23:43:36.630+0000","","486de28f-4176-4b2a-bf30-c9bd32e1833c","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","cardinalis","Peltoschema cardinalis (Lea, 1924)","CHRYSOMELIDAE","Peltoschema","","cardinalis","","Valid Name","","Species","","Lea","1924","N","0b53933b-3e0b-42f7-bfaf-4f75f23f417b","20110414T01:32:44.121+0000","9a7a0010-971e-4d2a-bc86-833972999843","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","9a7a0010-971e-4d2a-bc86-833972999843","","","","","","","","","","","","","","",""
"","","cardinalis","Paropsis cardinalis Lea, 1924","","Paropsis","","cardinalis","","Synonym","synonym","Species","","Lea","1924","Y","feb89163-6a09-42fa-927c-15aee21fe0d6","20110414T01:32:44.121+0000","9a7a0010-971e-4d2a-bc86-833972999843","20180111T23:43:36.630+0000","","75fd73ec-1473-40ae-a319-9424fd4f21ff","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","clio","Peltoschema clio (Blackburn, 1898)","CHRYSOMELIDAE","Peltoschema","","clio","","Valid Name","","Species","","Blackburn","1898","N","132555c2-e3fc-4e55-b3bf-0be3fc9f6c51","20140501T01:07:14.334+0000","b4bfafa5-d363-4985-b16b-2cbb6ae6bcbc","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","b4bfafa5-d363-4985-b16b-2cbb6ae6bcbc","","","","","","","","","","","","","","",""
