"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ibidias","Hyblaea ibidias Turner, 1902","","Hyblaea","","ibidias","","Synonym","synonym","Species","","Turner","1902","Y","41c61a2a-0460-44fa-85c8-ab62afddccc3","","cdda5e6a-648c-4627-97ab-1ffc8a01f7eb","20120308T00:48:23.051+0000","","8c5fbd32-039f-4666-9fd4-3f35f425a8fc","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","joiceyi","Hyblaea joiceyi Prout, 1919","","Hyblaea","","joiceyi","","Synonym","synonym","Species","","Prout","1919","Y","246b69ff-1089-4f43-9595-f53cbf2556a0","","cdda5e6a-648c-4627-97ab-1ffc8a01f7eb","20120308T00:48:23.051+0000","","7039cc2d-80fc-4f6f-bc7d-6dffc4e3cc06","Prout, L.B.","1919","New and insufficiently-known moths in the Joicey Collection","165-190","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75eb1911-6728-498c-b6f3-910b173af98c' class='mouseoverHref'>Prout, L.B. 1919. New and insufficiently-known moths in the Joicey Collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>(3): 165-190<!--MARK-->","","Article in Journal","75eb1911-6728-498c-b6f3-910b173af98c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","puera","Hyblaea puera (Cramer, 1777)","HYBLAEIDAE","Hyblaea","","puera","","Valid Name","","Species","","Cramer","1777","N","860e5709-b849-4b30-8b14-6ff7fe675e17","","199ae1f8-d5d6-4595-9880-e73943ea4929","20120308T00:47:31.344+0000","5de47f0a-371f-4555-ad0c-d40d8a5e7c21","199ae1f8-d5d6-4595-9880-e73943ea4929","","","","","","","","","","","","","","",""
"","","puera","Noctua puera Cramer, 1777","","Noctua","","puera","","Synonym","synonym","Species","","Cramer","1777","Y","04ff2298-7722-4a74-8b95-6b4bb0e3a5af","","199ae1f8-d5d6-4595-9880-e73943ea4929","20120308T00:47:31.344+0000","","c933be26-9d28-47bf-a4d5-a55ec968d657","Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"","","saga","Noctua saga Fabricius, 1787","","Noctua","","saga","","Synonym","synonym","Species","","Fabricius","1787","Y","bc1fa3b7-c25f-4081-a725-a97ca07bc883","","199ae1f8-d5d6-4595-9880-e73943ea4929","20120308T00:47:31.344+0000","","bf69f19a-b450-47b8-b50f-1a47537dc4c0","Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus","382 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null66e6b163-6b66-4a8c-906e-2db51695d5fb' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 382 pp.</a><!--MARK-->","","Book","66e6b163-6b66-4a8c-906e-2db51695d5fb","20081009T05:11:37.000+0000",""
"","","unxia","Noctua unxia Hübner, 1813","","Noctua","","unxia","","Synonym","synonym","Species","","Hübner","1813","Y","b1a798a4-e78a-4f91-8032-82cbb17507d9","","199ae1f8-d5d6-4595-9880-e73943ea4929","20120308T00:47:31.344+0000","","44731d41-1b19-4bdb-9040-78eca8f12949","Hübner, J.","1813","Noctuae - Eulen (Dritte Band)","456-615","","Sammlung Europäischer Schmetterlinge","","","","<!--MARK--><a href='nullf18dd645-45cf-4c22-aba0-7f32a4bd9571' class='mouseoverHref'>Hübner, J. 1813. Noctuae - Eulen (Dritte Band).</a> <!--MARK--><!--MARK--><a href='nullb5fe8ed7-cd1c-41e6-b72b-23f8233eea02' class='mouseoverHref'><em>Sammlung Europäischer Schmetterlinge</em></a> <strong>4</strong>: 456-615<!--MARK-->","","Article in Journal","f18dd645-45cf-4c22-aba0-7f32a4bd9571","","b5fe8ed7-cd1c-41e6-b72b-23f8233eea02"
"","","apricans","Heliothis apricans Boisduval, 1833","","Heliothis","","apricans","","Synonym","synonym","Species","","Boisduval","1833","Y","d2a6055e-8266-46f4-9975-931c09ee28e7","","199ae1f8-d5d6-4595-9880-e73943ea4929","20120308T00:47:31.344+0000","","32421932-9697-4909-831f-dc178b7e58c6","Boisduval, J.B.A.D. de","1833","Faune Entomologique de Madagascar, Bourbon et Maurice. Lépidoptéres","122 pp., 16 pls","","","","","Jules Didot L'aine","<!--MARK--><a href='null54c28098-5886-4ba8-90e8-f37ad17f8199' class='mouseoverHref'>Boisduval, J.B.A.D. de 1833. <em>Faune Entomologique de Madagascar, Bourbon et Maurice. Lépidoptéres</em>. Paris : Jules Didot L'aine 122 pp., 16 pls.</a><!--MARK-->","","Book","54c28098-5886-4ba8-90e8-f37ad17f8199","20081009T05:11:37.000+0000",""
"","","limacodella","Nabara limacodella Walker, 1866","","Nabara","","limacodella","","Synonym","synonym","Species","","Walker","1866","Y","306a2f6f-8cc8-4c34-a03b-20b7dfcab975","","199ae1f8-d5d6-4595-9880-e73943ea4929","20120308T00:47:31.344+0000","","41662662-b8f5-4e70-9ce4-a14479bfc40b","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","mirificum","Aenigma mirificum Strecker, 1876","","Aenigma","","mirificum","","Synonym","synonym","Species","","Strecker","1876","Y","c336f801-e646-41de-9466-ddc6a22e9e34","","199ae1f8-d5d6-4595-9880-e73943ea4929","20120308T00:47:31.344+0000","","458e5c2e-d8e7-4773-ad97-59853679f33d","Strecker, F.H.H. [1872-1878]","1876","Lepidoptera, Rhopaloceres and Heteroceres, indigenous and exotic; with descriptions and colored illustrations","143 pp.","","","","","Owen's Steam Boat and Job Printing Office","<!--MARK--><a href='null2d8f2dd4-fa04-4abd-951d-7e331d119652' class='mouseoverHref'>Strecker, F.H.H. [1872-1878] 1876. <em>Lepidoptera, Rhopaloceres and Heteroceres, indigenous and exotic; with descriptions and colored illustrations</em>. Reading, Pa. : Owen's Steam Boat and Job Printing Office 143 pp.</a><!--MARK-->","","Book","2d8f2dd4-fa04-4abd-951d-7e331d119652","",""
"","","nigra","Hyblaea puera nigra Stebbing, 1903","","Hyblaea","","puera","nigra","Synonym","synonym","Species","as var.","Stebbing","1903","Y","edaf9863-38a0-43f9-b279-8e2bc5a7cef1","","199ae1f8-d5d6-4595-9880-e73943ea4929","20120308T00:47:31.344+0000","","2a862d3b-b2c6-4e8b-a103-20aa5d7f7af4","Stebbing, E.P.","1903","Departmental Notes on Insects that affect Forestry","301","","","","","Office of the superintendent of government printing","<!--MARK--><a href='null9393e0f4-90c2-4b94-93bd-4c7af7fbe1a4' class='mouseoverHref'>Stebbing, E.P. 1903. <em>Departmental Notes on Insects that affect Forestry</em>. Calcutta : Office of the superintendent of government printing Vol. 2 301 pp.</a><!--MARK-->","","Book","9393e0f4-90c2-4b94-93bd-4c7af7fbe1a4","",""
"","","synaema","Hyblaea synaema Turner, 1902","HYBLAEIDAE","Hyblaea","","synaema","","Valid Name","","Species","","Turner","1902","Y","ff5eb21a-ee4a-48b2-9bc7-ae90c6bf896e","","55eebfa0-3fdf-42f5-a9d9-bd4b3d951745","20120308T00:48:23.135+0000","5de47f0a-371f-4555-ad0c-d40d8a5e7c21","55eebfa0-3fdf-42f5-a9d9-bd4b3d951745","","","","","","","","","","","","","","",""
"","","synaema","Hyblaea synaema Turner, 1902","","Hyblaea","","synaema","","Synonym","synonym","Species","","Turner","1902","Y","08f87c2a-c9eb-454d-ba77-4211398362bb","","55eebfa0-3fdf-42f5-a9d9-bd4b3d951745","20120308T00:48:23.135+0000","","f4336df9-d61b-4474-8f88-5df056a3acfd","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
