"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lunata","Eatonina (Eatonina) lunata Laseron, 1956","CINGULOPSIDAE","Eatonina","Eatonina","lunata","","Valid Name","","Species","","Laseron","1956","Y","c087cb22-3370-4d6b-9516-3fdaf6fe7341","20120123T05:08:17.792+0000","7a6e2a04-2c11-459c-981f-43579ce9192b","20170508T06:24:14.115+0000","62cb2599-dbba-454a-b10c-b5dc3c3698d6","7a6e2a04-2c11-459c-981f-43579ce9192b","","","","","","","","","","","","","","",""
"","","lunata","Estea lunata Laseron, 1956","","Estea","","lunata","","Synonym","synonym","Species","","Laseron","1956","Y","da3b12ea-a16d-4246-9883-6f2b393de7c8","20120117T01:39:29.630+0000","7a6e2a04-2c11-459c-981f-43579ce9192b","20170508T06:24:14.115+0000","","ba0fea4b-1248-45f0-ac3a-d079a93a4017","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","rubrilabiata","Eatonina (Eatonina) rubrilabiata Ponder & Yoo, 1980","CINGULOPSIDAE","Eatonina","Eatonina","rubrilabiata","","Valid Name","","Species","","Ponder & Yoo","1980","Y","4d301ee4-e749-4f98-adf6-ad490c7ca61a","20120123T06:25:12.111+0000","a40900df-f704-492d-aea6-860114b239aa","20170508T06:24:14.115+0000","62cb2599-dbba-454a-b10c-b5dc3c3698d6","a40900df-f704-492d-aea6-860114b239aa","","","","","","","","","","","","","","",""
"","","rubrilabiata","Eatonina (Eatonina) rubrilabiata Ponder & Yoo, 1980","","Eatonina","Eatonina","rubrilabiata","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","405d395b-f04b-46dc-a8c2-b7c5f0181728","20120117T01:39:29.630+0000","a40900df-f704-492d-aea6-860114b239aa","20170508T06:24:14.115+0000","","0c55a7a3-f40e-4f93-b884-d3ba5abdd75d","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sanguinolenta","Eatonina (Eatonina) sanguinolenta Ponder & Yoo, 1980","CINGULOPSIDAE","Eatonina","Eatonina","sanguinolenta","","Valid Name","","Species","","Ponder & Yoo","1980","Y","d2b7b0f7-e27e-4fdd-9e36-0060bf2587da","20120123T06:27:13.312+0000","ad25d3bb-24c7-4da2-8f89-28a0374d16bb","20170508T06:24:14.115+0000","62cb2599-dbba-454a-b10c-b5dc3c3698d6","ad25d3bb-24c7-4da2-8f89-28a0374d16bb","","","","","","","","","","","","","","",""
"","","sanguinolenta","Eatonina (Eatonina) sanguinolenta Ponder & Yoo, 1980","","Eatonina","Eatonina","sanguinolenta","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","e1f799ef-5b24-4810-b98b-c3c36b396c0e","20151116T01:58:17.387+0000","ad25d3bb-24c7-4da2-8f89-28a0374d16bb","20170508T06:24:14.115+0000","","f901ed2d-53d6-43f9-b973-bed8cc993850","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","shirleyae","Eatonina (Eatonina) shirleyae Ponder & Yoo, 1980","CINGULOPSIDAE","Eatonina","Eatonina","shirleyae","","Valid Name","","Species","","Ponder & Yoo","1980","Y","520b27b5-2b6c-4f6f-87b3-604f92096729","20120123T22:18:29.628+0000","e4cdc91e-d127-4f0b-b90f-214dc619b406","20170508T06:24:14.115+0000","62cb2599-dbba-454a-b10c-b5dc3c3698d6","e4cdc91e-d127-4f0b-b90f-214dc619b406","","","","","","","","","","","","","","",""
"","","shirleyae","Eatonina (Eatonina) shirleyae Ponder & Yoo, 1980","","Eatonina","Eatonina","shirleyae","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","9b4d61a0-3acf-4ff1-b962-79dd3321a12a","20120117T01:39:29.630+0000","e4cdc91e-d127-4f0b-b90f-214dc619b406","20170508T06:24:14.115+0000","","d76a24c8-0e9e-41ba-92e3-cee209680e8f","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","striata","Eatonina (Eatonina) striata Ponder & Yoo, 1980","CINGULOPSIDAE","Eatonina","Eatonina","striata","","Valid Name","","Species","","Ponder & Yoo","1980","Y","4f53528f-a1e4-48ca-ae58-d94d509d10b6","20120124T03:51:44.006+0000","e5c0cad9-22d5-434c-a2b3-4a63593fa4d9","20170508T06:24:14.115+0000","62cb2599-dbba-454a-b10c-b5dc3c3698d6","e5c0cad9-22d5-434c-a2b3-4a63593fa4d9","","","","","","","","","","","","","","",""
"","","striata","Eatonina (Eatonina) striata Ponder & Yoo, 1980","","Eatonina","Eatonina","striata","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","770d9749-5a76-41e8-a8ef-d6a79972004d","20151116T01:59:50.879+0000","e5c0cad9-22d5-434c-a2b3-4a63593fa4d9","20170508T06:24:14.115+0000","","757b12b6-a600-43a3-a149-7c7417d0c7f2","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Capititonia","Eatonina (Capititonia) Ponder & Yoo, 1980","CINGULOPSIDAE","Eatonina","Capititonia","","","Valid Name","","Subgenus","","Ponder & Yoo","1980","Y","0aa2c71f-9bca-4d62-8aa6-c0280df1bb04","20120205T23:10:16.409+0000","6e012b5c-d230-412e-baad-579a5d4304ad","20170508T06:24:14.115+0000","274ed54b-f5fd-4abf-a745-075fe96c2932","6e012b5c-d230-412e-baad-579a5d4304ad","","","","","","","","","","","","","","",""
"","","Capititonia","Capititonia Ponder & Yoo, 1980","","Capititonia","","","","Synonym","synonym","Subgenus","","Ponder & Yoo","1980","Y","338ad3e6-b711-41c7-a3c4-9383b393535b","20120117T01:39:29.630+0000","6e012b5c-d230-412e-baad-579a5d4304ad","20170508T06:24:14.115+0000","","6b24370b-3304-43c2-bc92-9db26c6a2bfd","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lirata","Eatonina (Capititonia) lirata Ponder & Yoo, 1980","CINGULOPSIDAE","Eatonina","Capititonia","lirata","","Valid Name","","Species","","Ponder & Yoo","1980","Y","43bfedb0-b113-40f7-94f5-89db737889d4","20120123T22:39:40.479+0000","1aef5d45-5845-4ac7-b0fb-67b72fd41fa6","20170508T06:24:14.115+0000","6e012b5c-d230-412e-baad-579a5d4304ad","1aef5d45-5845-4ac7-b0fb-67b72fd41fa6","","","","","","","","","","","","","","",""
"","","lirata","Eatonina (Captitonia) lirata Ponder & Yoo, 1980","","Eatonina","Captitonia","lirata","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","1511c218-78f7-4cf9-aa05-5bb70cabb083","20120117T01:39:29.630+0000","1aef5d45-5845-4ac7-b0fb-67b72fd41fa6","20170508T06:24:14.115+0000","","2c0503bc-be50-496d-9613-91ee3758b14c","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Coriandria","Eatonina (Coriandria) Tomlin, 1917","CINGULOPSIDAE","Eatonina","Coriandria","","","Valid Name","","Subgenus","","Tomlin","1917","Y","003a54a5-cddc-4bc6-a52f-ed45a4bfb195","20120205T23:10:16.409+0000","a3bed436-27b6-45cf-b3a5-b82e3f4320e4","20170508T06:24:14.115+0000","274ed54b-f5fd-4abf-a745-075fe96c2932","a3bed436-27b6-45cf-b3a5-b82e3f4320e4","","","","","","","","","","","","","","",""
"","","Minosetia","Minosetia Crosse, 1885","","Minosetia","","","","Synonym","synonym","Subgenus","","Crosse","1885","Y","23b6e278-3c32-46f3-8c4e-c1516bc56ddc","20120117T01:39:29.630+0000","a3bed436-27b6-45cf-b3a5-b82e3f4320e4","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Coriandria","Coriandria Tomlin, 1917","","Coriandria","","","","Synonym","synonym","Subgenus","When establishing <em>Coriandria</em> to replace <em>Microsetia</em> (preoccupied), Tomlin cited <i>Microsetia durbanensis</i> Tomlin, 1916 as type species. This type species designation is invalid under Art. 67.8 of ICZN.","Tomlin","1917","Y","0e02f54c-26aa-4f05-b04b-15037a9f2531","20151116T01:53:11.406+0000","a3bed436-27b6-45cf-b3a5-b82e3f4320e4","20170508T06:24:14.115+0000","","34792024-27b5-4e94-b2b4-167768352974","Tomlin, J.R. le B.","1917","New name for <i>Microsetia</i> preoccupied.","221","","Journal of Conchology","","","","<!--MARK--><a href='null4aa0e50c-feba-4c54-aaca-15bb010d2b3a' class='mouseoverHref'>Tomlin, J.R. le B. 1917. New name for <i>Microsetia</i> preoccupied.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>15</strong>(7): 221<!--MARK-->","","Article in Journal","4aa0e50c-feba-4c54-aaca-15bb010d2b3a","20151116T01:51:58.512+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","Cingulopsis","Cingulopsis Fretter & Patil, 1958","","Cingulopsis","","","","Synonym","synonym","Subgenus","Proceedings of the Malacological Society of London, 33(3): 124-125","Fretter & Patil","1958","Y","834d62f5-59b8-44b4-ae62-53d8ec8c0d3f","20120117T01:39:29.630+0000","a3bed436-27b6-45cf-b3a5-b82e3f4320e4","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","fulvicolumella","Eatonina (Coriandria) fulvicolumella Ponder & Yoo, 1980","CINGULOPSIDAE","Eatonina","Coriandria","fulvicolumella","","Valid Name","","Species","","Ponder & Yoo","1980","Y","f359aeee-6d09-4bf8-8647-4e890a469510","20120124T02:43:31.011+0000","2fdc549a-0d7d-49f9-ace6-a239998da017","20170508T06:24:14.115+0000","a3bed436-27b6-45cf-b3a5-b82e3f4320e4","2fdc549a-0d7d-49f9-ace6-a239998da017","","","","","","","","","","","","","","",""
"","","fulvicolumella","Eatonina (Coriandria) fulvicolumella Ponder & Yoo, 1980","","Eatonina","Coriandria","fulvicolumella","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","91f38ed0-22b6-4cbc-86a0-bc500fc069e7","20120117T01:39:29.630+0000","2fdc549a-0d7d-49f9-ace6-a239998da017","20170508T06:24:14.115+0000","","0e843ce6-5d56-425f-94e4-aaef6be7c6b8","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rubicunda","Eatonina (Coriandria) rubicunda Ponder & Yoo, 1980","CINGULOPSIDAE","Eatonina","Coriandria","rubicunda","","Valid Name","","Species","","Ponder & Yoo","1980","Y","48cf4293-f564-46f1-b673-f9d979801f2a","20120124T03:54:26.135+0000","43ceb64a-8130-4f46-a497-b3e0e0122458","20170508T06:24:14.115+0000","a3bed436-27b6-45cf-b3a5-b82e3f4320e4","43ceb64a-8130-4f46-a497-b3e0e0122458","","","","","","","","","","","","","","",""
"","","rubicunda","Eatonina (Coriandria) rubicunda Ponder & Yoo, 1980","","Eatonina","Coriandria","rubicunda","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","e9ce699a-521c-43fe-a6e1-b81733442815","20120117T01:39:29.630+0000","43ceb64a-8130-4f46-a497-b3e0e0122458","20170508T06:24:14.115+0000","","b9f1866c-0467-4f5c-8431-ee742999033f","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Eatoniopsis","Eatoniopsis Thiele, 1912","CINGULOPSIDAE","Eatoniopsis","","","","Valid Name","","Genus","","Thiele","1912","Y","c4c7a866-ce6f-4342-8f93-1af7812ac80d","20120123T05:08:17.792+0000","74694dca-0e8a-4e42-9f53-e985fdb3e1ac","20170508T06:24:14.115+0000","98d90e44-e3ec-474a-beca-f78de1b9e747","74694dca-0e8a-4e42-9f53-e985fdb3e1ac","","","","","","","","","","","","","","",""
"","","Eatoniopsis","Eatoniopsis Thiele, 1912","","","","","","Synonym","synonym","Genus","","Thiele","1912","Y","a91a998d-0c14-4f63-9ecc-40ecdbab6044","20151214T23:20:24.059+0000","74694dca-0e8a-4e42-9f53-e985fdb3e1ac","20170508T06:24:14.115+0000","","26344e53-dfab-4cf0-ae97-728bf7e602ca","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","Pilitonia","Eatoniopsis (Pilitonia) Ponder & Yoo, 1980","CINGULOPSIDAE","Eatoniopsis","Pilitonia","","","Valid Name","","Subgenus","","Ponder & Yoo","1980","Y","73b8691b-bc6d-4a07-82fb-7d2d59068f25","20120205T23:10:16.409+0000","4a08e6bf-1811-47a1-a822-a4ce8e1eb428","20170508T06:24:14.115+0000","74694dca-0e8a-4e42-9f53-e985fdb3e1ac","4a08e6bf-1811-47a1-a822-a4ce8e1eb428","","","","","","","","","","","","","","",""
"","","Pilitonia","Pilitonia Ponder & Yoo, 1980","","Pilitonia","","","","Synonym","synonym","Subgenus","as for genus","Ponder & Yoo","1980","Y","353caacc-aa48-4b28-8a2d-d03e2192a67b","20120117T01:39:29.630+0000","4a08e6bf-1811-47a1-a822-a4ce8e1eb428","20170508T06:24:14.115+0000","","6fcfcb42-7c9b-4197-85d1-517b9ad538a6","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","westralis","Eatoniopsis (Pilitonia) westralis Ponder & Yoo, 1980","CINGULOPSIDAE","Eatoniopsis","Pilitonia","westralis","","Valid Name","","Species","","Ponder & Yoo","1980","Y","57f464f6-b281-484d-8b15-4627cea60150","20120124T02:45:52.768+0000","14c4b3f6-2155-414c-b811-b4a344d1e828","20170508T06:24:14.115+0000","4a08e6bf-1811-47a1-a822-a4ce8e1eb428","14c4b3f6-2155-414c-b811-b4a344d1e828","","","","","","","","","","","","","","",""
"","","westralis","Eatoniopsis (Pilitonia) westralis Ponder & Yoo, 1980","","Eatoniopsis","Pilitonia","westralis","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","d14d8266-581c-40ca-bd1e-5ad677ef84ae","20120117T01:39:29.630+0000","14c4b3f6-2155-414c-b811-b4a344d1e828","20170508T06:24:14.115+0000","","c8762bc5-786b-4b45-a8a9-8eab541e11bb","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Rufodardanula","Eatoniopsis (Rufodardanula) Ponder, 1965","CINGULOPSIDAE","Eatoniopsis","Rufodardanula","","","Valid Name","","Subgenus","","Ponder","1965","Y","910a1406-4879-4e06-9ccf-dc252869de26","20120205T23:10:16.409+0000","4b31a605-b604-4077-b9f8-e31e5976d9ac","20170508T06:24:14.115+0000","74694dca-0e8a-4e42-9f53-e985fdb3e1ac","4b31a605-b604-4077-b9f8-e31e5976d9ac","","","","","","","","","","","","","","",""
"","","Rufodardanula","Rufodardanula Ponder, 1965","","Rufodardanula","","","","Synonym","synonym","Subgenus","","Ponder","1965","Y","03361640-d7ef-45c7-9c02-bb5b469b6cc7","20151116T02:30:56.331+0000","4b31a605-b604-4077-b9f8-e31e5976d9ac","20170508T06:24:14.115+0000","","95400c34-8b3e-4c6b-b8fa-a36bcd36bd46","Ponder, W.F.","1965","A revision of the New Zealand recent species previously known as <em>Notosetia</em> Iredale, 1915 (Rissoidae, Gastropoda)","101-131","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulle0986fb9-d34f-47e3-9cfb-48563943c5f4' class='mouseoverHref'>Ponder, W.F. 1965. A revision of the New Zealand recent species previously known as <em>Notosetia</em> Iredale, 1915 (Rissoidae, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 101-131<!--MARK-->","","Article in Journal","e0986fb9-d34f-47e3-9cfb-48563943c5f4","20120206T03:07:23.472+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","castanea","Eatoniopsis (Rufodardanula) castanea (Laseron, 1950)","CINGULOPSIDAE","Eatoniopsis","Rufodardanula","castanea","","Valid Name","","Species","","Laseron","1950","N","f2b52ea7-9b50-413f-9a8c-cbf66d9540ce","20120124T03:58:01.045+0000","c0bd7dfb-c043-4cbf-b482-603325709b77","20170508T06:24:14.115+0000","4b31a605-b604-4077-b9f8-e31e5976d9ac","c0bd7dfb-c043-4cbf-b482-603325709b77","","","","","","","","","","","","","","",""
"","","castanea","Notosetia castanea Laseron, 1950","","Notosetia","","castanea","","Synonym","synonym","Species","","Laseron","1950","Y","4f84122b-4da0-469d-900b-826cbdab1ba1","20120117T01:39:29.630+0000","c0bd7dfb-c043-4cbf-b482-603325709b77","20170508T06:24:14.115+0000","","1be2b6c8-b695-45ba-a2a5-4294502aab10","Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
