"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Genolopa","Genolopa Linton, 1910","","Genolopa","","","","Synonym","synonym","Genus","","Linton","1910","Y","259e92d6-116e-4e98-b1d7-c528f7dd400c","20141102T22:18:25.484+0000","99de58a3-e102-46eb-97a2-af2d69ac55d8","20170712T23:12:36.041+0000","","115378d3-0f8a-4a95-b56e-b92557f1b85e","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","Genopla","Genopla Fuhrmann, 1928","","Genopla","","","","Synonym","subsequent misspelling","Genus","","Fuhrmann","1928","Y","61d4650d-2511-4abe-94db-a806166985bc","20141102T22:18:25.484+0000","99de58a3-e102-46eb-97a2-af2d69ac55d8","20170712T23:12:36.041+0000","","9dea3727-e6da-4a55-abe9-bea8483c1aa2","Fuhrmann, O.","1928","Zweite Klasse des Cladus Plathelminthes: Trematoda.","pp. 1-128","Handbuch der Zoologie","","","","","<!--MARK--><a href='nulle84b4337-9a86-4f97-a8b4-4fe08c16175c' class='mouseoverHref'>Fuhrmann, O. 1928. Zweite Klasse des Cladus Plathelminthes: Trematoda. pp. 1-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf6faaa0b-3ad0-4fc3-bfbb-f40f6f7b7710' class='mouseoverHref'>Kükenthal W. & Krumbach, T. <em>Handbuch der Zoologie</em>. Berlin & Leipzig : Walter de Gruyter Vol. 2(2) 144 pp.</a><!--MARK-->","","Chapter in Book","e84b4337-9a86-4f97-a8b4-4fe08c16175c","20130724T00:40:22.749+0000","f6faaa0b-3ad0-4fc3-bfbb-f40f6f7b7710"
"","","microsoma","Genolopa microsoma Lebedev, 1968","MONORCHIIDAE","Genolopa","","microsoma","","Valid Name","","Species","","Lebedev","1968","Y","c5d19360-07b5-428d-b30b-df108df0eea7","20170712T23:12:36.041+0000","751fb688-3cfb-45d1-a3d1-b89d89f7403d","20170712T23:12:36.041+0000","99de58a3-e102-46eb-97a2-af2d69ac55d8","751fb688-3cfb-45d1-a3d1-b89d89f7403d","","","","","","","","","","","","","","",""
"","","microsoma","Genolopa microsoma Lebedev, 1968","","Genolopa","","microsoma","","Synonym","synonym","Species","","Lebedev","1968","Y","f9ba4abc-1376-41f1-be82-997dd7f125ba","20141102T22:18:25.484+0000","751fb688-3cfb-45d1-a3d1-b89d89f7403d","20170712T23:12:36.041+0000","","2e51b827-a9a8-4c19-a3f9-dcfe56dd2bbd","Lebedev, B.I.","1968","New trematodes of pelagic fish of the order Perciformes in the Pacific Ocean Basin","56-64","[Helminths of Animals from the Pacific Ocean]","","","","","<!--MARK--><a href='null933d83e2-dc29-470d-94a2-0bbb8cf187f7' class='mouseoverHref'>Lebedev, B.I. 1968. New trematodes of pelagic fish of the order Perciformes in the Pacific Ocean Basin. pp. 56-64</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ac1a9c-f8c5-4da5-8cb7-8e4aeff9fdd6' class='mouseoverHref'>Skryabin, K.I. & Manaev, Yu.L. (eds). <em>[Helminths of Animals from the Pacific Ocean]</em>. Moscow : Nauka.</a><!--MARK-->","","Chapter in Book","933d83e2-dc29-470d-94a2-0bbb8cf187f7","20110816T01:57:07.274+0000","e0ac1a9c-f8c5-4da5-8cb7-8e4aeff9fdd6"
"","","Helicometroides","Helicometroides Yamaguti, 1934","MONORCHIIDAE","Helicometroides","","","","Valid Name","","Genus","","Yamaguti","1934","Y","a8d48be7-38e1-4b53-8099-8c1ffee976e8","20141102T22:18:25.484+0000","c3e3a7ca-d83e-4a16-a0e2-7d321063ab18","20170712T23:12:36.041+0000","2251d655-fe17-4aa3-992c-85e55eed5e75","c3e3a7ca-d83e-4a16-a0e2-7d321063ab18","","","","","","","","","","","","","","",""
"","","Helicometroides","Helicometroides Yamaguti, 1934","","Helicometroides","","","","Synonym","synonym","Genus","","Yamaguti","1934","Y","74a05646-f2b4-480a-b428-e5593aea8a71","20141102T22:18:25.484+0000","c3e3a7ca-d83e-4a16-a0e2-7d321063ab18","20170712T23:12:36.041+0000","","0c2159b5-2ce0-4388-bd89-9a8a1913c75e","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Hysterorchis","Hysterorchis Durio & Manter, 1968","","Hysterorchis","","","","Synonym","synonym","Genus","","Durio & Manter","1968","Y","2d5c4703-bedb-4fc5-9836-75343492175e","20141102T22:18:25.484+0000","c3e3a7ca-d83e-4a16-a0e2-7d321063ab18","20170712T23:12:36.041+0000","","8ad0b1c7-7227-4ca0-89b6-a91b0234f5c7","Durio, W.O. & Manter, H.W.","1968","Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families","143-153","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullfc0364a3-791f-4792-8575-204fb19be2a9' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1968. Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>35</strong>: 143-153<!--MARK-->","","Article in Journal","fc0364a3-791f-4792-8575-204fb19be2a9","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","longicollis","Helicometroides longicollis Yamaguti, 1934","MONORCHIIDAE","Helicometroides","","longicollis","","Valid Name","","Species","","Yamaguti","1934","Y","2cb3a32b-b7ce-45ae-a593-42a4126eeea4","20170712T23:12:36.041+0000","df5f7290-b0c6-4c7d-bbfd-ca2c54df1ad2","20170712T23:12:36.041+0000","c3e3a7ca-d83e-4a16-a0e2-7d321063ab18","df5f7290-b0c6-4c7d-bbfd-ca2c54df1ad2","","","","","","","","","","","","","","",""
"","","longicollis","Helicometroides longicollis Yamaguti, 1934","","Helicometroides","","longicollis","","Synonym","synonym","Species","","Yamaguti","1934","Y","529d883e-b395-42e3-8b12-0a01448bdabe","20141102T22:33:11.284+0000","df5f7290-b0c6-4c7d-bbfd-ca2c54df1ad2","20170712T23:12:36.041+0000","","93320dfc-1269-4be3-b3ee-0b99a6d42494","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","vitellosus","Hysterorchis vitellosus Durio & Manter, 1968","","Hysterorchis","","vitellosus","","Synonym","synonym","Species","in part","Durio & Manter","1968","Y","adb351e1-433d-4a7a-a778-b27436a87dc5","20141102T22:45:28.886+0000","df5f7290-b0c6-4c7d-bbfd-ca2c54df1ad2","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","vitellosus","Helicometroides vitellosus (Durio & Manter, 1968)","MONORCHIIDAE","Helicometroides","","vitellosus","","Valid Name","","Species","","Durio & Manter","1968","N","3554d83d-4169-42ce-9100-3eed49d9c3e3","20170712T23:12:36.041+0000","ddee49c8-2048-4024-8e86-6db4dcbe7507","20170712T23:12:36.041+0000","c3e3a7ca-d83e-4a16-a0e2-7d321063ab18","ddee49c8-2048-4024-8e86-6db4dcbe7507","","","","","","","","","","","","","","",""
"","","vitellosus","Hysterorchis vitellosus Durio & Manter, 1968","","Hysterorchis","","vitellosus","","Synonym","synonym","Species","","Durio & Manter","1968","Y","9d797e94-d33e-4952-a93c-8bbd47ab5fa9","20141102T22:18:25.484+0000","ddee49c8-2048-4024-8e86-6db4dcbe7507","20170712T23:12:36.041+0000","","7459bf36-346e-4a45-9545-2d9ccc8af2ad","Durio, W.O. & Manter, H.W.","1968","Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families","143-153","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nullfc0364a3-791f-4792-8575-204fb19be2a9' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1968. Some digenetic trematodes of marine fishes of New Caledonia. Part I. Bucephalidae, Monorchiidae, and some smaller families.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>35</strong>: 143-153<!--MARK-->","","Article in Journal","fc0364a3-791f-4792-8575-204fb19be2a9","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","vitellosus","Helicometroides vitellosus (Durio & Manter, 1968)","","Helicometroides","","vitellosus","","Generic Combination","","Species","","Durio & Manter","1968","N","0025f031-eaa1-4cd2-8b52-86cd11568a22","20141102T22:18:25.484+0000","ddee49c8-2048-4024-8e86-6db4dcbe7507","20170712T23:12:36.041+0000","","8d1706d3-26fd-44a9-949d-27a48f2c2e14","Madhavi, R.","2008","Family Monorchiidae Odhner, 1911","pp. 145-175","Keys to the Trematoda.","","","","","<!--MARK--><a href='null93cc5767-18d9-42b2-8c67-8fb94c175181' class='mouseoverHref'>Madhavi, R. 2008. Family Monorchiidae Odhner, 1911. pp. 145-175</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","93cc5767-18d9-42b2-8c67-8fb94c175181","20120809T03:38:13.627+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
"","","Hurleytrematoides","Hurleytrematoides Yamaguti, 1954","MONORCHIIDAE","Hurleytrematoides","","","","Valid Name","","Genus","","Yamaguti","1954","Y","d077f27c-a2e0-4d6d-8bb4-270aa7d52970","20141102T22:18:25.484+0000","a78ab528-1c50-4da1-a746-e0e6fdca3802","20170712T23:12:36.041+0000","2251d655-fe17-4aa3-992c-85e55eed5e75","a78ab528-1c50-4da1-a746-e0e6fdca3802","","","","","","","","","","","","","","",""
"","","Hurleytrematoides","Hurleytrematoides Yamaguti, 1954","MONORCHIIDAE","Hurleytrematoides","","","","Synonym","synonym","Genus","","Yamaguti","1954","Y","95a2df99-65af-4bff-8049-73e3b6cf2979","20141102T22:18:25.484+0000","a78ab528-1c50-4da1-a746-e0e6fdca3802","20170712T23:12:36.041+0000","","433512b1-d396-4a3b-a499-3d5c3d769d85","Yamaguti S.","1954","Systema helminthum. Part I. Digenetic Trematodes of Fishes","405 pp.","","","","","Japan Society for the Promotion of Science","<!--MARK--><a href='null0985afc0-9ebe-49d6-a04d-eb84ed49dda8' class='mouseoverHref'>Yamaguti S. 1954. <em>Systema helminthum. Part I. Digenetic Trematodes of Fishes</em>. Tokyo : Japan Society for the Promotion of Science 405 pp.</a><!--MARK-->","","Book","0985afc0-9ebe-49d6-a04d-eb84ed49dda8","20140916T04:25:49.160+0000",""
