"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hypocrocea","Coelocrossa hypocrocea Turner, 1919","","Coelocrossa","","hypocrocea","","Synonym","synonym","Species","","Turner","1919","Y","b60d9895-2896-495d-9e48-b931268474db","20140401T03:19:29.915+0000","2d17d6b3-085a-433f-9d2f-52926dcb764e","20140417T03:32:23.844+0000","","62edafd7-d2bf-4580-8a35-de818f1e3386","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Peridelias","Peridelias Turner, 1919","GEOMETRIDAE","Peridelias","","","","Valid Name","","Genus","","Turner","1919","Y","390b1844-35a7-42a0-9b5c-7df095d23acd","20140401T03:19:29.915+0000","6a22520e-5ddd-4e25-8fd4-f211e594d4df","20140417T03:32:23.844+0000","a95118d0-eec8-4b06-ba47-0d39eec85569","6a22520e-5ddd-4e25-8fd4-f211e594d4df","","","","","","","","","","","","","","",""
"","","Peridelias","Peridelias Turner, 1919","","Peridelias","","","","Synonym","synonym","Genus","","Turner","1919","Y","65110142-bc11-4175-98f4-561b590aa1b4","20140401T03:19:29.915+0000","6a22520e-5ddd-4e25-8fd4-f211e594d4df","20140417T03:32:23.844+0000","","9df45a82-af7e-4015-8cde-e462ec871dce","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aprosita","Peridelias aprosita Turner, 1919","GEOMETRIDAE","Peridelias","","aprosita","","Valid Name","","Species","","Turner","1919","Y","bad30122-7669-4fc5-bc0c-b9cd5835abd9","20140401T03:19:29.915+0000","9f74d127-6743-4a02-9ddd-52e6c808b966","20140417T03:32:23.844+0000","6a22520e-5ddd-4e25-8fd4-f211e594d4df","9f74d127-6743-4a02-9ddd-52e6c808b966","","","","","","","","","","","","","","",""
"","","aprosita","Peridelias aprosita Turner, 1919","","Peridelias","","aprosita","","Synonym","synonym","Species","","Turner","1919","Y","9b29ad4c-132c-4f3c-8fa0-370911bdba91","20140401T03:19:29.915+0000","9f74d127-6743-4a02-9ddd-52e6c808b966","20140417T03:32:23.844+0000","","e8a4cc35-cc4d-4610-b90d-6992e3d4f935","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Picromorpha","Picromorpha Turner, 1919","GEOMETRIDAE","Picromorpha","","","","Valid Name","","Genus","","Turner","1919","Y","7c3125fc-7c63-44b1-95da-48b8c55b3032","20140401T03:19:29.915+0000","ce7d1abf-a72c-4a6b-a4c7-780e8aee51f8","20140417T03:32:23.844+0000","a95118d0-eec8-4b06-ba47-0d39eec85569","ce7d1abf-a72c-4a6b-a4c7-780e8aee51f8","","","","","","","","","","","","","","",""
"","","Picromorpha","Picromorpha Turner, 1919","","Picromorpha","","","","Synonym","synonym","Genus","","Turner","1919","Y","5eafc2dc-c17c-4aa7-a832-e5517c868445","20140401T03:19:29.915+0000","ce7d1abf-a72c-4a6b-a4c7-780e8aee51f8","20140417T03:32:23.844+0000","","a10f6249-d79a-43fe-9cec-0bf275b69e87","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyrrhopa","Picromorpha pyrrhopa (Lower, 1897)","GEOMETRIDAE","Picromorpha","","pyrrhopa","","Valid Name","","Species","","Lower","1897","N","33957f16-2985-4de8-9300-2b6a51f6c1bf","20140401T03:19:29.915+0000","d33a590a-6ac7-40b2-bf06-d23cebfc5364","20140417T03:32:23.844+0000","ce7d1abf-a72c-4a6b-a4c7-780e8aee51f8","d33a590a-6ac7-40b2-bf06-d23cebfc5364","","","","","","","","","","","","","","",""
"","","pyrrhopa","Idiodes pyrrhopa Lower, 1897","","Idiodes","","pyrrhopa","","Synonym","synonym","Species","","Lower","1897","Y","d1b9f6fd-95c0-4d49-9954-a89267932829","20140401T03:19:29.915+0000","d33a590a-6ac7-40b2-bf06-d23cebfc5364","20140417T03:32:23.844+0000","","a28d11e4-86f0-4d37-9ef0-e843d75b0b63","Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Picrophylla","Picrophylla Turner, 1922","GEOMETRIDAE","Picrophylla","","","","Valid Name","","Genus","","Turner","1922","Y","4c35fa6c-05b5-40e5-8026-5a53b30ab5aa","20140401T03:19:29.915+0000","dec53b7c-725e-4221-940f-2a7a773f8ed2","20140417T03:32:23.844+0000","a95118d0-eec8-4b06-ba47-0d39eec85569","dec53b7c-725e-4221-940f-2a7a773f8ed2","","","","","","","","","","","","","","",""
"","","Picrophylla","Picrophylla Turner, 1922","","Picrophylla","","","","Synonym","synonym","Genus","","Turner","1922","Y","f18c12f3-56c9-4441-9f09-5aed749fa1ba","20140401T03:19:29.915+0000","dec53b7c-725e-4221-940f-2a7a773f8ed2","20140417T03:32:23.844+0000","","a8979427-4d7a-44cd-9e08-8f0fd5d20313","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hyleora","Picrophylla hyleora Turner, 1922","GEOMETRIDAE","Picrophylla","","hyleora","","Valid Name","","Species","","Turner","1922","Y","f4a7bf2f-ef2a-41b9-b1dc-00e69a43f240","20140401T03:19:29.915+0000","f09deeab-535b-4f37-ae30-bf58bb75fd72","20140417T03:32:23.844+0000","dec53b7c-725e-4221-940f-2a7a773f8ed2","f09deeab-535b-4f37-ae30-bf58bb75fd72","","","","","","","","","","","","","","",""
"","","hyleora","Picrophylla hyleora Turner, 1922","","Picrophylla","","hyleora","","Synonym","synonym","Species","","Turner","1922","Y","836a28d4-e798-45e5-8790-8620f4fb1e48","20140401T03:19:29.915+0000","f09deeab-535b-4f37-ae30-bf58bb75fd72","20140417T03:32:23.844+0000","","e641f1a3-e243-4448-9f00-9bbda47e35db","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhabducha","Picrophylla rhabducha Turner, 1947","","Picrophylla","","rhabducha","","Synonym","synonym","Species","","Turner","1947","Y","63bbd5ca-9662-4548-9d81-dfdaefd2ba96","20140401T03:19:29.915+0000","f09deeab-535b-4f37-ae30-bf58bb75fd72","20140417T03:32:23.844+0000","","b844b404-7612-48ab-b346-93ad48213f3f","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Tessarotis","Tessarotis Warren, 1903","GEOMETRIDAE","Tessarotis","","","","Valid Name","","Genus","","Warren","1903","Y","acb29b9b-3b4e-4a55-9b44-079e31782fd3","20140401T03:19:29.915+0000","9bd4aad7-77e7-4bb3-8a01-5bf9c6de1bea","20140417T03:32:23.844+0000","a95118d0-eec8-4b06-ba47-0d39eec85569","9bd4aad7-77e7-4bb3-8a01-5bf9c6de1bea","","","","","","","","","","","","","","",""
"","","Tessarotis","Tessarotis Warren, 1903","","Tessarotis","","","","Synonym","synonym","Genus","","Warren","1903","Y","8e419526-e686-4fb2-ae59-080290621a26","20140401T03:19:29.915+0000","9bd4aad7-77e7-4bb3-8a01-5bf9c6de1bea","20140417T03:32:23.844+0000","","ff4c895b-62bc-4084-a5e1-0f98f2c6ada3","Warren, W.","1903","New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region","255-270","","Novitates Zoologicae","","","","<!--MARK--><a href='null4c5dc1a5-be54-465d-a89c-e3d2b52c811f' class='mouseoverHref'>Warren, W. 1903. New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 255-270<!--MARK-->","","Article in Journal","4c5dc1a5-be54-465d-a89c-e3d2b52c811f","20120302T04:24:46.426+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rubrata","Tessarotis rubrata Warren, 1903","GEOMETRIDAE","Tessarotis","","rubrata","","Valid Name","","Species","","Warren","1903","Y","63bb5c92-39cd-4cca-b769-9958328d7d3c","20140401T03:19:29.915+0000","503f83c3-079f-4cb8-b91f-3ff7c9406f34","20140417T03:32:23.844+0000","9bd4aad7-77e7-4bb3-8a01-5bf9c6de1bea","503f83c3-079f-4cb8-b91f-3ff7c9406f34","","","","","","","","","","","","","","",""
"","","rubrata","Tessarotis rubrata Warren, 1903","","Tessarotis","","rubrata","","Synonym","synonym","Species","","Warren","1903","Y","f18185e4-30dc-43cb-a107-6bd4694b43f8","20140401T03:19:29.915+0000","503f83c3-079f-4cb8-b91f-3ff7c9406f34","20140417T03:32:23.844+0000","","729e4168-31fb-4e6b-ae64-01777c832162","Warren, W.","1903","New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region","255-270","","Novitates Zoologicae","","","","<!--MARK--><a href='null4c5dc1a5-be54-465d-a89c-e3d2b52c811f' class='mouseoverHref'>Warren, W. 1903. New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 255-270<!--MARK-->","","Article in Journal","4c5dc1a5-be54-465d-a89c-e3d2b52c811f","20120302T04:24:46.426+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rubra;","Tessarotis rubra; Turner, 1919","","Tessarotis","","rubra;","","Synonym","subsequent misspelling","Species","","Turner","1919","Y","622a763b-617a-46b9-b1a7-26a95ad907e8","20140401T03:19:29.915+0000","503f83c3-079f-4cb8-b91f-3ff7c9406f34","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","GEOMETRIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","8cbc9978-e1d1-4ffc-8182-94c417a230ba","20140401T03:19:29.915+0000","c0bfe40e-767a-462e-955c-2653f1449ea9","20140417T03:32:23.844+0000","a95118d0-eec8-4b06-ba47-0d39eec85569","c0bfe40e-767a-462e-955c-2653f1449ea9","","","","","","","","","","","","","","",""
"","","ombrophora","Unplaced ombrophora Lower, 1894","GEOMETRIDAE","Unplaced","","ombrophora","","Valid Name","","Species","","Lower","1894","Y","63d86486-d98b-4b25-b7dc-8850946ad700","20140401T03:19:29.915+0000","c60fbcc4-ca24-4f5a-95e2-9f5021ceaaa1","20140417T03:32:23.844+0000","c0bfe40e-767a-462e-955c-2653f1449ea9","c60fbcc4-ca24-4f5a-95e2-9f5021ceaaa1","","","","","","","","","","","","","","",""
"","","ombrophora","Chlenias ombrophora Lower, 1894","","Chlenias","","ombrophora","","Synonym","nomen nudum","Species","","Lower","1894","Y","d4e16a68-9a94-48d4-8875-3f3f3d8e2478","20140401T03:19:29.915+0000","c60fbcc4-ca24-4f5a-95e2-9f5021ceaaa1","20140417T03:32:23.844+0000","","8eed2c58-6f27-4d7a-9f11-1e0b4c89a498","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australasiaria","Unplaced australasiaria Boisduval, 1832","GEOMETRIDAE","Unplaced","","australasiaria","","Valid Name","","Species","","Boisduval","1832","Y","76ef0801-cabe-4052-8a7f-aec105bbdd63","20140401T03:19:29.915+0000","d5d86585-f4dc-44ed-81fb-30f359f3f314","20140417T03:32:23.844+0000","c0bfe40e-767a-462e-955c-2653f1449ea9","d5d86585-f4dc-44ed-81fb-30f359f3f314","","","","","","","","","","","","","","",""
"","","australasiaria","Boarmia australasiaria Boisduval, 1832","","Boarmia","","australasiaria","","Synonym","synonym","Species","","Boisduval","1832","Y","67efb7a4-1fac-4846-ac1f-4db7fd7dc3b0","20140401T03:19:29.915+0000","d5d86585-f4dc-44ed-81fb-30f359f3f314","20140417T03:32:23.844+0000","","ea87d1e4-0bc6-4bcd-a7a0-414f8ccc8ebd","Boisduval, J.A.D.","1832","Entomologie","p. 225","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Lépidoptères","","","","","<!--MARK--><a href='null814b7718-7a02-45cd-a3a2-7bf2ec91c2a3' class='mouseoverHref'>Boisduval, J.A.D. 1832. Entomologie. p. 225</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6364f25-d7fa-4a65-81a7-7515c844f2cf' class='mouseoverHref'>d'Urville, J. S. C. D. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Lépidoptères</em>. Paris : J. Tastu Part 1 267 pp.</a><!--MARK-->","","Chapter in Book","814b7718-7a02-45cd-a3a2-7bf2ec91c2a3","20150629T22:06:37.864+0000","a6364f25-d7fa-4a65-81a7-7515c844f2cf"
"","","difformaria","Hemerophila difformaria Herrich-Schäffer, [1858]","","Hemerophila","","difformaria","","Synonym","synonym","Species","Wrapper for plates not found, name dated from text","Herrich-Schäffer","[1858]","Y","31b22fc6-fe41-47e4-af80-5d651b261009","20140401T03:19:29.915+0000","d5d86585-f4dc-44ed-81fb-30f359f3f314","20140417T03:32:23.844+0000","","3a11f405-dbf7-47fd-bd9d-ad5886989253","Herrich-Schäffer, G.A.W.","1858","Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","","","","","1858","G. J. Manz","<!--MARK--><a href='null1afdb799-13cb-43f8-ad50-200fa053a72e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G. J. Manz Vol. 1(1).</a><!--MARK--> [Date published 1858: dated 1850-1858]","dated 1850-1858","Book","1afdb799-13cb-43f8-ad50-200fa053a72e","20140617T01:31:10.239+0000",""
