"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oligoscolus","Dysalotus oligoscolus Johnson & Cohen, 1974","","Dysalotus","","oligoscolus","","Synonym","synonym","Species","","Johnson & Cohen","1974","Y","e281b717-d5b3-4787-a1a7-dcab1e9aa16a","20120209T23:22:08.296+0000","2d379d60-aa61-4588-a687-24c8d082d196","20151008T04:00:06.190+0000","","ac9b187a-0b5c-40aa-b7d7-f5bfed6fd2de","Johnson, R.K. & Cohen, D.M.","1974","Results of the research cruises of FRV <i>Walther Herwig</i> to South America. 30. Revision of the chiasmodontid fish genera <i>Dysalotus</i> and <i>Kali</i>, with descriptions of two new species","13-46 figs 1-17","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='nullcea54d7b-93fa-4d1d-8e1f-a3221db74c40' class='mouseoverHref'>Johnson, R.K. & Cohen, D.M. 1974. Results of the research cruises of FRV <i>Walther Herwig</i> to South America. 30. Revision of the chiasmodontid fish genera <i>Dysalotus</i> and <i>Kali</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>25</strong>(1/2): 13-46 figs 1-17<!--MARK-->","","Article in Journal","cea54d7b-93fa-4d1d-8e1f-a3221db74c40","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"","","Kali","Kali Lloyd, 1909","CHIASMODONTIDAE","Kali","","","","Valid Name","","Genus","","Lloyd","1909","Y","a95eebaf-a816-4e11-b208-f9f96c94ca2f","20150908T05:39:23.843+0000","f77eb2b2-7b44-4c42-9814-9bb4823068e9","20151008T04:00:06.190+0000","618813fe-3776-4754-b8a2-743863c00fb5","f77eb2b2-7b44-4c42-9814-9bb4823068e9","","","","","","","","","","","","","","",""
"","","Kali","Kali Lloyd, 1909","","Kali","","","","Synonym","synonym","Genus","","Lloyd","1909","Y","2f560cb3-48de-4a53-92b3-c5279e66059d","20110922T04:02:21.915+0000","f77eb2b2-7b44-4c42-9814-9bb4823068e9","20151008T04:00:06.190+0000","","0b6d3742-5ab4-4705-94b9-9d4cc56df497","Lloyd, R.T.","1909","A description of the deep sea fish caught by the R.I.M.S. ship <i>Investigator</i> since the year 1900, with supposed evidence of mutation in <i>Malthopsis</i>","139-180 figs 1-8 pls 44-50","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullafbbdc7f-9e2c-4674-986b-e59c3c33ccf6' class='mouseoverHref'>Lloyd, R.T. 1909. A description of the deep sea fish caught by the R.I.M.S. ship <i>Investigator</i> since the year 1900, with supposed evidence of mutation in <i>Malthopsis</i>.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>2</strong>(3): 139-180 figs 1-8 pls 44-50<!--MARK-->","","Article in Journal","afbbdc7f-9e2c-4674-986b-e59c3c33ccf6","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","37402008","parri","Kali parri Johnson & Cohen, 1974","CHIASMODONTIDAE","Kali","","parri","","Valid Name","","Species","","Johnson & Cohen","1974","Y","97878d22-b765-4893-a074-5ba6011fad58","20150929T10:11:03.035+0000","e3b05683-9321-4e53-90e4-cc1686b73bbc","20151008T04:00:06.190+0000","f77eb2b2-7b44-4c42-9814-9bb4823068e9","e3b05683-9321-4e53-90e4-cc1686b73bbc","","","","","","","","","","","","","","",""
"","","parri","Kali parri Johnson & Cohen, 1974","","Kali","","parri","","Synonym","synonym","Species","","Johnson & Cohen","1974","Y","5c94dd8e-06ce-48b7-97ca-63b9ee1c218b","20120210T00:52:22.543+0000","e3b05683-9321-4e53-90e4-cc1686b73bbc","20151008T04:00:06.190+0000","","0dcdf322-b678-48f9-b4c8-39539770f841","Johnson, R.K. & Cohen, D.M.","1974","Results of the research cruises of FRV <i>Walther Herwig</i> to South America. 30. Revision of the chiasmodontid fish genera <i>Dysalotus</i> and <i>Kali</i>, with descriptions of two new species","13-46 figs 1-17","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='nullcea54d7b-93fa-4d1d-8e1f-a3221db74c40' class='mouseoverHref'>Johnson, R.K. & Cohen, D.M. 1974. Results of the research cruises of FRV <i>Walther Herwig</i> to South America. 30. Revision of the chiasmodontid fish genera <i>Dysalotus</i> and <i>Kali</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>25</strong>(1/2): 13-46 figs 1-17<!--MARK-->","","Article in Journal","cea54d7b-93fa-4d1d-8e1f-a3221db74c40","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"","37402005","kerberti","Kali kerberti (Weber, 1913)","CHIASMODONTIDAE","Kali","","kerberti","","Valid Name","","Species","","Weber","1913","N","38ffabad-c746-4690-9488-9cc1d6b63a9b","20150804T07:19:53.585+0000","9084ea65-9055-42fc-8452-5d207ab21d8b","20151008T04:00:06.190+0000","f77eb2b2-7b44-4c42-9814-9bb4823068e9","9084ea65-9055-42fc-8452-5d207ab21d8b","","","","","","","","","","","","","","",""
"","","Norman's Swallower","","","","","","","Common Name","General","Species","","","","","eba75170-7302-43c7-8423-db11c9444cb6","20150804T07:08:53.209+0000","9084ea65-9055-42fc-8452-5d207ab21d8b","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","kerberti","Odontonema kerberti Weber, 1913","","Odontonema","","kerberti","","Synonym","synonym","Species","","Weber","1913","Y","c449d6ca-57e2-444c-9322-4381e19c93ff","20120210T00:11:53.645+0000","9084ea65-9055-42fc-8452-5d207ab21d8b","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","","normani","Dolichodon normani Parr, 1931","","Dolichodon","","normani","","Synonym","synonym","Species","","Parr","1931","Y","210d8606-995d-48b2-aace-f32dd70a87d7","20150804T07:05:00.349+0000","9084ea65-9055-42fc-8452-5d207ab21d8b","20151008T04:00:06.190+0000","","544621cf-baf3-46b9-a0a4-93d273ea3a21","Parr, A.E.","1931","Deepsea fishes from off the western coast of North and Central America with keys to the genera <i>Stomias, Diplophos, Melamphaes</i> and <i>Bregmaceros</i>, and a revision of the <i>macropterus</i> group of the genus <i>Lampanyctus</i>","1-53 figs 1-18","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='nulla769675c-b45f-4262-b98f-81acf680367e' class='mouseoverHref'>Parr, A.E. 1931. Deepsea fishes from off the western coast of North and Central America with keys to the genera <i>Stomias, Diplophos, Melamphaes</i> and <i>Bregmaceros</i>, and a revision of the <i>macropterus</i> group of the genus <i>Lampanyctus</i>.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>2(4)</strong>: 1-53 figs 1-18<!--MARK-->","","Article in Journal","a769675c-b45f-4262-b98f-81acf680367e","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"","","kerberti","Kali kerberti (Weber, 1913)","","Kali","","kerberti","","Generic Combination","","Species","","Weber","1913","N","c6725ee0-2113-4fe2-a2f4-a4905dd2b94b","20150804T07:08:53.209+0000","9084ea65-9055-42fc-8452-5d207ab21d8b","20151008T04:00:06.190+0000","","daa94641-a12b-478a-a391-46e64fb185b0","Melo, M. R. S.","2008","The genus <I>Kali</I> Lloyd (Chiasmodontidae: Teleostei) with description of new two [sic] species, and the revalidation of <I>K. kerberti</I> Weber","1-33","","Zootaxa","","11 April","","<!--MARK--><a href='null696461c5-2a98-4a2c-89f0-bf849098a69b' class='mouseoverHref'>Melo, M. R. S. 2008. The genus <I>Kali</I> Lloyd (Chiasmodontidae: Teleostei) with description of new two [sic] species, and the revalidation of <I>K. kerberti</I> Weber.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1747</strong>: 1-33<!--MARK--> [Date published 11 April]","","Article in Journal","696461c5-2a98-4a2c-89f0-bf849098a69b","20120210T00:18:02.161+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","normani","Hemicyclodon normani (Parr, 1931)","","Hemicyclodon","","normani","","Generic Combination","","Species","","Parr","1931","N","2188c2ff-908d-4d95-98d7-29eb9d23ba2f","20150804T07:08:53.209+0000","9084ea65-9055-42fc-8452-5d207ab21d8b","20151008T04:00:06.190+0000","","79d0fd5e-bda6-4331-bd7c-1979700ac37e","Parr, A.E.","1931","A substitute name for <i>Dolichodon</i> Parr, a genus of deep-sea fishes","162","","Copeia","","","","<!--MARK--><a href='null9810b74c-fdd6-4f77-8c51-cc240a958d0a' class='mouseoverHref'>Parr, A.E. 1931. A substitute name for <i>Dolichodon</i> Parr, a genus of deep-sea fishes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1931</strong>(4): 162<!--MARK-->","","Article in Journal","9810b74c-fdd6-4f77-8c51-cc240a958d0a","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","normani","Kali normani (Parr, 1931)","","Kali","","normani","","Generic Combination","","Species","","Parr","1931","N","675afd63-b7b6-4f8a-9696-a0ee362c55a1","20150804T07:19:04.559+0000","9084ea65-9055-42fc-8452-5d207ab21d8b","20151008T04:00:06.190+0000","","45b5d09a-2528-4ffc-ab80-cbe5ae50a192","Mooi, R.D. & Paxton, J.R.","2001","Family Chiasmodontidae","pp. 3495-3496","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3fc857e5-407a-4b70-8845-7676b11a7d2a' class='mouseoverHref'>Mooi, R.D. & Paxton, J.R. 2001. Family Chiasmodontidae. pp. 3495-3496</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","3fc857e5-407a-4b70-8845-7676b11a7d2a","20130205T02:28:57.802+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Pseudoscopelus","Pseudoscopelus Lütken, 1892","CHIASMODONTIDAE","Pseudoscopelus","","","","Valid Name","","Genus","","Lütken","1892","Y","3bd06493-b50f-45ed-89a0-16039b767320","20151007T03:19:26.029+0000","124f95a7-56ce-4408-a9c0-b145062154e7","20151008T04:00:06.190+0000","618813fe-3776-4754-b8a2-743863c00fb5","124f95a7-56ce-4408-a9c0-b145062154e7","","","","","","","","","","","","","","",""
"","","Pseudoscopelus","Pseudoscopelus Lütken, 1892","","Pseudoscopelus","","","","Synonym","synonym","Genus","","Lütken","1892","Y","1d6c6a89-c610-4a4c-8929-e538f89f2ea3","20110922T04:02:21.915+0000","124f95a7-56ce-4408-a9c0-b145062154e7","20151008T04:00:06.190+0000","","15da108d-4932-42bc-b0c3-9cb4f0596d9e","Lütken, C.F.","1892","Spolia Atlantica. Scopelini Musei Zoologici Universitatis Haviensis Bedrag til Kundskab om det aabre Havs Laxesild eller scopeliner","221-297 25 figs pls 1-3","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='nullbb48d80d-8cd9-4668-bac5-5cb813bd907c' class='mouseoverHref'>Lütken, C.F. 1892. Spolia Atlantica. Scopelini Musei Zoologici Universitatis Haviensis Bedrag til Kundskab om det aabre Havs Laxesild eller scopeliner.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 6 <strong>7</strong>: 221-297 25 figs pls 1-3<!--MARK-->","","Article in Journal","bb48d80d-8cd9-4668-bac5-5cb813bd907c","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","37402010","australis","Pseudoscopelus australis Prokofiev & Kukuev, 2006","CHIASMODONTIDAE","Pseudoscopelus","","australis","","Valid Name","","Species","","Prokofiev & Kukuev","2006","Y","a3255361-2c34-48fe-9b20-de1f6ef9ce92","20150929T10:07:21.465+0000","98ccd679-abdc-41c0-829b-aee6515d3c2d","20151008T04:00:06.190+0000","124f95a7-56ce-4408-a9c0-b145062154e7","98ccd679-abdc-41c0-829b-aee6515d3c2d","","","","","","","","","","","","","","",""
"","","australis","Pseudoscopelus australis Prokofiev & Kukuev, 2006","CHIASMODONTIDAE","Pseudoscopelus","","australis","","Synonym","synonym","Species","","Prokofiev & Kukuev","2006","Y","58bcdd74-8d39-4061-a7b5-0d5abfe9e363","20120210T03:50:28.744+0000","98ccd679-abdc-41c0-829b-aee6515d3c2d","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","37402009","altipinnis","Pseudoscopelus altipinnis Parr, 1933","CHIASMODONTIDAE","Pseudoscopelus","","altipinnis","","Valid Name","","Species","","Parr","1933","Y","be2e8d67-0030-44c0-81ae-8538d1aca8fa","20151007T03:21:29.590+0000","3b7ea302-b955-43cf-a252-74ca08581a43","20151008T04:00:06.190+0000","124f95a7-56ce-4408-a9c0-b145062154e7","3b7ea302-b955-43cf-a252-74ca08581a43","","","","","","","","","","","","","","",""
"","","altipinnis","Pseudoscopelus altipinnis Parr, 1933","","Pseudoscopelus","","altipinnis","","Synonym","synonym","Species","","Parr","1933","Y","99218967-c001-4ef6-a4a1-4bf75092e952","20150901T06:22:16.628+0000","3b7ea302-b955-43cf-a252-74ca08581a43","20151008T04:00:06.190+0000","","ba21e9a8-9918-4b34-9d05-b2d9dd8f9bd6","Parr, A.E.","1933","Deepsea Berycomorphi and Percomorphi from the waters around the Bahama and Bermuda Islands","1-51 figs 1-22","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null75adb835-a6f1-43b5-873c-05c1b06851de' class='mouseoverHref'>Parr, A.E. 1933. Deepsea Berycomorphi and Percomorphi from the waters around the Bahama and Bermuda Islands.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>3</strong>(6): 1-51 figs 1-22<!--MARK-->","","Article in Journal","75adb835-a6f1-43b5-873c-05c1b06851de","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"","","paxtoni","Pseudoscopelus paxtoni Melo, 2010","","Pseudoscopelus","","paxtoni","","Synonym","synonym","Species","","Melo","2010","Y","13d7e1d7-8fce-44ca-b718-da50b4c0b7d4","20150901T06:21:46.771+0000","3b7ea302-b955-43cf-a252-74ca08581a43","20151008T04:00:06.190+0000","","77fa6017-88d8-48b9-b85f-f80839315ef5","Melo, M. R. S","2010","A revision of the genus <I>Pseudoscopelus</I> Lütken (Chiasmodontidae: Acanthomorphata) with descriptions of three new species","1-78","","Zootaxa","","3 Dec.","","<!--MARK--><a href='nullb8014426-49f6-4067-a1b2-3361d01bc6ac' class='mouseoverHref'>Melo, M. R. S 2010. A revision of the genus <I>Pseudoscopelus</I> Lütken (Chiasmodontidae: Acanthomorphata) with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2710</strong>: 1-78<!--MARK--> [Date published 3 Dec.]","","Article in Journal","b8014426-49f6-4067-a1b2-3361d01bc6ac","20120210T03:55:11.316+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
