"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ruidifrons","Dasiops ruidifrons McAlpine, 1964","","Dasiops","","ruidifrons","","Synonym","synonym","Species","","McAlpine","1964","Y","eef29917-1733-4431-b9ea-8500d06fb4ec","20111006T22:16:33.999+0000","d3b6a068-3d6b-4a51-805f-4b83a97f73e5","20111107T01:21:36.502+0000","","20043744-a266-4f82-a75f-89e8023fed02","McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera). I","661-700","","Canadian Entomologist","","30 June","","<!--MARK--><a href='nullae52340f-7848-4290-9b35-8a17f3738834' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>96</strong>: 661-700<!--MARK--> [Date published 30 June]","","Article in Journal","ae52340f-7848-4290-9b35-8a17f3738834","20111006T05:26:51.916+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","spathistilus","Dasiops spathistilus McAlpine, 1964","LONCHAEIDAE","Dasiops","","spathistilus","","Valid Name","","Species","","McAlpine","1964","Y","e3183757-d5d5-44e8-8ba6-aa5001b9b02a","20111006T22:28:41.944+0000","fcd1815d-6d0d-4e3f-831f-81a31192d163","20111107T01:21:36.502+0000","07d04498-d0f9-48e1-9b6e-b35fde78da63","fcd1815d-6d0d-4e3f-831f-81a31192d163","","","","","","","","","","","","","","",""
"","","spathistilus","Dasiops spathistilus McAlpine, 1964","","Dasiops","","spathistilus","","Synonym","synonym","Species","","McAlpine","1964","Y","784ded24-e59e-4dcf-b306-1b2641d14057","20111006T22:24:48.762+0000","fcd1815d-6d0d-4e3f-831f-81a31192d163","20111107T01:21:36.502+0000","","958cd877-0481-4bac-b619-7f2fc7bb3efa","McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera). I","661-700","","Canadian Entomologist","","30 June","","<!--MARK--><a href='nullae52340f-7848-4290-9b35-8a17f3738834' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>96</strong>: 661-700<!--MARK--> [Date published 30 June]","","Article in Journal","ae52340f-7848-4290-9b35-8a17f3738834","20111006T05:26:51.916+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Lonchaeinae","Lonchaeinae","LONCHAEIDAE","","","","","Valid Name","","Subfamily","","","","Y","a7ab533a-2a81-4535-a75e-0d2e55b5f4a6","20111005T00:13:31.510+0000","81dc4595-55e7-444a-b7e9-8dfb10b69158","20111107T01:21:36.502+0000","1b1ca616-71fe-4b4f-a20b-3368ebf940eb","81dc4595-55e7-444a-b7e9-8dfb10b69158","","","","","","","","","","","","","","",""
"","","Earomyiini","Earomyiini","LONCHAEIDAE","","","","","Valid Name","","Tribe","","","","Y","b4ba6186-fa74-4b62-8540-26c6676f9f7a","20111005T00:13:31.510+0000","8df34ca7-7129-4ca4-8dcc-0da57f34893c","20111107T01:21:36.502+0000","81dc4595-55e7-444a-b7e9-8dfb10b69158","8df34ca7-7129-4ca4-8dcc-0da57f34893c","","","","","","","","","","","","","","",""
"","","Lamprolonchaea","Lamprolonchaea Bezzi, 1920","LONCHAEIDAE","Lamprolonchaea","","","","Valid Name","","Genus","","Bezzi","1920","Y","cdaab27c-2a79-4f93-85c9-9721931cb723","20111005T00:13:31.510+0000","237e3d6b-9f4e-45f8-b9e4-ffbb8b092eb4","20111107T01:21:36.502+0000","8df34ca7-7129-4ca4-8dcc-0da57f34893c","237e3d6b-9f4e-45f8-b9e4-ffbb8b092eb4","","","","","","","","","","","","","","",""
"","","Lamprolonchaea","Lamprolonchaea Bezzi, 1920","","Lamprolonchaea","","","","Synonym","synonym","Genus","","Bezzi","1920","Y","f089fc4b-1365-4307-9073-a3fa92d4c6c8","20111006T22:39:01.440+0000","237e3d6b-9f4e-45f8-b9e4-ffbb8b092eb4","20111107T01:21:36.502+0000","","07ba6944-c1b6-4b20-ad63-7dfaf449a986","Bezzi, M.","1920","Further notes on the Lonchaeidae (Dipt.), with description of new species from Africa and Asia","199-210","","Bulletin of Entomological Research","","20 December","","<!--MARK--><a href='null6c390758-a50d-495c-a676-6b471387744d' class='mouseoverHref'>Bezzi, M. 1920. Further notes on the Lonchaeidae (Dipt.), with description of new species from Africa and Asia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>11</strong>: 199-210<!--MARK--> [Date published 20 December]","","Article in Journal","6c390758-a50d-495c-a676-6b471387744d","20111006T22:36:30.229+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","badiceps","Lamprolonchaea badiceps McAlpine, 1964","LONCHAEIDAE","Lamprolonchaea","","badiceps","","Valid Name","","Species","","McAlpine","1964","Y","e077545d-efb3-4f7c-bc1e-b372b50236cd","20111006T23:26:35.247+0000","3690de5a-d56c-474b-b918-912bf8ab5e53","20111107T01:21:36.502+0000","237e3d6b-9f4e-45f8-b9e4-ffbb8b092eb4","3690de5a-d56c-474b-b918-912bf8ab5e53","","","","","","","","","","","","","","",""
"","","badiceps","Lamprolonchaea badiceps McAlpine, 1964","","Lamprolonchaea","","badiceps","","Synonym","synonym","Species","","McAlpine","1964","Y","7d179b09-d8f0-48fb-8682-041621249153","20111006T22:42:47.187+0000","3690de5a-d56c-474b-b918-912bf8ab5e53","20111107T01:21:36.502+0000","","53a2283a-4ac3-4983-bf38-87ab1540767e","McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera). I","661-700","","Canadian Entomologist","","30 June","","<!--MARK--><a href='nullae52340f-7848-4290-9b35-8a17f3738834' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>96</strong>: 661-700<!--MARK--> [Date published 30 June]","","Article in Journal","ae52340f-7848-4290-9b35-8a17f3738834","20111006T05:26:51.916+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","brouniana","Lamprolonchaea brouniana (Bezzi, 1919)","LONCHAEIDAE","Lamprolonchaea","","brouniana","","Valid Name","","Species","","Bezzi","1919","N","4e35b21d-7020-4d6a-98c0-2d420921f195","20111104T00:11:29.299+0000","0e61d4aa-d91c-48d1-914d-085a967d1f92","20111107T01:21:36.502+0000","237e3d6b-9f4e-45f8-b9e4-ffbb8b092eb4","0e61d4aa-d91c-48d1-914d-085a967d1f92","","","","","","","","","","","","","","",""
"","","Metallic-green Tomato Fly","","","","","","","Common Name","General","Species","","","","","d53e0528-667f-4100-a42e-a528efc60b37","20111103T23:22:37.719+0000","0e61d4aa-d91c-48d1-914d-085a967d1f92","20111107T01:21:36.502+0000","","","","","","","","","","","","","","","","",""
"","","splendida","Lonchaea splendida Broun, 1904","","Lonchaea","","splendida","","Synonym","synonym","Species","homonym of <em>Lonchaea splendida</em> Loew 1873","Broun","1904","Y","ccfe80a8-9ccf-4b9e-80d9-cf1ca2e1b965","20111007T00:15:07.156+0000","0e61d4aa-d91c-48d1-914d-085a967d1f92","20111107T01:21:36.502+0000","","","","","","","","","","","","","","","","",""
"","","brouniana","Lonchaea brouniana Bezzi, 1919","","Lonchaea","","brouniana","","Synonym","synonym","Species","proposed (incorrectly) as a new name for <em>splendida</em> sensu Broun, 1904: 307; made available by back reference to Broun (1905)","Bezzi","1919","Y","e60d9826-2af1-4564-a4c9-3edc708df9c5","20111007T00:33:11.529+0000","0e61d4aa-d91c-48d1-914d-085a967d1f92","20111107T01:21:36.502+0000","","1eb397cb-4cc1-46fa-bfbd-41d09d8e7257","Bezzi, M.","1919","Two new Ethiopian Lonchaeidae, with notes on other species (Dipt.)","241-254","","Bulletin of Entomological Research","","28 April","","<!--MARK--><a href='nulldb1d6929-fa92-4079-a5e1-a134ef33122c' class='mouseoverHref'>Bezzi, M. 1919. Two new Ethiopian Lonchaeidae, with notes on other species (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>9</strong>: 241-254<!--MARK--> [Date published 28 April]","","Article in Journal","db1d6929-fa92-4079-a5e1-a134ef33122c","20111007T00:19:22.168+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","rugosifrons","Lamprolonchaea rugosifrons Bezzi, 1923","","Lamprolonchaea","","rugosifrons","","Synonym","synonym","Species","","Bezzi","1923","Y","ab529c72-1fd3-49f9-81ea-e6497a0ffd7c","20111007T00:27:23.049+0000","0e61d4aa-d91c-48d1-914d-085a967d1f92","20111107T01:21:36.502+0000","","803aa407-9151-4a8a-bd50-efe09ccf6e3c","Bezzi. M.","1923","On the Australian Lonchaeidae (Diptera)","183-185","","The Australian Zoologist","","18 December","","<!--MARK--><a href='nullab403195-71a2-4603-9ac7-e48f170eaf23' class='mouseoverHref'>Bezzi. M. 1923. On the Australian Lonchaeidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>(5): 183-185<!--MARK--> [Date published 18 December]","","Article in Journal","ab403195-71a2-4603-9ac7-e48f170eaf23","20111006T02:57:45.655+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","fulgida","Lamprolonchaea fulgida McAlpine, 1964","LONCHAEIDAE","Lamprolonchaea","","fulgida","","Valid Name","","Species","","McAlpine","1964","Y","87717774-244f-48d9-9def-45a5b4bf4396","20111007T02:43:56.089+0000","c29dc316-1b14-4f86-88d3-189149be7ac0","20111107T01:21:36.502+0000","237e3d6b-9f4e-45f8-b9e4-ffbb8b092eb4","c29dc316-1b14-4f86-88d3-189149be7ac0","","","","","","","","","","","","","","",""
"","","fulgida","Lamprolonchaea fulgida McAlpine, 1964","","Lamprolonchaea","","fulgida","","Synonym","synonym","Species","","McAlpine","1964","Y","a6abdf8d-f72b-4837-8cec-f28dc2b24d88","20111007T02:40:08.618+0000","c29dc316-1b14-4f86-88d3-189149be7ac0","20111107T01:21:36.502+0000","","21c9db1f-9977-47ed-be0b-67ba6930ae69","McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera). I","661-700","","Canadian Entomologist","","30 June","","<!--MARK--><a href='nullae52340f-7848-4290-9b35-8a17f3738834' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>96</strong>: 661-700<!--MARK--> [Date published 30 June]","","Article in Journal","ae52340f-7848-4290-9b35-8a17f3738834","20111006T05:26:51.916+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","smaragdi","Lamprolonchaea smaragdi (Walker, 1849)","LONCHAEIDAE","Lamprolonchaea","","smaragdi","","Valid Name","","Species","","Walker","1849","N","d51341ab-0e7d-424a-a976-bf27f7475b70","20111013T00:50:50.071+0000","f01e2cd9-a302-4c9e-9e1d-d730627c6aac","20111107T01:21:36.502+0000","237e3d6b-9f4e-45f8-b9e4-ffbb8b092eb4","f01e2cd9-a302-4c9e-9e1d-d730627c6aac","","","","","","","","","","","","","","",""
"","","smaragdi","Notiphila smaragdi Walker, 1849","","Notiphila","","smaragdi","","Synonym","synonym","Species","","Walker","1849","Y","114e774d-8b38-461f-88fb-54834d73508b","20111007T04:04:20.635+0000","f01e2cd9-a302-4c9e-9e1d-d730627c6aac","20111107T01:21:36.502+0000","","0b95945c-ceb3-4db8-b966-ccf7021746db","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","aurea","Lonchaea aurea Macquart, 1851","","Lonchaea","","aurea","","Synonym","synonym","Species","","Macquart","1851","Y","11905efe-ef41-42e6-84dd-9ff302f83d80","20111007T04:10:36.317+0000","f01e2cd9-a302-4c9e-9e1d-d730627c6aac","20111107T01:21:36.502+0000","","23572940-5552-4e68-9105-9d2e67dca6a2","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","splendida","Lonchaea splendida Loew, 1873","","Lonchaea","","splendida","","Synonym","synonym","Species","","Loew","1873","Y","b99787c9-3f39-48c2-99ef-b4c2ad1de297","20111007T04:09:23.569+0000","f01e2cd9-a302-4c9e-9e1d-d730627c6aac","20111107T01:21:36.502+0000","","558a8c2f-c35b-4f5d-b5c1-24b8efc22b04","Loew, H.","1873","Systematische Beschreibung der bekannten europischen zweifl¸geligen Insecten. Von Johann Wilhelm Meigen. Zehnter Theil oder vierter Supplementband. Beschreibungen europischer Dipteren","viii + 320 pp.","","","","16 September","H.W. Schmidt","<!--MARK--><a href='null346896d3-a83a-4a9f-80c9-f95e2395678f' class='mouseoverHref'>Loew, H. 1873. <em>Systematische Beschreibung der bekannten europischen zweifl¸geligen Insecten. Von Johann Wilhelm Meigen. Zehnter Theil oder vierter Supplementband. Beschreibungen europischer Dipteren</em>. Halle : H.W. Schmidt 3, viii + 320 pp.</a><!--MARK--> [Date published 16 September]","","Book","346896d3-a83a-4a9f-80c9-f95e2395678f","20100826T06:45:46.459+0000",""
"","","Lonchaeini","Lonchaeini","LONCHAEIDAE","","","","","Valid Name","","Tribe","","","","Y","aa07933c-660c-418b-8aaa-5ab72fd6c51f","20111005T00:13:31.510+0000","d0e1495f-f2de-4e15-888a-f6937ca26a6e","20111107T01:21:36.502+0000","81dc4595-55e7-444a-b7e9-8dfb10b69158","d0e1495f-f2de-4e15-888a-f6937ca26a6e","","","","","","","","","","","","","","",""
"","","Lonchaea","Lonchaea Fallén, 1820","LONCHAEIDAE","Lonchaea","","","","Valid Name","","Genus","","Fallén","1820","Y","aad3ddf8-d564-4bbb-80f3-10927370ae33","20111005T00:13:31.510+0000","f6f6e147-e080-499e-9795-b00046f2d85f","20111107T01:21:36.502+0000","d0e1495f-f2de-4e15-888a-f6937ca26a6e","f6f6e147-e080-499e-9795-b00046f2d85f","","","","","","","","","","","","","","",""
"","","Lonchaea","Lonchaea Fallén, 1820","","Lonchaea","","","","Synonym","synonym","Genus","","Fallén","1820","Y","b89d8090-bc32-45b8-a907-eedfa2657c77","20111011T21:42:55.103+0000","f6f6e147-e080-499e-9795-b00046f2d85f","20111107T01:21:36.502+0000","","03bb7017-b725-489f-ac7c-c11cbb894464","Fallén, C.F.","1820","Ortalides Sveciae. Part. III: a et ultima. Berling, Lundae [= Lund]","pp. 25-34","","","","9 June","","<!--MARK--><a href='null2ffa86ae-e7c6-4188-b8ad-f9a6a90b4103' class='mouseoverHref'>Fallén, C.F. 1820. Ortalides Sveciae. Part. III: a et ultima. Berling, Lundae [= Lund]. pp. 25-34</a>","","Miscellaneous","2ffa86ae-e7c6-4188-b8ad-f9a6a90b4103","20111011T21:39:05.122+0000",""
"","","apricaria","Lonchaea apricaria McAlpine, 1964","LONCHAEIDAE","Lonchaea","","apricaria","","Valid Name","","Species","","McAlpine","1964","Y","1687f6c3-4a99-4575-9350-6620ad4ba1f4","20111011T22:29:33.155+0000","56ed09ba-6481-49e4-b915-792dbf54ed97","20111107T01:21:36.502+0000","f6f6e147-e080-499e-9795-b00046f2d85f","56ed09ba-6481-49e4-b915-792dbf54ed97","","","","","","","","","","","","","","",""
"","","apricaria","Lonchaea apricaria McAlpine, 1964","","Lonchaea","","apricaria","","Synonym","synonym","Species","","McAlpine","1964","Y","5e75a09a-571e-46da-9809-e33ed041faf3","20111011T22:13:30.063+0000","56ed09ba-6481-49e4-b915-792dbf54ed97","20111107T01:21:36.502+0000","","ef8dc45a-1ff6-4596-a05b-509bb6385278","McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera) II","701-757","","The Canadian Entomologist","","29 July","","<!--MARK--><a href='null44b3447e-f2b2-49de-98a2-35c81d1079fb' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera) II.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>96</strong>: 701-757<!--MARK--> [Date published 29 July]","","Article in Journal","44b3447e-f2b2-49de-98a2-35c81d1079fb","20111011T22:10:54.209+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","choreoides","Lonchaea choreoides Bezzi, 1923","LONCHAEIDAE","Lonchaea","","choreoides","","Valid Name","","Species","","Bezzi","1923","Y","c3e4769c-0d8b-4878-a18a-b8259dc986b2","20111011T22:15:21.162+0000","bcbf7a5c-07e6-4132-99e7-59fd9dcec4dc","20111107T01:21:36.502+0000","f6f6e147-e080-499e-9795-b00046f2d85f","bcbf7a5c-07e6-4132-99e7-59fd9dcec4dc","","","","","","","","","","","","","","",""
"","","choreoides","Lonchaea choreoides Bezzi, 1923","","Lonchaea","","choreoides","","Synonym","synonym","Species","","Bezzi","1923","Y","a2d6078e-4441-46bd-bd01-3eef9117f0ac","20111006T03:06:16.339+0000","bcbf7a5c-07e6-4132-99e7-59fd9dcec4dc","20111107T01:21:36.502+0000","","9b8c346e-3548-4696-9206-f11ea6545a1b","Bezzi. M.","1923","On the Australian Lonchaeidae (Diptera)","183-185","","The Australian Zoologist","","18 December","","<!--MARK--><a href='nullab403195-71a2-4603-9ac7-e48f170eaf23' class='mouseoverHref'>Bezzi. M. 1923. On the Australian Lonchaeidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>(5): 183-185<!--MARK--> [Date published 18 December]","","Article in Journal","ab403195-71a2-4603-9ac7-e48f170eaf23","20111006T02:57:45.655+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","cuneifrons","Lonchaea cuneifrons McAlpine, 1964","LONCHAEIDAE","Lonchaea","","cuneifrons","","Valid Name","","Species","","McAlpine","1964","Y","2dd74043-c68f-4027-9118-054fd6814919","20111011T22:27:48.063+0000","bc1b6451-88a1-4693-9dae-a6cd65db4921","20111107T01:21:36.502+0000","f6f6e147-e080-499e-9795-b00046f2d85f","bc1b6451-88a1-4693-9dae-a6cd65db4921","","","","","","","","","","","","","","",""
