"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","koebeli","Mimemodes koebeli Blackburn, 1902","","Mimemodes","","koebeli","","Synonym","synonym","Species","","Blackburn","1902","Y","90fafac9-85ca-4ed7-e044-00144f3b4a43","20110217T00:36:49.864+0000","90fafac9-85c8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f1620b8f-0942-4df6-82ea-5fef73c30644","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laticeps","Mimemodes laticeps (W.J. Macleay, 1871)","MONOTOMIDAE","Mimemodes","","laticeps","","Valid Name","","Species","","W.J. Macleay","1871","N","90fafac9-85cc-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-85cb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","736c9d8f-89c5-4854-98f5-16a646193dbd","90fafac9-85cb-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","laticeps","Prostomis laticeps W.J. Macleay, 1871","","Prostomis","","laticeps","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","90fafac9-85cd-4ed7-e044-00144f3b4a43","20110217T00:40:56.041+0000","90fafac9-85cb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","fbc6b432-b8c8-44e5-bf96-175bd03cffdd","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","laticeps","Mimemodes laticeps (W.J. Macleay, 1871)","","Mimemodes","","laticeps","","Generic Combination","","Species","","W.J. Macleay","1871","N","90fafac9-85ce-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-85cb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Monotoma","Monotoma Herbst, 1793","MONOTOMIDAE","Monotoma","","","","Valid Name","","Genus","","Herbst","1793","Y","cb36ba0a-b846-4e7b-919c-dfc95f6129f7","20100910T01:50:31.509+0000","bce112c1-543e-44f1-bb08-1b7e46ee6bee","20180111T23:43:36.630+0000","bd94f380-b266-40ce-852c-da0516401f93","bce112c1-543e-44f1-bb08-1b7e46ee6bee","","","","","","","","","","","","","","",""
"","","Monotoma","Monotoma Herbst, 1793","MONOTOMIDAE","Monotoma","","","","Synonym","synonym","Genus","","Herbst","1793","Y","82210ffb-165a-46f7-acac-03bbea589391","20110929T03:27:35.475+0000","bce112c1-543e-44f1-bb08-1b7e46ee6bee","20180111T23:43:36.630+0000","","6d3328ec-08ef-46a3-ac4f-f71c915af530","Herbst, J.F.W.","1793","Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer","xvi + 392 pp. + pl. XLIV-LIX","","","","","Pauli","<!--MARK--><a href='nullfbb48439-af0d-4d3e-b312-0fa708ed95b5' class='mouseoverHref'>Herbst, J.F.W. 1793. <em>Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer</em>. Berlin : Pauli xvi + 392 pp. + pl. XLIV-LIX.</a><!--MARK-->","","Book","fbb48439-af0d-4d3e-b312-0fa708ed95b5","20111113T22:00:36.287+0000",""
"","","spinicollis","Monotoma spinicollis Aubé, 1837","MONOTOMIDAE","Monotoma","","spinicollis","","Valid Name","","Species","","Aubé","1837","Y","e5aa0bea-66e8-4fe4-a206-c8924a17227c","20100916T04:20:57.848+0000","565d500d-7555-463d-b017-91d2369803bf","20180111T23:43:36.630+0000","bce112c1-543e-44f1-bb08-1b7e46ee6bee","565d500d-7555-463d-b017-91d2369803bf","","","","","","","","","","","","","","",""
"","","spinicollis","Monotoma spinicollis Aubé, 1837","MONOTOMIDAE","Monotoma","","spinicollis","","Synonym","synonym","Species","","Aubé","1837","Y","ee6c64b7-4f3b-43b8-9845-163728ca4bd9","20110218T01:55:41.348+0000","565d500d-7555-463d-b017-91d2369803bf","20180111T23:43:36.630+0000","","63a5d4f5-b885-4484-93ea-2a66dfbe8945","Aubé, C.N.","1837","Essai  sur le genre Monotoma.","453-469","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null57564335-36f0-48c2-b792-eb0c00e3db50' class='mouseoverHref'>Aubé, C.N. 1837. Essai  sur le genre Monotoma.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>VI</strong>: 453-469<!--MARK-->","","Article in Journal","57564335-36f0-48c2-b792-eb0c00e3db50","20110218T00:53:12.610+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","longicollis","Monotoma longicollis Gyllenhal, 1827","MONOTOMIDAE","Monotoma","","longicollis","","Valid Name","","Species","","Gyllenhal","1827","Y","0773ebff-9b3b-4519-adab-f9bf6feac59a","20110217T01:17:01.710+0000","e46f940d-eed7-4095-8bc7-90d76882eca6","20180111T23:43:36.630+0000","bce112c1-543e-44f1-bb08-1b7e46ee6bee","e46f940d-eed7-4095-8bc7-90d76882eca6","","","","","","","","","","","","","","",""
"","","longicollis","Monotoma longicollis Gyllenhal, 1827","MONOTOMIDAE","Monotoma","","longicollis","","Synonym","synonym","Species","","Gyllenhal","1827","Y","a35bdb83-a8bb-4411-80b5-121c41439d90","20110217T01:15:55.542+0000","e46f940d-eed7-4095-8bc7-90d76882eca6","20180111T23:43:36.630+0000","","e95c45b9-9036-457f-8867-234d26908a56","Gyllenhal, L.","1827","Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em>","vii + 762 pp.","","","","","Friedericum Fleischer","<!--MARK--><a href='null58550046-c74b-4697-af48-17e70c77fe09' class='mouseoverHref'>Gyllenhal, L. 1827. <em>Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em></em>. Lipsiae : Friedericum Fleischer vii + 762 pp.</a><!--MARK-->","","Book","58550046-c74b-4697-af48-17e70c77fe09","20110505T06:53:00.844+0000",""
"","","picipes","Monotoma picipes Herbst, 1793","MONOTOMIDAE","Monotoma","","picipes","","Valid Name","","Species","","Herbst","1793","Y","9398b463-b2fb-459d-b8b7-01ac0987ea1b","20110217T02:08:30.043+0000","03b1e5a7-9167-4b98-a871-c029db949c5e","20180111T23:43:36.630+0000","bce112c1-543e-44f1-bb08-1b7e46ee6bee","03b1e5a7-9167-4b98-a871-c029db949c5e","","","","","","","","","","","","","","",""
"","","picipes","Monotoma picipes Herbst, 1793","MONOTOMIDAE","Monotoma","","picipes","","Synonym","synonym","Species","","Herbst","1793","Y","81050908-ff1d-4840-9ab4-d4baad20b502","20110217T02:07:51.721+0000","03b1e5a7-9167-4b98-a871-c029db949c5e","20180111T23:43:36.630+0000","","fa997f1e-070a-4c8c-82eb-a6d0e8254a9d","Herbst, J.F.W.","1793","Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer","xvi + 392 pp. + pl. XLIV-LIX","","","","","Pauli","<!--MARK--><a href='nullfbb48439-af0d-4d3e-b312-0fa708ed95b5' class='mouseoverHref'>Herbst, J.F.W. 1793. <em>Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer</em>. Berlin : Pauli xvi + 392 pp. + pl. XLIV-LIX.</a><!--MARK-->","","Book","fbb48439-af0d-4d3e-b312-0fa708ed95b5","20111113T22:00:36.287+0000",""
"","","Monotomopsis","Monotomopsis Grouvelle, 1896","MONOTOMIDAE","Monotomopsis","","","","Valid Name","","Genus","","Grouvelle","1896","Y","8bd3a569-d91d-46ce-aaf3-1790cd351f5a","20100910T01:51:00.897+0000","96ec0959-40f6-4aef-b3df-b3b66d1734a2","20180111T23:43:36.630+0000","bd94f380-b266-40ce-852c-da0516401f93","96ec0959-40f6-4aef-b3df-b3b66d1734a2","","","","","","","","","","","","","","",""
"","","Monotomopsis","Monotomopsis Grouvelle, 1896","MONOTOMIDAE","Monotomopsis","","","","Synonym","synonym","Genus","","Grouvelle","1896","Y","fcc24972-ac0a-4561-99a7-e231ca1f5ae5","20110930T02:12:40.936+0000","96ec0959-40f6-4aef-b3df-b3b66d1734a2","20180111T23:43:36.630+0000","","b4c95534-e20e-4d39-a660-9494ed0d4784","Grouvelle, A.","1896","Viaggio di Leonardo Fea in Birmania e regioni vicine. LXVIII. Colydiides et Monotomides.","29-42","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullcea4c0bc-2bd1-4b3e-8586-2696966a65c7' class='mouseoverHref'>Grouvelle, A. 1896. Viaggio di Leonardo Fea in Birmania e regioni vicine. LXVIII. Colydiides et Monotomides.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>36</strong>: 29-42<!--MARK-->","","Article in Journal","cea4c0bc-2bd1-4b3e-8586-2696966a65c7","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","monotomoides","Monotomopsis monotomoides Grouvelle, 1896","MONOTOMIDAE","Monotomopsis","","monotomoides","","Valid Name","","Species","","Grouvelle","1896","Y","90fafac9-85d0-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-85cf-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","96ec0959-40f6-4aef-b3df-b3b66d1734a2","90fafac9-85cf-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","monotomoides","Monotomopsis monotomoides Grouvelle, 1896","","Monotomopsis","","monotomoides","","Synonym","synonym","Species","","Grouvelle","1896","Y","90fafac9-85d1-4ed7-e044-00144f3b4a43","20110930T03:08:58.162+0000","90fafac9-85cf-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ce991ccf-4fcf-456b-8186-3bd882d80f7a","Grouvelle, A.","1896","Viaggio di Leonardo Fea in Birmania e regioni vicine. LXVIII. Colydiides et Monotomides.","29-42","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullcea4c0bc-2bd1-4b3e-8586-2696966a65c7' class='mouseoverHref'>Grouvelle, A. 1896. Viaggio di Leonardo Fea in Birmania e regioni vicine. LXVIII. Colydiides et Monotomides.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>36</strong>: 29-42<!--MARK-->","","Article in Journal","cea4c0bc-2bd1-4b3e-8586-2696966a65c7","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Shoguna","Shoguna Lewis, 1889","MONOTOMIDAE","Shoguna","","","","Valid Name","","Genus","","Lewis","1889","Y","94295a5a-ca39-429c-929c-90df24c71ddb","20110930T03:05:24.582+0000","41abef74-f9cc-4f70-bc2f-39c2ded56f51","20180111T23:43:36.630+0000","bd94f380-b266-40ce-852c-da0516401f93","41abef74-f9cc-4f70-bc2f-39c2ded56f51","","","","","","","","","","","","","","",""
"","","Pachycephala","Pachycephala Fairmaire, 1883","","Pachycephala","","","","Synonym","synonym","Genus","preoccupied by <i>Pachycephala</i> Vigors, 1825","Fairmaire","1883","Y","338798a2-379e-45c2-a6dd-8748fc378619","20110930T03:48:42.189+0000","41abef74-f9cc-4f70-bc2f-39c2ded56f51","20180111T23:43:36.630+0000","","d6dcb34c-3809-451d-b1bc-564ed6de3793","Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Holocephala","Holocephala Fairmaire, 1886","","Holocephala","","","","Synonym","synonym","Genus","replacement name for <i>Pachycephala</i> Fairmaire, 1883","Fairmaire","1886","Y","80bb6cdc-193c-471f-9c7b-afe05bcc7203","20110930T03:51:00.003+0000","41abef74-f9cc-4f70-bc2f-39c2ded56f51","20180111T23:43:36.630+0000","","8b9445b6-4830-431c-ab06-8d43f0368782","Fairmaire, L.","1886","Notes sur les Coléoptères recueillis par M. Raffray, à Madagascar, et descriptions des espèces nouvelles.","31-95","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null37eac669-dddd-4400-9109-40dd6bbb81b4' class='mouseoverHref'>Fairmaire, L. 1886. Notes sur les Coléoptères recueillis par M. Raffray, à Madagascar, et descriptions des espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>6</strong>: 31-95<!--MARK-->","","Article in Journal","37eac669-dddd-4400-9109-40dd6bbb81b4","20110218T05:46:09.348+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Shoguna","Shoguna Lewis, 1889","","Shoguna","","","","Synonym","synonym","Genus","","Lewis","1889","Y","fc02d812-e114-4ffd-a705-61e3edf0277d","20110930T03:07:04.559+0000","41abef74-f9cc-4f70-bc2f-39c2ded56f51","20180111T23:43:36.630+0000","","697e9e01-0fe8-40b9-a3a4-661118109552","Lewis, G.","1889","On a New Genus of Coleoptera (Trogositidae).","273-275","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='nulle1e46b5e-bc21-4a51-9036-01f9f97907f9' class='mouseoverHref'>Lewis, G. 1889. On a New Genus of Coleoptera (Trogositidae).</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 6 <strong>4</strong>: 273-275<!--MARK-->","","Article in Journal","e1e46b5e-bc21-4a51-9036-01f9f97907f9","20110930T03:04:19.819+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","striata","Shoguna striata Arrow, 1900","MONOTOMIDAE","Shoguna","","striata","","Valid Name","","Species","","Arrow","1900","Y","90fafac9-85d3-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-85d2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","41abef74-f9cc-4f70-bc2f-39c2ded56f51","90fafac9-85d2-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","striata","Shoguna striata Arrow, 1900","","Shoguna","","striata","","Synonym","synonym","Species","","Arrow","1900","Y","90fafac9-85d4-4ed7-e044-00144f3b4a43","20131119T02:51:12.260+0000","90fafac9-85d2-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2dc6a356-4d1f-4692-8470-b89b1faf586b","Gahan, C.J. in Waterhouse, C.O., Gahan, C.J. & Arrow, G.J.","1900","Order 4.-Coleoptera. New species descriptions","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75f7592f-8451-466c-92dd-5e5e31e73e24' class='mouseoverHref'>Gahan, C.J. <i>in</i> Waterhouse, C.O., Gahan, C.J. & Arrow, G.J. 1900. Order 4.-Coleoptera. New species descriptions. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75f7592f-8451-466c-92dd-5e5e31e73e24","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","termitiformis","Shoguna termitiformis (Fairmaire, 1883)","MONOTOMIDAE","Shoguna","","termitiformis","","Valid Name","","Species","","Fairmaire","1883","N","90fafac9-85d6-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-85d5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","41abef74-f9cc-4f70-bc2f-39c2ded56f51","90fafac9-85d5-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","termitiformis","Pachycephala termitiformis Fairmaire, 1883","","Pachycephala","","termitiformis","","Synonym","synonym","Species","","Fairmaire","1883","Y","90fafac9-85d7-4ed7-e044-00144f3b4a43","20110218T06:16:03.045+0000","90fafac9-85d5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4defcf8d-dc9b-4b2b-8cfb-e86eaa2cecfd","Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
