"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","colletti","Phronima colletti Bovallius, 1887","","Phronima","","colletti","","Synonym","synonym","Species","","Bovallius","1887","Y","08000e02-d507-439c-966d-48498ce729b8","20160212T03:27:01.762+0000","803da807-6988-43ff-a358-5f9bdda54532","20170323T23:01:35.391+0000","","02057477-248c-4f54-adfd-ee4b25a9dc87","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","diogenes","Phronima diogenes Chun, 1889","","Phronima","","diogenes","","Synonym","synonym","Species","","Chun","1889","Y","c3ed26cf-8589-464d-bc57-4fc163e9903b","20160212T03:27:01.762+0000","803da807-6988-43ff-a358-5f9bdda54532","20170323T23:01:35.391+0000","","c28c3b4b-4fd9-43ac-b519-28ef48ad26a7","Chun, C.","1889","Bericht uber eine nach den Canarischen Inseln im Winter 1887/88 ausgefuhrte Reise. II. Abteilung. Beobachtungen uber die pelagishe Tiefenund Oberflachenfauna des östlichen atlanticshen Oceans.","519-553 pl. 3","","Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulld9a42b64-87ce-4177-ad74-4e45ab2fad86' class='mouseoverHref'>Chun, C. 1889. Bericht uber eine nach den Canarischen Inseln im Winter 1887/88 ausgefuhrte Reise. II. Abteilung. Beobachtungen uber die pelagishe Tiefenund Oberflachenfauna des östlichen atlanticshen Oceans.</a> <!--MARK--><!--MARK--><a href='null8ec06b2d-21f6-41da-99dc-42944a76c07e' class='mouseoverHref'><em>Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1889</strong>: 519-553 pl. 3<!--MARK-->","","Article in Journal","d9a42b64-87ce-4177-ad74-4e45ab2fad86","20140610T04:32:30.970+0000","8ec06b2d-21f6-41da-99dc-42944a76c07e"
"","","gasti","Phronima gasti Dudich, 1926","","Phronima","","gasti","","Synonym","synonym","Species","","Dudich","1926","Y","f3a8a999-c979-4de5-be1d-eab8aaf97dae","20160212T03:27:01.762+0000","803da807-6988-43ff-a358-5f9bdda54532","20170323T23:01:35.391+0000","","0de66583-be1d-4f97-ba25-66798c46090d","Dudich, E.","1926","Systematische und biologische Studienan den Phronima-Arten des Golfes von Neapel","117-139","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null61be21bd-5946-49d6-b68e-93bb292a0977' class='mouseoverHref'>Dudich, E. 1926. Systematische und biologische Studienan den Phronima-Arten des Golfes von Neapel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>65</strong>(5/6): 117-139<!--MARK-->","","Article in Journal","61be21bd-5946-49d6-b68e-93bb292a0977","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","curvipes","Phronima curvipes Vosseler, 1901","PHRONIMIDAE","Phronima","","curvipes","","Valid Name","","Species","","Vosseler","1901","Y","c3ac7249-d857-4d4a-a104-adb34b853a13","20160212T03:27:01.762+0000","7d2a876b-5798-421b-82f9-fe328aad5563","20170323T23:01:35.391+0000","3b112bda-ba33-4367-a80b-2da594fc26fc","7d2a876b-5798-421b-82f9-fe328aad5563","","","","","","","","","","","","","","",""
"","","curvipes","Phronima curvipes Vosseler, 1901","","Phronima","","curvipes","","Synonym","synonym","Species","","Vosseler","1901","Y","573adc72-5f91-4877-acc1-c7d6e18bd20b","20160212T03:27:01.762+0000","7d2a876b-5798-421b-82f9-fe328aad5563","20170323T23:01:35.391+0000","","1ab183a1-b790-4e77-89f4-d0c87082292f","Vosseler, J.","1901","Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1","i-viii, 1-129 pls 1-13","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null9e3f2afc-5cfe-4376-b637-912c47c3f4d9' class='mouseoverHref'>Vosseler, J. 1901. Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(G): i-viii, 1-129 pls 1-13<!--MARK-->","","Article in Journal","9e3f2afc-5cfe-4376-b637-912c47c3f4d9","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","pacifica","Phronima pacifica Streets, 1877","PHRONIMIDAE","Phronima","","pacifica","","Valid Name","","Species","","Streets","1877","Y","89effc8a-c3bc-4e32-ad39-e953a9af2cd9","20160212T03:27:01.762+0000","9ed4e44b-4813-4b1e-a29e-7133aa697937","20170323T23:01:35.391+0000","3b112bda-ba33-4367-a80b-2da594fc26fc","9ed4e44b-4813-4b1e-a29e-7133aa697937","","","","","","","","","","","","","","",""
"","","pacifica","Phronima pacifica Streets, 1877","","Phronima","","pacifica","","Synonym","synonym","Species","","Streets","1877","Y","49d8299c-31ef-4f06-adbd-69e00b58af08","20160212T03:27:01.762+0000","9ed4e44b-4813-4b1e-a29e-7133aa697937","20170323T23:01:35.391+0000","","c30be34d-2508-49b3-b034-48a132a78508","Streets, T.H.","1877","Contributions to the natural history of the Hawaiian and Fanning Islands and Lower California","1-172","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld39e8ace-25a4-435c-91b1-4e62b423a492' class='mouseoverHref'>Streets, T.H. 1877. Contributions to the natural history of the Hawaiian and Fanning Islands and Lower California.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>7</strong>: 1-172<!--MARK-->","","Article in Journal","d39e8ace-25a4-435c-91b1-4e62b423a492","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","sedentaria","Phronima sedentaria (Forsskål, 1775)","PHRONIMIDAE","Phronima","","sedentaria","","Valid Name","","Species","","Forsskål","1775","N","ba0403b6-9bb9-4018-b835-feecaa69f703","20160212T03:27:01.762+0000","1fe35d1d-0322-431e-8faa-04e2804d3c99","20170531T00:56:50.278+0000","3b112bda-ba33-4367-a80b-2da594fc26fc","1fe35d1d-0322-431e-8faa-04e2804d3c99","","","","","","","","","","","","","","",""
"","","sedentarius","Cancer sedentarius Forsskål, 1775","","Cancer","","sedentarius","","Synonym","synonym","Species","","Forsskål","1775","Y","e1b66ea2-25c5-43de-b5be-c41ac0ee4699","20170531T00:56:50.278+0000","1fe35d1d-0322-431e-8faa-04e2804d3c99","20170531T00:56:50.278+0000","","fa5d52bb-1eba-4795-921b-af7f3b30cc05","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","custos","Phronima custos Risso, 1816","","Phronima","","custos","","Synonym","synonym","Species","","Risso","1816","Y","d9dbe08d-17d5-4249-b682-635c44d7b1dd","20160212T03:27:01.762+0000","1fe35d1d-0322-431e-8faa-04e2804d3c99","20170531T00:56:50.278+0000","","d0eaf00b-2ae3-40c6-b3de-3df6e05dc303","Risso, A.","1816","Histoire naturelle des Crustacés des environs de Nice","176 pp. 3 pls","","","","","Libraire Grecque-Latine-Allemande","<!--MARK--><a href='null4f7255bd-489b-48c1-9bac-dd8ffab75595' class='mouseoverHref'>Risso, A. 1816. <em>Histoire naturelle des Crustacés des environs de Nice</em>. Paris : Libraire Grecque-Latine-Allemande 176 pp. 3 pls.</a><!--MARK-->","","Book","4f7255bd-489b-48c1-9bac-dd8ffab75595","20081009T05:11:37.000+0000",""
"","","zanzara","Bivonia zanzara Cocco, 1832","","Bivonia","","zanzara","","Synonym","synonym","Species","","Cocco","1832","Y","681e0852-37e2-482c-be2b-31d264d5b4ba","20160212T03:27:01.762+0000","1fe35d1d-0322-431e-8faa-04e2804d3c99","20170531T00:56:50.278+0000","","95d2c7cb-747a-4d21-96af-660eab76bf8c","Cocco, A.","1832","Su di alcuni nuovi Crostacei de mari di Messina","205-209","","Effemeridi scientifiche e letterarie per la Sicilia","","","","<!--MARK--><a href='null0363b35b-1278-4fae-ba20-f1476e2edc64' class='mouseoverHref'>Cocco, A. 1832. Su di alcuni nuovi Crostacei de mari di Messina.</a> <!--MARK--><!--MARK--><a href='null0b19fc63-8b1c-447c-b96a-d79eb6242af5' class='mouseoverHref'><em>Effemeridi scientifiche e letterarie per la Sicilia</em></a> <strong>2</strong>: 205-209<!--MARK-->","","Article in Journal","0363b35b-1278-4fae-ba20-f1476e2edc64","20081009T05:11:37.000+0000","0b19fc63-8b1c-447c-b96a-d79eb6242af5"
"","","borneensis","Phronima borneensis Bate, 1862","","Phronima","","borneensis","","Synonym","synonym","Species","","Bate","1862","Y","27d44a38-9586-4548-b55e-f79794f12376","20160212T03:27:01.762+0000","1fe35d1d-0322-431e-8faa-04e2804d3c99","20170531T00:56:50.278+0000","","48ecf1fa-b750-4a6f-8046-ef989766b623","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","novaezealandiae","Phronima novaezealandiae Powell, 1875","","Phronima","","novaezealandiae","","Synonym","synonym","Species","as <I>Phronima novae-zealandiae</I>","Powell","1875","Y","aacc7430-0b11-4eda-8951-8007ba906e8a","20160212T03:27:01.762+0000","1fe35d1d-0322-431e-8faa-04e2804d3c99","20170531T00:56:50.278+0000","","50cc02b1-cdd6-4492-9ef1-acaf14a49298","Powell, L.","1875","Description of a new crustacean, <i>Phronima novae-zealandiae</i>","294-295 pl. 21","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null3fe529a6-526c-4fd3-a728-5624a628ed78' class='mouseoverHref'>Powell, L. 1875. Description of a new crustacean, <i>Phronima novae-zealandiae</i>.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> 1874 <strong>7</strong>: 294-295 pl. 21<!--MARK-->","","Article in Journal","3fe529a6-526c-4fd3-a728-5624a628ed78","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","spinosa","Phronima spinosa Bovallius, 1887","","Phronima","","spinosa","","Synonym","synonym","Species","","Bovallius","1887","Y","b7cecf4b-428d-4674-967c-52f655117919","20160212T03:27:01.762+0000","1fe35d1d-0322-431e-8faa-04e2804d3c99","20170531T00:56:50.278+0000","","7c68e166-1a8d-448e-8252-7c363393b023","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","tenella","Phronima tenella Stebbing, 1888","","Phronima","","tenella","","Synonym","synonym","Species","","Stebbing","1888","Y","8d2cdb1e-5380-455e-baf3-9d870f8cbe85","20160212T03:27:01.762+0000","1fe35d1d-0322-431e-8faa-04e2804d3c99","20170531T00:56:50.278+0000","","75915f07-f7bd-4279-a0e0-7c0e8e1c3cb8","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","affinis","Phronima affinis Vosseler, 1901","","Phronima","","affinis","","Synonym","synonym","Species","","Vosseler","1901","Y","701205f3-7cf2-4aa3-ba4c-6d8e25ac8d61","20160212T03:27:01.762+0000","1fe35d1d-0322-431e-8faa-04e2804d3c99","20170531T00:56:50.278+0000","","dcd9442e-62fa-43ef-9148-c53f9d14914e","Vosseler, J.","1901","Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1","i-viii, 1-129 pls 1-13","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null9e3f2afc-5cfe-4376-b637-912c47c3f4d9' class='mouseoverHref'>Vosseler, J. 1901. Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(G): i-viii, 1-129 pls 1-13<!--MARK-->","","Article in Journal","9e3f2afc-5cfe-4376-b637-912c47c3f4d9","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","sedentaria","Phronima sedentaria (Forsskål, 1775)","","Phronima","","sedentaria","","Generic Combination","","Species","","Forsskål","1775","N","e71b4677-04ac-4d23-a987-193c9268978f","20160212T03:27:01.762+0000","1fe35d1d-0322-431e-8faa-04e2804d3c99","20170531T00:56:50.278+0000","","a4968d66-70e9-443c-bbb3-a8e874a8fb41","Shih, C.-T.","1969","The systematics and biology of the family Phronimidae (Crustacea: Amphipoda)","1-100","","Dana Reports","","","","<!--MARK--><a href='null4f897046-9b1a-45d2-aed4-cdf69fc815a0' class='mouseoverHref'>Shih, C.-T. 1969. The systematics and biology of the family Phronimidae (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>74</strong>: 1-100<!--MARK-->","","Article in Journal","4f897046-9b1a-45d2-aed4-cdf69fc815a0","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","","solitaria","Phronima solitaria Guérin Méneville, 1844","PHRONIMIDAE","Phronima","","solitaria","","Valid Name","","Species","","Guérin Méneville","1844","Y","841bea9e-dbe6-4448-b87e-3a2541f7e6de","20160212T03:27:01.762+0000","d2c920b2-49fa-472d-9a10-52ed88848382","20170323T23:01:35.391+0000","3b112bda-ba33-4367-a80b-2da594fc26fc","d2c920b2-49fa-472d-9a10-52ed88848382","","","","","","","","","","","","","","",""
"","","custos","Phronima custos Risso, 1816","","Phronima","","custos","","Synonym","synonym","Species","","Risso","1816","Y","24baf89a-e07b-4f22-8555-b0a10362a9d9","20160212T03:27:01.762+0000","d2c920b2-49fa-472d-9a10-52ed88848382","20170323T23:01:35.391+0000","","d06bb6d2-d646-4814-8a66-87580cebd628","Risso, A.","1816","Histoire naturelle des Crustacés des environs de Nice","176 pp. 3 pls","","","","","Libraire Grecque-Latine-Allemande","<!--MARK--><a href='null4f7255bd-489b-48c1-9bac-dd8ffab75595' class='mouseoverHref'>Risso, A. 1816. <em>Histoire naturelle des Crustacés des environs de Nice</em>. Paris : Libraire Grecque-Latine-Allemande 176 pp. 3 pls.</a><!--MARK-->","","Book","4f7255bd-489b-48c1-9bac-dd8ffab75595","20081009T05:11:37.000+0000",""
"","","solitaria","Phronima solitaria Guérin Méneville, 1844","","Phronima","","solitaria","","Synonym","synonym","Species","","Guérin Méneville","1844","Y","5cff8b9a-9076-412b-89a4-a23e86bd211f","20160212T03:27:01.762+0000","d2c920b2-49fa-472d-9a10-52ed88848382","20170323T23:01:35.391+0000","","e7ea9cf1-665d-4be2-a398-9ba83a1a14d7","Guérin Méneville, F.-E.","1844","Iconographie du Règne Animal de G. Cuvier. Texte explicatif","unknown","","","","","J.B. Baillière","<!--MARK--><a href='nulle3b9d017-4534-430f-99b4-d4e1d9b5fed3' class='mouseoverHref'>Guérin Méneville, F.-E. 1844. <em>Iconographie du Règne Animal de G. Cuvier. Texte explicatif</em>. Paris : J.B. Baillière Vol. 3 unknown pp.</a><!--MARK-->","","Book","e3b9d017-4534-430f-99b4-d4e1d9b5fed3","20081009T05:11:37.000+0000",""
