"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maoriensis","Triviella maoriensis Mestayer, 1927","","Triviella","","maoriensis","","Synonym","synonym","Subspecies","","Mestayer","1927","Y","bab76cba-85fa-42f8-bfa6-b10336aca728","20130321T03:08:28.460+0000","3a381e26-62b7-42db-aa0d-229f87b41bc0","20170508T06:24:14.115+0000","","3e8d4046-707c-49dc-86d4-1c0884d68fd2","Mestayer, M.K.","1927","Some New Zealand molluscs","186, figs 1-6","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulld2b95bba-6692-4bbe-88ae-dcb9cf2f04b3' class='mouseoverHref'>Mestayer, M.K. 1927. Some New Zealand molluscs.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>17</strong>: 186, figs 1-6<!--MARK-->","","Article in Journal","d2b95bba-6692-4bbe-88ae-dcb9cf2f04b3","20120816T06:17:01.305+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","merces","Niveria (Ellatrivia) merces merces (Iredale, 1924)","","Niveria","Ellatrivia","merces","merces","Generic Combination","","Subspecies","","Iredale","1924","N","4343e5f4-4b11-4225-997e-1670f3a0ca4d","20130321T03:08:28.460+0000","3a381e26-62b7-42db-aa0d-229f87b41bc0","20170508T06:24:14.115+0000","","9d4682f7-6666-4059-ab5c-4c2991c78b2d","Schilder, M. & Schilder, F.A.","1971","A catalogue of living and fossil cowries. Taxonomy and Bibliography of Triviacea and Cypraeacea (Gastropoda, Prosobranchia)","1-246","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null9b25e0c0-c410-4295-a607-a5dd65d11059' class='mouseoverHref'>Schilder, M. & Schilder, F.A. 1971. A catalogue of living and fossil cowries. Taxonomy and Bibliography of Triviacea and Cypraeacea (Gastropoda, Prosobranchia).</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> 2 <strong>85</strong>: 1-246<!--MARK-->","","Article in Journal","9b25e0c0-c410-4295-a607-a5dd65d11059","","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","merces","Ellatrivia merces (Iredale, 1924)","","Ellatrivia","","merces","","Generic Combination","","Subspecies","","Iredale","1924","N","86c058d9-8653-401a-a28e-1d92f38617bb","20130321T03:08:28.460+0000","3a381e26-62b7-42db-aa0d-229f87b41bc0","20170508T06:24:14.115+0000","","b1e872c3-9363-4754-9425-f6ffebb9e7e0","Allan, J.","1956","Cowry Shells of World Seas","170 pp.","","","","","Georgian House","<!--MARK--><a href='null2eb94fda-8d8d-49df-85a7-68319fa35434' class='mouseoverHref'>Allan, J. 1956. <em>Cowry Shells of World Seas</em>. Melbourne : Georgian House 170 pp.</a><!--MARK-->","","Book","2eb94fda-8d8d-49df-85a7-68319fa35434","",""
"","","merces","Trivia (Ellatrivia) merces (Iredale, 1924)","","Trivia","Ellatrivia","merces","","Generic Combination","","Subspecies","","Iredale","1924","N","04494a84-7869-421b-a1c8-a6f045fcc050","20130321T03:08:28.460+0000","3a381e26-62b7-42db-aa0d-229f87b41bc0","20170508T06:24:14.115+0000","","4509136e-5dbf-4dce-8018-7058f2ba0f43","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","oryzoidea","Ellatrivia oryzoidea (Iredale, 1935)","TRIVIIDAE","Ellatrivia","","oryzoidea","","Valid Name","","Species","","Iredale","1935","N","38b67248-f920-46aa-b9b5-a0598a97862d","20130321T03:08:28.460+0000","9478caf0-a561-4404-adf1-d39544738656","20170508T06:24:14.115+0000","2ec98f52-3aba-4b5d-8490-264940d473b4","9478caf0-a561-4404-adf1-d39544738656","","","","","","","","","","","","","","",""
"","","oryzoidea","Trivirostra oryzoidea Iredale, 1935","","Trivirostra","","oryzoidea","","Synonym","synonym","Species","","Iredale","1935","Y","96289cc9-f9f3-459c-97e5-45f1b6758c3b","20130321T03:08:28.460+0000","9478caf0-a561-4404-adf1-d39544738656","20170508T06:24:14.115+0000","","9b2632a8-56d9-4434-b5cf-003a69adbb9a","Iredale, T.","1935","Australian cowries","96-135, pl. 8-9","","The Australian Zoologist","","","","<!--MARK--><a href='nullf72c8f6a-f61d-463d-af43-809a234a88a3' class='mouseoverHref'>Iredale, T. 1935. Australian cowries.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(2): 96-135, pl. 8-9<!--MARK-->","","Article in Journal","f72c8f6a-f61d-463d-af43-809a234a88a3","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","oryzoidea","Austrotrivia oryzoidea (Iredale, 1935)","","Austrotrivia","","oryzoidea","","Generic Combination","","Species","","Iredale","1935","N","0d838212-67e8-48e7-84ff-ceeff09a46fa","20130321T03:08:28.460+0000","9478caf0-a561-4404-adf1-d39544738656","20170508T06:24:14.115+0000","","ddbe0791-8be4-4da7-9bb8-a42b3d1aad87","Fehse, D.","2002","Beiträge zur Kenntnis der Triviidae (Mollusca: Gastropoda) V. Kritische Beurteilung der Genera und Beschreibung einer neuen Art der Gattung Semitrivia Cossmann, 1903","3-48","","Acta Conchyliorum","","","","<!--MARK--><a href='null0ccbf298-3d4b-4375-8b64-2ad3f97ad294' class='mouseoverHref'>Fehse, D. 2002. Beiträge zur Kenntnis der Triviidae (Mollusca: Gastropoda) V. Kritische Beurteilung der Genera und Beschreibung einer neuen Art der Gattung Semitrivia Cossmann, 1903.</a> <!--MARK--><!--MARK--><a href='null8f9e7308-7551-4163-aff6-36e4cceb1430' class='mouseoverHref'><em>Acta Conchyliorum</em></a> <strong>6</strong>: 3-48<!--MARK-->","","Article in Journal","0ccbf298-3d4b-4375-8b64-2ad3f97ad294","20120809T06:24:14.250+0000","8f9e7308-7551-4163-aff6-36e4cceb1430"
"","","Trivirostra","Trivirostra Jousseaume, 1884","TRIVIIDAE","Trivirostra","","","","Valid Name","","Genus","","Jousseaume","1884","Y","d4eecc8a-caf4-448c-80e4-a54843f176b5","20130321T03:10:56.225+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","20170508T06:24:14.115+0000","590212ec-3e84-4750-b7b0-5495306ae1c2","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","","","","","","","","","","","","","","",""
"","","Trivirostra","Trivirostra Jousseaume, 1884","","Trivirostra","","","","Synonym","synonym","Genus","fully described in Jousseaume, 1884, Bulletin de la Société Zoologique de France, 9: 100","Jousseaume","1884","Y","832a78cc-0c65-4966-995a-7e24c2b08235","20130321T03:10:56.225+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","20170508T06:24:14.115+0000","","8ed0ac0f-60df-415e-8196-9282c56da003","Jousseaume, F.P.","1884","Division des Cypraeidae","414-415","","Le Naturaliste","","15 February 1884","","<!--MARK--><a href='null244b32d8-976e-4376-9204-eb8db2d906fc' class='mouseoverHref'>Jousseaume, F.P. 1884. Division des Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>6</strong>(52): 414-415<!--MARK--> [Date published 15 February 1884]","","Article in Journal","244b32d8-976e-4376-9204-eb8db2d906fc","20120117T05:40:49.789+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","tryphaenae","Trivirostra tryphaenae Fehse, 1998","TRIVIIDAE","Trivirostra","","tryphaenae","","Valid Name","","Species","","Fehse","1998","Y","dfe9aeb4-6a84-4ce0-9ca0-81ab6f9fea4e","20130321T03:22:59.752+0000","fe6bb28c-d6f3-42d9-9a2f-fd0465635565","20170508T06:24:14.115+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","fe6bb28c-d6f3-42d9-9a2f-fd0465635565","","","","","","","","","","","","","","",""
"","","tryphaenae","Trivirostra tryphaenae Fehse, 1998","","Trivirostra","","tryphaenae","","Synonym","synonym","Species","","Fehse","1998","Y","c3fd3762-fa8d-4c6d-b9f9-e06330036014","20130321T03:10:56.225+0000","fe6bb28c-d6f3-42d9-9a2f-fd0465635565","20170508T06:24:14.115+0000","","4cc0c461-6f7c-4b7f-b674-079b2d8e79dc","Fehse","1998","Beiträge zur Kenntnis der Triviidae (Mollusca: Gastropoda) I. Die Gatting Trivirostra von Western Samoa.","39-67","","Club Conchylia Informationen","","","","<!--MARK--><a href='null85756a07-8e8c-4669-be83-b7ce95869c63' class='mouseoverHref'>Fehse 1998. Beiträge zur Kenntnis der Triviidae (Mollusca: Gastropoda) I. Die Gatting Trivirostra von Western Samoa.</a> <!--MARK--><!--MARK--><a href='null5e0aa92b-9f9a-4f33-b035-b8596d7ce260' class='mouseoverHref'><em>Club Conchylia Informationen</em></a> <strong>30</strong>(4-6): 39-67<!--MARK-->","","Article in Journal","85756a07-8e8c-4669-be83-b7ce95869c63","20120809T07:03:43.138+0000","5e0aa92b-9f9a-4f33-b035-b8596d7ce260"
"","","akroterion","Trivirostra akroterion (Cate, 1979)","TRIVIIDAE","Trivirostra","","akroterion","","Valid Name","","Species","","Cate","1979","N","c63f013b-59e6-488d-868b-7e9a765f01a6","20130321T03:10:56.225+0000","1efc28ae-7460-4167-9168-736606642720","20170508T06:24:14.115+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","1efc28ae-7460-4167-9168-736606642720","","","","","","","","","","","","","","",""
"","","akroterion","Pusula (Dolichupis) akroterion Cate, 1979","","Pusula","Dolichupis","akroterion","","Synonym","synonym","Species","","Cate","1979","Y","7f3e4479-31d8-4206-805b-4d02f8d4f4f5","20130321T03:10:56.225+0000","1efc28ae-7460-4167-9168-736606642720","20170508T06:24:14.115+0000","","8b90e750-2105-4e4c-a825-fb2025705a4a","Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"","","akroterion","Trivia (Trivirostra) akroterion (Cate, 1979)","","Trivia","Trivirostra","akroterion","","Generic Combination","","Species","","Cate","1979","N","677666e8-063b-44f5-805c-e1d5d16ea1d1","20151217T02:45:07.010+0000","1efc28ae-7460-4167-9168-736606642720","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","bocki","Trivirostra bocki Schilder & Schilder, 1944","TRIVIIDAE","Trivirostra","","bocki","","Valid Name","","Species","","Schilder & Schilder","1944","Y","7677052a-41b4-4ad7-8204-372297b51c8e","20130321T03:59:08.072+0000","18ef31a6-36d1-4d66-a4b3-cf28385d459a","20170508T06:24:14.115+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","18ef31a6-36d1-4d66-a4b3-cf28385d459a","","","","","","","","","","","","","","",""
"","","bocki","Trivirostra shawi bocki Schilder & Schilder, 1944","","Trivirostra","","shawi","bocki","Synonym","synonym","Species","","Schilder & Schilder","1944","Y","7b3b7e26-8539-401a-b3d6-30013ef46571","20130321T03:59:42.092+0000","18ef31a6-36d1-4d66-a4b3-cf28385d459a","20170508T06:24:14.115+0000","","72d6d69e-8832-4eb9-afbb-fe3081fe1fa9","Schilder, F.A. & Schilder, M","1944","Westpazifische Cypraeacea von den Forschngreisen des Professor Dr. Sixten Bock","1-32","","Arkiv för Zoologi","","","","<!--MARK--><a href='null775cbaad-96d6-4d81-8531-8d7bd12963dd' class='mouseoverHref'>Schilder, F.A. & Schilder, M 1944. Westpazifische Cypraeacea von den Forschngreisen des Professor Dr. Sixten Bock.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>36A</strong>(2): 1-32<!--MARK-->","","Article in Journal","775cbaad-96d6-4d81-8531-8d7bd12963dd","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","bocki","Trivirostra bocki Schilder & Schilder, 1944","","Trivirostra","","bocki","","Generic Combination","","Species","","Schilder & Schilder","1944","Y","b23efa3e-537c-45a7-9881-42109221e8b1","20151217T02:46:30.019+0000","18ef31a6-36d1-4d66-a4b3-cf28385d459a","20170508T06:24:14.115+0000","","ecf315c8-8f6e-43a2-a674-33154ae4631b","Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"","","corrugata","Trivirostra corrugata (Pease, 1868)","TRIVIIDAE","Trivirostra","","corrugata","","Valid Name","","Species","","Pease","1868","N","778b21c8-2ee3-4f6d-ab39-dacbb372fb28","20130321T03:17:18.332+0000","fd998957-4b99-459b-a9aa-03a7cb83e20d","20170508T06:24:14.115+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","fd998957-4b99-459b-a9aa-03a7cb83e20d","","","","","","","","","","","","","","",""
"","","corrugata","Trivia corrugata Pease, 1868","","Trivia","","corrugata","","Synonym","synonym","Species","","Pease","1868","Y","db58b9bd-0584-4a66-b777-371e51a00d67","20130321T03:10:56.225+0000","fd998957-4b99-459b-a9aa-03a7cb83e20d","20170508T06:24:14.115+0000","","d713fd96-40df-4a86-a25b-1b159eafb178","Pease, W.H.","1868","Descriptions of Marine Gasteropodae inhabiting Polynesia.","71-80, 91-132","","American Journal of Conchology","","","","<!--MARK--><a href='null37ec625c-1cad-45b7-b313-810103229b16' class='mouseoverHref'>Pease, W.H. 1868. Descriptions of Marine Gasteropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>4</strong>(2/3): 71-80, 91-132<!--MARK-->","","Article in Journal","37ec625c-1cad-45b7-b313-810103229b16","20151108T21:12:51.140+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","var. alba","Trivia exigua var. alba Sowerby, 1914","","Trivia","","exigua","var. alba","Synonym","junior homonym","Species","","Sowerby","1914","Y","5ac2f16c-a655-40b8-98ea-d0a269ab6425","20130321T03:10:56.225+0000","fd998957-4b99-459b-a9aa-03a7cb83e20d","20170508T06:24:14.115+0000","","0dfa1226-ccd8-45ad-bf00-05249229dfdb","Sowerby, G.B. (3rd)","1914","Descriptions of new species of mollusca from New Caledonia, Japan and other localities","5-10","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullf8ae2520-b932-4eec-81b3-c7f3b77ecdd6' class='mouseoverHref'>Sowerby, G.B. (3rd) 1914. Descriptions of new species of mollusca from New Caledonia, Japan and other localities.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 5-10<!--MARK-->","","Article in Journal","f8ae2520-b932-4eec-81b3-c7f3b77ecdd6","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","corrugata","Trivirostra corrugata (Pease, 1868)","","Trivirostra","","corrugata","","Generic Combination","","Species","","Pease","1868","N","71e2cf55-f95f-4105-a613-8ef4d9211334","20130321T03:10:56.225+0000","fd998957-4b99-459b-a9aa-03a7cb83e20d","20170508T06:24:14.115+0000","","c0f9081a-4cf9-422e-9b28-9e07ba6db08f","Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"","","dekkeri","Trivirostra dekkeri Fehse & Grego, 2009","TRIVIIDAE","Trivirostra","","dekkeri","","Valid Name","","Species","","Fehse & Grego","2009","Y","8545ec1d-87c7-4304-93e7-7e4268ab3bd5","20130321T03:17:49.723+0000","bf5ff348-e79d-46dc-8520-de7e3228bc40","20170508T06:24:14.115+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","bf5ff348-e79d-46dc-8520-de7e3228bc40","","","","","","","","","","","","","","",""
"","","dekkeri","Trivirostra dekkeri Fehse & Grego, 2009","","Trivirostra","","dekkeri","","Synonym","synonym","Species","","Fehse & Grego","2009","Y","e62a96bf-964a-4886-b9ad-345988d1bb01","20151217T02:54:20.346+0000","bf5ff348-e79d-46dc-8520-de7e3228bc40","20170508T06:24:14.115+0000","","96fed83d-f402-4cbb-88b8-3b89a95d074e","Fehse, D. & Grego, J.","2009","Contributions to the knowledge of the Triviidae (Mollusca: Gastropoda). X. The Triviidae from the Red Sea with a decription of a new genus <i>Purpurcapsula </i> and a new species in the genus <i>Trivirostra </i> Jousseaume, 1884","18-79","","Visaya","","","","<!--MARK--><a href='null40df9b62-4ad5-4858-9bc7-1a62309af588' class='mouseoverHref'>Fehse, D. & Grego, J. 2009. Contributions to the knowledge of the Triviidae (Mollusca: Gastropoda). X. The Triviidae from the Red Sea with a decription of a new genus <i>Purpurcapsula </i> and a new species in the genus <i>Trivirostra </i> Jousseaume, 1884.</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>2</strong>(5): 18-79<!--MARK-->","","Article in Journal","40df9b62-4ad5-4858-9bc7-1a62309af588","20151217T02:54:32.971+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"","","edgari","Trivirostra edgari (Shaw, 1909)","TRIVIIDAE","Trivirostra","","edgari","","Valid Name","","Species","","Shaw","1909","N","80c6f5e5-04af-44fe-8e41-e169b28644b2","20130321T03:18:17.441+0000","4991671b-2812-4ecd-88bd-f369cab63599","20170508T06:24:14.115+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","4991671b-2812-4ecd-88bd-f369cab63599","","","","","","","","","","","","","","",""
"","","grando","Cypraea grando Gaskoin, 1849","","Cypraea","","grando","","Synonym","synonym","Species","","Gaskoin","1849","Y","0779c869-1cfe-4cda-9a7e-7565c1a4cdff","20130321T03:10:56.225+0000","4991671b-2812-4ecd-88bd-f369cab63599","20170508T06:24:14.115+0000","","1820e4e4-a01f-4d27-8334-c47f8c8c2fb5","Gaskoin, J.S.","1849","Description of a new species of <i>Cypraea</i>","90-98","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2af6f244-815e-410c-ae85-c0bd970219c3' class='mouseoverHref'>Gaskoin, J.S. 1849. Description of a new species of <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 90-98<!--MARK-->","","Article in Journal","2af6f244-815e-410c-ae85-c0bd970219c3","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","edgari","Trivia edgari Shaw, 1909","","Trivia","","edgari","","Synonym","synonym","Species","","Shaw","1909","Y","6949061b-8c74-4a29-a9f8-82b73079de1f","20130321T03:10:56.225+0000","4991671b-2812-4ecd-88bd-f369cab63599","20170508T06:24:14.115+0000","","cec23a66-0336-425f-875f-08b02402d29f","Shaw, H.O.N.","1909","Notes on the genera <i>Cypraea</i> and <i>Trivia</i>","188-313","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null8d809bcb-c783-4621-b3b0-bf5c27bf3617' class='mouseoverHref'>Shaw, H.O.N. 1909. Notes on the genera <i>Cypraea</i> and <i>Trivia</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>: 188-313<!--MARK-->","","Article in Journal","8d809bcb-c783-4621-b3b0-bf5c27bf3617","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","oryza","Trivia oryza Odhner, 1917","","Trivia","","oryza","","Synonym","synonym","Species","","Odhner","1917","Y","0069e75f-627a-42b1-bc88-3c71a5d24f59","20131021T23:30:48.910+0000","4991671b-2812-4ecd-88bd-f369cab63599","20170508T06:24:14.115+0000","","5716d7be-dfd4-4e61-ab74-e81bc4a18b08","Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","minor","Cypraea scabriuscula minor (Gray, 1827)","","Cypraea","","scabriuscula","minor","Generic Combination","","Species","","Gray","1827","N","a2e5786d-2cba-4b26-9025-9cf63f2b2791","20130321T03:10:56.225+0000","4991671b-2812-4ecd-88bd-f369cab63599","20170508T06:24:14.115+0000","","23c3c2e1-7571-485f-bcf1-2f268e4f8347","Gray, J.E.","1827","Monograph on the Cypraeidae, a Family of Testaceous Mollusca","363-371","","Zoological Journal of London","","","","<!--MARK--><a href='nullb48a9442-4b9d-47bc-8db5-cccdc39c11db' class='mouseoverHref'>Gray, J.E. 1827. Monograph on the Cypraeidae, a Family of Testaceous Mollusca.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>3</strong>: 363-371<!--MARK-->","","Article in Journal","b48a9442-4b9d-47bc-8db5-cccdc39c11db","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"","","minor","Trivia orza minor (Schepman, 1909)","","Trivia","","orza","minor","Generic Combination","","Species","","Schepman","1909","N","d29811ae-4872-4359-b157-5dc96e46286a","20130321T03:10:56.225+0000","4991671b-2812-4ecd-88bd-f369cab63599","20170508T06:24:14.115+0000","","f457b847-f40c-4841-801c-a26729203c12","Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa","109-231, pls 10-16","Siboga Expeditie","","","","","<!--MARK--><a href='null8c1b341f-31db-4020-8be3-152c10bcb70f' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa. 109-231, pls 10-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie</em>. Leiden : Brill Vol. 49.</a><!--MARK-->","","Chapter in Book","8c1b341f-31db-4020-8be3-152c10bcb70f","20151108T23:45:49.698+0000","acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf"
"","","ginae","Trivirostra ginae Fehse & Grego, 2002","TRIVIIDAE","Trivirostra","","ginae","","Valid Name","","Species","","Fehse & Grego","2002","Y","de093249-29bc-48b5-9f69-61e03ff6a3c9","20130321T03:18:37.521+0000","c70082a4-a5dc-49be-ae02-2c52ad169aa8","20170508T06:24:14.115+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","c70082a4-a5dc-49be-ae02-2c52ad169aa8","","","","","","","","","","","","","","",""
"","","ginae","Trivirostra ginae Fehse & Grego, 2002","","Trivirostra","","ginae","","Synonym","synonym","Species","","Fehse & Grego","2002","Y","3b5ee95a-c1e5-4149-bd3c-dc73f79e3ce0","20130321T03:10:56.225+0000","c70082a4-a5dc-49be-ae02-2c52ad169aa8","20170508T06:24:14.115+0000","","09b6b456-ae5d-41ff-ac12-c6dbde7437c7","Fehse, D. & Grego, J.","2002","Contributions to the knowledge of the Triviidae (Mollusca: Gastropoda) IV. New species in the genus <i>Trivirostra</i> Jousseaume, 1884 and <i>Dolichupis </i>Iredale, 1930","43-56","","La Conchiglia","","","","<!--MARK--><a href='nullca217cc7-7a3d-4a09-8ffd-30c6924fbb08' class='mouseoverHref'>Fehse, D. & Grego, J. 2002. Contributions to the knowledge of the Triviidae (Mollusca: Gastropoda) IV. New species in the genus <i>Trivirostra</i> Jousseaume, 1884 and <i>Dolichupis </i>Iredale, 1930.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> (302): 43-56<!--MARK-->","","Article in Journal","ca217cc7-7a3d-4a09-8ffd-30c6924fbb08","20151217T02:13:46.320+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"","","hordacea","Trivirostra hordacea (Kiener, 1843)","TRIVIIDAE","Trivirostra","","hordacea","","Valid Name","","Species","","Kiener","1843","N","ed040976-2e3c-4a1f-9d71-b3c1ce97630f","20151217T02:57:52.813+0000","48a3f54f-091d-4631-8b75-269880693251","20170508T06:24:14.115+0000","083ad4ad-49d2-4db6-8c7e-8b480f4fe429","48a3f54f-091d-4631-8b75-269880693251","","","","","","","","","","","","","","",""
