"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gayi","Hetairotermes gayi Kistner, 1970","STAPHYLINIDAE","Hetairotermes","","gayi","","Valid Name","","Species","","Kistner","1970","Y","024bbba0-9ffc-4094-943a-2240604745ea","20160724T23:42:33.814+0000","e8e9bf17-2bd7-4a81-ba35-ff62a0ff0043","20180111T23:43:36.630+0000","7a7f1551-9b72-4b36-be97-b3f251e0b2d1","e8e9bf17-2bd7-4a81-ba35-ff62a0ff0043","","","","","","","","","","","","","","",""
"","","gayi","Hetairotermes gayi Kistner, 1970","","Hetairotermes","","gayi","","Synonym","synonym","Species","","Kistner","1970","Y","5628c057-1333-4040-9be0-60fc2c95bc05","20160724T23:42:33.814+0000","e8e9bf17-2bd7-4a81-ba35-ff62a0ff0043","20180111T23:43:36.630+0000","","d47c6eb3-785a-41a5-962f-b92c7765523f","Kistner, D.H.","1970","Revision of the termitophilous tribe Termitohospitini (Coleoptera: Staphylinidae). I. The genus <i>Hetairotermes</i> with a numerical analysis of the relationships of Australian species","467-484","","Pacific Insects","","","","<!--MARK--><a href='null11c8b4fc-014f-4202-a0ac-fbd1b467aa0c' class='mouseoverHref'>Kistner, D.H. 1970. Revision of the termitophilous tribe Termitohospitini (Coleoptera: Staphylinidae). I. The genus <i>Hetairotermes</i> with a numerical analysis of the relationships of Australian species.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(3): 467-484<!--MARK-->","","Article in Journal","11c8b4fc-014f-4202-a0ac-fbd1b467aa0c","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","greavesi","Hetairotermes greavesi Kistner, 1970","STAPHYLINIDAE","Hetairotermes","","greavesi","","Valid Name","","Species","","Kistner","1970","Y","809acd8e-289e-4c85-a9c9-1ec013cf41dd","20160724T23:42:33.814+0000","2d0a62fa-5f9a-483e-b17d-556c89a5c761","20180111T23:43:36.630+0000","7a7f1551-9b72-4b36-be97-b3f251e0b2d1","2d0a62fa-5f9a-483e-b17d-556c89a5c761","","","","","","","","","","","","","","",""
"","","greavesi","Hetairotermes greavesi Kistner, 1970","","Hetairotermes","","greavesi","","Synonym","synonym","Species","","Kistner","1970","Y","a71301a8-a64e-46b5-9361-899798e44b07","20160724T23:42:33.814+0000","2d0a62fa-5f9a-483e-b17d-556c89a5c761","20180111T23:43:36.630+0000","","36528e30-84e8-475c-a313-65d7592f6dcc","Kistner, D.H.","1970","Revision of the termitophilous tribe Termitohospitini (Coleoptera: Staphylinidae). I. The genus <i>Hetairotermes</i> with a numerical analysis of the relationships of Australian species","467-484","","Pacific Insects","","","","<!--MARK--><a href='null11c8b4fc-014f-4202-a0ac-fbd1b467aa0c' class='mouseoverHref'>Kistner, D.H. 1970. Revision of the termitophilous tribe Termitohospitini (Coleoptera: Staphylinidae). I. The genus <i>Hetairotermes</i> with a numerical analysis of the relationships of Australian species.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(3): 467-484<!--MARK-->","","Article in Journal","11c8b4fc-014f-4202-a0ac-fbd1b467aa0c","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","latebricola","Hetairotermes latebricola (Lea, 1910)","STAPHYLINIDAE","Hetairotermes","","latebricola","","Valid Name","","Species","","Lea","1910","N","5404a505-a33d-4fdf-a86f-20c1e5683606","20160724T23:42:33.814+0000","e25f4a38-7b50-4c02-910e-0a0c52e74b2f","20180111T23:43:36.630+0000","7a7f1551-9b72-4b36-be97-b3f251e0b2d1","e25f4a38-7b50-4c02-910e-0a0c52e74b2f","","","","","","","","","","","","","","",""
"","","latebricola","Termophila latebricola Lea, 1910","","Termophila","","latebricola","","Synonym","synonym","Species","","Lea","1910","Y","0ee42d55-97a2-4753-b02d-94554e5d3eb7","20160724T23:42:33.814+0000","e25f4a38-7b50-4c02-910e-0a0c52e74b2f","20180111T23:43:36.630+0000","","794ba66e-610c-454d-a3ca-85d17d7af9dd","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","latebricola","Hetairotermes latebricola (Lea, 1910)","","Hetairotermes","","latebricola","","Generic Combination","","Species","","Lea","1910","N","cfa3158e-3013-4a72-9b44-7bb522b842e4","20160724T23:42:33.814+0000","e25f4a38-7b50-4c02-910e-0a0c52e74b2f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","occidentalis","Hetairotermes occidentalis Kistner, 1970","STAPHYLINIDAE","Hetairotermes","","occidentalis","","Valid Name","","Species","","Kistner","1970","Y","cffe9f9a-dec0-44ba-a9d3-33acd501bf9f","20160724T23:42:33.814+0000","42741516-31b6-42d1-8dd4-43e164a76ecd","20180111T23:43:36.630+0000","7a7f1551-9b72-4b36-be97-b3f251e0b2d1","42741516-31b6-42d1-8dd4-43e164a76ecd","","","","","","","","","","","","","","",""
"","","occidentalis","Hetairotermes occidentalis Kistner, 1970","","Hetairotermes","","occidentalis","","Synonym","synonym","Species","","Kistner","1970","Y","5e6fd75d-4258-4af1-a22d-6fa796bb5f3e","20160724T23:42:33.814+0000","42741516-31b6-42d1-8dd4-43e164a76ecd","20180111T23:43:36.630+0000","","4c2127b6-7db8-43fe-8428-1fd1336a27f2","Kistner, D.H.","1970","Revision of the termitophilous tribe Termitohospitini (Coleoptera: Staphylinidae). I. The genus <i>Hetairotermes</i> with a numerical analysis of the relationships of Australian species","467-484","","Pacific Insects","","","","<!--MARK--><a href='null11c8b4fc-014f-4202-a0ac-fbd1b467aa0c' class='mouseoverHref'>Kistner, D.H. 1970. Revision of the termitophilous tribe Termitohospitini (Coleoptera: Staphylinidae). I. The genus <i>Hetairotermes</i> with a numerical analysis of the relationships of Australian species.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(3): 467-484<!--MARK-->","","Article in Journal","11c8b4fc-014f-4202-a0ac-fbd1b467aa0c","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","punctiventris","Hetairotermes punctiventris (Lea, 1910)","STAPHYLINIDAE","Hetairotermes","","punctiventris","","Valid Name","","Species","","Lea","1910","N","812754f8-df5d-40df-bf41-bacd88112f06","20160724T23:42:33.814+0000","b28d75e6-5819-4b77-bb46-5e457672dac1","20180111T23:43:36.630+0000","7a7f1551-9b72-4b36-be97-b3f251e0b2d1","b28d75e6-5819-4b77-bb46-5e457672dac1","","","","","","","","","","","","","","",""
"","","punctiventris","Termophila punctiventris Lea, 1910","","Termophila","","punctiventris","","Synonym","synonym","Species","","Lea","1910","Y","6964820f-e702-4ce8-9aaa-66360bd52a4b","20160724T23:42:33.814+0000","b28d75e6-5819-4b77-bb46-5e457672dac1","20180111T23:43:36.630+0000","","c1cb70d8-a1a3-4145-92d1-57d50c035b29","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","punctiventris","Hetairotermes punctiventris (Lea, 1910)","","Hetairotermes","","punctiventris","","Generic Combination","","Species","","Lea","1910","N","6f826fb0-0584-4806-8c89-3993a3b0fbd2","20160724T23:42:33.814+0000","b28d75e6-5819-4b77-bb46-5e457672dac1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
