"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","asperiventris","Oligota asperiventris Fauvel, 1878","","Oligota","","asperiventris","","Synonym","synonym","Species","","Fauvel","1878","Y","7cc4f6ff-81ff-4cbf-830f-377737801fa5","20160724T23:42:33.814+0000","d9f1ed86-891c-4172-9204-cefe8bee707e","20180111T23:43:36.630+0000","","6f76f8d0-3fcf-4966-b0a4-bb73d63513c6","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","inflata","Oligota inflata (Mannerheim, 1830)","STAPHYLINIDAE","Oligota","","inflata","","Valid Name","","Species","","Mannerheim","1830","N","1fe33171-a078-45b1-8bd7-9a22c3f1a32c","20160724T23:42:33.814+0000","e22de8dc-bb67-4b37-b2f7-832feae0c616","20180111T23:43:36.630+0000","16db053a-00ed-4194-b5c3-78b3cac43a90","e22de8dc-bb67-4b37-b2f7-832feae0c616","","","","","","","","","","","","","","",""
"","","inflata","Microcera inflata Mannerheim, 1830","","Microcera","","inflata","","Synonym","synonym","Species","","Mannerheim","1830","Y","0cd5114d-c83d-4f36-aea8-a71752a1ef31","20160724T23:42:33.814+0000","e22de8dc-bb67-4b37-b2f7-832feae0c616","20180111T23:43:36.630+0000","","6fbf26bd-ed2a-4d69-a583-a451908810c2","Mannerheim, C.","1830","Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères.","87 pp","","","","","","<!--MARK--><a href='null876f80e9-d909-42cd-89a9-ab50b73c69b9' class='mouseoverHref'>Mannerheim, C. 1830. <em>Précis d'un nouvel arrangement de la famille des brachélytres, de l'ordre des insectes coléoptères</em>. St. Petersbourg 87 pp.</a><!--MARK-->","","Book","876f80e9-d909-42cd-89a9-ab50b73c69b9","20110925T23:20:50.039+0000",""
"","","fuscipennis","Aleochara fuscipennis Stephens, 1832","","Aleochara","","fuscipennis","","Synonym","synonym","Species","attrib. Kirby MSS","Stephens","1832","Y","facb7f9b-ef5d-452a-988f-d056904c7e93","20160724T23:42:33.814+0000","e22de8dc-bb67-4b37-b2f7-832feae0c616","20180111T23:43:36.630+0000","","9a59033b-faa1-48e3-b5ba-49be9594bbdb","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","subtilis","Oligota subtilis Erichson, 1837","","Oligota","","subtilis","","Synonym","synonym","Species","with synonym <i>Aleochara pusillima</i> Gyll","Erichson","1837","Y","0128788b-6a7e-4a14-a35d-01f5eb5ba793","20160724T23:42:33.814+0000","e22de8dc-bb67-4b37-b2f7-832feae0c616","20180111T23:43:36.630+0000","","ec6b76ba-10e4-4f3c-9258-5cb005da9543","Erichson, W.F.","1837","Die Käfer der Mark Brandenburg","viii + 384 pp.","","","","","F.H. Morin","<!--MARK--><a href='null763d6775-7b1d-4ba1-aed3-588b5e5d0540' class='mouseoverHref'>Erichson, W.F. 1837. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F.H. Morin Vol. 1 Abt. viii + 384 pp.</a><!--MARK-->","","Book","763d6775-7b1d-4ba1-aed3-588b5e5d0540","20081009T05:11:37.000+0000",""
"","","glacialis","Gyrophaena glacialis Kolenati, 1846","","Gyrophaena","","glacialis","","Synonym","synonym","Species","","Kolenati","1846","Y","4c4b5152-a50f-4730-8ede-363995bd9290","20160724T23:42:33.814+0000","e22de8dc-bb67-4b37-b2f7-832feae0c616","20180111T23:43:36.630+0000","","bbc1d3ee-b715-49b6-9115-b244d5158d07","Kolenati, F.A.","1846","Meletemata Entomologica. Fasc. III. Brachelytra caucasi cum distributione geographica adnexis <i>Pselaphinis</i>, <i>Scydmaenis</i>, <i>Notoxidibus</i> et <i>Xylophagis</i>.","44 pp., pls 12-14","","","","","","<!--MARK--><a href='null88b28337-3d16-4fe8-a7e2-5a51cb4c9881' class='mouseoverHref'>Kolenati, F.A. 1846. Meletemata Entomologica. Fasc. III. Brachelytra caucasi cum distributione geographica adnexis <i>Pselaphinis</i>, <i>Scydmaenis</i>, <i>Notoxidibus</i> et <i>Xylophagis</i>. Academia Imperialis Scientiarum, Petropoli. 44 pp., pls 12-14</a>","","Miscellaneous","88b28337-3d16-4fe8-a7e2-5a51cb4c9881","20140217T03:07:52.181+0000",""
"","","subsericans","Oligota subsericans Mulsant & Rey, 1870","","Oligota","","subsericans","","Synonym","synonym","Species","","Mulsant & Rey","1870","Y","86d24cc6-9434-474a-a50d-c6cf5dec6e73","20160724T23:42:33.814+0000","e22de8dc-bb67-4b37-b2f7-832feae0c616","20180111T23:43:36.630+0000","","41148dc7-6788-42ad-9416-0133bba2643f","Mulsant, E. & Rey, C.","1870","Description de quelques insectes nouveaux ou peu connus.","153-193","","Opuscules Entomologiques","","","","<!--MARK--><a href='null7574f0e5-dc70-4119-a9db-8061bedf6451' class='mouseoverHref'>Mulsant, E. & Rey, C. 1870. Description de quelques insectes nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null74476827-6ce4-4c96-b1a6-94f835cfd29b' class='mouseoverHref'><em>Opuscules Entomologiques</em></a> <strong>14</strong>: 153-193<!--MARK-->","","Article in Journal","7574f0e5-dc70-4119-a9db-8061bedf6451","20111117T20:29:34.461+0000","74476827-6ce4-4c96-b1a6-94f835cfd29b"
"","","femoralis","Oligota femoralis C.G. Thomson, 1873","","Oligota","","femoralis","","Synonym","synonym","Species","","C.G. Thomson","1873","Y","dc4780f6-d0f3-42af-9bdf-cd62c2051207","20160724T23:42:33.814+0000","e22de8dc-bb67-4b37-b2f7-832feae0c616","20180111T23:43:36.630+0000","","0ad96b05-f865-46a6-8898-58bfef7c1af2","Thomson, C. G.","1873","Några för Sveriges fauna nya Coleoptera","527-530","","Opuscula Entomologica","","","","<!--MARK--><a href='null8a5815e7-8bb0-4a18-b268-96690973a7dd' class='mouseoverHref'>Thomson, C. G. 1873. Några för Sveriges fauna nya Coleoptera.</a> <!--MARK--><!--MARK--><a href='nulla1d2a54e-e179-4996-86f9-0c0911eef64b' class='mouseoverHref'><em>Opuscula Entomologica</em></a> <strong>5</strong>: 527-530<!--MARK-->","","Article in Journal","8a5815e7-8bb0-4a18-b268-96690973a7dd","20110712T23:51:44.941+0000","a1d2a54e-e179-4996-86f9-0c0911eef64b"
"","","picipennis","Oligota picipennis Mulsant & Rey, 1873","","Oligota","","picipennis","","Synonym","synonym","Species","","Mulsant & Rey","1873","Y","9537d2c6-1f54-42b7-a9aa-cca91b6ac046","20160724T23:42:33.814+0000","e22de8dc-bb67-4b37-b2f7-832feae0c616","20180111T23:43:36.630+0000","","73a2b239-2c9e-47b4-bca6-969e59c46227","Mulsant, E. & Rey, C.","1873","Description de divers Coléoptères brévipennes nouveaux ou peu connus.","147-189","","Opuscules Entomologiques","","","","<!--MARK--><a href='nullb79270b9-f90a-48ed-9776-7c83424c0510' class='mouseoverHref'>Mulsant, E. & Rey, C. 1873. Description de divers Coléoptères brévipennes nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null74476827-6ce4-4c96-b1a6-94f835cfd29b' class='mouseoverHref'><em>Opuscules Entomologiques</em></a> <strong>15</strong>: 147-189<!--MARK-->","","Article in Journal","b79270b9-f90a-48ed-9776-7c83424c0510","20111102T20:16:47.561+0000","74476827-6ce4-4c96-b1a6-94f835cfd29b"
"","","major","Oligota inflata major Kolbe, W., 1924","","Oligota","","inflata","major","Synonym","synonym","Species","as <i>Oligota inflata</i> var. <i>major</i> infrasubspecific implied, unavailable (Art. 45.6.4)","Kolbe, W.","1924","Y","66765dad-ad1f-4580-bdb3-bd4ff25dfdb2","20160724T23:42:33.814+0000","e22de8dc-bb67-4b37-b2f7-832feae0c616","20180111T23:43:36.630+0000","","33b9fade-ca94-42a5-8be0-1ae185c0e18e","Kolbe, W.","1924","Beiträge zur schlesischen Käferfauna.","40-55","","Zeitschrift für Entomologie (Breslau)","","","","<!--MARK--><a href='null71e2a7c2-b78f-418e-bd99-971152087678' class='mouseoverHref'>Kolbe, W. 1924. Beiträge zur schlesischen Käferfauna.</a> <!--MARK--><!--MARK--><a href='null9a6c685b-55ec-4d54-87e3-405443835785' class='mouseoverHref'><em>Zeitschrift für Entomologie (Breslau)</em></a> <strong>14</strong>: 40-55<!--MARK-->","","Article in Journal","71e2a7c2-b78f-418e-bd99-971152087678","20111117T20:34:33.549+0000","9a6c685b-55ec-4d54-87e3-405443835785"
"","","inflata","Oligota inflata (Mannerheim, 1830)","","Oligota","","inflata","","Generic Combination","","Species","","Mannerheim","1830","N","56117243-a513-46e3-8af9-a8b331d44f70","20160724T23:42:33.814+0000","e22de8dc-bb67-4b37-b2f7-832feae0c616","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","parva","Oligota parva Kraatz, 1862","STAPHYLINIDAE","Oligota","","parva","","Valid Name","","Species","","Kraatz","1862","Y","3b6ecafc-f43a-4d91-ab48-af1b539c2acd","20160724T23:42:33.814+0000","0da0fca7-75d9-4590-8ffe-34eb25761a86","20180111T23:43:36.630+0000","16db053a-00ed-4194-b5c3-78b3cac43a90","0da0fca7-75d9-4590-8ffe-34eb25761a86","","","","","","","","","","","","","","",""
"","","pygmaea","Oligota pygmaea Kraatz, 1858","","Oligota","","pygmaea","","Synonym","junior homonym","Species","preoccupied, not <i>pigmaeus</i> Solier 1849 (JSH in <i>Oligota</i>)","Kraatz","1858","Y","9770b803-5462-4d1c-8cb1-9ad14bdb9759","20160724T23:42:33.814+0000","0da0fca7-75d9-4590-8ffe-34eb25761a86","20180111T23:43:36.630+0000","","21c25924-8afc-40f4-8f97-9cbf093b4a01","Kraatz, G.","1858","Ueber <i>Oligota apicata</i> Er. und Verwandte.","350-352","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullbe761d7f-84e2-4547-b90e-d58de0b9733b' class='mouseoverHref'>Kraatz, G. 1858. Ueber <i>Oligota apicata</i> Er. und Verwandte.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>2</strong>: 350-352<!--MARK-->","","Article in Journal","be761d7f-84e2-4547-b90e-d58de0b9733b","20111117T20:39:08.846+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","parva","Oligota parva Kraatz, 1862","","Oligota","","parva","","Synonym","replacement name","Species","for <i>Oligota pygmaea</i> Kraatz 1858:352","Kraatz","1862","Y","0887fe4b-ac27-4fe0-9305-257fd5057048","20160724T23:42:33.814+0000","0da0fca7-75d9-4590-8ffe-34eb25761a86","20180111T23:43:36.630+0000","","fe744456-03bd-4e5f-9931-9545c79528d4","Kraatz, G.","1862","Synonymische Bemerkungen. Ueber Coleopteren.","298-300","","Berliner Entomologische Zeitschrift","","May 1862","","<!--MARK--><a href='null35891dbf-c0f4-4ac0-8fbf-a66d7967ff8e' class='mouseoverHref'>Kraatz, G. 1862. Synonymische Bemerkungen. Ueber Coleopteren.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>6</strong>(1-2): 298-300<!--MARK--> [Date published May 1862]","","Article in Journal","35891dbf-c0f4-4ac0-8fbf-a66d7967ff8e","20111117T20:36:52.767+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","contempta","Oligota contempta Wollaston, 1867","","Oligota","","contempta","","Synonym","synonym","Species","","Wollaston","1867","Y","33a4c9dc-1dcf-4869-86d2-7c19a3f5c56a","20160724T23:42:33.814+0000","0da0fca7-75d9-4590-8ffe-34eb25761a86","20180111T23:43:36.630+0000","","569bf957-2217-4032-bf48-49a52b5da65e","Wollaston, T.V.","1867","Coleoptera Hesperidum, being an enumeration of the Coleopterous insects of the Cape Verde Archipelago","xxxix 285 pp.","","","","","J. van Voorst","<!--MARK--><a href='null38a60e60-32f9-49fc-bb29-8b39b9744f21' class='mouseoverHref'>Wollaston, T.V. 1867. <em>Coleoptera Hesperidum, being an enumeration of the Coleopterous insects of the Cape Verde Archipelago</em>. London : J. van Voorst xxxix 285 pp.</a><!--MARK-->","","Book","38a60e60-32f9-49fc-bb29-8b39b9744f21","20081009T05:11:37.000+0000",""
"","","aliena","Oligota aliena Mulsant & Rey, 1873","","Oligota","","aliena","","Synonym","synonym","Species","","Mulsant & Rey","1873","Y","6a5629c5-ec96-40d2-9427-9407dcecb578","20160724T23:42:33.814+0000","0da0fca7-75d9-4590-8ffe-34eb25761a86","20180111T23:43:36.630+0000","","07fe7121-ace0-49a4-ba6a-ac381d516d5e","Mulsant, E. & Rey, C.","1873","Description de divers Coléoptères brévipennes nouveaux ou peu connus.","147-189","","Opuscules Entomologiques","","","","<!--MARK--><a href='nullb79270b9-f90a-48ed-9776-7c83424c0510' class='mouseoverHref'>Mulsant, E. & Rey, C. 1873. Description de divers Coléoptères brévipennes nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null74476827-6ce4-4c96-b1a6-94f835cfd29b' class='mouseoverHref'><em>Opuscules Entomologiques</em></a> <strong>15</strong>: 147-189<!--MARK-->","","Article in Journal","b79270b9-f90a-48ed-9776-7c83424c0510","20111102T20:16:47.561+0000","74476827-6ce4-4c96-b1a6-94f835cfd29b"
"","","congruens","Oligota congruens Casey, 1911","","Oligota","","congruens","","Synonym","synonym","Species","","Casey","1911","Y","85a4c62d-c56b-4e4d-bcb2-8234bf7a0204","20160724T23:42:33.814+0000","0da0fca7-75d9-4590-8ffe-34eb25761a86","20180111T23:43:36.630+0000","","2b6643ea-af0d-4939-b503-c14be626b2d0","Casey, T.L.","1911","New American species of Aleocharinae and Myllaeninae","pp. 1-245","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null57068905-8ba5-4ae8-b1a0-be6cfd1bf941' class='mouseoverHref'>Casey, T.L. 1911. New American species of Aleocharinae and Myllaeninae. pp. 1-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='null46fb7677-e226-43d9-b8ae-cc8955d5077c' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 2 pp.</a><!--MARK-->","","Chapter in Book","57068905-8ba5-4ae8-b1a0-be6cfd1bf941","20110722T00:12:32.825+0000","46fb7677-e226-43d9-b8ae-cc8955d5077c"
"","","esmeraldae","Oligota esmeraldae Casey, 1911","","Oligota","","esmeraldae","","Synonym","synonym","Species","","Casey","1911","Y","7e05bf4c-cd4f-4cb2-a024-85c31e4ae6f5","20160724T23:42:33.814+0000","0da0fca7-75d9-4590-8ffe-34eb25761a86","20180111T23:43:36.630+0000","","9b308956-5f54-413f-8dfc-8dfa48f16723","Casey, T.L.","1911","New American species of Aleocharinae and Myllaeninae","pp. 1-245","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null57068905-8ba5-4ae8-b1a0-be6cfd1bf941' class='mouseoverHref'>Casey, T.L. 1911. New American species of Aleocharinae and Myllaeninae. pp. 1-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='null46fb7677-e226-43d9-b8ae-cc8955d5077c' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 2 pp.</a><!--MARK-->","","Chapter in Book","57068905-8ba5-4ae8-b1a0-be6cfd1bf941","20110722T00:12:32.825+0000","46fb7677-e226-43d9-b8ae-cc8955d5077c"
"","","californica","Oligota californica Casey, 1911","","Oligota","","californica","","Synonym","synonym","Species","","Casey","1911","Y","6e342259-1e8b-4264-9886-8a47bb9fbe47","20160724T23:42:33.814+0000","0da0fca7-75d9-4590-8ffe-34eb25761a86","20180111T23:43:36.630+0000","","eef282dd-d918-427e-b4c3-7c066b273fd4","Casey, T.L.","1911","New American species of Aleocharinae and Myllaeninae","pp. 1-245","Memoirs on the Coleoptera","","","","","<!--MARK--><a href='null57068905-8ba5-4ae8-b1a0-be6cfd1bf941' class='mouseoverHref'>Casey, T.L. 1911. New American species of Aleocharinae and Myllaeninae. pp. 1-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='null46fb7677-e226-43d9-b8ae-cc8955d5077c' class='mouseoverHref'>Casey, T.L. <em>Memoirs on the Coleoptera</em>. Lancaster, Pennsylvania : New Era Printing Co. Vol. 2 pp.</a><!--MARK-->","","Chapter in Book","57068905-8ba5-4ae8-b1a0-be6cfd1bf941","20110722T00:12:32.825+0000","46fb7677-e226-43d9-b8ae-cc8955d5077c"
"","","pusillima","Oligota pusillima (Gravenhorst, 1806)","STAPHYLINIDAE","Oligota","","pusillima","","Valid Name","","Species","","Gravenhorst","1806","N","03ff0a3b-e429-4f67-b863-a410781f3ff2","20160724T23:42:33.814+0000","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","20180111T23:43:36.630+0000","16db053a-00ed-4194-b5c3-78b3cac43a90","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","","","","","","","","","","","","","","",""
"","","pusillima","Aleochara pusillima Gravenhorst, 1806","","Aleochara","","pusillima","","Synonym","synonym","Species","","Gravenhorst","1806","Y","150e0049-fade-44fa-9a7f-fe02f3fdec9f","20160724T23:42:33.814+0000","eec4a5aa-bc7f-40f2-b868-3f9abc1ebe4c","20180111T23:43:36.630+0000","","ae0b921f-6f2e-4e5b-af60-3da1a2a2238a","Gravenhorst, J.L.C.","1806","Monographia Coleopterorum Micropterorum.","248, 1pl","","","","","H. Dieterich","<!--MARK--><a href='null863ae12c-dca2-49ee-b807-77a095f55fef' class='mouseoverHref'>Gravenhorst, J.L.C. 1806. <em>Monographia Coleopterorum Micropterorum</em>. Göttingen : H. Dieterich 248, 1pl.</a><!--MARK-->","","Book","863ae12c-dca2-49ee-b807-77a095f55fef","20111109T20:53:21.940+0000",""
