"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Metaphelenchus","Metaphelenchus Steiner, 1943","","Metaphelenchus","","","","Synonym","synonym","Subgenus","","Steiner","1943","Y","085f8d14-281a-4fd5-8468-57188a7795d9","20120207T21:55:23.431+0000","253dd0ed-aa52-4dc0-a044-9275ee89a913","20120604T00:30:24.076+0000","","b277d495-2549-4c2b-802a-1058387fca74","Steiner, G.","1943","New nematodes associated with a disease of papaya in Chile","95-116","","Boletin, Departamento Sanidad vegetatio, Santiago, Chile","","","","<!--MARK--><a href='null9f3d2195-faef-4670-b618-145edb65e3f3' class='mouseoverHref'>Steiner, G. 1943. New nematodes associated with a disease of papaya in Chile.</a> <!--MARK--><!--MARK--><a href='nullb24e9366-0466-476e-8537-a6591fe0c027' class='mouseoverHref'><em>Boletin, Departamento Sanidad vegetatio, Santiago, Chile</em></a> <strong>3</strong>: 95-116<!--MARK-->","","Article in Journal","9f3d2195-faef-4670-b618-145edb65e3f3","20081009T05:11:37.000+0000","b24e9366-0466-476e-8537-a6591fe0c027"
"","","sp.","Aphelenchus (Aphelenchus) sp. Nicholas et al., 2012","APHELENCHIDAE","Aphelenchus","Aphelenchus","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","9c7a4a24-7f30-4704-86b8-6e3a71a39165","20110620T04:24:24.153+0000","d40590b9-a54d-4772-9278-d8f728c03d77","20120604T00:30:24.076+0000","253dd0ed-aa52-4dc0-a044-9275ee89a913","d40590b9-a54d-4772-9278-d8f728c03d77","","","","","","","","","","","","","","",""
"","","sp.","Aphelenchus (Aphelenchus) sp. Nicholas et al., 2012","APHELENCHIDAE","Aphelenchus","Aphelenchus","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","65dbcca2-d8be-4eb6-9054-b5e59724141e","20120304T23:28:07.891+0000","d40590b9-a54d-4772-9278-d8f728c03d77","20120604T00:30:24.076+0000","","ba742943-2b2c-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","avenae","Aphelenchus (Aphelenchus) avenae Bastian, 1865","APHELENCHIDAE","Aphelenchus","Aphelenchus","avenae","","Valid Name","","Species","","Bastian","1865","Y","928b3900-ca97-40ab-af06-b9754a8d9ebd","20120604T00:30:24.076+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","253dd0ed-aa52-4dc0-a044-9275ee89a913","eb105857-cacb-480d-9d8f-a2b6112d979d","","","","","","","","","","","","","","",""
"","","avenae","Aphelenchus avenae Bastian, 1865","","Aphelenchus","","avenae","","Synonym","synonym","Species","","Bastian","1865","Y","293b9c8c-355f-45e4-84c4-8435994961a9","20101119T01:20:21.961+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","9d6509a2-7d8a-4766-a0e4-05abac33e2ce","Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","agricola","Aphelenchus agricola de Man, 1881","","Aphelenchus","","agricola","","Synonym","synonym","Species","junior subjective synonym of <I>Aphelenchus avenae</I>  Bastian, 1865","de Man","1881","Y","017c1ffe-9541-418d-8158-5021a99ca348","20101119T01:20:21.961+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","1c25353e-cc35-4a03-98af-515bee6baaab","de Man, J.G.","1881","Ueber einige neue oder noch unvollstandig bekannte Arten von frei in der reinen Erde lebenden Nematoden","1-104","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null3e742ecf-8bc4-4623-b340-608992a33b0b' class='mouseoverHref'>de Man, J.G. 1881. Ueber einige neue oder noch unvollstandig bekannte Arten von frei in der reinen Erde lebenden Nematoden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>5</strong>: 1-104<!--MARK-->","","Article in Journal","3e742ecf-8bc4-4623-b340-608992a33b0b","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","radicicolus","Isonchus radicicolus Cobb, 1913","","Isonchus","","radicicolus","","Synonym","synonym","Species","junior subjective synonym of <I>Aphelenchus avenae</I>  Bastian, 1865","Cobb","1913","Y","17aace4c-6b04-4859-827a-31a484a96fc1","20101119T01:20:21.961+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","986c005f-e643-4c17-b704-0a4214ce4e79","Cobb, N.A.","1913","New nematode genera found inhabiting fresh water and non-brackish soils","432-444","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulle16b31f0-9fa0-4c7a-a535-ac7b5ebd17d8' class='mouseoverHref'>Cobb, N.A. 1913. New nematode genera found inhabiting fresh water and non-brackish soils.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>3</strong>: 432-444<!--MARK-->","","Article in Journal","e16b31f0-9fa0-4c7a-a535-ac7b5ebd17d8","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","maupasi","Aphelenchus (Paraphelenchus) maupasi Micoletzky, 1922","","Aphelenchus","Paraphelenchus","maupasi","","Synonym","synonym","Species","junior subjective synonym of <I>Aphelenchus avenae</I>  Bastian, 1865","Micoletzky","1922","Y","e35795dd-9022-41d8-b9af-447f96713222","20101119T01:20:21.961+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","32252963-c8d9-4b7d-bf00-16ae73026675","Micoletzky, H.","1922","Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln","1-650","","Archiv für Naturgeschichte","","1921","","<!--MARK--><a href='nulldf190aa5-639e-434c-b045-b16e18978db5' class='mouseoverHref'>Micoletzky, H. 1922. Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-650<!--MARK--> [Date published 1921]","","Article in Journal","df190aa5-639e-434c-b045-b16e18978db5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","cylindricaudatus","Tylenchus cylindricaudatus Cobb in Steiner, 1926","","Tylenchus","","cylindricaudatus","","Synonym","synonym","Species","junior subjective synonym of <I>Aphelenchus avenae</I>  Bastian, 1865","Cobb in Steiner","1926","Y","5dbfe436-db63-455b-8faa-bd1f7de9cdfc","20101119T01:20:21.961+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","cd9d6db1-c1fe-42d3-a94a-96a42547c24c","Steiner, G.","1926","Parasitic nemas on peanuts in South Africa","351-365","","Zentralblatt fur Bakteriologie, Parasitenkunde, Infectionskrankheiten und Hygiene","","","","<!--MARK--><a href='null22f9c60c-8e9a-4b41-8391-6de251958a44' class='mouseoverHref'>Steiner, G. 1926. Parasitic nemas on peanuts in South Africa.</a> <!--MARK--><!--MARK--><a href='null9ddcad9a-14c5-4cce-b1d2-da9d1b577050' class='mouseoverHref'><em>Zentralblatt fur Bakteriologie, Parasitenkunde, Infectionskrankheiten und Hygiene</em></a> II <strong>67</strong>: 351-365<!--MARK-->","","Article in Journal","22f9c60c-8e9a-4b41-8391-6de251958a44","20081009T05:11:37.000+0000","9ddcad9a-14c5-4cce-b1d2-da9d1b577050"
"","","solani","Aphelenchoides solani Steiner, 1935","","Aphelenchoides","","solani","","Synonym","synonym","Species","junior subjective synonym of <I>Aphelenchus avenae</I>  Bastian, 1865","Steiner","1935","Y","d90af6b8-34de-4ac4-87b3-228394a94e70","20101119T01:20:21.961+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","7c595c3c-c0e8-4f30-9856-43ad8c7d001c","Steiner, G.","1935","Opuscula miscellanea nematologica. II","104-110","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nulld5292118-5a80-48bd-b662-cacdca2660f0' class='mouseoverHref'>Steiner, G. 1935. Opuscula miscellanea nematologica. II.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>2</strong>: 104-110<!--MARK-->","","Article in Journal","d5292118-5a80-48bd-b662-cacdca2660f0","20110623T00:27:59.036+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","micoletzkyi","Paraphelenchus micoletzkyi Steiner, 1941","","Paraphelenchus","","micoletzkyi","","Synonym","synonym","Species","junior subjective synonym of <I>Aphelenchus avenae</I>  Bastian, 1865","Steiner","1941","Y","b58767ac-b6b5-403e-90a7-40b41495bbbf","20101119T01:20:21.961+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","2c04260f-e475-41ad-ac9b-d27c579eadc6","Steiner, G.","1941","Nematodes parasitic on and associated with roots of marigolds <i>Tagetes</i> hybrids)","31-34","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null28f3f4b8-6e95-4228-9828-0f083dfbe913' class='mouseoverHref'>Steiner, G. 1941. Nematodes parasitic on and associated with roots of marigolds <i>Tagetes</i> hybrids).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>54</strong>: 31-34<!--MARK-->","","Article in Journal","28f3f4b8-6e95-4228-9828-0f083dfbe913","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","macrobolbus","Aphelenchus macrobolbus Steiner, 1942","","Aphelenchus","","macrobolbus","","Synonym","synonym","Species","junior subjective synonym of <I>Aphelenchus avenae</I>  Bastian, 1865","Steiner","1942","Y","60275c94-7ab9-4a68-8622-34b34202ab9e","20101119T01:20:21.961+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","9f59702c-b8e8-4c6d-8a29-c9b441c7e07d","Steiner, G.","1942","Opuscula miscellanea nematologica. IX","32-38","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null3bb2958c-0bb8-48f6-bf6a-30bf350e4886' class='mouseoverHref'>Steiner, G. 1942. Opuscula miscellanea nematologica. IX.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>9</strong>: 32-38<!--MARK-->","","Article in Journal","3bb2958c-0bb8-48f6-bf6a-30bf350e4886","20110623T00:27:38.634+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","rhopalocercus","Metaphelenchus rhopalocercus Steiner, 1943","","Metaphelenchus","","rhopalocercus","","Synonym","synonym","Species","junior subjective synonym of <I>Aphelenchus avenae</I>  Bastian, 1865","Steiner","1943","Y","4fe29511-1f45-49fd-86eb-b65a490881e8","20101119T01:20:21.961+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","796bf5f2-7864-4c1a-ad04-12f0a2b5a2a7","Steiner, G.","1943","New nematodes associated with a disease of papaya in Chile","95-116","","Boletin, Departamento Sanidad vegetatio, Santiago, Chile","","","","<!--MARK--><a href='null9f3d2195-faef-4670-b618-145edb65e3f3' class='mouseoverHref'>Steiner, G. 1943. New nematodes associated with a disease of papaya in Chile.</a> <!--MARK--><!--MARK--><a href='nullb24e9366-0466-476e-8537-a6591fe0c027' class='mouseoverHref'><em>Boletin, Departamento Sanidad vegetatio, Santiago, Chile</em></a> <strong>3</strong>: 95-116<!--MARK-->","","Article in Journal","9f3d2195-faef-4670-b618-145edb65e3f3","20081009T05:11:37.000+0000","b24e9366-0466-476e-8537-a6591fe0c027"
"","","tricaudata","Aphelenchus avenae tricaudata Krall, 1959","","Aphelenchus","","avenae","tricaudata","Synonym","synonym","Species","junior subjective synonym of <I>Aphelenchus avenae</I>  Bastian, 1865","Krall","1959","Y","f1062ccf-38f9-4797-a79d-4eb7cf9d5e75","20101119T01:20:21.961+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","65f9672a-cb72-435e-9a6b-2c20855d5f2f","Krall, E.L.","1959","New and little known tylenchs (Nematoda: Tylenchida) including a description of gynandromorphism in the genus <i>Aphelenchoides</i>","190-198","","Eesti NSV Teaduste Akadeemia Toimetised Biologiline Seer","","","","<!--MARK--><a href='null152c1353-d6ff-48ea-b675-f048355196a2' class='mouseoverHref'>Krall, E.L. 1959. New and little known tylenchs (Nematoda: Tylenchida) including a description of gynandromorphism in the genus <i>Aphelenchoides</i>.</a> <!--MARK--><!--MARK--><a href='nulle946826e-e511-4134-b6ca-256daaa535ba' class='mouseoverHref'><em>Eesti NSV Teaduste Akadeemia Toimetised Biologiline Seer</em></a> <strong>8</strong>: 190-198<!--MARK--> [in Russian]","in Russian","Article in Journal","152c1353-d6ff-48ea-b675-f048355196a2","20081009T05:11:37.000+0000","e946826e-e511-4134-b6ca-256daaa535ba"
"","","maximus","Aphelenchus maximus Das, 1960","","Aphelenchus","","maximus","","Synonym","synonym","Species","junior subjective synonym of <I>Aphelenchus avenae</I>  Bastian, 1865","Das","1960","Y","ff0f403c-1e3e-4e6e-b402-aacdef207da3","20101119T01:20:21.961+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","a4102a88-45ee-4e7a-8b5b-cff6ae6be6af","Das, V.M.","1960","Studies on the nematode parasites of plants in Hyderabad (Andhra Pradesh, India)","553-605","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null66e93b2c-869c-4485-88fa-82543991b8f6' class='mouseoverHref'>Das, V.M. 1960. Studies on the nematode parasites of plants in Hyderabad (Andhra Pradesh, India).</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>19</strong>: 553-605<!--MARK-->","","Article in Journal","66e93b2c-869c-4485-88fa-82543991b8f6","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","bicaudata","Aphelenchus avenae bicaudata Adilova, 1973","","Aphelenchus","","avenae","bicaudata","Synonym","synonym","Species","junior subjective synonym of <I>Aphelenchus avenae</I>  Bastian, 1865","Adilova","1973","Y","13130871-9f38-47d4-8914-65facf9d12d2","20101119T01:20:21.961+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","77ab523b-fc46-4a19-bfe7-35e027f0c24a","Adilova NB","1973","[The nematode fauna on maize and its rhizosphere; its dynamics in the Tashkent area.]","15-68","","Izdatelstvo 'FAN' Tashkent, Uzbek SSR","","","","<!--MARK--><a href='null08e86163-c9f4-4950-ae62-fd1ac9128683' class='mouseoverHref'>Adilova NB 1973. [The nematode fauna on maize and its rhizosphere; its dynamics in the Tashkent area.].</a> <!--MARK--><!--MARK--><a href='null5cabdc67-cd93-4129-9674-d4498d03b9e0' class='mouseoverHref'><em>Izdatelstvo 'FAN' Tashkent, Uzbek SSR</em></a> <strong>3</strong>: 15-68<!--MARK-->","","Article in Journal","08e86163-c9f4-4950-ae62-fd1ac9128683","20081009T05:11:37.000+0000","5cabdc67-cd93-4129-9674-d4498d03b9e0"
"","","goldeni","Metaphelenchus goldeni Chaturvedi & Khera, 1979","","Metaphelenchus","","goldeni","","Synonym","synonym","Species","junior subjective synonym of <I>Aphelenchus avenae</I>  Bastian, 1865","Chaturvedi & Khera","1979","Y","7c6557ba-0b78-4af9-81f2-a74272a4f4e9","20101119T01:20:21.961+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","1772711f-09ca-4aae-a7e2-61ae3b0ff965","Chaturvedi, Y. & Khera, S.","1979","Studies on taxonomy, biology and ecology of nematodes associated with jute crop","v+105","","Zoological Survey of India, Technical Monograph","","","","<!--MARK--><a href='null566c3acb-9505-4703-93a3-366e6803234a' class='mouseoverHref'>Chaturvedi, Y. & Khera, S. 1979. Studies on taxonomy, biology and ecology of nematodes associated with jute crop.</a> <!--MARK--><!--MARK--><a href='nullfc7f7fd5-64e1-4878-850a-4de6d55bae9a' class='mouseoverHref'><em>Zoological Survey of India, Technical Monograph</em></a> <strong>2</strong>: v+105<!--MARK-->","","Article in Journal","566c3acb-9505-4703-93a3-366e6803234a","20081009T05:11:37.000+0000","fc7f7fd5-64e1-4878-850a-4de6d55bae9a"
"","","agricola","Paraphelenchus agricola (de Man, 1881) [Filipjev, 1934]","","Paraphelenchus","","agricola","","Generic Combination","","Species","Filipjev, 1934","de Man","1881","N","29121d73-6710-4cc4-8a0b-a6cea5067ad2","20120214T01:10:22.820+0000","eb105857-cacb-480d-9d8f-a2b6112d979d","20131117T21:19:20.250+0000","","0a0a09fd-414d-4685-a7fc-ff74761d6bc2","Filipjev, I.N.","1934","Nematodes harmful and beneficial to agriculture. [Nematody vrednye i poleznye v selskom khozyaistve].","440 pp.","","","","","Selkhozgiz.","<!--MARK--><a href='null74d5fabb-d32e-4ad5-a21b-22d5dd222c45' class='mouseoverHref'>Filipjev, I.N. 1934. <em>Nematodes harmful and beneficial to agriculture. [Nematody vrednye i poleznye v selskom khozyaistve]</em>. Moscow - Leningrad : Selkhozgiz. 440 pp.</a><!--MARK-->","","Book","74d5fabb-d32e-4ad5-a21b-22d5dd222c45","20110413T01:45:47.895+0000",""
