"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subitaneus","Microctenonyx subitaneus (O.P.-Cambridge, 1875)","LINYPHIIDAE","Microctenonyx","","subitaneus","","Generic Combination","","Species","","O.P.-Cambridge","1875","N","1912b1be-22c2-4e7b-91f2-46014980b264","20170906T03:35:09.731+0000","251d4e11-b277-46a8-a421-85a544564b41","20170928T04:05:53.689+0000","","bebba08d-8bf0-464f-a434-245476359808","Scharff, N. & Hormiga, G.","2013","On the Australian linyphiid spider <i>Alaxchelicera ordinaria</i> Butler, 1932 (Araneae)","193-196","","Zootaxa","","","","<!--MARK--><a href='null3a09acff-e84e-44ef-baf6-3bfbb96a014c' class='mouseoverHref'>Scharff, N. & Hormiga, G. 2013. On the Australian linyphiid spider <i>Alaxchelicera ordinaria</i> Butler, 1932 (Araneae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3750</strong>(2): 193-196<!--MARK-->","","Article in Journal","3a09acff-e84e-44ef-baf6-3bfbb96a014c","20140114T20:40:31.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Agyneta","Agyneta Hull, 1911","LINYPHIIDAE","Agyneta","","","","Valid Name","","Genus","","Hull","1911","Y","e407508a-8ba6-4f4f-b291-3056ede624e0","20170906T03:35:09.731+0000","0a8a2fff-4e71-45f8-9b54-40385d8eaf5c","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","0a8a2fff-4e71-45f8-9b54-40385d8eaf5c","","","","","","","","","","","","","","",""
"","","Agyneta","Agyneta Hull, 1911","","Agyneta","","","","Synonym","synonym","Genus","","Hull","1911","Y","2166797c-412d-4ff9-a188-5544aa74254d","20170906T03:35:09.731+0000","0a8a2fff-4e71-45f8-9b54-40385d8eaf5c","20170928T04:05:53.689+0000","","eef8b28e-d9b3-498e-ab8c-af87d89e8f37","Hull, J.E.","1911","Papers on spiders","573-590","","Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne","","","","<!--MARK--><a href='null970cbd7f-d5c2-4787-a9a4-4ddbd3d982c7' class='mouseoverHref'>Hull, J.E. 1911. Papers on spiders.</a> <!--MARK--><!--MARK--><a href='nullb7bb03f4-06fb-44d4-b57d-20eabadde102' class='mouseoverHref'><em>Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne</em></a> N.S. <strong>3</strong>(3): 573-590<!--MARK-->","","Article in Journal","970cbd7f-d5c2-4787-a9a4-4ddbd3d982c7","20081009T05:11:37.000+0000","b7bb03f4-06fb-44d4-b57d-20eabadde102"
"","","laetesiformis","Agyneta laetesiformis Wunderlich, 1976","LINYPHIIDAE","Agyneta","","laetesiformis","","Valid Name","","Species","","Wunderlich","1976","Y","45a80d3a-6eeb-4a36-a35a-b75ae5247e9a","20170906T03:35:09.731+0000","5c64ca4a-125f-4841-be6e-546f8fefcd3c","20170928T04:05:53.689+0000","0a8a2fff-4e71-45f8-9b54-40385d8eaf5c","5c64ca4a-125f-4841-be6e-546f8fefcd3c","","","","","","","","","","","","","","",""
"","","laetesiformis","Agyneta laetesiformis Wunderlich, 1976","","Agyneta","","laetesiformis","","Synonym","synonym","Species","","Wunderlich","1976","Y","6d2fc7aa-dbeb-44aa-893a-9579b878766a","20170906T03:35:09.731+0000","5c64ca4a-125f-4841-be6e-546f8fefcd3c","20170928T04:05:53.689+0000","","6cf120a7-bad3-4874-9328-17a56242709a","Wunderlich, J.","1976","Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida)","125-142","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null0f3ab9ea-4b1e-4568-9696-199305c78fc5' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 125-142<!--MARK-->","","Article in Journal","0f3ab9ea-4b1e-4568-9696-199305c78fc5","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Australolinyphia","Australolinyphia Wunderlich, 1976","LINYPHIIDAE","Australolinyphia","","","","Valid Name","","Genus","","Wunderlich","1976","Y","5e2a94a2-c109-4cef-b89b-f93192a1db2c","20170906T03:35:09.731+0000","3a29e1a2-7be2-4d3a-abec-fd57ac677dfd","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","3a29e1a2-7be2-4d3a-abec-fd57ac677dfd","","","","","","","","","","","","","","",""
"","","Australolinyphia","Australolinyphia Wunderlich, 1976","","Australolinyphia","","","","Synonym","synonym","Genus","","Wunderlich","1976","Y","3ba12829-c775-4d32-8893-2b37dcc2dbe7","20170906T03:35:09.731+0000","3a29e1a2-7be2-4d3a-abec-fd57ac677dfd","20170928T04:05:53.689+0000","","f517b89a-cd7a-4d78-bf9b-dadf62fe9eff","Wunderlich, J.","1976","Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida)","125-142","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null0f3ab9ea-4b1e-4568-9696-199305c78fc5' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 125-142<!--MARK-->","","Article in Journal","0f3ab9ea-4b1e-4568-9696-199305c78fc5","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","remota","Australolinyphia remota Wunderlich, 1976","LINYPHIIDAE","Australolinyphia","","remota","","Valid Name","","Species","","Wunderlich","1976","Y","a12f7fa9-5917-483f-865f-b19b2d9485a3","20170906T03:35:09.731+0000","3ea22d8c-7ff1-433a-a50e-d6cd3e0d1048","20170928T04:05:53.689+0000","3a29e1a2-7be2-4d3a-abec-fd57ac677dfd","3ea22d8c-7ff1-433a-a50e-d6cd3e0d1048","","","","","","","","","","","","","","",""
"","","remota","Australolinyphia remota Wunderlich, 1976","","Australolinyphia","","remota","","Synonym","synonym","Species","","Wunderlich","1976","Y","b64f9ddf-d894-4962-a818-6c951ff2fb51","20170906T03:35:09.731+0000","3ea22d8c-7ff1-433a-a50e-d6cd3e0d1048","20170928T04:05:53.689+0000","","73d327a2-dc2d-4f06-95ec-fe4c5239cc3f","Wunderlich, J.","1976","Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida)","125-142","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null0f3ab9ea-4b1e-4568-9696-199305c78fc5' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 125-142<!--MARK-->","","Article in Journal","0f3ab9ea-4b1e-4568-9696-199305c78fc5","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Bathyphantes","Bathyphantes Menge, 1866","LINYPHIIDAE","Bathyphantes","","","","Valid Name","","Genus","","Menge","1866","Y","896eb96a-9669-4c3a-a7cb-2e32f7cbfe2c","20170906T03:35:09.731+0000","f0da20a4-7041-42e3-b0ae-ba87035696b2","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","f0da20a4-7041-42e3-b0ae-ba87035696b2","","","","","","","","","","","","","","",""
"","","Bathyphantes","Bathyphantes Menge, 1866","","Bathyphantes","","","","Synonym","synonym","Genus","","Menge","1866","Y","24524625-1b72-4462-964f-6bef0ab898f8","20170906T03:35:09.731+0000","f0da20a4-7041-42e3-b0ae-ba87035696b2","20170928T04:05:53.689+0000","","eb8ff704-7770-4bbf-a86e-a41e877847be","Menge, A.","1866","Preussische Spinnen. Erste Abtheilung","1-152","","Schriften der Naturforschenden Gesellschaft in Danzig","","","","<!--MARK--><a href='null43cefe20-5552-434a-b376-3738f76c212b' class='mouseoverHref'>Menge, A. 1866. Preussische Spinnen. Erste Abtheilung.</a> <!--MARK--><!--MARK--><a href='null7c28df8c-93a0-4ee1-b5f8-bb45349fcbec' class='mouseoverHref'><em>Schriften der Naturforschenden Gesellschaft in Danzig</em></a> N.F. <strong>1</strong>: 1-152<!--MARK-->","","Article in Journal","43cefe20-5552-434a-b376-3738f76c212b","20081009T05:11:37.000+0000","7c28df8c-93a0-4ee1-b5f8-bb45349fcbec"
"","","montanus","Bathyphantes montanus Rainbow, 1912","LINYPHIIDAE","Bathyphantes","","montanus","","Valid Name","","Species","","Rainbow","1912","Y","f2ad05c4-f8c0-48a6-ac34-2a1e766ea8e3","20170906T03:35:09.731+0000","5724c1f4-8283-4514-b563-6d5068ee01e2","20170928T04:05:53.689+0000","f0da20a4-7041-42e3-b0ae-ba87035696b2","5724c1f4-8283-4514-b563-6d5068ee01e2","","","","","","","","","","","","","","",""
"","","montanus","Bathyphantes montanus Rainbow, 1912","","Bathyphantes","","montanus","","Synonym","synonym","Species","","Rainbow","1912","Y","3042fdb4-2ac4-47ef-8f0b-40fa39d9a31c","20170906T03:35:09.731+0000","5724c1f4-8283-4514-b563-6d5068ee01e2","20170928T04:05:53.689+0000","","a1c8ec8a-3c01-47db-afe3-22201e21100f","Rainbow, W.J.","1912","Araneidae from the Blackall Ranges","190-202","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1e587dd7-ce43-41ad-a6b7-8c942d187bcc' class='mouseoverHref'>Rainbow, W.J. 1912. Araneidae from the Blackall Ranges.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 190-202<!--MARK-->","","Article in Journal","1e587dd7-ce43-41ad-a6b7-8c942d187bcc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Ceratinella","Ceratinella Emerton, 1882","LINYPHIIDAE","Ceratinella","","","","Valid Name","","Genus","","Emerton","1882","Y","16c998f9-6cb2-4a8f-8672-ace62b297d02","20170906T03:35:09.731+0000","f7b25123-ada8-4b9a-a747-f86bceadea35","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","f7b25123-ada8-4b9a-a747-f86bceadea35","","","","","","","","","","","","","","",""
"","","Ceratinella","Ceratinella Emerton, 1882","","Ceratinella","","","","Synonym","synonym","Genus","","Emerton","1882","Y","4f45b0ac-ec7d-43ed-8d26-896781968d74","20170906T03:35:09.731+0000","f7b25123-ada8-4b9a-a747-f86bceadea35","20170928T04:05:53.689+0000","","33d85d2e-b807-4b46-89dc-cf0eff76b64c","Emerton, J.H.","1882","New England spiders of the family Theridiidae","1-86","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null18079161-b41d-4738-ae2c-42c42c6bc64c' class='mouseoverHref'>Emerton, J.H. 1882. New England spiders of the family Theridiidae.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>6</strong>: 1-86<!--MARK-->","","Article in Journal","18079161-b41d-4738-ae2c-42c42c6bc64c","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","sydneyensis","Ceratinella sydneyensis Wunderlich, 1976","LINYPHIIDAE","Ceratinella","","sydneyensis","","Valid Name","","Species","","Wunderlich","1976","Y","c3f08d1f-8344-420e-a6b0-12286e2767c4","20170906T03:35:09.731+0000","52b0ebbb-68ad-48c7-a66c-467cf7ac769d","20170928T04:05:53.689+0000","f7b25123-ada8-4b9a-a747-f86bceadea35","52b0ebbb-68ad-48c7-a66c-467cf7ac769d","","","","","","","","","","","","","","",""
"","","sydneyensis","Ceratinella sydneyensis Wunderlich, 1976","","Ceratinella","","sydneyensis","","Synonym","synonym","Species","","Wunderlich","1976","Y","9337e1c8-ebc4-425e-b18b-4d970f97e013","20170906T03:35:09.731+0000","52b0ebbb-68ad-48c7-a66c-467cf7ac769d","20170928T04:05:53.689+0000","","0f5d3c22-32f8-488f-93a6-480d8aa43c0e","Wunderlich, J.","1976","Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida)","125-142","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null0f3ab9ea-4b1e-4568-9696-199305c78fc5' class='mouseoverHref'>Wunderlich, J. 1976. Spinnen aus Australien. 2. Linyphiidae (Arachnida: Araneida).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>57</strong>: 125-142<!--MARK-->","","Article in Journal","0f3ab9ea-4b1e-4568-9696-199305c78fc5","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Chthiononetes","Chthiononetes Millidge, 1993","LINYPHIIDAE","Chthiononetes","","","","Valid Name","","Genus","","Millidge","1993","Y","11232598-1afa-4be3-982d-dbf840dbbd1a","20170906T03:35:09.731+0000","5c68a67e-9c5a-4b1a-acbd-ff8344c0d4ce","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","5c68a67e-9c5a-4b1a-acbd-ff8344c0d4ce","","","","","","","","","","","","","","",""
"","","Chthiononetes","Chthiononetes Millidge, 1993","","Chthiononetes","","","","Synonym","synonym","Genus","","Millidge","1993","Y","1ca9b006-323e-4dc7-9480-88eb23406aa2","20170906T03:35:09.731+0000","5c68a67e-9c5a-4b1a-acbd-ff8344c0d4ce","20170928T04:05:53.689+0000","","8b70a5f6-c9a7-4abf-8359-13a852d5032c","Millidge, A.F.","1993","Three new species of the spider family Linyphiidae from Australia (Araneae)","211-219","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null02b9806c-97b0-4d2b-aebe-08c404ffee90' class='mouseoverHref'>Millidge, A.F. 1993. Three new species of the spider family Linyphiidae from Australia (Araneae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 211-219<!--MARK-->","","Article in Journal","02b9806c-97b0-4d2b-aebe-08c404ffee90","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","tenuis","Chthiononetes tenuis Millidge, 1993","LINYPHIIDAE","Chthiononetes","","tenuis","","Valid Name","","Species","","Millidge","1993","Y","1511cae8-956f-4b3b-9e23-481edf233367","20170906T03:35:09.731+0000","6d3ccb0f-3ff6-45cb-865b-a0b27213fb8b","20170928T04:05:53.689+0000","5c68a67e-9c5a-4b1a-acbd-ff8344c0d4ce","6d3ccb0f-3ff6-45cb-865b-a0b27213fb8b","","","","","","","","","","","","","","",""
"","","tenuis","Chthiononetes tenuis Millidge, 1993","","Chthiononetes","","tenuis","","Synonym","synonym","Species","","Millidge","1993","Y","c95ae7c3-10c3-46a4-8458-ee9ecb814738","20170906T03:35:09.731+0000","6d3ccb0f-3ff6-45cb-865b-a0b27213fb8b","20170928T04:05:53.689+0000","","1eb8e2dc-5aa5-4c60-9194-3e25c5a0edb5","Millidge, A.F.","1993","Three new species of the spider family Linyphiidae from Australia (Araneae)","211-219","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null02b9806c-97b0-4d2b-aebe-08c404ffee90' class='mouseoverHref'>Millidge, A.F. 1993. Three new species of the spider family Linyphiidae from Australia (Araneae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 211-219<!--MARK-->","","Article in Journal","02b9806c-97b0-4d2b-aebe-08c404ffee90","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Diplocephalus","Diplocephalus Bertkau, 1883","LINYPHIIDAE","Diplocephalus","","","","Valid Name","","Genus","","Bertkau","1883","Y","93e56fab-8cec-4286-9933-b76a80c91f16","20170906T03:35:09.731+0000","c9ee6380-ba6b-49c5-838d-203dcfee40fc","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","c9ee6380-ba6b-49c5-838d-203dcfee40fc","","","","","","","","","","","","","","",""
"","","Diplocephalus","Diplocephalus Bertkau, 1883","","Diplocephalus","","","","Synonym","synonym","Genus","","Bertkau","1883","Y","a5a3f4c4-af5a-4f93-aaad-976cb33f7780","20170906T03:35:09.731+0000","c9ee6380-ba6b-49c5-838d-203dcfee40fc","20170928T04:05:53.689+0000","","240b7a03-2907-456f-a2f6-ff8fcfbdcb5b","Bertkau, P. in Förster, A. & Bertkau, P.","1883","Beiträge zur Kenntniss der Spinnenfauna der Rheinprovinz","205-278","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null9151b293-c1ce-4d33-b09b-02f995b95347' class='mouseoverHref'>Bertkau, P. <i>in</i> Förster, A. & Bertkau, P. 1883. Beiträge zur Kenntniss der Spinnenfauna der Rheinprovinz.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>40</strong>: 205-278<!--MARK-->","","Article in Journal","9151b293-c1ce-4d33-b09b-02f995b95347","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","cristatus","Diplocephalus cristatus (Blackwall, 1833)","LINYPHIIDAE","Diplocephalus","","cristatus","","Valid Name","","Species","","Blackwall","1833","N","d9ceb502-cdfd-48a6-a53a-56717bdc629b","20170906T03:35:09.731+0000","a9efba3b-0504-44d9-98d4-212a52888035","20170928T04:05:53.689+0000","c9ee6380-ba6b-49c5-838d-203dcfee40fc","a9efba3b-0504-44d9-98d4-212a52888035","","","","","","","","","","","","","","",""
"","","cristatus","Walckenaeria cristatus Blackwall, 1833","","Walckenaeria","","cristatus","","Synonym","synonym","Species","","Blackwall","1833","Y","b4af85fc-a5df-41f8-a514-8ec68644912c","20170906T03:35:09.731+0000","a9efba3b-0504-44d9-98d4-212a52888035","20170928T04:05:53.689+0000","","77799b1d-bcc9-4ccd-aafc-fd9022e833df","Blackwall, J.","1833","Characters of some undescribed genera and species of Araneidae","104-112, 187-197, 344-352, 436-443","","London, Edinburgh and Dublin Philosophical Magazine and Journal of Science","","","","<!--MARK--><a href='nullde6cb091-3928-45cb-aa6d-61b955fc1241' class='mouseoverHref'>Blackwall, J. 1833. Characters of some undescribed genera and species of Araneidae.</a> <!--MARK--><!--MARK--><a href='null2d997afa-fd5b-4215-84f6-d43888527e61' class='mouseoverHref'><em>London, Edinburgh and Dublin Philosophical Magazine and Journal of Science</em></a> 3 <strong>3</strong>: 104-112, 187-197, 344-352, 436-443<!--MARK-->","","Article in Journal","de6cb091-3928-45cb-aa6d-61b955fc1241","20081009T05:11:37.000+0000","2d997afa-fd5b-4215-84f6-d43888527e61"
