"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ventricosa","Arca ventricosa Lamarck, 1819","ARCIDAE","Arca","","ventricosa","","Valid Name","","Species","","Lamarck","1819","Y","1b5ebe71-90e8-4e6d-8c5c-f9c3899ec855","20141014T23:10:11.931+0000","e24277aa-cb06-4bce-91ae-dec951845d20","20141028T04:32:45.682+0000","cbe28def-6cd9-443d-99b6-ab439455a6c4","e24277aa-cb06-4bce-91ae-dec951845d20","","","","","","","","","","","","","","",""
"","","Truncated Ark","","","","","","","Common Name","General","Species","","","","","a282723e-19de-4075-8b8e-9f17903d77cc","20141014T23:10:11.931+0000","e24277aa-cb06-4bce-91ae-dec951845d20","20141028T04:32:45.682+0000","","03806b6f-138a-40b7-adfd-3d0c803b86ab","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","Ventricose Ark","","","","","","","Common Name","General","Species","","","","","ac7cba7f-9e3c-4e04-a8ae-18584a86c02d","20141014T23:10:11.931+0000","e24277aa-cb06-4bce-91ae-dec951845d20","20141028T04:32:45.682+0000","","096bc990-4da2-4ace-b063-32f1f434430e","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","ventricosa","Arca ventricosa Lamarck, 1819","","Arca","","ventricosa","","Synonym","synonym","Species","","Lamarck","1819","Y","b4a7abb4-34cc-40da-a12d-3bf29ce40013","20141014T23:10:11.931+0000","e24277aa-cb06-4bce-91ae-dec951845d20","20141028T04:32:45.682+0000","","f7dd30ca-c762-4228-a853-5e4f5f8cb391","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","parventricosa","Navicula parventricosa Iredale, 1939","","Navicula","","parventricosa","","Synonym","synonym","Species","","Iredale","1939","Y","915dfe9d-9004-4a13-b272-7991de115302","20141014T23:10:11.931+0000","e24277aa-cb06-4bce-91ae-dec951845d20","20141028T04:32:45.682+0000","","4b4f9748-1e3b-4c0d-af9c-5f0540cdccdf","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Barbatia","Barbatia Gray, 1842","ARCIDAE","Barbatia","","","","Valid Name","","Genus","","Gray","1842","Y","bd4f0d4a-4db7-4432-a40c-3bad3ea5bad7","20170623T04:57:47.913+0000","b5a99fdf-e53c-413f-a571-d7c7fe975cc5","20170623T04:57:47.913+0000","d4fc3672-713f-4086-8031-fff20e38054d","b5a99fdf-e53c-413f-a571-d7c7fe975cc5","","","","","","","","","","","","","","",""
"","","Savignyarca","Barbatia (Savignyarca) Jousseaume, 1891","ARCIDAE","Barbatia","Savignyarca","","","Valid Name","","Subgenus","","Jousseaume","1891","Y","3bac7aea-76b4-49cf-ac7f-fd73d2e216f7","20141014T23:10:11.931+0000","b434f521-f8c3-42f0-b191-06256ba12b89","20141028T04:32:45.682+0000","b5a99fdf-e53c-413f-a571-d7c7fe975cc5","b434f521-f8c3-42f0-b191-06256ba12b89","","","","","","","","","","","","","","",""
"","","Savignyarca","Savignyarca Jousseaume, 1891","","Savignyarca","","","","Synonym","synonym","Subgenus","","Jousseaume","1891","Y","6658aed9-e30b-4c3d-b1d9-4cecf19402d9","20141014T23:10:11.931+0000","b434f521-f8c3-42f0-b191-06256ba12b89","20141028T04:32:45.682+0000","","54894cb2-cc84-4367-93d2-819cec2777ef","Jousseaume, F.P.","1891","<i>Savignyarca savignyarca</i>","222","","Le Naturaliste","","","","<!--MARK--><a href='null31f7a1c0-53eb-43b7-bb89-1caafd32a596' class='mouseoverHref'>Jousseaume, F.P. 1891. <i>Savignyarca savignyarca</i>.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 2 <strong>5</strong>: 222<!--MARK-->","","Article in Journal","31f7a1c0-53eb-43b7-bb89-1caafd32a596","20120308T00:07:15.927+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","scazon","Barbatia (Savignyarca) scazon (Iredale, 1939)","ARCIDAE","Barbatia","Savignyarca","scazon","","Valid Name","","Species","","Iredale","1939","N","dab17984-4c73-49b0-8d26-c7eaaedd71f1","20141014T23:10:11.931+0000","57798f7e-3de1-4792-886d-3731aad7ea75","20141028T04:32:45.682+0000","b434f521-f8c3-42f0-b191-06256ba12b89","57798f7e-3de1-4792-886d-3731aad7ea75","","","","","","","","","","","","","","",""
"","","Obtuse Ark","","","","","","","Common Name","General","Species","","","","","60eb1e73-395b-4687-acdb-d9b8599369ad","20141014T23:10:11.931+0000","57798f7e-3de1-4792-886d-3731aad7ea75","20141028T04:32:45.682+0000","","2ad94b46-f786-4f51-866d-90f0a0c8cb52","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","The Crooked Ark","","","","","","","Common Name","General","Species","","","","","356a2465-a834-4f58-9a25-386b4caccbcb","20141014T23:10:11.931+0000","57798f7e-3de1-4792-886d-3731aad7ea75","20141028T04:32:45.682+0000","","b9a3d876-e052-4283-99a7-e926161a72d3","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","Verdant Ark","","","","","","","Common Name","General","Species","","","","","4fd8ec30-54f6-40e3-aa60-f4bc7fffa4f5","20141014T23:10:11.931+0000","57798f7e-3de1-4792-886d-3731aad7ea75","20141028T04:32:45.682+0000","","bb9f8fa3-b169-4213-ace9-99577024fabd","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","scazon","Savignyarca scazon Iredale, 1939","","Savignyarca","","scazon","","Synonym","synonym","Species","","Iredale","1939","Y","ec7c28ee-178d-4823-a035-6be81852d145","20141014T23:10:11.931+0000","57798f7e-3de1-4792-886d-3731aad7ea75","20141028T04:32:45.682+0000","","91ea206c-9020-4f48-a0b3-68ddb8088436","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","scazon","Barbatia (Savignyarca) scazon (Iredale, 1939)","","Barbatia","Savignyarca","scazon","","Generic Combination","","Species","","Iredale","1939","N","4f5db313-035d-496e-8224-6a15b1611845","20141014T23:10:11.931+0000","57798f7e-3de1-4792-886d-3731aad7ea75","20141028T04:32:45.682+0000","","b242b35e-e409-48a1-8826-ecbcd193c60f","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","Abarbatia","Barbatia (Abarbatia) Dall, Bartsch & Rehder, 1938","ARCIDAE","Barbatia","Abarbatia","","","Valid Name","","Subgenus","","Dall, Bartsch & Rehder","1938","Y","852f2f09-3d7b-4e3c-bbb2-be8a9fcb0a98","20141014T23:10:11.931+0000","f9b73376-5161-4ab4-baf5-da94761456d5","20141028T04:32:45.682+0000","b5a99fdf-e53c-413f-a571-d7c7fe975cc5","f9b73376-5161-4ab4-baf5-da94761456d5","","","","","","","","","","","","","","",""
"","","Abarbatia","Abarbatia Dall, Bartsch & Rehder, 1938","","Abarbatia","","","","Synonym","synonym","Subgenus","","Dall, Bartsch & Rehder","1938","Y","d906e1e3-4b26-4029-a81f-0804c4812212","20141014T23:10:11.931+0000","f9b73376-5161-4ab4-baf5-da94761456d5","20141028T04:32:45.682+0000","","f726dc89-30cf-4018-ad66-a4b49455bc58","Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","trapezina","Barbatia (Abarbatia) trapezina (Lamarck, 1819)","ARCIDAE","Barbatia","Abarbatia","trapezina","","Valid Name","","Species","","Lamarck","1819","N","2418146e-4928-422f-b606-61e9afcd0c6b","20141014T23:10:11.931+0000","0a0b97f7-f124-4a01-8940-65934878c817","20141028T04:32:45.682+0000","f9b73376-5161-4ab4-baf5-da94761456d5","0a0b97f7-f124-4a01-8940-65934878c817","","","","","","","","","","","","","","",""
"","","The Trapeziform Ark","","","","","","","Common Name","General","Species","","","","","d58c5ccc-2079-41b7-be88-1ee6101fc4b7","20141014T23:10:11.931+0000","0a0b97f7-f124-4a01-8940-65934878c817","20141028T04:32:45.682+0000","","514c07de-6156-479d-a833-f0adf9b8ab72","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","Trapez-Shaped Ark","","","","","","","Common Name","General","Species","","","","","e33b07f3-0052-48f2-9335-5a62d8a272b2","20141014T23:10:11.931+0000","0a0b97f7-f124-4a01-8940-65934878c817","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","trapezina","Arca trapezina Lamarck, 1819","","Arca","","trapezina","","Synonym","synonym","Species","","Lamarck","1819","Y","35e4e60e-2a67-4666-9bd5-4d1e36e1847d","20141014T23:10:11.931+0000","0a0b97f7-f124-4a01-8940-65934878c817","20141028T04:32:45.682+0000","","5e6abf6c-5e11-490a-b727-92a9143fc60e","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","decussata","Byssoarca decussata Sowerby, 1833","","Byssoarca","","decussata","","Synonym","synonym","Species","","Sowerby","1833","Y","3229211d-23f1-4ad6-bc56-7f16302d35a9","20141014T23:10:11.931+0000","0a0b97f7-f124-4a01-8940-65934878c817","20141028T04:32:45.682+0000","","01b0763a-df28-4585-a9c0-99b723196750","Sowerby. G.B.","1833","Characters of new species of Mollusca and conchifera, collected by Mr. Cumming.","16-134","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5a7e47a5-2327-4bf9-a89b-d52c9f43b68b' class='mouseoverHref'>Sowerby. G.B. 1833. Characters of new species of Mollusca and conchifera, collected by Mr. Cumming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>: 16-134<!--MARK-->","","Article in Journal","5a7e47a5-2327-4bf9-a89b-d52c9f43b68b","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","decussata","Barbatia (Barbatia) decussata (Sowerby, 1833)","","Barbatia","Barbatia","decussata","","Generic Combination","","Species","","Sowerby","1833","N","30b31ba8-2716-4742-a923-67366d0549e3","20141014T23:10:11.931+0000","0a0b97f7-f124-4a01-8940-65934878c817","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","decussata","Arca decussata (Sowerby, 1833)","","Arca","","decussata","","Generic Combination","","Species","","Sowerby","1833","N","7ed827b7-dab1-4222-ae3b-a844f2280cce","20141014T23:10:11.931+0000","0a0b97f7-f124-4a01-8940-65934878c817","20141028T04:32:45.682+0000","","c5309999-d377-41f9-9caf-c1aecd370887","Fischer, P.","1870","Sur la faune conchyliologique marine de Suez et de l'Akabah","161-179","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullff564d5b-857d-4901-8a5f-5f62cd8fe0c8' class='mouseoverHref'>Fischer, P. 1870. Sur la faune conchyliologique marine de Suez et de l'Akabah.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>18</strong>: 161-179<!--MARK-->","","Article in Journal","ff564d5b-857d-4901-8a5f-5f62cd8fe0c8","20101019T04:47:11.194+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","decussata","Arca (Barbatia) decussata (Sowerby, 1833)","","Arca","Barbatia","decussata","","Generic Combination","","Species","","Sowerby","1833","N","aa8a4b2c-c25a-496c-bbc6-57768fd68801","20141014T23:10:11.931+0000","0a0b97f7-f124-4a01-8940-65934878c817","20141028T04:32:45.682+0000","","ad44c897-a64b-4a7b-af53-7a5207c04fc5","Jousseaume, F. in Lamy, E.","1917","Les Arches de la Mer Rouge","106-112","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5df9c215-b81a-431e-885b-e76c1c18445b' class='mouseoverHref'>Jousseaume, F. <i>in</i> Lamy, E. 1917. Les Arches de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>23</strong>(2): 106-112<!--MARK-->","","Article in Journal","5df9c215-b81a-431e-885b-e76c1c18445b","20120806T23:58:58.824+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","decussata","Barbatia decussata (Sowerby, 1833)","","Barbatia","","decussata","","Generic Combination","","Species","","Sowerby","1833","N","82ee24d2-f419-49a8-9ec2-b1a07351797b","20141014T23:10:11.931+0000","0a0b97f7-f124-4a01-8940-65934878c817","20141028T04:32:45.682+0000","","628d7313-1337-4fc4-9fb8-9fb33d195294","Macandrew, R.","1870","Report on the testaceous Mollusca obtained during a dredging excursion in the Gukf of Suez in the months of February and March 1869","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullea815c08-cd9b-4d3f-9b81-ec86f5481d42' class='mouseoverHref'>Macandrew, R. 1870. Report on the testaceous Mollusca obtained during a dredging excursion in the Gukf of Suez in the months of February and March 1869.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>: 429-450<!--MARK-->","","Article in Journal","ea815c08-cd9b-4d3f-9b81-ec86f5481d42","20101019T04:27:20.461+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","trapezina","Barbatia (Barbatia) trapezina (Lamarck, 1819)","","Barbatia","Barbatia","trapezina","","Generic Combination","","Species","","Lamarck","1819","N","e891be77-d6b1-43ac-9735-6c3c72cf16fc","20141014T23:10:11.931+0000","0a0b97f7-f124-4a01-8940-65934878c817","20141028T04:32:45.682+0000","","61a6d86c-fda8-461f-88bc-1636654ce22c","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","trapezina","Barbatia (Abarbatia) trapezina (Lamarck, 1819)","","Barbatia","Abarbatia","trapezina","","Generic Combination","","Species","","Lamarck","1819","N","79f34b74-5ad3-4ae9-9ade-3b4a6ae41a41","20141014T23:10:11.931+0000","0a0b97f7-f124-4a01-8940-65934878c817","20141028T04:32:45.682+0000","","627286ec-c62d-4e8f-99ac-550ab5c4546a","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","parvivillosa","Barbatia (Abarbatia) parvivillosa (Iredale, 1939)","ARCIDAE","Barbatia","Abarbatia","parvivillosa","","Valid Name","","Species","","Iredale","1939","N","0fe84e64-9033-43d2-a60b-5760bc239106","20141014T23:10:11.931+0000","f8da9bdd-a6f5-483b-9b34-2d4ef25aea4f","20141028T04:32:45.682+0000","f9b73376-5161-4ab4-baf5-da94761456d5","f8da9bdd-a6f5-483b-9b34-2d4ef25aea4f","","","","","","","","","","","","","","",""
"","","parvivillosa","Arca parvivillosa Iredale, 1939","","Arca","","parvivillosa","","Synonym","synonym","Species","","Iredale","1939","Y","2c383ad0-ca4a-460b-a60a-fbb8cac5810e","20141014T23:10:11.931+0000","f8da9bdd-a6f5-483b-9b34-2d4ef25aea4f","20141028T04:32:45.682+0000","","41005dee-5572-4708-8cf3-fc8059a8741e","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","parvivillosa","Barbatia (Barbatia) parvivillosa (Iredale, 1939)","","Barbatia","Barbatia","parvivillosa","","Generic Combination","","Species","","Iredale","1939","N","26a4d29a-902b-470e-9844-044e31e856e6","20141014T23:10:11.931+0000","f8da9bdd-a6f5-483b-9b34-2d4ef25aea4f","20141028T04:32:45.682+0000","","716b88ba-5a84-4641-bb1f-15955d6a79cc","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","parvivillosa","Barbatia (Abarbatia) parvivillosa (Iredale, 1939)","","Barbatia","Abarbatia","parvivillosa","","Generic Combination","","Species","","Iredale","1939","N","e2d2b976-0721-4edb-920a-f748c90fb1c0","20141014T23:10:11.931+0000","f8da9bdd-a6f5-483b-9b34-2d4ef25aea4f","20141028T04:32:45.682+0000","","762da1da-430d-4167-8e49-f62ab7a71b24","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","parvivilosa","Abarbatia parvivilosa (Iredale, 1939)","","Abarbatia","","parvivilosa","","Generic Combination","","Species","","Iredale","1939","N","b6a85470-cf82-480e-9ee4-13a224979ec5","20141014T23:10:11.931+0000","f8da9bdd-a6f5-483b-9b34-2d4ef25aea4f","20141028T04:32:45.682+0000","","337098ae-915f-4acf-91d8-132559f8a160","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
