"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cordicollis","Magela cordicollis Medvedev & Lawrence, 1986","","Magela","","cordicollis","","Synonym","synonym","Species","","Medvedev & Lawrence","1986","Y","9db4bb4f-0984-4edc-85fd-0d31a6f4abe2","20170607T00:10:13.051+0000","de2c5520-e8fc-4dc2-b1e7-69364d319d64","20180111T23:43:36.630+0000","","64bee5eb-28d8-4e8a-ac84-2299be8f0668","Medvedev, G.S. & Lawrence, J.F.","1986","Tenebrionidae of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. III. Brittonina and Uptonina, new subtribes. [In Russian]","574-591","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null719764bf-eb5f-454d-a863-061eb75b5f78' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1986. Tenebrionidae of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. III. Brittonina and Uptonina, new subtribes. [In Russian].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>: 574-591<!--MARK-->","","Article in Journal","719764bf-eb5f-454d-a863-061eb75b5f78","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","uptoni","Magela uptoni Medvedev & Lawrence, 1986","TENEBRIONIDAE","Magela","","uptoni","","Valid Name","","Species","","Medvedev & Lawrence","1986","Y","bb4bdc54-6ed1-45ab-bdce-f79268eb5c13","20170607T00:10:13.051+0000","7b8d96fd-921b-4a04-9c35-ca897ab85212","20180111T23:43:36.630+0000","d5f710e4-3d8d-483d-8f51-e29d85ded3b8","7b8d96fd-921b-4a04-9c35-ca897ab85212","","","","","","","","","","","","","","",""
"","","uptoni","Magela uptoni Medvedev & Lawrence, 1986","","Magela","","uptoni","","Synonym","synonym","Species","","Medvedev & Lawrence","1986","Y","6a0d08dc-7792-4db0-b260-dfd7fa206efe","20170607T00:10:13.051+0000","7b8d96fd-921b-4a04-9c35-ca897ab85212","20180111T23:43:36.630+0000","","63f8f09b-7f36-4590-9bed-6d706a92a1ff","Medvedev, G.S. & Lawrence, J.F.","1986","Tenebrionidae of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. III. Brittonina and Uptonina, new subtribes. [In Russian]","574-591","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null719764bf-eb5f-454d-a863-061eb75b5f78' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1986. Tenebrionidae of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. III. Brittonina and Uptonina, new subtribes. [In Russian].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>: 574-591<!--MARK-->","","Article in Journal","719764bf-eb5f-454d-a863-061eb75b5f78","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Hyociina","Hyociina Medvedev & Lawrence, 1982","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Medvedev & Lawrence","1982","Y","58ca17e8-1705-4691-ac47-68d11165e918","20170607T00:10:13.051+0000","f7656424-2db1-410d-a0d1-258374f0bf21","20170626T08:48:33.667+0000","a98ef44b-63c9-4794-a64f-71b4a1b3ee43","f7656424-2db1-410d-a0d1-258374f0bf21","","","","","","","","","","","","","","",""
"","","Hyocini","Hyocini Medvedev & Lawrence, 1982","","","","","","Synonym","synonym","Subtribe","based on incorrectly formed stem","Medvedev & Lawrence","1982","Y","a462f675-03c9-442e-b097-f35126731c22","20170607T00:10:13.051+0000","f7656424-2db1-410d-a0d1-258374f0bf21","20170626T08:48:33.667+0000","","77d14985-2fb6-4f92-9cba-1dcd9a11dcc4","Lawrence, J.F. & Medvedev, G.S.","1982","A new tribe of darkling beetles from Australia and its systematic position (Coleoptera, Tenebrionidae)","548-571","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null26952ceb-4bf6-4c89-b3f1-12e40028a415' class='mouseoverHref'>Lawrence, J.F. & Medvedev, G.S. 1982. A new tribe of darkling beetles from Australia and its systematic position (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>61</strong>(3): 548-571<!--MARK--> [in Russian, translation in <I>Entomological Review, Washington <B></I>61:</B> 85-107]","in Russian, translation in <I>Entomological Review, Washington <B></I>61:</B> 85-107","Article in Journal","26952ceb-4bf6-4c89-b3f1-12e40028a415","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Hyociini","Hyociini J.T. Doyen, E.G. Matthews & J.F. Lawrence, 1990","","","","","","Synonym","synonym","Subtribe","first use of correct stem","J.T. Doyen, E.G. Matthews & J.F. Lawrence","1990","Y","67fa4b64-669f-451b-ab20-b2db13583899","20170607T00:10:13.051+0000","f7656424-2db1-410d-a0d1-258374f0bf21","20170626T08:48:33.667+0000","","0f9281d7-afb2-47ec-8628-5bd8d5a39aac","Doyen, J.T., Matthews, E.G. & Lawrence, J.F.","1990","Classification and annotated checklist of the Australian genera of Tenebrionidae (Coleoptera)","229-260","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4bc46815-5628-4c2c-8b3a-8f916087945b' class='mouseoverHref'>Doyen, J.T., Matthews, E.G. & Lawrence, J.F. 1990. Classification and annotated checklist of the Australian genera of Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(1989): 229-260<!--MARK-->","","Article in Journal","4bc46815-5628-4c2c-8b3a-8f916087945b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Csiro","Csiro Medvedev & Lawrence, 1984","TENEBRIONIDAE","Csiro","","","","Valid Name","","Genus","","Medvedev & Lawrence","1984","Y","ca608f56-c873-4db4-8214-4eca27b58eb3","20170607T00:10:13.051+0000","8284b19e-db28-4498-84cb-3b1ae1a8d72f","20180111T23:43:36.630+0000","f7656424-2db1-410d-a0d1-258374f0bf21","8284b19e-db28-4498-84cb-3b1ae1a8d72f","","","","","","","","","","","","","","",""
"","","Csiro","Csiro (Csiro) Medvedev & Lawrence, 1884","TENEBRIONIDAE","Csiro","Csiro","","","Valid Name","","Subgenus","","Medvedev & Lawrence","1884","Y","42c6576a-ed4b-4ad2-bf84-18e1e340afd7","20170607T00:10:13.051+0000","576015a6-bf6c-45b0-b31b-9229bd3f7710","20180111T23:43:36.630+0000","8284b19e-db28-4498-84cb-3b1ae1a8d72f","576015a6-bf6c-45b0-b31b-9229bd3f7710","","","","","","","","","","","","","","",""
"","","Csiro","Csiro Medvedev & Lawrence, 1984","","Csiro","","","","Synonym","synonym","Subgenus","","Medvedev & Lawrence","1984","Y","0dd5c69d-1b85-4568-8863-71ebe12dd561","20170607T00:10:13.051+0000","576015a6-bf6c-45b0-b31b-9229bd3f7710","20180111T23:43:36.630+0000","","c8a66256-d854-4941-bd90-9bb39872fe98","Medvedev, G.S. & Lawrence, J.F.","1984","Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n","561-581","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null11d43e55-bd49-4e75-b6a2-95b5648d41df' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1984. Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>63</strong>(3): 561-581<!--MARK--> [in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148]","in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148","Article in Journal","11d43e55-bd49-4e75-b6a2-95b5648d41df","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","affinis","Csiro (Csiro) affinis Medvedev & Lawrence, 1984","TENEBRIONIDAE","Csiro","Csiro","affinis","","Valid Name","","Species","","Medvedev & Lawrence","1984","Y","0c0d9a18-1a94-4b91-a79f-d06ecd0eee1a","20170607T00:10:13.051+0000","ddd2b7a7-4e8e-471f-87b9-62a9f49e5551","20180111T23:43:36.630+0000","576015a6-bf6c-45b0-b31b-9229bd3f7710","ddd2b7a7-4e8e-471f-87b9-62a9f49e5551","","","","","","","","","","","","","","",""
"","","affinis","Csiro (Csiro) affinis Medvedev & Lawrence, 1984","","Csiro","Csiro","affinis","","Synonym","synonym","Species","","Medvedev & Lawrence","1984","Y","16f3c740-4fbd-4f7f-8ece-29553a718fad","20170607T00:10:13.051+0000","ddd2b7a7-4e8e-471f-87b9-62a9f49e5551","20180111T23:43:36.630+0000","","e0ed9af1-0003-4869-8d8f-b3db6e1fec93","Medvedev, G.S. & Lawrence, J.F.","1984","Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n","561-581","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null11d43e55-bd49-4e75-b6a2-95b5648d41df' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1984. Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>63</strong>(3): 561-581<!--MARK--> [in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148]","in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148","Article in Journal","11d43e55-bd49-4e75-b6a2-95b5648d41df","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","continentalis","Csiro (Csiro) continentalis Medvedev & Lawrence, 1984","TENEBRIONIDAE","Csiro","Csiro","continentalis","","Valid Name","","Species","","Medvedev & Lawrence","1984","Y","29e550ea-5005-49c5-8667-b321c11dac36","20170607T00:10:13.051+0000","8ca218f7-7431-4395-a08b-527c56ff7cfe","20180111T23:43:36.630+0000","576015a6-bf6c-45b0-b31b-9229bd3f7710","8ca218f7-7431-4395-a08b-527c56ff7cfe","","","","","","","","","","","","","","",""
"","","continentalis","Csiro (Csiro) continentalis Medvedev & Lawrence, 1984","","Csiro","Csiro","continentalis","","Synonym","synonym","Species","","Medvedev & Lawrence","1984","Y","0c8bba21-dd9a-45d8-87eb-19e1df8164f3","20170607T00:10:13.051+0000","8ca218f7-7431-4395-a08b-527c56ff7cfe","20180111T23:43:36.630+0000","","ae5cfd5e-1ad2-48aa-a96d-4e509e29ee94","Medvedev, G.S. & Lawrence, J.F.","1984","Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n","561-581","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null11d43e55-bd49-4e75-b6a2-95b5648d41df' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1984. Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>63</strong>(3): 561-581<!--MARK--> [in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148]","in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148","Article in Journal","11d43e55-bd49-4e75-b6a2-95b5648d41df","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","lata","Csiro (Csiro) lata Medvedev & Lawrence, 1984","TENEBRIONIDAE","Csiro","Csiro","lata","","Valid Name","","Species","","Medvedev & Lawrence","1984","Y","19206801-e8db-45ae-b042-0302dd5b8644","20170607T00:10:13.051+0000","4a24dbc9-a289-4c95-82d1-248f2576caca","20180111T23:43:36.630+0000","576015a6-bf6c-45b0-b31b-9229bd3f7710","4a24dbc9-a289-4c95-82d1-248f2576caca","","","","","","","","","","","","","","",""
"","","lata","Csiro (Csiro) lata Medvedev & Lawrence, 1984","","Csiro","Csiro","lata","","Synonym","synonym","Species","","Medvedev & Lawrence","1984","Y","06cd8a6e-6d24-4c68-ad56-08b8f477fc99","20170607T00:10:13.051+0000","4a24dbc9-a289-4c95-82d1-248f2576caca","20180111T23:43:36.630+0000","","bdc867eb-d27a-4808-92d9-4b0ef9cace74","Medvedev, G.S. & Lawrence, J.F.","1984","Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n","561-581","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null11d43e55-bd49-4e75-b6a2-95b5648d41df' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1984. Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>63</strong>(3): 561-581<!--MARK--> [in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148]","in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148","Article in Journal","11d43e55-bd49-4e75-b6a2-95b5648d41df","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","matthewsi","Csiro (Csiro) matthewsi Medvedev & Lawrence, 1984","TENEBRIONIDAE","Csiro","Csiro","matthewsi","","Valid Name","","Species","","Medvedev & Lawrence","1984","Y","fca45046-1228-488f-b2fe-c4b238824a1d","20170607T00:10:13.051+0000","90578950-e390-471a-9364-fe78e60e0476","20180111T23:43:36.630+0000","576015a6-bf6c-45b0-b31b-9229bd3f7710","90578950-e390-471a-9364-fe78e60e0476","","","","","","","","","","","","","","",""
"","","matthewsi","Csiro (Csiro) matthewsi Medvedev & Lawrence, 1984","","Csiro","Csiro","matthewsi","","Synonym","synonym","Species","","Medvedev & Lawrence","1984","Y","f0cdf1aa-d579-461a-9d88-8b35397e013c","20170607T00:10:13.051+0000","90578950-e390-471a-9364-fe78e60e0476","20180111T23:43:36.630+0000","","2bc7fd33-497d-4633-a45f-42fa30356e5b","Medvedev, G.S. & Lawrence, J.F.","1984","Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n","561-581","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null11d43e55-bd49-4e75-b6a2-95b5648d41df' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1984. Beetles of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. II. Genera <i>Parahyocis</i> Kasz. and <i>Csiro</i> gen. n.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>63</strong>(3): 561-581<!--MARK--> [in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148]","in Russian, translation in <I>Entomological Review, Washington</I> <B>63:</B> 129-148","Article in Journal","11d43e55-bd49-4e75-b6a2-95b5648d41df","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","nigra","Csiro (Csiro) nigra (Blackburn, 1894)","TENEBRIONIDAE","Csiro","Csiro","nigra","","Valid Name","","Species","","Blackburn","1894","N","c45eb4e9-c697-4ad8-a7f6-2bd3a6f22daa","20170607T00:10:13.051+0000","b020d181-e0d2-4358-a624-69c0a7196ea7","20180111T23:43:36.630+0000","576015a6-bf6c-45b0-b31b-9229bd3f7710","b020d181-e0d2-4358-a624-69c0a7196ea7","","","","","","","","","","","","","","",""
"","","nigra","Hyocis nigra Blackburn, 1894","","Hyocis","","nigra","","Synonym","synonym","Species","","Blackburn","1894","Y","e235ac71-5925-4ae1-babc-37b10fcdfab3","20170607T00:10:13.051+0000","b020d181-e0d2-4358-a624-69c0a7196ea7","20180111T23:43:36.630+0000","","ff8d3750-58f8-4c33-b847-ac34cda63ab5","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
