"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ascaltis","Ascaltis Haeckel, 1872","","Ascaltis","","","","Synonym","synonym","Genus","not the junior homonym, <I>Ascaltis </I>Borojevic, 1968, which is referred to <I>Aulorrhiza </I>Haeckel, 1869, in Leucascidae","Haeckel","1872","Y","1e216a05-46da-4930-8760-9454f53d993e","20111220T06:36:35.533+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","20160421T05:39:24.495+0000","","e0fe05d9-3817-4207-869a-cf26dd8ab19f","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","Leucopsis","Leucopsis Lendenfeld, 1885","","Leucopsis","","","","Synonym","synonym","Genus","","Lendenfeld","1885","Y","35d47f74-7f49-455a-b6da-1f545a075a35","20111220T06:36:35.533+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","20160421T05:39:24.495+0000","","bbc686ec-7d7d-4112-a4bc-5f4e8ab12926","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 3","1083-1150 pls 59-67","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8dd6c73e-043a-4ea2-bb32-f25947e0601e' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 1083-1150 pls 59-67<!--MARK-->","","Article in Journal","8dd6c73e-043a-4ea2-bb32-f25947e0601e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicalis","Clathrina apicalis (Brøndsted, 1931)","CLATHRINIDAE","Clathrina","","apicalis","","Valid Name","","Species","","Brøndsted","1931","N","59ec5e00-36c1-4ca5-aa2d-088fd2bb91f5","20120223T01:23:30.321+0000","a3295914-2ed6-47b6-8bf8-145a5aab8bcb","20160421T05:39:24.495+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","a3295914-2ed6-47b6-8bf8-145a5aab8bcb","","","","","","","","","","","","","","",""
"","","apicalis","Leucosolenia primordialis apicalis Brøndsted, 1931","","Leucosolenia","","primordialis","apicalis","Synonym","synonym","Species","","Brøndsted","1931","Y","161fc8ee-8b1c-4c5a-b622-b3620fea3950","20111220T06:36:35.533+0000","a3295914-2ed6-47b6-8bf8-145a5aab8bcb","20160421T05:39:24.495+0000","","a36023b1-1b47-47fe-a4f6-3295baad5df9","Brøndsted, H.V.","1931","Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='nulle276fc74-679c-4c5d-9eb4-dfb314e7e7db' class='mouseoverHref'>Brøndsted, H.V. 1931. Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903. pp. 1-47 <I>in </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>20</B></I> (Zool. 12).</a>","","Miscellaneous","e276fc74-679c-4c5d-9eb4-dfb314e7e7db","20081009T05:11:37.000+0000",""
"","","cavata","Clathrina cavata Carter, 1886","CLATHRINIDAE","Clathrina","","cavata","","Valid Name","","Species","","Carter","1886","Y","2586bb80-f7a4-44c0-88bf-1ebbc210003b","20120223T01:23:30.297+0000","92e7434e-719c-4f46-82d0-13abe3ed6592","20160421T05:39:24.495+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","92e7434e-719c-4f46-82d0-13abe3ed6592","","","","","","","","","","","","","","",""
"","","cavata","Clathrina cavata Carter, 1886","","Clathrina","","cavata","","Synonym","synonym","Species","","Carter","1886","Y","0edbf22b-52e2-4b7b-b001-14e6bac3115b","20111220T06:36:35.533+0000","92e7434e-719c-4f46-82d0-13abe3ed6592","20160421T05:39:24.495+0000","","66ba6daa-3683-47f0-8abd-f9f1003d4759","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","431-441, 502-516","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2b79f20d-dba5-4317-a72d-3944285c5694' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 431-441, 502-516<!--MARK-->","","Article in Journal","2b79f20d-dba5-4317-a72d-3944285c5694","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","clathrata","Clathrina clathrata (Carter, 1883)","CLATHRINIDAE","Clathrina","","clathrata","","Valid Name","","Species","","Carter","1883","N","06e42905-d514-417b-9862-59a7d6ad1460","20120223T01:23:30.298+0000","8962d562-3a48-4683-bf33-cba11217afca","20160421T05:39:24.495+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","8962d562-3a48-4683-bf33-cba11217afca","","","","","","","","","","","","","","",""
"","","clathrata","Leucetta clathrata Carter, 1883","","Leucetta","","clathrata","","Synonym","synonym","Species","","Carter","1883","Y","b13b5ae2-3947-4df5-9dff-5cea54b877ef","20111220T06:36:35.533+0000","8962d562-3a48-4683-bf33-cba11217afca","20160421T05:39:24.495+0000","","be6ae38d-b2d2-4e62-aab4-7f8b311259d5","Carter, H.J.","1883","Further observations on the so-called 'Farringdon Sponges' (Calcispongiae, Zittel), followed by a description of an existing species of the like kind","20-37 pl. 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0b5212c-c8dd-4eaa-867c-a8c179592878' class='mouseoverHref'>Carter, H.J. 1883. Further observations on the so-called 'Farringdon Sponges' (Calcispongiae, Zittel), followed by a description of an existing species of the like kind.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>: 20-37 pl. 1<!--MARK-->","","Article in Journal","e0b5212c-c8dd-4eaa-867c-a8c179592878","20160725T00:46:17.729+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","challengeri","Leucosolenia challengeri Poléjaeff, 1884","","Leucosolenia","","challengeri","","Synonym","synonym","Species","","Poléjaeff","1884","Y","84beb139-57b3-492f-ad45-c5733cd75490","20111220T06:36:35.533+0000","8962d562-3a48-4683-bf33-cba11217afca","20160421T05:39:24.495+0000","","ddf80d9f-9d1f-41a2-8152-0cfc6ae96df9","Poléjaeff, N.","1884","Report on the Calcarea dredged by H.M.S. <i>Challenger</i> during the years 1873-1876","1-76 pls 1-9","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null9b0e4047-48d4-4ca3-a147-6045954e421a' class='mouseoverHref'>Poléjaeff, N. 1884. Report on the Calcarea dredged by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>8</strong>: 1-76 pls 1-9<!--MARK-->","","Article in Journal","9b0e4047-48d4-4ca3-a147-6045954e421a","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","intermedia","Leucosolenia intermedia Kirk, 1896","","Leucosolenia","","intermedia","","Synonym","synonym","Species","","Kirk","1896","Y","095864e0-16d4-4b87-abf0-876e895cdbc2","20111220T06:36:35.533+0000","8962d562-3a48-4683-bf33-cba11217afca","20160421T05:39:24.495+0000","","67789645-c9f4-4a3e-8bd8-f4df548656da","Kirk, H.B.","1896","New Zealand sponges. Third paper","205-210 pls 3-4","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullee307dfe-a089-4341-a2b0-3954ca5a12f2' class='mouseoverHref'>Kirk, H.B. 1896. New Zealand sponges. Third paper.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 205-210 pls 3-4<!--MARK-->","","Article in Journal","ee307dfe-a089-4341-a2b0-3954ca5a12f2","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","densa","Clathrina densa (Haeckel, 1872)","CLATHRINIDAE","Clathrina","","densa","","Valid Name","","Species","","Haeckel","1872","N","d64ced6e-4eaf-4773-a153-2b32276e6b9e","20120223T01:23:30.351+0000","7e999de3-1163-46a5-8ecf-0c06ae3c7650","20160421T05:39:24.495+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","7e999de3-1163-46a5-8ecf-0c06ae3c7650","","","","","","","","","","","","","","",""
"","","densa","Ascandra densa Haeckel, 1872","","Ascandra","","densa","","Synonym","synonym","Species","","Haeckel","1872","Y","b0d0c7e6-d75f-444b-b636-1b45ef9da561","20111220T06:36:35.533+0000","7e999de3-1163-46a5-8ecf-0c06ae3c7650","20160421T05:39:24.495+0000","","b38e5696-0531-4275-b16c-dd66bc4c8505","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","dictyoides","Clathrina dictyoides (Haeckel, 1872)","CLATHRINIDAE","Clathrina","","dictyoides","","Valid Name","","Species","","Haeckel","1872","N","502f92ab-4098-4a9c-ba56-d2ed375d20df","20120223T01:23:30.352+0000","1ade5fd3-4c9a-4735-82ea-ae02f0b1dc37","20160421T05:39:24.495+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","1ade5fd3-4c9a-4735-82ea-ae02f0b1dc37","","","","","","","","","","","","","","",""
"","","dictyoides","Ascetta primordialis dictyoides Haeckel, 1872","","Ascetta","","primordialis","dictyoides","Synonym","synonym","Species","","Haeckel","1872","Y","49bac6ae-8234-4f7b-95d0-8d11f78447f8","20111220T06:36:35.533+0000","1ade5fd3-4c9a-4735-82ea-ae02f0b1dc37","20160421T05:39:24.495+0000","","741d33d1-8248-4608-a9a9-bf6efebee416","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
"","","dubia","Clathrina dubia (Dendy, 1891)","CLATHRINIDAE","Clathrina","","dubia","","Valid Name","","Species","","Dendy","1891","N","2fa1ce62-5988-4769-be82-2be9f73c4158","20120223T01:23:30.353+0000","c99ad355-0d03-49f1-9ef7-a7f068242155","20160421T05:39:24.495+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","c99ad355-0d03-49f1-9ef7-a7f068242155","","","","","","","","","","","","","","",""
"","","dubia","Leucosolenia dubia Dendy, 1891","","Leucosolenia","","dubia","","Synonym","synonym","Species","","Dendy","1891","Y","8084e22e-f37a-4d3f-8f63-41d66223eba2","20111220T06:36:35.533+0000","c99ad355-0d03-49f1-9ef7-a7f068242155","20160421T05:39:24.495+0000","","c7f44ac8-6597-47e3-adaf-055de9c8052e","Dendy, A.","1891","A monograph of the Victorian sponges. Part 1. The organisation and classification of the Calcarea Homocoela, with descriptions of the Victorian species","1-81 pls 1-11","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcf49b508-0451-44f6-8c06-84870b416184' class='mouseoverHref'>Dendy, A. 1891. A monograph of the Victorian sponges. Part 1. The organisation and classification of the Calcarea Homocoela, with descriptions of the Victorian species.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>3</strong>: 1-81 pls 1-11<!--MARK-->","","Article in Journal","cf49b508-0451-44f6-8c06-84870b416184","20081009T05:11:37.000+0000","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","grisea","Clathrina grisea (Dendy & Frederick, 1924)","CLATHRINIDAE","Clathrina","","grisea","","Valid Name","","Species","","Dendy & Frederick","1924","N","b6435e30-0c29-4739-98cb-81656334f82a","20120223T01:23:30.471+0000","26e3bfd2-ed07-4261-ba38-37d74de6fb48","20160421T05:39:24.495+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","26e3bfd2-ed07-4261-ba38-37d74de6fb48","","","","","","","","","","","","","","",""
"","","grisea","Leucosolenia grisea Dendy & Frederick, 1924","","Leucosolenia","","grisea","","Synonym","synonym","Species","","Dendy & Frederick","1924","Y","3a90b558-d913-49e3-b0aa-cda25c2f1545","20111220T06:36:35.533+0000","26e3bfd2-ed07-4261-ba38-37d74de6fb48","20160421T05:39:24.495+0000","","cbe4e06f-9385-464d-bd7a-5068738f3a26","Dendy, A. & Frederick, L.M.","1924","On a collection of sponges from the Abrolhos Islands, Western Australia","477-519 pls 25-26","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null60fadbca-6852-4bbb-8b3e-6c5a6074b662' class='mouseoverHref'>Dendy, A. & Frederick, L.M. 1924. On a collection of sponges from the Abrolhos Islands, Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>35</strong>: 477-519 pls 25-26<!--MARK-->","","Article in Journal","60fadbca-6852-4bbb-8b3e-6c5a6074b662","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","laminoclathrata","Clathrina laminoclathrata Carter, 1886","CLATHRINIDAE","Clathrina","","laminoclathrata","","Valid Name","","Species","","Carter","1886","Y","7db5c6ae-245f-411a-8dca-80265b316674","20120223T01:23:30.354+0000","f594022e-d233-4ea2-8982-c0d5f21d8efb","20160421T05:39:24.495+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","f594022e-d233-4ea2-8982-c0d5f21d8efb","","","","","","","","","","","","","","",""
"","","laminoclathrata","Clathrina laminoclathrata Carter, 1886","","Clathrina","","laminoclathrata","","Synonym","synonym","Species","","Carter","1886","Y","96303882-eb98-4a0c-806f-c56283ecf641","20111220T06:36:35.533+0000","f594022e-d233-4ea2-8982-c0d5f21d8efb","20160421T05:39:24.495+0000","","b1087d53-95ca-407e-8f9c-968e10a248af","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","431-441, 502-516","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2b79f20d-dba5-4317-a72d-3944285c5694' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 431-441, 502-516<!--MARK-->","","Article in Journal","2b79f20d-dba5-4317-a72d-3944285c5694","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pelliculata","Clathrina pelliculata (Dendy, 1891)","CLATHRINIDAE","Clathrina","","pelliculata","","Valid Name","","Species","","Dendy","1891","N","296499d3-fca6-46e6-a38b-b5639afaa285","20120223T01:23:30.415+0000","5fb2b252-566a-47f7-a35d-3c7edbffee79","20160421T05:39:24.495+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","5fb2b252-566a-47f7-a35d-3c7edbffee79","","","","","","","","","","","","","","",""
"","","pelliculata","Leucosolenia pelliculata Dendy, 1891","","Leucosolenia","","pelliculata","","Synonym","synonym","Species","","Dendy","1891","Y","a1840de6-1a85-4d98-a6cc-e995aab485c4","20111220T06:36:35.533+0000","5fb2b252-566a-47f7-a35d-3c7edbffee79","20160421T05:39:24.495+0000","","39b0cec0-bc44-457c-9aee-2f8a4f8f4256","Dendy, A.","1891","A monograph of the Victorian sponges. Part 1. The organisation and classification of the Calcarea Homocoela, with descriptions of the Victorian species","1-81 pls 1-11","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcf49b508-0451-44f6-8c06-84870b416184' class='mouseoverHref'>Dendy, A. 1891. A monograph of the Victorian sponges. Part 1. The organisation and classification of the Calcarea Homocoela, with descriptions of the Victorian species.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>3</strong>: 1-81 pls 1-11<!--MARK-->","","Article in Journal","cf49b508-0451-44f6-8c06-84870b416184","20081009T05:11:37.000+0000","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","primordialis","Clathrina primordialis (Haeckel, 1872)","CLATHRINIDAE","Clathrina","","primordialis","","Valid Name","","Species","","Haeckel","1872","N","b79afa19-459b-4c6a-be2d-53ff0404a0ea","20120223T01:23:30.416+0000","1a4215da-0804-42f3-8c1c-0f95ba93b0ec","20160421T05:39:24.495+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","1a4215da-0804-42f3-8c1c-0f95ba93b0ec","","","","","","","","","","","","","","",""
