"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lumholtzi","Eimeria lumholtzi Barker, O'Callaghan & Beveridge, 1988","EIMERIIDAE","Eimeria","","lumholtzi","","Valid Name","","Species","","Barker, O'Callaghan & Beveridge","1988","Y","c0d44b8f-8122-4b47-885c-1cc08a35e67a","20160222T23:19:57.039+0000","496631ba-6a48-4170-b0b4-8b6021534d83","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","496631ba-6a48-4170-b0b4-8b6021534d83","","","","","","","","","","","","","","",""
"","","lumholtzi","Eimeria lumholtzi Barker, O'Callaghan & Beveridge, 1988","","Eimeria","","lumholtzi","","Synonym","synonym","Species","","Barker, O'Callaghan & Beveridge","1988","Y","6510714f-b095-4a0f-88d5-69f8ee5e6178","20160203T05:48:58.260+0000","496631ba-6a48-4170-b0b4-8b6021534d83","20160222T23:19:57.039+0000","","b0563451-ecab-4d76-864f-39182469de99","Barker, I.K., O'Callaghan, M.G. & Beveridge, I.","1988","<I>Eimeria </I>spp. (Apicomplexa: Eimeriidae) parasitic in wallabies and kangaroos of the genera <I>Setonix</I>, <I>Thylogale</I>, <I>Wallabia</I>, <I>Lagorchestes </I>and <I>Dendrolagus </I>(Marsupialia: Macropodidae).","955-962","","International Journal for Parasitology","","","","<!--MARK--><a href='null2d5d7a53-50e7-4814-b6b3-a8d3b2c84f7d' class='mouseoverHref'>Barker, I.K., O'Callaghan, M.G. & Beveridge, I. 1988. <I>Eimeria </I>spp. (Apicomplexa: Eimeriidae) parasitic in wallabies and kangaroos of the genera <I>Setonix</I>, <I>Thylogale</I>, <I>Wallabia</I>, <I>Lagorchestes </I>and <I>Dendrolagus </I>(Marsupialia: Macropodidae).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>18</strong>: 955-962<!--MARK-->","","Article in Journal","2d5d7a53-50e7-4814-b6b3-a8d3b2c84f7d","","ee565201-8306-4966-89b6-878f1edfe304"
"","","macropodis","Eimeria macropodis Wenyon & Scott, 1925","EIMERIIDAE","Eimeria","","macropodis","","Valid Name","","Species","","Wenyon & Scott","1925","Y","c60f6084-56cf-48c8-a89a-6a8029ff56b8","20160222T23:19:57.039+0000","97e4faf0-90ac-4519-b356-9a030e90c7ae","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","97e4faf0-90ac-4519-b356-9a030e90c7ae","","","","","","","","","","","","","","",""
"","","macropodis","Eimeria macropodis Wenyon & Scott, 1925","","Eimeria","","macropodis","","Synonym","synonym","Species","","Wenyon & Scott","1925","Y","04ac95a3-ad56-48d8-b425-5fc56d9bf746","20160203T05:48:58.260+0000","97e4faf0-90ac-4519-b356-9a030e90c7ae","20160222T23:19:57.039+0000","","8a4ff1a0-2cba-4315-9816-c6140f994af5","Wenyon, C.M. & Scott, H.H.","1925","Demonstration of sections of intestine of Bennett's wallaby","7-8","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='null5d9d2093-f4a3-48db-b692-0823c68ddcf2' class='mouseoverHref'>Wenyon, C.M. & Scott, H.H. 1925. Demonstration of sections of intestine of Bennett's wallaby.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>19</strong>: 7-8<!--MARK-->","","Article in Journal","5d9d2093-f4a3-48db-b692-0823c68ddcf2","20111107T23:19:45.685+0000","989863e4-3ab4-4cc7-8c5c-933717677e44"
"","","fausti","Eimeria fausti Yakimoff & Matschoulsky, 1936","","Eimeria","","fausti","","Synonym","synonym","Species","","Yakimoff & Matschoulsky","1936","Y","e2832de5-357e-459a-ae5c-aa07a23ccac5","20160203T05:48:58.260+0000","97e4faf0-90ac-4519-b356-9a030e90c7ae","20160222T23:19:57.039+0000","","88c69441-cbff-44a2-9db3-0f5541f3ad2a","Yakimoff, W.L. & Matschoulsky, S.N.","1936","Coccidiosis in the kangaroo.","514-515","","Journal of Parasitology","","","","<!--MARK--><a href='null53b314c6-325f-4ab0-80ea-787082631823' class='mouseoverHref'>Yakimoff, W.L. & Matschoulsky, S.N. 1936. Coccidiosis in the kangaroo.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>22</strong>: 514-515<!--MARK-->","","Article in Journal","53b314c6-325f-4ab0-80ea-787082631823","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","cunnamullensis","Eimeria cunnamullensis Mykytowycz, 1964","","Eimeria","","cunnamullensis","","Synonym","synonym","Species","","Mykytowycz","1964","Y","fc15c7ab-4661-49ac-b6db-7ad5e7ed25cb","20160203T05:48:58.260+0000","97e4faf0-90ac-4519-b356-9a030e90c7ae","20160222T23:19:57.039+0000","","2216468f-eb47-46c7-89b8-68b871de90ab","Mykytowycz, R.","1964","Coccidia in wild populations of the red kangaroo, <I>Megaleia rufa </I>(Desmarest), and the grey kangaroo, <I>Macropus canguru</I> (Muller).","105-115","","Parasitology","","","","<!--MARK--><a href='null6dec432f-619e-47c6-b4bd-007bd0dae680' class='mouseoverHref'>Mykytowycz, R. 1964. Coccidia in wild populations of the red kangaroo, <I>Megaleia rufa </I>(Desmarest), and the grey kangaroo, <I>Macropus canguru</I> (Muller).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>54</strong>: 105-115<!--MARK-->","","Article in Journal","6dec432f-619e-47c6-b4bd-007bd0dae680","","b2746c84-c004-431c-8966-2f153b82b814"
"","","purchasei","Eimeria purchasei Mykytowycz, 1964","","Eimeria","","purchasei","","Synonym","synonym","Species","","Mykytowycz","1964","Y","58196546-c9ae-42bc-adbb-f11d594242c9","20160203T05:48:58.260+0000","97e4faf0-90ac-4519-b356-9a030e90c7ae","20160222T23:19:57.039+0000","","ba78fc46-1090-4340-95b6-5c1b54d77a4d","Mykytowycz, R.","1964","Coccidia in wild populations of the red kangaroo, <I>Megaleia rufa </I>(Desmarest), and the grey kangaroo, <I>Macropus canguru</I> (Muller).","105-115","","Parasitology","","","","<!--MARK--><a href='null6dec432f-619e-47c6-b4bd-007bd0dae680' class='mouseoverHref'>Mykytowycz, R. 1964. Coccidia in wild populations of the red kangaroo, <I>Megaleia rufa </I>(Desmarest), and the grey kangaroo, <I>Macropus canguru</I> (Muller).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>54</strong>: 105-115<!--MARK-->","","Article in Journal","6dec432f-619e-47c6-b4bd-007bd0dae680","","b2746c84-c004-431c-8966-2f153b82b814"
"","","magna","Eimeria magna Pérard, 1925","EIMERIIDAE","Eimeria","","magna","","Valid Name","","Species","","Pérard","1925","Y","7cd3dc25-6de9-494d-aa15-e00ac77ae532","20160222T23:19:57.039+0000","40da58a3-b973-482d-8b5d-eca6ffbd2a58","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","40da58a3-b973-482d-8b5d-eca6ffbd2a58","","","","","","","","","","","","","","",""
"","","magna","Eimeria magna Pérard, 1925","","Eimeria","","magna","","Synonym","synonym","Species","","Pérard","1925","Y","7a99ad07-77d4-4d9d-bc6b-c939d66d5c65","20160203T05:48:58.260+0000","40da58a3-b973-482d-8b5d-eca6ffbd2a58","20160222T23:19:57.039+0000","","58c2593b-2f0d-456a-afeb-a2a5ac0b5fda","Pérard, C.","1925","Recherches sur les coccidies et coccidioses du lapin. II & III","505-542, 952-961","","Annales de l'Institut Pasteur","","","","<!--MARK--><a href='null47c6fa19-dd86-42b3-b83a-8b8ab5f766c0' class='mouseoverHref'>Pérard, C. 1925. Recherches sur les coccidies et coccidioses du lapin. II & III.</a> <!--MARK--><!--MARK--><a href='null212e7877-c58b-4da5-95ee-fa0129bde6c2' class='mouseoverHref'><em>Annales de l'Institut Pasteur</em></a> <strong>39</strong>: 505-542, 952-961<!--MARK-->","","Article in Journal","47c6fa19-dd86-42b3-b83a-8b8ab5f766c0","20120314T02:07:17.102+0000","212e7877-c58b-4da5-95ee-fa0129bde6c2"
"","","marsupialium","Eimeria marsupialium Yakimoff & Matschoulsky, 1936","EIMERIIDAE","Eimeria","","marsupialium","","Valid Name","","Species","","Yakimoff & Matschoulsky","1936","Y","65247698-7c50-4911-a84f-7cf44275d2b0","20160222T23:19:57.039+0000","47bfa585-fac4-4f25-8b45-9f783ace1ab0","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","47bfa585-fac4-4f25-8b45-9f783ace1ab0","","","","","","","","","","","","","","",""
"","","marsupialium","Eimeria marsupialium Yakimoff & Matschoulsky, 1936","","Eimeria","","marsupialium","","Synonym","synonym","Species","","Yakimoff & Matschoulsky","1936","Y","6f99ef97-91fc-4c47-9d9a-67d21ffa9b99","20160203T05:48:58.260+0000","47bfa585-fac4-4f25-8b45-9f783ace1ab0","20160222T23:19:57.039+0000","","f05daeb4-3a53-48a9-b574-f742c85eae96","Yakimoff, W.L. & Matschoulsky, S.N.","1936","Coccidiosis in the kangaroo.","514-515","","Journal of Parasitology","","","","<!--MARK--><a href='null53b314c6-325f-4ab0-80ea-787082631823' class='mouseoverHref'>Yakimoff, W.L. & Matschoulsky, S.N. 1936. Coccidiosis in the kangaroo.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>22</strong>: 514-515<!--MARK-->","","Article in Journal","53b314c6-325f-4ab0-80ea-787082631823","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","maxima","Eimeria maxima Tyzzer, 1929","EIMERIIDAE","Eimeria","","maxima","","Valid Name","","Species","","Tyzzer","1929","Y","7ad04f56-eaf8-4b83-adb6-f9570996b97d","20160222T23:19:57.039+0000","b5e77397-f9d9-4370-af6e-49567ea3bba7","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","b5e77397-f9d9-4370-af6e-49567ea3bba7","","","","","","","","","","","","","","",""
"","","maxima","Eimeria maxima Tyzzer, 1929","","Eimeria","","maxima","","Synonym","synonym","Species","","Tyzzer","1929","Y","2b44723b-535a-4c66-a2e7-314ffb4fd9fb","20160203T05:48:58.260+0000","b5e77397-f9d9-4370-af6e-49567ea3bba7","20160222T23:19:57.039+0000","","79e6849a-07fa-4711-bea7-fe5173f1100b","Tyzzer, E.E.","1929","Coccidiosis in gallinaceous birds","1-115","","American Journal of Hygiene","","","","<!--MARK--><a href='null5992f487-ddda-4268-b6a6-abdae8bf105d' class='mouseoverHref'>Tyzzer, E.E. 1929. Coccidiosis in gallinaceous birds.</a> <!--MARK--><!--MARK--><a href='null5b82bbee-0cfb-4895-ba1f-d7023327b899' class='mouseoverHref'><em>American Journal of Hygiene</em></a> <strong>10</strong>: 1-115<!--MARK-->","","Article in Journal","5992f487-ddda-4268-b6a6-abdae8bf105d","20120312T22:31:01.922+0000","5b82bbee-0cfb-4895-ba1f-d7023327b899"
"","","media","Eimeria media Kessel, 1929","EIMERIIDAE","Eimeria","","media","","Valid Name","","Species","","Kessel","1929","Y","aa111b2b-2bc8-4fc5-8885-0a4dc0fac525","20160222T23:19:57.039+0000","c4c3b87d-5fac-40d0-b1fa-49d55eab3436","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","c4c3b87d-5fac-40d0-b1fa-49d55eab3436","","","","","","","","","","","","","","",""
"","","media","Eimeria media Kessel, 1929","","Eimeria","","media","","Synonym","synonym","Species","","Kessel","1929","Y","25463ab0-56db-47d2-9d29-4a44aa70636b","20160203T05:48:58.260+0000","c4c3b87d-5fac-40d0-b1fa-49d55eab3436","20160222T23:19:57.039+0000","","7ee57e21-d25a-4753-84e6-d7842ce75a22","Kessel, J.F.","1929","The Eimeria of domestic rabbits.","100","","Journal of Parasitology","","","","<!--MARK--><a href='nulle5a5effc-e63b-4b0f-b312-d035977bfc4d' class='mouseoverHref'>Kessel, J.F. 1929. The Eimeria of domestic rabbits.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>16</strong>: 100<!--MARK-->","","Article in Journal","e5a5effc-e63b-4b0f-b312-d035977bfc4d","20120314T02:12:39.523+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","mitis","Eimeria mitis Tyzzer, 1929","EIMERIIDAE","Eimeria","","mitis","","Valid Name","","Species","","Tyzzer","1929","Y","3f3fa719-8d76-493a-bfc4-e48d2fa85bab","20160222T23:19:57.039+0000","50e2fe52-0e99-488a-9f6a-8716d636df69","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","50e2fe52-0e99-488a-9f6a-8716d636df69","","","","","","","","","","","","","","",""
"","","mitis","Eimeria mitis Tyzzer, 1929","","Eimeria","","mitis","","Synonym","synonym","Species","","Tyzzer","1929","Y","1f9d4692-285d-4ba5-be72-293de8944f38","20160203T05:48:58.260+0000","50e2fe52-0e99-488a-9f6a-8716d636df69","20160222T23:19:57.039+0000","","b7b794c3-2611-4398-b331-c21674bf9eb2","Tyzzer, E.E.","1929","Coccidiosis in gallinaceous birds","1-115","","American Journal of Hygiene","","","","<!--MARK--><a href='null5992f487-ddda-4268-b6a6-abdae8bf105d' class='mouseoverHref'>Tyzzer, E.E. 1929. Coccidiosis in gallinaceous birds.</a> <!--MARK--><!--MARK--><a href='null5b82bbee-0cfb-4895-ba1f-d7023327b899' class='mouseoverHref'><em>American Journal of Hygiene</em></a> <strong>10</strong>: 1-115<!--MARK-->","","Article in Journal","5992f487-ddda-4268-b6a6-abdae8bf105d","20120312T22:31:01.922+0000","5b82bbee-0cfb-4895-ba1f-d7023327b899"
"","","mivati","Eimeria mivati Edgar & Seibold, 1964","EIMERIIDAE","Eimeria","","mivati","","Valid Name","","Species","","Edgar & Seibold","1964","Y","41380541-6970-449d-837d-d6df260d59bd","20160222T23:19:57.039+0000","9ca6ccfa-1b78-4a61-b625-54d427f59141","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","9ca6ccfa-1b78-4a61-b625-54d427f59141","","","","","","","","","","","","","","",""
"","","mivati","Eimeria mivati Edgar & Seibold, 1964","","Eimeria","","mivati","","Synonym","synonym","Species","","Edgar & Seibold","1964","Y","0149cc3c-dcfa-4efc-b418-4c0b6b23105a","20160203T05:48:58.260+0000","9ca6ccfa-1b78-4a61-b625-54d427f59141","20160222T23:19:57.039+0000","","7ac38c72-d8d7-4a33-8116-dbd86e662d5d","Edgar, S. A. & Seibold, C. T.","1964","A new coccidium of chickens <i>Eimeria mivati</i> sp. n. (Protozoa : Eimeriidae) with details of its life history","193-204","","Journal of Parasitology","","","","<!--MARK--><a href='null3d212e82-bbf7-4751-b855-4435d043c437' class='mouseoverHref'>Edgar, S. A. & Seibold, C. T. 1964. A new coccidium of chickens <i>Eimeria mivati</i> sp. n. (Protozoa : Eimeriidae) with details of its life history.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>50</strong>: 193-204<!--MARK-->","","Article in Journal","3d212e82-bbf7-4751-b855-4435d043c437","20120314T02:18:26.622+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","molochis","Eimeria molochis Bovee & Telford, 1965","EIMERIIDAE","Eimeria","","molochis","","Valid Name","","Species","","Bovee & Telford","1965","Y","502901c4-0fef-4405-9f97-5c249cc4b26b","20160222T23:19:57.039+0000","6fca3ec8-0c5c-4e7e-ae84-1a91d8eeec02","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","6fca3ec8-0c5c-4e7e-ae84-1a91d8eeec02","","","","","","","","","","","","","","",""
"","","molochis","Eimeria molochis Bovee & Telford, 1965","","Eimeria","","molochis","","Synonym","synonym","Species","","Bovee & Telford","1965","Y","f40d2846-7363-4d9c-a9e2-83c00179a14a","20160203T05:48:58.260+0000","6fca3ec8-0c5c-4e7e-ae84-1a91d8eeec02","20160222T23:19:57.039+0000","","67bc548b-c389-4aa2-beb5-23015566c638","Bovee, E.C. & Telford, S.R.","1965","<I>Eimeria scleroporis</I> and <I>Eimeria molochis</I> spp. n. from lizards","85-94","","Journal of Parasitology","","","","<!--MARK--><a href='null6e003da8-9cbb-4486-a23b-6d37e660e5e2' class='mouseoverHref'>Bovee, E.C. & Telford, S.R. 1965. <I>Eimeria scleroporis</I> and <I>Eimeria molochis</I> spp. n. from lizards.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>51</strong>: 85-94<!--MARK-->","","Article in Journal","6e003da8-9cbb-4486-a23b-6d37e660e5e2","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","mundayi","Eimeria mundayi Barker, O'Callaghan & Beveridge, 1988","EIMERIIDAE","Eimeria","","mundayi","","Valid Name","","Species","","Barker, O'Callaghan & Beveridge","1988","Y","ca6e62d6-d1db-4e1c-a5aa-48d94609fd86","20160222T23:19:57.039+0000","9bd464e7-ae3a-41b8-bf78-b1f22d542a96","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","9bd464e7-ae3a-41b8-bf78-b1f22d542a96","","","","","","","","","","","","","","",""
"","","mundayi","Eimeria mundayi Barker, O'Callaghan & Beveridge, 1988","","Eimeria","","mundayi","","Synonym","synonym","Species","","Barker, O'Callaghan & Beveridge","1988","Y","275a6975-fd3e-4061-8257-8cb53a926c9e","20160203T05:48:58.260+0000","9bd464e7-ae3a-41b8-bf78-b1f22d542a96","20160222T23:19:57.039+0000","","9232f09c-0536-4a36-91c1-549ae383d7b8","Barker, I.K., O'Callaghan, M.G. & Beveridge, I.","1988","<I>Eimeria </I>spp. (Apicomplexa: Eimeriidae) parasitic in the rat-kangaroos <I>Hypsiprymnodon moschatus</I>, <I>Potorous tridactylus</I>, <I>Aepyprymnus rufescens </I>and <I>Bettongia gaimardi</I> (Marsupialia: Potoroidae).","947-953","","International Journal for Parasitology","","","","<!--MARK--><a href='nullbb20daaf-5885-4a01-ad9f-92d998c0b596' class='mouseoverHref'>Barker, I.K., O'Callaghan, M.G. & Beveridge, I. 1988. <I>Eimeria </I>spp. (Apicomplexa: Eimeriidae) parasitic in the rat-kangaroos <I>Hypsiprymnodon moschatus</I>, <I>Potorous tridactylus</I>, <I>Aepyprymnus rufescens </I>and <I>Bettongia gaimardi</I> (Marsupialia: Potoroidae).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>18</strong>: 947-953<!--MARK-->","","Article in Journal","bb20daaf-5885-4a01-ad9f-92d998c0b596","","ee565201-8306-4966-89b6-878f1edfe304"
"","","mykytowyczi","Eimeria mykytowyczi Barker, O'Callaghan & Beveridge, 1989","EIMERIIDAE","Eimeria","","mykytowyczi","","Valid Name","","Species","","Barker, O'Callaghan & Beveridge","1989","Y","4c1da1cd-9ed6-4454-a1a1-9a3b09dea3bd","20160222T23:19:57.039+0000","ee6f17de-5322-4f4b-8a57-691d705f548e","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","ee6f17de-5322-4f4b-8a57-691d705f548e","","","","","","","","","","","","","","",""
"","","mykytowyczi","Eimeria mykytowyczi Barker, O'Callaghan & Beveridge, 1989","","Eimeria","","mykytowyczi","","Synonym","synonym","Species","","Barker, O'Callaghan & Beveridge","1989","Y","b5faf301-bbcd-4b7f-b763-d04af7b621ba","20160203T05:48:58.260+0000","ee6f17de-5322-4f4b-8a57-691d705f548e","20160222T23:19:57.039+0000","","d030b8b1-c172-4c3c-a0a0-a5c755139125","Barker, I.K., O'Callaghan, M.G. & Beveridge, I.","1989","Host-parasite associations of <I>Eimeria </I>spp. (Apicomplexa: Eimeriidae) in kangaroos and wallabies of the genus <I>Macropus </I>(Marsupialia: Macropodidae).","241-263","","International Journal for Parasitology","","","","<!--MARK--><a href='nullbbd25bd6-e8a5-4490-b622-5f0783280806' class='mouseoverHref'>Barker, I.K., O'Callaghan, M.G. & Beveridge, I. 1989. Host-parasite associations of <I>Eimeria </I>spp. (Apicomplexa: Eimeriidae) in kangaroos and wallabies of the genus <I>Macropus </I>(Marsupialia: Macropodidae).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>19</strong>: 241-263<!--MARK-->","","Article in Journal","bbd25bd6-e8a5-4490-b622-5f0783280806","","ee565201-8306-4966-89b6-878f1edfe304"
"","","necatrix","Eimeria necatrix Johnson, 1930","EIMERIIDAE","Eimeria","","necatrix","","Valid Name","","Species","","Johnson","1930","Y","cc3b6b02-e09d-4167-9f7c-ad06cbc033fa","20160222T23:19:57.039+0000","c55f7c02-cd98-451c-9d95-1ff9b9ea01d2","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","c55f7c02-cd98-451c-9d95-1ff9b9ea01d2","","","","","","","","","","","","","","",""
"","","necatrix","Eimeria necatrix Johnson, 1930","","Eimeria","","necatrix","","Synonym","synonym","Species","","Johnson","1930","Y","74701c3f-d2c3-4f9e-ad1c-c71075d4250f","20160203T05:48:58.260+0000","c55f7c02-cd98-451c-9d95-1ff9b9ea01d2","20160222T23:19:57.039+0000","","43f0d9a1-a9f4-4fc2-9b70-65a46092b171","Johnson, W.T.","1930","A study on <i>Eimeria necatrix</i>","30-33","","Oregon State University Agricultural Experiment Station Technical Bulletin","","","","<!--MARK--><a href='null8f2c269a-7be0-4f32-9627-99fcda4fa728' class='mouseoverHref'>Johnson, W.T. 1930. A study on <i>Eimeria necatrix</i>.</a> <!--MARK--><!--MARK--><a href='null739d48e0-b180-4572-906b-a08b2be1ca3d' class='mouseoverHref'><em>Oregon State University Agricultural Experiment Station Technical Bulletin</em></a> <strong>538</strong>: 30-33<!--MARK-->","","Article in Journal","8f2c269a-7be0-4f32-9627-99fcda4fa728","20120314T04:11:14.124+0000","739d48e0-b180-4572-906b-a08b2be1ca3d"
"","","neodebliecki","Eimeria neodebliecki Vetterling, 1965","EIMERIIDAE","Eimeria","","neodebliecki","","Valid Name","","Species","","Vetterling","1965","Y","f1b3d307-0e96-44c2-b3f4-6a2f784ed527","20160222T23:19:57.039+0000","f073a30c-471f-47f8-ae79-948b801a96a0","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","f073a30c-471f-47f8-ae79-948b801a96a0","","","","","","","","","","","","","","",""
"","","neodebliecki","Eimeria neodebliecki Vetterling, 1965","","Eimeria","","neodebliecki","","Synonym","synonym","Species","","Vetterling","1965","Y","f866ee9c-8356-4cb2-af60-1a88045906c9","20160203T05:48:58.260+0000","f073a30c-471f-47f8-ae79-948b801a96a0","20160222T23:19:57.039+0000","","1917d76e-14b7-4be9-b92e-935b8c47d1a1","Vetterling, J.M.","1965","Coccidia (Protozoa: Eimeriidae) of swine","897-912","","Journal of Parasitology","","","","<!--MARK--><a href='null5a5c8ff8-adb7-489a-9448-627d7474f195' class='mouseoverHref'>Vetterling, J.M. 1965. Coccidia (Protozoa: Eimeriidae) of swine.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>51</strong>: 897-912<!--MARK-->","","Article in Journal","5a5c8ff8-adb7-489a-9448-627d7474f195","20120313T03:31:38.631+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","nesowai","Eimeria nesowai Lom & Dykova, 1995","EIMERIIDAE","Eimeria","","nesowai","","Valid Name","","Species","","Lom & Dykova","1995","Y","77d38cbc-8c5c-486f-b342-6ba05c34694e","20160222T23:19:57.039+0000","aa8bd116-c33c-4723-b3c1-fc02bad0ec0a","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","aa8bd116-c33c-4723-b3c1-fc02bad0ec0a","","","","","","","","","","","","","","",""
"","","nesowai","Eimeria nesowai Lom & Dykova, 1995","","Eimeria","","nesowai","","Synonym","synonym","Species","","Lom & Dykova","1995","Y","049666e6-6ad0-4a4d-b6f8-465d6a49c766","20160203T05:48:58.260+0000","aa8bd116-c33c-4723-b3c1-fc02bad0ec0a","20160222T23:19:57.039+0000","","15abbe77-2e3c-4356-8a80-72fd8a13d972","Lom, J. & Dykova, I.","1995","Studies on protozoan parasites of Australian fishes. Notes on coccidian parasites with description of three new species.","147-156","","Systematic Parasitology","","","","<!--MARK--><a href='nullf5675c80-450a-4d07-a302-2bb946992a1c' class='mouseoverHref'>Lom, J. & Dykova, I. 1995. Studies on protozoan parasites of Australian fishes. Notes on coccidian parasites with description of three new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>31</strong>: 147-156<!--MARK-->","","Article in Journal","f5675c80-450a-4d07-a302-2bb946992a1c","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","nieschulzi","Eimeria nieschulzi Dieben, 1924","EIMERIIDAE","Eimeria","","nieschulzi","","Valid Name","","Species","","Dieben","1924","Y","0a56b831-709f-4783-9c7b-4963d7c11f41","20160222T23:19:57.039+0000","1d7a1e15-3856-4278-b5c6-f8a0a49e3495","20160222T23:19:57.039+0000","9089d2e6-8706-44b2-92cb-baf7a2e9577d","1d7a1e15-3856-4278-b5c6-f8a0a49e3495","","","","","","","","","","","","","","",""
