"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","simessa","Ismene doleschallii simessa Fruhstorfer, 1911","","Ismene","","doleschallii","simessa","Synonym","synonym","Subspecies","incorrect original spelling as <I>Ismene doleschalli simessa</I>","Fruhstorfer","1911","Y","8f269bc9-7d14-4994-9024-c0e866f296de","20170628T07:52:32.371+0000","f58a8a05-4766-4e0b-bd25-ad9faa96aa3c","20180213T04:14:18.669+0000","","2e7347b2-0073-4c0c-b191-d35cc24091a5","Fruhstorfer, H.","1911","Neue Hesperiden des Indo-Malayischen Faunengebietes und Besprechung verwandter Formen","9-79 pl. 1","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f796a5c-529e-43fd-a3ec-f833c5e1a33b' class='mouseoverHref'>Fruhstorfer, H. 1911. Neue Hesperiden des Indo-Malayischen Faunengebietes und Besprechung verwandter Formen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>25</strong>(2-6): 9-79 pl. 1<!--MARK-->","","Article in Journal","8f796a5c-529e-43fd-a3ec-f833c5e1a33b","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","major","Allora major (Rothschild, 1915)","HESPERIIDAE","Allora","","major","","Valid Name","","Species","","Rothschild","1915","N","4ccae0a9-8fed-4643-a44c-aef5adb188f6","20170628T07:52:32.371+0000","9f134fe9-1ac4-4c58-adba-de25a266a746","20180213T04:14:18.669+0000","bd4f29ff-436b-4f6c-9782-dd23c088c357","9f134fe9-1ac4-4c58-adba-de25a266a746","","","","","","","","","","","","","","",""
"","","Greater Peacock Awl","","","","","","","Common Name","General","Species","","","","","3a7a8d85-2d1f-4105-b5a4-4448a929eeab","20170628T07:52:32.371+0000","9f134fe9-1ac4-4c58-adba-de25a266a746","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","major","Hasora doleschallii major Rothschild, 1915","","Hasora","","doleschallii","major","Synonym","synonym","Species","incorrect spelling as <I>Hasora doleschalii major</I>","Rothschild","1915","Y","1d1aae45-f990-4936-99fc-2e82b0e141ca","20170628T07:52:32.371+0000","9f134fe9-1ac4-4c58-adba-de25a266a746","20180213T04:14:18.669+0000","","befde329-2177-4b27-898e-6f18ce6c7792","Rothschild, L.W.","1915","Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i>","1-168","","","","","Hazell, Watson & Viney","<!--MARK--><a href='null4782bbe0-9007-4dbe-85d4-f727820ec5d6' class='mouseoverHref'>Rothschild, L.W. 1915. <em>Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i></em>. London : Hazell, Watson & Viney pp. 1-168.</a><!--MARK-->","","Book","4782bbe0-9007-4dbe-85d4-f727820ec5d6","20081009T05:11:37.000+0000",""
"","","Badamia","Badamia Moore, 1881","HESPERIIDAE","Badamia","","","","Valid Name","","Genus","","Moore","1881","Y","67354503-4ea8-4154-a541-a0bc2e78d043","20170628T07:52:32.371+0000","6ea4dcdf-4839-4df5-97f0-396f04d48cd5","20180213T04:14:18.669+0000","bd7fa3d1-30f7-4100-a1e5-82788b577662","6ea4dcdf-4839-4df5-97f0-396f04d48cd5","","","","","","","","","","","","","","",""
"","","Badamia","Badamia Moore, 1881","","Badamia","","","","Synonym","synonym","Genus","","Moore","1881","Y","2f0f13e9-d97c-4828-82a8-3e8e255cf9bf","20170628T07:52:32.371+0000","6ea4dcdf-4839-4df5-97f0-396f04d48cd5","20180213T04:14:18.669+0000","","f5c6ce4f-678a-426c-82d7-7510cbc5488e","Moore, F.","1881","The Lepidoptera of Ceylon","pp. 41-190 pls 19-71","","","","","L. Reeve & Co.","<!--MARK--><a href='null62d8402c-0929-42c8-9c29-43be26c445e0' class='mouseoverHref'>Moore, F. 1881. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 1(2-4) pp. 41-190 pls 19-71.</a><!--MARK--> [issued 1881, dated 1880-1881]","issued 1881, dated 1880-1881","Book","62d8402c-0929-42c8-9c29-43be26c445e0","20081009T05:11:37.000+0000",""
"","","exclamationis","Badamia exclamationis (Fabricius, 1775)","HESPERIIDAE","Badamia","","exclamationis","","Valid Name","","Species","","Fabricius","1775","N","249e71a0-8e06-4ff7-83bf-aa219e7866d4","20170906T00:33:27.319+0000","be4211aa-4a1a-4c0f-baf3-7a9eec8a0e46","20180213T04:14:18.669+0000","6ea4dcdf-4839-4df5-97f0-396f04d48cd5","be4211aa-4a1a-4c0f-baf3-7a9eec8a0e46","","","","","","","","","","","","","","",""
"","","Brown Awl","","","","","","","Common Name","General","Species","","","","","af097ea0-00b1-4486-874c-271528b2e5cf","20170628T07:52:32.371+0000","be4211aa-4a1a-4c0f-baf3-7a9eec8a0e46","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","Narrow-winged Awl","","","","","","","Common Name","General","Species","","","","","e7ea1291-2537-4a94-a2be-2c0b506d95ce","20170628T07:52:32.371+0000","be4211aa-4a1a-4c0f-baf3-7a9eec8a0e46","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","exclamationis","Papilio exclamationis Fabricius, 1775","","Papilio","","exclamationis","","Synonym","synonym","Species","","Fabricius","1775","Y","ec659963-a98c-4346-bfc3-43c464b652a2","20170628T07:52:32.371+0000","be4211aa-4a1a-4c0f-baf3-7a9eec8a0e46","20180213T04:14:18.669+0000","","0cb61a6c-1be3-436b-ac8e-dab5d6a92394","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","ladon","Papilio ladon Cramer, 1780","","Papilio","","ladon","","Synonym","synonym","Species","a junior primary homonym of <I>Papilio ladon</I> Cramer [1780] (Lycaenidae)","Cramer","1780","Y","6f962b80-b8c0-4732-b8b6-8635d364251b","20170628T07:52:32.371+0000","be4211aa-4a1a-4c0f-baf3-7a9eec8a0e46","20180213T04:14:18.669+0000","","ff6058ee-5c17-470c-ac4c-82c34d337666","Cramer, P.","1780","Uitlandsche Kapellen. <i>[Dutch title] or</i> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <i>[French title]</i>","pp. 105-176 pls 253-288","","","","","Wild","<!--MARK--><a href='nulla8f93af2-90ba-43ef-9f30-078be4d1e45b' class='mouseoverHref'>Cramer, P. 1780. <em>Uitlandsche Kapellen. <i>[Dutch title] or</i> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <i>[French title]</i></em>. Amsterdam Baalde and Utrecht : Wild Vol. 3 (22-24) pp. 105-176 pls 253-288.</a><!--MARK--> [issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll]","issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll","Book","a8f93af2-90ba-43ef-9f30-078be4d1e45b","20081009T05:11:37.000+0000",""
"","","ericus","Hesperia ericus Fabricius, 1798","","Hesperia","","ericus","","Synonym","synonym","Species","junior primary homonym of <I>Hesperia ericus</I> Fabricius, 1793 (Lepidoptera)","Fabricius","1798","Y","18e7a0a4-8080-405d-9e32-b532a6461f83","20170628T07:52:32.371+0000","be4211aa-4a1a-4c0f-baf3-7a9eec8a0e46","20180213T04:14:18.669+0000","","ba6a0dbd-5cd8-432e-b44a-e26156f3004c","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","forulus","Calpodes forulus Hübner, 1819","","Calpodes","","forulus","","Synonym","synonym","Species","replacement name for <I>Papilio ladon</I> Cramer, [1780] (Hesperiidae); Hübner recognised <I>Papilio ladon</I> Cramer, [1780] (Hesperiidae), described on p. 164 of Cramer, P. 1780. <em>Uitlandsche Kapellen. <I>[Dutch title] or</I> Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. <I>[French title]</I></em>. Amsterdam Baalde and Utrecht : Wild Vol. 3 (22-24) pp. 105-176 pls 253-288 [issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll], as a junior primary homonym of <I>Papilio ladon</I> Cramer, [1780] (Lycaenidae), described in the same publication on p. 141, and referred only to Cramer's figure of <I>Papilio ladon</I>","Hübner","1819","Y","7c9acc1b-2907-4339-837e-32f32e69e5e2","20170628T07:52:32.371+0000","be4211aa-4a1a-4c0f-baf3-7a9eec8a0e46","20180213T04:14:18.669+0000","","11aaf342-46f1-4c69-9775-4d0b07c988ae","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","thymbron","Ismene thymbron C. Felder, 1860","","Ismene","","thymbron","","Synonym","synonym","Species","","C. Felder","1860","Y","922f3a9e-1be9-48b1-9aab-da3e5e9fe71a","20170628T07:52:32.371+0000","be4211aa-4a1a-4c0f-baf3-7a9eec8a0e46","20180213T04:14:18.669+0000","","21ba7d79-981e-4e65-9be9-e092145c98b8","Felder, C.","1860","Lepidopterorum Amboinensium species novae diagnosibus collustratae. I. Rhopalocera","pp. 448-468","","Sitzungsberichte der Akademie der Wissenschaften in Wien","Diagnosen einiger neuer Insecten und Untersuchung mehrerer Sandproben verschiedener Küstenpunkte gesammelt während der Reise Sr. Mag. Fregatte <i>Novara</i>","","","<!--MARK--><a href='null50743288-d61e-4e99-b940-b0f13bc98273' class='mouseoverHref'>Felder, C. 1860. Lepidopterorum Amboinensium species novae diagnosibus collustratae. I. Rhopalocera. pp. 448-468</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9024a8b-f620-4e45-b7cb-88ae4f2e2234' class='mouseoverHref'>Frauenfeld, G.R. (ed.). Diagnosen einiger neuer Insecten und Untersuchung mehrerer Sandproben verschiedener Küstenpunkte gesammelt während der Reise Sr. Mag. Fregatte <i>Novara</i>.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>40</strong>(11): 447-468<!--MARK-->","","Section in Article","50743288-d61e-4e99-b940-b0f13bc98273","","b9024a8b-f620-4e45-b7cb-88ae4f2e2234"
"","","Hasora","Hasora Moore, 1881","HESPERIIDAE","Hasora","","","","Valid Name","","Genus","","Moore","1881","Y","64ecb422-7353-485b-ab30-bb32eabb9b7f","20170628T07:52:32.371+0000","3441d7ac-77f3-4000-b4be-75ef6880b243","20180213T04:14:18.669+0000","bd7fa3d1-30f7-4100-a1e5-82788b577662","3441d7ac-77f3-4000-b4be-75ef6880b243","","","","","","","","","","","","","","",""
"","","Hasora","Hasora Moore, 1881","","Hasora","","","","Synonym","synonym","Genus","Watson, E.Y. 1893. A proposed classification of the Hesperiidae, with a revision of the genera. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>(1): 3-132 [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84] (127) as first reviser gave priority to <I>Hasora</I> Moore, [1881] over <I>Parata</I> Moore, [1881]; the type species <I>Goniloba badra</I> Moore, [1858] was first made available in Moore, F. <I>in </I>Horsfield, T. & Moore, F. 1858. <em>A Catalogue of the Lepidopterous Insects in the Museum of the Hon. East-India Company</em>. London : Wm. H. Allen and Co. Vol. 1 v 278 iv 11 pp. 18 pls [issued 1858, dated 1857] (245 pl. 7 fig. 3, 3a) with the description published in Moore, F. 1866. On the lepidopterous insects of Bengal. <em>Proceedings of the Zoological Society of London</em> <strong>1865</strong>(3): 755-823 [issued 1866, dated 1865] (778)","Moore","1881","Y","1c52b799-daae-473f-ac05-3c2f1921ef16","20170628T07:52:32.371+0000","3441d7ac-77f3-4000-b4be-75ef6880b243","20180213T04:14:18.669+0000","","87821739-44f8-4021-a4a8-989dbf9b7532","Moore, F.","1881","The Lepidoptera of Ceylon","pp. 41-190 pls 19-71","","","","","L. Reeve & Co.","<!--MARK--><a href='null62d8402c-0929-42c8-9c29-43be26c445e0' class='mouseoverHref'>Moore, F. 1881. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 1(2-4) pp. 41-190 pls 19-71.</a><!--MARK--> [issued 1881, dated 1880-1881]","issued 1881, dated 1880-1881","Book","62d8402c-0929-42c8-9c29-43be26c445e0","20081009T05:11:37.000+0000",""
"","","Parata","Parata Moore, 1881","","Parata","","","","Synonym","synonym","Genus","Evans, W.H. 1949. <em>A Catalogue of the Hesperiidae from Europe, Asia and Australia in the British Museum (Natural History)</em>. London : British Museum xix 502 pp. 53 pls (55) gave the type species as <I>Coeliades taminatus</I> Hübner, designated by Moore as <I>chromus</I> Cramer of Moore; Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera). <em>Bulletin of the British Museum (Natural History), Entomology</em> Suppl. <strong>9</strong>: 1-509 (342) recorded the type species as <I>Papilio chromus</I> Cramer, 1780; Edwards, E.D., Newland, J. & Regan, L. 2001. Lepidoptera: Hesperioidea, Papilionoidea. <I>In</I> Wells, A. & Houston, W.W.K. <I>Zoological Catalogue of Australia</I>. Vol. 31.6. Melbourne : CSIRO Publishing, Australia. x 615 pp. Moore (1881) misidentified <I>taminatus</I> Hübner as <I>chromus</I> Cramer, which is a case of misidentified type species and should be referred to the ICZN for resolution (Art. 70(b), ICZN 1985), both <I>chromus</I> Cramer and <I>taminatus</I> Hübner are currently placed in <I>Hasora</I>","Moore","1881","Y","c25e3bc7-423e-40a0-8a07-4baa4294a84a","20170628T07:52:32.371+0000","3441d7ac-77f3-4000-b4be-75ef6880b243","20180213T04:14:18.669+0000","","0a7f460b-6515-4b40-9b64-d38ab70c5b80","Moore, F.","1881","The Lepidoptera of Ceylon","pp. 41-190 pls 19-71","","","","","L. Reeve & Co.","<!--MARK--><a href='null62d8402c-0929-42c8-9c29-43be26c445e0' class='mouseoverHref'>Moore, F. 1881. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 1(2-4) pp. 41-190 pls 19-71.</a><!--MARK--> [issued 1881, dated 1880-1881]","issued 1881, dated 1880-1881","Book","62d8402c-0929-42c8-9c29-43be26c445e0","20081009T05:11:37.000+0000",""
"","","celaenus","Hasora celaenus (Stoll, 1782)","HESPERIIDAE","Hasora","","celaenus","","Valid Name","","Species","","Stoll","1782","N","48219fdc-362e-40b0-ba6a-893a67070427","20170628T07:52:32.371+0000","89525f00-8dbf-490b-88a6-63ebf1f88faa","20180213T04:14:18.669+0000","3441d7ac-77f3-4000-b4be-75ef6880b243","89525f00-8dbf-490b-88a6-63ebf1f88faa","","","","","","","","","","","","","","",""
"","","celaenus","Papilio celaenus Stoll, 1782","","Papilio","","celaenus","","Synonym","synonym","Species","","Stoll","1782","Y","5d9850bd-b3f3-4f7b-9184-5a5ab11497e7","20170628T07:52:32.371+0000","89525f00-8dbf-490b-88a6-63ebf1f88faa","20180213T04:14:18.669+0000","","ab9799c8-d5d1-4879-91bb-fc6af041a510","Stoll, C. in Cramer, P.","1782","<i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(32-34)","pp. 165-252 pls 373-400","","","","","","<!--MARK--><a href='nullc97ceb0f-8da3-46ba-b082-d55e4d6fa2c8' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1782. <i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(32-34). Amsterdam Baalde and Utrecht : Wild. pp. 165-252 pls 373-400</a><!--MARK--> [issued 1782, dated 1775-1790]","issued 1782, dated 1775-1790","Miscellaneous","c97ceb0f-8da3-46ba-b082-d55e4d6fa2c8","20081009T05:11:37.000+0000",""
"","","lugubris","Thymele lugubris Boisduval, 1832","","Thymele","","lugubris","","Synonym","synonym","Species","","Boisduval","1832","Y","f5494af2-c50c-4e93-986e-68b5ec773cb4","20170628T07:52:32.371+0000","89525f00-8dbf-490b-88a6-63ebf1f88faa","20180213T04:14:18.669+0000","","1f664957-7e4a-4b89-8dda-4d944072666f","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
