"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tyroglyphus","Tyroglyphus Latreille, 1796","","Tyroglyphus","","","","Synonym","synonym","Genus","","Latreille","1796","Y","512413cd-c601-4c8e-b324-e86074bf73fa","20160608T05:45:58.257+0000","4c90b326-6aa8-428d-8f71-b5821ad4e92b","20170501T07:11:17.463+0000","","17b7bc98-9958-443e-a2ca-7a654074463b","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","Aleurobius","Aleurobius Canestrini, 1888","","Aleurobius","","","","Synonym","synonym","Genus","","Canestrini","1888","Y","d7bd9433-85ab-402d-b6ad-49dbaa041af7","20160608T05:45:58.257+0000","4c90b326-6aa8-428d-8f71-b5821ad4e92b","20170501T07:11:17.463+0000","","5d22730d-9097-483d-8d5d-16359a7753ce","Canestrini, G.","1888","Prospetto dell' Acarofauna Italiana. Famiglie: Tarsonemini e Tirogilifini e Appendice agli Analgesini","309-425 pp.,  pls xx-xxxvi","","","","","Unknown","<!--MARK--><a href='null8567b8ea-52f2-4b83-befc-6ae9264e00bc' class='mouseoverHref'>Canestrini, G. 1888. <em>Prospetto dell' Acarofauna Italiana. Famiglie: Tarsonemini e Tirogilifini e Appendice agli Analgesini</em>. Padova : Unknown Vol. 3 309-425 pp.,  pls xx-xxxvi.</a><!--MARK-->","","Book","8567b8ea-52f2-4b83-befc-6ae9264e00bc","20100110T22:03:47.099+0000",""
"","","ananas","Acarus ananas (Tryon, 1898)","ACARIDAE","Acarus","","ananas","","Valid Name","","Species","","Tryon","1898","N","2f993395-1630-4872-a588-67cc0b5debd5","20160608T05:45:58.257+0000","345db626-6d4c-4183-a16d-cfedeb3efa7a","20170501T07:11:17.463+0000","4c90b326-6aa8-428d-8f71-b5821ad4e92b","345db626-6d4c-4183-a16d-cfedeb3efa7a","","","","","","","","","","","","","","",""
"","","ananas","Tyroglyphus ananas Tryon, 1898","","Tyroglyphus","","ananas","","Synonym","synonym","Species","","Tryon","1898","Y","8dbaf6db-cbea-4c5a-8750-b9794a891eb5","20160608T05:45:58.257+0000","345db626-6d4c-4183-a16d-cfedeb3efa7a","20170501T07:11:17.463+0000","","ca19bb9f-62f9-420d-99e7-0f6105956d65","Tryon, H.","1898","Vegetable pathology. Fruitlet core-rot of pineapple","458-467 pls LXVIII-LXXI","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null505b7f5d-e7c1-41ce-a55e-03a5cc8c44ab' class='mouseoverHref'>Tryon, H. 1898. Vegetable pathology. Fruitlet core-rot of pineapple.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>3</strong>: 458-467 pls LXVIII-LXXI<!--MARK-->","","Article in Journal","505b7f5d-e7c1-41ce-a55e-03a5cc8c44ab","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"","","gracilis","Acarus gracilis Hughes, 1957","ACARIDAE","Acarus","","gracilis","","Valid Name","","Species","","Hughes","1957","Y","5f3b623c-939a-4ecb-a6ec-28c529937091","20160608T05:45:58.257+0000","78c6c990-8269-43d4-b844-7a3251e4fcbc","20170501T07:11:17.463+0000","4c90b326-6aa8-428d-8f71-b5821ad4e92b","78c6c990-8269-43d4-b844-7a3251e4fcbc","","","","","","","","","","","","","","",""
"","","gracilis","Acarus gracilis Hughes, 1957","","Acarus","","gracilis","","Synonym","synonym","Species","","Hughes","1957","Y","7ebd0d80-dbcf-4232-ba87-126feb8d452d","20160608T05:45:58.257+0000","78c6c990-8269-43d4-b844-7a3251e4fcbc","20170501T07:11:17.463+0000","","692aae55-baf7-4d18-8fad-1f609fe1b3a7","Hughes, A.M.","1957","A new species of <i>Acarus</i> (<i>A. gracilis</i> sp. n.) belonging to the family Tyroglyphidae Donnadieu 1868, (Acarina)","753-761","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a53617b-7ccb-40ae-918e-601ec6c9db27' class='mouseoverHref'>Hughes, A.M. 1957. A new species of <i>Acarus</i> (<i>A. gracilis</i> sp. n.) belonging to the family Tyroglyphidae Donnadieu 1868, (Acarina).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 753-761<!--MARK-->","","Article in Journal","4a53617b-7ccb-40ae-918e-601ec6c9db27","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","inaequalis","Acarus inaequalis (Banks, 1916)","ACARIDAE","Acarus","","inaequalis","","Valid Name","","Species","","Banks","1916","N","68d84a4a-8737-48b7-9a45-098bf826c53f","20160608T05:45:58.257+0000","9e2c03d3-080f-4c92-9223-ddb7291430e1","20170501T07:11:17.463+0000","4c90b326-6aa8-428d-8f71-b5821ad4e92b","9e2c03d3-080f-4c92-9223-ddb7291430e1","","","","","","","","","","","","","","",""
"","","inaequalis","Tyroglyphus inaequalis Banks, 1916","","Tyroglyphus","","inaequalis","","Synonym","synonym","Species","","Banks","1916","Y","f2c1296f-40fc-4d92-92c0-f849a77a4d3b","20160608T05:45:58.257+0000","9e2c03d3-080f-4c92-9223-ddb7291430e1","20170501T07:11:17.463+0000","","ee19b4eb-6c8b-4490-9440-6d6cf99ffe0a","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","queenslandiae","Acarus queenslandiae (Canestrini, 1884)","ACARIDAE","Acarus","","queenslandiae","","Valid Name","","Species","","Canestrini","1884","N","338854a7-2c6f-4cc0-960f-8cc8af084b84","20160608T05:45:58.257+0000","eebf1831-1b62-4485-818d-e5c9557a86f8","20170501T07:11:17.463+0000","4c90b326-6aa8-428d-8f71-b5821ad4e92b","eebf1831-1b62-4485-818d-e5c9557a86f8","","","","","","","","","","","","","","",""
"","","queenslandiae","Tyroglyphus queenslandiae Canestrini, 1884","","Tyroglyphus","","queenslandiae","","Synonym","synonym","Species","","Canestrini","1884","Y","01922e3b-5c3b-4b87-b104-ecc60b114cbb","20160608T05:45:58.257+0000","eebf1831-1b62-4485-818d-e5c9557a86f8","20170501T07:11:17.463+0000","","471e858d-e377-4685-b06d-1ccbd018d180","Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","siro","Acarus siro Linnaeus, 1758","ACARIDAE","Acarus","","siro","","Valid Name","","Species","","Linnaeus","1758","Y","850bea17-b869-4665-bf0f-d5feea2762b5","20160608T05:45:58.257+0000","6acbda73-3ed5-4ac2-a2e4-1d01a37b885a","20170501T07:11:17.463+0000","4c90b326-6aa8-428d-8f71-b5821ad4e92b","6acbda73-3ed5-4ac2-a2e4-1d01a37b885a","","","","","","","","","","","","","","",""
"","","siro","Acarus siro Linnaeus, 1758","","Acarus","","siro","","Synonym","synonym","Species","","Linnaeus","1758","Y","a2e144fa-3924-4d99-ac5d-ab5c8c117548","20160608T05:45:58.257+0000","6acbda73-3ed5-4ac2-a2e4-1d01a37b885a","20170501T07:11:17.463+0000","","932b0463-02e1-4052-9008-3ed18ecb6690","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","farinae","Aleurobius farinae Canestrini, 1888","","Aleurobius","","farinae","","Synonym","synonym","Species","","Canestrini","1888","Y","9ecedcad-821d-484f-8154-18431890895a","20160608T05:45:58.257+0000","6acbda73-3ed5-4ac2-a2e4-1d01a37b885a","20170501T07:11:17.463+0000","","529764ca-0c19-41bc-bd9d-eeddeeed9397","Canestrini, G.","1888","Prospetto dell' Acarofauna Italiana. Famiglie: Tarsonemini e Tirogilifini e Appendice agli Analgesini","309-425 pp.,  pls xx-xxxvi","","","","","Unknown","<!--MARK--><a href='null8567b8ea-52f2-4b83-befc-6ae9264e00bc' class='mouseoverHref'>Canestrini, G. 1888. <em>Prospetto dell' Acarofauna Italiana. Famiglie: Tarsonemini e Tirogilifini e Appendice agli Analgesini</em>. Padova : Unknown Vol. 3 309-425 pp.,  pls xx-xxxvi.</a><!--MARK-->","","Book","8567b8ea-52f2-4b83-befc-6ae9264e00bc","20100110T22:03:47.099+0000",""
"","","Acotyledon","Acotyledon Oudemans, 1902","ACARIDAE","Acotyledon","","","","Valid Name","","Genus","","Oudemans","1902","Y","c936c280-915c-412e-8e65-18c4534ece92","20160608T05:45:58.257+0000","b65dcb53-62b1-40ea-9c4b-43d9b556b943","20170501T07:11:17.463+0000","08ea2211-cd32-4728-a533-20ddfd0aca7a","b65dcb53-62b1-40ea-9c4b-43d9b556b943","","","","","","","","","","","","","","",""
"","","Acotyledon","Acotyledon Oudemans, 1902","","Acotyledon","","","","Synonym","synonym","Genus","","Oudemans","1902","Y","fb3272da-04da-493e-9842-abcdd448a37c","20160608T05:45:58.257+0000","b65dcb53-62b1-40ea-9c4b-43d9b556b943","20170501T07:11:17.463+0000","","51ee99f1-8f37-47be-a0f0-c17c1bcb952f","Oudemans, A.C.","1902","Entomologische aanteekeningen. IV","43-45","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null6b1de277-2bee-42f7-853e-fe3b1cc9fe54' class='mouseoverHref'>Oudemans, A.C. 1902. Entomologische aanteekeningen. IV.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>1</strong>(7): 43-45<!--MARK-->","","Article in Journal","6b1de277-2bee-42f7-853e-fe3b1cc9fe54","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","mykytowyczi","Acotyledon mykytowyczi Womersley, 1955","ACARIDAE","Acotyledon","","mykytowyczi","","Valid Name","","Species","","Womersley","1955","Y","76b27b37-15a6-4f8e-acde-50fd2d170d87","20160608T05:45:58.257+0000","f1c55aed-d1ee-436e-b31b-10a1ace6adb4","20170501T07:11:17.463+0000","b65dcb53-62b1-40ea-9c4b-43d9b556b943","f1c55aed-d1ee-436e-b31b-10a1ace6adb4","","","","","","","","","","","","","","",""
"","","mykytowyczi","Acotyledon mykytowyczi Womersley, 1955","","Acotyledon","","mykytowyczi","","Synonym","synonym","Species","","Womersley","1955","Y","b5a7e5b2-5257-469c-ad73-5d3bd593a240","20160608T05:45:58.257+0000","f1c55aed-d1ee-436e-b31b-10a1ace6adb4","20170501T07:11:17.463+0000","","4bbbe86d-fc25-40c4-a28b-d5c5cb21d857","Womersley, H.","1955","The acarina fauna of mutton birds' nests on a Bass Strait Island","412-438","","Australian Journal of Zoology","","","","<!--MARK--><a href='null28d96bd0-6901-4f60-bd9f-31aa1d44f44b' class='mouseoverHref'>Womersley, H. 1955. The acarina fauna of mutton birds' nests on a Bass Strait Island.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 412-438<!--MARK-->","","Article in Journal","28d96bd0-6901-4f60-bd9f-31aa1d44f44b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Australhypopus","Australhypopus Fain & Friend, 1984","ACARIDAE","Australhypopus","","","","Valid Name","","Genus","","Fain & Friend","1984","Y","a141eaf3-e63e-4f31-b8d2-e68f4c8acd04","20160608T05:45:58.257+0000","c9befbd3-bee4-4678-a22c-24d778a237d2","20170501T07:11:17.463+0000","08ea2211-cd32-4728-a533-20ddfd0aca7a","c9befbd3-bee4-4678-a22c-24d778a237d2","","","","","","","","","","","","","","",""
"","","Australhypopus","Australhypopus Fain & Friend, 1984","","Australhypopus","","","","Synonym","synonym","Genus","","Fain & Friend","1984","Y","b65c32e7-a93a-4612-b60d-f169e1210a34","20160608T05:45:58.257+0000","c9befbd3-bee4-4678-a22c-24d778a237d2","20170501T07:11:17.463+0000","","be41a5c7-7797-48ac-86a1-89ccdf6c6020","Fain, A. & Friend, J.A.","1984","Two new acarid hypopi (Acari, Astigmata) from the faeces of the numbat <i>Myrmecobius fasciatus</i> Waterhouse (Marsupiala, Myrmecobiidae)","101-108","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2e175c56-f1ee-4a83-a056-fcebc483f2c9' class='mouseoverHref'>Fain, A. & Friend, J.A. 1984. Two new acarid hypopi (Acari, Astigmata) from the faeces of the numbat <i>Myrmecobius fasciatus</i> Waterhouse (Marsupiala, Myrmecobiidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>: 101-108<!--MARK-->","","Article in Journal","2e175c56-f1ee-4a83-a056-fcebc483f2c9","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","flagellifer","Australhypopus flagellifer Fain & Friend, 1984","ACARIDAE","Australhypopus","","flagellifer","","Valid Name","","Species","","Fain & Friend","1984","Y","4bb01b51-72aa-49d3-b8db-dc7e18880d40","20160608T05:45:58.257+0000","5243f437-5039-49c4-b2fc-481835c718a9","20170501T07:11:17.463+0000","c9befbd3-bee4-4678-a22c-24d778a237d2","5243f437-5039-49c4-b2fc-481835c718a9","","","","","","","","","","","","","","",""
