"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp.","Procyrnea sp. Mawson, Angel & Edmonds, 1986","HABRONEMATIDAE","Procyrnea","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9747-1327-e044-00144f3b4a43","20120302T05:16:01.953+0000","b286ff0e-9746-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","2d1d30a4-0e09-4df5-8d06-1371d907c929","b286ff0e-9746-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Procyrnea sp. Mawson, Angel & Edmonds, 1986","","Procyrnea","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9748-1327-e044-00144f3b4a43","20120112T05:35:42.754+0000","b286ff0e-9746-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","f6b37e75-5e47-4132-a2fc-e11b46105901","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","HISTIOCEPHALINAE","HISTIOCEPHALINAE Gendre, 1922","HABRONEMATIDAE","","","","","Valid Name","","Subfamily","","Gendre","1922","Y","8f7e171f-55b9-4498-bff3-912386e5174b","20110824T22:37:20.569+0000","647f00d6-71db-4fad-b663-5c6081ba02d5","20120604T02:52:02.017+0000","bbf5220e-bd38-481f-b680-32efe968649a","647f00d6-71db-4fad-b663-5c6081ba02d5","","","","","","","","","","","","","","",""
"","","Torquatoides","Torquatoides Williams, 1929","HABRONEMATIDAE","Torquatoides","","","","Valid Name","","Genus","","Williams","1929","Y","60e9d732-2ef3-40ae-bdd4-4620757642f8","20111124T01:22:40.884+0000","a4bf8963-aed7-4844-badb-40b1c36c38be","20120604T02:52:02.017+0000","647f00d6-71db-4fad-b663-5c6081ba02d5","a4bf8963-aed7-4844-badb-40b1c36c38be","","","","","","","","","","","","","","",""
"","","Torquatella","Torquatella Yorke & Maplestone, 1926","","Torquatella","","","","Synonym","synonym","Genus","","Yorke & Maplestone","1926","Y","996b7a97-181a-438d-bbdf-92f656f63820","20120112T22:07:30.817+0000","a4bf8963-aed7-4844-badb-40b1c36c38be","20120604T02:52:02.017+0000","","84e2cb98-1a57-4ca2-a4d7-bebc11740a2f","Yorke, W. & Maplestone, P.A.","1926","The Nematode Parasites of Vertebrates","536","","","","","J. & A. Churchill","<!--MARK--><a href='nulladee8a72-c93f-4ace-8fa8-67ec56c8fdef' class='mouseoverHref'>Yorke, W. & Maplestone, P.A. 1926. <em>The Nematode Parasites of Vertebrates</em>. London : J. & A. Churchill 536 pp.</a><!--MARK-->","","Book","adee8a72-c93f-4ace-8fa8-67ec56c8fdef","",""
"","","Torquatoides","Torquatoides Williams, 1929","","Torquatoides","","","","Synonym","synonym","Genus","","Williams","1929","Y","1b85da8f-d39f-41d7-8246-f68813ff2943","20120112T22:06:43.382+0000","a4bf8963-aed7-4844-badb-40b1c36c38be","20120604T02:52:02.017+0000","","4bbb66e7-9a6e-4ab3-adb5-337c9aa08d1c","Williams, O.L.","1929","Revision of the nematode genus <i>Torquatella</i> with description of <i>Torquatella crotophaga</i>, sp.nov.","169-178","","University of California Publications in Zoology","","","","<!--MARK--><a href='null97926fad-f089-4cac-b304-67cdd7105367' class='mouseoverHref'>Williams, O.L. 1929. Revision of the nematode genus <i>Torquatella</i> with description of <i>Torquatella crotophaga</i>, sp.nov.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>33</strong>: 169-178<!--MARK-->","","Article in Journal","97926fad-f089-4cac-b304-67cdd7105367","20111201T03:38:37.404+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","Cathematella","Cathematella Yamaguti, 1961","","Cathematella","","","","Synonym","synonym","Genus","","Yamaguti","1961","Y","afc0f2aa-da6f-4a00-8851-7acf370e1ed9","20120112T22:09:34.126+0000","a4bf8963-aed7-4844-badb-40b1c36c38be","20120604T02:52:02.017+0000","","5a9a561c-f1dd-40f7-815a-601ee4128379","Yamaguti, S.","1961","Systema helminthum. Volume III. The nematodes of vertebrates.","679 pp","","","","","Interscience Publishers","<!--MARK--><a href='null60ad35ca-f362-4bb5-96fd-3c48a639cdb3' class='mouseoverHref'>Yamaguti, S. 1961. <em>Systema helminthum. Volume III. The nematodes of vertebrates</em>. New York : Interscience Publishers Vol. III 679 pp.</a><!--MARK-->","","Book","60ad35ca-f362-4bb5-96fd-3c48a639cdb3","20111204T02:31:04.673+0000",""
"","","Leprirophus","Leprirophus Skryabin, Sobolev & Ivaschkin, 1965","","Leprirophus","","","","Synonym","synonym","Genus","","Skryabin, Sobolev & Ivaschkin","1965","Y","9e4d9e20-587a-4c57-a52a-b114c399a541","20120112T22:10:29.909+0000","a4bf8963-aed7-4844-badb-40b1c36c38be","20120604T02:52:02.017+0000","","0ccc9d56-8ad2-48c0-9645-c53e6ad4d1ff","Skryabin, K.I. Sobolev, A.A. & Ivaschkin, V.M.","1965","Essentials of nematodology. Vol. 14. Spirurata of animals and man, and diseases caused by them. Part 3. Acuariidae.","572 pp.","","","","","Academii Sci. USSR","<!--MARK--><a href='nullfc3e3248-b186-4a83-872f-d12a8cb73d5b' class='mouseoverHref'>Skryabin, K.I. Sobolev, A.A. & Ivaschkin, V.M. 1965. <em>Essentials of nematodology. Vol. 14. Spirurata of animals and man, and diseases caused by them. Part 3. Acuariidae</em>. Moscow : Academii Sci. USSR 572 pp.</a><!--MARK-->","","Book","fc3e3248-b186-4a83-872f-d12a8cb73d5b","20111129T04:42:49.367+0000",""
"","","balanocephala","Torquatoides balanocephala (Gendre, 1922)","HABRONEMATIDAE","Torquatoides","","balanocephala","","Valid Name","","Species","","Gendre","1922","N","b286ff0e-9764-1327-e044-00144f3b4a43","20160718T06:34:48.041+0000","b286ff0e-9763-1327-e044-00144f3b4a43","20160718T06:34:48.041+0000","a4bf8963-aed7-4844-badb-40b1c36c38be","b286ff0e-9763-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","balanocephala","Spiroptera balanocephala Gendre, 1921","","Spiroptera","","balanocephala","","Synonym","synonym","Species","","Gendre","1921","Y","b286ff0e-9765-1327-e044-00144f3b4a43","20120112T22:17:09.086+0000","b286ff0e-9763-1327-e044-00144f3b4a43","20160718T06:34:48.041+0000","","99238d38-9409-46de-8fa7-80919ff3a0b7","Gendre, E.","1922","Sur deux Spiropteres nouveaux, voisins de <i>Spiroptera conocephala</i> Molin.","132-136","","Proces Verbaux de la Societe Linnean Bordeaux","","","","<!--MARK--><a href='nullb2dc58b0-6fd6-40a3-9e31-1fb6a7ea7370' class='mouseoverHref'>Gendre, E. 1922. Sur deux Spiropteres nouveaux, voisins de <i>Spiroptera conocephala</i> Molin.</a> <!--MARK--><!--MARK--><a href='null16b48934-66d1-4e42-aac5-f63a5d6f2b44' class='mouseoverHref'><em>Proces Verbaux de la Societe Linnean Bordeaux</em></a> <strong>73</strong>: 132-136<!--MARK-->","","Article in Journal","b2dc58b0-6fd6-40a3-9e31-1fb6a7ea7370","20160718T06:34:21.852+0000","16b48934-66d1-4e42-aac5-f63a5d6f2b44"
"","","balanocephala","Torquatoides balanocephala (Gendre, 1922)","","Torquatoides","","balanocephala","","Generic Combination","","Species","","Gendre","1922","N","b286ff0e-9766-1327-e044-00144f3b4a43","20160627T01:46:07.531+0000","b286ff0e-9763-1327-e044-00144f3b4a43","20160718T06:34:48.041+0000","","c6ff9b68-ff51-4e23-8062-d74e9f130a55","Inglis, W.G.","1965","The nematodes parasitic in the gizzard of birds. A study in morphological convergence.","207-224","","Journal of Helminthology","","","","<!--MARK--><a href='null4a59788d-4b8a-4b2c-b2d4-5f7f695ee64f' class='mouseoverHref'>Inglis, W.G. 1965. The nematodes parasitic in the gizzard of birds. A study in morphological convergence.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>39</strong>: 207-224<!--MARK-->","","Article in Journal","4a59788d-4b8a-4b2c-b2d4-5f7f695ee64f","20111116T21:43:21.861+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","sp.","Torquatoides sp. Mawson, Angel & Edmonds, 1986","HABRONEMATIDAE","Torquatoides","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9768-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9767-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","a4bf8963-aed7-4844-badb-40b1c36c38be","b286ff0e-9767-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Torquatoides sp. Mawson, Angel & Edmonds, 1986","","Torquatoides","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9769-1327-e044-00144f3b4a43","20120112T22:19:05.880+0000","b286ff0e-9767-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","24519877-f0b7-40b5-b4f6-eab473d2e2d3","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Hadjelia","Hadjelia Seurat, 1916","HABRONEMATIDAE","Hadjelia","","","","Valid Name","","Genus","","Seurat","1916","Y","eee6cb8d-9f91-41ef-a045-c0d1a1466ea7","20111124T01:21:33.621+0000","308abe16-13f0-4cbd-a3f0-37032fad565c","20120604T02:52:02.017+0000","647f00d6-71db-4fad-b663-5c6081ba02d5","308abe16-13f0-4cbd-a3f0-37032fad565c","","","","","","","","","","","","","","",""
"","","Hadjelia","Hadjelia Seurat, 1916","HABRONEMATIDAE","Hadjelia","","","","Synonym","synonym","Genus","","Seurat","1916","Y","6f22fea6-91fc-43b8-8155-bc1775f1b241","20120112T21:22:34.033+0000","308abe16-13f0-4cbd-a3f0-37032fad565c","20120604T02:52:02.017+0000","","3d9b7f9b-a0ee-4769-aff6-f0906a01336b","Seurat, L.G.","1916","Sur un nouveau type de Spiruridae.","517-519","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='nulla9bc1dfd-b0de-470f-a509-6fcdd55c078c' class='mouseoverHref'>Seurat, L.G. 1916. Sur un nouveau type de Spiruridae.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>79</strong>: 517-519<!--MARK-->","","Article in Journal","a9bc1dfd-b0de-470f-a509-6fcdd55c078c","20111127T22:09:09.541+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"","","Gilsonia","Gilsonia Gedoelst, 1919","","Gilsonia","","","","Synonym","synonym","Genus","","Gedoelst","1919","Y","22210240-0e1c-485d-9675-d63b4bcf5ebc","20120112T21:23:21.561+0000","308abe16-13f0-4cbd-a3f0-37032fad565c","20120604T02:52:02.017+0000","","7b5e292d-f29f-449f-8b6c-85f1aefde210","Gedoelst, L.","1919","A new type of Spiruridae.","1145-1148","","Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales","","","","<!--MARK--><a href='null1e9f90ab-6aa3-483a-b8e2-06d20b1b8061' class='mouseoverHref'>Gedoelst, L. 1919. A new type of Spiruridae.</a> <!--MARK--><!--MARK--><a href='nullf454f55d-4908-4ac8-83fd-4bc11fa89cfa' class='mouseoverHref'><em>Comptes Rendus des Séances de la Societe de Biologie et de Ses Filiales</em></a> <strong>82</strong>: 1145-1148<!--MARK-->","","Article in Journal","1e9f90ab-6aa3-483a-b8e2-06d20b1b8061","20111114T02:36:14.383+0000","f454f55d-4908-4ac8-83fd-4bc11fa89cfa"
"","","Stellobronema","Stellobronema Guschanskaja, 1937","","Stellobronema","","","","Synonym","synonym","Genus","","Guschanskaja","1937","Y","ceb31a2b-1163-4b17-8b23-d25964164b1d","20120112T21:24:10.267+0000","308abe16-13f0-4cbd-a3f0-37032fad565c","20120604T02:52:02.017+0000","","de100bfa-2a93-4701-934e-d85afc5d1404","Guschanskaja, L.K.","1937","The nematode fauna of <i>Coracias garrula</i> in the USSR.","215-220","","Skrjabin Jubilee Volume","","","","<!--MARK--><a href='null47f4068b-2fb2-414e-a3d6-e738e9f58b61' class='mouseoverHref'>Guschanskaja, L.K. 1937. The nematode fauna of <i>Coracias garrula</i> in the USSR.</a> <!--MARK--><!--MARK--><a href='null49a7d79b-d8fa-422d-82de-6e308b28d256' class='mouseoverHref'><em>Skrjabin Jubilee Volume</em></a> <strong>1937</strong>: 215-220<!--MARK--> [PAPERS ON HELMINTHOLOGY published in commemoration of the 30 year jubileum of K. J. Skrjabin and of 15th anniversary of the All-Union Institute of Helminthology]","PAPERS ON HELMINTHOLOGY published in commemoration of the 30 year jubileum of K. J. Skrjabin and of 15th anniversary of the All-Union Institute of Helminthology","Article in Journal","47f4068b-2fb2-414e-a3d6-e738e9f58b61","20111116T19:24:57.887+0000","49a7d79b-d8fa-422d-82de-6e308b28d256"
"","","Parhadjelia","Parhadjelia Lent & Freitas, 1939","","Parhadjelia","","","","Synonym","synonym","Genus","","Lent & Freitas","1939","Y","9f0027c2-cae3-47fe-8f49-b3b8a3e872d3","20120112T21:34:40.951+0000","308abe16-13f0-4cbd-a3f0-37032fad565c","20120604T02:52:02.017+0000","","79e359e2-dcc1-46ca-aae4-c49def5ffb89","Lent, H. & Freitas, J.F.T.","1939","Novo nematodeo parasito do pato domestico (Spiruroidea).","177-180","","Boletim Biológico. Rio de Janeiro","","","","<!--MARK--><a href='null136bf7ad-27de-48ce-bead-0740684bb536' class='mouseoverHref'>Lent, H. & Freitas, J.F.T. 1939. Novo nematodeo parasito do pato domestico (Spiruroidea).</a> <!--MARK--><!--MARK--><a href='nullc90cc6a2-fa0a-4205-a10f-6e04e36fd93f' class='mouseoverHref'><em>Boletim Biológico. Rio de Janeiro</em></a> <strong>4</strong>(2): 177-180<!--MARK-->","","Article in Journal","136bf7ad-27de-48ce-bead-0740684bb536","20111119T04:39:00.511+0000","c90cc6a2-fa0a-4205-a10f-6e04e36fd93f"
"","","Sobolevicephalus","Sobolevicephalus Parukhin, 1964","","Sobolevicephalus","","","","Synonym","synonym","Genus","","Parukhin","1964","Y","cbf35935-8f59-4d47-a282-f16aa3df86b6","20120112T21:36:03.035+0000","308abe16-13f0-4cbd-a3f0-37032fad565c","20120604T02:52:02.017+0000","","cae7098b-fc79-4d0c-841e-2d7fd818f1c5","Parukhin, A.M.","1964","Sobolevicephalus chalcypnis n.g., n.sp., a new nematode of the family Histiocephalidae Skryabin, 1941.","190-193","","Uchenye Zapiski Moskovskogo Gosudarstvennogo Universiteta","","","","<!--MARK--><a href='nullda69c91c-251e-4e25-a19e-05422ca82029' class='mouseoverHref'>Parukhin, A.M. 1964. Sobolevicephalus chalcypnis n.g., n.sp., a new nematode of the family Histiocephalidae Skryabin, 1941.</a> <!--MARK--><!--MARK--><a href='nulld9cd4d84-a5ee-4507-9289-a66bc43baab0' class='mouseoverHref'><em>Uchenye Zapiski Moskovskogo Gosudarstvennogo Universiteta</em></a> <strong>62</strong>: 190-193<!--MARK-->","","Article in Journal","da69c91c-251e-4e25-a19e-05422ca82029","20111121T21:44:27.824+0000","d9cd4d84-a5ee-4507-9289-a66bc43baab0"
"","","acuariana","Hadjelia acuariana (Guschanskaja, 1937)","HABRONEMATIDAE","Hadjelia","","acuariana","","Valid Name","","Species","","Guschanskaja","1937","N","b286ff0e-974a-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9749-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","308abe16-13f0-4cbd-a3f0-37032fad565c","b286ff0e-9749-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","acuariana","Stellobronema acuariana Guschanskaja, 1937","","Stellobronema","","acuariana","","Synonym","synonym","Species","","Guschanskaja","1937","Y","b286ff0e-974b-1327-e044-00144f3b4a43","20120112T21:40:15.073+0000","b286ff0e-9749-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","cb275197-8028-4c81-86a8-1366ebd22756","Guschanskaja, L.K.","1937","The nematode fauna of <i>Coracias garrula</i> in the USSR.","215-220","","Skrjabin Jubilee Volume","","","","<!--MARK--><a href='null47f4068b-2fb2-414e-a3d6-e738e9f58b61' class='mouseoverHref'>Guschanskaja, L.K. 1937. The nematode fauna of <i>Coracias garrula</i> in the USSR.</a> <!--MARK--><!--MARK--><a href='null49a7d79b-d8fa-422d-82de-6e308b28d256' class='mouseoverHref'><em>Skrjabin Jubilee Volume</em></a> <strong>1937</strong>: 215-220<!--MARK--> [PAPERS ON HELMINTHOLOGY published in commemoration of the 30 year jubileum of K. J. Skrjabin and of 15th anniversary of the All-Union Institute of Helminthology]","PAPERS ON HELMINTHOLOGY published in commemoration of the 30 year jubileum of K. J. Skrjabin and of 15th anniversary of the All-Union Institute of Helminthology","Article in Journal","47f4068b-2fb2-414e-a3d6-e738e9f58b61","20111116T19:24:57.887+0000","49a7d79b-d8fa-422d-82de-6e308b28d256"
"","","acuariana","Hadjelia acuariana (Guschanskaja, 1937)","","Hadjelia","","acuariana","","Generic Combination","","Species","","Guschanskaja","1937","N","b286ff0e-974c-1327-e044-00144f3b4a43","20120112T21:42:21.916+0000","b286ff0e-9749-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","b736857f-178a-4d95-8fd5-268cce735b66","Mawson, P.M.","1968","Two species of Nematoda (Spirurida: Spiruridae) from Australian dasyurids.","75-78","","Parasitology","","","","<!--MARK--><a href='null95af8894-1e36-4534-9c4f-e75a725b8cea' class='mouseoverHref'>Mawson, P.M. 1968. Two species of Nematoda (Spirurida: Spiruridae) from Australian dasyurids.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 75-78<!--MARK-->","","Article in Journal","95af8894-1e36-4534-9c4f-e75a725b8cea","20111120T21:50:30.959+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","truncata","Hadjelia truncata (Creplin, 1825)","HABRONEMATIDAE","Hadjelia","","truncata","","Valid Name","","Species","","Creplin","1825","N","b286ff0e-974e-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-974d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","308abe16-13f0-4cbd-a3f0-37032fad565c","b286ff0e-974d-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","truncata","Spiroptera truncata Creplin, 1825","","Spiroptera","","truncata","","Synonym","synonym","Species","","Creplin","1825","Y","b286ff0e-974f-1327-e044-00144f3b4a43","20120112T21:59:37.355+0000","b286ff0e-974d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","fb08bed4-e877-44be-acd7-0dfa45e5ca41","Creplin, F.H.C.","1825","Novae observationes de entozois. Gryphiliswaldiae","pp. 1-86","","","","","Sumtibus Mauritii Librarii","<!--MARK--><a href='null64f2381e-52c8-4452-a703-a48609fdf7d0' class='mouseoverHref'>Creplin, F.H.C. 1825. <em>Novae observationes de entozois. Gryphiliswaldiae</em>. Sumtibus Mauritii Librarii pp. 1-86.</a><!--MARK-->","","Book","64f2381e-52c8-4452-a703-a48609fdf7d0","20120117T00:56:14.051+0000",""
"","","parva","Hadjelia parva Gendre, 1922","","Hadjelia","","parva","","Synonym","synonym","Species","","Gendre","1922","Y","cffe2485-b791-4367-af2d-7a047706fd2d","20120112T22:00:45.184+0000","b286ff0e-974d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","4a80708f-f32b-42d1-bbbc-6001f640fbff","Gendre, E.","1922","Sur deux espèces d'<i>Hadjelia</i>","26-32","","Proces Verbaux de la Societe Linnean Bordeaux","","","","<!--MARK--><a href='nullb6078ed4-ff60-45b1-ae35-c7378c4a7e09' class='mouseoverHref'>Gendre, E. 1922. Sur deux espèces d'<i>Hadjelia</i>.</a> <!--MARK--><!--MARK--><a href='null16b48934-66d1-4e42-aac5-f63a5d6f2b44' class='mouseoverHref'><em>Proces Verbaux de la Societe Linnean Bordeaux</em></a> <strong>74</strong>: 26-32<!--MARK-->","","Article in Journal","b6078ed4-ff60-45b1-ae35-c7378c4a7e09","20120603T23:21:10.438+0000","16b48934-66d1-4e42-aac5-f63a5d6f2b44"
"","","truncata","Hadjelia truncata (Creplin, 1825)","","Hadjelia","","truncata","","Generic Combination","","Species","","Creplin","1825","N","b286ff0e-9750-1327-e044-00144f3b4a43","20120112T22:02:30.393+0000","b286ff0e-974d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","5518c841-c1de-4162-b727-1b775adb5370","Gendre, E.","1921","Sur l'identite des genres <i>Hadjelia</i> Seurat et <i>Gilsonia</i> Gedoelst, et leurs affinites avec le genre <i>Histiocephalus</i> Diesing","138-142","","Procès Verbaux de la Société Linnéenne de Bordeaux","","","","<!--MARK--><a href='nullde15de09-4ba2-470a-9a2e-243a55ba9935' class='mouseoverHref'>Gendre, E. 1921. Sur l'identite des genres <i>Hadjelia</i> Seurat et <i>Gilsonia</i> Gedoelst, et leurs affinites avec le genre <i>Histiocephalus</i> Diesing.</a> <!--MARK--><!--MARK--><a href='null5f957cbb-1add-4721-8d1c-b8ce3231354d' class='mouseoverHref'><em>Procès Verbaux de la Société Linnéenne de Bordeaux</em></a> <strong>73</strong>: 138-142<!--MARK-->","","Article in Journal","de15de09-4ba2-470a-9a2e-243a55ba9935","20120531T02:01:06.610+0000","5f957cbb-1add-4721-8d1c-b8ce3231354d"
"","","Stellocaronema","Stellocaronema Gilbert, 1930","HABRONEMATIDAE","Stellocaronema","","","","Valid Name","","Genus","","Gilbert","1930","Y","0927b6f5-4bcf-4dfa-af12-69fe68837970","20111124T01:22:17.978+0000","96e75e2a-2be8-4e74-bc5a-e8918bd07c53","20120604T02:52:02.017+0000","647f00d6-71db-4fad-b663-5c6081ba02d5","96e75e2a-2be8-4e74-bc5a-e8918bd07c53","","","","","","","","","","","","","","",""
"","","Stellocaronema","Stellocaronema Gilbert, 1930","HABRONEMATIDAE","Stellocaronema","","","","Synonym","synonym","Genus","","Gilbert","1930","Y","e1e9a63f-2066-4638-90d8-a09114ede301","20120112T22:03:30.521+0000","96e75e2a-2be8-4e74-bc5a-e8918bd07c53","20120604T02:52:02.017+0000","","b1984b68-a37a-4fc1-b9cb-3ad558e5332b","Gilbert, L.","1930","Zur Fauna der Vogelnematoden des Westgebiets U.S.S.R.","91-111","","Wissenschaftliche Mitteilungen der Universität Smolenskii","","","","<!--MARK--><a href='nullfb314560-a094-4970-b0e4-70cbef142142' class='mouseoverHref'>Gilbert, L. 1930. Zur Fauna der Vogelnematoden des Westgebiets U.S.S.R.</a> <!--MARK--><!--MARK--><a href='null9ee0dc52-e703-40e0-b608-11b9ea32bea8' class='mouseoverHref'><em>Wissenschaftliche Mitteilungen der Universität Smolenskii</em></a> <strong>6</strong>: 91-111<!--MARK-->","","Article in Journal","fb314560-a094-4970-b0e4-70cbef142142","20111114T05:59:25.841+0000","9ee0dc52-e703-40e0-b608-11b9ea32bea8"
"","","glareolae","Stellocaronema glareolae Mawson, 1968","HABRONEMATIDAE","Stellocaronema","","glareolae","","Valid Name","","Species","","Mawson","1968","Y","b286ff0e-975e-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-975d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","96e75e2a-2be8-4e74-bc5a-e8918bd07c53","b286ff0e-975d-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","glareolae","Stellocaronema glareolae Mawson, 1968","","Stellocaronema","","glareolae","","Synonym","synonym","Species","","Mawson","1968","Y","b286ff0e-975f-1327-e044-00144f3b4a43","20120112T22:05:41.152+0000","b286ff0e-975d-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","c3ab9702-1316-4904-b939-52b914cec7b3","Mawson, P.M.","1968","Nematodes from Australian waders.","277-305","","Parasitology","","","","<!--MARK--><a href='nulld10dafd9-797f-471d-ae56-4e7281169466' class='mouseoverHref'>Mawson, P.M. 1968. Nematodes from Australian waders.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 277-305<!--MARK-->","","Article in Journal","d10dafd9-797f-471d-ae56-4e7281169466","20111120T21:48:21.028+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","charadrii","Stellocaronema charadrii Mawson, 1968","HABRONEMATIDAE","Stellocaronema","","charadrii","","Valid Name","","Species","","Mawson","1968","Y","b286ff0e-9761-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9760-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","96e75e2a-2be8-4e74-bc5a-e8918bd07c53","b286ff0e-9760-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
