"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melissae","Missulena melissae Miglio, Harms, Framenau & Harvey, 2014","ACTINOPODIDAE","Missulena","","melissae","","Valid Name","","Species","","Miglio, Harms, Framenau & Harvey","2014","Y","672345fe-6214-4192-975f-45e3d8b4498a","20140602T07:30:39.282+0000","335d556f-ffad-486d-afdd-d3e9ef569fbd","20140605T00:03:16.524+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","335d556f-ffad-486d-afdd-d3e9ef569fbd","","","","","","","","","","","","","","",""
"","","melissae","Missulena melissae Miglio, Harms, Framenau & Harvey, 2014","ACTINOPODIDAE","Missulena","","melissae","","Synonym","synonym","Species","","Miglio, Harms, Framenau & Harvey","2014","Y","d8c96dc3-ae0b-47a9-a666-5c0721a8b518","20140602T07:29:48.256+0000","335d556f-ffad-486d-afdd-d3e9ef569fbd","20140605T00:03:16.524+0000","","9feb02b1-07e6-4434-b033-0c4ac4585aba","Miglio, L.T., Harms, D., Framenau, V.W. & Harvey, M.S.","2014","Four new Mouse Spider species (Araneae, Mygalomorphae, Actinopodidae, <i>Missulena</i>) from Western Australia","121-148","","ZooKeys","","","","<!--MARK--><a href='null2f085959-d0ed-48c8-b4a8-c6f5ee00905d' class='mouseoverHref'>Miglio, L.T., Harms, D., Framenau, V.W. & Harvey, M.S. 2014. Four new Mouse Spider species (Araneae, Mygalomorphae, Actinopodidae, <i>Missulena</i>) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>410</strong>: 121-148<!--MARK-->","","Article in Journal","2f085959-d0ed-48c8-b4a8-c6f5ee00905d","20140602T07:08:25.061+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","nigripes","Missulena nigripes (Lucas, 1834)","ACTINOPODIDAE","Missulena","","nigripes","","Valid Name","","Species","","Lucas","1834","N","4c4f1c6e-4d73-4479-a214-14e956b68395","20140525T21:57:22.073+0000","f2354aff-0990-4b13-9fa0-3a72f079db5d","20140605T00:03:16.524+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","f2354aff-0990-4b13-9fa0-3a72f079db5d","","","","","","","","","","","","","","",""
"","","nigripes","Pachyloscelis nigripes Lucas, 1834","","Pachyloscelis","","nigripes","","Synonym","synonym","Species","","Lucas","1834","Y","5e86460a-0be4-48f5-add0-5b475bddd9a0","20140525T21:57:22.073+0000","f2354aff-0990-4b13-9fa0-3a72f079db5d","20140605T00:03:16.524+0000","","694d8371-fcfd-4548-ae91-0b64bc1b31cc","Lucas, H.","1834","Mémoire sur un nouveau-genre d'Araneide de l'ordre des Pulmonaires","359-365 pl. 7","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2136e154-895d-489b-ac91-09d708d78f52' class='mouseoverHref'>Lucas, H. 1834. Mémoire sur un nouveau-genre d'Araneide de l'ordre des Pulmonaires.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 359-365 pl. 7<!--MARK-->","","Article in Journal","2136e154-895d-489b-ac91-09d708d78f52","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","walckenaerii","Actinopus walckenaerii Lucas, 1837","","Actinopus","","walckenaerii","","Synonym","synonym","Species","","Lucas","1837","Y","a6784792-6733-41ea-9549-f36924acb30b","20140525T21:57:22.073+0000","f2354aff-0990-4b13-9fa0-3a72f079db5d","20140605T00:03:16.524+0000","","8096f208-1e7b-432b-b391-af8a43a15ff2","Lucas, H.","1837","Observations sur les Aranéides du genre <i>Pachyloscelis</i>, et synonymie de ce genre","369-392","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null02014279-6f7f-432e-9c10-bb966346456b' class='mouseoverHref'>Lucas, H. 1837. Observations sur les Aranéides du genre <i>Pachyloscelis</i>, et synonymie de ce genre.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>6</strong>: 369-392<!--MARK-->","","Article in Journal","02014279-6f7f-432e-9c10-bb966346456b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","occatoria","Missulena occatoria Walckenaer, 1805","ACTINOPODIDAE","Missulena","","occatoria","","Valid Name","","Species","","Walckenaer","1805","Y","f04722a3-80f2-4de8-9030-5f25eafcedf0","20140525T21:57:22.073+0000","6f5a2cbe-720b-4756-af3f-44ceb4cefe19","20170727T03:22:56.908+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","6f5a2cbe-720b-4756-af3f-44ceb4cefe19","","","","","","","","","","","","","","",""
"","","occatoria","Missulena occatoria Walckenaer, 1805","","Missulena","","occatoria","","Synonym","synonym","Species","","Walckenaer","1805","Y","02055fb0-4d0c-44ac-a140-bc189d8da117","20140525T21:57:22.073+0000","6f5a2cbe-720b-4756-af3f-44ceb4cefe19","20170727T03:22:56.908+0000","","d1db0723-2e09-4e55-b73b-262ca99b64f4","Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"","","occatorius","Eriodon occatorius Latreille, 1806","","Eriodon","","occatorius","","Synonym","synonym","Species","","Latreille","1806","Y","bac9066c-ea41-4347-8d08-a38d6dbdfdc6","20140525T21:57:22.073+0000","6f5a2cbe-720b-4756-af3f-44ceb4cefe19","20170727T03:22:56.908+0000","","925f3671-e33b-48b1-a9af-a91b0d4ad743","Latreille, P.A.","1806","<i>Araneides.</i> In, Genera crustaceorum et insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimis explicata","82-127","","","","","Amand Koenig","<!--MARK--><a href='nulle39c39d7-7e4a-48ab-a8d7-04ca793828c3' class='mouseoverHref'>Latreille, P.A. 1806. <em><i>Araneides.</i> In, Genera crustaceorum et insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimis explicata</em>. Parisiis et Argenorati : Amand Koenig Vol. 1 pp. 82-127.</a><!--MARK-->","","Book","e39c39d7-7e4a-48ab-a8d7-04ca793828c3","20081009T05:11:37.000+0000",""
"","","formidabile","Eriodon formidabile O.P.-Cambridge, 1869","","Eriodon","","formidabile","","Synonym","synonym","Species","","O.P.-Cambridge","1869","Y","e3d70b6c-6339-4f60-9948-2abacf83e405","20170727T03:22:56.908+0000","6f5a2cbe-720b-4756-af3f-44ceb4cefe19","20170727T03:22:56.908+0000","","28513901-3158-48c7-b150-f973ce30814d","Cambridge, O.P.-","1869","Descriptions of a new genus and six new species of spiders","264-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcdd6ab92-ec79-4886-a0ff-d689d8e7dad1' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions of a new genus and six new species of spiders.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 264-276<!--MARK--> [8 Jan. 1869]","8 Jan. 1869","Article in Journal","cdd6ab92-ec79-4886-a0ff-d689d8e7dad1","20170727T03:08:05.404+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","rubrocapitatum","Eriodon rubrocapitatum Keyserling, 1875","","Eriodon","","rubrocapitatum","","Synonym","synonym","Species","","Keyserling","1875","Y","ea9ac00a-0b8a-4e82-91e0-c5b486aecddf","20140525T21:57:22.073+0000","6f5a2cbe-720b-4756-af3f-44ceb4cefe19","20170727T03:22:56.908+0000","","a69cdfc6-092e-4f29-ac39-9ac0596d5309","Keyserling, E. in Ausserer, A.","1875","Zweiter beiträg zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autor.)","125-206 pls 5-7","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null8113841d-c277-49ac-866e-c43941febf85' class='mouseoverHref'>Keyserling, E. <i>in</i> Ausserer, A. 1875. Zweiter beiträg zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autor.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>25</strong>: 125-206 pls 5-7<!--MARK-->","","Article in Journal","8113841d-c277-49ac-866e-c43941febf85","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","rugosum","Eriodon rugosum Ausserer, 1875","","Eriodon","","rugosum","","Synonym","synonym","Species","","Ausserer","1875","Y","20a7eb3f-4815-42ca-83f7-a5376cff21f4","20140525T21:57:22.073+0000","6f5a2cbe-720b-4756-af3f-44ceb4cefe19","20170727T03:22:56.908+0000","","26892ef4-23b6-40aa-8fa9-66a46910d9c7","Ausserer, A.","1875","Zweiter beitrag zur Kenntniss der Arachniden-Familie der Territelariae Thorell. (Mygalidae Autor.)","125-206 pls 5-7","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf825add6-b65d-4374-a3df-d341e5bb38f4' class='mouseoverHref'>Ausserer, A. 1875. Zweiter beitrag zur Kenntniss der Arachniden-Familie der Territelariae Thorell. (Mygalidae Autor.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>25</strong>: 125-206 pls 5-7<!--MARK-->","","Article in Journal","f825add6-b65d-4374-a3df-d341e5bb38f4","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","pruinosa","Missulena pruinosa Levitt-Gregg, 1966","ACTINOPODIDAE","Missulena","","pruinosa","","Valid Name","","Species","","Levitt-Gregg","1966","Y","91daea00-7ea8-4e76-8156-82c557a1f023","20140525T21:57:22.073+0000","f77ced0b-ea17-4f29-8eca-8de4719aaf50","20140605T00:03:16.524+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","f77ced0b-ea17-4f29-8eca-8de4719aaf50","","","","","","","","","","","","","","",""
"","","pruinosa","Missulena pruinosa Levitt-Gregg, 1966","","Missulena","","pruinosa","","Synonym","synonym","Species","","Levitt-Gregg","1966","Y","3678e08d-4326-43fc-8a31-014d70f52c79","20140525T21:57:22.073+0000","f77ced0b-ea17-4f29-8eca-8de4719aaf50","20140605T00:03:16.524+0000","","01f64279-d662-439d-be65-4b0eba8d1597","Levitt-Gregg, V.","1966","A new species of <i>Missulena</i> (Ctenizidae: Araneae)","391-393","","The Australian Zoologist","","","","<!--MARK--><a href='null59eec026-efae-4cc3-aa6c-50efbc4b15a2' class='mouseoverHref'>Levitt-Gregg, V. 1966. A new species of <i>Missulena</i> (Ctenizidae: Araneae).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>13</strong>: 391-393<!--MARK--> [14 Dec. 1966]","14 Dec. 1966","Article in Journal","59eec026-efae-4cc3-aa6c-50efbc4b15a2","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","reflexa","Missulena reflexa Rainbow & Pulleine, 1918","ACTINOPODIDAE","Missulena","","reflexa","","Valid Name","","Species","","Rainbow & Pulleine","1918","Y","b95c543a-e352-404a-b1dd-08fb71d8b206","20140525T21:57:22.073+0000","7bec3f4b-6ef2-44c0-a339-ad684a015b0c","20140605T00:03:16.524+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","7bec3f4b-6ef2-44c0-a339-ad684a015b0c","","","","","","","","","","","","","","",""
"","","reflexa","Missulena reflexa Rainbow & Pulleine, 1918","","Missulena","","reflexa","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","5e46f836-fd63-492c-af82-0b9c0fe94093","20140525T21:57:22.073+0000","7bec3f4b-6ef2-44c0-a339-ad684a015b0c","20140605T00:03:16.524+0000","","197e343e-4000-4465-ac26-22de9ec01507","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
