"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","granulatus","Cancer granulatus Say, 1817","","Cancer","","granulatus","","Synonym","synonym","Species","","Say","1817","Y","107089b3-8ae4-44c9-857a-29af35f3ecfd","20160211T23:55:17.499+0000","0551867b-9cb5-46d6-96b0-7c9875670cc5","20170323T22:57:19.513+0000","","34c4c119-c46d-442d-8cc0-e9457f38bd19","Say, T.","1817","An account of the Crustacea of the United States, continued","155-168","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nulldb07bf03-8b7e-4278-9565-9e50925d63fa' class='mouseoverHref'>Say, T. 1817. An account of the Crustacea of the United States, continued.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>1</strong>(7): 155-168<!--MARK-->","","Article in Journal","db07bf03-8b7e-4278-9565-9e50925d63fa","20140701T02:50:01.384+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","montagui","Megalopa montagui Leach, 1817","","Megalopa","","montagui","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Megalopa rhomboidalis</I> (Montagu, 1804)","Leach","1817","Y","648f4f2d-3b32-42a7-8334-9ad6b9aaa1f9","20160211T23:55:17.499+0000","0551867b-9cb5-46d6-96b0-7c9875670cc5","20170323T22:57:19.513+0000","","3f3343b2-1497-4122-a5ba-8016ef396f23","Leach, W.E.","1817","<i>Malacostraca Podophthalma Britanniae</i>; or descriptions of the British species of Crabs, Lobsters, Prawns, and of other Malacostraca with pedunculated eyes ... Illustrated with coloured figures of all the species by James Sowerby, F.L.S. G.S. W.S. &c. <B>Nos XIII-XVI</B>","","","","","","","<!--MARK--><a href='nullc4555f33-91dd-4182-940e-a1787463a2f2' class='mouseoverHref'>Leach, W.E. 1817. <i>Malacostraca Podophthalma Britanniae</i>; or descriptions of the British species of Crabs, Lobsters, Prawns, and of other Malacostraca with pedunculated eyes ... Illustrated with coloured figures of all the species by James Sowerby, F.L.S. G.S. W.S. &c. <B>Nos XIII-XVI</B>. London : James Sowerby pls XVI, XVIII, XX, XXII, XXV, XXXVII, XXXVIII, XXXIX, XLIV.</a>","","Miscellaneous","c4555f33-91dd-4182-940e-a1787463a2f2","20081009T05:11:37.000+0000",""
"","","menoides","Portunus menoides Rafinesque-Schmaltz, 1817","","Portunus","","menoides","","Synonym","synonym","Species","","Rafinesque-Schmaltz","1817","Y","bcb52a95-c441-4c5f-ab6e-31bab36816b2","20160211T23:55:17.499+0000","0551867b-9cb5-46d6-96b0-7c9875670cc5","20170323T22:57:19.513+0000","","c33a4ccd-8e2b-4e1c-b400-9a61e2fc17b1","Rafinesque-Schmaltz, C.S.","1817","Synopsis of four new genera and two new species of Crustacea found in the United States","40-41","","American Monthly Magazine","","","","<!--MARK--><a href='null0b4a5944-6889-4cc6-b652-c1f57710ca1e' class='mouseoverHref'>Rafinesque-Schmaltz, C.S. 1817. Synopsis of four new genera and two new species of Crustacea found in the United States.</a> <!--MARK--><!--MARK--><a href='null4144fbb5-72e6-45e4-b2ef-b942f986463d' class='mouseoverHref'><em>American Monthly Magazine</em></a> <strong>2</strong>: 40-41<!--MARK-->","","Article in Journal","0b4a5944-6889-4cc6-b652-c1f57710ca1e","20081009T05:11:37.000+0000","4144fbb5-72e6-45e4-b2ef-b942f986463d"
"","","carcinoides","Portunus carcinoides Kinahan, 1857","","Portunus","","carcinoides","","Synonym","synonym","Species","","Kinahan","1857","Y","bc5a608c-d8e6-455d-aa33-acd7c75cf0fc","20160211T23:55:17.499+0000","0551867b-9cb5-46d6-96b0-7c9875670cc5","20170323T22:57:19.513+0000","","ed8cf627-0292-420b-8268-e16b2aef659e","Kinahan, J.R.","1857","On a Crangon new to science with notes of other nondescript Crustacea, and observations on the distribution of the Crustacea Podophthalmia of the eastern, or Dublin Marine District of Ireland","27-34","","Proceedings of the Natural History Society of Dublin","","","","<!--MARK--><a href='nulleba2c146-e1fe-40de-b93e-0eec3cac91db' class='mouseoverHref'>Kinahan, J.R. 1857. On a Crangon new to science with notes of other nondescript Crustacea, and observations on the distribution of the Crustacea Podophthalmia of the eastern, or Dublin Marine District of Ireland.</a> <!--MARK--><!--MARK--><a href='null35457b37-106e-4e45-b740-5f02ad820766' class='mouseoverHref'><em>Proceedings of the Natural History Society of Dublin</em></a> <strong>2</strong>(1856-1857): 27-34<!--MARK-->","","Article in Journal","eba2c146-e1fe-40de-b93e-0eec3cac91db","20081009T05:11:37.000+0000","35457b37-106e-4e45-b740-5f02ad820766"
"","","Nectocarcinus","Nectocarcinus A. Milne Edwards, 1860","CARCINIDAE","Nectocarcinus","","","","Valid Name","","Genus","","A. Milne Edwards","1860","Y","73c7ce31-4387-41a6-a9cc-5c8909c55421","20160211T23:55:17.499+0000","a725445c-a9ea-4a59-918e-08d37a089f73","20170323T22:57:19.513+0000","0574417c-0c2f-4de6-a49f-c656c6a90e36","a725445c-a9ea-4a59-918e-08d37a089f73","","","","","","","","","","","","","","",""
"","","Nectocarcinus","Nectocarcinus A. Milne Edwards, 1860","","Nectocarcinus","","","","Synonym","synonym","Genus","","A. Milne Edwards","1860","Y","b8a941a6-18c2-4d19-a3fc-b899905c32d3","20160211T23:55:17.499+0000","a725445c-a9ea-4a59-918e-08d37a089f73","20170323T22:57:19.513+0000","","32839d56-c54f-4053-882c-a61689e50854","Milne Edwards, A.","1860","Histoire des Crustacés Podophthalmaires fossiles","129-293 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc60ef1be-9bd5-42fd-9c85-dc82eb5fd459' class='mouseoverHref'>Milne Edwards, A. 1860. Histoire des Crustacés Podophthalmaires fossiles.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>14</strong>: 129-293 pls 1-10<!--MARK-->","","Article in Journal","c60ef1be-9bd5-42fd-9c85-dc82eb5fd459","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","integrifrons","Nectocarcinus integrifrons (Latreille, 1825)","CARCINIDAE","Nectocarcinus","","integrifrons","","Valid Name","","Species","","Latreille","1825","N","7b4181c7-028f-4004-a32c-fc7904d16275","20160211T23:55:17.499+0000","847dd8a8-2966-4350-90c7-aa0a5f795e2e","20170323T22:57:19.513+0000","a725445c-a9ea-4a59-918e-08d37a089f73","847dd8a8-2966-4350-90c7-aa0a5f795e2e","","","","","","","","","","","","","","",""
"","","Rough Rock Crab","","","","","","","Common Name","General","Species","","","","","8177dd0c-48b8-456c-88c2-37b4a2ccf8ec","20160211T23:55:17.499+0000","847dd8a8-2966-4350-90c7-aa0a5f795e2e","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","integrifrons","Portunus integrifrons Latreille, 1825","","Portunus","","integrifrons","","Synonym","synonym","Species","","Latreille","1825","Y","8a4b2c4c-6bb4-4a1b-9b64-39c832fb0722","20160211T23:55:17.499+0000","847dd8a8-2966-4350-90c7-aa0a5f795e2e","20170323T22:57:19.513+0000","","928ce06f-78fd-4e7a-8a77-5b54a3753822","Latreille, P.A.","1825","<i>Encyclopédie Méthodique. Histoire Naturelle</i>","832","","","","","","<!--MARK--><a href='null2e42db6b-d626-4ce7-8e6e-d7689bfee5c0' class='mouseoverHref'>Latreille, P.A. 1825. <i>Encyclopédie Méthodique. Histoire Naturelle</i>. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes. Paris. Vol. 10. Pt 1. 832 pp.</a>","","Miscellaneous","2e42db6b-d626-4ce7-8e6e-d7689bfee5c0","20081009T05:11:37.000+0000",""
"","","melanodactylus","Nectocarcinus melanodactylus A. Milne Edwards, 1860","","Nectocarcinus","","melanodactylus","","Synonym","synonym","Species","","A. Milne Edwards","1860","Y","778e70ad-d5e0-492e-9153-6a755d6bef49","20160211T23:55:17.499+0000","847dd8a8-2966-4350-90c7-aa0a5f795e2e","20170323T22:57:19.513+0000","","019fc577-78e1-470d-8458-ae4d0bdfe148","Milne Edwards, A.","1860","Histoire des Crustacés Podophthalmaires fossiles","129-293 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc60ef1be-9bd5-42fd-9c85-dc82eb5fd459' class='mouseoverHref'>Milne Edwards, A. 1860. Histoire des Crustacés Podophthalmaires fossiles.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>14</strong>: 129-293 pls 1-10<!--MARK-->","","Article in Journal","c60ef1be-9bd5-42fd-9c85-dc82eb5fd459","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","spinifrons","Nectocarcinus spinifrons Stephenson, 1961","CARCINIDAE","Nectocarcinus","","spinifrons","","Valid Name","","Species","","Stephenson","1961","Y","8e598121-b2ad-4542-8d2d-7f2835b20302","20160211T23:55:17.499+0000","5ed4deb2-2ed0-4596-a33a-98254054e0e3","20170323T22:57:19.513+0000","a725445c-a9ea-4a59-918e-08d37a089f73","5ed4deb2-2ed0-4596-a33a-98254054e0e3","","","","","","","","","","","","","","",""
"","","spinifrons","Nectocarcinus spinifrons Stephenson, 1961","","Nectocarcinus","","spinifrons","","Synonym","synonym","Species","","Stephenson","1961","Y","21110af9-700d-481a-b348-695207d430a9","20160211T23:55:17.499+0000","5ed4deb2-2ed0-4596-a33a-98254054e0e3","20170323T22:57:19.513+0000","","b7ccd608-84b6-4736-b6db-ceaaceed1102","Stephenson, W.","1961","The Australia Portunids (Crustacea: Portunidae). V. Recent collections","92-128 pls 1-5","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulld1ade22d-2288-4832-9399-ce8537fb4217' class='mouseoverHref'>Stephenson, W. 1961. The Australia Portunids (Crustacea: Portunidae). V. Recent collections.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>12</strong>(1): 92-128 pls 1-5<!--MARK-->","","Article in Journal","d1ade22d-2288-4832-9399-ce8537fb4217","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","tuberculosus","Nectocarcinus tuberculosus A. Milne Edwards, 1860","CARCINIDAE","Nectocarcinus","","tuberculosus","","Valid Name","","Species","","A. Milne Edwards","1860","Y","4e2ef6e0-98b7-4c08-9f31-d7443c063315","20160211T23:55:17.499+0000","685ed5b8-d404-4e10-895a-42070ca8dd18","20170323T22:57:19.513+0000","a725445c-a9ea-4a59-918e-08d37a089f73","685ed5b8-d404-4e10-895a-42070ca8dd18","","","","","","","","","","","","","","",""
"","","Rough Rock Crab","","","","","","","Common Name","General","Species","","","","","b2ff42da-2732-40d8-a87d-2df6af574a92","20160211T23:55:17.499+0000","685ed5b8-d404-4e10-895a-42070ca8dd18","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","tuberculosus","Nectocarcinus tuberculosus A. Milne Edwards, 1860","","Nectocarcinus","","tuberculosus","","Synonym","synonym","Species","","A. Milne Edwards","1860","Y","9558c857-187e-46a5-bc84-b5361b8d8e7b","20160211T23:55:17.499+0000","685ed5b8-d404-4e10-895a-42070ca8dd18","20170323T22:57:19.513+0000","","02e14bbd-98f9-4cf6-b3ef-2a8604b0475b","Milne Edwards, A.","1860","Histoire des Crustacés Podophthalmaires fossiles","129-293 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc60ef1be-9bd5-42fd-9c85-dc82eb5fd459' class='mouseoverHref'>Milne Edwards, A. 1860. Histoire des Crustacés Podophthalmaires fossiles.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>14</strong>: 129-293 pls 1-10<!--MARK-->","","Article in Journal","c60ef1be-9bd5-42fd-9c85-dc82eb5fd459","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
