"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","discipennis","Oxytelus discipennis Fauvel, 1877","","Oxytelus","","discipennis","","Synonym","synonym","Species","","Fauvel","1877","Y","9629c76c-9367-4e5c-a05a-2f1c476722e2","20160307T05:28:23.968+0000","74b3ed8e-b531-4cdd-9b80-062abfd4bdb0","20180111T23:43:36.630+0000","","073632ef-232a-4dbd-829a-c8806b7e78bb","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","discipennis","Anotylus discipennis (Fauvel, 1877)","","Anotylus","","discipennis","","Generic Combination","","Species","","Fauvel","1877","N","879e97f6-317c-4e6e-a996-b11497047baa","20160307T05:28:23.968+0000","74b3ed8e-b531-4cdd-9b80-062abfd4bdb0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dispar","Anotylus dispar (Lea, 1906)","STAPHYLINIDAE","Anotylus","","dispar","","Valid Name","","Species","","Lea","1906","N","80924689-d8fc-4f47-ac59-c2e7b68341f3","20160307T05:28:23.968+0000","421a1a49-c59a-4d3b-9ee7-6c7ba379304c","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","421a1a49-c59a-4d3b-9ee7-6c7ba379304c","","","","","","","","","","","","","","",""
"","","dispar","Oxytelus dispar Lea, 1906","","Oxytelus","","dispar","","Synonym","synonym","Species","","Lea","1906","Y","5b9c7896-0244-44dd-b71d-83a31bea4602","20160307T05:28:23.968+0000","421a1a49-c59a-4d3b-9ee7-6c7ba379304c","20180111T23:43:36.630+0000","","d4bac240-df22-4c12-999f-760c70f1bba2","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dispar","Anotylus dispar (Lea, 1906)","","Anotylus","","dispar","","Generic Combination","","Species","","Lea","1906","N","966d94bc-51ac-4bfd-8c42-1d7bd48ef162","20160307T05:28:23.968+0000","421a1a49-c59a-4d3b-9ee7-6c7ba379304c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","heterophthalmus","Anotylus heterophthalmus (Fauvel, 1904)","STAPHYLINIDAE","Anotylus","","heterophthalmus","","Valid Name","","Species","","Fauvel","1904","N","206c5f31-bd80-4eae-a36e-fd48bace4500","20160307T05:28:23.968+0000","c0575b64-a729-4c84-a411-2cfa6dbaab4c","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","c0575b64-a729-4c84-a411-2cfa6dbaab4c","","","","","","","","","","","","","","",""
"","","heterophthalmus","Oxytelus heterophthalmus Fauvel, 1904","","Oxytelus","","heterophthalmus","","Synonym","synonym","Species","","Fauvel","1904","Y","bca70747-18bc-458e-9b08-b01977345c91","20160307T05:28:23.968+0000","c0575b64-a729-4c84-a411-2cfa6dbaab4c","20180111T23:43:36.630+0000","","4e10a0fe-42fa-4e42-b69d-6d5020b95ef1","Fauvel, A.","1904","Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.","113-208","","Revue d'Entomologie","","","","<!--MARK--><a href='null3cd3303c-80a9-4a42-bf83-cb9156e2db0b' class='mouseoverHref'>Fauvel, A. 1904. Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>23</strong>: 113-208<!--MARK-->","","Article in Journal","3cd3303c-80a9-4a42-bf83-cb9156e2db0b","","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","heterophthalmus","Anotylus heterophthalmus (Fauvel, 1904)","","Anotylus","","heterophthalmus","","Generic Combination","","Species","","Fauvel","1904","N","623d01ed-a791-4bf7-9578-3fed2ce35ceb","20160307T05:28:23.968+0000","c0575b64-a729-4c84-a411-2cfa6dbaab4c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","impennis","Anotylus impennis (Fauvel, 1877)","STAPHYLINIDAE","Anotylus","","impennis","","Valid Name","","Species","","Fauvel","1877","N","aba4325d-a809-4129-bb56-e82c9f57e34b","20160307T05:28:23.968+0000","370aefe9-cc70-49ab-872d-a5a387719b57","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","370aefe9-cc70-49ab-872d-a5a387719b57","","","","","","","","","","","","","","",""
"","","impennis","Oxytelus impennis Fauvel, 1877","","Oxytelus","","impennis","","Synonym","synonym","Species","","Fauvel","1877","Y","b75c7be7-5154-4d38-9d9f-ba3258dfb07b","20160307T05:28:23.968+0000","370aefe9-cc70-49ab-872d-a5a387719b57","20180111T23:43:36.630+0000","","2dedf9aa-87ad-4475-86e9-1ed6f38009e0","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","impennis","Anotylus impennis (Fauvel, 1877)","","Anotylus","","impennis","","Generic Combination","","Species","","Fauvel","1877","N","ea8c2909-fcbd-4cf7-8a76-4637afc56948","20160307T05:28:23.968+0000","370aefe9-cc70-49ab-872d-a5a387719b57","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","impressifrons","Anotylus impressifrons (W.J. MacLeay, 1871)","STAPHYLINIDAE","Anotylus","","impressifrons","","Valid Name","","Species","","W.J. MacLeay","1871","N","b5b59025-0618-4e74-b326-553208808abe","20160307T05:28:23.968+0000","ad589215-55e6-40f7-a580-3b7db3fc9f33","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","ad589215-55e6-40f7-a580-3b7db3fc9f33","","","","","","","","","","","","","","",""
