"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hapalyntis","Brachmia hapalyntis Meyrick, 1911","","Brachmia","","hapalyntis","","Synonym","synonym","Species","","Meyrick","1911","Y","174b6218-0e72-4be6-93ff-4ee12d5cd4cf","20090512T22:02:20.353+0000","17756abf-8252-4b40-9e17-fd2614a96b0a","20170203T04:09:01.109+0000","","d2f9e742-58fc-4a92-b6d4-6becd2602298","Meyrick, E.","1911","Descriptions of Indian Micro-Lepidoptera. XIII","706-736","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null44ba7700-417b-4187-9601-0e984ea57786' class='mouseoverHref'>Meyrick, E. 1911. Descriptions of Indian Micro-Lepidoptera. XIII.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>20</strong>: 706-736<!--MARK-->","","Article in Journal","44ba7700-417b-4187-9601-0e984ea57786","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","liophanes","Scieropepla liophanes Meyrick, 1890","OECOPHORIDAE","Scieropepla","","liophanes","","Valid Name","","Species","","Meyrick","1890","Y","076e213f-4672-49f4-b18c-b51d199b83c4","20120308T00:48:04.571+0000","ab50bd59-1ac3-4b70-a15c-1d4870eaf0d0","20170203T04:09:01.109+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","ab50bd59-1ac3-4b70-a15c-1d4870eaf0d0","","","","","","","","","","","","","","",""
"","","liophanes","Scieropepla liophanes Meyrick, 1890","","Scieropepla","","liophanes","","Synonym","synonym","Species","","Meyrick","1890","Y","f8dc4cd4-af74-4be3-93a0-c2dc853ed326","20081009T05:11:37.000+0000","ab50bd59-1ac3-4b70-a15c-1d4870eaf0d0","20170203T04:09:01.109+0000","","0a894267-0080-47fa-a775-1ea3654a283e","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","megadelpha","Scieropepla megadelpha Lower, 1899","OECOPHORIDAE","Scieropepla","","megadelpha","","Valid Name","","Species","","Lower","1899","Y","bb8a3d05-c4cc-492f-990a-89da0441af2a","20120308T00:48:58.422+0000","044ff00d-3f16-4576-b412-9d58586ffcc6","20170203T04:09:01.109+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","044ff00d-3f16-4576-b412-9d58586ffcc6","","","","","","","","","","","","","","",""
"","","megadelpha","Scieropepla megadelpha Lower, 1899","","Scieropepla","","megadelpha","","Synonym","synonym","Species","","Lower","1899","Y","588886ac-49e6-4bd4-94e1-645f4fc6bf06","20081009T05:11:37.000+0000","044ff00d-3f16-4576-b412-9d58586ffcc6","20170203T04:09:01.109+0000","","5e97cb7f-d596-4093-b87f-d2b0e44e359f","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monoides","Scieropepla monoides Turner, 1906","OECOPHORIDAE","Scieropepla","","monoides","","Valid Name","","Species","","Turner","1906","Y","a43609b6-86d2-4a0b-b3a9-719551521752","20120308T00:48:04.662+0000","c6aa9e3e-3c9b-4017-bf68-f22ea337f433","20170203T04:09:01.109+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","c6aa9e3e-3c9b-4017-bf68-f22ea337f433","","","","","","","","","","","","","","",""
"","","monoides","Scieropepla monoides Turner, 1906","","Scieropepla","","monoides","","Synonym","synonym","Species","","Turner","1906","Y","69d861a6-e485-474e-90b1-6fa3adb3451f","20081009T05:11:37.000+0000","c6aa9e3e-3c9b-4017-bf68-f22ea337f433","20170203T04:09:01.109+0000","","2c347746-a6e4-4ba3-bc2b-6745b1041c66","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obfuscata","Scieropepla obfuscata (Meyrick, 1921)","OECOPHORIDAE","Scieropepla","","obfuscata","","Valid Name","","Species","","Meyrick","1921","N","aa6c0088-b075-411a-bf6a-8729541b31a5","20120308T00:46:21.083+0000","621cde88-9d0f-44cd-90ed-0bd78d4b5ffb","20170203T04:09:01.109+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","621cde88-9d0f-44cd-90ed-0bd78d4b5ffb","","","","","","","","","","","","","","",""
"","","obfuscata","Brachmia obfuscata Meyrick, 1921","","Brachmia","","obfuscata","","Synonym","synonym","Species","","Meyrick","1921","Y","c8176d2f-580f-42e8-8fed-5e0487395364","20081009T05:11:37.000+0000","621cde88-9d0f-44cd-90ed-0bd78d4b5ffb","20170203T04:09:01.109+0000","","d8be2fb6-8612-4069-b54e-2dc60c918b06","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","orthosema","Scieropepla orthosema (Lower, 1893)","OECOPHORIDAE","Scieropepla","","orthosema","","Valid Name","","Species","","Lower","1893","N","aef1533e-9350-4fe2-ba6b-b3fd011c3b07","20120308T00:48:58.505+0000","2e1bfc38-2a53-4403-b7be-e5a626e3274c","20170203T04:09:01.109+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","2e1bfc38-2a53-4403-b7be-e5a626e3274c","","","","","","","","","","","","","","",""
"","","orthosema","Procometis? orthosema Lower, 1893","","Procometis?","","orthosema","","Synonym","synonym","Species","","Lower","1893","Y","af2e895a-e2ea-4b68-8aa9-494b431c8ea1","20081009T05:11:37.000+0000","2e1bfc38-2a53-4403-b7be-e5a626e3274c","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","oxyptera","Scieropepla oxyptera Meyrick, 1890","OECOPHORIDAE","Scieropepla","","oxyptera","","Valid Name","","Species","","Meyrick","1890","Y","425a9b85-a5ac-4181-8e97-9c5f23cbc6ca","20120308T00:45:27.255+0000","225f67d2-dd94-4802-ae68-1e0e8c779a2e","20170203T04:09:01.109+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","225f67d2-dd94-4802-ae68-1e0e8c779a2e","","","","","","","","","","","","","","",""
"","","oxyptera","Scieropepla oxyptera Meyrick, 1890","","Scieropepla","","oxyptera","","Synonym","synonym","Species","","Meyrick","1890","Y","4ffe070d-0102-49fa-8964-21ff9fa5adea","20081009T05:11:37.000+0000","225f67d2-dd94-4802-ae68-1e0e8c779a2e","20170203T04:09:01.109+0000","","4991defb-158d-447b-a8cd-75152073d09f","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","photinodes","Scieropepla photinodes Lower, 1897","OECOPHORIDAE","Scieropepla","","photinodes","","Valid Name","","Species","","Lower","1897","Y","a9e92945-c357-4913-9f2c-ff6534deaf2f","20120308T00:49:52.240+0000","e3dd437c-733c-410c-8188-6d2b6ca542f1","20170203T04:09:01.109+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","e3dd437c-733c-410c-8188-6d2b6ca542f1","","","","","","","","","","","","","","",""
"","","photinodes","Scieropepla? photinodes Lower, 1897","","Scieropepla?","","photinodes","","Synonym","synonym","Species","","Lower","1897","Y","6a6185c2-5b34-4a12-af64-356b6ee22872","20081009T05:11:37.000+0000","e3dd437c-733c-410c-8188-6d2b6ca542f1","20170203T04:09:01.109+0000","","a6083ccc-5d33-4a2d-bc00-de1dbeb73f3e","Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polioleuca","Scieropepla polioleuca (Turner, 1919)","OECOPHORIDAE","Scieropepla","","polioleuca","","Valid Name","","Species","","Turner","1919","N","151396a4-eacf-48f3-ad39-8476a8ca42bc","20120308T00:43:34.901+0000","ebb31903-813d-4fca-b493-d7434bebc267","20170203T04:09:01.109+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","ebb31903-813d-4fca-b493-d7434bebc267","","","","","","","","","","","","","","",""
"","","polioleuca","Hemiarcha polioleuca Turner, 1919","","Hemiarcha","","polioleuca","","Synonym","synonym","Species","","Turner","1919","Y","fed588c6-8118-4590-bc8b-07037acc4989","20081009T05:11:37.000+0000","ebb31903-813d-4fca-b493-d7434bebc267","20170203T04:09:01.109+0000","","5739d652-34f9-47ce-81b7-6fd579021b8d","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","polyxesta","Scieropepla polyxesta Meyrick, 1890","OECOPHORIDAE","Scieropepla","","polyxesta","","Valid Name","","Species","","Meyrick","1890","Y","38d2bad8-f3b4-47e6-85d9-44767aea41b1","20120308T00:48:58.584+0000","47ab29ea-ae18-4335-a869-bc87dddffdfc","20170203T04:09:01.109+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","47ab29ea-ae18-4335-a869-bc87dddffdfc","","","","","","","","","","","","","","",""
"","","polyxesta","Scieropepla polyxesta Meyrick, 1890","","Scieropepla","","polyxesta","","Synonym","synonym","Species","","Meyrick","1890","Y","d262ba21-2690-4b5c-b004-048110259112","20081009T05:11:37.000+0000","47ab29ea-ae18-4335-a869-bc87dddffdfc","20170203T04:09:01.109+0000","","05aac570-9cc3-4c9f-a1ce-7ae064316311","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","reversella","Scieropepla reversella (Walker, 1864)","OECOPHORIDAE","Scieropepla","","reversella","","Valid Name","","Species","","Walker","1864","N","831e78ad-9535-48b9-b501-b03c4db1b8e5","20170707T00:32:01.544+0000","a1fcfa47-f9d3-4b02-b346-1543c0fd8dd6","20170707T00:32:01.544+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","a1fcfa47-f9d3-4b02-b346-1543c0fd8dd6","","","","","","","","","","","","","","",""
"","","reversella","Cryptolechia reversella Walker, 1864","","Cryptolechia","","reversella","","Synonym","synonym","Species","","Walker","1864","Y","92e1f4e4-57fe-4a16-9107-b64e609dce8c","20081009T05:11:37.000+0000","a1fcfa47-f9d3-4b02-b346-1543c0fd8dd6","20170707T00:32:01.544+0000","","97cdbace-a8ff-4112-b330-768ca5b09363","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","abrosella","Cryptolechia abrosella Walker, 1864","","Cryptolechia","","abrosella","","Synonym","synonym","Species","","Walker","1864","Y","64553926-df4b-4937-a51e-4f4a773d5666","20081009T05:11:37.000+0000","a1fcfa47-f9d3-4b02-b346-1543c0fd8dd6","20170707T00:32:01.544+0000","","91eb2fc8-f90b-4aea-b95c-8a34a8fd8262","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","rimata","Scieropepla rimata Meyrick, 1890","OECOPHORIDAE","Scieropepla","","rimata","","Valid Name","","Species","","Meyrick","1890","Y","8b08ea63-ad54-493f-b524-e768782e50e1","20120308T00:46:21.161+0000","9e2b441d-f549-4f4f-9033-70ac1159721d","20170203T04:09:01.109+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","9e2b441d-f549-4f4f-9033-70ac1159721d","","","","","","","","","","","","","","",""
"","","rimata","Scieropepla rimata Meyrick, 1890","","Scieropepla","","rimata","","Synonym","synonym","Species","","Meyrick","1890","Y","74f1ef32-9a32-469a-963a-847ce47c4c1d","20081009T05:11:37.000+0000","9e2b441d-f549-4f4f-9033-70ac1159721d","20170203T04:09:01.109+0000","","b33b9c9b-d4f9-4d11-be2e-92c5148b3ee0","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","serica","Scieropepla serica (Turner, 1944)","OECOPHORIDAE","Scieropepla","","serica","","Valid Name","","Species","","Turner","1944","N","c4cd6679-1542-4db3-b334-a799ce245071","20120308T00:48:58.744+0000","d98da911-89b2-419b-8e8f-6173da9142e6","20170203T04:09:01.109+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","d98da911-89b2-419b-8e8f-6173da9142e6","","","","","","","","","","","","","","",""
