"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lendenfeldi","Latrunculia lendenfeldi Hentschel, 1914","","Latrunculia","","lendenfeldi","","Synonym","synonym","Species","","Hentschel","1914","Y","977b1217-77c2-4e00-afcf-a803e71be741","20140611T03:58:57.984+0000","ea7828f1-deeb-42a9-a10b-b7349c5a05e9","20160421T05:39:24.495+0000","","c6516a13-3f7a-4043-acde-d345be7c8c8b","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"","","spinispiraefera","Latrunculia spinispiraefera Brøndsted, 1924","","Latrunculia","","spinispiraefera","","Synonym","synonym","Species","","Brøndsted","1924","Y","356ad737-8b09-4a8c-b6d4-fa77f3891afb","20140611T03:58:57.984+0000","ea7828f1-deeb-42a9-a10b-b7349c5a05e9","20160421T05:39:24.495+0000","","11fa518e-9be6-4fe8-af87-a03bfa2d4e0c","Brøndsted, H.V.","1924","Sponges from New Zealand. Part I","","","","","","","<!--MARK--><a href='nullc52bd832-fc50-4753-ab43-7af3786e24cf' class='mouseoverHref'>Brøndsted, H.V. 1924. Sponges from New Zealand. Part I. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition, 1914-16. XXIII. <I>Vidensk. Meddr. Dansk Naturh. Foren. Kbh. <B>77</B></I>: 435-483.</a>","","Miscellaneous","c52bd832-fc50-4753-ab43-7af3786e24cf","20081009T05:11:37.000+0000",""
"","","antarctica","Latrunculia antarctica Tanita, 1959","","Latrunculia","","antarctica","","Synonym","synonym","Species","","Tanita","1959","Y","04f5a49e-5228-4768-9aeb-fe11b511a7ac","20140611T03:58:57.984+0000","ea7828f1-deeb-42a9-a10b-b7349c5a05e9","20160421T05:39:24.495+0000","","e613a2f1-6b72-468f-81f6-19ca4ca7393b","Tanita, S.","1959","Biological results of the Japanese Antarctic Research Expedition. 1. Sponges","1-8","","Special Publications of the Seto Marine Biology Laboratory, Kyoto University","","","","<!--MARK--><a href='null053fe3db-e52c-4fe3-b897-70cb3b3635bc' class='mouseoverHref'>Tanita, S. 1959. Biological results of the Japanese Antarctic Research Expedition. 1. Sponges.</a> <!--MARK--><!--MARK--><a href='null5efc5ab6-e531-4d9f-b3f1-90f2c50a48fb' class='mouseoverHref'><em>Special Publications of the Seto Marine Biology Laboratory, Kyoto University</em></a> <strong>1</strong>: 1-8<!--MARK-->","","Article in Journal","053fe3db-e52c-4fe3-b897-70cb3b3635bc","20081009T05:11:37.000+0000","5efc5ab6-e531-4d9f-b3f1-90f2c50a48fb"
"","","conulosa","Latrunculia conulosa Hallmann, 1912","LATRUNCULIIDAE","Latrunculia","","conulosa","","Valid Name","","Species","","Hallmann","1912","Y","2f8e10de-91af-4a52-b374-cc1551eccf68","20140611T03:58:57.984+0000","d0c0b936-1702-421a-8da6-90bc495b1d2a","20160421T05:39:24.495+0000","bdfd6801-315e-47e1-b452-c0bd8bc6660f","d0c0b936-1702-421a-8da6-90bc495b1d2a","","","","","","","","","","","","","","",""
"","","conulosa","Latrunculia conulosa Hallmann, 1912","","Latrunculia","","conulosa","","Synonym","synonym","Species","","Hallmann","1912","Y","bded83b5-7e6f-4827-9474-e40f82519926","20140611T03:58:57.984+0000","d0c0b936-1702-421a-8da6-90bc495b1d2a","20160421T05:39:24.495+0000","","5519b578-80bf-4f5e-b8eb-04fc59837108","Hallmann, E.F.","1912","Report on the sponges obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia, Queensland, and Tasmania, 1909-10. Part 1","117-300 69 figs pls 21-36","","Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null88867c72-e4c9-4231-8ae7-afe924b34968' class='mouseoverHref'>Hallmann, E.F. 1912. Report on the sponges obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia, Queensland, and Tasmania, 1909-10. Part 1.</a> <!--MARK--><!--MARK--><a href='null3cb77607-314d-4bd6-97cc-d9750a758efc' class='mouseoverHref'><em>Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>: 117-300 69 figs pls 21-36<!--MARK-->","","Article in Journal","88867c72-e4c9-4231-8ae7-afe924b34968","20081009T05:11:37.000+0000","3cb77607-314d-4bd6-97cc-d9750a758efc"
"","","hallmanni","Latrunculia hallmanni Wiedenmayer, 1989","LATRUNCULIIDAE","Latrunculia","","hallmanni","","Valid Name","","Species","","Wiedenmayer","1989","Y","4de0a74b-77ed-4c2d-9eab-c1069877c942","20140611T03:58:57.984+0000","34eed864-b3a0-4dbe-9c95-beb30a9a8a75","20160421T05:39:24.495+0000","bdfd6801-315e-47e1-b452-c0bd8bc6660f","34eed864-b3a0-4dbe-9c95-beb30a9a8a75","","","","","","","","","","","","","","",""
"","","hallmanni","Latrunculia hallmanni Wiedenmayer, 1989","","Latrunculia","","hallmanni","","Synonym","synonym","Species","","Wiedenmayer","1989","Y","793c2f8c-b7d0-4e2e-b1e2-21a2d4b8d9b3","20140611T03:58:57.984+0000","34eed864-b3a0-4dbe-9c95-beb30a9a8a75","20160421T05:39:24.495+0000","","6d8e5925-4ad5-4c55-94e9-7af7664f1755","Wiedenmayer, F.","1989","Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia)","1-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7424a80a-3687-48b0-96a7-fc927f09a51b' class='mouseoverHref'>Wiedenmayer, F. 1989. Demospongiae (Porifera) from northern Bass Strait (Shelf of Southern Australia).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(1): 1-242<!--MARK-->","","Article in Journal","7424a80a-3687-48b0-96a7-fc927f09a51b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","MICROCIONINA","MICROCIONINA Hajdu, Van Soest & Hooper, 1994","","","","","","Valid Name","","Suborder","","Hajdu, Van Soest & Hooper","1994","Y","2fde8378-4e9b-47fd-a774-b6504d488586","20140611T03:58:57.984+0000","5e20b4bf-0508-4ffc-adbf-206e0e16ee24","20140612T01:00:21.849+0000","6024a934-e649-482f-bd4f-04c38336dec6","5e20b4bf-0508-4ffc-adbf-206e0e16ee24","","","","","","","","","","","","","","",""
"","","ACARNIDAE","ACARNIDAE Dendy, 1922","ACARNIDAE","","","","","Valid Name","","Family","","Dendy","1922","Y","a19eaa5a-a05a-408e-bff3-fdddcf19cabc","20140611T03:58:57.984+0000","c3ba0e0d-6479-449f-856c-a0e8501e2821","20160421T05:39:24.495+0000","5e20b4bf-0508-4ffc-adbf-206e0e16ee24","c3ba0e0d-6479-449f-856c-a0e8501e2821","","","","","","","","","","","","","","",""
"","","Acanthorhabdus","Acanthorhabdus Burton, 1929","ACARNIDAE","Acanthorhabdus","","","","Valid Name","","Genus","","Burton","1929","Y","9f96b102-9606-4cb9-bb3b-0ddfc382e02c","20140611T03:58:57.984+0000","58ae7eb1-5109-486a-93bd-12cd6181a224","20160421T05:39:24.495+0000","c3ba0e0d-6479-449f-856c-a0e8501e2821","58ae7eb1-5109-486a-93bd-12cd6181a224","","","","","","","","","","","","","","",""
"","","Acanthorhabdus","Acanthorhabdus Burton, 1929","","Acanthorhabdus","","","","Synonym","synonym","Genus","","Burton","1929","Y","42e5f13b-8113-44bd-8471-0170f477b1c2","20140611T03:58:57.984+0000","58ae7eb1-5109-486a-93bd-12cd6181a224","20160421T05:39:24.495+0000","","a1937342-9af4-4521-a3ef-45306d5c4078","Burton, M.","1929","Porifera. Part 2. Antarctic sponges","393-458 pls 1-5","","","","","","<!--MARK--><a href='nullc3243829-cd9e-4310-b443-754ae527cf64' class='mouseoverHref'>Burton, M. 1929. Porifera. Part 2. Antarctic sponges. <I>In, British Antarctic (`Terra Nova') Expedition, 1910. </I>Natural History Report. Zoology. <B>6</B>(4): 393-458 pls 1-5. 393-458 pls 1-5</a>","","Miscellaneous","c3243829-cd9e-4310-b443-754ae527cf64","20081009T05:11:37.000+0000",""
"","","fragilis","Acanthorhabdus fragilis Burton, 1929","ACARNIDAE","Acanthorhabdus","","fragilis","","Valid Name","","Species","","Burton","1929","Y","c0467d8f-d119-40a2-b38d-2f589399adbc","20140611T03:58:57.984+0000","2c15cb83-0351-424c-b5fb-c20cfe268103","20160421T05:39:24.495+0000","58ae7eb1-5109-486a-93bd-12cd6181a224","2c15cb83-0351-424c-b5fb-c20cfe268103","","","","","","","","","","","","","","",""
"","","fragilis","Acanthorhabdus fragilis Burton, 1929","","Acanthorhabdus","","fragilis","","Synonym","synonym","Species","","Burton","1929","Y","876234ff-0aff-4964-ae39-e5c0a781fcee","20140611T03:58:57.984+0000","2c15cb83-0351-424c-b5fb-c20cfe268103","20160421T05:39:24.495+0000","","b0657547-c010-4558-9318-a42c9c438661","Burton, M.","1929","Porifera. Part 2. Antarctic sponges","393-458 pls 1-5","","","","","","<!--MARK--><a href='nullc3243829-cd9e-4310-b443-754ae527cf64' class='mouseoverHref'>Burton, M. 1929. Porifera. Part 2. Antarctic sponges. <I>In, British Antarctic (`Terra Nova') Expedition, 1910. </I>Natural History Report. Zoology. <B>6</B>(4): 393-458 pls 1-5. 393-458 pls 1-5</a>","","Miscellaneous","c3243829-cd9e-4310-b443-754ae527cf64","20081009T05:11:37.000+0000",""
"","","Acarnus","Acarnus Gray, 1867","ACARNIDAE","Acarnus","","","","Valid Name","","Genus","","Gray","1867","Y","52913973-0e2b-4295-b306-7b732339a9b5","20140611T03:58:57.984+0000","747e8b2b-4e6d-4c1a-aeed-e4a5a32c9923","20160421T05:39:24.495+0000","c3ba0e0d-6479-449f-856c-a0e8501e2821","747e8b2b-4e6d-4c1a-aeed-e4a5a32c9923","","","","","","","","","","","","","","",""
"","","Acarnus","Acarnus Gray, 1867","","Acarnus","","","","Synonym","synonym","Genus","","Gray","1867","Y","fa087484-7dda-4fa6-bd60-9bd595ecc4d1","20140611T03:58:57.984+0000","747e8b2b-4e6d-4c1a-aeed-e4a5a32c9923","20160421T05:39:24.495+0000","","2d85155a-e79e-45a3-a3f1-0b3ecddbc982","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Fonteia","Fonteia Gray, 1867","","Fonteia","","","","Synonym","synonym","Genus","","Gray","1867","Y","fadfaf3c-88cd-499d-9e1e-d5dba7929d49","20140611T03:58:57.984+0000","747e8b2b-4e6d-4c1a-aeed-e4a5a32c9923","20160421T05:39:24.495+0000","","fea2e8f1-07dc-4fe2-a519-c87d2ca6d294","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Microtylotella","Microtylotella Dendy, 1896","","Microtylotella","","","","Synonym","synonym","Genus","","Dendy","1896","Y","ce54d73e-1925-4c7f-91c2-dc699076da0f","20140611T03:58:57.984+0000","747e8b2b-4e6d-4c1a-aeed-e4a5a32c9923","20160421T05:39:24.495+0000","","951ee4c4-5ed0-4619-9aae-c6445583272b","Dendy, A.","1896","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2","14-51","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1f7415c2-4387-4024-ab11-715584fc2333' class='mouseoverHref'>Dendy, A. 1896. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>8</strong>: 14-51<!--MARK-->","","Article in Journal","1f7415c2-4387-4024-ab11-715584fc2333","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Acanthacarnus","Acanthacarnus Lévi, 1952","","Acanthacarnus","","","","Synonym","synonym","Genus","","Lévi","1952","Y","4d2ef005-f52b-454b-a10b-c47ef3f20ab7","20140611T03:58:57.984+0000","747e8b2b-4e6d-4c1a-aeed-e4a5a32c9923","20160421T05:39:24.495+0000","","756a85bb-3219-45ac-8888-210e0c740704","Lévi, C.","1952","Spongiaires de la côte du Sénégal","34-59","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null8a38b403-77a7-4794-bf6b-7d5e43c055c8' class='mouseoverHref'>Lévi, C. 1952. Spongiaires de la côte du Sénégal.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>14</strong>: 34-59<!--MARK-->","","Article in Journal","8a38b403-77a7-4794-bf6b-7d5e43c055c8","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"","","bergquistae","Acarnus bergquistae Van Soest, Hooper & Hiemstra, 1991","ACARNIDAE","Acarnus","","bergquistae","","Valid Name","","Species","","Van Soest, Hooper & Hiemstra","1991","Y","13609377-375e-424f-ae03-fe8c3924c4f8","20140611T03:58:57.984+0000","b6df1eae-375f-4960-87ed-13f2b8997d1d","20160421T05:39:24.495+0000","747e8b2b-4e6d-4c1a-aeed-e4a5a32c9923","b6df1eae-375f-4960-87ed-13f2b8997d1d","","","","","","","","","","","","","","",""
"","","bergquistae","Acarnus bergquistae Van Soest, Hooper & Hiemstra, 1991","","Acarnus","","bergquistae","","Synonym","synonym","Species","","Van Soest, Hooper & Hiemstra","1991","Y","9b0562f3-c0e0-45d1-aa13-c42a0531ca22","20140611T03:58:57.984+0000","b6df1eae-375f-4960-87ed-13f2b8997d1d","20160421T05:39:24.495+0000","","ec485e8e-17be-4b80-9ce0-72146ef0dba4","van Soest, R.W.M., Hooper, J.N.A. & Hiemstra, F.","1991","Taxonomy, phylogeny and biogeography of the marine sponge genus <i>Acarnus</i> (Porifera: Poecilosclerida)","49-88","","Beaufortia","","","","<!--MARK--><a href='nullbf16ea05-bffb-4fbc-a2a2-b06f158f251a' class='mouseoverHref'>van Soest, R.W.M., Hooper, J.N.A. & Hiemstra, F. 1991. Taxonomy, phylogeny and biogeography of the marine sponge genus <i>Acarnus</i> (Porifera: Poecilosclerida).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>42</strong>(3): 49-88<!--MARK-->","","Article in Journal","bf16ea05-bffb-4fbc-a2a2-b06f158f251a","20171018T03:25:03.370+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","guentheri","Acarnus guentheri (Dendy, 1896)","ACARNIDAE","Acarnus","","guentheri","","Valid Name","","Species","","Dendy","1896","N","f9807ec0-3554-4f69-93d6-9d83d5924895","20140611T03:58:57.984+0000","b1d6a0a1-0bbd-43e8-a344-0739eca86385","20160421T05:39:24.495+0000","747e8b2b-4e6d-4c1a-aeed-e4a5a32c9923","b1d6a0a1-0bbd-43e8-a344-0739eca86385","","","","","","","","","","","","","","",""
"","","guentheri","Microtylotella guentheri Dendy, 1896","","Microtylotella","","guentheri","","Synonym","synonym","Species","","Dendy","1896","Y","b63e818d-c204-4ed4-94a2-977f16654828","20140611T03:58:57.984+0000","b1d6a0a1-0bbd-43e8-a344-0739eca86385","20160421T05:39:24.495+0000","","55bb656a-5135-4e2c-861c-828f1013d50b","Dendy, A.","1896","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2","14-51","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1f7415c2-4387-4024-ab11-715584fc2333' class='mouseoverHref'>Dendy, A. 1896. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>8</strong>: 14-51<!--MARK-->","","Article in Journal","1f7415c2-4387-4024-ab11-715584fc2333","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","hoshinoi","Acarnus hoshinoi Van Soest, Hooper & Hiemstra, 1991","ACARNIDAE","Acarnus","","hoshinoi","","Valid Name","","Species","","Van Soest, Hooper & Hiemstra","1991","Y","bf7d3f6a-46b6-4378-99e3-b335d6847457","20140611T03:58:57.984+0000","13d32e28-d767-4a35-b8ae-6505bd7119e0","20160421T05:39:24.495+0000","747e8b2b-4e6d-4c1a-aeed-e4a5a32c9923","13d32e28-d767-4a35-b8ae-6505bd7119e0","","","","","","","","","","","","","","",""
