"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acuticornis","Cardiacera acuticornis (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","acuticornis","","Valid Name","","Species","","Paramonov","1958","N","44e4534c-9695-4987-b104-7fa56a0320a6","20120229T04:05:25.862+0000","446ee4c8-331a-41ef-be6c-214236fd8ac9","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","446ee4c8-331a-41ef-be6c-214236fd8ac9","","","","","","","","","","","","","","",""
"","","acuticornis","Epicerella acuticornis Paramonov, 1958","","Epicerella","","acuticornis","","Synonym","synonym","Species","","Paramonov","1958","Y","3fb71c56-b78f-4ff3-8c17-26999e365b48","20120216T04:56:11.393+0000","446ee4c8-331a-41ef-be6c-214236fd8ac9","20120229T04:08:54.033+0000","","059ff8e5-2dac-4016-841c-e2b27ad48b7b","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","acuticornis","Cardiacera acuticornis (Paramonov, 1958)","","Cardiacera","","acuticornis","","Generic Combination","","Species","","Paramonov","1958","N","acf0af7a-7260-40e6-b286-82a98e53ef3e","20120216T05:05:11.837+0000","446ee4c8-331a-41ef-be6c-214236fd8ac9","20120229T04:08:54.033+0000","","bb5a0f5a-6fa5-4402-a518-a2fc85cf2f91","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","anthonyi","Cardiacera anthonyi (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","anthonyi","","Valid Name","","Species","","Paramonov","1958","N","1d45337f-64cd-41a6-9319-2b35638d6415","20120229T04:05:25.612+0000","afbf7bc8-68a8-4359-b999-fbf6ed596a58","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","afbf7bc8-68a8-4359-b999-fbf6ed596a58","","","","","","","","","","","","","","",""
"","","anthonyi","Musgravena anthonyi Paramonov, 1958","","Musgravena","","anthonyi","","Synonym","synonym","Species","","Paramonov","1958","Y","f553e93d-432c-4aa1-9a2e-aead4e74dbf2","20120216T05:11:57.258+0000","afbf7bc8-68a8-4359-b999-fbf6ed596a58","20120229T04:08:54.033+0000","","3c7158c3-5ea4-4b25-8d36-50ee1e34a948","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","anthonyi","Cardiacera anthonyi (Paramonov, 1958)","","Cardiacera","","anthonyi","","Generic Combination","","Species","","Paramonov","1958","N","6ef6ab9b-78cf-4064-87a9-1ba661308b09","20120216T05:13:38.612+0000","afbf7bc8-68a8-4359-b999-fbf6ed596a58","20120229T04:08:54.033+0000","","f3c3758d-f8f4-4012-83ea-a8e2050f1288","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","armipes","Cardiacera armipes (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","armipes","","Valid Name","","Species","","Paramonov","1958","N","e8739454-9969-44da-a4de-8ee5bf5154c8","20120229T04:05:25.631+0000","ccaa1f0e-c0e3-4e53-a8be-d00eed6bbc0c","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","ccaa1f0e-c0e3-4e53-a8be-d00eed6bbc0c","","","","","","","","","","","","","","",""
"","","armipes","Epicerella armipes Paramonov, 1958","","Epicerella","","armipes","","Synonym","synonym","Species","","Paramonov","1958","Y","66431cc0-e7d9-4467-b32e-a9bb0d6a6a3d","20120216T05:18:21.869+0000","ccaa1f0e-c0e3-4e53-a8be-d00eed6bbc0c","20120229T04:08:54.033+0000","","3ab7f864-473e-46ac-b2bc-3a342099adbe","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","armipes","Cardiacera armipes (Paramonov, 1958)","","Cardiacera","","armipes","","Generic Combination","","Species","","Paramonov","1958","N","2e5031e7-4882-40d1-b887-166a4f4e181b","20120216T05:20:11.553+0000","ccaa1f0e-c0e3-4e53-a8be-d00eed6bbc0c","20120229T04:08:54.033+0000","","a5fa214b-228d-4894-8ca3-634e739e5b3f","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","barringtoni","Cardiacera barringtoni (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","barringtoni","","Valid Name","","Species","","Paramonov","1958","N","fc62aea3-c03c-4466-a9fa-2f66966b2680","20120229T04:05:25.945+0000","3ecdc0fd-9c61-4633-8f01-3b569e70ebb8","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","3ecdc0fd-9c61-4633-8f01-3b569e70ebb8","","","","","","","","","","","","","","",""
"","","barringtoni","Epicerella barringtoni Paramonov, 1958","","Epicerella","","barringtoni","","Synonym","synonym","Species","","Paramonov","1958","Y","cdf3324e-66f4-408b-abf0-ab3651f63b07","20120216T05:25:16.707+0000","3ecdc0fd-9c61-4633-8f01-3b569e70ebb8","20120229T04:08:54.033+0000","","b71f7fd8-08a1-41af-a79e-fc3803249911","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","barringtoni","Cardiacera barringtoni (Paramonov, 1958)","","Cardiacera","","barringtoni","","Generic Combination","","Species","","Paramonov","1958","N","cfd17872-61b2-4e1d-9105-d998d608d4a2","20120216T05:26:23.162+0000","3ecdc0fd-9c61-4633-8f01-3b569e70ebb8","20120229T04:08:54.033+0000","","c888cc41-c112-4f4b-ae77-239626b433b5","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","bella","Cardiacera bella (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","bella","","Valid Name","","Species","","Paramonov","1958","N","70b1b77f-b1de-4ad2-ab31-8ad2b2f9e050","20120229T04:05:25.863+0000","aac8e91a-1f79-4c5b-881a-b939222b41f3","20160623T06:42:31.222+0000","1f9f22b3-6217-460e-b687-162d7130b486","aac8e91a-1f79-4c5b-881a-b939222b41f3","","","","","","","","","","","","","","",""
"","","bella","Epicerella bella Paramonov, 1958","","Epicerella","","bella","","Synonym","synonym","Species","","Paramonov","1958","Y","94de157c-d20f-47cd-bd5b-016fa90239d2","20120216T05:30:58.806+0000","aac8e91a-1f79-4c5b-881a-b939222b41f3","20160623T06:42:31.222+0000","","eb7efa6a-e365-492d-b526-372463256e85","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bella","Cardiacera bella (Paramonov, 1958)","","Cardiacera","","bella","","Generic Combination","","Species","","Paramonov","1958","N","1ad41d60-d4f1-4889-bab3-e21bfd0a2bfc","20160623T06:42:31.222+0000","aac8e91a-1f79-4c5b-881a-b939222b41f3","20160623T06:42:31.222+0000","","77370aab-f9ad-4a94-be6b-7e4cec022ee1","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","bourkei","Cardiacera bourkei (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","bourkei","","Valid Name","","Species","","Paramonov","1958","N","1508c71d-a125-411e-9b31-576359d10143","20120229T04:05:25.424+0000","d50d66b0-0d5c-4936-9801-460efaa2cd4c","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","d50d66b0-0d5c-4936-9801-460efaa2cd4c","","","","","","","","","","","","","","",""
"","","bourkei","Epicerella bourkei Paramonov, 1958","","Epicerella","","bourkei","","Synonym","synonym","Species","","Paramonov","1958","Y","95db2c00-904d-436c-8710-19dff0bde447","20120216T22:09:16.995+0000","d50d66b0-0d5c-4936-9801-460efaa2cd4c","20120229T04:08:54.033+0000","","6a2bebd5-f583-4ccf-a90f-f9973cfd63f0","Paramonov, S.J.","1958","Notes on Australian Diptera (XXVI-XXVIII). XXVIII. On some new pyrgotids (Pyrgotidae, Acalyptrata)","598-600","","Annals and Magazine of Natural History","","31 December","","<!--MARK--><a href='null400ad604-a358-491a-8fb0-6cdf541e390f' class='mouseoverHref'>Paramonov, S.J. 1958. Notes on Australian Diptera (XXVI-XXVIII). XXVIII. On some new pyrgotids (Pyrgotidae, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(1): 598-600<!--MARK--> [Date published 31 December]","","Article in Journal","400ad604-a358-491a-8fb0-6cdf541e390f","20120216T03:41:11.397+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bourkei","Cardiacera bourkei (Paramonov, 1958)","","Cardiacera","","bourkei","","Generic Combination","","Species","","Paramonov","1958","N","cb6c41dd-df4b-4324-8c0a-fe6fb2e9c134","20120217T00:11:43.811+0000","d50d66b0-0d5c-4936-9801-460efaa2cd4c","20120229T04:08:54.033+0000","","5e33484a-1396-4178-89e4-c105d9ce01ad","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","calabyana","Cardiacera calabyana (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","calabyana","","Valid Name","","Species","","Paramonov","1958","N","3a97f12a-c2aa-4402-81b2-c2abbeb28094","20120229T04:05:25.946+0000","e5648087-bd79-4e4c-9b5e-fd797c5b9e4a","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","e5648087-bd79-4e4c-9b5e-fd797c5b9e4a","","","","","","","","","","","","","","",""
"","","calabyana","Pyrgella calabyana Paramonov, 1958","","Pyrgella","","calabyana","","Synonym","synonym","Species","","Paramonov","1958","Y","28f6b965-afc8-4920-9562-cb34458100f2","20120216T21:42:26.525+0000","e5648087-bd79-4e4c-9b5e-fd797c5b9e4a","20120229T04:08:54.033+0000","","de840f92-29b1-4bdf-85ee-e0217519e71f","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","calabyana","Cardiacera calabyana (Paramonov, 1958)","","Cardiacera","","calabyana","","Generic Combination","","Species","","Paramonov","1958","N","f58bdd13-26d9-4552-9424-6c45f0cc710e","20120216T21:45:23.186+0000","e5648087-bd79-4e4c-9b5e-fd797c5b9e4a","20120229T04:08:54.033+0000","","525b0ae5-036e-49d2-83aa-e22a2caf79e7","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","campbelli","Cardiacera campbelli (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","campbelli","","Valid Name","","Species","","Paramonov","1958","N","2b911374-60c9-4d65-969c-3fe15e3e467b","20120229T04:05:25.864+0000","979af370-750a-439a-bf38-ac94927f1cfe","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","979af370-750a-439a-bf38-ac94927f1cfe","","","","","","","","","","","","","","",""
"","","campbelli","Epicerella campbelli Paramonov, 1958","","Epicerella","","campbelli","","Synonym","synonym","Species","","Paramonov","1958","Y","f331a701-4e6e-4d97-98c0-252c62edc55a","20120216T22:18:37.551+0000","979af370-750a-439a-bf38-ac94927f1cfe","20120229T04:08:54.033+0000","","789f3c46-e740-4487-b09f-c07e97b815ac","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","campbelli","Cardiacera campbelli (Paramonov, 1958)","","Cardiacera","","campbelli","","Generic Combination","","Species","","Paramonov","1958","N","062fb53f-d4c5-442f-8af2-87a119af7dad","20120217T00:12:13.540+0000","979af370-750a-439a-bf38-ac94927f1cfe","20120229T04:08:54.033+0000","","98ccd730-84b9-470a-9a59-a71e98e4ea67","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","carnei","Cardiacera carnei (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","carnei","","Valid Name","","Species","","Paramonov","1958","N","c8e24a8f-f730-4bc7-8893-0a6b59a81b37","20120229T04:05:25.441+0000","c189adeb-301a-42d2-8c04-3450a99ad363","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","c189adeb-301a-42d2-8c04-3450a99ad363","","","","","","","","","","","","","","",""
"","","carnei","Pyrgella carnei Paramonov, 1958","","Pyrgella","","carnei","","Synonym","synonym","Species","","Paramonov","1958","Y","0b169309-1bfc-41f1-944c-db0018c2b0f7","20120216T22:24:22.270+0000","c189adeb-301a-42d2-8c04-3450a99ad363","20120229T04:08:54.033+0000","","f80b3b74-ecd7-4635-9d51-15e745cf7084","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","carnei","Cardiacera carnei (Paramonov, 1958)","","Cardiacera","","carnei","","Generic Combination","","Species","","Paramonov","1958","N","ca6a87e7-14a2-4bd1-8778-62ded14429ba","20120217T00:13:06.575+0000","c189adeb-301a-42d2-8c04-3450a99ad363","20120229T04:08:54.033+0000","","f9b998ce-597d-40b1-a040-714bb513ef0f","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","cribripennis","Cardiacera cribripennis (Bezzi, 1929)","PYRGOTIDAE","Cardiacera","","cribripennis","","Valid Name","","Species","","Bezzi","1929","N","432d2c15-36cd-4df0-8194-16d3290656f2","20120229T04:05:25.442+0000","9eaf0ba9-01e4-4d3b-b2f8-830247031882","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","9eaf0ba9-01e4-4d3b-b2f8-830247031882","","","","","","","","","","","","","","",""
"","","cribripennis","Acropyrgota cribripennis Bezzi, 1929","","Acropyrgota","","cribripennis","","Synonym","synonym","Species","","Bezzi","1929","Y","9b9225c3-bf00-48db-98e8-10e02be46f83","20120216T22:35:55.799+0000","9eaf0ba9-01e4-4d3b-b2f8-830247031882","20120229T04:08:54.033+0000","","30450d70-0d44-41ea-9b07-705ab82c8605","Bezzi, M.","1929","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","1-31","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. 1929. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Article in Journal","76607644-5fe7-4407-87ab-66c039e7da29","20120216T04:11:31.631+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cribripennis","Epicerella cribripennis (Bezzi, 1929)","","Epicerella","","cribripennis","","Generic Combination","","Species","","Bezzi","1929","N","9ccbb894-c53e-42e3-be78-6ba4574949df","20120216T23:10:25.208+0000","9eaf0ba9-01e4-4d3b-b2f8-830247031882","20120229T04:08:54.033+0000","","4d04cb10-32e3-48ea-a936-49470466c99f","Malloch, J.R.","1929","Appendix","pp. 20-31","","Proceedings of the Linnean Society of New South Wales","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","","","<!--MARK--><a href='null1b31d3be-d972-4812-994d-23884ff36b5f' class='mouseoverHref'>Malloch, J.R. 1929. Appendix. pp. 20-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Section in Article","1b31d3be-d972-4812-994d-23884ff36b5f","20120216T04:11:31.631+0000","76607644-5fe7-4407-87ab-66c039e7da29"
