"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","burni","Prototrochus burni O'Loughlin, 2007","MYRIOTROCHIDAE","Prototrochus","","burni","","Synonym","synonym","Species","","O'Loughlin","2007","Y","8f5aee49-aa14-451e-abcb-71efaee2adf8","20120214T03:51:00.974+0000","16fd8845-5556-45e9-b323-f6f3d4c7ef0c","20150817T01:21:39.713+0000","","ca8b5ad4-e332-4184-a4a8-04e4dfdfdee6","O'Loughlin, P.M. & VandenSpiegel, D.","2007","New apodid species from southern Australia (Echinodermata: Holothuroidea: Apodida)","53-70","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2f5dbb1d-9458-40de-9ed3-c075d621f527' class='mouseoverHref'>O'Loughlin, P.M. & VandenSpiegel, D. 2007. New apodid species from southern Australia (Echinodermata: Holothuroidea: Apodida).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 53-70<!--MARK-->","","Article in Journal","2f5dbb1d-9458-40de-9ed3-c075d621f527","20121102T05:52:01.339+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","robbinsae","Prototrochus robbinsae O'Loughlin & Macintosh, 2015","MYRIOTROCHIDAE","Prototrochus","","robbinsae","","Valid Name","","Species","","O'Loughlin & Macintosh","2015","Y","9ef5e410-2864-4351-9fed-bef764dfad93","20150817T01:35:53.345+0000","87975850-6d81-4838-9947-0de5278cf2b9","20150817T01:35:53.345+0000","47621dfa-6846-4657-af16-ee1821843d43","87975850-6d81-4838-9947-0de5278cf2b9","","","","","","","","","","","","","","",""
"","","robbinsae","Prototrochus robbinsae O'Loughlin & Macintosh, 2015","MYRIOTROCHIDAE","Prototrochus","","robbinsae","","Synonym","synonym","Species","","O'Loughlin & Macintosh","2015","Y","a03329ac-a70e-4ba9-b243-00edc4866fa1","20150817T01:34:55.388+0000","87975850-6d81-4838-9947-0de5278cf2b9","20150817T01:35:53.345+0000","","5bb45b98-e7be-4839-a982-bea86837e7ba","O'Loughlin, P.M. & MacIntosh, H.","2015","New <i>Prototrochus</i> species of sea cucumber from Australia (Echinodermata: Holothuroidea: Synaptida: Myriotrochidae)","264-270","","Zootaxa","","","","<!--MARK--><a href='null4ec1bce5-bd29-467b-bf0b-3c164d6e38e9' class='mouseoverHref'>O'Loughlin, P.M. & MacIntosh, H. 2015. New <i>Prototrochus</i> species of sea cucumber from Australia (Echinodermata: Holothuroidea: Synaptida: Myriotrochidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3995</strong>(1): 264-270<!--MARK-->","","Article in Journal","4ec1bce5-bd29-467b-bf0b-3c164d6e38e9","20150817T01:33:21.570+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","staplesi","Prototrochus staplesi O'Loughlin, 2007","MYRIOTROCHIDAE","Prototrochus","","staplesi","","Valid Name","","Species","","O'Loughlin","2007","Y","d7f1dd17-bcd7-4aa6-b880-ff77e7dccdf9","20120501T02:21:59.503+0000","112185d8-bbe7-42c3-82e1-46ce85d427c0","20150817T01:39:56.181+0000","47621dfa-6846-4657-af16-ee1821843d43","112185d8-bbe7-42c3-82e1-46ce85d427c0","","","","","","","","","","","","","","",""
"","","staplesi","Prototrochus staplesi O'Loughlin, 2007","MYRIOTROCHIDAE","Prototrochus","","staplesi","","Synonym","synonym","Species","","O'Loughlin","2007","Y","5aab82bd-2769-4ec2-86c4-c1fcfadbf8b0","20120214T04:02:21.095+0000","112185d8-bbe7-42c3-82e1-46ce85d427c0","20150817T01:39:56.181+0000","","021e14b1-5b8d-42bc-afbb-7bf008b90dec","O'Loughlin, P.M. & VandenSpiegel, D.","2007","New apodid species from southern Australia (Echinodermata: Holothuroidea: Apodida)","53-70","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2f5dbb1d-9458-40de-9ed3-c075d621f527' class='mouseoverHref'>O'Loughlin, P.M. & VandenSpiegel, D. 2007. New apodid species from southern Australia (Echinodermata: Holothuroidea: Apodida).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 53-70<!--MARK-->","","Article in Journal","2f5dbb1d-9458-40de-9ed3-c075d621f527","20121102T05:52:01.339+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","taniae","Prototrochus taniae O'Loughlin, 2007","MYRIOTROCHIDAE","Prototrochus","","taniae","","Valid Name","","Species","","O'Loughlin","2007","Y","f7a2c56e-5acd-4088-8ac2-487000038f31","20120501T02:23:33.292+0000","c78da9c0-7e1b-4fd3-b71c-dffe93229084","20150817T01:21:39.713+0000","47621dfa-6846-4657-af16-ee1821843d43","c78da9c0-7e1b-4fd3-b71c-dffe93229084","","","","","","","","","","","","","","",""
"","","taniae","Prototrochus taniae O'Loughlin, 2007","MYRIOTROCHIDAE","Prototrochus","","taniae","","Synonym","synonym","Species","","O'Loughlin","2007","Y","eb0aeaf6-735a-4e2a-8153-f5c814c4a8eb","20120214T04:07:12.744+0000","c78da9c0-7e1b-4fd3-b71c-dffe93229084","20150817T01:21:39.713+0000","","9b6fa020-ce55-40cd-9660-ed8bec64b92a","O'Loughlin, P.M. & VandenSpiegel, D.","2007","New apodid species from southern Australia (Echinodermata: Holothuroidea: Apodida)","53-70","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2f5dbb1d-9458-40de-9ed3-c075d621f527' class='mouseoverHref'>O'Loughlin, P.M. & VandenSpiegel, D. 2007. New apodid species from southern Australia (Echinodermata: Holothuroidea: Apodida).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 53-70<!--MARK-->","","Article in Journal","2f5dbb1d-9458-40de-9ed3-c075d621f527","20121102T05:52:01.339+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Myriotrochus","Myriotrochus Steenstrup, 1851","MYRIOTROCHIDAE","Myriotrochus","","","","Valid Name","","Genus","","Steenstrup","1851","Y","3b26de92-d374-436d-8e5d-5e0debf99ebe","20120501T01:09:38.269+0000","dab9af0f-ab13-4250-beee-1a5d2ce1d9b2","20121211T03:55:11.190+0000","20b4559e-ab6b-40f6-9ab0-ae1d5f711e1b","dab9af0f-ab13-4250-beee-1a5d2ce1d9b2","","","","","","","","","","","","","","",""
"","","Myriotrochus","Myriotrochus Steenstrup, 1851","","Myriotrochus","","","","Synonym","synonym","Genus","","Steenstrup","1851","Y","6edb52ae-948e-4a82-9020-2070f300e72e","20120501T02:01:40.721+0000","dab9af0f-ab13-4250-beee-1a5d2ce1d9b2","20121211T03:55:11.190+0000","","d755e410-2269-424d-a205-e96002a71902","Steenstrup, J.","1851","<i>Myriotrochus rinkii</i> Stp., en ny Form af de lungelöse og fodlöse Söpölsers (Holothuries) Gruppe","55-60, figs 7-10, pl. 3","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulle28b0df9-fcfe-4d3c-b7f7-50efca914af4' class='mouseoverHref'>Steenstrup, J. 1851. <i>Myriotrochus rinkii</i> Stp., en ny Form af de lungelöse og fodlöse Söpölsers (Holothuries) Gruppe.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1851</strong>: 55-60, figs 7-10, pl. 3<!--MARK-->","","Article in Journal","e28b0df9-fcfe-4d3c-b7f7-50efca914af4","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","macquariensis","Myriotrochus macquariensis Belyaev & Mironov, 1981","MYRIOTROCHIDAE","Myriotrochus","","macquariensis","","Valid Name","","Species","","Belyaev & Mironov","1981","Y","f548837f-89e5-4e03-a481-14478b7652a0","20120214T02:45:19.839+0000","7e150fe5-d1fa-4fd1-9362-57c2c04c634c","20121211T03:55:11.190+0000","dab9af0f-ab13-4250-beee-1a5d2ce1d9b2","7e150fe5-d1fa-4fd1-9362-57c2c04c634c","","","","","","","","","","","","","","",""
"","","macquoriensis","Myriotrochus macquoriensis Belyaev & Mironov, 1981","","Myriotrochus","","macquoriensis","","Synonym","synonym","Species","","Belyaev & Mironov","1981","Y","5dafe09d-df4d-46e7-967b-9fec4eedc800","20120501T02:15:09.458+0000","7e150fe5-d1fa-4fd1-9362-57c2c04c634c","20121211T03:55:11.190+0000","","6ebddf04-c702-4a34-80d5-df5ee46dd799","Belyaev, G.M. & Mironov, A.N.","1981","New deep-sea species of the Myriotrochidae (Holothurioidea) from the northern and southwestern parts of the Paci?c Ocean","165-173, 1 pl.","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='nullc8030b6a-42c2-4d98-9ca6-85f740066b39' class='mouseoverHref'>Belyaev, G.M. & Mironov, A.N. 1981. New deep-sea species of the Myriotrochidae (Holothurioidea) from the northern and southwestern parts of the Paci?c Ocean.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>115</strong>: 165-173, 1 pl.<!--MARK--> [in Russian, with English abstract]","in Russian, with English abstract","Article in Journal","c8030b6a-42c2-4d98-9ca6-85f740066b39","20130123T06:52:08.134+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"","","CHIRIDOTIDAE","CHIRIDOTIDAE","CHIRIDOTIDAE","","","","","Valid Name","","Family","","","","Y","79f91682-1423-483c-b916-2df9412ef802","20130320T02:33:41.900+0000","ef0027ef-acc1-49d3-aa0b-362187da8e47","20130320T02:33:41.900+0000","c5c166cd-ae04-45cc-81bf-e8374be69c2e","ef0027ef-acc1-49d3-aa0b-362187da8e47","","","","","","","","","","","","","","",""
"","","Archedota","Archedota O'Loughlin, 2007","CHIRIDOTIDAE","Archedota","","","","Valid Name","","Genus","","O'Loughlin","2007","Y","3c8b348f-acf3-4a5d-98aa-eb2c3688e463","20120501T02:44:43.262+0000","716d9e31-c721-47ae-a36b-5c9f22151f82","20121211T03:55:11.190+0000","ef0027ef-acc1-49d3-aa0b-362187da8e47","716d9e31-c721-47ae-a36b-5c9f22151f82","","","","","","","","","","","","","","",""
"","","Archedota","Archedota O'Loughlin, 2007","CHIRIDOTIDAE","Archedota","","","","Synonym","synonym","Genus","","O'Loughlin","2007","Y","fea23a47-9e88-4d70-b31c-b7381c8af277","20120214T00:59:25.482+0000","716d9e31-c721-47ae-a36b-5c9f22151f82","20121211T03:55:11.190+0000","","d2c7a400-1143-4795-b26b-3e75a450713f","O'Loughlin, P.M. & VandenSpiegel, D.","2007","New apodid species from southern Australia (Echinodermata: Holothuroidea: Apodida)","53-70","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2f5dbb1d-9458-40de-9ed3-c075d621f527' class='mouseoverHref'>O'Loughlin, P.M. & VandenSpiegel, D. 2007. New apodid species from southern Australia (Echinodermata: Holothuroidea: Apodida).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 53-70<!--MARK-->","","Article in Journal","2f5dbb1d-9458-40de-9ed3-c075d621f527","20121102T05:52:01.339+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","lapidea","Archedota lapidea O'Loughlin, 2007","CHIRIDOTIDAE","Archedota","","lapidea","","Valid Name","","Species","","O'Loughlin","2007","Y","c6b17f26-21d6-4297-bd70-d8c5d49de64e","20120501T02:43:40.074+0000","17839ae1-4aa5-4b21-8104-3c355ee5781b","20121211T03:55:11.190+0000","716d9e31-c721-47ae-a36b-5c9f22151f82","17839ae1-4aa5-4b21-8104-3c355ee5781b","","","","","","","","","","","","","","",""
"","","lapidea","Archedota lapidea O'Loughlin, 2007","","Archedota","","lapidea","","Synonym","synonym","Species","","O'Loughlin","2007","Y","492d3977-d79e-4779-b66a-e93bf1de4de2","20120214T01:05:57.808+0000","17839ae1-4aa5-4b21-8104-3c355ee5781b","20121211T03:55:11.190+0000","","f840d76b-e213-400b-9188-c8f9dbf0247a","O'Loughlin, P.M. & VandenSpiegel, D.","2007","New apodid species from southern Australia (Echinodermata: Holothuroidea: Apodida)","53-70","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2f5dbb1d-9458-40de-9ed3-c075d621f527' class='mouseoverHref'>O'Loughlin, P.M. & VandenSpiegel, D. 2007. New apodid species from southern Australia (Echinodermata: Holothuroidea: Apodida).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 53-70<!--MARK-->","","Article in Journal","2f5dbb1d-9458-40de-9ed3-c075d621f527","20121102T05:52:01.339+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Chiridota","Chiridota Eschscholtz, 1829","CHIRIDOTIDAE","Chiridota","","","","Valid Name","","Genus","","Eschscholtz","1829","Y","3111fbdb-c330-48d5-aaea-0f202b7d5620","20120210T04:24:35.935+0000","1785d99f-953a-4976-a463-37a7f25850c6","20121211T03:55:11.190+0000","ef0027ef-acc1-49d3-aa0b-362187da8e47","1785d99f-953a-4976-a463-37a7f25850c6","","","","","","","","","","","","","","",""
"","","Chiridota","Chiridota Eschscholtz, 1829","","Chiridota","","","","Synonym","synonym","Genus","","Eschscholtz","1829","Y","762669d7-1bcc-4e33-b320-2e5f2a286bd5","20120210T04:24:35.935+0000","1785d99f-953a-4976-a463-37a7f25850c6","20121211T03:55:11.190+0000","","ac878398-1149-4e58-b676-75e08520d1b5","Eschscholtz, F.","1829","Zoologischer Atlas; enthaltend Abbildungen und Beschreibungen neue Thierarten wahrend der Flottcapitains von Kotzebue zweiter Reise um die Welt 1823-26","13 pp., pls VI-X","","","","","unknown","<!--MARK--><a href='null6fa519a7-996d-4caf-90f4-9e767873fb00' class='mouseoverHref'>Eschscholtz, F. 1829. <em>Zoologischer Atlas; enthaltend Abbildungen und Beschreibungen neue Thierarten wahrend der Flottcapitains von Kotzebue zweiter Reise um die Welt 1823-26</em>. Berlin : unknown Vol. 2 13 pp., pls VI-X.</a><!--MARK-->","","Book","6fa519a7-996d-4caf-90f4-9e767873fb00","20100117T23:52:25.176+0000",""
"","","gigas","Chiridota gigas Dendy & Hindle, 1907","CHIRIDOTIDAE","Chiridota","","gigas","","Valid Name","","Species","","Dendy & Hindle","1907","Y","a42bc59a-23eb-4e63-b486-71c9803a5355","20130320T02:30:34.409+0000","a07f814b-67d7-4ed8-a1b6-f0b676fb4074","20130320T02:32:38.197+0000","1785d99f-953a-4976-a463-37a7f25850c6","a07f814b-67d7-4ed8-a1b6-f0b676fb4074","","","","","","","","","","","","","","",""
"","","gigas","Chiridota gigas Dendy & Hindle, 1907","","Chiridota","","gigas","","Synonym","synonym","Species","as <I><SA>Chirodota gigas<ST></I>","Dendy & Hindle","1907","Y","6c95bb83-8abc-42f6-8791-8fb66f2afc0e","20120210T04:24:35.935+0000","a07f814b-67d7-4ed8-a1b6-f0b676fb4074","20130320T02:32:38.197+0000","","46fb140d-ccf1-4642-b742-b6ab0b5d89ab","Dendy, A. & Hindle, E.","1907","Some additions to our knowledge of the New Zealand holothurians","95-125 figs A-C pls 11-14","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0c3bd78f-4678-4683-9052-2bd38b562066' class='mouseoverHref'>Dendy, A. & Hindle, E. 1907. Some additions to our knowledge of the New Zealand holothurians.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>30</strong>: 95-125 figs A-C pls 11-14<!--MARK-->","","Article in Journal","0c3bd78f-4678-4683-9052-2bd38b562066","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","magna","Chiridota magna Clark, 1938","","Chiridota","","magna","","Synonym","synonym","Species","","Clark","1938","Y","6859a2cd-8d1f-413e-89f3-44f97faf11e9","20130320T02:32:38.197+0000","a07f814b-67d7-4ed8-a1b6-f0b676fb4074","20130320T02:32:38.197+0000","","35aa511e-b9bf-4779-8b31-f96d19d57634","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","rigida","Chiridota rigida Semper, 1868","CHIRIDOTIDAE","Chiridota","","rigida","","Valid Name","","Species","","Semper","1868","Y","c0f6ff8b-9a29-4d90-993e-3f16cc60d10f","20130320T02:30:34.409+0000","2f167cca-deee-421c-888e-42376e3ede51","20130320T02:30:34.409+0000","1785d99f-953a-4976-a463-37a7f25850c6","2f167cca-deee-421c-888e-42376e3ede51","","","","","","","","","","","","","","",""
"","","rigida","Chiridota rigida Semper, 1868","","Chiridota","","rigida","","Synonym","synonym","Species","","Semper","1868","Y","f9851010-9e13-4f4f-80d8-21dfb71148ac","20120210T04:24:35.935+0000","2f167cca-deee-421c-888e-42376e3ede51","20130320T02:30:34.409+0000","","5f1fdfa7-a5bf-47fa-a3de-d2f2af6d605b","Semper, C.","1868","Holothurien","1-288, pls 1-40","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='null7006ec22-6001-4897-a8ff-4c2e9b8cfac1' class='mouseoverHref'>Semper, C. 1868. Holothurien.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>1</strong>: 1-288, pls 1-40<!--MARK-->","","Article in Journal","7006ec22-6001-4897-a8ff-4c2e9b8cfac1","20081009T05:11:37.000+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"","","stuhlmanni","Chiridota stuhlmanni Lampert, 1896","CHIRIDOTIDAE","Chiridota","","stuhlmanni","","Valid Name","","Species","","Lampert","1896","Y","6ce82126-a5ec-4f62-928a-2be00b62c9b5","20120210T04:24:35.935+0000","81e97f90-5108-4727-a268-fd4674e7a4e4","20121211T03:55:11.190+0000","1785d99f-953a-4976-a463-37a7f25850c6","81e97f90-5108-4727-a268-fd4674e7a4e4","","","","","","","","","","","","","","",""
