"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longicercus","Chaoborus longicercus Colless, 1986","CHAOBORIDAE","Chaoborus","","longicercus","","Valid Name","","Species","","Colless","1986","Y","488d9384-2f92-4a63-96d3-94ebe02d90c1","20110517T03:23:47.950+0000","cbff280f-ccd3-48e4-b7fd-a757cfc6ae45","20150929T02:50:14.610+0000","0bc62c60-6ff9-45a8-a0e4-27370eedcc84","cbff280f-ccd3-48e4-b7fd-a757cfc6ae45","","","","","","","","","","","","","","",""
"","","longicercus","Chaoborus longicercus Colless, 1986","","Chaoborus","","longicercus","","Synonym","synonym","Species","","Colless","1986","Y","66f7fce4-ae4f-49fd-bf12-a5538eaa8802","20110517T03:22:50.139+0000","cbff280f-ccd3-48e4-b7fd-a757cfc6ae45","20150929T02:50:14.610+0000","","48bd5fdb-10d3-4fbb-94f4-be1fc7fa3b2f","Colless, D.H.","1986","The Australian Chaoboridae (Diptera)","1-66","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0032af95-3495-4c5f-90fa-4b747c2dd98b' class='mouseoverHref'>Colless, D.H. 1986. The Australian Chaoboridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>124</strong>: 1-66<!--MARK-->","","Article in Journal","0032af95-3495-4c5f-90fa-4b747c2dd98b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ornatipennis","Chaoborus ornatipennis Colless, 1986","CHAOBORIDAE","Chaoborus","","ornatipennis","","Valid Name","","Species","","Colless","1986","Y","99ded31a-8004-40d7-b5d4-a01095da280b","20110511T02:08:21.786+0000","05de23fa-e8d9-4293-a7d5-15763e88782d","20150929T02:50:14.611+0000","0bc62c60-6ff9-45a8-a0e4-27370eedcc84","05de23fa-e8d9-4293-a7d5-15763e88782d","","","","","","","","","","","","","","",""
"","","ornatipennis","Chaoborus ornatipennis Colless, 1986","","Chaoborus","","ornatipennis","","Synonym","synonym","Species","","Colless","1986","Y","b4be80b6-9613-440d-8514-f1d7d0713940","20110517T02:46:49.060+0000","05de23fa-e8d9-4293-a7d5-15763e88782d","20150929T02:50:14.611+0000","","b3d97b23-f5a1-44f7-a07f-6cb06c8f0456","Colless, D.H.","1986","The Australian Chaoboridae (Diptera)","1-66","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0032af95-3495-4c5f-90fa-4b747c2dd98b' class='mouseoverHref'>Colless, D.H. 1986. The Australian Chaoboridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>124</strong>: 1-66<!--MARK-->","","Article in Journal","0032af95-3495-4c5f-90fa-4b747c2dd98b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","punctilliger","Chaoborus punctilliger Colless, 1986","CHAOBORIDAE","Chaoborus","","punctilliger","","Valid Name","","Species","","Colless","1986","Y","b2c4fb8e-24f5-49f0-b040-318a2dede3c0","20110511T02:08:21.786+0000","0b145b25-2221-468b-af1b-ca84fd3b6235","20150929T02:50:14.611+0000","0bc62c60-6ff9-45a8-a0e4-27370eedcc84","0b145b25-2221-468b-af1b-ca84fd3b6235","","","","","","","","","","","","","","",""
"","","punctilliger","Chaoborus punctilliger Colless, 1986","","Chaoborus","","punctilliger","","Synonym","synonym","Species","","Colless","1986","Y","300de705-41dc-4a35-86b7-5870bb7fcb64","20110517T03:20:26.980+0000","0b145b25-2221-468b-af1b-ca84fd3b6235","20150929T02:50:14.611+0000","","0de88571-be33-4fea-95f5-4e65de3c1ecb","Colless, D.H.","1986","The Australian Chaoboridae (Diptera)","1-66","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0032af95-3495-4c5f-90fa-4b747c2dd98b' class='mouseoverHref'>Colless, D.H. 1986. The Australian Chaoboridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>124</strong>: 1-66<!--MARK-->","","Article in Journal","0032af95-3495-4c5f-90fa-4b747c2dd98b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","queenslandensis","Chaoborus queenslandensis (Theobald, 1905)","CHAOBORIDAE","Chaoborus","","queenslandensis","","Valid Name","","Species","","Theobald","1905","N","7cf122f1-8eae-4234-97a3-3cf8598be50a","20110517T02:58:10.096+0000","e31bd863-1de2-441a-b606-4e88f6ed5093","20131106T01:35:36.974+0000","0bc62c60-6ff9-45a8-a0e4-27370eedcc84","e31bd863-1de2-441a-b606-4e88f6ed5093","","","","","","","","","","","","","","",""
"","","queenslandensis","Sayomyia queenslandensis Theobald, 1905","","Sayomyia","","queenslandensis","","Synonym","synonym","Species","","Theobald","1905","Y","3f15ed8d-7df7-4aa7-a0cb-1a7a09c8e408","20110517T03:18:46.666+0000","e31bd863-1de2-441a-b606-4e88f6ed5093","20131106T01:35:36.974+0000","","d2ba9b0d-b565-4f91-8c2f-bda36a4f164d","Theobald, F.V.","1905","Diptera. Fam. Culicidae","1-50","","Genera Insectorum","","","","<!--MARK--><a href='null33e1bb74-4e37-4978-911c-e99966654b8c' class='mouseoverHref'>Theobald, F.V. 1905. Diptera. Fam. Culicidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>26</strong>: 1-50<!--MARK-->","","Article in Journal","33e1bb74-4e37-4978-911c-e99966654b8c","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","queenslandensis","Chaoborus queenslandensis (Theobald, 1905)","","Chaoborus","","queenslandensis","","Generic Combination","","Species","","Theobald","1905","N","eba3a75a-dbcb-4fa6-9f5b-d89d466a7ed3","20131106T01:35:36.974+0000","e31bd863-1de2-441a-b606-4e88f6ed5093","20131106T01:35:36.974+0000","","f89e13c1-e264-4fa8-8a2d-f2cb854123f9","Colless, D.H.","1986","The Australian Chaoboridae (Diptera)","1-66","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0032af95-3495-4c5f-90fa-4b747c2dd98b' class='mouseoverHref'>Colless, D.H. 1986. The Australian Chaoboridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>124</strong>: 1-66<!--MARK-->","","Article in Journal","0032af95-3495-4c5f-90fa-4b747c2dd98b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","vagus","Chaoborus vagus Colless, 1986","CHAOBORIDAE","Chaoborus","","vagus","","Valid Name","","Species","","Colless","1986","Y","a5e4a180-9180-48b7-bbe7-937b5ace531b","20110511T02:08:21.786+0000","8c12097b-20b3-4639-839c-843d6dae4c27","20110610T02:46:11.165+0000","0bc62c60-6ff9-45a8-a0e4-27370eedcc84","8c12097b-20b3-4639-839c-843d6dae4c27","","","","","","","","","","","","","","",""
"","","vagus","Chaoborus vagus Colless, 1986","","Chaoborus","","vagus","","Synonym","synonym","Species","","Colless","1986","Y","a2af048d-8016-44bc-8c7a-a353867066af","20110517T02:42:22.514+0000","8c12097b-20b3-4639-839c-843d6dae4c27","20110610T02:46:11.165+0000","","2dfd6ced-611f-46ae-acdb-abcf155280fd","Colless, D.H.","1986","The Australian Chaoboridae (Diptera)","1-66","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0032af95-3495-4c5f-90fa-4b747c2dd98b' class='mouseoverHref'>Colless, D.H. 1986. The Australian Chaoboridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>124</strong>: 1-66<!--MARK-->","","Article in Journal","0032af95-3495-4c5f-90fa-4b747c2dd98b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Promochlonyx","Promochlonyx Edwards, 1930","CHAOBORIDAE","Promochlonyx","","","","Valid Name","","Genus","","Edwards","1930","Y","6179c40e-a5f8-4649-8640-95d06fa2b6a0","20110615T04:20:21.263+0000","c4998baa-6ba5-40dd-8058-c5853fe02a61","20110615T04:20:21.263+0000","0a228e68-9387-4864-8e47-074e9238e44e","c4998baa-6ba5-40dd-8058-c5853fe02a61","","","","","","","","","","","","","","",""
"","","Promochlonyx","Promochlonyx Edwards, 1930","","Promochlonyx","","","","Synonym","synonym","Genus","","Edwards","1930","Y","78f86ed8-488e-4690-843c-25b6be2bcd68","20110511T02:08:21.786+0000","c4998baa-6ba5-40dd-8058-c5853fe02a61","20110615T04:20:21.263+0000","","5973120e-2110-4a6c-887a-b95e2af58545","Edwards, F.W.","1930","Notes on exotic Chaoborinae, with descriptions of new species (Diptera, Culicidae)","528-540","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6eaa671d-800c-4919-8145-d08a02cbe369' class='mouseoverHref'>Edwards, F.W. 1930. Notes on exotic Chaoborinae, with descriptions of new species (Diptera, Culicidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>: 528-540<!--MARK-->","","Article in Journal","6eaa671d-800c-4919-8145-d08a02cbe369","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australiensis","Promochlonyx australiensis (Ferguson, 1921)","CHAOBORIDAE","Promochlonyx","","australiensis","","Valid Name","","Species","","Ferguson","1921","N","6fa23ff3-fa79-4e5c-8517-aa450d2bd7ad","20110608T06:44:11.558+0000","05d705ca-4ac2-40ab-8255-cdc946fae99a","20150929T02:50:14.611+0000","c4998baa-6ba5-40dd-8058-c5853fe02a61","05d705ca-4ac2-40ab-8255-cdc946fae99a","","","","","","","","","","","","","","",""
"","","australiensis","Corethra australiensis Ferguson, 1921","","Corethra","","australiensis","","Synonym","synonym","Species","","Ferguson","1921","Y","b755c6ac-9994-4608-ae0d-08b580821895","20110517T02:28:15.804+0000","05d705ca-4ac2-40ab-8255-cdc946fae99a","20150929T02:50:14.611+0000","","c8b9965c-7a2b-428e-9ce8-9b35edcd5d22","Ferguson, E.W.","1921","Description of a new species of <i>Corethra (Mochlonyx)</i> from Australia","30-31","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9286a42f-3f87-4c4b-be1b-6d93df1ca95e' class='mouseoverHref'>Ferguson, E.W. 1921. Description of a new species of <i>Corethra (Mochlonyx)</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>33</strong>: 30-31<!--MARK-->","","Article in Journal","9286a42f-3f87-4c4b-be1b-6d93df1ca95e","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","australiensis","Promochlonyx australiensis (Ferguson, 1921)","","Promochlonyx","","australiensis","","Generic Combination","","Species","","Ferguson","1921","N","87ba8cd1-b308-4c3d-9b5b-0522a0c05a2c","20110608T06:43:32.167+0000","05d705ca-4ac2-40ab-8255-cdc946fae99a","20150929T02:50:14.611+0000","","ece46c20-a2e6-40e3-a2f6-2e88fe4afbc0","Colless, D.H.","1986","The Australian Chaoboridae (Diptera)","1-66","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0032af95-3495-4c5f-90fa-4b747c2dd98b' class='mouseoverHref'>Colless, D.H. 1986. The Australian Chaoboridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>124</strong>: 1-66<!--MARK-->","","Article in Journal","0032af95-3495-4c5f-90fa-4b747c2dd98b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","CORETHRELLIDAE","CORETHRELLIDAE","CORETHRELLIDAE","","","","","Valid Name","","Family","","","","Y","ae572f34-48c8-47c4-b302-e4f5e37b5a59","20110511T02:08:54.183+0000","336ec241-0f87-4d87-a625-0eb46ac3db2a","20140725T03:09:27.912+0000","528932df-ba22-43bc-8653-b11c63fb4824","336ec241-0f87-4d87-a625-0eb46ac3db2a","","","","","","","","","","","","","","",""
"","","Corethrella","Corethrella Coquillett, 1902","CORETHRELLIDAE","Corethrella","","","","Valid Name","","Genus","","Coquillett","1902","Y","faa1f879-c7d9-4dfc-a22d-82a71125b930","20110615T04:22:18.566+0000","5bc63e0a-c3c3-4bc5-9e7d-95575f35bf29","20110615T04:22:18.566+0000","336ec241-0f87-4d87-a625-0eb46ac3db2a","5bc63e0a-c3c3-4bc5-9e7d-95575f35bf29","","","","","","","","","","","","","","",""
"","","Corethrella","Corethrella Coquillett, 1902","","Corethrella","","","","Synonym","synonym","Genus","","Coquillett","1902","Y","bfed2854-1d06-44c1-9ea7-b0806ac795cf","20110511T02:08:54.183+0000","5bc63e0a-c3c3-4bc5-9e7d-95575f35bf29","20110615T04:22:18.566+0000","","0e7c7d59-035e-4906-b2aa-1f70321e032a","Coquillett, D.W.","1902","New forms of Culicidae from North America","191-194","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null51a1b34e-fe3b-409f-91d9-b27b023d2d99' class='mouseoverHref'>Coquillett, D.W. 1902. New forms of Culicidae from North America.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>10</strong>: 191-194<!--MARK-->","","Article in Journal","51a1b34e-fe3b-409f-91d9-b27b023d2d99","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Corethrella","Corethrella (Corethrella) Coquillet, 1902","CORETHRELLIDAE","Corethrella","Corethrella","","","Valid Name","","Subgenus","","Coquillet","1902","Y","c3ce298b-4dfc-43f7-b2e6-83530fd5bc31","20110517T00:36:35.287+0000","783c6400-f638-43cb-81fc-da40a1c2e2ca","20110610T02:40:45.724+0000","5bc63e0a-c3c3-4bc5-9e7d-95575f35bf29","783c6400-f638-43cb-81fc-da40a1c2e2ca","","","","","","","","","","","","","","",""
"","","Corethrella","Corethrella Coquillet, 1902","CORETHRELLIDAE","Corethrella","","","","Synonym","synonym","Subgenus","","Coquillet","1902","Y","956f0e35-1d75-46ed-8d75-fcf77bad0ae8","20110517T00:36:35.287+0000","783c6400-f638-43cb-81fc-da40a1c2e2ca","20110610T02:40:45.724+0000","","","","","","","","","","","","","","","","",""
"","","pallidula","Corethrella (Corethrella) pallidula Bugledich, 1999","CORETHRELLIDAE","Corethrella","Corethrella","pallidula","","Valid Name","","Species","","Bugledich","1999","Y","10af3649-0c7f-48d4-b1b6-9febea5ed991","20110517T00:38:30.899+0000","8bf29541-df99-4c28-9de4-b5ec6c543f36","20151001T06:13:32.211+0000","783c6400-f638-43cb-81fc-da40a1c2e2ca","8bf29541-df99-4c28-9de4-b5ec6c543f36","","","","","","","","","","","","","","",""
"","","pallida","Corethrella pallida Colless, 1994","","Corethrella","","pallida","","Synonym","synonym","Species","junior primary homonym of <I>Corethrella pallida</I> Lane, 1942","Colless","1994","Y","31974a3f-4deb-40f2-85a0-39b081a10239","20110517T00:38:30.899+0000","8bf29541-df99-4c28-9de4-b5ec6c543f36","20151001T06:13:32.211+0000","","b9ab1363-e5b6-414a-bcd2-19ecdb8ea3f2","Colless, D.H.","1994","Two new species of <i>Corethrella</i> Coquillet from Australia, with further observations on morphological variation within the genus (Diptera: Corethrellidae)","105-109","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null196cb9ef-03c3-4458-94c9-6e1bb95371c1' class='mouseoverHref'>Colless, D.H. 1994. Two new species of <i>Corethrella</i> Coquillet from Australia, with further observations on morphological variation within the genus (Diptera: Corethrellidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 105-109<!--MARK-->","","Article in Journal","196cb9ef-03c3-4458-94c9-6e1bb95371c1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pallidula","Corethrella pallidula Bugledich, 1999","","Corethrella","","pallidula","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Corethrella pallida</I> Colless, 1994","Bugledich","1999","Y","3cc95401-78e5-4277-b919-73981931c362","20110517T00:38:30.899+0000","8bf29541-df99-4c28-9de4-b5ec6c543f36","20151001T06:13:32.211+0000","","0f2806c0-f37d-45db-bfff-b01738ca775c","Bugledich, E.-M.A., Cranston, P.S. & Martin, J.","1999","Diptera: Nematocera: Chironomidae","112-158","Zoological Catalogue of Australia. <i>Vol. 30.1</i>","","","","","<!--MARK--><a href='nulldab6ccf7-483f-4bf6-b31b-0a047a462e55' class='mouseoverHref'>Bugledich, E.-M.A., Cranston, P.S. & Martin, J. 1999. Diptera: Nematocera: Chironomidae. pp. 112-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0021d3ff-7d1e-4edb-bb46-74160a44d7e6' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 30.1</i></em>. Melbourne : CSIRO Publishing, Australia xiii 627 pp.</a><!--MARK-->","","Chapter in Book","dab6ccf7-483f-4bf6-b31b-0a047a462e55","20140120T03:56:57.708+0000","0021d3ff-7d1e-4edb-bb46-74160a44d7e6"
"","","marksae","Corethrella (Corethrella) marksae Colless, 1986","CORETHRELLIDAE","Corethrella","Corethrella","marksae","","Valid Name","","Species","","Colless","1986","Y","f85b71f3-b88d-4322-b418-8b66316dc18f","20110517T00:37:07.213+0000","f74b731f-ad92-47db-9007-6aca97936a67","20150929T02:50:14.796+0000","783c6400-f638-43cb-81fc-da40a1c2e2ca","f74b731f-ad92-47db-9007-6aca97936a67","","","","","","","","","","","","","","",""
