"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigerrima","Pseudotabanus nigerrima (Mackerras, 1961)","TABANIDAE","Pseudotabanus","","nigerrima","","Valid Name","","Species","","Mackerras","1961","N","23c73fd9-79a8-4647-86bf-770cb8e3c635","20150512T22:08:08.735+0000","0d5b0869-999d-4d7c-b97a-6d65601a9523","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","0d5b0869-999d-4d7c-b97a-6d65601a9523","","","","","","","","","","","","","","",""
"","","nigerrima","Mesomyia (Mesomyia) nigerrima Mackerras, 1961","","Mesomyia","Mesomyia","nigerrima","","Synonym","synonym","Species","","Mackerras","1961","Y","607bfb41-b5b0-4d61-ac98-91ee01481ad7","20150512T22:08:08.735+0000","0d5b0869-999d-4d7c-b97a-6d65601a9523","20150709T01:01:48.767+0000","","b7d6e119-9b78-49bc-b2e5-e8032affb499","Mackerras, I.M.","1961","The Tabanidae (Diptera) of Australia IV. Subfamily Chrysopinae","827-906","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a7b9666-23ea-45a5-b1de-2a4d17c125fa' class='mouseoverHref'>Mackerras, I.M. 1961. The Tabanidae (Diptera) of Australia IV. Subfamily Chrysopinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 827-906<!--MARK-->","","Article in Journal","1a7b9666-23ea-45a5-b1de-2a4d17c125fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nigripennis","Pseudotabanus nigripennis (Ricardo, 1917)","TABANIDAE","Pseudotabanus","","nigripennis","","Valid Name","","Species","","Ricardo","1917","N","a83e0e5e-5f39-4e6c-8653-888857322526","20150512T22:08:08.735+0000","5a78fac4-9e6d-4668-a370-2ebee15c22ce","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","5a78fac4-9e6d-4668-a370-2ebee15c22ce","","","","","","","","","","","","","","",""
"","","nigripennis","Silvius nigripennis Ricardo, 1917","","Silvius","","nigripennis","","Synonym","synonym","Species","","Ricardo","1917","Y","3a9148fd-6c41-46d2-8a1a-148136e2e126","20150512T22:08:08.735+0000","5a78fac4-9e6d-4668-a370-2ebee15c22ce","20150709T01:01:48.767+0000","","06ce98d2-1c9d-43c3-9910-c926a3331b7e","Ricardo, G.","1917","New species of Tabanidae from Australia and the Fiji Islands","207-224","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc29ddbe3-fb8b-4e30-8fa8-e007725d46cd' class='mouseoverHref'>Ricardo, G. 1917. New species of Tabanidae from Australia and the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>19</strong>(8): 207-224<!--MARK-->","","Article in Journal","c29ddbe3-fb8b-4e30-8fa8-e007725d46cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigroapicalis","Silvius nigroapicalis Ferguson, 1921","","Silvius","","nigroapicalis","","Synonym","synonym","Species","","Ferguson","1921","Y","121a93e7-aaa2-4197-ab75-b12471e0c4d4","20150512T22:08:08.735+0000","5a78fac4-9e6d-4668-a370-2ebee15c22ce","20150709T01:01:48.767+0000","","8d1b1cd5-8140-41e9-8bc9-61c49d627946","Ferguson, E.W.","1921","New Australian Tabanidae, with notes on previously described species","1-29","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null406e30f5-8664-4d20-80b8-4be00dd02cea' class='mouseoverHref'>Ferguson, E.W. 1921. New Australian Tabanidae, with notes on previously described species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>33</strong>: 1-29<!--MARK-->","","Article in Journal","406e30f5-8664-4d20-80b8-4be00dd02cea","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","obscurus","Pseudotabanus obscurus (Mackerras, 1961)","TABANIDAE","Pseudotabanus","","obscurus","","Valid Name","","Species","","Mackerras","1961","N","e8a07c49-4171-40f8-9a88-5b6534b54d75","20150512T22:08:08.735+0000","b81df331-6fc4-4e43-b86d-99fd9fa19c99","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","b81df331-6fc4-4e43-b86d-99fd9fa19c99","","","","","","","","","","","","","","",""
"","","obscura","Mesomyia (Pseudotabanus) obscura Mackerras, 1961","","Mesomyia","Pseudotabanus","obscura","","Synonym","synonym","Species","","Mackerras","1961","Y","c896f327-8d46-4f17-8346-eec6ff53f8b4","20150512T22:08:08.735+0000","b81df331-6fc4-4e43-b86d-99fd9fa19c99","20150709T01:01:48.767+0000","","57dc9f06-c937-4b93-9802-4379840c97a0","Mackerras, I.M.","1961","The Tabanidae (Diptera) of Australia IV. Subfamily Chrysopinae","827-906","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a7b9666-23ea-45a5-b1de-2a4d17c125fa' class='mouseoverHref'>Mackerras, I.M. 1961. The Tabanidae (Diptera) of Australia IV. Subfamily Chrysopinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 827-906<!--MARK-->","","Article in Journal","1a7b9666-23ea-45a5-b1de-2a4d17c125fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pullus","Pseudotabanus pullus (Mackerras, 1961)","TABANIDAE","Pseudotabanus","","pullus","","Valid Name","","Species","","Mackerras","1961","N","3888f6ff-28aa-4133-9df3-045d7c54290f","20150512T22:08:08.735+0000","24013fa8-b18c-484d-bff3-acb328b38159","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","24013fa8-b18c-484d-bff3-acb328b38159","","","","","","","","","","","","","","",""
"","","pulla","Mesomyia (Pseudotabanus) pulla Mackerras, 1961","","Mesomyia","Pseudotabanus","pulla","","Synonym","synonym","Species","","Mackerras","1961","Y","a4c55333-15af-4b40-82ef-73e3a32582df","20150512T22:08:08.735+0000","24013fa8-b18c-484d-bff3-acb328b38159","20150709T01:01:48.767+0000","","ba87d8f2-ffd2-4973-9fcc-bb2131e952ad","Mackerras, I.M.","1961","The Tabanidae (Diptera) of Australia IV. Subfamily Chrysopinae","827-906","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a7b9666-23ea-45a5-b1de-2a4d17c125fa' class='mouseoverHref'>Mackerras, I.M. 1961. The Tabanidae (Diptera) of Australia IV. Subfamily Chrysopinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 827-906<!--MARK-->","","Article in Journal","1a7b9666-23ea-45a5-b1de-2a4d17c125fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","queenslandi","Pseudotabanus queenslandi Ricardo, 1915","TABANIDAE","Pseudotabanus","","queenslandi","","Valid Name","","Species","","Ricardo","1915","Y","098f4dbe-e505-4390-b0ed-d729db2dde68","20150512T22:08:08.735+0000","f426a5c5-9f57-4fec-89dd-d82adbbe45d8","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","f426a5c5-9f57-4fec-89dd-d82adbbe45d8","","","","","","","","","","","","","","",""
"","","queenslandi","Pseudotabanus queenslandi Ricardo, 1915","","Pseudotabanus","","queenslandi","","Synonym","synonym","Species","","Ricardo","1915","Y","4b650732-4f4b-41ee-b00b-f55a55e34a5c","20150512T22:08:08.735+0000","f426a5c5-9f57-4fec-89dd-d82adbbe45d8","20150709T01:01:48.767+0000","","ee60f458-77ed-43cb-8478-d3b440bd2fbc","Ricardo, G.","1915","Notes on the Tabanidae of the Australian Region [concl.]","259-286","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null752323ef-e88b-46f0-9a85-a36dc92c352d' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): 259-286<!--MARK-->","","Article in Journal","752323ef-e88b-46f0-9a85-a36dc92c352d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kurandae","Corizoneura kurandae Taylor, 1917","","Corizoneura","","kurandae","","Synonym","synonym","Species","","Taylor","1917","Y","cc9f7ad7-a001-49d9-adcd-75568346a42a","20150512T22:08:08.735+0000","f426a5c5-9f57-4fec-89dd-d82adbbe45d8","20150709T01:01:48.767+0000","","3ef9bfd7-9dc0-42c3-b4d7-09ff0495780e","Taylor, F.H.","1917 [1916]","Australian Tabanidae (Diptera). No. ii","746-762","","Proceedings of the Linnean Society of New South Wales","","1917","","<!--MARK--><a href='null4f2c339a-ad71-4d71-a9ea-8134ad434217' class='mouseoverHref'>Taylor, F.H. 1917 [1916]. Australian Tabanidae (Diptera). No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 746-762<!--MARK--> [Date published 1917]","","Article in Journal","4f2c339a-ad71-4d71-a9ea-8134ad434217","20140520T22:06:29.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","silvester","Pseudotabanus silvester (Bergroth, 1894)","TABANIDAE","Pseudotabanus","","silvester","","Valid Name","","Species","","Bergroth","1894","N","6c78c3c0-90e1-4571-8d3b-a3535e5c31d9","20150512T22:08:08.735+0000","7bbd58f6-028d-428f-ae15-1091a41ec03b","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","7bbd58f6-028d-428f-ae15-1091a41ec03b","","","","","","","","","","","","","","",""
"","","silvester","Silvius silvester Bergroth, 1894","","Silvius","","silvester","","Synonym","synonym","Species","","Bergroth","1894","Y","9d5fc815-2d85-4c56-8837-a48e2b01af78","20150512T22:08:08.735+0000","7bbd58f6-028d-428f-ae15-1091a41ec03b","20150709T01:01:48.767+0000","","a77fe318-5ed4-4f3c-aee4-7cff0c52e9a2","Bergroth, E.","1894","Ueber einige australische Dipteren","71-75","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null027ecb40-037e-4841-a381-c641e18ebf58' class='mouseoverHref'>Bergroth, E. 1894. Ueber einige australische Dipteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>55</strong>: 71-75<!--MARK-->","","Article in Journal","027ecb40-037e-4841-a381-c641e18ebf58","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","australis","Silvius australis Ricardo, 1915","","Silvius","","australis","","Synonym","synonym","Species","","Ricardo","1915","Y","3a87c488-5479-40f9-ab2e-aabc35c049b0","20150512T22:08:08.735+0000","7bbd58f6-028d-428f-ae15-1091a41ec03b","20150709T01:01:48.767+0000","","4319da84-6e22-4fb0-933a-14eebd111d0d","Ricardo, G.","1915","Notes on the Tabanidae of the Australian Region [concl.]","259-286","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null752323ef-e88b-46f0-9a85-a36dc92c352d' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): 259-286<!--MARK-->","","Article in Journal","752323ef-e88b-46f0-9a85-a36dc92c352d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sulcifrons","Pseudotabanus sulcifrons (Ferguson, 1921)","TABANIDAE","Pseudotabanus","","sulcifrons","","Valid Name","","Species","","Ferguson","1921","N","85eb13be-b8e3-4060-9104-cba18495e17e","20150512T22:08:08.735+0000","6a6628d3-91e1-4e91-87e1-fc4af404496f","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","6a6628d3-91e1-4e91-87e1-fc4af404496f","","","","","","","","","","","","","","",""
"","","sulcifrons","Silvius sulcifrons Ferguson, 1921","","Silvius","","sulcifrons","","Synonym","synonym","Species","","Ferguson","1921","Y","0e50861c-00c9-47aa-81db-34cdee7c9d8a","20150512T22:08:08.735+0000","6a6628d3-91e1-4e91-87e1-fc4af404496f","20150709T01:01:48.767+0000","","ce388206-6a6a-4d7a-96d1-7161c7c510c2","Ferguson, E.W.","1921","New Australian Tabanidae, with notes on previously described species","1-29","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null406e30f5-8664-4d20-80b8-4be00dd02cea' class='mouseoverHref'>Ferguson, E.W. 1921. New Australian Tabanidae, with notes on previously described species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>33</strong>: 1-29<!--MARK-->","","Article in Journal","406e30f5-8664-4d20-80b8-4be00dd02cea","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","taylori","Pseudotabanus taylori (Mackerras, 1961)","TABANIDAE","Pseudotabanus","","taylori","","Valid Name","","Species","","Mackerras","1961","N","f4b7c989-660e-41e3-b80c-1f3d3d41e7f3","20150512T22:08:08.735+0000","ca5b07f5-e664-4065-8a49-681e555d4607","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","ca5b07f5-e664-4065-8a49-681e555d4607","","","","","","","","","","","","","","",""
"","","distinctus","Silvius distinctus Taylor, 1920","","Silvius","","distinctus","","Synonym","synonym","Species","preocc. Ricardo, 1915","Taylor","1920","Y","c1641379-b6f7-4542-b63f-b1f80fb9299f","20150512T22:08:08.735+0000","ca5b07f5-e664-4065-8a49-681e555d4607","20150709T01:01:48.767+0000","","b723c16c-5a2c-4fb2-aa26-9c0863d7d831","Taylor, F.H.","1920","Australian phlebotomic Diptera:-new Culicidae Tabanidae and synonymy","164-167","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null840d7bb9-4b4f-40b6-b336-67153301c8aa' class='mouseoverHref'>Taylor, F.H. 1920. Australian phlebotomic Diptera:-new Culicidae Tabanidae and synonymy.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>32</strong>: 164-167<!--MARK-->","","Article in Journal","840d7bb9-4b4f-40b6-b336-67153301c8aa","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","taylori","Mesomyia (Pseudotabanus) taylori Mackerras, 1961","","Mesomyia","Pseudotabanus","taylori","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>distinctus</I> Taylor, 1920","Mackerras","1961","Y","15461042-e339-4ffb-930b-405eb6064451","20150512T22:08:08.735+0000","ca5b07f5-e664-4065-8a49-681e555d4607","20150709T01:01:48.767+0000","","3a619bea-08d9-4e1d-8900-689757eda450","Mackerras, I.M.","1961","The Tabanidae (Diptera) of Australia IV. Subfamily Chrysopinae","827-906","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a7b9666-23ea-45a5-b1de-2a4d17c125fa' class='mouseoverHref'>Mackerras, I.M. 1961. The Tabanidae (Diptera) of Australia IV. Subfamily Chrysopinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 827-906<!--MARK-->","","Article in Journal","1a7b9666-23ea-45a5-b1de-2a4d17c125fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","trypherus","Pseudotabanus trypherus (Taylor, 1915)","TABANIDAE","Pseudotabanus","","trypherus","","Valid Name","","Species","","Taylor","1915","N","4b14a7f7-6f00-4658-b517-e2bcbf0f8ad1","20150512T22:08:08.735+0000","401a4d44-e9cc-478a-b7fa-a9c03ad0138a","20150709T01:01:48.767+0000","8607462e-ba38-4942-88f4-04d63a649b01","401a4d44-e9cc-478a-b7fa-a9c03ad0138a","","","","","","","","","","","","","","",""
"","","marginatus","Tabanus marginatus Walker, 1848","","Tabanus","","marginatus","","Synonym","synonym","Species","preocc. Macquart, 1848","Walker","1848","Y","e457fcaf-ce55-480d-8d51-4f39ded819eb","20150512T22:08:08.735+0000","401a4d44-e9cc-478a-b7fa-a9c03ad0138a","20150709T01:01:48.767+0000","","8f5f061d-dba6-4bd0-bde3-3f2574cbe286","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","trypherus","Silvius trypherus Taylor, 1915","","Silvius","","trypherus","","Synonym","synonym","Species","","Taylor","1915","Y","c1ff5701-c703-4c3a-aa86-78af4e4c4461","20150512T22:08:08.735+0000","401a4d44-e9cc-478a-b7fa-a9c03ad0138a","20150709T01:01:48.767+0000","","fba03bc9-a81b-428a-b1fe-06a0e984841e","Taylor, F.H.","1915","Australian Tabanidae. No. i","806-815","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04ce8976-19d4-4f91-949d-88573238da76' class='mouseoverHref'>Taylor, F.H. 1915. Australian Tabanidae. No. i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 806-815<!--MARK-->","","Article in Journal","04ce8976-19d4-4f91-949d-88573238da76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elongatulus","Silvius elongatulus Taylor, 1915","","Silvius","","elongatulus","","Synonym","synonym","Species","","Taylor","1915","Y","4adffc6d-21c3-45a3-bc76-5a4c00fe8512","20150512T22:08:08.735+0000","401a4d44-e9cc-478a-b7fa-a9c03ad0138a","20150709T01:01:48.767+0000","","da114e70-d47b-41e1-b35a-d750051aa87f","Taylor, F.H.","1915","Australian Tabanidae. No. i","806-815","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04ce8976-19d4-4f91-949d-88573238da76' class='mouseoverHref'>Taylor, F.H. 1915. Australian Tabanidae. No. i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 806-815<!--MARK-->","","Article in Journal","04ce8976-19d4-4f91-949d-88573238da76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","persimilis","Silvius elongatulus persimilis Taylor, 1919","","Silvius","","elongatulus","persimilis","Synonym","synonym","Species","","Taylor","1919","Y","d4d04fd2-cb21-4bc9-bb6f-0a9b3683c497","20150512T22:08:08.735+0000","401a4d44-e9cc-478a-b7fa-a9c03ad0138a","20150709T01:01:48.767+0000","","a7babda7-74ea-4b55-992a-1df24544043f","Taylor, F.H.","1919","Australian Tabanidae (Diptera). No. iv","41-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d' class='mouseoverHref'>Taylor, F.H. 1919. Australian Tabanidae (Diptera). No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 41-71<!--MARK-->","","Article in Journal","1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Rhigioglossa","Rhigioglossa Wiedemann, 1828","TABANIDAE","Rhigioglossa","","","","Valid Name","","Genus","","Wiedemann","1828","Y","f802c686-27e6-4ed5-9226-c6e81ec73cfc","20150512T22:08:08.735+0000","f81f129f-ccce-428b-bb9e-2e57ac1523e9","20150709T01:01:48.767+0000","981586fe-57f0-4806-8026-935f670894fb","f81f129f-ccce-428b-bb9e-2e57ac1523e9","","","","","","","","","","","","","","",""
"","","Rhigioglossa","Rhigioglossa Wiedemann, 1828","","Rhigioglossa","","","","Synonym","synonym","Genus","","Wiedemann","1828","Y","57ce6f7e-965e-4bed-beee-a63a51018d85","20150512T22:08:08.735+0000","f81f129f-ccce-428b-bb9e-2e57ac1523e9","20150709T01:01:48.767+0000","","af6bbd1b-4be5-4580-8e91-2150d203a584","Wiedemann, C.R.W.","1828","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Erster Theil</i>","xxxii + 608","","","","","Schulz","<!--MARK--><a href='null48093b4c-2dac-4abd-be4c-b081d25812d5' class='mouseoverHref'>Wiedemann, C.R.W. 1828. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Erster Theil</i></em>. Hammburg : Schulz xxxii + 608 pp.</a><!--MARK-->","","Book","48093b4c-2dac-4abd-be4c-b081d25812d5","20081009T05:11:37.000+0000",""
"","","Mesomyia","Rhigioglossa (Mesomyia) Macquart, 1850","TABANIDAE","Rhigioglossa","Mesomyia","","","Valid Name","","Subgenus","","Macquart","1850","Y","d0b6306f-9504-4c44-a590-4d69ab22d7cd","20150512T22:08:08.735+0000","472ca26e-e966-478c-acb0-0750d7c9b1d4","20150709T01:01:48.767+0000","f81f129f-ccce-428b-bb9e-2e57ac1523e9","472ca26e-e966-478c-acb0-0750d7c9b1d4","","","","","","","","","","","","","","",""
"","","Mesomyia","Mesomyia Macquart, 1850","","Mesomyia","","","","Synonym","synonym","Subgenus","","Macquart","1850","Y","5c305f3f-91cd-4b8c-b27a-0391eda8f8ab","20150512T22:08:08.735+0000","472ca26e-e966-478c-acb0-0750d7c9b1d4","20150709T01:01:48.767+0000","","7006636d-8a01-4f75-831c-bf0a4d0e90bb","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","cydistra","Rhigioglossa (Mesomyia) cydistra (Taylor, 1918)","TABANIDAE","Rhigioglossa","Mesomyia","cydistra","","Valid Name","","Species","","Taylor","1918","N","58fad637-1b9e-4556-8603-e1177f38bb70","20150512T22:08:08.735+0000","edc8c2b1-a181-4ec7-bf66-fccdf33b70cb","20150709T01:01:48.767+0000","472ca26e-e966-478c-acb0-0750d7c9b1d4","edc8c2b1-a181-4ec7-bf66-fccdf33b70cb","","","","","","","","","","","","","","",""
"","","cydister","Diatomineura cydister Taylor, 1918","","Diatomineura","","cydister","","Synonym","synonym","Species","","Taylor","1918","Y","597347ce-4e1a-401f-a025-610be4c67b58","20150512T22:08:08.735+0000","edc8c2b1-a181-4ec7-bf66-fccdf33b70cb","20150709T01:01:48.767+0000","","db910975-dda3-4c55-813b-b52866d90c94","Taylor, F.H.","1918","Studies in Australian Tabanidae","53-70","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16122ce-c4a9-4134-a21b-8c7914a08c7e' class='mouseoverHref'>Taylor, F.H. 1918. Studies in Australian Tabanidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 53-70<!--MARK-->","","Article in Journal","e16122ce-c4a9-4134-a21b-8c7914a08c7e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","latifrons","Rhigioglossa (Mesomyia) latifrons (Mackerras, 1961)","TABANIDAE","Rhigioglossa","Mesomyia","latifrons","","Valid Name","","Species","","Mackerras","1961","N","912b301a-23ef-4f65-8ca7-2e473598020c","20150512T22:08:08.735+0000","7f8f5cd3-7224-4614-9054-84414d9c69b4","20150709T01:01:48.767+0000","472ca26e-e966-478c-acb0-0750d7c9b1d4","7f8f5cd3-7224-4614-9054-84414d9c69b4","","","","","","","","","","","","","","",""
"","","latifrons","Mesomyia (Mesomyia) latifrons Mackerras, 1961","","Mesomyia","Mesomyia","latifrons","","Synonym","synonym","Species","","Mackerras","1961","Y","c1f122c9-e955-4adc-a795-32f7f32c4909","20150512T22:08:08.735+0000","7f8f5cd3-7224-4614-9054-84414d9c69b4","20150709T01:01:48.767+0000","","3c2fabc4-8e04-4dd5-bdb7-bb169caccff9","Mackerras, I.M.","1961","The Tabanidae (Diptera) of Australia IV. Subfamily Chrysopinae","827-906","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a7b9666-23ea-45a5-b1de-2a4d17c125fa' class='mouseoverHref'>Mackerras, I.M. 1961. The Tabanidae (Diptera) of Australia IV. Subfamily Chrysopinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 827-906<!--MARK-->","","Article in Journal","1a7b9666-23ea-45a5-b1de-2a4d17c125fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
