"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","punctatus","Austroesthetus punctatus (Oke, 1933)","STAPHYLINIDAE","Austroesthetus","","punctatus","","Valid Name","","Species","","Oke","1933","N","841c5887-c17d-49f8-9b0a-e4d459b0a864","20160307T05:28:23.968+0000","5e9732e1-0f21-4f44-b156-3fe1309338c3","20180111T23:43:36.630+0000","5c198d0f-e14a-469c-8236-32d836af4472","5e9732e1-0f21-4f44-b156-3fe1309338c3","","","","","","","","","","","","","","",""
"","","punctatus","Austroesthethus punctatus Oke, 1933","","Austroesthethus","","punctatus","","Synonym","original spelling","Species","","Oke","1933","Y","43a00bc9-cfaf-4625-b62a-5a9d1d42631a","20160307T05:28:23.968+0000","5e9732e1-0f21-4f44-b156-3fe1309338c3","20180111T23:43:36.630+0000","","a92e84a8-c15e-4b4d-a778-d8a728b3bc49","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","punctatus","Austroesthetus punctatus (Oke, 1933)","","Austroesthetus","","punctatus","","Generic Combination","","Species","","Oke","1933","N","0d2180d1-5a84-4453-a6e1-d42a9a6e9cc8","20160307T05:28:23.968+0000","5e9732e1-0f21-4f44-b156-3fe1309338c3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tasmanicus","Austroesthetus tasmanicus (Puthz, 1978)","STAPHYLINIDAE","Austroesthetus","","tasmanicus","","Valid Name","","Species","","Puthz","1978","N","4a937499-bc98-4d6c-b663-c788061c7cd8","20160307T05:28:23.968+0000","23ef2441-ccf4-434b-b384-a2d970a93a12","20180111T23:43:36.630+0000","5c198d0f-e14a-469c-8236-32d836af4472","23ef2441-ccf4-434b-b384-a2d970a93a12","","","","","","","","","","","","","","",""
"","","tasmanicus","Austroesthethus tasmanicus Puthz, 1978","","Austroesthethus","","tasmanicus","","Synonym","synonym","Species","","Puthz","1978","Y","4094e1d5-5495-4e85-906a-a7af2913a073","20160307T05:28:23.968+0000","23ef2441-ccf4-434b-b384-a2d970a93a12","20180111T23:43:36.630+0000","","c34f40c5-8772-4282-8a94-c7f3b6fec4d2","Puthz, V.","1978","Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae)","117-133","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null261eefdd-ccc6-4e10-bfa1-5158d489ad33' class='mouseoverHref'>Puthz, V. 1978. Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 117-133<!--MARK-->","","Article in Journal","261eefdd-ccc6-4e10-bfa1-5158d489ad33","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","tasmanicus","Austroesthetus tasmanicus (Puthz, 1978)","","Austroesthetus","","tasmanicus","","Generic Combination","","Species","","Puthz","1978","N","1852bb94-505a-47ab-bf62-2490becd70d4","20160307T05:28:23.968+0000","23ef2441-ccf4-434b-b384-a2d970a93a12","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Chilioesthetus","Chilioesthetus Sáiz, 1968","STAPHYLINIDAE","Chilioesthetus","","","","Valid Name","","Genus","","Sáiz","1968","Y","d8ef017d-3ad0-48f5-8052-a19822c0b773","20160307T05:28:23.968+0000","798c4245-0152-4a8a-adc6-f095b9584098","20180111T23:43:36.630+0000","450e74c3-49b4-4735-a77c-a7d50aac02d3","798c4245-0152-4a8a-adc6-f095b9584098","","","","","","","","","","","","","","",""
"","","Chilioesthetus","Chilioesthetus Sáiz, 1968","","Chilioesthetus","","","","Synonym","synonym","Genus","","Sáiz","1968","Y","6d7b9029-68c5-494b-be24-89183b906a09","20160307T05:28:23.968+0000","798c4245-0152-4a8a-adc6-f095b9584098","20180111T23:43:36.630+0000","","3de60277-e79e-4c22-b68b-adced847d276","Saiz, F.","1968","<i>Chilioesthetus</i>, nuevo genero de la subfamilia Euaesthetinae (Col. Staphylinidae)","73-79","","Revista Chilena de Entomología","","","","<!--MARK--><a href='null180d6254-4dc8-4a60-b3c7-f945d3ceffb4' class='mouseoverHref'>Saiz, F. 1968. <i>Chilioesthetus</i>, nuevo genero de la subfamilia Euaesthetinae (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nulle4aee7c2-1156-4052-b574-ce822e251304' class='mouseoverHref'><em>Revista Chilena de Entomología</em></a> <strong>6</strong>: 73-79<!--MARK-->","","Article in Journal","180d6254-4dc8-4a60-b3c7-f945d3ceffb4","","e4aee7c2-1156-4052-b574-ce822e251304"
"","","ernstjuengeri","Chilioesthetus ernstjuengeri Puthz, 1995","STAPHYLINIDAE","Chilioesthetus","","ernstjuengeri","","Valid Name","","Species","","Puthz","1995","Y","4c6f5621-476b-4ebc-8f20-12734eb1cf78","20160307T05:28:23.968+0000","07172ff9-4c3e-42e5-b299-8a1875ea7380","20180111T23:43:36.630+0000","798c4245-0152-4a8a-adc6-f095b9584098","07172ff9-4c3e-42e5-b299-8a1875ea7380","","","","","","","","","","","","","","",""
"","","ernstjuengeri","Chilioesthetus ernstjuengeri Puthz, 1995","","Chilioesthetus","","ernstjuengeri","","Synonym","synonym","Species","","Puthz","1995","Y","658a770b-f916-41b8-8289-449ed6f07c1d","20160307T05:28:23.968+0000","07172ff9-4c3e-42e5-b299-8a1875ea7380","20180111T23:43:36.630+0000","","214eac75-26ed-482b-9e7e-dec0faaab93b","Puthz, V.","1995","<i>Chilioesthetus ernstjuengeri</i> sp. n., der erste Gattungsvertreter aus Australien (Coleoptera, Staphylinidae)","109-111","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla88f5b3c-0094-4a87-bee5-d10f6caa81ce' class='mouseoverHref'>Puthz, V. 1995. <i>Chilioesthetus ernstjuengeri</i> sp. n., der erste Gattungsvertreter aus Australien (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>102</strong>(1): 109-111<!--MARK-->","","Article in Journal","a88f5b3c-0094-4a87-bee5-d10f6caa81ce","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Mesoaesthetus","Mesoaesthetus Cameron, 1944","STAPHYLINIDAE","Mesoaesthetus","","","","Valid Name","","Genus","","Cameron","1944","Y","866bfc59-dde8-4f6a-a43a-169e383d27f6","20160307T05:28:23.968+0000","73eec8d3-6334-4cad-ab40-160925ab9993","20180111T23:43:36.630+0000","450e74c3-49b4-4735-a77c-a7d50aac02d3","73eec8d3-6334-4cad-ab40-160925ab9993","","","","","","","","","","","","","","",""
"","","Mesoaesthetus","Mesoaesthetus Cameron, 1944","","Mesoaesthetus","","","","Synonym","synonym","Genus","","Cameron","1944","Y","c515a91c-8dd8-4688-a62e-fe9af89392b2","20160307T05:28:23.968+0000","73eec8d3-6334-4cad-ab40-160925ab9993","20180111T23:43:36.630+0000","","59655e97-3b2e-4657-960a-0dc06762694c","Cameron, M.","1944","Description of a new genus of Euaesthetinae (Col., Staph.)","68-70","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3c0a4748-9156-4e25-9738-3224284d6c70' class='mouseoverHref'>Cameron, M. 1944. Description of a new genus of Euaesthetinae (Col., Staph.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>11</strong>: 68-70<!--MARK-->","","Article in Journal","3c0a4748-9156-4e25-9738-3224284d6c70","20110711T06:50:11.044+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tasmanicus","Mesoaesthetus tasmanicus Puthz, 1978","STAPHYLINIDAE","Mesoaesthetus","","tasmanicus","","Valid Name","","Species","","Puthz","1978","Y","3f152cb5-0c9d-4f8c-8014-07fb3d6b52d0","20160307T05:28:23.968+0000","3de41342-6ffe-41a8-b1de-aaf71688831c","20180111T23:43:36.630+0000","73eec8d3-6334-4cad-ab40-160925ab9993","3de41342-6ffe-41a8-b1de-aaf71688831c","","","","","","","","","","","","","","",""
"","","tasmanicus","Mesoaesthetus tasmanicus Puthz, 1978","","Mesoaesthetus","","tasmanicus","","Synonym","synonym","Species","","Puthz","1978","Y","f2301ed8-21b1-4db7-ae0a-aae0550e795e","20160307T05:28:23.968+0000","3de41342-6ffe-41a8-b1de-aaf71688831c","20180111T23:43:36.630+0000","","b37c8b92-40e9-47a6-9117-c6239df78412","Puthz, V.","1978","Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae)","117-133","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null261eefdd-ccc6-4e10-bfa1-5158d489ad33' class='mouseoverHref'>Puthz, V. 1978. Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 117-133<!--MARK-->","","Article in Journal","261eefdd-ccc6-4e10-bfa1-5158d489ad33","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","wilsoni","Mesoaesthetus wilsoni Cameron, 1944","STAPHYLINIDAE","Mesoaesthetus","","wilsoni","","Valid Name","","Species","","Cameron","1944","Y","012f2f69-908a-467c-b4da-2804be53e00c","20160307T05:28:23.968+0000","de4a20b7-afee-4a98-af02-eb7a33f96cb5","20180111T23:43:36.630+0000","73eec8d3-6334-4cad-ab40-160925ab9993","de4a20b7-afee-4a98-af02-eb7a33f96cb5","","","","","","","","","","","","","","",""
"","","wilsoni","Mesoaesthetus wilsoni Cameron, 1944","","Mesoaesthetus","","wilsoni","","Synonym","synonym","Species","","Cameron","1944","Y","b8ee296e-ae75-4d27-b477-52f929866301","20160307T05:28:23.968+0000","de4a20b7-afee-4a98-af02-eb7a33f96cb5","20180111T23:43:36.630+0000","","59f7a330-1e80-4d96-9dff-a38502b30558","Cameron, M.","1944","Description of a new genus of Euaesthetinae (Col., Staph.)","68-70","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3c0a4748-9156-4e25-9738-3224284d6c70' class='mouseoverHref'>Cameron, M. 1944. Description of a new genus of Euaesthetinae (Col., Staph.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>11</strong>: 68-70<!--MARK-->","","Article in Journal","3c0a4748-9156-4e25-9738-3224284d6c70","20110711T06:50:11.044+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Tasmanosthetus","Tasmanosthetus Puthz, 1978","STAPHYLINIDAE","Tasmanosthetus","","","","Valid Name","","Genus","","Puthz","1978","Y","c76f15a0-0086-4151-846b-6b15f6d3ead6","20160307T05:28:23.968+0000","ff085090-c371-45d2-b8c1-5030259e8365","20180111T23:43:36.630+0000","450e74c3-49b4-4735-a77c-a7d50aac02d3","ff085090-c371-45d2-b8c1-5030259e8365","","","","","","","","","","","","","","",""
"","","Tasmanosthetus","Tasmanosthetus Puthz, 1978","","Tasmanosthetus","","","","Synonym","synonym","Genus","","Puthz","1978","Y","b982dd69-8c24-4dab-9c6b-77392e4ea4a4","20160307T05:28:23.968+0000","ff085090-c371-45d2-b8c1-5030259e8365","20180111T23:43:36.630+0000","","4e21b2e5-b8f8-4d18-920a-0c2d524b63c4","Puthz, V.","1978","Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae)","117-133","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null261eefdd-ccc6-4e10-bfa1-5158d489ad33' class='mouseoverHref'>Puthz, V. 1978. Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 117-133<!--MARK-->","","Article in Journal","261eefdd-ccc6-4e10-bfa1-5158d489ad33","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","okei","Tasmanosthetus okei Puthz, 1978","STAPHYLINIDAE","Tasmanosthetus","","okei","","Valid Name","","Species","","Puthz","1978","Y","8faa59d8-442b-45f6-abf6-970e29ebdaa4","20160307T05:28:23.968+0000","5f63d06d-df69-43bf-bc82-1f07a051f357","20180111T23:43:36.630+0000","ff085090-c371-45d2-b8c1-5030259e8365","5f63d06d-df69-43bf-bc82-1f07a051f357","","","","","","","","","","","","","","",""
"","","okei","Tasmanosthetus okei Puthz, 1978","","Tasmanosthetus","","okei","","Synonym","synonym","Species","","Puthz","1978","Y","0daed1b8-6d55-4440-8031-8bc266b119d4","20160307T05:28:23.968+0000","5f63d06d-df69-43bf-bc82-1f07a051f357","20180111T23:43:36.630+0000","","c2b7d1af-f44e-4322-9392-8944228f32a9","Puthz, V.","1978","Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae)","117-133","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null261eefdd-ccc6-4e10-bfa1-5158d489ad33' class='mouseoverHref'>Puthz, V. 1978. Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 117-133<!--MARK-->","","Article in Journal","261eefdd-ccc6-4e10-bfa1-5158d489ad33","","6d019674-04b0-4fab-8903-0612d147ec4d"
