"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","insulana","Papilio macleayanus insulana Waterhouse, 1920","","Papilio","","macleayanus","insulana","Synonym","synonym","Subspecies","","Waterhouse","1920","Y","86d4b850-5e94-44d4-a4c4-06b48ffd8c08","20171031T03:07:26.346+0000","80c3010b-bbb7-44f6-8eb4-a0888f09d76c","20171102T03:35:10.470+0000","","93ae4f67-dd7c-4615-b896-eaffe357574f","Waterhouse, G.A.","1920","Descriptions of new forms of butterflies from the South Pacific","468-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null19151f8f-384d-4f4a-89d5-fc2763c75b29' class='mouseoverHref'>Waterhouse, G.A. 1920. Descriptions of new forms of butterflies from the South Pacific.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>(3): 468-471<!--MARK-->","","Article in Journal","19151f8f-384d-4f4a-89d5-fc2763c75b29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insulanum","Graphium macleayanus insulanum (Waterhouse, 1920)","","Graphium","","macleayanus","insulanum","Generic Combination","","Subspecies","","Waterhouse","1920","N","2a5db0e9-5946-4408-9196-547c28bd9e14","20171031T03:07:26.346+0000","80c3010b-bbb7-44f6-8eb4-a0888f09d76c","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","macleayanum","Graphium macleayanum macleayanum (Leach, 1814)","PAPILIONIDAE","Graphium","","macleayanum","macleayanum","Valid Name","","Subspecies","","Leach","1814","N","3c64b236-c1d7-4a40-ab90-ad517037ea33","20171031T03:07:26.346+0000","02a1b250-06cf-446e-8d07-8e4a9d879d77","20171102T03:35:10.470+0000","b1cfdaec-43dc-48da-8faf-fdfda9a18480","02a1b250-06cf-446e-8d07-8e4a9d879d77","","","","","","","","","","","","","","",""
"","","Macleay's Swallowtail","","","","","","","Common Name","General","Subspecies","","","","","c7978d3c-ade4-430c-9336-000c8cd30985","20171031T03:07:26.346+0000","02a1b250-06cf-446e-8d07-8e4a9d879d77","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","macleayanus","Papilio macleayanus Leach, 1814","","Papilio","","macleayanus","","Synonym","synonym","Subspecies","","Leach","1814","Y","d1f688c0-6a51-4972-a5d8-8f37a999e1d0","20171031T03:07:26.346+0000","02a1b250-06cf-446e-8d07-8e4a9d879d77","20171102T03:35:10.470+0000","","e17e3a77-b7ce-4c48-99ee-2e568cb766e2","Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"","","scottianus","Papilio scottianus C. Felder, 1862","","Papilio","","scottianus","","Synonym","synonym","Subspecies","","C. Felder","1862","Y","0fe78276-17bf-4bdc-9977-5e2eab9a28f7","20171031T03:07:26.346+0000","02a1b250-06cf-446e-8d07-8e4a9d879d77","20171102T03:35:10.470+0000","","d002abf8-37f9-4c02-9c82-c0dd55fe952d","Felder, C.","1862","Verzeichniss der von den Naturforschern der k.k. Fregatte <i>Novara</i> gesammelten Macrolepidopteren","473-496","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null7abb7768-ed29-4922-b538-8dfe4ddccec4' class='mouseoverHref'>Felder, C. 1862. Verzeichniss der von den Naturforschern der k.k. Fregatte <i>Novara</i> gesammelten Macrolepidopteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 473-496<!--MARK-->","","Article in Journal","7abb7768-ed29-4922-b538-8dfe4ddccec4","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","wilsoni","Graphium macleayanus wilsoni L.E. Couchman, 1965","","Graphium","","macleayanus","wilsoni","Synonym","synonym","Subspecies","","L.E. Couchman","1965","Y","5f296141-b070-4d8f-8961-605d4ed310be","20171031T03:07:26.346+0000","02a1b250-06cf-446e-8d07-8e4a9d879d77","20171102T03:35:10.470+0000","","813e364c-d230-48bc-b47e-af13ece9aa6f","Couchman, L.E.","1965","Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera. II","81-85 pl. 1 figs 1-10","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null1141d517-a016-4a73-ab65-ac421bbb0e06' class='mouseoverHref'>Couchman, L.E. 1965. Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera. II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>99</strong>: 81-85 pl. 1 figs 1-10<!--MARK-->","","Article in Journal","1141d517-a016-4a73-ab65-ac421bbb0e06","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","moggana","Graphium macleayanum moggana Couchman, 1965","PAPILIONIDAE","Graphium","","macleayanum","moggana","Valid Name","","Subspecies","","Couchman","1965","Y","fba9094a-a417-4f44-bd0e-199b6377b104","20171031T03:07:26.346+0000","8f12862e-d282-4ddd-836f-3a34349cfb48","20171102T03:35:10.470+0000","b1cfdaec-43dc-48da-8faf-fdfda9a18480","8f12862e-d282-4ddd-836f-3a34349cfb48","","","","","","","","","","","","","","",""
"","","moggana","Graphium macleayanus moggana L.E. Couchman, 1965","","Graphium","","macleayanus","moggana","Synonym","synonym","Subspecies","","L.E. Couchman","1965","Y","10496c7b-c8d5-4b7e-9442-78574426675d","20171031T03:07:26.346+0000","8f12862e-d282-4ddd-836f-3a34349cfb48","20171102T03:35:10.470+0000","","99e80574-a93f-4d37-b199-6c02168d4164","Couchman, L.E.","1965","Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera. II","81-85 pl. 1 figs 1-10","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null1141d517-a016-4a73-ab65-ac421bbb0e06' class='mouseoverHref'>Couchman, L.E. 1965. Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera. II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>99</strong>: 81-85 pl. 1 figs 1-10<!--MARK-->","","Article in Journal","1141d517-a016-4a73-ab65-ac421bbb0e06","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Protographium","Protographium Munroe, 1961","PAPILIONIDAE","Protographium","","","","Valid Name","","Genus","","Munroe","1961","Y","26347faf-9689-4a1b-9edc-49cb194c8186","20171031T03:07:26.346+0000","378db894-3208-4c8f-bb2a-abe8dd07d990","20171102T03:35:10.470+0000","7322fd02-34d3-4a75-bf6b-9df093998ba2","378db894-3208-4c8f-bb2a-abe8dd07d990","","","","","","","","","","","","","","",""
"","","Protographium","Protographium Munroe, 1961","","Protographium","","","","Synonym","synonym","Genus","no date on suppl. 17, however, suppls 16 & 18 dated 1961)","Munroe","1961","Y","b4d0f5ce-a954-4796-90b9-bea1b3406ad0","20171031T03:07:26.346+0000","378db894-3208-4c8f-bb2a-abe8dd07d990","20171102T03:35:10.470+0000","","48b3ce4e-8d82-4318-add3-8360afe1e26f","Munroe, E.G.","1961","The classification of the Papilionidae (Lepidoptera)","1-51","","Canadian Entomologist Supplement","","","","<!--MARK--><a href='null0df60888-5c41-43fe-b621-4f9755790c26' class='mouseoverHref'>Munroe, E.G. 1961. The classification of the Papilionidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null7c999470-670b-4b86-9d76-a4212875c413' class='mouseoverHref'><em>Canadian Entomologist Supplement</em></a> <strong>17</strong>: 1-51<!--MARK-->","","Article in Journal","0df60888-5c41-43fe-b621-4f9755790c26","20081009T05:11:37.000+0000","7c999470-670b-4b86-9d76-a4212875c413"
"","","leosthenes","Protographium leosthenes (Doubleday, 1846)","PAPILIONIDAE","Protographium","","leosthenes","","Valid Name","","Species","","Doubleday","1846","N","f6b79383-7dad-4e84-9bce-02b2bf69ecf7","20171102T03:35:10.470+0000","3dd15cf7-57c8-4496-af67-864884e622ed","20171102T03:35:10.470+0000","378db894-3208-4c8f-bb2a-abe8dd07d990","3dd15cf7-57c8-4496-af67-864884e622ed","","","","","","","","","","","","","","",""
"","","Four-barred Swordtail","","","","","","","Common Name","General","Species","","","","","d3b0f6b4-1a0f-4460-9c75-4760ca398a2b","20171031T03:07:26.346+0000","3dd15cf7-57c8-4496-af67-864884e622ed","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","Fourbar Swordtail","","","","","","","Common Name","General","Species","","","","","6e8784ad-e8e0-410d-be33-27085afea9c2","20171031T03:07:26.346+0000","3dd15cf7-57c8-4496-af67-864884e622ed","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","geimbia","Protographium leosthenes geimbia (Tindale, 1927) (alternate copy)","PAPILIONIDAE","Protographium","","leosthenes","geimbia","Valid Name","","Subspecies","alternate copy","Tindale","1927","N","b1b2b219-f674-4e8e-81ad-d8dd079d394d","20171031T03:07:26.346+0000","1f719bbe-0205-46da-acf8-f353395658fb","20171102T03:35:10.470+0000","3dd15cf7-57c8-4496-af67-864884e622ed","1f719bbe-0205-46da-acf8-f353395658fb","","","","","","","","","","","","","","",""
"","","geimbia","Papilio leosthenes geimbia Tindale, 1927","","Papilio","","leosthenes","geimbia","Synonym","synonym","Subspecies","","Tindale","1927","Y","999d3957-a522-42d7-a4b3-b115d3eb9822","20171031T03:07:26.346+0000","1f719bbe-0205-46da-acf8-f353395658fb","20171102T03:35:10.470+0000","","dc752eb5-563a-4aed-aa9b-b11649886ec8","Tindale, N.B.","1927","A new butterfly of the genus <i>Papilio</i> from Arnhem Land","339-341 fig. 106","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc2789ec3-75d9-48cc-a7ba-5a95c0993e53' class='mouseoverHref'>Tindale, N.B. 1927. A new butterfly of the genus <i>Papilio</i> from Arnhem Land.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(3): 339-341 fig. 106<!--MARK-->","","Article in Journal","c2789ec3-75d9-48cc-a7ba-5a95c0993e53","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","leosthenes","Protographium leosthenes leosthenes (Doubleday, 1846) (alternate copy)","PAPILIONIDAE","Protographium","","leosthenes","leosthenes","Valid Name","","Subspecies","alternate copy","Doubleday","1846","N","bb541a21-23f2-4d1a-b591-2b13fa263d22","20171031T03:07:26.346+0000","54eab593-78a9-4957-a1f9-0446d6e814b9","20171102T03:35:10.470+0000","3dd15cf7-57c8-4496-af67-864884e622ed","54eab593-78a9-4957-a1f9-0446d6e814b9","","","","","","","","","","","","","","",""
"","","leosthenes","Papilio leosthenes Doubleday, 1846","","Papilio","","leosthenes","","Synonym","synonym","Subspecies","","Doubleday","1846","Y","2ed4a361-559a-46b8-802b-b16009da193c","20171031T03:07:26.346+0000","54eab593-78a9-4957-a1f9-0446d6e814b9","20171102T03:35:10.470+0000","","0f0d1498-85b2-4155-b88f-d6ec21690b03","Doubleday, E.","1846","Descriptions of new or imperfectly described diurnal Lepidoptera","371-376","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0fccc370-4cb2-437c-918d-7cd33e8ba181' class='mouseoverHref'>Doubleday, E. 1846. Descriptions of new or imperfectly described diurnal Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>18</strong>: 371-376<!--MARK-->","","Article in Journal","0fccc370-4cb2-437c-918d-7cd33e8ba181","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Papilionini","Papilionini","PAPILIONIDAE","","","","","Valid Name","","Tribe","","","","Y","1de5bf71-7b46-4d75-933f-d3b46bc80b1c","20171031T03:07:26.346+0000","2c058eaa-def5-41da-9163-e1b606f82122","20180213T04:13:07.673+0000","d2b25591-c51a-4729-8d44-2b36a82ebc4a","2c058eaa-def5-41da-9163-e1b606f82122","","","","","","","","","","","","","","",""
"","","Papilio","Papilio Linnaeus, 1758","PAPILIONIDAE","Papilio","","","","Valid Name","","Genus","","Linnaeus","1758","Y","77492921-5ba6-4ee3-b952-009c2ad1c0d8","20171031T03:07:26.346+0000","5807f476-7b15-4be8-8ee6-99e811d8b402","20171102T03:35:10.470+0000","2c058eaa-def5-41da-9163-e1b606f82122","5807f476-7b15-4be8-8ee6-99e811d8b402","","","","","","","","","","","","","","",""
"","","Eleppone","Papilio (Eleppone) Hancock, 1979","PAPILIONIDAE","Papilio","Eleppone","","","Valid Name","","Subgenus","","Hancock","1979","Y","e9d60304-470e-4352-b307-eaf150640106","20171031T03:07:26.346+0000","5ff023a0-5bb9-4710-a3cf-81e19f769a98","20171102T03:35:10.470+0000","5807f476-7b15-4be8-8ee6-99e811d8b402","5ff023a0-5bb9-4710-a3cf-81e19f769a98","","","","","","","","","","","","","","",""
"","","Eleppone","Eleppone Hancock, 1979","","Eleppone","","","","Synonym","synonym","Subgenus","first made available as a subgenus of <I>Papilio</I> Linnaeus, 1758","Hancock","1979","Y","e60791a0-faa6-47b4-a5ce-8177590fc170","20171031T03:07:26.346+0000","5ff023a0-5bb9-4710-a3cf-81e19f769a98","20171102T03:35:10.470+0000","","b760b8ce-3556-4398-a15e-3cf35b6f7bd5","Hancock, D.L.","1979","The systematic position of <i>Papilio anactus</i> Macleay (Lepidoptera: Papilionidae)","49-53","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullf599d31b-4da3-468e-8a60-7f598253b48a' class='mouseoverHref'>Hancock, D.L. 1979. The systematic position of <i>Papilio anactus</i> Macleay (Lepidoptera: Papilionidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>6</strong>(3): 49-53<!--MARK-->","","Article in Journal","f599d31b-4da3-468e-8a60-7f598253b48a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","anactus","Papilio (Eleppone) anactus Macleay, 1826","PAPILIONIDAE","Papilio","Eleppone","anactus","","Valid Name","","Species","","Macleay","1826","Y","af3a4a50-c68e-42a5-bdfd-abd30c961b08","20171102T03:35:10.470+0000","f60fa9a1-36a7-4c1a-be16-a9bbacd83f17","20171102T03:35:10.470+0000","5ff023a0-5bb9-4710-a3cf-81e19f769a98","f60fa9a1-36a7-4c1a-be16-a9bbacd83f17","","","","","","","","","","","","","","",""
"","","Dainty Swallowtail","","","","","","","Common Name","General","Species","","","","","c985c448-c9df-4f85-877f-4235847c4af1","20171031T03:07:26.346+0000","f60fa9a1-36a7-4c1a-be16-a9bbacd83f17","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","Dingy Swallowtail","","","","","","","Common Name","General","Species","","","","","04d29724-10df-4f56-a2ad-a0bbeeef467c","20171031T03:07:26.346+0000","f60fa9a1-36a7-4c1a-be16-a9bbacd83f17","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","anactus","Papilio anactus Macleay, 1826","","Papilio","","anactus","","Synonym","synonym","Species","","Macleay","1826","Y","aa5212c7-d7fb-4a16-9c75-009843bc57c3","20171031T03:07:26.346+0000","f60fa9a1-36a7-4c1a-be16-a9bbacd83f17","20171102T03:35:10.470+0000","","5d4b0d70-a3a9-4359-8e6e-5b81837d4c5f","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","Princeps","Papilio (Princeps) Hübner, 1807","PAPILIONIDAE","Papilio","Princeps","","","Valid Name","","Subgenus","","Hübner","1807","Y","00ab668d-789a-42a2-a239-a6886d2dae94","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","5807f476-7b15-4be8-8ee6-99e811d8b402","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","","","","","","","","","","","","","","",""
"","","Princeps","Princeps Hübner, 1807","","Princeps","","","","Synonym","synonym","Subgenus","senior objective synonym of <I>Orpheides</I> Hübner, [1819]; Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera). <em>Bulletin of the British Museum (Natural History), Entomology</em> Suppl. <strong>9</strong>: 1-509 (377) explained in detail the misidentification of the type species and gave reasons for the type selection, discussed actions taken by the ICZN regarding the status of <I>Princeps</I>; placed by the ICZN on the <I>Official List of Generic Names</I> No. 760","Hübner","1807","Y","bcd83242-fa60-4bde-a5c8-ae84b42d06f3","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","94749eb6-915f-4bc5-8093-59abc429cbc8","Hübner, J.","1807","<i>Sammlung exotischer Schmetterlinge</i>","","","","","","","<!--MARK--><a href='null534e6e8c-65f5-40f7-b585-01217f7d482e' class='mouseoverHref'>Hübner, J. 1807. <i>Sammlung exotischer Schmetterlinge</i>. 1 p. pls [9] [11] [17] ?[104] [116] [141] [148] [150] [151] [155] [159] [200].</a> <!--MARK--> [this work is the subject of Opinion 276, ICZN, and is on the Offical List of Works approved as available for Zoological Nomenclature; issued 1807, dated 1806]","this work is the subject of Opinion 276, ICZN, and is on the Offical List of Works approved as available for Zoological Nomenclature; issued 1807, dated 1806","Miscellaneous","534e6e8c-65f5-40f7-b585-01217f7d482e","20081009T05:11:37.000+0000",""
"","","Achillides","Achillides Hübner, 1819","","Achillides","","","","Synonym","synonym","Subgenus","","Hübner","1819","Y","20eed988-aa55-422c-b9fd-a93994e4f614","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","67c53acd-3b1d-4303-8a57-3841a5b99cc0","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Orpheides","Orpheides Hübner, 1819","","Orpheides","","","","Synonym","synonym","Subgenus","junior objective synonym of <I>Princeps</I> Hübner, [1807]; rejected by the ICZN, listed in the <I>Official Index of Rejected and Invalid Generic Names in Zoology</I> as Name No. 270, International Commission on Zoological Nomenclature 1954. Opinion 278. Addition to the Official List of Generic Names in Zoology of the names of the genera of the sub-order Rhopalocera of the Order Lepidoptera (Class Insecta) species of which were cited in the <I>Tentamen,</I> prepared by Jacob Hübner, which is believed to have been distributed to correspondents in 1806, a leaflet rejected in Opinion 97. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>6</strong>(10): 135-178 (27); Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera). <em>Bulletin of the British Museum (Natural History), Entomology</em> Suppl. <strong>9</strong>: 1-509 (325) discussed further details on type selection and actions taken by the ICZN, regarding the status of <I>Orpheides</I> Hübner, [1819]","Hübner","1819","Y","43f4427f-011b-4abb-886d-9199253315f8","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","b804624b-2554-46e7-bee1-cf293525a586","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Nestorides","Nestorides Hübner, 1819","","Nestorides","","","","Synonym","synonym","Subgenus","","Hübner","1819","Y","dc593f8c-be2d-47e9-9f89-cc0cd958ee44","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","08e00204-f2f2-4bd0-82ea-3b00e65ae1ba","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Menelaides","Menelaides Hübner, 1819","","Menelaides","","","","Synonym","synonym","Subgenus","","Hübner","1819","Y","7e7a7ab2-fcbf-4b43-b9b7-6697679686a2","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","b58e45cf-9bac-4990-8b44-4c38fa802945","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Iliades","Iliades Hübner, 1819","","Iliades","","","","Synonym","synonym","Subgenus","","Hübner","1819","Y","b16a5ba3-6956-4230-8b2c-d6a48e816fda","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","48f30c50-1b12-4535-9b59-1995ea1b53bc","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Druryia","Druryia Aurivillius, 1881","","Druryia","","","","Synonym","synonym","Subgenus","","Aurivillius","1881","Y","fb6f0cca-025c-46f2-815f-6f1d365ea22f","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","2217ffe4-787e-414d-8ea3-8256b3058ccb","Aurivillius, P.O.C.","1881","Om en samling fjärilar från Gaboon","38-47","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullc739c02d-1197-45dc-8846-1973e20f31db' class='mouseoverHref'>Aurivillius, P.O.C. 1881. Om en samling fjärilar från Gaboon.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>2</strong>: 38-47<!--MARK-->","","Article in Journal","c739c02d-1197-45dc-8846-1973e20f31db","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Harimala","Harimala Moore, 1881","","Harimala","","","","Synonym","synonym","Subgenus","","Moore","1881","Y","67bcf2e0-da03-4861-9a45-60cc4f132a5a","20171031T03:07:26.346+0000","163c689d-b9fa-4a9e-b877-3d1c19cef4a4","20171102T03:35:10.470+0000","","cb8fc4c8-7d0a-4dac-af70-bf58f2091629","Moore, F.","1881","The Lepidoptera of Ceylon","pp. 41-190 pls 19-71","","","","","L. Reeve & Co.","<!--MARK--><a href='null62d8402c-0929-42c8-9c29-43be26c445e0' class='mouseoverHref'>Moore, F. 1881. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 1(2-4) pp. 41-190 pls 19-71.</a><!--MARK--> [issued 1881, dated 1880-1881]","issued 1881, dated 1880-1881","Book","62d8402c-0929-42c8-9c29-43be26c445e0","20081009T05:11:37.000+0000",""
