"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acartia","Acartia (Acartia) Giesbrecht, 1889","ACARTIIDAE","Acartia","Acartia","","","Valid Name","","Subgenus","","Giesbrecht","1889","Y","1c4c3343-b442-42bf-804b-9d9085c2a9f0","20120622T01:58:28.774+0000","24209750-cbc9-4330-b629-d137c73d0ef2","20120726T05:35:49.480+0000","1c6ca8c0-7d38-461a-9723-a27eb1653eed","24209750-cbc9-4330-b629-d137c73d0ef2","","","","","","","","","","","","","","",""
"","","Acartia","Acartia Dana, 1846","","Acartia","","","","Synonym","synonym","Subgenus","Amer. J. Sci., (2) 1 (2), 227","Dana","1846","Y","3059df77-9e99-44c4-ad88-b841bdd93598","20120725T05:13:00.472+0000","24209750-cbc9-4330-b629-d137c73d0ef2","20120726T05:35:49.480+0000","","23dd9ea6-8b98-4c82-8851-c23e81c1e69e","Dana, J.D.","1846","Notice of some genera of Cyclopacea","225-230","","American Journal of Science","","","","<!--MARK--><a href='nulle194080c-ddd5-4843-81f3-2c4182f37f98' class='mouseoverHref'>Dana, J.D. 1846. Notice of some genera of Cyclopacea.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>1</strong>(2): 225-230<!--MARK-->","","Article in Journal","e194080c-ddd5-4843-81f3-2c4182f37f98","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","negligens","Acartia (Acartia) negligens Dana, 1849","ACARTIIDAE","Acartia","Acartia","negligens","","Valid Name","","Species","","Dana","1849","Y","8ec0a079-79fb-4746-9c6a-c183e59c4460","20120622T01:50:43.235+0000","a7a72f94-717b-43cb-a73e-0745e49a32b2","20120726T05:35:49.480+0000","24209750-cbc9-4330-b629-d137c73d0ef2","a7a72f94-717b-43cb-a73e-0745e49a32b2","","","","","","","","","","","","","","",""
"","","negligens","Acartia (Acartia) negligens Dana, 1849","","Acartia","Acartia","negligens","","Synonym","synonym","Species","","Dana","1849","Y","c43ee4fb-b3c0-4d1c-8f38-2d81b2d41eb9","20110323T01:08:47.765+0000","a7a72f94-717b-43cb-a73e-0745e49a32b2","20120726T05:35:49.480+0000","","02767b05-5e36-49a1-9109-3a195909a6f6","Dana, J.D.","1849","Conspectus Crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae Foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II","276-285","","American Journal of Science","","","","<!--MARK--><a href='null71571552-cd87-4003-8e57-679f88cf6cd0' class='mouseoverHref'>Dana, J.D. 1849. Conspectus Crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae Foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 2 <strong>23</strong>(8): 276-285<!--MARK-->","","Article in Journal","71571552-cd87-4003-8e57-679f88cf6cd0","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","danae","Acartia (Acartia) danae Giesbrecht, 1889","ACARTIIDAE","Acartia","Acartia","danae","","Valid Name","","Species","","Giesbrecht","1889","Y","380e4b4d-7781-4f4c-95c6-4681a8f3eebb","20120622T01:55:26.098+0000","1390e19c-d59e-4857-ae40-a85105c5c88c","20120726T05:35:49.480+0000","24209750-cbc9-4330-b629-d137c73d0ef2","1390e19c-d59e-4857-ae40-a85105c5c88c","","","","","","","","","","","","","","",""
"","","danae","Acartia (Acartia) danae Giesbrecht, 1889","ACARTIIDAE","Acartia","Acartia","danae","","Synonym","synonym","Species","","Giesbrecht","1889","Y","b4a3d01d-bf78-43db-b6dd-926394dcdef3","20110322T02:59:05.669+0000","1390e19c-d59e-4857-ae40-a85105c5c88c","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Acanthacartia","Acartia (Acanthacartia) Steuer, 1915","ACARTIIDAE","Acartia","Acanthacartia","","","Valid Name","","Subgenus","","Steuer","1915","Y","81e503c9-a522-4db2-964f-ed17f9184764","20120622T02:19:55.074+0000","de25a55e-7f2b-4207-a08a-7fd317c07d1a","20120726T05:35:49.480+0000","1c6ca8c0-7d38-461a-9723-a27eb1653eed","de25a55e-7f2b-4207-a08a-7fd317c07d1a","","","","","","","","","","","","","","",""
"","","Acanthacartia","Acanthacartia Gurney, 1927","ACARTIIDAE","Acanthacartia","","","","Synonym","synonym","Subgenus","","Gurney","1927","Y","bee4ed60-81de-421e-aeb3-cc9d806ab0dc","20110322T03:01:10.104+0000","de25a55e-7f2b-4207-a08a-7fd317c07d1a","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","tonsa","Acartia (Acanthacartia) tonsa Dana, 1849","ACARTIIDAE","Acartia","Acanthacartia","tonsa","","Valid Name","","Species","","Dana","1849","Y","30dedf1d-9c3f-46e6-b75d-35f96f898f58","20110323T01:11:58.637+0000","def9e43e-4677-4d21-a357-9444f4732e38","20120726T05:35:49.480+0000","de25a55e-7f2b-4207-a08a-7fd317c07d1a","def9e43e-4677-4d21-a357-9444f4732e38","","","","","","","","","","","","","","",""
"","","tonsa","Acartia (Acanthacartia) tonsa Dana, 1849","ACARTIIDAE","Acartia","Acanthacartia","tonsa","","Synonym","synonym","Species","","Dana","1849","Y","e0879438-4693-4632-850b-d09367a33f5c","20110323T01:11:58.637+0000","def9e43e-4677-4d21-a357-9444f4732e38","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","fossae","Acartia (Acanthacartia) fossae Gurney, 1927","ACARTIIDAE","Acartia","Acanthacartia","fossae","","Valid Name","","Species","","Gurney","1927","Y","2eeb8958-810b-43d6-9510-7d664c1068ec","20110323T01:10:20.479+0000","8c6f5077-7e51-47af-abde-babec7b6919e","20120726T05:35:49.480+0000","de25a55e-7f2b-4207-a08a-7fd317c07d1a","8c6f5077-7e51-47af-abde-babec7b6919e","","","","","","","","","","","","","","",""
"","","fossae","Acartia (Acanthacartia) fossae Gurney, 1927","ACARTIIDAE","Acartia","Acanthacartia","fossae","","Synonym","synonym","Species","","Gurney","1927","Y","81f935d1-bd86-437f-8bd6-119c60099752","20110323T01:10:20.479+0000","8c6f5077-7e51-47af-abde-babec7b6919e","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","pietschmani","Acartia (Acanthacartia) pietschmani Pesta, 1912","ACARTIIDAE","Acartia","Acanthacartia","pietschmani","","Valid Name","","Species","","Pesta","1912","Y","75e23fd9-f986-4309-abf5-034f97e2d13e","20120622T02:09:31.367+0000","7a7af615-f74d-41e1-aaf3-c0bbd8f1cdb1","20120726T05:35:49.480+0000","de25a55e-7f2b-4207-a08a-7fd317c07d1a","7a7af615-f74d-41e1-aaf3-c0bbd8f1cdb1","","","","","","","","","","","","","","",""
"","","pietschmanni","Acartia pietschmanni Pesta, 1912","","Acartia","","pietschmanni","","Synonym","synonym","Species","","Pesta","1912","Y","e091340a-a554-41df-9924-57c1d7c6c87a","20110323T01:00:35.023+0000","7a7af615-f74d-41e1-aaf3-c0bbd8f1cdb1","20120726T05:35:49.480+0000","","bfc58ba6-2986-416b-aa31-e640cb30144a","Pesta, O.","1912","Wissenschaftliche Ergebnisse der Expedition nach Mesopotamien. Crustaceen. I. Teil. Copepoden aus dem Golf von Persien","39-62","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='null22317dcc-e33e-496d-8ec2-3ca3974ab0ab' class='mouseoverHref'>Pesta, O. 1912. Wissenschaftliche Ergebnisse der Expedition nach Mesopotamien. Crustaceen. I. Teil. Copepoden aus dem Golf von Persien.</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>26</strong>: 39-62<!--MARK-->","","Article in Journal","22317dcc-e33e-496d-8ec2-3ca3974ab0ab","20081009T05:11:37.000+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"","","Acartiura","Acartia (Acartiura) Steuer, 1915","ACARTIIDAE","Acartia","Acartiura","","","Valid Name","","Subgenus","","Steuer","1915","Y","e7129abb-1c7c-4d88-af57-bb3c967edf7a","20120622T02:24:18.391+0000","dddebf65-9f62-4334-9ced-eebade12ac87","20120726T05:35:49.480+0000","1c6ca8c0-7d38-461a-9723-a27eb1653eed","dddebf65-9f62-4334-9ced-eebade12ac87","","","","","","","","","","","","","","",""
"","","Acartiura","Acartiura Steuer, 1915","ACARTIIDAE","Acartiura","","","","Synonym","synonym","Subgenus","","Steuer","1915","Y","112696a8-982f-4eba-9205-02c5df6c923d","20110322T03:04:49.993+0000","dddebf65-9f62-4334-9ced-eebade12ac87","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","clausi","Acartia (Acartiura) clausi Giesbrecht, 1889","ACARTIIDAE","Acartia","Acartiura","clausi","","Valid Name","","Species","","Giesbrecht","1889","Y","b38ea4fd-4ea5-412e-9948-d39cfab19a1c","20110323T01:14:40.161+0000","02a8cbb1-d152-4284-a6dc-d2759af0c95d","20120726T05:35:49.480+0000","dddebf65-9f62-4334-9ced-eebade12ac87","02a8cbb1-d152-4284-a6dc-d2759af0c95d","","","","","","","","","","","","","","",""
"","","clausi","Acartia (Acartiura) clausi Giesbrecht, 1889","ACARTIIDAE","Acartia","Acartiura","clausi","","Synonym","synonym","Species","","Giesbrecht","1889","Y","cee02501-4259-4a51-b3ef-66336dd4e09a","20110323T01:14:40.161+0000","02a8cbb1-d152-4284-a6dc-d2759af0c95d","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","tranteri","Acartia (Acartiura) tranteri Bradford, 1976","ACARTIIDAE","Acartia","Acartiura","tranteri","","Valid Name","","Species","","Bradford","1976","Y","143aec60-f577-4220-b5c8-cdb416e93f3d","20120622T02:26:29.018+0000","762a228d-842c-49cd-a928-888c7b1297d9","20120726T05:35:49.480+0000","dddebf65-9f62-4334-9ced-eebade12ac87","762a228d-842c-49cd-a928-888c7b1297d9","","","","","","","","","","","","","","",""
"","","tranteri","Acartia (Acartiura) tranteri Bradford, 1976","ACARTIIDAE","Acartia","Acartiura","tranteri","","Synonym","synonym","Species","","Bradford","1976","Y","995458e8-3628-4621-8458-3a1be53a65f1","20110323T01:13:45.962+0000","762a228d-842c-49cd-a928-888c7b1297d9","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Paracartia","Paracartia Thompson, 1898","ACARTIIDAE","Paracartia","","","","Valid Name","","Genus","","Thompson","1898","Y","884b0845-6cb5-4ade-b52e-aff731595639","20120622T05:06:51.781+0000","51340d04-8e3e-4004-a640-af569a943a92","20120726T05:35:49.480+0000","c8d1be3a-5864-4cdd-a12e-f94c0763d89a","51340d04-8e3e-4004-a640-af569a943a92","","","","","","","","","","","","","","",""
"","","Paracartia","Paracartia Thompson, 1898","","Paracartia","","","","Synonym","synonym","Genus","","Thompson","1898","Y","c747af36-f557-450d-bf64-e3f4d4343c9d","20100330T03:02:34.375+0000","51340d04-8e3e-4004-a640-af569a943a92","20120726T05:35:49.480+0000","","e85e76cb-6155-4b37-97b5-671fbb2b6b7b","Thompson, I.C.","1898","Report on a small collection of Antarctic plankton from the neighbourhood of the South Shetland Islands, collected by the staff of a Dundee Whaler in 1892-3","291-297","","Transactions of the Liverpool Biological Society","","","","<!--MARK--><a href='null29de0149-942a-4fb7-a050-d28a0b755d09' class='mouseoverHref'>Thompson, I.C. 1898. Report on a small collection of Antarctic plankton from the neighbourhood of the South Shetland Islands, collected by the staff of a Dundee Whaler in 1892-3.</a> <!--MARK--><!--MARK--><a href='nullad318750-48a0-411e-8b62-98810ec9639d' class='mouseoverHref'><em>Transactions of the Liverpool Biological Society</em></a> <strong>12</strong>: 291-297<!--MARK-->","","Article in Journal","29de0149-942a-4fb7-a050-d28a0b755d09","20081009T05:11:37.000+0000","ad318750-48a0-411e-8b62-98810ec9639d"
"","","antarctica","Paracartia antarctica Thompson, 1898","ACARTIIDAE","Paracartia","","antarctica","","Valid Name","","Species","","Thompson","1898","Y","b6c88ff7-1370-432d-8b07-a07d12592d6d","20100330T03:02:34.375+0000","6c68859a-e9a4-476a-9a2e-056c3ae40cbe","20120726T05:35:49.480+0000","51340d04-8e3e-4004-a640-af569a943a92","6c68859a-e9a4-476a-9a2e-056c3ae40cbe","","","","","","","","","","","","","","",""
"","","antarctica","Paracartia antarctica Thompson, 1898","","Paracartia","","antarctica","","Synonym","synonym","Species","","Thompson","1898","Y","975e7c95-deb2-4a54-9bbc-f05014b7fc91","20100330T03:02:34.375+0000","6c68859a-e9a4-476a-9a2e-056c3ae40cbe","20120726T05:35:49.480+0000","","71a30390-a05c-4a7f-ae49-83a9b60ae1f3","Thompson, I.C.","1898","Report on a small collection of Antarctic plankton from the neighbourhood of the South Shetland Islands, collected by the staff of a Dundee Whaler in 1892-3","291-297","","Transactions of the Liverpool Biological Society","","","","<!--MARK--><a href='null29de0149-942a-4fb7-a050-d28a0b755d09' class='mouseoverHref'>Thompson, I.C. 1898. Report on a small collection of Antarctic plankton from the neighbourhood of the South Shetland Islands, collected by the staff of a Dundee Whaler in 1892-3.</a> <!--MARK--><!--MARK--><a href='nullad318750-48a0-411e-8b62-98810ec9639d' class='mouseoverHref'><em>Transactions of the Liverpool Biological Society</em></a> <strong>12</strong>: 291-297<!--MARK-->","","Article in Journal","29de0149-942a-4fb7-a050-d28a0b755d09","20081009T05:11:37.000+0000","ad318750-48a0-411e-8b62-98810ec9639d"
"","","AETIDEIDAE","AETIDEIDAE Giesbrecht, 1892","AETIDEIDAE","","","","","Valid Name","","Family","","Giesbrecht","1892","Y","8686c003-2d7f-42e9-81f9-7797b067b079","20100330T03:02:34.375+0000","afa2f257-41cd-4be2-8731-d1bb6aee26a7","20120726T05:35:49.480+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","afa2f257-41cd-4be2-8731-d1bb6aee26a7","","","","","","","","","","","","","","",""
"","","Aetideidae","Aetideidae Giesbrecht, 1892","Aetideidae","","","","","Synonym","synonym","Family","","Giesbrecht","1892","Y","91a825af-3aa9-4acd-a200-04bca74bcfcd","20100330T03:02:34.375+0000","afa2f257-41cd-4be2-8731-d1bb6aee26a7","20120726T05:35:49.480+0000","","b975bbdf-eaa4-469a-84aa-f516018f7078","Giesbrecht, W.","1892","Systematik and Faunistik der pelagischen Copepoden des Golfes von Neapel und der angrenzenden Meeres-Abschnitte, 1892","1-831","","Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='null21212963-9c0f-42f3-9851-ac9c0c0efce9' class='mouseoverHref'>Giesbrecht, W. 1892. Systematik and Faunistik der pelagischen Copepoden des Golfes von Neapel und der angrenzenden Meeres-Abschnitte, 1892.</a> <!--MARK--><!--MARK--><a href='null2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel</em></a> <strong>19</strong>: 1-831<!--MARK-->","","Article in Journal","21212963-9c0f-42f3-9851-ac9c0c0efce9","20140630T01:44:26.067+0000","2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6"
"","","Aetideus","Aetideus Brady, 1883","AETIDEIDAE","Aetideus","","","","Valid Name","","Genus","","Brady","1883","Y","478ad23f-73ba-4d23-bdb6-205678015605","20120622T04:39:27.092+0000","254a339d-3347-427b-b8f0-effbb045900f","20120726T05:35:49.480+0000","afa2f257-41cd-4be2-8731-d1bb6aee26a7","254a339d-3347-427b-b8f0-effbb045900f","","","","","","","","","","","","","","",""
"","","Aetideus","Aetideus Brady, 1883","AETIDEIDAE","Aetideus","","","","Synonym","synonym","Genus","","Brady","1883","Y","617825eb-a2d0-445a-94b2-c6dd30fe6cb6","20110323T01:20:52.531+0000","254a339d-3347-427b-b8f0-effbb045900f","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Euaetideus","Euaetideus Sars G.O., 1925","","Euaetideus","","","","Synonym","synonym","Genus","","Sars G.O.","1925","Y","c406ad20-e062-428c-908c-5709553e0879","20110323T01:23:54.438+0000","254a339d-3347-427b-b8f0-effbb045900f","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","australis","Aetideus australis (Vervoort, 1957)","AETIDEIDAE","Aetideus","","australis","","Valid Name","","Species","","Vervoort","1957","N","bdab49a0-2fe5-45e2-91cc-5a7b51eec3ec","20120622T04:37:50.311+0000","b3d44f6f-24af-4bc7-adb2-3bef599a1a58","20120726T05:35:49.480+0000","254a339d-3347-427b-b8f0-effbb045900f","b3d44f6f-24af-4bc7-adb2-3bef599a1a58","","","","","","","","","","","","","","",""
"","","australis","Euaetideus australis Vervoort, 1957","","Euaetideus","","australis","","Synonym","synonym","Species","","Vervoort","1957","Y","14cc981e-3048-4250-bb38-cf8c14a2736b","20120622T04:36:08.914+0000","b3d44f6f-24af-4bc7-adb2-3bef599a1a58","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","australis","Aetideus australis (Vervoort, 1957)","AETIDEIDAE","Aetideus","","australis","","Generic Combination","","Species","","Vervoort","1957","N","3225285f-b6c5-457e-b9f7-f121c97c837b","20110323T01:22:17.215+0000","b3d44f6f-24af-4bc7-adb2-3bef599a1a58","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Bradyidius","Bradyidius Giesbrecht, 1897","AETIDEIDAE","Bradyidius","","","","Valid Name","","Genus","","Giesbrecht","1897","Y","be04448a-052f-43a2-a44e-2edbf7f65b44","20120622T04:23:20.222+0000","63b476c8-80a8-43bf-b7eb-75c22426d3cc","20140630T01:31:54.548+0000","afa2f257-41cd-4be2-8731-d1bb6aee26a7","63b476c8-80a8-43bf-b7eb-75c22426d3cc","","","","","","","","","","","","","","",""
"","","Bradyidius","Bradyidius Giesbrecht, 1897","","Bradyidius","","","","Synonym","synonym","Genus","","Giesbrecht","1897","Y","ec3c88b0-7a3a-4143-9b6e-5a6de21d18a3","20140630T01:31:54.548+0000","63b476c8-80a8-43bf-b7eb-75c22426d3cc","20140630T01:31:54.548+0000","","6b7c16cc-b35e-4cd5-9451-9e6e2ee5dfcc","Giesbrecht, W.","1897","Notizen zur Systematik der Copepoden","253-255","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null984b186f-1f8f-40e2-a56d-a56e70032d82' class='mouseoverHref'>Giesbrecht, W. 1897. Notizen zur Systematik der Copepoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>(536): 253-255<!--MARK-->","","Article in Journal","984b186f-1f8f-40e2-a56d-a56e70032d82","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","styliformis","Bradyidius styliformis Othman & Greenwood, 1987","AETIDEIDAE","Bradyidius","","styliformis","","Valid Name","","Species","","Othman & Greenwood","1987","Y","e2fa4547-1661-4f35-81cb-fe433fdc9058","20120622T04:25:15.526+0000","ae714382-7e6d-41a3-80da-19a5c8ed37b6","20120726T05:35:49.480+0000","63b476c8-80a8-43bf-b7eb-75c22426d3cc","ae714382-7e6d-41a3-80da-19a5c8ed37b6","","","","","","","","","","","","","","",""
