"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Subhedylepta","Subhedylepta Strand, 1918","","Subhedylepta","","","","Synonym","synonym","Genus","","Strand","1918","Y","3a4eabed-ecc7-4e81-bacd-425dc7443e5d","20120927T01:27:00.927+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","perdentalis","Syllepte perdentalis (Hampson, 1898)","CRAMBIDAE","Syllepte","","perdentalis","","Valid Name","","Species","","Hampson","1898","N","a98d85c8-a2f4-4a7a-8f2e-10473b07f127","20120927T01:27:00.927+0000","43c2134e-9e9e-4d76-b4e0-9f2fb40638ad","20121003T00:14:29.675+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","43c2134e-9e9e-4d76-b4e0-9f2fb40638ad","","","","","","","","","","","","","","",""
"","","perdentalis","Nacoleia perdentalis Hampson, 1898","","Nacoleia","","perdentalis","","Synonym","synonym","Species","","Hampson","1898","Y","bbe91762-8489-482b-928a-c0efaa5ede7b","20120927T01:27:00.927+0000","43c2134e-9e9e-4d76-b4e0-9f2fb40638ad","20121003T00:14:29.675+0000","","8a39942d-1b0b-45ee-a580-05269e5a8812","Hampson, G.F.","1898","A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.","590-760","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle9b2c0ea-ca84-4f14-9935-4aab92a4552d' class='mouseoverHref'>Hampson, G.F. 1898. A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 590-760<!--MARK-->","","Article in Journal","e9b2c0ea-ca84-4f14-9935-4aab92a4552d","20120110T02:12:05.629+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","perdentalis","Syllepte perdentalis (Hampson, 1898)","PYRALIDAE","Syllepte","","perdentalis","","Generic Combination","","Species","","Hampson","1898","N","4ea52653-d0dc-442c-96cb-1fb8e214a195","20120927T01:27:00.927+0000","43c2134e-9e9e-4d76-b4e0-9f2fb40638ad","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","ageneta","Syllepte ageneta Turner, 1908","CRAMBIDAE","Syllepte","","ageneta","","Valid Name","","Species","","Turner","1908","Y","a50568d3-95cc-46f5-84e2-ae8fb552562d","20120927T01:27:00.927+0000","7bacfa53-9ced-464e-a430-ad38f7cb3881","20121003T00:14:29.675+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","7bacfa53-9ced-464e-a430-ad38f7cb3881","","","","","","","","","","","","","","",""
"","","ageneta","Sylepta ageneta Turner, 1908","","Sylepta","","ageneta","","Synonym","synonym","Species","","Turner","1908","Y","3b42844d-378a-46f9-8b5c-4eb54cdd1aa6","20120927T01:27:00.927+0000","7bacfa53-9ced-464e-a430-ad38f7cb3881","20121003T00:14:29.675+0000","","c01d0a71-124b-46c6-9108-857e564effc9","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eriopisalis","Syllepte eriopisalis (Walker, 1859)","CRAMBIDAE","Syllepte","","eriopisalis","","Valid Name","","Species","","Walker","1859","N","fab811e7-f1cf-49c1-b82b-02dd39ae515d","20120927T01:27:00.927+0000","eb43ab42-2d20-4160-9de3-6e426d9c53fd","20121003T00:14:29.675+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","eb43ab42-2d20-4160-9de3-6e426d9c53fd","","","","","","","","","","","","","","",""
"","","eriopisalis","Botys eriopisalis Walker, 1859","","Botys","","eriopisalis","","Synonym","synonym","Species","","Walker","1859","Y","75d70705-628e-49a8-a699-9149f5cb698a","20120927T01:27:00.927+0000","eb43ab42-2d20-4160-9de3-6e426d9c53fd","20121003T00:14:29.675+0000","","19b3708c-abea-4030-92c1-43a34e7a8ed4","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","atrigenalis","Glauconoe atrigenalis Warren, 1896","","Glauconoe","","atrigenalis","","Synonym","synonym","Species","","Warren","1896","Y","e59a9620-c55c-4cc0-9c5b-2a2aeafa79c1","20120927T01:27:00.927+0000","eb43ab42-2d20-4160-9de3-6e426d9c53fd","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","leucodontia","Syllepte leucodontia Hampson, 1898","CRAMBIDAE","Syllepte","","leucodontia","","Valid Name","","Species","","Hampson","1898","Y","0babed87-3e5e-4cc8-ad64-ccbd44f70cfa","20120927T01:27:00.927+0000","fb8fa814-64bc-48f5-a0fd-0944ceaae30f","20121003T00:14:29.675+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","fb8fa814-64bc-48f5-a0fd-0944ceaae30f","","","","","","","","","","","","","","",""
"","","leucodontia","Sylepta leucodontia Hampson, 1898","","Sylepta","","leucodontia","","Synonym","synonym","Species","","Hampson","1898","Y","cdffd54b-67f8-459f-87b7-79ecb22b157e","20120927T01:27:00.927+0000","fb8fa814-64bc-48f5-a0fd-0944ceaae30f","20121003T00:14:29.675+0000","","be010d2e-3acb-4037-a8b8-d4f15e02e65f","Hampson, G.F.","1898","A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.","590-760","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle9b2c0ea-ca84-4f14-9935-4aab92a4552d' class='mouseoverHref'>Hampson, G.F. 1898. A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 590-760<!--MARK-->","","Article in Journal","e9b2c0ea-ca84-4f14-9935-4aab92a4552d","20120110T02:12:05.629+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","limata","Anthaeretis limata T.P. Lucas, 1898","","Anthaeretis","","limata","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","39f37a1f-008a-41e9-abc2-68fadc97e79f","20120927T01:27:00.927+0000","fb8fa814-64bc-48f5-a0fd-0944ceaae30f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","nigriscriptalis","Syllepte nigriscriptalis (Warren, 1896)","CRAMBIDAE","Syllepte","","nigriscriptalis","","Valid Name","","Species","","Warren","1896","N","91a25eaf-6b42-4b3c-9676-127ba19dbab9","20120927T01:27:00.927+0000","749abb04-1b59-4d02-b751-8bc0f50a4cd7","20121003T00:14:29.675+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","749abb04-1b59-4d02-b751-8bc0f50a4cd7","","","","","","","","","","","","","","",""
"","","nigriscriptalis","Notarcha nigriscriptalis Warren, 1896","","Notarcha","","nigriscriptalis","","Synonym","synonym","Species","","Warren","1896","Y","83bfac1f-33de-441b-8d80-5508cfdc9f70","20120927T01:27:00.927+0000","749abb04-1b59-4d02-b751-8bc0f50a4cd7","20121003T00:14:29.675+0000","","91af83e0-bed3-4637-a0dd-db71550a417b","Warren, W.","1896","New Genera and Species of Pyralidae, Thyrididae and Epiplemidae.","131-150","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c325f99-7070-4ef7-8956-db3f6f332132' class='mouseoverHref'>Warren, W. 1896. New Genera and Species of Pyralidae, Thyrididae and Epiplemidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>17</strong>: 131-150<!--MARK-->","","Article in Journal","4c325f99-7070-4ef7-8956-db3f6f332132","20110926T06:43:50.706+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","paucinotalis","Notarcha paucinotalis Warren, 1896","","Notarcha","","paucinotalis","","Synonym","synonym","Species","","Warren","1896","Y","90242137-93e9-45da-a34f-e87d338d8576","20120927T01:27:00.927+0000","749abb04-1b59-4d02-b751-8bc0f50a4cd7","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","ochrotozona","Syllepte ochrotozona Hampson, 1898","CRAMBIDAE","Syllepte","","ochrotozona","","Valid Name","","Species","","Hampson","1898","Y","e210bc40-be69-4d73-90af-c20940b35ee3","20120927T01:27:00.927+0000","46d2ce7e-96d9-4a4d-bafe-8c08868cd0ed","20121003T00:14:29.675+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","46d2ce7e-96d9-4a4d-bafe-8c08868cd0ed","","","","","","","","","","","","","","",""
"","","ochrotozona","Sylepta ochrotozona Hampson, 1898","","Sylepta","","ochrotozona","","Synonym","synonym","Species","","Hampson","1898","Y","a2eb5b18-74b6-48c1-b909-5e04ea8fb473","20120927T01:27:00.927+0000","46d2ce7e-96d9-4a4d-bafe-8c08868cd0ed","20121003T00:14:29.675+0000","","155445fa-c08b-471c-81d8-091628ae6726","Hampson, G.F.","1898","A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.","590-760","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle9b2c0ea-ca84-4f14-9935-4aab92a4552d' class='mouseoverHref'>Hampson, G.F. 1898. A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 590-760<!--MARK-->","","Article in Journal","e9b2c0ea-ca84-4f14-9935-4aab92a4552d","20120110T02:12:05.629+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","phaeopleura","Syllepte phaeopleura Turner, 1922","CRAMBIDAE","Syllepte","","phaeopleura","","Valid Name","","Species","","Turner","1922","Y","ad937edd-88b6-4f61-a763-271440551549","20120927T01:27:00.927+0000","29b3ce15-4215-47e3-ba25-4e3d321c2dcd","20121003T00:14:29.675+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","29b3ce15-4215-47e3-ba25-4e3d321c2dcd","","","","","","","","","","","","","","",""
"","","phaeopleura","Sylepta phaeopleura Turner, 1922","","Sylepta","","phaeopleura","","Synonym","synonym","Species","","Turner","1922","Y","b05a024c-cd8f-469b-82d4-9cf284e0b4b0","20120927T01:27:00.927+0000","29b3ce15-4215-47e3-ba25-4e3d321c2dcd","20121003T00:14:29.675+0000","","b1365ad7-b27c-4d82-9f34-3a56a85d710b","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","phricosticha","Syllepte phricosticha Turner, 1908","CRAMBIDAE","Syllepte","","phricosticha","","Valid Name","","Species","","Turner","1908","Y","faa89f3d-988a-4078-b8e1-c0f2700bd626","20120927T01:27:00.927+0000","b98cfcfc-9cf3-47c9-b726-d960bb8b2796","20121003T00:14:29.675+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","b98cfcfc-9cf3-47c9-b726-d960bb8b2796","","","","","","","","","","","","","","",""
"","","phricosticha","Sylepta phricosticha Turner, 1908","","Sylepta","","phricosticha","","Synonym","synonym","Species","","Turner","1908","Y","615aa93e-5643-48b9-9ae4-a09412c4dec4","20120927T01:27:00.927+0000","b98cfcfc-9cf3-47c9-b726-d960bb8b2796","20121003T00:14:29.675+0000","","37576223-4cae-4499-b7f8-b09bf3e8c734","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","placophaea","Syllepte placophaea Turner, 1915","CRAMBIDAE","Syllepte","","placophaea","","Valid Name","","Species","","Turner","1915","Y","26fb4445-f500-4771-b43d-c1c5f399fe67","20120927T01:27:00.927+0000","49f7deb4-6de7-4361-b129-50f2ada6f2f8","20121003T00:14:29.675+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","49f7deb4-6de7-4361-b129-50f2ada6f2f8","","","","","","","","","","","","","","",""
"","","placophaea","Sylepta placophaea Turner, 1915","","Sylepta","","placophaea","","Synonym","synonym","Species","","Turner","1915","Y","d9eb485e-b769-44cc-b9b5-1deb1f0d133d","20120927T01:27:00.927+0000","49f7deb4-6de7-4361-b129-50f2ada6f2f8","20121003T00:14:29.675+0000","","a969a6b9-d459-48ad-948d-a89c6c03a528","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","plumifera","Syllepte plumifera Hampson, 1898","CRAMBIDAE","Syllepte","","plumifera","","Valid Name","","Species","","Hampson","1898","Y","ea5a2bb5-947f-4fb1-a8ea-83862ee5cfc2","20120927T01:27:00.927+0000","8c5220a4-f4c8-48b7-a7c5-7985d0657ff9","20121003T00:14:29.675+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","8c5220a4-f4c8-48b7-a7c5-7985d0657ff9","","","","","","","","","","","","","","",""
"","","plumifera","Sylepta plumifera Hampson, 1898","","Sylepta","","plumifera","","Synonym","synonym","Species","","Hampson","1898","Y","0d950675-a26a-4cef-b8c3-49fdd1740a39","20120927T01:27:00.927+0000","8c5220a4-f4c8-48b7-a7c5-7985d0657ff9","20121003T00:14:29.675+0000","","d9f9d051-1764-4762-8e93-5ee02db7515e","Hampson, G.F.","1898","A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.","590-760","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle9b2c0ea-ca84-4f14-9935-4aab92a4552d' class='mouseoverHref'>Hampson, G.F. 1898. A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 590-760<!--MARK-->","","Article in Journal","e9b2c0ea-ca84-4f14-9935-4aab92a4552d","20120110T02:12:05.629+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","polydonta","Syllepte polydonta Hampson, 1898","CRAMBIDAE","Syllepte","","polydonta","","Valid Name","","Species","","Hampson","1898","Y","7678581a-17dd-4597-a75c-9b0435f71ba6","20120927T01:27:00.927+0000","0f1bfeb5-c210-4c9e-9be7-e5a4bbc4ad35","20121003T00:14:29.675+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","0f1bfeb5-c210-4c9e-9be7-e5a4bbc4ad35","","","","","","","","","","","","","","",""
"","","polydonta","Sylepta polydonta Hampson, 1898","","Sylepta","","polydonta","","Synonym","synonym","Species","","Hampson","1898","Y","70cc9add-c3ff-47b6-878e-8db4fb0832fa","20120927T01:27:00.927+0000","0f1bfeb5-c210-4c9e-9be7-e5a4bbc4ad35","20121003T00:14:29.675+0000","","bcd9594f-9ba3-4c6b-8bf0-69f1e1e84b7a","Hampson, G.F.","1898","A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.","590-760","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle9b2c0ea-ca84-4f14-9935-4aab92a4552d' class='mouseoverHref'>Hampson, G.F. 1898. A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 590-760<!--MARK-->","","Article in Journal","e9b2c0ea-ca84-4f14-9935-4aab92a4552d","20120110T02:12:05.629+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ridopalis","Syllepte ridopalis (Swinhoe, 1892)","CRAMBIDAE","Syllepte","","ridopalis","","Valid Name","","Species","","Swinhoe","1892","N","3fe12a8c-b708-4235-ad3c-38ff1176af36","20120927T01:27:00.927+0000","fd190668-bcca-436b-b346-c36d6e11306a","20121003T00:14:29.675+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","fd190668-bcca-436b-b346-c36d6e11306a","","","","","","","","","","","","","","",""
