"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aceratoneuromyia","Aceratoneuromyia Girault, 1917","EULOPHIDAE","Aceratoneuromyia","","","","Valid Name","","Genus","","Girault","1917","Y","3a454379-9fce-42e3-a81d-3412cea7209e","20150317T02:22:06.801+0000","2f9ca5d9-c620-4f11-baad-fdd6a51349d3","20170822T23:57:19.119+0000","9bdaf2c6-8a39-4959-9770-be5dc0073b4b","2f9ca5d9-c620-4f11-baad-fdd6a51349d3","","","","","","","","","","","","","","",""
"","","Aceratoneuromyia","Aceratoneuromyia Girault, 1917","","Aceratoneuromyia","","","","Synonym","synonym","Genus","","Girault","1917","Y","64b63669-426e-498d-b406-dcf96074706c","20150317T02:22:06.801+0000","2f9ca5d9-c620-4f11-baad-fdd6a51349d3","20170822T23:57:19.119+0000","","28f7a6cd-dc9f-40ed-a3f4-27a56fb0f3f1","Girault, A.A.","1917","New Australian chalcid-flies (Hymenoptera Chalcididae)","133-155","","Insecutor Inscitiae Menstruus. Washington","","15/10/1917","","<!--MARK--><a href='null1e4297fc-7896-48ad-a50b-91a647fbb702' class='mouseoverHref'>Girault, A.A. 1917. New Australian chalcid-flies (Hymenoptera Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 133-155<!--MARK--> [Date published 15/10/1917]","","Article in Journal","1e4297fc-7896-48ad-a50b-91a647fbb702","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","indica","Aceratoneuromyia indica (Silvestri, 1910)","EULOPHIDAE","Aceratoneuromyia","","indica","","Valid Name","","Species","","Silvestri","1910","N","93765bca-b115-45bd-a193-a20d658a8471","20150317T02:22:06.801+0000","9fd1df57-09ab-4c69-b065-066dd3ebb8f2","20170822T23:57:19.119+0000","2f9ca5d9-c620-4f11-baad-fdd6a51349d3","9fd1df57-09ab-4c69-b065-066dd3ebb8f2","","","","","","","","","","","","","","",""
"","","indicum","Syntomosphyrum indicum Silvestri, 1910","","Syntomosphyrum","","indicum","","Synonym","synonym","Species","","Silvestri","1910","Y","b364f576-740b-4100-8114-2639e23aa86e","20150317T02:22:06.801+0000","9fd1df57-09ab-4c69-b065-066dd3ebb8f2","20170822T23:57:19.119+0000","","d0db0fb8-92ff-44c8-9d6e-9fd747421f2f","Silvestri, F.","1910","Introduzione in Italia di un immenottero indiano per combattere la mosca dell arance","228-245","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","30/03/1910","","<!--MARK--><a href='null813331f8-ad5a-4be6-8271-c28c8a4203f6' class='mouseoverHref'>Silvestri, F. 1910. Introduzione in Italia di un immenottero indiano per combattere la mosca dell arance.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>4</strong>: 228-245<!--MARK--> [Date published 30/03/1910]","","Article in Journal","813331f8-ad5a-4be6-8271-c28c8a4203f6","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","australia","Aceratoneuromyia australia Girault, 1917","","Aceratoneuromyia","","australia","","Synonym","synonym","Species","","Girault","1917","Y","8d04c6c2-c601-4cfc-a95b-ef931700a6fe","20150317T02:22:06.801+0000","9fd1df57-09ab-4c69-b065-066dd3ebb8f2","20170822T23:57:19.119+0000","","6d7f5a58-9ef9-449b-ab54-988df8437c40","Girault, A.A.","1917","New Australian chalcid-flies (Hymenoptera Chalcididae)","133-155","","Insecutor Inscitiae Menstruus. Washington","","15/10/1917","","<!--MARK--><a href='null1e4297fc-7896-48ad-a50b-91a647fbb702' class='mouseoverHref'>Girault, A.A. 1917. New Australian chalcid-flies (Hymenoptera Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 133-155<!--MARK--> [Date published 15/10/1917]","","Article in Journal","1e4297fc-7896-48ad-a50b-91a647fbb702","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Aprostocetus","Aprostocetus Westwood, 1833","EULOPHIDAE","Aprostocetus","","","","Valid Name","","Genus","","Westwood","1833","Y","34e24735-fd39-4e04-abc5-48b093c47652","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","9bdaf2c6-8a39-4959-9770-be5dc0073b4b","feed8249-4342-4a84-9f2b-9e0226cebc5c","","","","","","","","","","","","","","",""
"","","Aprostocetus","Aprostocetus Westwood, 1833","","Aprostocetus","","","","Synonym","synonym","Genus","","Westwood","1833","Y","329aa42f-4d34-4bf7-83c1-ff0d7bf6b853","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","b0fe2745-927c-48a1-88ee-96df2a53310b","Westwood, J.O.","1833","Descriptions of several new British forms amongst the parasitic hymenopterous insects","443-445, 14 figs","","Philosophical Magazine London","","30/06/1833","","<!--MARK--><a href='nullf5d719f4-ad2c-4f50-a829-4ce92f26142b' class='mouseoverHref'>Westwood, J.O. 1833. Descriptions of several new British forms amongst the parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>2</strong>: 443-445, 14 figs<!--MARK--> [Date published 30/06/1833]","","Article in Journal","f5d719f4-ad2c-4f50-a829-4ce92f26142b","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"","","Tetrastichus","Tetrastichus Walker, 1842","","Tetrastichus","","","","Synonym","synonym","Genus","","Walker","1842","Y","6eca02b6-0bb9-427a-9baf-a39727f19948","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Trichoceras","Trichoceras Ratzeburg, 1844","","Trichoceras","","","","Synonym","synonym","Genus","","Ratzeburg","1844","Y","b03f6c16-8083-4c0d-b153-4060ff5a98ca","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Geniocerus","Geniocerus Ratzeburg, 1848","","Geniocerus","","","","Synonym","synonym","Genus","","Ratzeburg","1848","Y","83a2c29b-efc1-4198-b5ef-af750d7a1135","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Lonchentedon","Lonchentedon Ratzeburg, 1852","","Lonchentedon","","","","Synonym","synonym","Genus","","Ratzeburg","1852","Y","7ecde2fd-310c-460f-b84a-b4e63499e75d","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Hyperteles","Hyperteles Förster, 1856","","Hyperteles","","","","Synonym","synonym","Genus","","Förster","1856","Y","9d88060a-8b97-48e5-acb9-3099e192f9e9","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Oxymorpha","Oxymorpha Förster, 1856","","Oxymorpha","","","","Synonym","synonym","Genus","","Förster","1856","Y","f9130dab-b676-463b-b2e5-f53e6b5aa17f","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Exurus","Exurus Philippi, 1873","","Exurus","","","","Synonym","synonym","Genus","","Philippi","1873","Y","2ecdf7e3-b18c-4f16-9129-239a55b4111f","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Myiomisa","Myiomisa Rondani, 1877","","Myiomisa","","","","Synonym","synonym","Genus","","Rondani","1877","Y","9015ec12-5852-4b42-8e0a-50d462242270","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Syntomosphyrum","Syntomosphyrum Förster, 1878","","Syntomosphyrum","","","","Synonym","synonym","Genus","","Förster","1878","Y","3f8afa6a-d5ac-45a2-a280-c10cb51ad1e2","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Tetrastichodes","Tetrastichodes Ashmead, 1887","","Tetrastichodes","","","","Synonym","synonym","Genus","","Ashmead","1887","Y","c20b9c40-9180-4201-acf4-e83b5c9c4043","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Ootetrastichus","Ootetrastichus Perkins, 1906","","Ootetrastichus","","","","Synonym","synonym","Genus","","Perkins","1906","Y","edf02b5e-5114-4e30-a1e1-c99cfef2005d","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Aprostocerella","Aprostocerella Girault, 1913","","Aprostocerella","","","","Synonym","synonym","Genus","","Girault","1913","Y","d0053fb0-cef1-4546-9887-809d7b396d32","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Hadrothrix","Hadrothrix Cameron, 1913","","Hadrothrix","","","","Synonym","synonym","Genus","","Cameron","1913","Y","8dfb8926-a5fc-45db-9cf6-d5d8587f73ac","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Asyntomosphyrum","Asyntomosphyrum Girault, 1913","","Asyntomosphyrum","","","","Synonym","synonym","Genus","","Girault","1913","Y","6b92cc84-a241-4292-88a2-3627a5172742","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Epitetrastichus","Epitetrastichus Girault, 1913","","Epitetrastichus","","","","Synonym","synonym","Genus","","Girault","1913","Y","022feafd-0b0a-4bd4-b4be-dbd355bc8e6a","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Epentastichus","Epentastichus Girault, 1913","","Epentastichus","","","","Synonym","synonym","Genus","","Girault","1913","Y","ac85e601-2c7a-4844-b386-30d264ba10f3","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Trichaporoides","Trichaporoides Girault, 1913","","Trichaporoides","","","","Synonym","synonym","Genus","","Girault","1913","Y","7d6a6d9e-60df-49bc-b35a-261e631c4f16","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Tetrastichella","Tetrastichella Girault, 1913","","Tetrastichella","","","","Synonym","synonym","Genus","","Girault","1913","Y","6bfa1e13-571c-4484-b7de-949f0b467efb","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Syntomosphyrella","Syntomosphyrella Girault, 1913","","Syntomosphyrella","","","","Synonym","synonym","Genus","","Girault","1913","Y","b5114911-1a0e-43e5-9a04-365e03ba14d8","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Selitrichodella","Selitrichodella Girault, 1913","","Selitrichodella","","","","Synonym","synonym","Genus","","Girault","1913","Y","84ea1d48-353b-495c-a8e5-36747133718f","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Selitrichodelia","Selitrichodelia Girault, 1913","","Selitrichodelia","","","","Synonym","synonym","Genus","","Girault","1913","Y","074a5ff7-bf06-4210-9c11-3ed4ac4657fa","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Ootetrastichella","Ootetrastichella Girault, 1913","","Ootetrastichella","","","","Synonym","synonym","Genus","","Girault","1913","Y","9fac65b5-94d0-477b-8b96-b852b2ee0e64","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Neotetrastichodes","Neotetrastichodes Girault, 1913","","Neotetrastichodes","","","","Synonym","synonym","Genus","","Girault","1913","Y","aff6c555-0329-45cc-b4e9-9ba058f3a3a0","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Neomphaloides","Neomphaloides Girault, 1913","","Neomphaloides","","","","Synonym","synonym","Genus","","Girault","1913","Y","d6d71182-a199-40b0-819a-87d632a232b0","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Neomphaloidella","Neomphaloidella Girault, 1913","","Neomphaloidella","","","","Synonym","synonym","Genus","","Girault","1913","Y","2ea3f0a4-e483-4a64-9cd7-3b5fceea3d9e","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Duotrastichus","Duotrastichus Girault, 1915","","Duotrastichus","","","","Synonym","synonym","Genus","","Girault","1915","Y","89936719-c9c4-4c32-944b-0c43db904602","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Proceratoneura","Proceratoneura Girault, 1915","","Proceratoneura","","","","Synonym","synonym","Genus","","Girault","1915","Y","b41d87c0-bb6e-4db3-8651-2bea08ee4dca","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Blattotetrastichus","Blattotetrastichus Girault, 1917","","Blattotetrastichus","","","","Synonym","synonym","Genus","","Girault","1917","Y","5d623e56-9d72-4f68-9057-b30c1a237316","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Neomphaloidomyia","Neomphaloidomyia Girault, 1917","","Neomphaloidomyia","","","","Synonym","synonym","Genus","","Girault","1917","Y","5a6cbe77-a122-4349-a5a3-ba91f8c8de82","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Omphalomopsis","Omphalomopsis Girault, 1917","","Omphalomopsis","","","","Synonym","synonym","Genus","","Girault","1917","Y","27b1820c-9a48-4bae-9196-f4aec50fa772","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Prothymus","Prothymus Girault, 1917","","Prothymus","","","","Synonym","synonym","Genus","","Girault","1917","Y","baca76f7-687c-4f75-aa3a-3a2338dd1387","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Paromphaloidomyiia","Paromphaloidomyiia Girault, 1917","","Paromphaloidomyiia","","","","Synonym","synonym","Genus","","Girault","1917","Y","d5d09987-5ae4-4da0-a7c2-4f1bf9e7795a","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Anellaria","Anellaria Bakkendorf, 1934","","Anellaria","","","","Synonym","synonym","Genus","","Bakkendorf","1934","Y","7b88e4bb-a95f-41a6-93a1-6082284ae23b","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Gyrolachnus","Gyrolachnus Erdös, 1954","","Gyrolachnus","","","","Synonym","synonym","Genus","","Erdös","1954","Y","910d8f4c-05ab-48ce-867b-e58cf5806158","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pachyscapus","Pachyscapus Erdös, 1954","","Pachyscapus","","","","Synonym","synonym","Genus","","Erdös","1954","Y","af755480-636a-4fd9-b966-ea739b5afb3b","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Chrysotetrastichus","Chrysotetrastichus Kurdjumov, 1977","","Chrysotetrastichus","","","","Synonym","synonym","Genus","","Kurdjumov","1977","Y","a819b8e8-07da-47a7-bbf1-fbc4a894a79c","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Domenichinia","Domenichinia Kostjukov, 1977","","Domenichinia","","","","Synonym","synonym","Genus","","Kostjukov","1977","Y","b7f989d5-6bb5-4c42-a2f0-4a4609fdb5b8","20150317T02:22:06.801+0000","feed8249-4342-4a84-9f2b-9e0226cebc5c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
