"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","truncatus","Corizus truncatus Rambur, 1839","","Corizus","","truncatus","","Synonym","synonym","Subspecies","","Rambur","1839","Y","26525208-a86a-4211-87bc-f6df7cdf83a7","20110418T03:54:21.323+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","0b8d6f00-3a1f-495c-9fd8-537d8deeb493","Rambur, J.P.","1839","Faune Entomologique de l'Andalousie","176 pp.","","","","","Arthur Bertrand","<!--MARK--><a href='nullda7c1e6d-6cbb-4e8c-80ac-15e770eda6e8' class='mouseoverHref'>Rambur, J.P. 1839. <em>Faune Entomologique de l'Andalousie</em>. Paris : Arthur Bertrand 176 pp.</a><!--MARK-->","","Book","da7c1e6d-6cbb-4e8c-80ac-15e770eda6e8","20081009T05:11:37.000+0000",""
"","","bengalensis","Rhopalus bengalensis Dallas, 1852","","Rhopalus","","bengalensis","","Synonym","synonym","Subspecies","","Dallas","1852","Y","385bd9f9-991c-4d28-b794-a57fe6b38ef7","20100929T04:47:58.696+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","e0b300f1-008d-4a7b-a56b-ac3fbe0395b4","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","maculiventris","Merocoris maculiventris Spinola, 1852","","Merocoris","","maculiventris","","Synonym","synonym","Subspecies","","Spinola","1852","Y","8de3506d-a4c1-43f4-8c1c-6659b4919572","20100929T04:47:58.696+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","176f8ef7-e559-486b-a6d5-34027e38abd3","Spinola, M.M.","1852","Orden VII. Hemípteros","113-320","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null7517f350-30e9-4f69-87af-d55b19c2f3a0' class='mouseoverHref'>Spinola, M.M. 1852. Orden VII. Hemípteros. pp. 113-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ab1d9e2-d092-4d0e-8278-9598a125a921' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris : Maulde y Renou Vol. 7.</a><!--MARK-->","","Chapter in Book","7517f350-30e9-4f69-87af-d55b19c2f3a0","20081009T05:11:37.000+0000","4ab1d9e2-d092-4d0e-8278-9598a125a921"
"","","microtomus","Merocoris microtomus Spinola, 1852","","Merocoris","","microtomus","","Synonym","synonym","Subspecies","","Spinola","1852","Y","e64f9024-fe1e-430a-b200-b13ebb61da2b","20100929T04:47:58.696+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","cda10895-44ce-4b03-b71e-1b9913ac4d91","Spinola, M.M.","1852","Orden VII. Hemípteros","113-320","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null7517f350-30e9-4f69-87af-d55b19c2f3a0' class='mouseoverHref'>Spinola, M.M. 1852. Orden VII. Hemípteros. pp. 113-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ab1d9e2-d092-4d0e-8278-9598a125a921' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris : Maulde y Renou Vol. 7.</a><!--MARK-->","","Chapter in Book","7517f350-30e9-4f69-87af-d55b19c2f3a0","20081009T05:11:37.000+0000","4ab1d9e2-d092-4d0e-8278-9598a125a921"
"","","ruber","Rhopalus ruber Dallas, 1852","","Rhopalus","","ruber","","Synonym","synonym","Subspecies","","Dallas","1852","Y","d26ae543-d006-4fce-bbd6-b17829013338","20100929T04:47:58.696+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","adc9dbe7-02c9-4a6f-9c00-934bd1409725","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","lugens","Rhopalus lugens Stål, 1859","","Rhopalus","","lugens","","Synonym","synonym","Subspecies","","Stål","1859","Y","cea7880c-23e5-46f7-bdfd-f74889b00cfb","20100929T04:47:58.696+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","541db008-15f7-4237-9bf5-5b6cb6a02f8b","Stål, C.","1859","Hemiptera. Species novas descripsit","","Konglika Svenska Fregatten Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin Aren 1851-1853. Vol. I Zoologi. Insekter.","","","","","<!--MARK--><a href='nullc85c89f1-491c-40c8-b86c-82acd84f1dbe' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc89d7ad8-2d1f-43dc-a43c-0ed2a5a2cc75' class='mouseoverHref'>[ed.]. <em>Konglika Svenska Fregatten Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin Aren 1851-1853. Vol. I Zoologi. Insekter</em>. Stockholm : Horstedt.</a><!--MARK-->","","Chapter in Book","c85c89f1-491c-40c8-b86c-82acd84f1dbe","20140423T01:23:46.566+0000","c89d7ad8-2d1f-43dc-a43c-0ed2a5a2cc75"
"","","quadrilineatus","Corizus quadrilineatus Signoret, 1859","","Corizus","","quadrilineatus","","Synonym","synonym","Subspecies","","Signoret","1859","Y","0de69102-38c3-447e-bf8b-fd3db1c9887c","20100929T04:47:58.696+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","a71731b0-b8e6-4719-a09c-c3d1f938ee1d","Signoret, V.","1859","Monographie du genre <i>Corizus</i>","75-105","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null34f4f6ca-0cd2-4dda-8fb3-eab820a3c4b1' class='mouseoverHref'>Signoret, V. 1859. Monographie du genre <i>Corizus</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 75-105<!--MARK-->","","Article in Journal","34f4f6ca-0cd2-4dda-8fb3-eab820a3c4b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","siculus","Corizus siculus Signoret, 1859","","Corizus","","siculus","","Synonym","synonym","Subspecies","","Signoret","1859","Y","9972d8a4-3e07-47a1-af12-f39cc5a47952","20100929T04:47:58.696+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","b7c625d6-58d0-4cad-988a-0b7b6b6b37c6","Signoret, V.","1859","Monographie du genre <i>Corizus</i>","75-105","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null34f4f6ca-0cd2-4dda-8fb3-eab820a3c4b1' class='mouseoverHref'>Signoret, V. 1859. Monographie du genre <i>Corizus</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 75-105<!--MARK-->","","Article in Journal","34f4f6ca-0cd2-4dda-8fb3-eab820a3c4b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","variegatus","Corizus variegatus Signoret, 1859","","Corizus","","variegatus","","Synonym","synonym","Subspecies","","Signoret","1859","Y","c13ddd61-672e-403c-893d-d66952e238b1","20100929T04:47:58.696+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","96fb2f8c-b75f-4cdd-9755-9787f8ddca2c","Signoret, V.","1859","Monographie du genre <i>Corizus</i>","75-105","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null34f4f6ca-0cd2-4dda-8fb3-eab820a3c4b1' class='mouseoverHref'>Signoret, V. 1859. Monographie du genre <i>Corizus</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 75-105<!--MARK-->","","Article in Journal","34f4f6ca-0cd2-4dda-8fb3-eab820a3c4b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","victoris","Rhopalus victoris Mulsant & Rey, 1871","","Rhopalus","","victoris","","Synonym","synonym","Subspecies","","Mulsant & Rey","1871","Y","c5fa0185-3f42-4228-96ed-2fa44009e269","20140519T21:34:37.678+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","ed060e08-0ae4-443f-b918-34df1fbf9a23","Mulsant, E. & Rey, C.","1871","Histoire Naturelle des Punaises de France Coreides, Alydides, Berytides, Stenocephalides","434 pp. 2 pls","","","","","F. Savy & Deyrolle","<!--MARK--><a href='null7aae7e78-9ea4-4a3f-8fa0-76623ebf968f' class='mouseoverHref'>Mulsant, E. & Rey, C. 1871. <em>Histoire Naturelle des Punaises de France Coreides, Alydides, Berytides, Stenocephalides</em>. Paris : F. Savy & Deyrolle Vol. 3 434 pp. 2 pls.</a><!--MARK-->","","Book","7aae7e78-9ea4-4a3f-8fa0-76623ebf968f","20081009T05:11:37.000+0000",""
"","","viridicatus","Corizus viridicatus Uhler, 1872","","Corizus","","viridicatus","","Synonym","synonym","Subspecies","","Uhler","1872","Y","44ccd975-9a5f-4999-a3a0-34628cff579a","20100929T04:47:58.696+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","92b3e632-9cea-4cb1-8b31-0d0ef72db06a","Uhler, P.R.","1872","Notices of the Hemiptera of the Western territories of the United States","392-423","","","","","","<!--MARK--><a href='nullfe08f025-9039-4e8d-9255-75b4f44966ab' class='mouseoverHref'>Uhler, P.R. 1872. Notices of the Hemiptera of the Western territories of the United States. Prelim. U.S. Geol. Surv. Montana 5th Ann. Rep. U.S. Geol. Geogr. Surv. Terr. 392-423 pp.</a>","","Miscellaneous","fe08f025-9039-4e8d-9255-75b4f44966ab","20081009T05:11:37.000+0000",""
"","","scotti","Corizus scotti Distant, 1913","","Corizus","","scotti","","Synonym","synonym","Subspecies","","Distant","1913","Y","84f43d09-c905-4e31-9fa7-dd44832ad49c","20110418T03:54:21.323+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","fd932ae1-5441-42bb-920b-acb9eb791703","Distant, W.L.","1913","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera","139-191","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null87921741-e802-443a-8580-6b40d114076a' class='mouseoverHref'>Distant, W.L. 1913. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 139-191<!--MARK-->","","Article in Journal","87921741-e802-443a-8580-6b40d114076a","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","imperialis","Corizus imperialis Distant, 1918","","Corizus","","imperialis","","Synonym","synonym","Subspecies","","Distant","1918","Y","b6f358c0-7ae6-414f-9635-d0ead80c576e","20100929T04:47:58.696+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","e63f65f2-3e7e-4d96-8c67-5cb052d2b065","Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"","","pronotalis","Corizus pronotalis Distant, 1918","","Corizus","","pronotalis","","Synonym","synonym","Subspecies","","Distant","1918","Y","8dade127-69cd-4a0f-b36e-501929de9ebe","20100929T04:47:58.696+0000","ae1dca2f-528d-4dc1-97f1-5e0a4a07eefa","20140519T21:34:37.678+0000","","a2047844-6305-480b-b47c-dc21851677ec","Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"","","Serinethinae","Serinethinae","RHOPALIDAE","","","","","Valid Name","","Subfamily","","","","Y","84340223-8aa6-46cf-88eb-3d693ed8e2d7","20100929T04:47:58.696+0000","bb4f7b3d-2199-4008-9809-2a01c35797bd","20120815T06:59:54.260+0000","f8cbaaf1-d75a-4c7a-8709-fe1ac3d2741e","bb4f7b3d-2199-4008-9809-2a01c35797bd","","","","","","","","","","","","","","",""
"","","Leptocoris","Leptocoris Hahn, 1833","RHOPALIDAE","Leptocoris","","","","Valid Name","","Genus","","Hahn","1833","Y","7212dbd8-2e06-452f-bf52-9b87dd058a3d","20120606T00:36:16.754+0000","328939bb-5619-4018-9e0c-b26e6846e0b0","20140519T02:55:27.179+0000","bb4f7b3d-2199-4008-9809-2a01c35797bd","328939bb-5619-4018-9e0c-b26e6846e0b0","","","","","","","","","","","","","","",""
"","","Leptocoris","Leptocoris Hahn, 1833","","Leptocoris","","","","Synonym","synonym","Genus","","Hahn","1833","Y","2d1e6d6c-feaa-4318-93c5-981658e8f11c","20100929T04:47:58.696+0000","328939bb-5619-4018-9e0c-b26e6846e0b0","20140519T02:55:27.179+0000","","23dc2e5a-caaa-400d-8c19-8d4ab16e40f3","Hahn, C.W.","1833","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","119-236 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nullc3c32a0e-699f-4f4b-9456-01078989143c' class='mouseoverHref'>Hahn, C.W. 1833. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 1 119-236 pp.</a><!--MARK-->","","Book","c3c32a0e-699f-4f4b-9456-01078989143c","20100216T03:54:59.372+0000",""
"","","Serinetha","Serinetha Spinola, 1837","","Serinetha","","","","Synonym","synonym","Genus","","Spinola","1837","Y","1afb5906-8dec-45fb-9539-72a4f6764c55","20100929T04:47:58.696+0000","328939bb-5619-4018-9e0c-b26e6846e0b0","20140519T02:55:27.179+0000","","4797bd52-0ed3-4602-9c47-feafb4d8b3a2","Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"","","Lygaemorphus","Lygaemorphus Blanchard, 1840","","Lygaemorphus","","","","Synonym","synonym","Genus","unnecessary replacement name for <I>Leptocoris </I>Hahn, 1831","Blanchard","1840","Y","51ab0a9b-5c57-4abb-8f01-4250f3ff8724","20100929T04:47:58.696+0000","328939bb-5619-4018-9e0c-b26e6846e0b0","20140519T02:55:27.179+0000","","254443bb-978b-48d2-936e-d67ad7238ad6","Blanchard, E.","1840","Histoire Naturelle des Insectes Orthoptères, Nevroptères, Hémiptères, Hymenoptères, Lépidoptères et Diptères","85-218 pp.","","","","","P. Duménil","<!--MARK--><a href='nulldeb2a92c-dfe0-47bc-b460-a9ba94efdcd8' class='mouseoverHref'>Blanchard, E. 1840. <em>Histoire Naturelle des Insectes Orthoptères, Nevroptères, Hémiptères, Hymenoptères, Lépidoptères et Diptères</em>. Paris : P. Duménil Vol. 3 85-218 pp.</a><!--MARK-->","","Book","deb2a92c-dfe0-47bc-b460-a9ba94efdcd8","20120711T23:47:21.091+0000",""
