"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","automacha","Eurytyla automacha Meyrick, 1893","GRACILLARIIDAE","Eurytyla","","automacha","","Synonym","synonym","Species","","Meyrick","1893","Y","1c64cde5-f573-4770-b9da-183f3f662d98","20160803T05:13:54.535+0000","4061cf7d-aaa3-4774-9b49-c7e46d6533f6","20170823T05:26:31.113+0000","","4c6eeab0-a529-46da-90c3-f563fb4392b3","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Acrocercops","Acrocercops Wallengren, 1881","GRACILLARIIDAE","Acrocercops","","","","Valid Name","","Genus","","Wallengren","1881","Y","247d522b-d8ca-4c9d-84e5-d20051ab9a18","20160615T00:29:07.911+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","20170823T05:26:31.113+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","","","","","","","","","","","","","","",""
"","","Acrocercops","Acrocercops Wallengren, 1881","","","","","","Synonym","synonym","Genus","The type species was included by Wallengren as <i>Brongiardellus</i> F., an incorrect subsequent spelling (Nye & Fletcher 1991: 4).","Wallengren","1881","Y","b6b36933-79cf-4841-a132-8d0269c8ec90","20160615T00:31:08.254+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","20170823T05:26:31.113+0000","","f42cf796-851d-4d1e-a6a6-895047f10ef1","Wallengren, H.D.J.","1881","Genera nova Tinearum","94-97","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null8252d156-9d26-4ac9-827c-ef4dd8ad8d35' class='mouseoverHref'>Wallengren, H.D.J. 1881. Genera nova Tinearum.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>2</strong>: 94-97<!--MARK-->","","Article in Journal","8252d156-9d26-4ac9-827c-ef4dd8ad8d35","","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","tomia","Acrocercops tomia Bradley, 1956","GRACILLARIIDAE","Acrocercops","","tomia","","Valid Name","","Species","","Bradley","1956","Y","29dacb25-4262-48dd-95d4-77d270904749","20160601T12:58:24.655+0000","95229e4d-341d-4889-a294-9157ec9552b5","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","95229e4d-341d-4889-a294-9157ec9552b5","","","","","","","","","","","","","","",""
"","","tomia","Acrocercops tomia Bradley, 1956","","Acrocercops","","tomia","","Synonym","synonym","Species","","Bradley","1956","Y","307fbac3-1841-4ed4-8588-ec9e964225a9","20160725T03:19:58.290+0000","95229e4d-341d-4889-a294-9157ec9552b5","20170823T05:26:31.113+0000","","7fe9d42e-912b-48e2-9e08-bf12cbe3cf12","Bradley, J.D.","1956","Microlepidoptera from Lord Howe Island and Norfolk Island","145-164","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null999b9916-695e-48d2-a8b5-c77797271ca8' class='mouseoverHref'>Bradley, J.D. 1956. Microlepidoptera from Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>4</strong>: 145-164<!--MARK-->","","Article in Journal","999b9916-695e-48d2-a8b5-c77797271ca8","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","aeglophanes","Acrocercops aeglophanes Turner, 1913","GRACILLARIIDAE","Acrocercops","","aeglophanes","","Valid Name","","Species","","Turner","1913","Y","7a58de11-e563-491f-bcd4-d49f296f42e4","20151110T20:53:31.659+0000","067cc37d-d4c8-44b7-bf85-e6f498c98ffb","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","067cc37d-d4c8-44b7-bf85-e6f498c98ffb","","","","","","","","","","","","","","",""
"","","aeglophanes","Acrocercops aeglophanes Turner, 1913","","Acrocercops","","aeglophanes","","Synonym","synonym","Species","","Turner","1913","Y","944c63e3-0664-48b6-b9fe-446a1460e786","20160722T04:10:10.243+0000","067cc37d-d4c8-44b7-bf85-e6f498c98ffb","20170823T05:26:31.113+0000","","2ca81b2d-fb6d-4033-9327-88f58e5aa06c","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aeolellum","Acrocercops aeolellum (Meyrick, 1880)","GRACILLARIIDAE","Acrocercops","","aeolellum","","Valid Name","","Species","","Meyrick","1880","N","6aeaeb44-e42f-4894-bc89-c5d0e65b4e6d","20151110T20:53:31.659+0000","63dbcca6-7c3a-42a7-8524-44376fe2708c","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","63dbcca6-7c3a-42a7-8524-44376fe2708c","","","","","","","","","","","","","","",""
"","","aeolellum","Coriscium aeolellum Meyrick, 1880","","Coriscium","","aeolellum","","Synonym","synonym","Species","","Meyrick","1880","Y","de7904ca-86aa-47a7-ade9-f5253a7dc17d","20160722T03:59:24.760+0000","63dbcca6-7c3a-42a7-8524-44376fe2708c","20170823T05:26:31.113+0000","","d71d43b8-1223-4019-8c80-76dd78036f69","Meyrick, E.","1881","Descriptions of Australian Micro-Lepidoptera. III Tineina","132-182, 204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3847c068-2727-40eb-8dc7-c3921985485d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-Lepidoptera. III Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 132-182, 204-271<!--MARK-->","","Article in Journal","3847c068-2727-40eb-8dc7-c3921985485d","20160419T14:06:15.296+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albida","Acrocercops albida Turner, 1947","GRACILLARIIDAE","Acrocercops","","albida","","Valid Name","","Species","","Turner","1947","Y","d147036c-db3f-4362-9c60-0d056968d214","20151110T20:53:31.659+0000","05691747-26be-416a-9963-59ea4eeb3521","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","05691747-26be-416a-9963-59ea4eeb3521","","","","","","","","","","","","","","",""
"","","albida","Acrocercops albida Turner, 1947","","Acrocercops","","albida","","Synonym","synonym","Species","","Turner","1947","Y","748f34f5-6817-44c0-8a44-735fdf7669b3","20160722T04:12:39.281+0000","05691747-26be-416a-9963-59ea4eeb3521","20170823T05:26:31.113+0000","","ee472851-c6e3-4dd0-aac0-4b29c2d1da24","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","albomaculella","Acrocercops albomaculella (Turner, 1894)","GRACILLARIIDAE","Acrocercops","","albomaculella","","Valid Name","","Species","","Turner","1894","N","f6665c05-70b4-4c29-8b69-87909e312543","20151110T20:53:31.659+0000","0a3eeebd-22ad-4555-92b4-20ae65797bea","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","0a3eeebd-22ad-4555-92b4-20ae65797bea","","","","","","","","","","","","","","",""
"","","albomaculella","Gracilaria albomaculella Turner, 1894","","Gracilaria","","albomaculella","","Synonym","synonym","Species","typographical error made by author","Turner","1894","Y","9b4800e0-1386-4fdb-95e4-8e5df4a9d462","20160725T01:15:56.673+0000","0a3eeebd-22ad-4555-92b4-20ae65797bea","20170823T05:26:31.113+0000","","312c93a4-628d-409a-b265-6aa7304c3dcc","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alysidota","Acrocercops alysidota (Meyrick, 1880)","GRACILLARIIDAE","Acrocercops","","alysidota","","Valid Name","","Species","","Meyrick","1880","N","1559cd4f-81d9-43e7-bea3-9abaebee685a","20151110T20:53:31.659+0000","ef5e6562-0f6d-41a6-8c7a-b259bece55a1","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","ef5e6562-0f6d-41a6-8c7a-b259bece55a1","","","","","","","","","","","","","","",""
"","","alysidota","Gracilaria alysidota Meyrick, 1880","","Gracilaria","","alysidota","","Synonym","synonym","Species","typographical error by author","Meyrick","1880","Y","2e818ea5-a15e-4f67-b23f-2ae9782524f7","20160725T01:16:43.825+0000","ef5e6562-0f6d-41a6-8c7a-b259bece55a1","20170823T05:26:31.113+0000","","401ca05f-eaa8-4f47-880c-cf6328d6cf84","Meyrick, E.","1881","Descriptions of Australian Micro-Lepidoptera. III Tineina","132-182, 204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3847c068-2727-40eb-8dc7-c3921985485d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-Lepidoptera. III Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 132-182, 204-271<!--MARK-->","","Article in Journal","3847c068-2727-40eb-8dc7-c3921985485d","20160419T14:06:15.296+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","antigrapha","Acrocercops antigrapha Turner, 1926","GRACILLARIIDAE","Acrocercops","","antigrapha","","Valid Name","","Species","","Turner","1926","Y","f27cbbe5-1604-44ba-92fb-23e69bbbb0b1","20151110T20:53:31.659+0000","ca83065c-bbf3-4f5f-ac77-d992a4226aac","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","ca83065c-bbf3-4f5f-ac77-d992a4226aac","","","","","","","","","","","","","","",""
"","","antigrapha","Acrocercops antigrapha Turner, 1926","","Acrocercops","","antigrapha","","Synonym","synonym","Species","","Turner","1926","Y","fe7cfc14-86a3-4ddc-b125-b62bb8b2d20a","20160722T04:24:33.976+0000","ca83065c-bbf3-4f5f-ac77-d992a4226aac","20170823T05:26:31.113+0000","","7ca4d153-f103-4110-9084-3343a82f797f","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","antimima","Acrocercops antimima Turner, 1940","GRACILLARIIDAE","Acrocercops","","antimima","","Valid Name","","Species","","Turner","1940","Y","4b9b08c2-cfe8-4081-8210-5f719fe12085","20151110T20:53:31.659+0000","b041904d-3444-4952-bdc8-b042ed477522","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","b041904d-3444-4952-bdc8-b042ed477522","","","","","","","","","","","","","","",""
"","","antimima","Acrocercops antimima Turner, 1940","","Acrocercops","","antimima","","Synonym","synonym","Species","","Turner","1940","Y","7f77a1b5-5405-4fba-98eb-f4b9fb8e316a","20160722T04:25:24.272+0000","b041904d-3444-4952-bdc8-b042ed477522","20170823T05:26:31.113+0000","","41a3bc5d-69d6-4acd-beeb-afe75475658d","Turner, A.J.","1940","A revision of the Australian Gracilariidae (Lepidoptera)","50-69","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null49886891-f923-40ab-990d-2795406dbbff' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Gracilariidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 50-69<!--MARK-->","","Article in Journal","49886891-f923-40ab-990d-2795406dbbff","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apoblepta","Acrocercops apoblepta Turner, 1913","GRACILLARIIDAE","Acrocercops","","apoblepta","","Valid Name","","Species","","Turner","1913","Y","430f8e74-115f-4406-875d-35a0b2087ffb","20151110T20:53:31.659+0000","1444dd2b-d16c-41de-a871-71a20779dc04","20170823T05:26:31.113+0000","f8b74819-3804-4b3b-a7cd-b032f4f90ad4","1444dd2b-d16c-41de-a871-71a20779dc04","","","","","","","","","","","","","","",""
"","","apoblepta","Acrocercops apoblepta Turner, 1913","","Acrocercops","","apoblepta","","Synonym","synonym","Species","","Turner","1913","Y","83ad786e-9f0e-4dbf-b588-0fbf8b319a88","20160722T04:26:11.890+0000","1444dd2b-d16c-41de-a871-71a20779dc04","20170823T05:26:31.113+0000","","83d92093-d831-4ddc-ac8a-3e8d04463ca3","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
