"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nycterimorpha","Nycterimorpha Lichtwardt, 1909","","Nycterimorpha","","","","Synonym","synonym","Genus","","Lichtwardt","1909","Y","06007e5d-7b6c-42ca-adf7-b0f9a4ad5f4b","20081009T05:11:37.000+0000","3df8c89b-591c-4a2a-ad0b-acafd4a3e36f","20121126T05:54:23.678+0000","","b08069f1-72cc-427f-94c9-11bf148d6a69","Lichtwardt, B.","1909","Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil III. Über indische und indo-australische Arten","643-651","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null92fa2a89-7628-4976-a113-aa4d87c6a2a0' class='mouseoverHref'>Lichtwardt, B. 1909. Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil III. Über indische und indo-australische Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 643-651<!--MARK-->","","Article in Journal","92fa2a89-7628-4976-a113-aa4d87c6a2a0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","speiseri","Nycterimorpha speiseri Lichtwardt, 1909","NEMESTRINIDAE","Nycterimorpha","","speiseri","","Valid Name","","Species","","Lichtwardt","1909","Y","7a1eb2b6-2c60-4e4f-ae78-c8b4fc07a53a","20081009T05:11:37.000+0000","5bc539cf-91ad-44ab-ae4d-df168567eaa0","20121126T05:54:23.678+0000","3df8c89b-591c-4a2a-ad0b-acafd4a3e36f","5bc539cf-91ad-44ab-ae4d-df168567eaa0","","","","","","","","","","","","","","",""
"","","speiseri","Nycterimorpha speiseri Lichtwardt, 1909","","Nycterimorpha","","speiseri","","Synonym","synonym","Species","","Lichtwardt","1909","Y","2e93e7e9-e710-483e-bad7-ab677a8503a8","20081009T05:11:37.000+0000","5bc539cf-91ad-44ab-ae4d-df168567eaa0","20121126T05:54:23.678+0000","","6ec45964-431b-41d3-9f34-79d60db01f72","Lichtwardt, B.","1909","Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil III. Über indische und indo-australische Arten","643-651","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null92fa2a89-7628-4976-a113-aa4d87c6a2a0' class='mouseoverHref'>Lichtwardt, B. 1909. Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil III. Über indische und indo-australische Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 643-651<!--MARK-->","","Article in Journal","92fa2a89-7628-4976-a113-aa4d87c6a2a0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Nycterimyia","Nycterimyia Lichtwardt, 1909","NEMESTRINIDAE","Nycterimyia","","","","Valid Name","","Genus","","Lichtwardt","1909","Y","a9cd8c6c-ca50-43a9-82e7-85ca87cbf82e","20081009T05:11:37.000+0000","9870d4fa-bb31-4037-881c-373b9200f8f6","20121126T05:54:23.678+0000","d0747bf8-2d10-4200-8482-32dac17712f9","9870d4fa-bb31-4037-881c-373b9200f8f6","","","","","","","","","","","","","","",""
"","","Nycterimyia","Nycterimyia Lichtwardt, 1909","","Nycterimyia","","","","Synonym","synonym","Genus","","Lichtwardt","1909","Y","b9663b43-8c32-4313-bcc3-69c50226a86e","20081009T05:11:37.000+0000","9870d4fa-bb31-4037-881c-373b9200f8f6","20121126T05:54:23.678+0000","","4ff292ac-3d38-4a8c-aeca-f6362e3ef47c","Lichtwardt, B.","1909","Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil III. Über indische und indo-australische Arten","643-651","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null92fa2a89-7628-4976-a113-aa4d87c6a2a0' class='mouseoverHref'>Lichtwardt, B. 1909. Beitrag zur Kenntnis der Nemestriniden. (Dipt.). Teil III. Über indische und indo-australische Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 643-651<!--MARK-->","","Article in Journal","92fa2a89-7628-4976-a113-aa4d87c6a2a0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","commoni","Nycterimyia commoni Paramonov, 1953","NEMESTRINIDAE","Nycterimyia","","commoni","","Valid Name","","Species","","Paramonov","1953","Y","d4b2a44c-f53b-459c-9d85-ab254c111b15","20081009T05:11:37.000+0000","fa71829d-dec8-496d-9fe6-693db1f65e7c","20121126T05:54:23.678+0000","9870d4fa-bb31-4037-881c-373b9200f8f6","fa71829d-dec8-496d-9fe6-693db1f65e7c","","","","","","","","","","","","","","",""
"","","commoni","Nycterimyia commoni Paramonov, 1953","","Nycterimyia","","commoni","","Synonym","synonym","Species","","Paramonov","1953","Y","bb0ce913-5b1b-4708-9f17-74053f8b830f","20081009T05:11:37.000+0000","fa71829d-dec8-496d-9fe6-693db1f65e7c","20121126T05:54:23.678+0000","","1d4002c9-8eed-41a9-8fd3-8ee469a98908","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","horni","Nycterimyia horni Lichtwardt, 1912","NEMESTRINIDAE","Nycterimyia","","horni","","Valid Name","","Species","","Lichtwardt","1912","Y","8f71d57c-34a7-4d81-993b-c5ba19e7f559","20081009T05:11:37.000+0000","dcd4c514-3fc7-4450-811c-a735073ca838","20121126T05:54:23.678+0000","9870d4fa-bb31-4037-881c-373b9200f8f6","dcd4c514-3fc7-4450-811c-a735073ca838","","","","","","","","","","","","","","",""
"","","horni","Nycterimyia horni Lichtwardt, 1912","","Nycterimyia","","horni","","Synonym","synonym","Species","","Lichtwardt","1912","Y","698b513f-7bd5-4884-9703-0c46b28851b9","20081009T05:11:37.000+0000","dcd4c514-3fc7-4450-811c-a735073ca838","20121126T05:54:23.678+0000","","328f421e-e17f-4361-90cb-93d43a73b152","Lichtwardt, B.","1912","Die Dipterengattung <i>Nycterimyia</i> Lichtw","26-28","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullc4f97821-549f-4ecd-bcad-399b098938f5' class='mouseoverHref'>Lichtwardt, B. 1912. Die Dipterengattung <i>Nycterimyia</i> Lichtw.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 26-28<!--MARK-->","","Article in Journal","c4f97821-549f-4ecd-bcad-399b098938f5","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","Cyclopsideinae","Cyclopsideinae","NEMESTRINIDAE","","","","","Valid Name","","Subfamily","","","","Y","a14b0613-30f2-4c13-a954-ee9efd5c3777","20081009T05:11:37.000+0000","be1f66f4-3bfd-4061-aca6-0fb5e0dff523","20081009T05:11:37.000+0000","46b75c66-8d17-424e-8caa-5a9114c43a0b","be1f66f4-3bfd-4061-aca6-0fb5e0dff523","","","","","","","","","","","","","","",""
"","","Cyclopsidea","Cyclopsidea Mackerras, 1925","NEMESTRINIDAE","Cyclopsidea","","","","Valid Name","","Genus","","Mackerras","1925","Y","8ba381c0-8d14-4d5b-b30c-47f883286874","20081009T05:11:37.000+0000","a2712c6c-20f9-43c1-a531-f5089a144fd1","20121126T05:54:23.678+0000","be1f66f4-3bfd-4061-aca6-0fb5e0dff523","a2712c6c-20f9-43c1-a531-f5089a144fd1","","","","","","","","","","","","","","",""
"","","Cyclopsidea","Cyclopsidea Mackerras, 1925","","Cyclopsidea","","","","Synonym","synonym","Genus","","Mackerras","1925","Y","d4baac4c-643f-4858-b7ad-fe1b2ff49ed9","20081009T05:11:37.000+0000","a2712c6c-20f9-43c1-a531-f5089a144fd1","20121126T05:54:23.678+0000","","3254869a-ef22-4af8-9135-4a1984e5c5a0","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hardyi","Cyclopsidea hardyi Mackerras, 1925","NEMESTRINIDAE","Cyclopsidea","","hardyi","","Valid Name","","Species","","Mackerras","1925","Y","749e630a-732d-4115-a734-f31b111cc404","20081009T05:11:37.000+0000","c6d5f38e-5631-4bbe-ae17-4c3718cf52b2","20121126T05:54:23.678+0000","a2712c6c-20f9-43c1-a531-f5089a144fd1","c6d5f38e-5631-4bbe-ae17-4c3718cf52b2","","","","","","","","","","","","","","",""
"","","hardyi","Cyclopsidea hardyi Mackerras, 1925","","Cyclopsidea","","hardyi","","Synonym","synonym","Species","","Mackerras","1925","Y","e0b6bd44-ec27-4ffb-84bf-7f0faf3085b1","20081009T05:11:37.000+0000","c6d5f38e-5631-4bbe-ae17-4c3718cf52b2","20121126T05:54:23.678+0000","","dfcecb11-81e9-4210-91ca-31a2a709a47e","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Nemestrininae","Nemestrininae","NEMESTRINIDAE","","","","","Valid Name","","Subfamily","","","","Y","f6032648-ce00-4b04-8b63-02bf5754d950","20081009T05:11:37.000+0000","9cb5b85b-c8f0-46c5-85cc-462b5166979a","20081009T05:11:37.000+0000","46b75c66-8d17-424e-8caa-5a9114c43a0b","9cb5b85b-c8f0-46c5-85cc-462b5166979a","","","","","","","","","","","","","","",""
"","","Trichophthalma","Trichophthalma Westwood, 1835","NEMESTRINIDAE","Trichophthalma","","","","Valid Name","","Genus","","Westwood","1835","Y","c638fd81-0c13-48c8-9e75-16f126d079b3","20081009T05:11:37.000+0000","d0b3ce39-d57d-4045-a05b-839821112a8a","20121126T05:54:23.678+0000","9cb5b85b-c8f0-46c5-85cc-462b5166979a","d0b3ce39-d57d-4045-a05b-839821112a8a","","","","","","","","","","","","","","",""
"","","Austrogastromyia","Trichophthalma (Austrogastromyia) Bequaert, 1932","NEMESTRINIDAE","Trichophthalma","Austrogastromyia","","","Valid Name","","Subgenus","","Bequaert","1932","Y","6ab1dcdf-c638-40e5-81ad-c2b92ad591b7","20121126T05:54:23.678+0000","76ac00ff-3fd1-4943-83c7-9c06a62c3c7b","20121126T05:54:23.678+0000","d0b3ce39-d57d-4045-a05b-839821112a8a","76ac00ff-3fd1-4943-83c7-9c06a62c3c7b","","","","","","","","","","","","","","",""
"","","Austrogastromyia","Austrogastromyia Bequaert, 1932","","Austrogastromyia","","","","Synonym","synonym","Subgenus","","Bequaert","1932","Y","efdac1db-64fa-49a9-b213-5726b1dc2ef0","20081009T05:11:37.000+0000","76ac00ff-3fd1-4943-83c7-9c06a62c3c7b","20121126T05:54:23.678+0000","","deeca8e9-aed4-4bd0-9a9f-918ef53ec6d1","Bequaert, J.","1932","The Nemestrinidae (Diptera) in the V. v. Röder Collection","13-33","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8cd81249-c41a-46fe-a26a-ca1e72711cb8' class='mouseoverHref'>Bequaert, J. 1932. The Nemestrinidae (Diptera) in the V. v. Röder Collection.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>100</strong>: 13-33<!--MARK-->","","Article in Journal","8cd81249-c41a-46fe-a26a-ca1e72711cb8","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","bancrofti","Trichophthalma (Austrogastromyia) bancrofti Mackerras, 1925","NEMESTRINIDAE","Trichophthalma","Austrogastromyia","bancrofti","","Valid Name","","Species","","Mackerras","1925","Y","d4e6f052-e8db-4215-81a4-809fcc74e87a","20081009T05:11:37.000+0000","ba0b8506-2c43-4404-ae2b-b9563bb411cc","20121126T05:54:23.678+0000","76ac00ff-3fd1-4943-83c7-9c06a62c3c7b","ba0b8506-2c43-4404-ae2b-b9563bb411cc","","","","","","","","","","","","","","",""
"","","bancrofti","Trichophthalma bancrofti Mackerras, 1925","","Trichophthalma","","bancrofti","","Synonym","synonym","Species","","Mackerras","1925","Y","a9952014-e391-4835-9974-86689183d97f","20081009T05:11:37.000+0000","ba0b8506-2c43-4404-ae2b-b9563bb411cc","20121126T05:54:23.678+0000","","3c88ad3c-57fe-4068-98ef-7c58d2c9aab6","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","doddi","Trichophthalma (Austrogastromyia) doddi Paramonov, 1953","NEMESTRINIDAE","Trichophthalma","Austrogastromyia","doddi","","Valid Name","","Species","","Paramonov","1953","Y","292b1bf7-7616-4585-984e-125a4b846308","20081009T05:11:37.000+0000","8edfa459-dec2-4739-aa20-1b1882585d9c","20121126T05:54:23.678+0000","76ac00ff-3fd1-4943-83c7-9c06a62c3c7b","8edfa459-dec2-4739-aa20-1b1882585d9c","","","","","","","","","","","","","","",""
"","","doddi","Trichophthalma doddi Paramonov, 1953","","Trichophthalma","","doddi","","Synonym","synonym","Species","","Paramonov","1953","Y","5076efb3-ca2d-4a02-924c-175ee072fe24","20081009T05:11:37.000+0000","8edfa459-dec2-4739-aa20-1b1882585d9c","20121126T05:54:23.678+0000","","e5fd5338-3ac7-4d88-a52c-22a997255cde","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","froggatti","Trichophthalma (Austrogastromyia) froggatti Paramonov, 1953","NEMESTRINIDAE","Trichophthalma","Austrogastromyia","froggatti","","Valid Name","","Species","","Paramonov","1953","Y","87d7de47-82b3-475b-aafa-266df11468bd","20081009T05:11:37.000+0000","6411d826-adde-42c6-867a-d8224f92a2f9","20121126T05:54:23.678+0000","76ac00ff-3fd1-4943-83c7-9c06a62c3c7b","6411d826-adde-42c6-867a-d8224f92a2f9","","","","","","","","","","","","","","",""
"","","froggatti","Trichophthalma froggatti Paramonov, 1953","","Trichophthalma","","froggatti","","Synonym","synonym","Species","","Paramonov","1953","Y","02f8efcc-3272-4012-b0af-108cd7d5aa74","20081009T05:11:37.000+0000","6411d826-adde-42c6-867a-d8224f92a2f9","20121126T05:54:23.678+0000","","5b1f59bd-240b-43b7-8ddf-136d95d90448","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nigrovittata","Trichophthalma (Austrogastromyia) nigrovittata Mackerras, 1925","NEMESTRINIDAE","Trichophthalma","Austrogastromyia","nigrovittata","","Valid Name","","Species","","Mackerras","1925","Y","934f682b-6b4f-408a-b278-88bbe6d03ca1","20081009T05:11:37.000+0000","d88b4118-02fa-4402-9bd7-db3396ee0fca","20121126T05:54:23.678+0000","76ac00ff-3fd1-4943-83c7-9c06a62c3c7b","d88b4118-02fa-4402-9bd7-db3396ee0fca","","","","","","","","","","","","","","",""
