"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bubo","Sternuchopsis bubo (Fabricius, 1801)","","Sternuchopsis","","bubo","","Generic Combination","","Species","","Fabricius","1801","N","28da0bad-1396-4b64-8dbb-df253b4f1b8d","20150215T23:15:44.918+0000","0a166bca-6f6f-4acb-a530-4eb3a4097c0f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bubo","Cylindralcides bubo (Fabricius, 1801)","","Cylindralcides","","bubo","","Generic Combination","","Species","","Fabricius","1801","N","2d313277-0749-49dc-91b8-01336d00ba6f","20150215T23:15:44.918+0000","0a166bca-6f6f-4acb-a530-4eb3a4097c0f","20180111T23:43:36.630+0000","","142385be-8da4-4944-ae60-0d230e78cf65","Andrew, J.P. & Ramamurthy, V.V.","2010","A checklist of weevils of the tribe Mecysolobini (Coleoptera: Curculionidae: Molytinae).","271-336","","Oriental Insects","","","","<!--MARK--><a href='null25de04b5-9434-41ff-ab92-6e289f219704' class='mouseoverHref'>Andrew, J.P. & Ramamurthy, V.V. 2010. A checklist of weevils of the tribe Mecysolobini (Coleoptera: Curculionidae: Molytinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>44</strong>: 271-336<!--MARK-->","","Article in Journal","25de04b5-9434-41ff-ab92-6e289f219704","20120403T13:31:27.891+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","bubo","Alcides bubo (Fabricius, 1801)","","Alcides","","bubo","","Generic Combination","","Species","","Fabricius","1801","N","56e1ad00-4345-4566-a33f-9d5f67c07b64","20150215T23:15:44.918+0000","0a166bca-6f6f-4acb-a530-4eb3a4097c0f","20180111T23:43:36.630+0000","","ff44f445-b99a-470a-a6ea-e7c928fe28a1","Schoenherr, C.J.","1836","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","506-858","","","","","Roret","<!--MARK--><a href='nullf30fb604-072e-43ca-b19b-551da13947f7' class='mouseoverHref'>Schoenherr, C.J. 1836. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(2) pp. 506-858.</a><!--MARK-->","","Book","f30fb604-072e-43ca-b19b-551da13947f7","20111115T00:24:49.115+0000",""
"","","Sternuchopsis","Sternuchopsis Heller, 1917","CURCULIONIDAE","Sternuchopsis","","","","Valid Name","","Genus","","Heller","1917","Y","7f609624-02d6-42d3-be64-ebe43142288f","20150215T23:15:44.918+0000","02dac5c8-6216-4bcd-b9d6-5c466104a4db","20180111T23:43:36.630+0000","5e328d08-cedc-463b-8beb-aeded81c7de1","02dac5c8-6216-4bcd-b9d6-5c466104a4db","","","","","","","","","","","","","","",""
"","","Alcides","Alcides Sahlberg, 1823","","Alcides","","","","Synonym","junior homonym","Genus","non Huebner, 1822","Sahlberg","1823","Y","b36c4ad6-b6d2-42c9-8cf5-23235ffb1930","20150215T23:15:44.918+0000","02dac5c8-6216-4bcd-b9d6-5c466104a4db","20180111T23:43:36.630+0000","","59f73acb-7b73-40ea-bf7e-942f1abe451a","Sahlberg, C.R.","1823","Periculi entomographici, species Insectorum nondum descriptas proposituri, fasciculus.","pp. 33-48","","","","14-VI-1823","Typis Frenckelliorum","<!--MARK--><a href='null3909c137-eca8-4ed3-910d-59f826364a6e' class='mouseoverHref'>Sahlberg, C.R. 1823. <em>Periculi entomographici, species Insectorum nondum descriptas proposituri, fasciculus</em>. Aboae : Typis Frenckelliorum Vol. 3 pp. 33-48.</a><!--MARK--> [Date published 14-VI-1823]","","Book","3909c137-eca8-4ed3-910d-59f826364a6e","20120321T04:06:08.280+0000",""
"","","Alcides","Alcides Schoenherr, 1825","","Alcides","","","","Synonym","junior homonym","Genus","non Huebner, 1822, nec Sahlberg, 1823, nec Wiedemann, 1823","Schoenherr","1825","Y","4a85c30d-6c63-4386-a73c-0458fe130247","20150215T23:15:44.918+0000","02dac5c8-6216-4bcd-b9d6-5c466104a4db","20180111T23:43:36.630+0000","","39de1218-a749-445f-809d-5f544e100e54","Schoenherr, C.J.","1825","Continuatio tabulae synopticae familiae curculionidum.","581-588","","Isis von Oken","","","","<!--MARK--><a href='null96754b44-2d20-4ed3-9af8-438d632a72c9' class='mouseoverHref'>Schoenherr, C.J. 1825. Continuatio tabulae synopticae familiae curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1825</strong>(5): 581-588<!--MARK-->","","Article in Journal","96754b44-2d20-4ed3-9af8-438d632a72c9","20111017T00:29:27.559+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Sternuchopsis","Sternuchopsis Heller, 1917","","","","","","Synonym","synonym","Genus","","Heller","1917","Y","eec05cf0-e5b6-4381-9725-9fb98cda0fba","20150408T00:11:42.130+0000","02dac5c8-6216-4bcd-b9d6-5c466104a4db","20180111T23:43:36.630+0000","","9d3cabe5-a282-4871-bf36-fd04be5ca1d2","Heller, K.M.","1917","Die Philippinischen Arten der Rüsselkäfergattung <I>Alcides </I>Schoen.","209-245","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null0f654ae1-6174-41e6-95a9-4579c7c24d22' class='mouseoverHref'>Heller, K.M. 1917. Die Philippinischen Arten der Rüsselkäfergattung <I>Alcides </I>Schoen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>78</strong>: 209-245<!--MARK-->","","Article in Journal","0f654ae1-6174-41e6-95a9-4579c7c24d22","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Alcidodes","Alcidodes Marshall, 1939","","","","","","Synonym","replacement name","Genus","for <i>Alcides</i> Schoenherr","Marshall","1939","Y","cb565766-384f-4930-aafd-3d7ffe01c00a","20150215T23:15:44.918+0000","02dac5c8-6216-4bcd-b9d6-5c466104a4db","20180111T23:43:36.630+0000","","3d31205a-fd05-449b-84f2-fb377c63dcd9","Marshall, G.A.K.","1939","New tropical African Curculionidae (Col.).","561-583","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c' class='mouseoverHref'>Marshall, G.A.K. 1939. New tropical African Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>3</strong>: 561-583<!--MARK-->","","Article in Journal","46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Mesalcidodes","Mesalcidodes Voss, 1958","","","","","","Synonym","synonym","Genus","","Voss","1958","Y","ec456fc7-5f66-4c6b-b211-ecc448b37445","20150408T00:13:12.724+0000","02dac5c8-6216-4bcd-b9d6-5c466104a4db","20180111T23:43:36.630+0000","","5be8b8cf-fa6d-4e59-a98a-15bd1490ad33","Voss, E.","1958","Ein beitrag zur Kenntnis der Curculioniden im Grenzgebeit der orientalischen zur paläarktischen region. (Col, Curc.) Die von J. Klapperich und Tschung Sen in der Provinz Fukien gesammelten Rüsselkäfer.","1-139","","Decheniana","","June 1958","","<!--MARK--><a href='nullb4cd2c79-1277-45c7-a98f-53e37099ec55' class='mouseoverHref'>Voss, E. 1958. Ein beitrag zur Kenntnis der Curculioniden im Grenzgebeit der orientalischen zur paläarktischen region. (Col, Curc.) Die von J. Klapperich und Tschung Sen in der Provinz Fukien gesammelten Rüsselkäfer.</a> <!--MARK--><!--MARK--><a href='nullce3ae098-6588-4d5b-94b1-186003e7a0bf' class='mouseoverHref'><em>Decheniana</em></a> <strong>5</strong>: 1-139<!--MARK--> [Date published June 1958]","","Article in Journal","b4cd2c79-1277-45c7-a98f-53e37099ec55","20111019T05:42:53.898+0000","ce3ae098-6588-4d5b-94b1-186003e7a0bf"
"","","Pseudmesalcidodes","Pseudmesalcidodes Pajni & Dhir, 1987","","","","","","Synonym","synonym","Genus","","Pajni & Dhir","1987","Y","dc9ba603-8aa1-4348-ba42-11937f98a333","20150408T00:14:42.254+0000","02dac5c8-6216-4bcd-b9d6-5c466104a4db","20180111T23:43:36.630+0000","","3df5bf8a-55c4-4c3f-9c3c-de88c594f271","Pajni, H.R. & Dhir, S.","1987","A generic revision of the subfamily Alcidodinae with the proposal of seven genera (Alcidodinae; Curculionidae; Coleoptera).","27-34","","Research Bulletin of the Punjab University, Science","","VI-1987","","<!--MARK--><a href='null054a4fde-f974-4d66-ac13-ddd209ea01e3' class='mouseoverHref'>Pajni, H.R. & Dhir, S. 1987. A generic revision of the subfamily Alcidodinae with the proposal of seven genera (Alcidodinae; Curculionidae; Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla7e04d7b-d00d-4c17-8447-c652cd8c3441' class='mouseoverHref'><em>Research Bulletin of the Punjab University, Science</em></a> <strong>38</strong>(1-2): 27-34<!--MARK--> [Date published VI-1987]","","Article in Journal","054a4fde-f974-4d66-ac13-ddd209ea01e3","20120403T14:02:15.840+0000","a7e04d7b-d00d-4c17-8447-c652cd8c3441"
"","","sedi","Sternuchopsis sedi (Marshall, 1938)","CURCULIONIDAE","Sternuchopsis","","sedi","","Valid Name","","Species","","Marshall","1938","N","f7eafec5-e06f-4093-ae42-e5ad93dc9d5d","20150215T23:15:44.918+0000","19532373-6a43-4b94-b37e-e96d6d96351c","20180111T23:43:36.630+0000","02dac5c8-6216-4bcd-b9d6-5c466104a4db","19532373-6a43-4b94-b37e-e96d6d96351c","","","","","","","","","","","","","","",""
"","","sedi","Alcidodes sedi Marshall, 1938","","Alcidodes","","sedi","","Synonym","synonym","Species","","Marshall","1938","Y","f6895517-293a-4312-8867-ff739bf5ba88","20150215T23:15:44.918+0000","19532373-6a43-4b94-b37e-e96d6d96351c","20180111T23:43:36.630+0000","","d1ecf7d2-7a76-4313-a735-d4f75a1921bf","Marshall, G.A.K.","1938","New Curculionidae (Col.) from southern Africa.","178-195","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8dcef56e-8945-4e4f-acc2-f12be2045307' class='mouseoverHref'>Marshall, G.A.K. 1938. New Curculionidae (Col.) from southern Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>1</strong>: 178-195<!--MARK-->","","Article in Journal","8dcef56e-8945-4e4f-acc2-f12be2045307","20120403T14:18:29.097+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sedi","Sternuchopsis sedi (Marshall, 1938)","","Sternuchopsis","","sedi","","Generic Combination","","Species","","Marshall","1938","N","e7d16b94-c37e-4dfe-a2cd-79b8425c5d58","20150215T23:15:44.918+0000","19532373-6a43-4b94-b37e-e96d6d96351c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","gallus","Sternuchopsis gallus (Pascoe, 1887)","CURCULIONIDAE","Sternuchopsis","","gallus","","Valid Name","","Species","","Pascoe","1887","N","d8d310a3-65b0-4cec-844c-ea9de1a75145","20150215T23:15:44.918+0000","28d50890-250b-49a5-b771-1c814018d768","20180111T23:43:36.630+0000","02dac5c8-6216-4bcd-b9d6-5c466104a4db","28d50890-250b-49a5-b771-1c814018d768","","","","","","","","","","","","","","",""
"","","gallus","Alcides gallus Pascoe, 1887","","Alcides","","gallus","","Synonym","synonym","Species","","Pascoe","1887","Y","1493a884-51d7-4e9f-b523-bbd0f93bd9b9","20150215T23:15:44.918+0000","28d50890-250b-49a5-b771-1c814018d768","20180111T23:43:36.630+0000","","76c80e6c-6311-41fa-80c7-6ec0622f2b5e","Pascoe, F.P.","1887","Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part IV.","348-361","","Annals and Magazine of Natural History","","Nov. 1887","","<!--MARK--><a href='null6193fa67-405a-451d-9e2c-38c36bfaf6ed' class='mouseoverHref'>Pascoe, F.P. 1887. Descriptions of some new genera and species of Curculionidae, mostly Asiatic. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>20</strong>(109): 348-361<!--MARK--> [Date published Nov. 1887]","","Article in Journal","6193fa67-405a-451d-9e2c-38c36bfaf6ed","20111012T03:46:55.199+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gallus","Sternuchopsis gallus (Pascoe, 1887)","","Sternuchopsis","","gallus","","Generic Combination","","Species","","Pascoe","1887","N","2cbe3fa6-a37c-4385-89e6-7152d9fcc2b2","20150408T00:15:45.685+0000","28d50890-250b-49a5-b771-1c814018d768","20180111T23:43:36.630+0000","","b8298fe2-3162-4585-9e08-22091bda546c","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pentasticta","Sternuchopsis pentasticta (Ancey, 1881)","CURCULIONIDAE","Sternuchopsis","","pentasticta","","Valid Name","","Species","","Ancey","1881","N","46067a22-6729-4bc4-9807-0572274e7a3f","20150619T07:40:49.587+0000","540a13fd-2905-4c24-97da-cd2deb49e24d","20180111T23:43:36.630+0000","02dac5c8-6216-4bcd-b9d6-5c466104a4db","540a13fd-2905-4c24-97da-cd2deb49e24d","","","","","","","","","","","","","","",""
"","","pentastictus","Alcides pentastictus Ancey, 1881","","Alcides","","pentastictus","","Synonym","synonym","Species","","Ancey","1881","Y","d9546405-fe11-4023-9ca1-6b09a8a54fef","20150701T20:59:31.381+0000","540a13fd-2905-4c24-97da-cd2deb49e24d","20180111T23:43:36.630+0000","","87cfece4-9774-4ffc-bf45-85c7b7c5d979","Ancey, C.F.","1881","Diagnoses de curculionides nouveaux","372","","Le Naturaliste","","","","<!--MARK--><a href='null1fff7d86-9388-497f-accf-cc89df3fb563' class='mouseoverHref'>Ancey, C.F. 1881. Diagnoses de curculionides nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 372<!--MARK-->","","Article in Journal","1fff7d86-9388-497f-accf-cc89df3fb563","","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","pentasticta","Sternuchopsis pentasticta (Ancey, 1881)","","Sternuchopsis","","pentasticta","","Generic Combination","","Species","","Ancey","1881","N","06c6f557-7b0f-425f-bbc3-1e9f6537c6a6","20150619T07:41:34.261+0000","540a13fd-2905-4c24-97da-cd2deb49e24d","20180111T23:43:36.630+0000","","132bfef9-d38f-4c02-bfc3-d98de1537e7c","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pusilla","Sternuchopsis pusilla (Pascoe, 1885)","CURCULIONIDAE","Sternuchopsis","","pusilla","","Valid Name","","Species","","Pascoe","1885","N","17794c1d-ed33-4583-9102-2fc8e2ba7271","20150619T07:42:03.313+0000","6751949f-7b1a-4fe4-9792-b9d04714dc76","20180111T23:43:36.630+0000","02dac5c8-6216-4bcd-b9d6-5c466104a4db","6751949f-7b1a-4fe4-9792-b9d04714dc76","","","","","","","","","","","","","","",""
