"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LEIINAE","LEIINAE","MYCETOPHILIDAE","","","","","Valid Name","","Subfamily","","","","Y","5071f8d0-bc3f-4bc1-9baa-1ba362ffd30e","20151020T05:13:10.527+0000","9aec32f3-3118-4ede-a910-d14c5ad4e7b1","20151109T07:15:52.729+0000","5f7dd377-a459-4ae2-b86c-6da7cdd6632b","9aec32f3-3118-4ede-a910-d14c5ad4e7b1","","","","","","","","","","","","","","",""
"","","Acrodicrania","Acrodicrania Skuse, 1888","MYCETOPHILIDAE","Acrodicrania","","","","Valid Name","","Genus","","Skuse","1888","Y","c2301dd3-2978-4a78-b687-eb759b3b5050","20151020T05:13:10.527+0000","d0d2337c-0ea7-405f-880a-00ee23ad69a8","20151109T07:15:52.729+0000","9aec32f3-3118-4ede-a910-d14c5ad4e7b1","d0d2337c-0ea7-405f-880a-00ee23ad69a8","","","","","","","","","","","","","","",""
"","","Acrodicrania","Acrodicrania Skuse, 1888","","Acrodicrania","","","","Synonym","synonym","Genus","","Skuse","1888","Y","6bb39ead-c9c2-4339-a512-c9c9ccd279fa","20151020T05:13:10.527+0000","d0d2337c-0ea7-405f-880a-00ee23ad69a8","20151109T07:15:52.729+0000","","5329d9b6-1a78-4289-b124-f0eae2faa159","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angustifurca","Acrodicrania angustifurca Skuse, 1890","MYCETOPHILIDAE","Acrodicrania","","angustifurca","","Valid Name","","Species","","Skuse","1890","Y","12335898-4f27-4289-b635-4bb8d4323ce9","20151020T05:13:10.527+0000","b4d299a2-6973-45b3-a205-3df5ec1d3dbd","20151109T07:15:52.729+0000","d0d2337c-0ea7-405f-880a-00ee23ad69a8","b4d299a2-6973-45b3-a205-3df5ec1d3dbd","","","","","","","","","","","","","","",""
"","","angustifurca","Acrodicrania angustifurca Skuse, 1890","","Acrodicrania","","angustifurca","","Synonym","synonym","Species","","Skuse","1890","Y","7f9358e0-bfef-4a59-826c-b9033c18c175","20151020T05:13:10.527+0000","b4d299a2-6973-45b3-a205-3df5ec1d3dbd","20151109T07:15:52.729+0000","","00c5f1e2-0a32-4d66-8c26-53c9354adbee","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atricauda","Acrodicrania atricauda Skuse, 1888","MYCETOPHILIDAE","Acrodicrania","","atricauda","","Valid Name","","Species","","Skuse","1888","Y","b34f993e-fd92-49a7-8e94-9bbeaae4ca58","20151020T05:13:10.527+0000","1b05565e-5299-447d-a796-01e92cacf35a","20151109T07:15:52.729+0000","d0d2337c-0ea7-405f-880a-00ee23ad69a8","1b05565e-5299-447d-a796-01e92cacf35a","","","","","","","","","","","","","","",""
"","","atricauda","Acrodicrania atricauda Skuse, 1888","","Acrodicrania","","atricauda","","Synonym","synonym","Species","","Skuse","1888","Y","aaafc438-9a16-482b-b4cb-1a82f254982b","20151020T05:13:10.527+0000","1b05565e-5299-447d-a796-01e92cacf35a","20151109T07:15:52.729+0000","","5ab50014-23ea-4b9f-8e13-d9c545f0507c","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fasciata","Acrodicrania fasciata Skuse, 1888","MYCETOPHILIDAE","Acrodicrania","","fasciata","","Valid Name","","Species","","Skuse","1888","Y","f6d3883a-2582-447c-8be7-ff79921789e7","20151020T05:13:10.527+0000","b53c4e2c-2bfc-4302-ba89-23626425328d","20151109T07:15:52.729+0000","d0d2337c-0ea7-405f-880a-00ee23ad69a8","b53c4e2c-2bfc-4302-ba89-23626425328d","","","","","","","","","","","","","","",""
"","","fasciata","Acrodicrania fasciata Skuse, 1888","","Acrodicrania","","fasciata","","Synonym","synonym","Species","","Skuse","1888","Y","58138f16-4c68-41bc-b6f0-d13025e34a46","20151020T05:13:10.527+0000","b53c4e2c-2bfc-4302-ba89-23626425328d","20151109T07:15:52.729+0000","","15329d50-514e-4923-a5d6-aabf1f5a0e9d","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","setosicauda","Acrodicrania setosicauda Skuse, 1888","MYCETOPHILIDAE","Acrodicrania","","setosicauda","","Valid Name","","Species","","Skuse","1888","Y","89cfa761-95be-46f1-9d82-712897872801","20151020T05:13:10.527+0000","18f27a5a-6645-483c-b556-4014ad5e8ee5","20151109T07:15:52.729+0000","d0d2337c-0ea7-405f-880a-00ee23ad69a8","18f27a5a-6645-483c-b556-4014ad5e8ee5","","","","","","","","","","","","","","",""
"","","setosicauda","Acrodicrania setosicauda Skuse, 1888","","Acrodicrania","","setosicauda","","Synonym","synonym","Species","","Skuse","1888","Y","e76e0719-79b6-4f30-8f33-53496ba65c82","20151020T05:13:10.527+0000","18f27a5a-6645-483c-b556-4014ad5e8ee5","20151109T07:15:52.729+0000","","b9cab896-3b55-4391-9ce8-807b773727db","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ateleia","Ateleia Skuse, 1888","MYCETOPHILIDAE","Ateleia","","","","Valid Name","","Genus","","Skuse","1888","Y","b20b3f30-293a-4949-9879-d66328d246ff","20151020T05:13:10.527+0000","164350c7-060d-42fa-b626-fa97c9fe7c9e","20151109T07:15:52.729+0000","9aec32f3-3118-4ede-a910-d14c5ad4e7b1","164350c7-060d-42fa-b626-fa97c9fe7c9e","","","","","","","","","","","","","","",""
"","","Ateleia","Ateleia Skuse, 1888","","Ateleia","","","","Synonym","synonym","Genus","","Skuse","1888","Y","918104fa-70bb-407d-907b-b537f13d4f11","20151020T05:13:10.527+0000","164350c7-060d-42fa-b626-fa97c9fe7c9e","20151109T07:15:52.729+0000","","37238f78-8c65-47d4-bc2d-a64907749954","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spadicithorax","Ateleia spadicithorax Skuse, 1888","MYCETOPHILIDAE","Ateleia","","spadicithorax","","Valid Name","","Species","","Skuse","1888","Y","db1088f1-a08c-4dec-b762-9cf6f49321c0","20151020T05:13:10.527+0000","eb47ab19-c1f0-4939-9eb5-d5e24deca8b6","20151109T07:15:52.729+0000","164350c7-060d-42fa-b626-fa97c9fe7c9e","eb47ab19-c1f0-4939-9eb5-d5e24deca8b6","","","","","","","","","","","","","","",""
"","","spadicithorax","Ateleia spadicithorax Skuse, 1888","","Ateleia","","spadicithorax","","Synonym","synonym","Species","","Skuse","1888","Y","c309e63f-722f-4494-9049-244d2190a273","20151020T05:13:10.527+0000","eb47ab19-c1f0-4939-9eb5-d5e24deca8b6","20151109T07:15:52.729+0000","","05e9aaa7-15ed-4092-beab-ee59ec3cf9b8","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Clastobasis","Clastobasis Skuse, 1890","MYCETOPHILIDAE","Clastobasis","","","","Valid Name","","Genus","","Skuse","1890","Y","1e3c2861-c1ba-4526-b7d0-963f17e4cf38","20151020T05:13:10.527+0000","55258a04-d935-403b-bb77-12e466e6a326","20151109T07:15:52.729+0000","9aec32f3-3118-4ede-a910-d14c5ad4e7b1","55258a04-d935-403b-bb77-12e466e6a326","","","","","","","","","","","","","","",""
"","","Clastobasis","Clastobasis Skuse, 1890","","Clastobasis","","","","Synonym","synonym","Genus","","Skuse","1890","Y","a722c3a0-bbf7-4aba-8a6a-21d57f6c4513","20151020T05:13:10.527+0000","55258a04-d935-403b-bb77-12e466e6a326","20151109T07:15:52.729+0000","","3f820316-4383-443a-9b1b-ef3afce1c17b","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Rhymoleia","Rhymoleia Edwards, 1924","","Rhymoleia","","","","Synonym","synonym","Genus","","Edwards","1924","Y","145686b4-be29-4608-8510-9ca525c55caa","20151020T05:13:10.527+0000","55258a04-d935-403b-bb77-12e466e6a326","20151109T07:15:52.729+0000","","33cf9ffa-21fb-453b-b4c1-6199fcb934e4","Edwards, F.W.","1924","New species of nematocerous Diptera from Fiji and Trinidad","568-574","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb115f957-1e09-49bd-b07e-5de2167a53d6' class='mouseoverHref'>Edwards, F.W. 1924. New species of nematocerous Diptera from Fiji and Trinidad.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 568-574<!--MARK-->","","Article in Journal","b115f957-1e09-49bd-b07e-5de2167a53d6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tryoni","Clastobasis tryoni Skuse, 1890","MYCETOPHILIDAE","Clastobasis","","tryoni","","Valid Name","","Species","","Skuse","1890","Y","f09eb8d8-cb57-48cf-bdc8-82e1e41bc7cb","20151020T05:13:10.527+0000","59f8daff-3cac-4a09-afa1-b683abf5d89e","20151109T07:15:52.729+0000","55258a04-d935-403b-bb77-12e466e6a326","59f8daff-3cac-4a09-afa1-b683abf5d89e","","","","","","","","","","","","","","",""
"","","tryoni","Clastobasis tryoni Skuse, 1890","","Clastobasis","","tryoni","","Synonym","synonym","Species","","Skuse","1890","Y","311c9a5e-9722-42d9-ac28-4f577e187cec","20151020T05:13:10.527+0000","59f8daff-3cac-4a09-afa1-b683abf5d89e","20151109T07:15:52.729+0000","","e17113bf-d30e-45bd-a0f6-8e7fbe34e434","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Incertae Sedis","Incertae Sedis","MYCETOPHILIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","14b0354d-4998-4c62-978c-b0e9f2d6dd2a","20151020T05:13:10.527+0000","a41395fe-b82a-450f-aca2-667b52faeed2","20151109T07:15:52.729+0000","9aec32f3-3118-4ede-a910-d14c5ad4e7b1","a41395fe-b82a-450f-aca2-667b52faeed2","","","","","","","","","","","","","","",""
"","","fulva","Leia fulva Walker, 1856","","Leia","","fulva","","Synonym","synonym","Incertae Sedis","the generic placement of this species is uncertain, according to Matile, L. 1989. 10. Family Mycetophilidae. pp. 135-145 <em>in</em> Evenhuis, N.L. (ed). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu : Bishop Museum Press; Leiden : E.J. Brill 1155 pp. (141)","Walker","1856","Y","a09acd01-314a-4b02-96a6-11209b9efa64","20151020T05:13:10.527+0000","a41395fe-b82a-450f-aca2-667b52faeed2","20151109T07:15:52.729+0000","","1d47f333-b19b-418a-8b09-74567e298588","Walker, F.","1856","Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c","474","","","","","","<!--MARK--><a href='null47958807-cc8e-4c08-a119-20c1949764b4' class='mouseoverHref'>Walker, F. 1856. Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c. London : Van Voorst Vol. 1. 474 pp.</a>","","Miscellaneous","47958807-cc8e-4c08-a119-20c1949764b4","20081009T05:11:37.000+0000",""
"","","Paraleia","Paraleia Tonnoir, 1929","MYCETOPHILIDAE","Paraleia","","","","Valid Name","","Genus","","Tonnoir","1929","Y","7c202b7d-9a8a-4a8d-9572-685e1f7bf22f","20151020T05:13:10.527+0000","64b3d383-c8dd-4b4b-914f-9641784872da","20151109T07:15:52.729+0000","9aec32f3-3118-4ede-a910-d14c5ad4e7b1","64b3d383-c8dd-4b4b-914f-9641784872da","","","","","","","","","","","","","","",""
"","","Paraleia","Paraleia Tonnoir, 1929","","Paraleia","","","","Synonym","synonym","Genus","","Tonnoir","1929","Y","03f88082-0824-43cc-8d2a-c9ba7e2442bf","20151020T05:13:10.527+0000","64b3d383-c8dd-4b4b-914f-9641784872da","20151109T07:15:52.729+0000","","7d16d650-e2db-4977-8b29-f3d9782fa0f2","Tonnoir, A.L.","1929","Australian Mycetophilidae. Synopsis of the genera","584-614","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null227d4a67-ac93-4f8d-8046-8efb646545cd' class='mouseoverHref'>Tonnoir, A.L. 1929. Australian Mycetophilidae. Synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 584-614<!--MARK-->","","Article in Journal","227d4a67-ac93-4f8d-8046-8efb646545cd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fulvescens","Paraleia fulvescens Tonnoir, 1929","MYCETOPHILIDAE","Paraleia","","fulvescens","","Valid Name","","Species","","Tonnoir","1929","Y","3a843d6f-91c6-4527-9efb-6884be5edb85","20151020T05:13:10.527+0000","4ffd9bc4-1500-423f-a78c-282bf8e31739","20151109T07:15:52.729+0000","64b3d383-c8dd-4b4b-914f-9641784872da","4ffd9bc4-1500-423f-a78c-282bf8e31739","","","","","","","","","","","","","","",""
