"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","doyeni","Yelicones doyeni Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","doyeni","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","5fb2c7f1-6c4f-4ee0-9302-a775f4fd5bc6","20170529T23:10:02.894+0000","be716720-dd39-44b6-8cf4-34793c0c1d25","20170615T02:08:52.571+0000","5fa16a3d-c303-4364-a122-524893ae21bf","be716720-dd39-44b6-8cf4-34793c0c1d25","","","","","","","","","","","","","","",""
"","","doyeni","Yelicones doyeni Quicke, Austin & Chishti, 1998","","Yelicones","","doyeni","","Synonym","synonym","Species","","Quicke, Austin & Chishti","1998","Y","2079b1d6-88ee-47be-9648-5ffab4cebe02","20170529T23:10:02.894+0000","be716720-dd39-44b6-8cf4-34793c0c1d25","20170615T02:08:52.571+0000","","c71e5969-f98f-4859-81a3-157758b5b9bf","Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K.","1998","Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region","897-928","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2f4939d2-c1d8-4922-8074-94929f9d17d2' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K. 1998. Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 897-928<!--MARK-->","","Article in Journal","2f4939d2-c1d8-4922-8074-94929f9d17d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fittoni","Yelicones fittoni Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","fittoni","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","76e12fea-6168-46c5-8c3a-b2768d996d9d","20170529T23:10:02.894+0000","dc3b9992-7daa-4735-aef8-9d7b34c0c3f4","20170615T02:08:52.571+0000","5fa16a3d-c303-4364-a122-524893ae21bf","dc3b9992-7daa-4735-aef8-9d7b34c0c3f4","","","","","","","","","","","","","","",""
"","","fittoni","Yelicones fittoni Quicke, Austin & Chishti, 1998","","Yelicones","","fittoni","","Synonym","synonym","Species","","Quicke, Austin & Chishti","1998","Y","22d52642-9ea2-45c8-969b-81e4c5e02dcc","20170529T23:10:02.894+0000","dc3b9992-7daa-4735-aef8-9d7b34c0c3f4","20170615T02:08:52.571+0000","","17324583-adf7-431a-af23-62dbc9509add","Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K.","1998","Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region","897-928","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2f4939d2-c1d8-4922-8074-94929f9d17d2' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K. 1998. Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 897-928<!--MARK-->","","Article in Journal","2f4939d2-c1d8-4922-8074-94929f9d17d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","luridus","Yelicones luridus Papp, 1991","BRACONIDAE","Yelicones","","luridus","","Valid Name","","Species","","Papp","1991","Y","efb0b9eb-a00e-49b1-8daa-43855513ea02","20170529T23:10:02.894+0000","99d642ec-fa74-4ed8-b6ab-24ec8983ff75","20170615T02:08:52.571+0000","5fa16a3d-c303-4364-a122-524893ae21bf","99d642ec-fa74-4ed8-b6ab-24ec8983ff75","","","","","","","","","","","","","","",""
"","","luridus","Yelicones luridus Papp, 1991","","Yelicones","","luridus","","Synonym","synonym","Species","","Papp","1991","Y","224b0078-f0e8-44d4-a9ab-f64fa8433e8c","20170529T23:10:02.894+0000","99d642ec-fa74-4ed8-b6ab-24ec8983ff75","20170615T02:08:52.571+0000","","907081e0-0764-4c69-a31e-cfae0a519230","Papp, J.","1991","New braconid wasps (Hymenoptera: Braconidae) in the Hungarian Natural History Museum, 2","145-167","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null0cb6471c-b24c-4946-9013-d5e810b7d24b' class='mouseoverHref'>Papp, J. 1991. New braconid wasps (Hymenoptera: Braconidae) in the Hungarian Natural History Museum, 2.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>83</strong>: 145-167<!--MARK-->","","Article in Journal","0cb6471c-b24c-4946-9013-d5e810b7d24b","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","naumanni","Yelicones naumanni Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","naumanni","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","f2a4eeb1-fe66-4123-bb3e-cbb5814c6cfe","20170529T23:10:02.894+0000","7bcac389-637d-4c8c-ae97-474151415b37","20170615T02:08:52.571+0000","5fa16a3d-c303-4364-a122-524893ae21bf","7bcac389-637d-4c8c-ae97-474151415b37","","","","","","","","","","","","","","",""
"","","naumanni","Yelicones naumanni Quicke, Austin & Chishti, 1998","","Yelicones","","naumanni","","Synonym","synonym","Species","","Quicke, Austin & Chishti","1998","Y","eaf8e3ff-1909-4c52-94e9-3680e2f6ec1a","20170529T23:10:02.894+0000","7bcac389-637d-4c8c-ae97-474151415b37","20170615T02:08:52.571+0000","","d65aa1b4-3738-4c18-bf78-39de4a57090f","Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K.","1998","Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region","897-928","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2f4939d2-c1d8-4922-8074-94929f9d17d2' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K. 1998. Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 897-928<!--MARK-->","","Article in Journal","2f4939d2-c1d8-4922-8074-94929f9d17d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nigridorsum","Yelicones nigridorsum Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","nigridorsum","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","23179191-da29-4c19-8c77-4877b7e569c6","20170529T23:10:02.894+0000","2efeb48e-6fc4-48ff-a841-505c79eda1b7","20170615T02:08:52.571+0000","5fa16a3d-c303-4364-a122-524893ae21bf","2efeb48e-6fc4-48ff-a841-505c79eda1b7","","","","","","","","","","","","","","",""
"","","nigridorsum","Yelicones nigridorsum Quicke, Austin & Chishti, 1998","","Yelicones","","nigridorsum","","Synonym","synonym","Species","","Quicke, Austin & Chishti","1998","Y","571faf2b-b6d5-45aa-97f6-616706602541","20170529T23:10:02.894+0000","2efeb48e-6fc4-48ff-a841-505c79eda1b7","20170615T02:08:52.571+0000","","d782feb3-7a15-403f-ad7a-cb1beabd4b3f","Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K.","1998","Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region","897-928","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2f4939d2-c1d8-4922-8074-94929f9d17d2' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K. 1998. Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 897-928<!--MARK-->","","Article in Journal","2f4939d2-c1d8-4922-8074-94929f9d17d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","scutellaris","Yelicones scutellaris Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","scutellaris","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","412fc1ac-70d0-4b5b-87de-0a38d4a99741","20170529T23:10:02.894+0000","cd31bb96-af84-4864-ad01-083bfe00f97f","20170615T02:08:52.571+0000","5fa16a3d-c303-4364-a122-524893ae21bf","cd31bb96-af84-4864-ad01-083bfe00f97f","","","","","","","","","","","","","","",""
"","","scutellaris","Yelicones scutellaris Quicke, Austin & Chishti, 1998","","Yelicones","","scutellaris","","Synonym","synonym","Species","","Quicke, Austin & Chishti","1998","Y","c37cb8e1-1705-4562-9a1c-de7cc96893e7","20170529T23:10:02.894+0000","cd31bb96-af84-4864-ad01-083bfe00f97f","20170615T02:08:52.571+0000","","353e3c11-d544-4046-b5ff-212d5d8c5110","Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K.","1998","Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region","897-928","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2f4939d2-c1d8-4922-8074-94929f9d17d2' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K. 1998. Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 897-928<!--MARK-->","","Article in Journal","2f4939d2-c1d8-4922-8074-94929f9d17d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","shawi","Yelicones shawi Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","shawi","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","887c87da-9077-4b1b-a2a1-68a46585e2f9","20170529T23:10:02.894+0000","aa6a1d22-f8a5-44b8-977f-75005d62bb6f","20170615T02:08:52.571+0000","5fa16a3d-c303-4364-a122-524893ae21bf","aa6a1d22-f8a5-44b8-977f-75005d62bb6f","","","","","","","","","","","","","","",""
"","","shawi","Yelicones shawi Quicke, Austin & Chishti, 1998","","Yelicones","","shawi","","Synonym","synonym","Species","","Quicke, Austin & Chishti","1998","Y","ad4e49f8-a8f3-47af-8e9a-46067b2dc162","20170529T23:10:02.894+0000","aa6a1d22-f8a5-44b8-977f-75005d62bb6f","20170615T02:08:52.571+0000","","1dcb18d0-5787-42e6-9939-2f47552a3c2a","Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K.","1998","Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region","897-928","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2f4939d2-c1d8-4922-8074-94929f9d17d2' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K. 1998. Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 897-928<!--MARK-->","","Article in Journal","2f4939d2-c1d8-4922-8074-94929f9d17d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","vulgaris","Yelicones vulgaris Quicke, Austin & Chishti, 1998","BRACONIDAE","Yelicones","","vulgaris","","Valid Name","","Species","","Quicke, Austin & Chishti","1998","Y","8d723784-8c53-4bf9-ab22-3b014e7d1374","20170529T23:10:02.894+0000","1bdf7a2e-552c-48a8-95fd-32d475ca7240","20170615T02:08:52.571+0000","5fa16a3d-c303-4364-a122-524893ae21bf","1bdf7a2e-552c-48a8-95fd-32d475ca7240","","","","","","","","","","","","","","",""
"","","vulgaris","Yelicones vulgaris Quicke, Austin & Chishti, 1998","","Yelicones","","vulgaris","","Synonym","synonym","Species","","Quicke, Austin & Chishti","1998","Y","73ffc6b0-7a9d-4889-b840-f3ba2cff69da","20170529T23:10:02.894+0000","1bdf7a2e-552c-48a8-95fd-32d475ca7240","20170615T02:08:52.571+0000","","4d61bef7-0cb1-48d6-a0a4-8841a10556e0","Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K.","1998","Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region","897-928","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2f4939d2-c1d8-4922-8074-94929f9d17d2' class='mouseoverHref'>Quicke, D.L.J., Austin, A.D. & Chishti, M.J.K. 1998. Revision of <i>Yelicones</i> (Hymenoptera: Braconidae: Rogadinae) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 897-928<!--MARK-->","","Article in Journal","2f4939d2-c1d8-4922-8074-94929f9d17d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
