"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","typica","Jukaruka typica Distant, 1907","","Jukaruka","","typica","","Synonym","synonym","Species","","Distant","1907","Y","daf785cd-ebb2-4469-a4eb-ae62406a2051","20110922T05:56:18.199+0000","93dc6d80-6394-472c-8e94-06cae511ff9c","20111202T00:19:55.295+0000","","e0f3b0aa-1fa8-4e85-9783-21b96fadf21b","Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Ledropsella","Ledropsella Evans, 1966","CICADELLIDAE","Ledropsella","","","","Valid Name","","Genus","","Evans","1966","Y","0b17eb0a-8a47-45d3-958b-52d05f1843d8","20110922T06:34:42.920+0000","ed3b6d64-9c60-426b-8f3c-30f9625d68bf","20111202T00:19:55.295+0000","d6f29ade-2857-419e-b476-3f91f4d420a5","ed3b6d64-9c60-426b-8f3c-30f9625d68bf","","","","","","","","","","","","","","",""
"","","Ledropsella","Ledropsella Evans, 1966","","Ledropsella","","","","Synonym","synonym","Genus","","Evans","1966","Y","ad571622-08e7-4493-a894-57ef00c54681","20110907T23:49:47.579+0000","ed3b6d64-9c60-426b-8f3c-30f9625d68bf","20111202T00:19:55.295+0000","","015b9181-b86f-4c5d-990a-33ad7ae54ae2","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","monstrosa","Ledropsella monstrosa (Evans, 1939)","CICADELLIDAE","Ledropsella","","monstrosa","","Valid Name","","Species","","Evans","1939","N","60362059-e5c5-4389-b4fc-9ad0f2e96478","20110922T07:02:13.716+0000","dd06f9b3-3f34-4f8d-9402-1fb41c92cbf5","20111202T00:19:55.295+0000","ed3b6d64-9c60-426b-8f3c-30f9625d68bf","dd06f9b3-3f34-4f8d-9402-1fb41c92cbf5","","","","","","","","","","","","","","",""
"","","monstrosa","Platyledra monstrosa Evans, 1939","","Platyledra","","monstrosa","","Synonym","synonym","Species","","Evans","1939","Y","87b2779f-727f-4741-8453-251ff4668dea","20110922T06:42:18.884+0000","dd06f9b3-3f34-4f8d-9402-1fb41c92cbf5","20111202T00:19:55.295+0000","","0b7d2387-45a2-4307-8c44-7726259dd0d9","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monstrosa","Ledropsella monstrosa (Evans, 1939)","","Ledropsella","","monstrosa","","Generic Combination","","Species","","Evans","1939","N","063d246f-629a-4eaa-aee0-cfb89fb7220a","20110922T06:43:57.034+0000","dd06f9b3-3f34-4f8d-9402-1fb41c92cbf5","20111202T00:19:55.295+0000","","19b74fa3-0023-437d-af6d-785e2a10b7ae","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Ledropsis","Ledropsis White, 1844","CICADELLIDAE","Ledropsis","","","","Valid Name","","Genus","","White","1844","Y","f6367dd8-650a-491e-83d4-cf6b3fc0426e","20110922T23:34:03.914+0000","a919a15f-fe9f-4b37-91b3-9e8243acd39f","20111202T00:19:55.295+0000","d6f29ade-2857-419e-b476-3f91f4d420a5","a919a15f-fe9f-4b37-91b3-9e8243acd39f","","","","","","","","","","","","","","",""
"","","Ledropsis","Ledropsis White, 1844","","Ledropsis","","","","Synonym","synonym","Genus","","White","1844","Y","599855c8-396d-4f70-8a3a-a50d81eb1e6d","20110922T23:34:24.123+0000","a919a15f-fe9f-4b37-91b3-9e8243acd39f","20111202T00:19:55.295+0000","","290f71fc-c44e-4ca5-93c7-4ca359dda88c","White, A.","1844","Descriptions of some new species of Coleoptera and Homoptera from China","422-426","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null58779ad1-a5b7-4c5a-acd1-79221885e157' class='mouseoverHref'>White, A. 1844. Descriptions of some new species of Coleoptera and Homoptera from China.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>14</strong>: 422-426<!--MARK-->","","Article in Journal","58779ad1-a5b7-4c5a-acd1-79221885e157","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Scaphocephalus","Scaphocephalus Matsumura, 1905","","Scaphocephalus","","","","Synonym","synonym","Genus","","Matsumura","1905","Y","6b90b68e-5e0a-4c41-8891-a2ab921aa8af","20110907T23:49:47.579+0000","a919a15f-fe9f-4b37-91b3-9e8243acd39f","20111202T00:19:55.295+0000","","2fd860c6-831a-47b6-952c-52588d4f5936","Matsumura, S.","1905","1000 insects of Japan","42-70","","","","","Publisher unknown","<!--MARK--><a href='null68fe8db0-472d-4beb-94d0-1954930ffe60' class='mouseoverHref'>Matsumura, S. 1905. <em>1000 insects of Japan</em>. Japan : Publisher unknown Vol. 2 pp. 42-70.</a><!--MARK-->","","Book","68fe8db0-472d-4beb-94d0-1954930ffe60","20081009T05:11:37.000+0000",""
"","","froggatti","Ledropsis froggatti Distant, 1907","CICADELLIDAE","Ledropsis","","froggatti","","Valid Name","","Species","","Distant","1907","Y","e8c89454-7cfa-4acd-a670-7460c492855a","20140402T04:43:35.731+0000","1941e101-94a7-4165-90ef-5817823a0d12","20140402T04:43:35.731+0000","a919a15f-fe9f-4b37-91b3-9e8243acd39f","1941e101-94a7-4165-90ef-5817823a0d12","","","","","","","","","","","","","","",""
"","","frogatti","Ledropsis frogatti Distant, 1907","","Ledropsis","","frogatti","","Synonym","original spelling","Species","the collector was W.W. Froggatt and the original spelling Frogatti was emended to froggatti by Evans (1966)","Distant","1907","Y","4bef8c7d-da26-4481-ac26-dedc0b04715f","20110923T00:35:02.129+0000","1941e101-94a7-4165-90ef-5817823a0d12","20140402T04:43:35.731+0000","","7f513ff3-8aab-4942-a8ff-085aaf3b958a","Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","crocina","Ledropsis crocina Distant, 1917","","Ledropsis","","crocina","","Synonym","synonym","Species","","Distant","1917","Y","a4973b09-0c9b-4332-9cf8-58e520537a2c","20110923T00:44:58.889+0000","1941e101-94a7-4165-90ef-5817823a0d12","20140402T04:43:35.731+0000","","8ccebaf1-8a52-47f9-86e7-baf1519178d6","Distant, W.L.","1917","Descriptions of some Ethiopian and Australian Homoptera","186-191","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld57f9a74-ae51-4c57-a0e6-a27669c62104' class='mouseoverHref'>Distant, W.L. 1917. Descriptions of some Ethiopian and Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>: 186-191<!--MARK-->","","Article in Journal","d57f9a74-ae51-4c57-a0e6-a27669c62104","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Petalocephala","Petalocephala Stål, 1853","CICADELLIDAE","Petalocephala","","","","Valid Name","","Genus","","Stål","1853","Y","ffbd8341-69eb-4622-bef6-aa1a6ef72f85","20111201T04:42:39.464+0000","5ed70813-2d53-48cb-b839-5f59fafb43ec","20111202T00:19:55.295+0000","d6f29ade-2857-419e-b476-3f91f4d420a5","5ed70813-2d53-48cb-b839-5f59fafb43ec","","","","","","","","","","","","","","",""
"","","Petalocephala","Petalocephala Stål, 1853","","Petalocephala","","","","Synonym","synonym","Genus","","Stål","1853","Y","14206d11-3e3a-4897-9c90-5a78d11bc50d","20110923T01:53:05.629+0000","5ed70813-2d53-48cb-b839-5f59fafb43ec","20111202T00:19:55.295+0000","","5cbec7c1-be03-46ae-84f0-df636b4c6b3f","Stål, C.","1853","Nya Genera bland Hemiptera","259-267","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null3ea31d72-88b6-4fd7-95b2-7d06c7638851' class='mouseoverHref'>Stål, C. 1853. Nya Genera bland Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>10</strong>: 259-267<!--MARK-->","","Article in Journal","3ea31d72-88b6-4fd7-95b2-7d06c7638851","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","Pachyledra","Pachyledra Schumacher, 1912","","Pachyledra","","","","Synonym","synonym","Genus","","Schumacher","1912","Y","b4b86dfc-44d7-4b5e-91c4-46f797ef61b2","20110907T23:49:47.579+0000","5ed70813-2d53-48cb-b839-5f59fafb43ec","20111202T00:19:55.295+0000","","9beaae25-5a53-4b44-b341-fab8b713afb6","Schumacher, F.","1912","Zur Kenntnis der Africanischen Ledrinen (Hem, Hom, Ledr.)","245-249","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullc2688fb0-c87f-43b2-9fa6-12882a186383' class='mouseoverHref'>Schumacher, F. 1912. Zur Kenntnis der Africanischen Ledrinen (Hem, Hom, Ledr.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>31</strong>: 245-249<!--MARK-->","","Article in Journal","c2688fb0-c87f-43b2-9fa6-12882a186383","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","concolor","Petalocephala concolor Walker, 1851","CICADELLIDAE","Petalocephala","","concolor","","Valid Name","","Species","","Walker","1851","Y","41db039d-d656-443e-8215-4ca8a4a7d9b8","20110923T03:08:05.290+0000","6a2118bc-73fb-445f-bfbf-950fc1398e85","20111202T00:19:55.295+0000","5ed70813-2d53-48cb-b839-5f59fafb43ec","6a2118bc-73fb-445f-bfbf-950fc1398e85","","","","","","","","","","","","","","",""
"","","concolor","Ledra concolor Walker, 1851","","Ledra","","concolor","","Synonym","synonym","Species","","Walker","1851","Y","b75a6c1d-fd10-4dc3-b7d4-5c5a9516bdb3","20110923T03:02:34.503+0000","6a2118bc-73fb-445f-bfbf-950fc1398e85","20111202T00:19:55.295+0000","","646180e3-ad9f-4c26-927c-5d8c6ab0d25a","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","concolor","?Ledra concolor (Walker, 1851)","","?Ledra","","concolor","","Generic Combination","","Species","","Walker","1851","N","8e60caf9-7a9d-4ed6-b5f1-6f566e5d7904","20110923T03:02:58.237+0000","6a2118bc-73fb-445f-bfbf-950fc1398e85","20111202T00:19:55.295+0000","","91fbd047-0c2c-4f42-a529-481bde0989eb","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","concolor","Petalocephala concolor (Walker, 1851)","","Petalocephala","","concolor","","Generic Combination","","Species","","Walker","1851","N","b358c3af-8faa-4041-9cd5-0eb69aec8ae7","20110922T06:15:16.081+0000","6a2118bc-73fb-445f-bfbf-950fc1398e85","20111202T00:19:55.295+0000","","c9f7bbd2-37e6-4ee3-abff-d61b08ec7614","Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8546b1ed-5ebe-493d-9e51-24fe029016c5' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>19</strong>: 479-504<!--MARK-->","","Article in Journal","8546b1ed-5ebe-493d-9e51-24fe029016c5","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","bohemani","Petalocephala bohemani Stål, 1854","CICADELLIDAE","Petalocephala","","bohemani","","Valid Name","","Species","","Stål","1854","Y","69f82870-793a-455b-905b-3499e7dcf552","20111201T03:42:09.002+0000","c0233678-e5fd-4553-a427-a4e3acde9a08","20111202T00:19:55.295+0000","5ed70813-2d53-48cb-b839-5f59fafb43ec","c0233678-e5fd-4553-a427-a4e3acde9a08","","","","","","","","","","","","","","",""
"","","bohemani","Petalocephala bohemani Stål, 1854","","Petalocephala","","bohemani","","Synonym","synonym","Species","","Stål","1854","Y","751a95fc-5479-42bc-9120-c3a1e1b0deb8","20110907T23:49:47.579+0000","c0233678-e5fd-4553-a427-a4e3acde9a08","20111202T00:19:55.295+0000","","9ab4181b-ef75-4a08-a76e-bcbcbf6db737","Stål, C.","1854","Nya Hemiptera","231-255","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nulle7252e44-e2f9-4ccb-acad-6a517675f454' class='mouseoverHref'>Stål, C. 1854. Nya Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>11</strong>(8): 231-255<!--MARK-->","","Article in Journal","e7252e44-e2f9-4ccb-acad-6a517675f454","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","ingens","Rhotidus ingens Kirkaldy, 1906","","Rhotidus","","ingens","","Synonym","synonym","Species","","Kirkaldy","1906","Y","91c41b04-ad62-48d5-ab79-674657a54ca0","20110907T23:49:47.579+0000","c0233678-e5fd-4553-a427-a4e3acde9a08","20111202T00:19:55.295+0000","","1e972efe-c725-41ed-91db-38d0b1177234","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
