"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Candelabrum","Candelabrum de Blainville, 1830","","","","","","Synonym","synonym","Genus","","de Blainville","1830","Y","51c0adaa-d92f-446e-b5d2-e9e0093044a7","20141008T22:49:32.244+0000","09ec5d7c-3fd8-45be-b2ea-761039a1822c","20160505T05:45:13.203+0000","","0dca6f05-6644-4168-96aa-d4235db9d884","Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"","","harrisoni","Candelabrum harrisoni (Briggs, 1928)","CANDELABRIDAE","Candelabrum","","harrisoni","","Valid Name","","Species","","Briggs","1928","N","f8ef585e-fb84-44ec-b506-9fe2b2068f73","20130816T00:06:58.496+0000","0c9aa9d3-cf54-428e-a88f-86248e3b159c","20160505T05:45:13.203+0000","09ec5d7c-3fd8-45be-b2ea-761039a1822c","0c9aa9d3-cf54-428e-a88f-86248e3b159c","","","","","","","","","","","","","","",""
"","","harrisoni","Myriothela harrisoni Briggs, 1928","","Myriothela","","harrisoni","","Synonym","synonym","Species","","Briggs","1928","Y","d8c3f1f3-b468-42f6-8c9d-0ac7d2800f91","20130816T00:06:58.496+0000","0c9aa9d3-cf54-428e-a88f-86248e3b159c","20160505T05:45:13.203+0000","","bc217099-2a87-43fb-871a-b92e5c736409","Briggs, E.A.","1928","Studies in Australian athecate hydroids No. I. Two new species of the genus <em>Myriothela</em>","305-315","","Records of the Australian Museum","","","","<!--MARK--><a href='null6aa91fc1-cbf3-42f6-b925-843423f63bef' class='mouseoverHref'>Briggs, E.A. 1928. Studies in Australian athecate hydroids No. I. Two new species of the genus <em>Myriothela</em>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>: 305-315<!--MARK-->","","Article in Journal","6aa91fc1-cbf3-42f6-b925-843423f63bef","20120501T02:17:48.156+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","harrisoni","Candelabrum harrisoni (Briggs, 1928)","CANDELABRIDAE","Candelabrum","","harrisoni","","Generic Combination","","Species","","Briggs","1928","N","3219d8bf-36f5-451b-b691-cfbcf124ebb6","20130816T00:06:58.496+0000","0c9aa9d3-cf54-428e-a88f-86248e3b159c","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","australe","Candelabrum australe (Briggs, 1928)","CANDELABRIDAE","Candelabrum","","australe","","Valid Name","","Species","","Briggs","1928","N","2889abc6-8ae1-4c12-b946-1f914107978d","20130816T00:06:58.496+0000","1a65df52-a254-4a48-bae2-66e631833091","20160505T05:45:13.203+0000","09ec5d7c-3fd8-45be-b2ea-761039a1822c","1a65df52-a254-4a48-bae2-66e631833091","","","","","","","","","","","","","","",""
"","","australis","Myriothela australis Briggs, 1928","","Myriothela","","australis","","Synonym","synonym","Species","","Briggs","1928","Y","8fb76a40-a8b1-42ce-a356-8ad9847457ab","20130816T00:06:58.496+0000","1a65df52-a254-4a48-bae2-66e631833091","20160505T05:45:13.203+0000","","7c7aecdd-a5e5-4da2-89c0-f0afb3b0d86f","Briggs, E.A.","1928","Studies in Australian athecate hydroids No. I. Two new species of the genus <em>Myriothela</em>","305-315","","Records of the Australian Museum","","","","<!--MARK--><a href='null6aa91fc1-cbf3-42f6-b925-843423f63bef' class='mouseoverHref'>Briggs, E.A. 1928. Studies in Australian athecate hydroids No. I. Two new species of the genus <em>Myriothela</em>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>: 305-315<!--MARK-->","","Article in Journal","6aa91fc1-cbf3-42f6-b925-843423f63bef","20120501T02:17:48.156+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australe","Candelabrum australe (Briggs, 1928)","","Candelabrum","","australe","","Generic Combination","","Species","","Briggs","1928","N","037c6aaa-9114-4db2-a18b-6fabdf0cb2ea","20131025T03:09:38.655+0000","1a65df52-a254-4a48-bae2-66e631833091","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","CORYMORPHIDAE","CORYMORPHIDAE Allman, 1872","CORYMORPHIDAE","","","","","Valid Name","","Family","","Allman","1872","Y","65d437a5-bf86-41cc-9fe2-340495cad391","20130816T00:06:58.496+0000","3ec11e6b-6150-43c8-98e3-8c283fd38ab8","20160505T05:45:13.203+0000","1f7f1c72-b44f-4ed3-9b9d-aa46bc78176c","3ec11e6b-6150-43c8-98e3-8c283fd38ab8","","","","","","","","","","","","","","",""
"","","Euphysilla","Euphysilla Kramp, 1955","CORYMORPHIDAE","Euphysilla","","","","Valid Name","","Genus","","Kramp","1955","Y","5dd98e54-b6c3-45ff-b3d3-0c677c6cedba","20130816T00:06:58.496+0000","fc39d550-e12e-49f2-a6f4-d7ded51fa269","20160505T05:45:13.203+0000","3ec11e6b-6150-43c8-98e3-8c283fd38ab8","fc39d550-e12e-49f2-a6f4-d7ded51fa269","","","","","","","","","","","","","","",""
"","","Euphysilla","Euphysilla Kramp, 1955","CORYMORPHIDAE","Euphysilla","","","","Synonym","synonym","Genus","","Kramp","1955","Y","c29f1ac3-a92d-4bc6-937b-993fd8f6f15c","20150924T07:17:05.776+0000","fc39d550-e12e-49f2-a6f4-d7ded51fa269","20160505T05:45:13.203+0000","","15aa728a-e282-4d6b-a582-7af74b1485c6","Kramp, P.L.","1955","The medusae of the tropical West Coast of Africa","239-324, pls 1-3","","Atlantide Report","","","","<!--MARK--><a href='null3fa61978-4207-4c41-85b3-f2c9db1d0f1f' class='mouseoverHref'>Kramp, P.L. 1955. The medusae of the tropical West Coast of Africa.</a> <!--MARK--><!--MARK--><a href='null9e902954-4056-4cf4-9942-be74131e9fce' class='mouseoverHref'><em>Atlantide Report</em></a> <strong>3</strong>: 239-324, pls 1-3<!--MARK-->","","Article in Journal","3fa61978-4207-4c41-85b3-f2c9db1d0f1f","20120402T02:15:54.856+0000","9e902954-4056-4cf4-9942-be74131e9fce"
"","","pyramidata","Euphysilla pyramidata Kramp, 1955","CORYMORPHIDAE","Euphysilla","","pyramidata","","Valid Name","","Species","","Kramp","1955","Y","7b27a6f6-a045-45ae-806a-ca7f8292401d","20130816T00:06:58.496+0000","9e590adf-8967-4689-afb1-e4332edc25bd","20160505T05:45:13.203+0000","fc39d550-e12e-49f2-a6f4-d7ded51fa269","9e590adf-8967-4689-afb1-e4332edc25bd","","","","","","","","","","","","","","",""
"","","pyramidata","Euphysilla pyramidata Kramp, 1955","CORYMORPHIDAE","Euphysilla","","pyramidata","","Synonym","synonym","Species","","Kramp","1955","Y","aec49a52-c65b-466a-a7f4-c8cf06c9be63","20150924T07:17:05.776+0000","9e590adf-8967-4689-afb1-e4332edc25bd","20160505T05:45:13.203+0000","","5436b597-0883-420e-966f-5787658f213e","Kramp, P.L.","1955","The medusae of the tropical West Coast of Africa","239-324, pls 1-3","","Atlantide Report","","","","<!--MARK--><a href='null3fa61978-4207-4c41-85b3-f2c9db1d0f1f' class='mouseoverHref'>Kramp, P.L. 1955. The medusae of the tropical West Coast of Africa.</a> <!--MARK--><!--MARK--><a href='null9e902954-4056-4cf4-9942-be74131e9fce' class='mouseoverHref'><em>Atlantide Report</em></a> <strong>3</strong>: 239-324, pls 1-3<!--MARK-->","","Article in Journal","3fa61978-4207-4c41-85b3-f2c9db1d0f1f","20120402T02:15:54.856+0000","9e902954-4056-4cf4-9942-be74131e9fce"
"","","Corymorpha","Corymorpha M. Sars, 1835","CORYMORPHIDAE","Corymorpha","","","","Valid Name","","Genus","","M. Sars","1835","Y","d2cd0023-3caf-49e9-becb-08d5543464ad","20130816T00:06:58.496+0000","d0feb5b4-231b-473c-b5cf-f6f0a12b99cb","20160505T05:45:13.203+0000","3ec11e6b-6150-43c8-98e3-8c283fd38ab8","d0feb5b4-231b-473c-b5cf-f6f0a12b99cb","","","","","","","","","","","","","","",""
"","","Corymorpha","Corymorpha M. Sars, 1835","","Corymorpha","","","","Synonym","synonym","Genus","","M. Sars","1835","Y","59516d5c-4406-4d33-9325-49f3381fe90e","20130816T00:06:58.496+0000","d0feb5b4-231b-473c-b5cf-f6f0a12b99cb","20160505T05:45:13.203+0000","","df5a6a47-d7f7-4ea6-94eb-c76404bbc3e9","Sars, M.","1835","Beskrivelser og jagttagelser over nogle maerkelige eller nye i havet ved den Bergenske kyst levende dyr af polypernes, acalephernes, radiaternes, annelidernes og molluskernes classer, med en kort oversigt over de hidtil af forfatteren sammesteds fundne arter og deres forekommen","i-xii, 1-81 pp., pls 1-15","","","","","T. Hallager","<!--MARK--><a href='null67f49fc6-428a-4923-8bee-3ca7a8b7b2db' class='mouseoverHref'>Sars, M. 1835. <em>Beskrivelser og jagttagelser over nogle maerkelige eller nye i havet ved den Bergenske kyst levende dyr af polypernes, acalephernes, radiaternes, annelidernes og molluskernes classer, med en kort oversigt over de hidtil af forfatteren sammesteds fundne arter og deres forekommen</em>. Bergen : T. Hallager i-xii, 1-81 pp., pls 1-15.</a><!--MARK-->","","Book","67f49fc6-428a-4923-8bee-3ca7a8b7b2db","20111116T21:10:42.030+0000",""
"","","Steenstrupia","Steenstrupia Forbes, 1846","","Steenstrupia","","","","Synonym","synonym","Genus","","Forbes","1846","Y","e104dbaf-6fd1-45ab-803f-add75fc6b6eb","20130816T00:06:58.496+0000","d0feb5b4-231b-473c-b5cf-f6f0a12b99cb","20160505T05:45:13.203+0000","","a0768a09-0457-45f0-a736-67437b84fcbb","Forbes, E.","1846","On the pulmograde medusae of the British seas","81- 85, 1 pl.","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0918012a-b21c-4e34-b288-45061599a127' class='mouseoverHref'>Forbes, E. 1846. On the pulmograde medusae of the British seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(1)7</strong>: 81- 85, 1 pl.<!--MARK-->","","Article in Journal","0918012a-b21c-4e34-b288-45061599a127","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Euphysora","Euphysora Maas, 1905","","Euphysora","","","","Synonym","synonym","Genus","","Maas","1905","Y","e128af5e-644c-483c-b8dc-093614729512","20130816T00:06:58.496+0000","d0feb5b4-231b-473c-b5cf-f6f0a12b99cb","20160505T05:45:13.203+0000","","17bc7048-c9fb-48fb-9bb7-4951ddc58611","Maas, O.","1905","Die Craspedoten Medusen der Siboga Expedition","1-85, pls 1- 14","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nulleb79843c-aff1-417a-a047-100d4b5703b9' class='mouseoverHref'>Maas, O. 1905. Die Craspedoten Medusen der Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>10</strong>: 1-85, pls 1- 14<!--MARK-->","","Article in Journal","eb79843c-aff1-417a-a047-100d4b5703b9","","1301a24b-af5e-4886-82ed-518422484bc0"
"","","Gotoea","Gotoea Uchida, 1927","","Gotoea","","","","Synonym","synonym","Genus","","Uchida","1927","Y","94b06131-782c-4742-aef2-2dde3646d04d","20130816T00:06:58.496+0000","d0feb5b4-231b-473c-b5cf-f6f0a12b99cb","20160505T05:45:13.203+0000","","2a8f0287-4ba7-4a17-a7d3-45b41b7f91db","Uchida, T.","1927","Studies on Japanese hydromedusae. I. Anthomedusae","145-241, pls 10-11","","Journal of the Faculty of Science, University of Tokyo (Section 4, Zoology)","","","","<!--MARK--><a href='null9fc8a7e5-d09d-4975-9d13-2373c24578e2' class='mouseoverHref'>Uchida, T. 1927. Studies on Japanese hydromedusae. I. Anthomedusae.</a> <!--MARK--><!--MARK--><a href='null1f26514d-6a4e-4200-81f2-35c112c6b9cf' class='mouseoverHref'><em>Journal of the Faculty of Science, University of Tokyo (Section 4, Zoology)</em></a> <strong>1</strong>: 145-241, pls 10-11<!--MARK-->","","Article in Journal","9fc8a7e5-d09d-4975-9d13-2373c24578e2","","1f26514d-6a4e-4200-81f2-35c112c6b9cf"
"","","Vannuccia","Vannuccia Brinckmann-Voss, 1967","","Vannuccia","","","","Synonym","synonym","Genus","","Brinckmann-Voss","1967","Y","1256ed60-2955-4ad5-8ec4-c0b9a1fec585","20130816T00:06:58.496+0000","d0feb5b4-231b-473c-b5cf-f6f0a12b99cb","20160505T05:45:13.203+0000","","5434faa3-0fa0-4f2c-aee0-3959366a2123","Brinckmann-Voss, A.","1967","The hydroid of <i>Vannuccia forbesii</i> (Anthomedusae, Tubulariidae)","1-10","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null83a8cea8-9a49-4da0-b56b-36c0819ffd06' class='mouseoverHref'>Brinckmann-Voss, A. 1967. The hydroid of <i>Vannuccia forbesii</i> (Anthomedusae, Tubulariidae).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>263</strong>: 1-10<!--MARK-->","","Article in Journal","83a8cea8-9a49-4da0-b56b-36c0819ffd06","","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","Eugotoea","Eugotoea Margulis, 1989","","Eugotoea","","","","Synonym","synonym","Genus","","Margulis","1989","Y","48be9c2a-aec8-4c4c-9978-9cff155e1ef7","20130816T00:06:58.496+0000","d0feb5b4-231b-473c-b5cf-f6f0a12b99cb","20160505T05:45:13.203+0000","","20f9afe4-2212-4982-a746-079218a66b48","Margulis, R.Ya","1989","New hydroid jelly-fishes of the family Tubulariidae (Coelenterata, Hydrozoa)","126-130","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null9a3aaa9c-d26d-4568-a1f8-800aefec03a5' class='mouseoverHref'>Margulis, R.Ya 1989. New hydroid jelly-fishes of the family Tubulariidae (Coelenterata, Hydrozoa).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>68(6)</strong>: 126-130<!--MARK-->","","Article in Journal","9a3aaa9c-d26d-4568-a1f8-800aefec03a5","","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","rubicincta","Corymorpha rubicincta Watson, 2008","CORYMORPHIDAE","Corymorpha","","rubicincta","","Valid Name","","Species","","Watson","2008","Y","9f4d990e-5988-4bd0-bda5-35fcef5df243","20130816T00:06:58.496+0000","5e86a174-9603-45c8-8ae0-b2b874591839","20160505T05:45:13.203+0000","d0feb5b4-231b-473c-b5cf-f6f0a12b99cb","5e86a174-9603-45c8-8ae0-b2b874591839","","","","","","","","","","","","","","",""
"","","rubicincta","Corymorpha rubicincta Watson, 2008","CORYMORPHIDAE","Corymorpha","","rubicincta","","Synonym","synonym","Species","","Watson","2008","Y","1cbad53f-7173-45dc-b1e8-7c2d217ed7d8","20130816T00:06:58.496+0000","5e86a174-9603-45c8-8ae0-b2b874591839","20160505T05:45:13.203+0000","","86784f48-757a-41bc-a42b-a2cacb06ba09","Watson, J.E.","2008","<em>Corymorpha rubicincta</em>, a new Hydroid (Hydrozoa, Anthoathecata, Corymorphidae) from Port Phillip, Australia","185-188","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc9590441-414b-4b1d-b4c6-ca8bd562c025' class='mouseoverHref'>Watson, J.E. 2008. <em>Corymorpha rubicincta</em>, a new Hydroid (Hydrozoa, Anthoathecata, Corymorphidae) from Port Phillip, Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 185-188<!--MARK-->","","Article in Journal","c9590441-414b-4b1d-b4c6-ca8bd562c025","20120430T23:19:25.625+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","annulata","Corymorpha annulata (Kramp, 1928)","CORYMORPHIDAE","Corymorpha","","annulata","","Valid Name","","Species","","Kramp","1928","N","c8584ad6-376b-4a5e-8dad-7e788c2328a9","20130816T00:06:58.496+0000","b4910198-03b1-47c9-b82a-d6d70d95fafe","20160505T05:45:13.203+0000","d0feb5b4-231b-473c-b5cf-f6f0a12b99cb","b4910198-03b1-47c9-b82a-d6d70d95fafe","","","","","","","","","","","","","","",""
"","","annulata","Euphysora annulata Kramp, 1928","","Euphysora","","annulata","","Synonym","synonym","Species","","Kramp","1928","Y","98089c46-0809-4a07-8f35-3e1b2c3447f1","20130816T00:06:58.496+0000","b4910198-03b1-47c9-b82a-d6d70d95fafe","20160505T05:45:13.203+0000","","9a884353-5840-49dd-a05e-d5d9881ce02e","Kramp, P.L.","1928","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XLIII. Hydromedusae. I. Anthomedusae","27-64","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null39932f4d-7283-4d20-aa9a-e16967e82471' class='mouseoverHref'>Kramp, P.L. 1928. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XLIII. Hydromedusae. I. Anthomedusae.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>85</strong>: 27-64<!--MARK-->","","Article in Journal","39932f4d-7283-4d20-aa9a-e16967e82471","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","annulata","Corymorpha annulata (Kramp, 1928)","","Corymorpha","","annulata","","Generic Combination","","Species","","Kramp","1928","N","e07e5f9e-b3eb-4434-b91e-12be5fe48845","20131031T23:42:18.792+0000","b4910198-03b1-47c9-b82a-d6d70d95fafe","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","bigelowi","Corymorpha bigelowi (Maas, 1905)","CORYMORPHIDAE","Corymorpha","","bigelowi","","Valid Name","","Species","","Maas","1905","N","a87c9cdd-d8d4-4143-b850-c87cbdfa3cc5","20130816T00:06:58.496+0000","e14b9423-6cee-42e6-ae38-f364184ecf2e","20160505T05:45:13.203+0000","d0feb5b4-231b-473c-b5cf-f6f0a12b99cb","e14b9423-6cee-42e6-ae38-f364184ecf2e","","","","","","","","","","","","","","",""
"","","bigelowi","Euphysora bigelowi Maas, 1905","","Euphysora","","bigelowi","","Synonym","synonym","Species","","Maas","1905","Y","eb362976-20d2-4528-b602-11240d3c4fe1","20130816T00:06:58.496+0000","e14b9423-6cee-42e6-ae38-f364184ecf2e","20160505T05:45:13.203+0000","","dbebdcf8-2d22-4ed6-9603-54baa755a246","Maas, O.","1905","Die Craspedoten Medusen der Siboga Expedition","1-85, pls 1- 14","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nulleb79843c-aff1-417a-a047-100d4b5703b9' class='mouseoverHref'>Maas, O. 1905. Die Craspedoten Medusen der Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>10</strong>: 1-85, pls 1- 14<!--MARK-->","","Article in Journal","eb79843c-aff1-417a-a047-100d4b5703b9","","1301a24b-af5e-4886-82ed-518422484bc0"
"","","bigelowi","Corymorpha bigelowi (Maas, 1905)","","Corymorpha","","bigelowi","","Generic Combination","","Species","","Maas","1905","N","7a283348-8b52-4c1d-a187-22696464fce8","20131023T04:36:26.325+0000","e14b9423-6cee-42e6-ae38-f364184ecf2e","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","furcata","Corymorpha furcata (Kramp, 1948)","CORYMORPHIDAE","Corymorpha","","furcata","","Valid Name","","Species","","Kramp","1948","N","1e5703e4-a65e-4798-be06-8a8902bb9879","20130816T00:06:58.496+0000","3bd72e7f-fc6c-49ed-b68b-3ff76faec172","20160505T05:45:13.203+0000","d0feb5b4-231b-473c-b5cf-f6f0a12b99cb","3bd72e7f-fc6c-49ed-b68b-3ff76faec172","","","","","","","","","","","","","","",""
