"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","equinus","Coptorhynchus equinus Lea, 1927","","Coptorhynchus","","equinus","","Synonym","synonym","Species","","Lea","1927","Y","901f1416-f539-48f2-a7ea-cef2d2a26a06","20150215T23:15:44.918+0000","589bd91c-15c3-43e9-bfab-a5e8f19105c5","20180111T23:43:36.630+0000","","b4b94b03-b418-4546-8e4c-80f254e79a87","Lea, A.M.","1927","Two new species of Otiorhynchini from Australia.","129-130","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null499a7292-e985-482f-a992-560a7297be5e' class='mouseoverHref'>Lea, A.M. 1927. Two new species of Otiorhynchini from Australia.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>16</strong>(2): 129-130<!--MARK-->","","Article in Journal","499a7292-e985-482f-a992-560a7297be5e","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","equinus","Oribius equinus (Lea, 1927)","","Oribius","","equinus","","Generic Combination","","Species","","Lea","1927","N","ac9c549b-93e7-44b8-9334-d39301d4979a","20150215T23:15:44.918+0000","589bd91c-15c3-43e9-bfab-a5e8f19105c5","20180111T23:43:36.630+0000","","3d696e4f-ff2c-4d63-a5e0-0c905c194f55","Marshall, G.A.K.","1956","The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.).","134 pp.","","","","I-1956","Trustees of the British Museum.","<!--MARK--><a href='nullf7ee39e3-1620-4020-9c2c-687f14f68f44' class='mouseoverHref'>Marshall, G.A.K. 1956. <em>The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.)</em>. London : Trustees of the British Museum. 134 pp.</a><!--MARK--> [Date published I-1956]","","Book","f7ee39e3-1620-4020-9c2c-687f14f68f44","20111115T05:01:27.159+0000",""
"","","gestroi","Oribius gestroi (Pascoe, 1885)","CURCULIONIDAE","Oribius","","gestroi","","Valid Name","","Species","","Pascoe","1885","N","b557608b-4c0d-48db-9bfb-b6fec503dcb6","20150215T23:15:44.918+0000","7b36e76c-3735-46f8-98a8-67d0d436f35b","20180111T23:43:36.630+0000","ae4ddc3e-48a6-4e38-b86a-c581ce54109f","7b36e76c-3735-46f8-98a8-67d0d436f35b","","","","","","","","","","","","","","",""
"","","gestroi","Coptorhynchus gestroi Pascoe, 1885","","Coptorhynchus","","gestroi","","Synonym","synonym","Species","","Pascoe","1885","Y","72080a02-40d4-4b3f-ad33-dd761143ad70","20150215T23:15:44.918+0000","7b36e76c-3735-46f8-98a8-67d0d436f35b","20180111T23:43:36.630+0000","","6cb38555-a62c-4ee1-8895-6f0431773036","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","gestroi","Oribius gestroi (Pascoe, 1885)","","Oribius","","gestroi","","Generic Combination","","Species","","Pascoe","1885","N","25aad75e-d47c-4ecd-8cf8-9d1ca17754aa","20150215T23:15:44.918+0000","7b36e76c-3735-46f8-98a8-67d0d436f35b","20180111T23:43:36.630+0000","","534d1123-e495-44bc-b48d-ba5ffe2ef1b2","Marshall, G.A.K.","1956","The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.).","134 pp.","","","","I-1956","Trustees of the British Museum.","<!--MARK--><a href='nullf7ee39e3-1620-4020-9c2c-687f14f68f44' class='mouseoverHref'>Marshall, G.A.K. 1956. <em>The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.)</em>. London : Trustees of the British Museum. 134 pp.</a><!--MARK--> [Date published I-1956]","","Book","f7ee39e3-1620-4020-9c2c-687f14f68f44","20111115T05:01:27.159+0000",""
"","","jansoni","Oribius jansoni (Pascoe, 1871)","CURCULIONIDAE","Oribius","","jansoni","","Valid Name","","Species","","Pascoe","1871","N","2cb3c1cd-76a8-4068-94bb-e5afacfddc53","20150215T23:15:44.918+0000","65c699c6-2710-4f9d-bcda-cee6213d9382","20180111T23:43:36.630+0000","ae4ddc3e-48a6-4e38-b86a-c581ce54109f","65c699c6-2710-4f9d-bcda-cee6213d9382","","","","","","","","","","","","","","",""
"","","jansoni","Isomerinthus jansoni Pascoe, 1871","","Isomerinthus","","jansoni","","Synonym","synonym","Species","","Pascoe","1871","Y","12591f49-06c3-499c-be14-362b4dc2e40f","20150215T23:15:44.918+0000","65c699c6-2710-4f9d-bcda-cee6213d9382","20180111T23:43:36.630+0000","","7c88fc3c-593d-4a27-b186-ab20875bab22","Pascoe, F.P.","1871","Additions to the Australian Curculionidae. Part I","89-99","","Annals and Magazine of Natural History","","Aug. 1871","","<!--MARK--><a href='null210dcf21-4eee-491e-9916-07985cc07d6d' class='mouseoverHref'>Pascoe, F.P. 1871. Additions to the Australian Curculionidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>8</strong>(44): 89-99<!--MARK--> [Date published Aug. 1871]","","Article in Journal","210dcf21-4eee-491e-9916-07985cc07d6d","20111004T03:59:01.421+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","jansoni","Oribius jansoni (Pascoe, 1871)","","Oribius","","jansoni","","Generic Combination","","Species","","Pascoe","1871","N","e9c6da40-90be-4fb4-aa4d-08f57079d58e","20150215T23:15:44.918+0000","65c699c6-2710-4f9d-bcda-cee6213d9382","20180111T23:43:36.630+0000","","4fdbdfd6-93a1-4c73-93c6-e66091c86499","Marshall, G.A.K.","1956","The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.).","134 pp.","","","","I-1956","Trustees of the British Museum.","<!--MARK--><a href='nullf7ee39e3-1620-4020-9c2c-687f14f68f44' class='mouseoverHref'>Marshall, G.A.K. 1956. <em>The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.)</em>. London : Trustees of the British Museum. 134 pp.</a><!--MARK--> [Date published I-1956]","","Book","f7ee39e3-1620-4020-9c2c-687f14f68f44","20111115T05:01:27.159+0000",""
"","","tessellatus","Oribius tessellatus (Blanchard, 1853)","CURCULIONIDAE","Oribius","","tessellatus","","Valid Name","","Species","","Blanchard","1853","N","697b1859-ddee-4353-a24e-38f86801a936","20150215T23:15:44.918+0000","9311c967-82fb-459f-a208-1148fc0d6ddb","20180111T23:43:36.630+0000","ae4ddc3e-48a6-4e38-b86a-c581ce54109f","9311c967-82fb-459f-a208-1148fc0d6ddb","","","","","","","","","","","","","","",""
"","","tessellatus","Isomerinthus tessellatus Blanchard, 1853","","Isomerinthus","","tessellatus","","Synonym","synonym","Species","","Blanchard","1853","Y","d66a042f-25aa-45fc-90d4-89ce53f65a98","20150215T23:15:44.918+0000","9311c967-82fb-459f-a208-1148fc0d6ddb","20180111T23:43:36.630+0000","","8f1f9726-4f13-4fe5-8b39-e4ba35974db9","Blanchard, E.","1853","Description des insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null9128463b-8a2d-44cf-ae45-38a3e187daad' class='mouseoverHref'>Blanchard, E. 1853. Description des insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","9128463b-8a2d-44cf-ae45-38a3e187daad","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"","","tessellatus","Oribius tessellatus (Blanchard, 1853)","","Oribius","","tessellatus","","Generic Combination","","Species","","Blanchard","1853","N","07c712de-d572-4b2f-8650-13ef555f4ab7","20150215T23:15:44.918+0000","9311c967-82fb-459f-a208-1148fc0d6ddb","20180111T23:43:36.630+0000","","1631f5c5-d3fa-4122-affe-e47a5dd35752","Marshall, G.A.K.","1956","The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.).","134 pp.","","","","I-1956","Trustees of the British Museum.","<!--MARK--><a href='nullf7ee39e3-1620-4020-9c2c-687f14f68f44' class='mouseoverHref'>Marshall, G.A.K. 1956. <em>The otiorrhynchine Curculionidae of the tribe Celeuthetini (Col.)</em>. London : Trustees of the British Museum. 134 pp.</a><!--MARK--> [Date published I-1956]","","Book","f7ee39e3-1620-4020-9c2c-687f14f68f44","20111115T05:01:27.159+0000",""
"","","tessellatus","Coptorhynchus tessellatus (Blanchard, 1853)","","Coptorhynchus","","tessellatus","","Generic Combination","","Species","","Blanchard","1853","N","f9dcd69b-9667-4db9-b9fd-60afe9cb6688","20150215T23:15:44.918+0000","9311c967-82fb-459f-a208-1148fc0d6ddb","20180111T23:43:36.630+0000","","cd8ba35f-dbfd-4794-8b3b-80091ffee199","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Apirocalus","Apirocalus Pascoe, 1881","CURCULIONIDAE","Apirocalus","","","","Valid Name","","Genus","","Pascoe","1881","Y","f8f56a05-c3e6-4036-b10e-8f06b661f531","20150215T23:15:44.918+0000","08c4aa4a-cdfc-44b6-9e35-7b4433fc3af3","20180111T23:43:36.630+0000","ab2d9668-7c7e-4827-95b1-3e6d32cdf4b6","08c4aa4a-cdfc-44b6-9e35-7b4433fc3af3","","","","","","","","","","","","","","",""
"","","Apirocalus","Apirocalus Pascoe, 1881","","Apirocalus","","","","Synonym","synonym","Genus","","Pascoe","1881","Y","d026ee1e-205c-4d2a-8d0a-8e208905f9ac","20150215T23:15:44.918+0000","08c4aa4a-cdfc-44b6-9e35-7b4433fc3af3","20180111T23:43:36.630+0000","","9e9f25c1-c415-47a4-abf7-01e942696a88","Pascoe, F.P.","1881","Descriptions of Curculionidae. Part 1","587-601","","Cistula Entomologica","","","","<!--MARK--><a href='null6f3be20f-e535-4956-8051-a206ee751501' class='mouseoverHref'>Pascoe, F.P. 1881. Descriptions of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>(24): 587-601<!--MARK-->","","Article in Journal","6f3be20f-e535-4956-8051-a206ee751501","20111012T03:45:22.414+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","Molobrium","Molobrium Thompson, 1977","","","","","","Synonym","subjective synonym","Genus","as subgenus of <i>Apirocalus</i>","Thompson","1977","Y","75df5764-14c9-444f-9e22-aa54a29e1525","20150225T04:59:13.578+0000","08c4aa4a-cdfc-44b6-9e35-7b4433fc3af3","20180111T23:43:36.630+0000","","59c02ac2-5ea6-4361-b0c4-1134de850128","Thompson, R.T.","1977","A revision of the New Guinea weevil genus <I>Apirocalus </I>Pascoe (Coleoptera : Curculionidae).","193-280, figs 1-245, 8 maps","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullbbb4e80a-7240-4ab9-b7ad-43382ec86297' class='mouseoverHref'>Thompson, R.T. 1977. A revision of the New Guinea weevil genus <I>Apirocalus </I>Pascoe (Coleoptera : Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>36</strong>(5): 193-280, figs 1-245, 8 maps<!--MARK-->","","Article in Journal","bbb4e80a-7240-4ab9-b7ad-43382ec86297","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","cornutus","Apirocalus cornutus Pascoe, 1881","CURCULIONIDAE","Apirocalus","","cornutus","","Valid Name","","Species","","Pascoe","1881","Y","95638168-dbb2-455e-b3d9-7f8af700913b","20150215T23:15:44.918+0000","bae62a04-9bd9-4870-a095-1bcd1ed5cf9a","20180111T23:43:36.630+0000","08c4aa4a-cdfc-44b6-9e35-7b4433fc3af3","bae62a04-9bd9-4870-a095-1bcd1ed5cf9a","","","","","","","","","","","","","","",""
"","","cornutus","Apirocalus cornutus Pascoe, 1881","","Apirocalus","","cornutus","","Synonym","synonym","Species","","Pascoe","1881","Y","d692b2ba-ed30-4c8b-b559-781e9091565e","20150215T23:15:44.918+0000","bae62a04-9bd9-4870-a095-1bcd1ed5cf9a","20180111T23:43:36.630+0000","","31055e23-5e20-4e8d-8702-6260ffe987df","Pascoe, F.P.","1881","Descriptions of Curculionidae. Part 1","587-601","","Cistula Entomologica","","","","<!--MARK--><a href='null6f3be20f-e535-4956-8051-a206ee751501' class='mouseoverHref'>Pascoe, F.P. 1881. Descriptions of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>(24): 587-601<!--MARK-->","","Article in Journal","6f3be20f-e535-4956-8051-a206ee751501","20111012T03:45:22.414+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","tenuiscapus","Apirocalus (Apirocalus) cornutus tenuiscapus Thompson, 1977","","Apirocalus","Apirocalus","cornutus","tenuiscapus","Synonym","synonym","Species","","Thompson","1977","Y","591c5920-c680-4831-a25f-2be999f865f2","20150225T05:02:06.159+0000","bae62a04-9bd9-4870-a095-1bcd1ed5cf9a","20180111T23:43:36.630+0000","","acc2b680-5402-4065-bf66-58bc8e78a25c","Thompson, R.T.","1977","A revision of the New Guinea weevil genus <I>Apirocalus </I>Pascoe (Coleoptera : Curculionidae).","193-280, figs 1-245, 8 maps","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullbbb4e80a-7240-4ab9-b7ad-43382ec86297' class='mouseoverHref'>Thompson, R.T. 1977. A revision of the New Guinea weevil genus <I>Apirocalus </I>Pascoe (Coleoptera : Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>36</strong>(5): 193-280, figs 1-245, 8 maps<!--MARK-->","","Article in Journal","bbb4e80a-7240-4ab9-b7ad-43382ec86297","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","virescens","Apirocalus (Apirocalus) cornutus virescens Thompson, 1977","","Apirocalus","Apirocalus","cornutus","virescens","Synonym","synonym","Species","","Thompson","1977","Y","a1eaeb99-446f-4992-994b-702af0bb099f","20150225T05:03:11.298+0000","bae62a04-9bd9-4870-a095-1bcd1ed5cf9a","20180111T23:43:36.630+0000","","24aad3aa-0d17-447c-bae5-739d7f176d42","Thompson, R.T.","1977","A revision of the New Guinea weevil genus <I>Apirocalus </I>Pascoe (Coleoptera : Curculionidae).","193-280, figs 1-245, 8 maps","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullbbb4e80a-7240-4ab9-b7ad-43382ec86297' class='mouseoverHref'>Thompson, R.T. 1977. A revision of the New Guinea weevil genus <I>Apirocalus </I>Pascoe (Coleoptera : Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>36</strong>(5): 193-280, figs 1-245, 8 maps<!--MARK-->","","Article in Journal","bbb4e80a-7240-4ab9-b7ad-43382ec86297","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","paradoxus","Apirocalus (Apirocalus) paradoxus Thompson, 1977","","Apirocalus","Apirocalus","paradoxus","","Synonym","synonym","Species","","Thompson","1977","Y","d52c086e-dd85-4aad-bfa9-a7dbe6fe5c76","20150225T05:04:12.507+0000","bae62a04-9bd9-4870-a095-1bcd1ed5cf9a","20180111T23:43:36.630+0000","","cd6d7391-2f55-4d9d-9220-332fe9448b6b","Thompson, R.T.","1977","A revision of the New Guinea weevil genus <I>Apirocalus </I>Pascoe (Coleoptera : Curculionidae).","193-280, figs 1-245, 8 maps","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullbbb4e80a-7240-4ab9-b7ad-43382ec86297' class='mouseoverHref'>Thompson, R.T. 1977. A revision of the New Guinea weevil genus <I>Apirocalus </I>Pascoe (Coleoptera : Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>36</strong>(5): 193-280, figs 1-245, 8 maps<!--MARK-->","","Article in Journal","bbb4e80a-7240-4ab9-b7ad-43382ec86297","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
