"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minutum","Streblosoma minutum Hutchings & Glasby, 1987","","Streblosoma","","minutum","","Synonym","synonym","Species","","Hutchings & Glasby","1987","Y","a7945f93-16e3-43d3-9d69-a7958266573c","20151016T03:20:16.179+0000","59fb59b7-a5fe-48f1-b322-4f22c2823649","20151026T03:45:48.443+0000","","b7b5cc22-8a80-4dcd-b722-af971f6ecadc","Hutchings, P.A. & Glasby, C.J.","1987","The Thelepinae (Terebellidae) from Australia, with a discussion of the generic and specific characters of the subfamily","217-250","","Bulletin of the Biological Society of Washington","","","","<!--MARK--><a href='null92edd2ad-5211-48d8-aa7b-4cbf3055edf9' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1987. The Thelepinae (Terebellidae) from Australia, with a discussion of the generic and specific characters of the subfamily.</a> <!--MARK--><!--MARK--><a href='null84de76ff-2a63-464b-9445-49a852036a98' class='mouseoverHref'><em>Bulletin of the Biological Society of Washington</em></a> <strong>7</strong>: 217-250<!--MARK-->","","Article in Journal","92edd2ad-5211-48d8-aa7b-4cbf3055edf9","20081009T05:11:37.000+0000","84de76ff-2a63-464b-9445-49a852036a98"
"","","prora","Streblosoma prora Hutchings & Glasby, 1987","THELEPODIDAE","Streblosoma","","prora","","Valid Name","","Species","","Hutchings & Glasby","1987","Y","d2563050-9da5-4158-993c-8cf2c6112127","20151016T03:20:16.179+0000","7be60ca8-9812-4596-9eac-6c8605123c5f","20151026T03:45:48.443+0000","87b94375-d231-4cfb-88ff-5acca434b7eb","7be60ca8-9812-4596-9eac-6c8605123c5f","","","","","","","","","","","","","","",""
"","","prora","Streblosoma prora Hutchings & Glasby, 1987","","Streblosoma","","prora","","Synonym","synonym","Species","","Hutchings & Glasby","1987","Y","da4b3c60-9902-4da2-85e1-f7f0ce1db3a6","20151016T03:20:16.179+0000","7be60ca8-9812-4596-9eac-6c8605123c5f","20151026T03:45:48.443+0000","","1f6990a9-7df2-4992-bdb5-18d839d7b9f7","Hutchings, P.A. & Glasby, C.J.","1987","The Thelepinae (Terebellidae) from Australia, with a discussion of the generic and specific characters of the subfamily","217-250","","Bulletin of the Biological Society of Washington","","","","<!--MARK--><a href='null92edd2ad-5211-48d8-aa7b-4cbf3055edf9' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1987. The Thelepinae (Terebellidae) from Australia, with a discussion of the generic and specific characters of the subfamily.</a> <!--MARK--><!--MARK--><a href='null84de76ff-2a63-464b-9445-49a852036a98' class='mouseoverHref'><em>Bulletin of the Biological Society of Washington</em></a> <strong>7</strong>: 217-250<!--MARK-->","","Article in Journal","92edd2ad-5211-48d8-aa7b-4cbf3055edf9","20081009T05:11:37.000+0000","84de76ff-2a63-464b-9445-49a852036a98"
"","","Pseudothelepus","Pseudothelepus Hutchings, 1997","THELEPODIDAE","Pseudothelepus","","","","Valid Name","","Genus","","Hutchings","1997","Y","665681db-c94a-4df9-8d4a-1b8df80d6ff3","20151016T03:21:32.637+0000","00e00e6a-40d8-4b3e-86c9-9990d2829af1","20151026T03:45:48.443+0000","51fb9843-77f9-4fc4-bde2-c33cdc9f20e2","00e00e6a-40d8-4b3e-86c9-9990d2829af1","","","","","","","","","","","","","","",""
"","","Pseudothelepus","Pseudothelepus Hutchings, 1997","","Pseudothelepus","","","","Synonym","synonym","Genus","","Hutchings","1997","Y","f0b81f54-fecc-4b5f-a46a-077ce27eebcf","20151016T03:21:32.637+0000","00e00e6a-40d8-4b3e-86c9-9990d2829af1","20151026T03:45:48.443+0000","","47ee24de-4f64-4c66-a0ff-e579ccc8ac70","Hutchings, P.A.","1997","The Terebellidae (F. Polychaeta) from the Wallabi Group, Houtman Abrohlos Islands, Western Australia","459-502","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null04d1bf59-8bc0-4748-8bae-736449bf5d96' class='mouseoverHref'>Hutchings, P.A. 1997. The Terebellidae (F. Polychaeta) from the Wallabi Group, Houtman Abrohlos Islands, Western Australia. pp. 459-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","04d1bf59-8bc0-4748-8bae-736449bf5d96","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"","","binara","Pseudothelepus binara Hutchings, 1997","THELEPODIDAE","Pseudothelepus","","binara","","Valid Name","","Species","","Hutchings","1997","Y","33a3d547-5b31-4010-8df2-29c515306f2f","20151016T03:21:32.637+0000","1ee0c8c5-ce30-40b7-ac66-f5c85b0bf78d","20151026T03:45:48.443+0000","00e00e6a-40d8-4b3e-86c9-9990d2829af1","1ee0c8c5-ce30-40b7-ac66-f5c85b0bf78d","","","","","","","","","","","","","","",""
"","","binara","Pseudothelepus binara Hutchings, 1997","","Pseudothelepus","","binara","","Synonym","synonym","Species","","Hutchings","1997","Y","c8b2d9b5-b4a2-49da-a049-021f5a11fbc7","20151016T03:21:32.637+0000","1ee0c8c5-ce30-40b7-ac66-f5c85b0bf78d","20151026T03:45:48.443+0000","","3134a976-a6a9-4ff1-998b-ff0e86369767","Hutchings, P.A.","1997","The Terebellidae (F. Polychaeta) from the Wallabi Group, Houtman Abrohlos Islands, Western Australia","459-502","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null04d1bf59-8bc0-4748-8bae-736449bf5d96' class='mouseoverHref'>Hutchings, P.A. 1997. The Terebellidae (F. Polychaeta) from the Wallabi Group, Houtman Abrohlos Islands, Western Australia. pp. 459-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","04d1bf59-8bc0-4748-8bae-736449bf5d96","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"","","Thelepus","Thelepus Leuckart, 1849","THELEPODIDAE","Thelepus","","","","Valid Name","","Genus","","Leuckart","1849","Y","3c00a930-5d64-48d6-9228-8c582dc5e134","20151016T03:20:16.179+0000","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","20151026T03:45:48.443+0000","51fb9843-77f9-4fc4-bde2-c33cdc9f20e2","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","","","","","","","","","","","","","","",""
"","","Thelepus","Thelepus Leuckart, 1849","","Thelepus","","","","Synonym","synonym","Genus","","Leuckart","1849","Y","fd4dd0a5-9880-4dd5-b5e3-bd43ea5fda36","20151016T03:20:16.179+0000","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","20151026T03:45:48.443+0000","","8bb6e068-cf27-43ae-8e72-26b52169e534","Leuckart, R.","1849","Zur Kenntnis der Fauna von Island","149-208","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null28a5313a-f597-489c-a48b-c0d2894a4cdf' class='mouseoverHref'>Leuckart, R. 1849. Zur Kenntnis der Fauna von Island.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>15</strong>: 149-208<!--MARK-->","","Article in Journal","28a5313a-f597-489c-a48b-c0d2894a4cdf","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","Lumara","Lumara Stimpson, 1854","","Lumara","","","","Synonym","synonym","Genus","","Stimpson","1854","Y","b420c10b-80b0-4a93-9b8b-dcf5ac831200","20151016T03:20:16.179+0000","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","20151026T03:45:48.443+0000","","444f8d9d-2a0c-46f7-be11-7ff69301988c","Stimpson, W.","1854","Synopsis of the marine Invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick","1-67","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc46f9e80-58e6-4f61-94af-edf3a8f9d863' class='mouseoverHref'>Stimpson, W. 1854. Synopsis of the marine Invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>6</strong>: 1-67<!--MARK-->","","Article in Journal","c46f9e80-58e6-4f61-94af-edf3a8f9d863","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Phenacia","Phenacia Quatrefages, 1865","","Phenacia","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","112a08ca-da4d-463f-99aa-f1a87b51abe5","20151016T03:20:16.179+0000","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","20151026T03:45:48.443+0000","","35cc06fb-5353-448e-a23e-8dc2a70972b3","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Heterophenacia","Heterophenacia Quatrefages, 1865","","Heterophenacia","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","33d84750-8414-4e2c-8570-398e8eb4f383","20151016T03:20:16.179+0000","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","20151026T03:45:48.443+0000","","f67ef13b-45bc-4152-9f30-484ed4185f97","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Neottis","Neottis Malmgren, 1866","","Neottis","","","","Synonym","synonym","Genus","","Malmgren","1866","Y","ec4f5c78-c388-4aa0-97d1-83a137b6af8b","20151016T03:20:16.179+0000","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","20151026T03:45:48.443+0000","","fa212963-a3be-4e76-8e16-8250936a7a6a","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Thelephusa","Thelephusa Verrill, 1871","","Thelephusa","","","","Synonym","synonym","Genus","","Verrill","1871","Y","f768654e-ff34-40d7-9405-5776e71c1624","20151016T03:20:16.179+0000","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","20151026T03:45:48.443+0000","","ae75b494-5b71-44e6-913b-d5b02ef41ee3","Verrill, A.E.","1871","Marine fauna of Eastport, Maine","2-6","","Proceedings of the Essex Institute (Communications)","","","","<!--MARK--><a href='null38c3a806-670d-42d1-a35a-97c59518a55f' class='mouseoverHref'>Verrill, A.E. 1871. Marine fauna of Eastport, Maine.</a> <!--MARK--><!--MARK--><a href='nullb085cde6-bda8-48c6-9e04-beba16e9ce09' class='mouseoverHref'><em>Proceedings of the Essex Institute (Communications)</em></a> <strong>3</strong>: 2-6<!--MARK-->","","Article in Journal","38c3a806-670d-42d1-a35a-97c59518a55f","20081009T05:11:37.000+0000","b085cde6-bda8-48c6-9e04-beba16e9ce09"
"","","Thelepodopsis","Thelepodopsis Sars, 1872","","Thelepodopsis","","","","Synonym","synonym","Genus","","Sars","1872","Y","e8e70f6e-da88-440f-b3a1-c0c9faabae95","20151016T03:20:16.179+0000","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","20151026T03:45:48.443+0000","","35b7063b-1735-47e9-b42b-48e480cd1ce0","Sars, M.","1872","Diagnoser af nye annelider fra Christianiafjorden","406-417","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null39137751-8ff3-4c6d-af77-87260cfce1b5' class='mouseoverHref'>Sars, M. 1872. Diagnoser af nye annelider fra Christianiafjorden.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1871</strong>: 406-417<!--MARK-->","","Article in Journal","39137751-8ff3-4c6d-af77-87260cfce1b5","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","Protothelepus","Protothelepus Verrill, 1900","","Protothelepus","","","","Synonym","synonym","Genus","","Verrill","1900","Y","e1489100-cef3-4702-923b-4bde57fad954","20151016T03:20:16.179+0000","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","20151026T03:45:48.443+0000","","0b02ac34-c491-4e97-a8a8-8affab13c4bf","Verrill, A.E.","1900","XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species","595-671","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulle67e183a-7a58-482b-876a-4b2deb70b459' class='mouseoverHref'>Verrill, A.E. 1900. XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 595-671<!--MARK-->","","Article in Journal","e67e183a-7a58-482b-876a-4b2deb70b459","20140722T23:28:22.793+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","paiderotos","Thelepus paiderotos Hutchings, Nogueira & Carrerette, 2015","THELEPODIDAE","Thelepus","","paiderotos","","Valid Name","","Species","","Hutchings, Nogueira & Carrerette","2015","Y","48cf3f34-3718-430a-a3ca-e60793b2779c","20151016T04:04:17.655+0000","d36ba14c-a8b0-4099-aabd-bbaf4a8bbcf1","20151026T03:45:48.443+0000","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","d36ba14c-a8b0-4099-aabd-bbaf4a8bbcf1","","","","","","","","","","","","","","",""
"","","paiderotos","Thelepus paiderotos Hutchings, Nogueira & Carrerette, 2015","THELEPODIDAE","Thelepus","","paiderotos","","Synonym","synonym","Species","","Hutchings, Nogueira & Carrerette","2015","Y","3e79076e-950d-42d0-8ced-f4e1317debfd","20151016T03:44:11.885+0000","d36ba14c-a8b0-4099-aabd-bbaf4a8bbcf1","20151026T03:45:48.443+0000","","6f621148-2fd7-49a4-bcbe-427a5b1df770","Hutchings, P., Nogueira, J.M.M. & Carrerette, O.","2015","Telothelepodidae, Thelepodidae and Trichobranchidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","240-274","","Zootaxa","","","","<!--MARK--><a href='nullf2654298-9192-4ffb-9e0f-3d45d5ccfe53' class='mouseoverHref'>Hutchings, P., Nogueira, J.M.M. & Carrerette, O. 2015. Telothelepodidae, Thelepodidae and Trichobranchidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 240-274<!--MARK-->","","Article in Journal","f2654298-9192-4ffb-9e0f-3d45d5ccfe53","20160110T23:08:22.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","alatus","Thelepus alatus Hutchings & Glasby, 1987","THELEPODIDAE","Thelepus","","alatus","","Valid Name","","Species","","Hutchings & Glasby","1987","Y","d150f2fd-2410-4256-8c63-4329e9da66c9","20151016T03:20:16.179+0000","24dc944b-da30-4e32-960e-eb3cf9e87ee9","20151026T03:45:48.443+0000","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","24dc944b-da30-4e32-960e-eb3cf9e87ee9","","","","","","","","","","","","","","",""
"","","alatus","Thelepus alatus Hutchings & Glasby, 1987","","Thelepus","","alatus","","Synonym","synonym","Species","","Hutchings & Glasby","1987","Y","9c188239-4d18-4de9-944d-d29645542772","20151016T03:20:16.179+0000","24dc944b-da30-4e32-960e-eb3cf9e87ee9","20151026T03:45:48.443+0000","","0b99e280-ba16-4852-9ade-d4f14031a1b2","Hutchings, P.A. & Glasby, C.J.","1987","The Thelepinae (Terebellidae) from Australia, with a discussion of the generic and specific characters of the subfamily","217-250","","Bulletin of the Biological Society of Washington","","","","<!--MARK--><a href='null92edd2ad-5211-48d8-aa7b-4cbf3055edf9' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1987. The Thelepinae (Terebellidae) from Australia, with a discussion of the generic and specific characters of the subfamily.</a> <!--MARK--><!--MARK--><a href='null84de76ff-2a63-464b-9445-49a852036a98' class='mouseoverHref'><em>Bulletin of the Biological Society of Washington</em></a> <strong>7</strong>: 217-250<!--MARK-->","","Article in Journal","92edd2ad-5211-48d8-aa7b-4cbf3055edf9","20081009T05:11:37.000+0000","84de76ff-2a63-464b-9445-49a852036a98"
"","","australiensis","Thelepus australiensis Hutchings & Smith, 1997","THELEPODIDAE","Thelepus","","australiensis","","Valid Name","","Species","","Hutchings & Smith","1997","Y","69e51f55-0414-45cd-a870-2b4a1fd73cb8","20151016T03:20:16.179+0000","02f56f88-8f94-4f24-99cb-4572d797f9a4","20151026T03:45:48.443+0000","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","02f56f88-8f94-4f24-99cb-4572d797f9a4","","","","","","","","","","","","","","",""
"","","australiensis","Thelepus australiensis Hutchings & Smith, 1997","","Thelepus","","australiensis","","Synonym","synonym","Species","","Hutchings & Smith","1997","Y","924e9fd0-1438-4a52-8357-f2363d6d52ca","20151016T03:20:16.179+0000","02f56f88-8f94-4f24-99cb-4572d797f9a4","20151026T03:45:48.443+0000","","f215145f-a21c-4ce8-9055-1b4869744cfd","Hutchings, P.A. & Smith, R.I.","1997","New species of the family Terebellidae (Polychaeta) from New Zealand and Australia","pp. 324-349","","Bulletin of Marine Science","Fifth International Polychaete Conference held at Qingdao, Peoples' Republic of China, July 1-6, 1995","","","<!--MARK--><a href='nullc1e59e0a-2961-4d87-92d5-2cd65d7b2f82' class='mouseoverHref'>Hutchings, P.A. & Smith, R.I. 1997. New species of the family Terebellidae (Polychaeta) from New Zealand and Australia. pp. 324-349</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc773e03d-9684-4cf4-9d0a-eb126fd07df1' class='mouseoverHref'>Reish, D.J. & Qian, P.Y. Fifth International Polychaete Conference held at Qingdao, Peoples' Republic of China, July 1-6, 1995.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>60</strong>(2): 217-628<!--MARK-->","","Section in Article","c1e59e0a-2961-4d87-92d5-2cd65d7b2f82","20081009T05:11:37.000+0000","c773e03d-9684-4cf4-9d0a-eb126fd07df1"
"","","boja","Thelepus boja Hutchings & Glasby, 1987","THELEPODIDAE","Thelepus","","boja","","Valid Name","","Species","","Hutchings & Glasby","1987","Y","708924a6-da12-4fc5-85d9-3b5a55a2c898","20151016T03:20:16.179+0000","58959feb-74b3-462c-9788-b5b5765c591a","20151026T03:45:48.443+0000","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","58959feb-74b3-462c-9788-b5b5765c591a","","","","","","","","","","","","","","",""
"","","boja","Thelepus boja Hutchings & Glasby, 1987","","Thelepus","","boja","","Synonym","synonym","Species","","Hutchings & Glasby","1987","Y","7d7030d5-36b5-4e2f-b073-efd3ccce7bf0","20151016T03:20:16.179+0000","58959feb-74b3-462c-9788-b5b5765c591a","20151026T03:45:48.443+0000","","4eff3573-51c1-4a5b-945a-3410c91d2e2d","Hutchings, P.A. & Glasby, C.J.","1987","The Thelepinae (Terebellidae) from Australia, with a discussion of the generic and specific characters of the subfamily","217-250","","Bulletin of the Biological Society of Washington","","","","<!--MARK--><a href='null92edd2ad-5211-48d8-aa7b-4cbf3055edf9' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1987. The Thelepinae (Terebellidae) from Australia, with a discussion of the generic and specific characters of the subfamily.</a> <!--MARK--><!--MARK--><a href='null84de76ff-2a63-464b-9445-49a852036a98' class='mouseoverHref'><em>Bulletin of the Biological Society of Washington</em></a> <strong>7</strong>: 217-250<!--MARK-->","","Article in Journal","92edd2ad-5211-48d8-aa7b-4cbf3055edf9","20081009T05:11:37.000+0000","84de76ff-2a63-464b-9445-49a852036a98"
"","","brevicauda","Thelepus brevicauda Hutchings & Glasby, 1987","THELEPODIDAE","Thelepus","","brevicauda","","Valid Name","","Species","","Hutchings & Glasby","1987","Y","f7ce4325-dfb7-4acc-b69b-1582f382919e","20151016T03:20:16.179+0000","1178b1e8-f288-4620-8007-7d58d0bc2b3c","20151026T03:45:48.443+0000","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","1178b1e8-f288-4620-8007-7d58d0bc2b3c","","","","","","","","","","","","","","",""
"","","brevicauda","Thelepus brevicauda Hutchings & Glasby, 1987","","Thelepus","","brevicauda","","Synonym","synonym","Species","","Hutchings & Glasby","1987","Y","84310942-9d8d-4f70-8a31-26c2b0fa3bc4","20151016T03:20:16.179+0000","1178b1e8-f288-4620-8007-7d58d0bc2b3c","20151026T03:45:48.443+0000","","51d3c905-a8eb-4427-bd09-9eaf738a9f33","Hutchings, P.A. & Glasby, C.J.","1987","The Thelepinae (Terebellidae) from Australia, with a discussion of the generic and specific characters of the subfamily","217-250","","Bulletin of the Biological Society of Washington","","","","<!--MARK--><a href='null92edd2ad-5211-48d8-aa7b-4cbf3055edf9' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1987. The Thelepinae (Terebellidae) from Australia, with a discussion of the generic and specific characters of the subfamily.</a> <!--MARK--><!--MARK--><a href='null84de76ff-2a63-464b-9445-49a852036a98' class='mouseoverHref'><em>Bulletin of the Biological Society of Washington</em></a> <strong>7</strong>: 217-250<!--MARK-->","","Article in Journal","92edd2ad-5211-48d8-aa7b-4cbf3055edf9","20081009T05:11:37.000+0000","84de76ff-2a63-464b-9445-49a852036a98"
"","","extensus","Thelepus extensus Hutchings & Glasby, 1987","THELEPODIDAE","Thelepus","","extensus","","Valid Name","","Species","","Hutchings & Glasby","1987","Y","3c0c2b03-e1da-4d0b-9ebd-f06685fdc5b9","20151016T03:20:16.179+0000","a67c5dbc-3e0c-4992-9f64-763cdf1b3ee1","20151026T03:45:48.443+0000","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","a67c5dbc-3e0c-4992-9f64-763cdf1b3ee1","","","","","","","","","","","","","","",""
"","","extensus","Thelepus extensus Hutchings & Glasby, 1987","","Thelepus","","extensus","","Synonym","synonym","Species","","Hutchings & Glasby","1987","Y","24442bf0-97cb-494a-9f7d-2c29bae6e452","20151016T03:20:16.179+0000","a67c5dbc-3e0c-4992-9f64-763cdf1b3ee1","20151026T03:45:48.443+0000","","ae2af7ce-a0d4-48fd-bbd5-37a2c2581ff4","Hutchings, P.A. & Glasby, C.J.","1987","The Thelepinae (Terebellidae) from Australia, with a discussion of the generic and specific characters of the subfamily","217-250","","Bulletin of the Biological Society of Washington","","","","<!--MARK--><a href='null92edd2ad-5211-48d8-aa7b-4cbf3055edf9' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1987. The Thelepinae (Terebellidae) from Australia, with a discussion of the generic and specific characters of the subfamily.</a> <!--MARK--><!--MARK--><a href='null84de76ff-2a63-464b-9445-49a852036a98' class='mouseoverHref'><em>Bulletin of the Biological Society of Washington</em></a> <strong>7</strong>: 217-250<!--MARK-->","","Article in Journal","92edd2ad-5211-48d8-aa7b-4cbf3055edf9","20081009T05:11:37.000+0000","84de76ff-2a63-464b-9445-49a852036a98"
"","","praecox","Thelepus praecox Hutchings & Glasby, 1987","THELEPODIDAE","Thelepus","","praecox","","Valid Name","","Species","","Hutchings & Glasby","1987","Y","4ef7f39e-2831-47da-9429-09729d0f4e20","20151016T03:20:16.179+0000","1743954c-70a0-4903-a721-50eb97e5963c","20151026T03:45:48.443+0000","536f38fa-a0ba-4233-bf42-3ea19ecdb6a6","1743954c-70a0-4903-a721-50eb97e5963c","","","","","","","","","","","","","","",""
"","","paucibranchis","Phenacia paucibranchis Grube, 1878","","Phenacia","","paucibranchis","","Synonym","synonym","Species","","Grube","1878","Y","47a61949-c4ab-46af-98d5-b8ca438d5a44","20151016T03:20:16.179+0000","1743954c-70a0-4903-a721-50eb97e5963c","20151026T03:45:48.443+0000","","7151307e-6145-4f80-9b22-a97669a244e4","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
