"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Podiceps","Podiceps Latham, 1787","","Podiceps","","","","Synonym","synonym","Genus","","Latham","1787","Y","d804455f-e704-48cb-8ca3-e4069d0cb318","20151029T04:42:37.315+0000","cc864014-6356-460e-b604-a207bd84e641","20151110T01:58:08.303+0000","","3304b36f-21a5-4a63-aa33-ba929dc22766","Latham, J.","1787","Supplement to the General Synopsis of Birds","iii 298 pp. 109-119 pls","","","","","Leigh & Sotheby","<!--MARK--><a href='nullf53f400e-578f-4698-b229-f4233ce7aa1d' class='mouseoverHref'>Latham, J. 1787. <em>Supplement to the General Synopsis of Birds</em>. London : Leigh & Sotheby iii 298 pp. 109-119 pls.</a><!--MARK--> [Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440]","Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440","Book","f53f400e-578f-4698-b229-f4233ce7aa1d","20100322T00:32:38.091+0000",""
"","","Lophaithyia","Lophaithyia Kaup, 1829","","Lophaithyia","","","","Synonym","synonym","Genus","","Kaup","1829","Y","3bbab7fb-148b-403c-b2e3-9d9ded4d73fe","20151029T04:42:37.315+0000","cc864014-6356-460e-b604-a207bd84e641","20151110T01:58:08.303+0000","","02841ef2-1b81-455a-aca6-219edf1c9e09","Kaup, J.","1829","Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt","xii 204 pp.","","","","","C.W. Leske","<!--MARK--><a href='nullf679df84-dfc4-45d7-90cb-c4dca28c18bb' class='mouseoverHref'>Kaup, J. 1829. <em>Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt</em>. Leipzig : C.W. Leske xii 204 pp.</a><!--MARK-->","","Book","f679df84-dfc4-45d7-90cb-c4dca28c18bb","20100303T23:07:09.025+0000",""
"","","Podicipes","Podicipes Oken, 1839","","","","","","Synonym","synonym","Genus","unjustified emendation of <i>Podiceps</i> Latham, 1787","Oken","1839","Y","87026817-c157-4c08-bf41-101eb5c2620f","20151029T04:42:37.315+0000","cc864014-6356-460e-b604-a207bd84e641","20151110T01:58:08.303+0000","","3af5df0e-5c38-49c9-87ad-41c5a0d5f03e","Oken, L.","1839","Ueber den Naturgeschichtlichen Ramen beyzusebende Auctorität","669-673","","Isis von Oken","","","","<!--MARK--><a href='nullb49839b7-1522-4cfd-a794-b6b70e2728ae' class='mouseoverHref'>Oken, L. 1839. Ueber den Naturgeschichtlichen Ramen beyzusebende Auctorität.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>32</strong>: 669-673<!--MARK-->","","Article in Journal","b49839b7-1522-4cfd-a794-b6b70e2728ae","20140709T03:21:06.356+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Lophaethyia","Lophaethyia Agassiz, 1846","","","","","","Synonym","synonym","Genus","unjustified emendation of <i>Lophaithyia</i> Kaup, 1829","Agassiz","1846","Y","1a8f305e-1050-4680-962b-bd0d56e7d742","20151029T04:42:37.315+0000","cc864014-6356-460e-b604-a207bd84e641","20151110T01:58:08.303+0000","","cc6ac342-81d1-4364-befb-1a7fd0faef00","Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"0060","","cristatus","Podiceps cristatus (Linnaeus, 1758)","PODICIPEDIDAE","Podiceps","","cristatus","","Valid Name","","Species","","Linnaeus","1758","N","efa155ab-b760-4a90-9351-efe1fdf74333","20151029T04:42:37.315+0000","1e83dc14-c640-4a6a-81ab-3c57723d7955","20151110T01:58:08.303+0000","cc864014-6356-460e-b604-a207bd84e641","1e83dc14-c640-4a6a-81ab-3c57723d7955","","","","","","","","","","","","","","",""
"","","Carr Goose","","","","","","","Common Name","General","Species","","","","","b9be27bc-df45-4fd1-9a27-e7610d27f8cd","20151029T04:42:37.315+0000","1e83dc14-c640-4a6a-81ab-3c57723d7955","20151110T01:58:08.303+0000","","1f4dc17d-a7ec-4eb2-8911-1c2a9f1a25fb","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Crested Grebe","","","","","","","Common Name","General","Species","","","","","95568dc0-6525-4fc0-af5d-43743376f181","20151029T04:42:37.315+0000","1e83dc14-c640-4a6a-81ab-3c57723d7955","20151110T01:58:08.303+0000","","f4226477-7a82-4e01-8283-2bb0b2664a69","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Diver","","","","","","","Common Name","General","Species","","","","","1fd18b07-58ba-4339-9f23-ec685ed4c360","20151029T04:42:37.315+0000","1e83dc14-c640-4a6a-81ab-3c57723d7955","20151110T01:58:08.303+0000","","4b36d658-0d6d-4d67-9611-8f2e4d9262be","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Gaunt","","","","","","","Common Name","General","Species","","","","","559494c2-79d6-4e41-ab77-1c18a3dc456d","20151029T04:42:37.315+0000","1e83dc14-c640-4a6a-81ab-3c57723d7955","20151110T01:58:08.303+0000","","b4904833-f06e-4b21-bc94-5aac9614da12","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Great Crested Grebe","","","","","","","Common Name","Preferred","Species","","","","","e40bec68-2194-4399-bb98-fe05fed273a7","20151029T04:42:37.315+0000","1e83dc14-c640-4a6a-81ab-3c57723d7955","20151110T01:58:08.303+0000","","4c372191-e8fb-4ede-b14b-5c9025d6bad0","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Loon","","","","","","","Common Name","General","Species","","","","","4974c8f6-51c2-4d28-bf8b-a6d5022fbd18","20151029T04:42:37.315+0000","1e83dc14-c640-4a6a-81ab-3c57723d7955","20151110T01:58:08.303+0000","","2c52f1c1-d681-4fa7-9ebb-eb783202ff92","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Tippet Grebe","","","","","","","Common Name","General","Species","","","","","90316897-b27d-43ab-aeb5-d127fcb5a700","20151029T04:42:37.315+0000","1e83dc14-c640-4a6a-81ab-3c57723d7955","20151110T01:58:08.303+0000","","37b40293-f381-429e-ab62-09ac5258efdc","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"9003","","australis","Podiceps cristatus australis Gould, 1844","PODICIPEDIDAE","Podiceps","","cristatus","australis","Valid Name","","Subspecies","","Gould","1844","Y","12a8c114-1830-43ed-99a8-2de32914a75d","20151029T04:42:37.315+0000","c9be6874-6dd0-47b6-a58f-916350ee472c","20151110T01:58:08.303+0000","1e83dc14-c640-4a6a-81ab-3c57723d7955","c9be6874-6dd0-47b6-a58f-916350ee472c","","","","","","","","","","","","","","",""
"","","australis","Podiceps cristatus australis Gould, 1844","","Podiceps","","cristatus","australis","Synonym","synonym","Subspecies","","Gould","1844","Y","51deef98-a777-4631-970a-2da69de63fe8","20151029T04:42:37.315+0000","c9be6874-6dd0-47b6-a58f-916350ee472c","20151110T01:58:08.303+0000","","8149b914-3ef4-41b6-b7b4-4af277b364fd","Gould, J.","1844","The Birds of Australia","","","","","1 Dec 1844","J. Gould","<!--MARK--><a href='nulld7065968-51ed-4f1d-8214-5b98ca5fe58b' class='mouseoverHref'>Gould, J. 1844. <em>The Birds of Australia</em>. London : J. Gould Vol. 2(17).</a><!--MARK--> [Date published 1 Dec 1844]","","Book","d7065968-51ed-4f1d-8214-5b98ca5fe58b","20081009T05:11:37.000+0000",""
"","","christiani","Podiceps cristatus christiani Mathews, 1911","","Podiceps","","cristatus","christiani","Synonym","synonym","Subspecies","","Mathews","1911","Y","c567cc89-a6d3-4aa3-8518-5abb94b6ea3e","20151029T04:42:37.315+0000","c9be6874-6dd0-47b6-a58f-916350ee472c","20151110T01:58:08.303+0000","","ec2760f1-00aa-4bff-8a03-8914b50b0ea6","Mathews, G.M.","1911","The Birds of Australia","pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null4934f9c4-118f-4723-b118-2636b416722c' class='mouseoverHref'>Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 1 pp.</a><!--MARK-->","","Book","4934f9c4-118f-4723-b118-2636b416722c","20120418T06:05:51.096+0000",""
"","","Poliocephalus","Poliocephalus Selby, 1840","PODICIPEDIDAE","Poliocephalus","","","","Valid Name","","Genus","","Selby","1840","Y","31821b0a-d78a-45a7-ba84-28dbbb8fb686","20151029T04:42:37.315+0000","94572776-4b69-446d-8f76-91d90f43198a","20151110T01:58:08.303+0000","5c85a518-e01b-4b5d-9896-fe0ca2151e1f","94572776-4b69-446d-8f76-91d90f43198a","","","","","","","","","","","","","","",""
"","","Dasyptilus","Dasyptilus Swainson, 1837","","Dasyptilus","","","","Synonym","synonym","Genus","","Swainson","1837","Y","b448ddf8-43ab-4c74-ad2d-cfdb24b7ebe5","20151029T04:42:37.315+0000","94572776-4b69-446d-8f76-91d90f43198a","20151110T01:58:08.303+0000","","62d7455d-3e20-445f-ac72-2dfcfb339b5c","Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"","","Poliocephalus","Poliocephalus Selby, 1840","","Poliocephalus","","","","Synonym","synonym","Genus","","Selby","1840","Y","6b473aae-142a-4805-b6dd-e70c305c9dfd","20151029T04:42:37.315+0000","94572776-4b69-446d-8f76-91d90f43198a","20151110T01:58:08.303+0000","","237df92a-86ba-4251-b694-635dc7b96e4b","Selby, P.J.","1840","A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i>","70 pp.","","","","","T. & J. Hodgson","<!--MARK--><a href='null44adb08d-d1cb-4e93-8b38-db5afd682679' class='mouseoverHref'>Selby, P.J. 1840. <em>A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i></em>. Newcastle : T. & J. Hodgson 70 pp.</a><!--MARK-->","","Book","44adb08d-d1cb-4e93-8b38-db5afd682679","20081009T05:11:37.000+0000",""
"","","Colymbetes","Colymbetes Heine & Reichenow, 1890","","","","","","Synonym","synonym","Genus","new name for <i>Poliocephalus</i> Selby, 1840; not Schellenberg, 1896","Heine & Reichenow","1890","Y","1f302446-ca8d-4033-a127-605ba27b674c","20151029T04:42:37.315+0000","94572776-4b69-446d-8f76-91d90f43198a","20151110T01:58:08.303+0000","","258a5d3e-b935-4532-aee1-77925e188592","Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici","vi 373 pp.","","","","","R. Friedländer & Sohn Bd","<!--MARK--><a href='null5c6702ea-dd23-42a2-a142-386f61850feb' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici</em>. Berlin : R. Friedländer & Sohn Bd vi 373 pp.</a><!--MARK--> [publication dated as 1882-1890]","publication dated as 1882-1890","Book","5c6702ea-dd23-42a2-a142-386f61850feb","20110420T03:06:44.469+0000",""
"0062","","poliocephalus","Poliocephalus poliocephalus (Jardine & Selby, 1827)","PODICIPEDIDAE","Poliocephalus","","poliocephalus","","Valid Name","","Species","","Jardine & Selby","1827","N","b15f0797-acae-45cd-bd9c-888cf3a24bc8","20151029T04:42:37.315+0000","2ba93200-2c16-431b-bf4d-d42a31325afb","20151110T01:58:08.303+0000","94572776-4b69-446d-8f76-91d90f43198a","2ba93200-2c16-431b-bf4d-d42a31325afb","","","","","","","","","","","","","","",""
