"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bansei","Micronereis bansei (Hartmann-Schröder, 1979)","NEREIDIDAE","Micronereis","","bansei","","Valid Name","","Species","","Hartmann-Schröder","1979","N","d7ca75f3-31c4-4123-b9dd-caeb7fcd1373","20160113T00:30:05.006+0000","9f983b68-59b3-483f-ab85-073a3b1a9591","20160119T23:09:59.125+0000","e4d6a5e0-402d-4f6f-97ac-9903fb9939d3","9f983b68-59b3-483f-ab85-073a3b1a9591","","","","","","","","","","","","","","",""
"","","bansei","Quadricirra bansei Hartmann-Schröder, 1979","","Quadricirra","","bansei","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","eb389ef8-4a4b-46a2-a80e-24142d153d7c","20160113T00:30:05.006+0000","9f983b68-59b3-483f-ab85-073a3b1a9591","20160119T23:09:59.125+0000","","8ac5276d-83d5-4159-83b5-ff0661d0152d","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","halei","Micronereis halei Hartman, 1954","NEREIDIDAE","Micronereis","","halei","","Valid Name","","Species","","Hartman","1954","Y","d3eba3ff-4b92-45a7-9f37-befdeb77a660","20160113T00:30:05.006+0000","f9d0774e-e242-4e5d-b967-e279e092f508","20160119T23:09:59.125+0000","e4d6a5e0-402d-4f6f-97ac-9903fb9939d3","f9d0774e-e242-4e5d-b967-e279e092f508","","","","","","","","","","","","","","",""
"","","halei","Micronereis halei Hartman, 1954","","Micronereis","","halei","","Synonym","synonym","Species","","Hartman","1954","Y","ea1d46a8-410e-41e5-ae09-6d9eb266184a","20160113T00:30:05.006+0000","f9d0774e-e242-4e5d-b967-e279e092f508","20160119T23:09:59.125+0000","","66b8f4ac-44c7-4a4d-b6fe-92abe85c5fbc","Hartman, O.","1954","Australian Nereidae including descriptions of three new species and one genus, together with summaries of previous records and keys to species","1-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6a8e946c-ac78-43a9-9942-cda09792ea55' class='mouseoverHref'>Hartman, O. 1954. Australian Nereidae including descriptions of three new species and one genus, together with summaries of previous records and keys to species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>77</strong>: 1-41<!--MARK-->","","Article in Journal","6a8e946c-ac78-43a9-9942-cda09792ea55","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Namalycastis","Namalycastis Hartman, 1959","NEREIDIDAE","Namalycastis","","","","Valid Name","","Genus","","Hartman","1959","Y","fa1148ef-bde8-4eaf-8a6f-59c2effd6e20","20160113T00:30:05.006+0000","e7af4e7e-28ac-4e1d-bed8-267a7ec9a605","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","e7af4e7e-28ac-4e1d-bed8-267a7ec9a605","","","","","","","","","","","","","","",""
"","","Lycastis","Lycastis Audouin & Milne Edwards, 1833","","Lycastis","","","","Synonym","synonym","Genus","junior homonym of <I>Lycastis</I> Savigny, 1822 (Annelida)","Audouin & Milne Edwards","1833","Y","5338024a-1dec-4b49-98b6-44686e01a4da","20160113T00:30:05.006+0000","e7af4e7e-28ac-4e1d-bed8-267a7ec9a605","20160119T23:09:59.125+0000","","f88bd172-6292-470d-8da1-55eba30a7da1","Audouin, J.V. & Milne Edwards, H.","1833","Classification des Annélides, et Description de celles qui habitent les côtes de la France","187-247","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. 1833. Classification des Annélides, et Description de celles qui habitent les côtes de la France.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>28</strong>: 187-247<!--MARK-->","","Article in Journal","b5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Namalycastis","Namalycastis Hartman, 1959","","Namalycastis","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Lycastis</I> Adouin & Milne Edwards, 1833","Hartman","1959","Y","c664c0a3-c394-4649-b6db-1015822c7f11","20160113T00:30:05.006+0000","e7af4e7e-28ac-4e1d-bed8-267a7ec9a605","20160119T23:09:59.125+0000","","53ab62b4-c652-44bf-9e80-1ffd75d75aa8","Hartman, O.","1959","Capitellidae and Nereidae (marine annelids) from the Gulf side of Florida, with a review of freshwater Nereidae","153-168","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nullf066dfd6-ade8-4060-a07e-ebf5b12a0e12' class='mouseoverHref'>Hartman, O. 1959. Capitellidae and Nereidae (marine annelids) from the Gulf side of Florida, with a review of freshwater Nereidae.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>9</strong>: 153-168<!--MARK-->","","Article in Journal","f066dfd6-ade8-4060-a07e-ebf5b12a0e12","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"","","abiuma","Namalycastis abiuma (Grube, 1872)","NEREIDIDAE","Namalycastis","","abiuma","","Valid Name","","Species","","Grube","1872","N","e43c295f-f660-4723-a687-9b9bdca9632a","20160113T00:30:05.006+0000","38c2dc06-bdca-44d6-af92-e8e7561363d1","20160119T23:09:59.125+0000","e7af4e7e-28ac-4e1d-bed8-267a7ec9a605","38c2dc06-bdca-44d6-af92-e8e7561363d1","","","","","","","","","","","","","","",""
"","","abiuma","Lycastis abiuma Grube, 1872","","Lycastis","","abiuma","","Synonym","synonym","Species","","Grube","1872","Y","f5f9431d-815b-49ad-b282-688a8592bb2b","20160113T00:30:05.006+0000","38c2dc06-bdca-44d6-af92-e8e7561363d1","20160119T23:09:59.125+0000","","e991d7df-dfaf-4f05-ad2e-4ece2fd44337","Grube, A.-E","1872","Über die Gattung <i>Lycastis</i> und ein paar neue Arten derselben","47-48","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null07c6e348-f501-4228-b968-aea189d18a6e' class='mouseoverHref'>Grube, A.-E 1872. Über die Gattung <i>Lycastis</i> und ein paar neue Arten derselben.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>49</strong>: 47-48<!--MARK-->","","Article in Journal","07c6e348-f501-4228-b968-aea189d18a6e","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","meraukensis","Lycastis meraukensis Horst, 1918","","Lycastis","","meraukensis","","Synonym","synonym","Species","","Horst","1918","Y","fe2dc8ad-c474-48c5-8a9f-fc22262c1920","20160113T00:30:05.006+0000","38c2dc06-bdca-44d6-af92-e8e7561363d1","20160119T23:09:59.125+0000","","e8db87c1-29f8-49bb-9c1b-ae7667b21382","Horst, R","1918","On a species of <i>Lycastis</i> and three aberrant forms of Nereidae from the Dutch East Indies","246-250","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null640d152c-b9b9-4733-b759-db535cc3092a' class='mouseoverHref'>Horst, R 1918. On a species of <i>Lycastis</i> and three aberrant forms of Nereidae from the Dutch East Indies.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>4</strong>: 246-250<!--MARK-->","","Article in Journal","640d152c-b9b9-4733-b759-db535cc3092a","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","nipae","Lycastis nipae Pflugfelder, 1933","","Lycastis","","nipae","","Synonym","synonym","Species","","Pflugfelder","1933","Y","0804f29e-deb2-46bf-b181-b2294689d230","20160113T00:30:05.006+0000","38c2dc06-bdca-44d6-af92-e8e7561363d1","20160119T23:09:59.125+0000","","d2d3bd1d-52f1-476a-9576-cb3c2fdef766","Pflugfelder, O.","1933","Landpolychaeten aus Niederländisch-Indien. (Ergebnisse der Sunda-Expedition der Notgemeinschaft der Deutschen Wissenschaft 1929/30)","65-76","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf4e9a94f-aa45-42dc-93ff-86c99530ca73' class='mouseoverHref'>Pflugfelder, O. 1933. Landpolychaeten aus Niederländisch-Indien. (Ergebnisse der Sunda-Expedition der Notgemeinschaft der Deutschen Wissenschaft 1929/30).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>105</strong>(3/4): 65-76<!--MARK-->","","Article in Journal","f4e9a94f-aa45-42dc-93ff-86c99530ca73","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","vivax","Lycastis vivax Pflugfelder, 1933","","Lycastis","","vivax","","Synonym","synonym","Species","","Pflugfelder","1933","Y","215bc9b3-166f-4670-bfaf-51cde690db8b","20160113T00:30:05.006+0000","38c2dc06-bdca-44d6-af92-e8e7561363d1","20160119T23:09:59.125+0000","","cde3aaf0-c47f-48d7-81f3-8335a7aeecdc","Pflugfelder, O.","1933","Landpolychaeten aus Niederländisch-Indien. (Ergebnisse der Sunda-Expedition der Notgemeinschaft der Deutschen Wissenschaft 1929/30)","65-76","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf4e9a94f-aa45-42dc-93ff-86c99530ca73' class='mouseoverHref'>Pflugfelder, O. 1933. Landpolychaeten aus Niederländisch-Indien. (Ergebnisse der Sunda-Expedition der Notgemeinschaft der Deutschen Wissenschaft 1929/30).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>105</strong>(3/4): 65-76<!--MARK-->","","Article in Journal","f4e9a94f-aa45-42dc-93ff-86c99530ca73","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","zeylanica","Namalycastis meraukensis zeylanica Silva, 1961","","Namalycastis","","meraukensis","zeylanica","Synonym","synonym","Species","","Silva","1961","Y","f6b7c132-4e52-497f-b29d-7f4ece9a75b3","20160113T00:30:05.006+0000","38c2dc06-bdca-44d6-af92-e8e7561363d1","20160119T23:09:59.125+0000","","66d6b86a-8ef6-4230-b99c-3a4a56701a74","de Silva, P.H.D.H.","1961","Contribution to the knowledge of the Polychaete Fauna of Ceylon (Part 1)","164-194","","Spolia Zeylanica","","","","<!--MARK--><a href='nullf235dc1c-7ec7-4716-98ff-1e771f23f7d8' class='mouseoverHref'>de Silva, P.H.D.H. 1961. Contribution to the knowledge of the Polychaete Fauna of Ceylon (Part 1).</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>29</strong>(2): 164-194<!--MARK-->","","Article in Journal","f235dc1c-7ec7-4716-98ff-1e771f23f7d8","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","rigida","Namalycastis rigida Pillai, 1965","","Namalycastis","","rigida","","Synonym","synonym","Species","","Pillai","1965","Y","16ea9a42-f1fc-4067-b3e5-340aaeeb50ba","20160113T00:30:05.006+0000","38c2dc06-bdca-44d6-af92-e8e7561363d1","20160119T23:09:59.125+0000","","7fcf4231-360b-404b-87e7-dd04a780741d","Pillai, T.G.","1965","Annelida Polychaeta from the Philippines and Indonesia","110-177","","Ceylon Journal of Science","","","","<!--MARK--><a href='null47bf7376-7082-4459-86dc-cf91cef4a6d8' class='mouseoverHref'>Pillai, T.G. 1965. Annelida Polychaeta from the Philippines and Indonesia.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> Biological Sciences <strong>5</strong>(2): 110-177<!--MARK-->","","Article in Journal","47bf7376-7082-4459-86dc-cf91cef4a6d8","20090723T22:37:08.811+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"","","nicoleae","Namalycastis nicoleae Glasby, 1999","NEREIDIDAE","Namalycastis","","nicoleae","","Valid Name","","Species","","Glasby","1999","Y","9b410ed9-0c53-46dc-9ed7-0fabc19a3008","20160113T00:30:05.006+0000","2ffe60e3-2c13-42ba-aa2c-92be44c12b5b","20160119T23:09:59.125+0000","e7af4e7e-28ac-4e1d-bed8-267a7ec9a605","2ffe60e3-2c13-42ba-aa2c-92be44c12b5b","","","","","","","","","","","","","","",""
"","","nicoleae","Namalycastis nicoleae Glasby, 1999","","Namalycastis","","nicoleae","","Synonym","synonym","Species","","Glasby","1999","Y","3e88c283-77ac-46d5-83ee-cd19455bc9fd","20160113T00:30:05.006+0000","2ffe60e3-2c13-42ba-aa2c-92be44c12b5b","20160119T23:09:59.125+0000","","4cf1802e-559c-423b-9b68-b554a54c5eef","Glasby, C.J.","1999","The Namanereidinae (Polychaeta: Nereididae. Part 1, taxonomy and phylogeny","1-100","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null81398d34-a360-4519-913d-7f7ead0fc02f' class='mouseoverHref'>Glasby, C.J. 1999. The Namanereidinae (Polychaeta: Nereididae. Part 1, taxonomy and phylogeny.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>25</strong>: 1-100<!--MARK-->","","Article in Journal","81398d34-a360-4519-913d-7f7ead0fc02f","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Namanereis","Namanereis Chamberlin, 1919","NEREIDIDAE","Namanereis","","","","Valid Name","","Genus","","Chamberlin","1919","Y","3fc03a1c-34b6-4d53-af13-f5148279a878","20160113T00:30:05.006+0000","0d3c7f37-a8c6-44da-b23c-93126ecab755","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","0d3c7f37-a8c6-44da-b23c-93126ecab755","","","","","","","","","","","","","","",""
"","","Namanereis","Namanereis Chamberlin, 1919","","Namanereis","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","2f58ad41-a944-4172-ad87-171c6e8a580c","20160113T00:30:05.006+0000","0d3c7f37-a8c6-44da-b23c-93126ecab755","20160119T23:09:59.125+0000","","ad36470b-99ed-4930-b8f5-c310b0bd462d","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","Lycastopsis","Lycastopsis Augener, 1922","","Lycastopsis","","","","Synonym","synonym","Genus","","Augener","1922","Y","613faeb9-9a6b-4263-bf09-cfa6a87d40f2","20160113T00:30:05.006+0000","0d3c7f37-a8c6-44da-b23c-93126ecab755","20160119T23:09:59.125+0000","","121a89ae-e45c-4116-a1d3-b9a5eadf6b5f","Augener, H.","1922","Ueber litorale Polychaeten von Westindien","38-53","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null221595b3-7ca0-4a2f-8ebd-a7befbeedd57' class='mouseoverHref'>Augener, H. 1922. Ueber litorale Polychaeten von Westindien.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>3</strong>: 38-53<!--MARK-->","","Article in Journal","221595b3-7ca0-4a2f-8ebd-a7befbeedd57","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","Lycastoides","Lycastoides Jakubova, 1930","","Lycastoides","","","","Synonym","synonym","Genus","","Jakubova","1930","Y","e1af9579-3a52-48ed-934d-2e16b3f2edfb","20160113T00:30:05.006+0000","0d3c7f37-a8c6-44da-b23c-93126ecab755","20160119T23:09:59.125+0000","","96aa4ead-ad21-48e4-88fc-16a3dae5a38d","Jakubova, L.","1930","On Archiannelida and Polychaeta in the Black Sea","863-881","","Izvestiya Akademii Nauk Turkmenskoi SSR. Seriya Biologicheskikh Nauk","","","","<!--MARK--><a href='nullc35372c7-ac0f-4da2-a419-6d93e9d1bbae' class='mouseoverHref'>Jakubova, L. 1930. On Archiannelida and Polychaeta in the Black Sea.</a> <!--MARK--><!--MARK--><a href='null2f8f210e-11fd-4d19-bd55-38c09cac9d63' class='mouseoverHref'><em>Izvestiya Akademii Nauk Turkmenskoi SSR. Seriya Biologicheskikh Nauk</em></a> <strong>9</strong>: 863-881<!--MARK-->","","Article in Journal","c35372c7-ac0f-4da2-a419-6d93e9d1bbae","20081009T05:11:37.000+0000","2f8f210e-11fd-4d19-bd55-38c09cac9d63"
"","","Lycastella","Lycastella Feuerborn, 1932","","Lycastella","","","","Synonym","synonym","Genus","","Feuerborn","1932","Y","f7e1bab8-18c7-44f8-b56f-df7d757b66bd","20160113T00:30:05.006+0000","0d3c7f37-a8c6-44da-b23c-93126ecab755","20160119T23:09:59.125+0000","","a42ef87c-0021-41ee-8268-2fa7e81059aa","Feuerborn, H.J.","1932","Eine Rhizocephale un zwei Polychaeten aus dem Suesswasser von Java und Sumatra","618-660","","Verhandlungen der Internationalen Vereinigung für Theoretische und Angewandte Limnologie","","","","<!--MARK--><a href='null6f710af0-a808-4139-b905-89348e924333' class='mouseoverHref'>Feuerborn, H.J. 1932. Eine Rhizocephale un zwei Polychaeten aus dem Suesswasser von Java und Sumatra.</a> <!--MARK--><!--MARK--><a href='null960b055b-082c-4d63-b368-7fcd2d4db3a5' class='mouseoverHref'><em>Verhandlungen der Internationalen Vereinigung für Theoretische und Angewandte Limnologie</em></a> <strong>5</strong>: 618-660<!--MARK-->","","Article in Journal","6f710af0-a808-4139-b905-89348e924333","20081009T05:11:37.000+0000","960b055b-082c-4d63-b368-7fcd2d4db3a5"
"","","Cryptonereis","Cryptonereis Gibbs, 1971","","Cryptonereis","","","","Synonym","synonym","Genus","","Gibbs","1971","Y","a9fc5769-1d27-4c0b-b6b1-58c1246b58dc","20160113T00:30:05.006+0000","0d3c7f37-a8c6-44da-b23c-93126ecab755","20160119T23:09:59.125+0000","","acca4fdd-5c16-4af4-bb48-b0b65ec29058","Gibbs, P.E.","1971","The Polychaete fauna of the Solomon Islands","101-211","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null4283b027-50ce-4f7f-abf3-f4f0d0526bce' class='mouseoverHref'>Gibbs, P.E. 1971. The Polychaete fauna of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>21</strong>(5): 101-211<!--MARK-->","","Article in Journal","4283b027-50ce-4f7f-abf3-f4f0d0526bce","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","Lycastilla","Lycastilla Solís-Weiss & Espinasa, 1991","","Lycastilla","","","","Synonym","synonym","Genus","","Solís-Weiss & Espinasa","1991","Y","a862a445-74b4-4ccf-a8d1-402df0c3043b","20160113T00:30:05.006+0000","0d3c7f37-a8c6-44da-b23c-93126ecab755","20160119T23:09:59.125+0000","","ce783426-b649-432d-9528-18db9324449c","Solis-Weiss, V. & L. Espinasa","1991","<i>Lycastilla cavernicola</i>, a new freshwater nereidid from an inland Mexican cave (Polychaeta: Nereididae: Namamereidinae)","631-639","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null2b09b203-09ab-4ee5-a85e-6f273dbd6f13' class='mouseoverHref'>Solis-Weiss, V. & L. Espinasa 1991. <i>Lycastilla cavernicola</i>, a new freshwater nereidid from an inland Mexican cave (Polychaeta: Nereididae: Namamereidinae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>104</strong>(3): 631-639<!--MARK-->","","Article in Journal","2b09b203-09ab-4ee5-a85e-6f273dbd6f13","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","amboinensis","Namanereis amboinensis (Plugfelder, 1933)","NEREIDIDAE","Namanereis","","amboinensis","","Valid Name","","Species","","Plugfelder","1933","N","9cf47999-df40-4cfd-8b5f-b6d859df0c97","20160113T00:30:05.006+0000","3c5c0f6b-7eee-47a9-94a2-7b0c0320aa74","20160119T23:09:59.125+0000","0d3c7f37-a8c6-44da-b23c-93126ecab755","3c5c0f6b-7eee-47a9-94a2-7b0c0320aa74","","","","","","","","","","","","","","",""
"","","catarractarum","Lycastopsis catarractarum Lieber, 1931","","Lycastopsis","","catarractarum","","Synonym","synonym","Species","junior homonym of <I>Lycastopsis catarractarum</I> Feuerborn, 1932","Lieber","1931","Y","2d78b04a-c72e-487f-9cee-94575f58c982","20160113T00:30:05.006+0000","3c5c0f6b-7eee-47a9-94a2-7b0c0320aa74","20160119T23:09:59.125+0000","","c28eabc5-aa87-47ae-a890-657fc225bbd9","Lieber, A.","1931","Beiträge zur Kenntnis eines arboricolen Feuchtland-Nereident aus Amboina. (Ergebnisse der Sunda Expedition der Notgemeinschaft der Deutschen Wissenschaft 1929/30)","255-265","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullff63ce21-b82c-46fc-8b75-29bc3711017b' class='mouseoverHref'>Lieber, A. 1931. Beiträge zur Kenntnis eines arboricolen Feuchtland-Nereident aus Amboina. (Ergebnisse der Sunda Expedition der Notgemeinschaft der Deutschen Wissenschaft 1929/30).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>96</strong>(9/10): 255-265<!--MARK-->","","Article in Journal","ff63ce21-b82c-46fc-8b75-29bc3711017b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","amboinensis","Lycastopsis amboinensis Pflugfelder, 1933","","Lycastopsis","","amboinensis","","Synonym","synonym","Species","","Pflugfelder","1933","Y","0d2c36fc-11b2-458d-9d64-344626ac8388","20160113T00:30:05.006+0000","3c5c0f6b-7eee-47a9-94a2-7b0c0320aa74","20160119T23:09:59.125+0000","","50c8194c-5659-40d5-852d-73587ca99bd3","Pflugfelder, O.","1933","Landpolychaeten aus Niederländisch-Indien. (Ergebnisse der Sunda-Expedition der Notgemeinschaft der Deutschen Wissenschaft 1929/30)","65-76","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf4e9a94f-aa45-42dc-93ff-86c99530ca73' class='mouseoverHref'>Pflugfelder, O. 1933. Landpolychaeten aus Niederländisch-Indien. (Ergebnisse der Sunda-Expedition der Notgemeinschaft der Deutschen Wissenschaft 1929/30).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>105</strong>(3/4): 65-76<!--MARK-->","","Article in Journal","f4e9a94f-aa45-42dc-93ff-86c99530ca73","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","tecolutlensis","Lycastopsis tecolutlensis Rioja, 1946","","Lycastopsis","","tecolutlensis","","Synonym","synonym","Species","","Rioja","1946","Y","55d0a1c2-6b57-404c-938b-9fbeb257ba50","20160113T00:30:05.006+0000","3c5c0f6b-7eee-47a9-94a2-7b0c0320aa74","20160119T23:09:59.125+0000","","cac795e1-40e9-4f41-a564-099e028b2bc7","Rioja, E.","1946","Estudios Anelidologicos XV. Nereidos de Agua Salobre de los Esteros del Litoral del Golfo de Mexico","205-214","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null0d3f1315-fd9e-4080-b745-b64a2c0fdd02' class='mouseoverHref'>Rioja, E. 1946. Estudios Anelidologicos XV. Nereidos de Agua Salobre de los Esteros del Litoral del Golfo de Mexico.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>17</strong>: 205-214<!--MARK-->","","Article in Journal","0d3f1315-fd9e-4080-b745-b64a2c0fdd02","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"","","quadraticeps","Namanereis quadraticeps (Blanchard, 1849)","NEREIDIDAE","Namanereis","","quadraticeps","","Valid Name","","Species","","Blanchard","1849","N","702ef449-527d-4e21-8d08-f76c3416a3bb","20160113T00:30:05.006+0000","289986c6-81e8-4de8-a1fc-b8bdce40a213","20160119T23:09:59.125+0000","0d3c7f37-a8c6-44da-b23c-93126ecab755","289986c6-81e8-4de8-a1fc-b8bdce40a213","","","","","","","","","","","","","","",""
