"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","guttulifer","Stenus (Hemistenus) guttulifer C.O. Waterhouse, 1877","STAPHYLINIDAE","Stenus","Hemistenus","guttulifer","","Valid Name","","Species","","C.O. Waterhouse","1877","Y","6fde82a2-238f-4149-8d86-b67523f4911f","20160307T05:28:23.968+0000","356f2219-f1a4-4cec-b072-4ae877294b3f","20180111T23:43:36.630+0000","b81c57c3-e676-471b-b2d6-bc126717767b","356f2219-f1a4-4cec-b072-4ae877294b3f","","","","","","","","","","","","","","",""
"","","guttulifer","Stenus guttulifer C.O. Waterhouse, 1877","","Stenus","","guttulifer","","Synonym","synonym","Species","","C.O. Waterhouse","1877","Y","895b863e-b10c-4520-8f61-f0d77477d146","20160307T05:28:23.968+0000","356f2219-f1a4-4cec-b072-4ae877294b3f","20180111T23:43:36.630+0000","","0e6bbc87-31d0-4400-9407-ce5b0cd0efe5","Waterhouse, C.O.","1877","Descriptions of new Coleoptera from various localities","23-28","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9c3a8481-4ed7-4442-aed9-24bc016bb492' class='mouseoverHref'>Waterhouse, C.O. 1877. Descriptions of new Coleoptera from various localities.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 23-28<!--MARK-->","","Article in Journal","9c3a8481-4ed7-4442-aed9-24bc016bb492","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","immaculatus","Stenus (Hemistenus) immaculatus Puthz, 1977","STAPHYLINIDAE","Stenus","Hemistenus","immaculatus","","Valid Name","","Species","","Puthz","1977","Y","239b4a32-cc06-4c96-9979-7ca29e04f543","20160307T05:28:23.968+0000","dd015b68-8999-413b-9058-950f75d1033d","20180111T23:43:36.630+0000","b81c57c3-e676-471b-b2d6-bc126717767b","dd015b68-8999-413b-9058-950f75d1033d","","","","","","","","","","","","","","",""
"","","immaculatus","Stenus (Parastenus) immaculatus Puthz, 1977","","Stenus","Parastenus","immaculatus","","Synonym","synonym","Species","","Puthz","1977","Y","cf35dab8-6446-4856-a2b3-e026dac8eac4","20160307T05:28:23.968+0000","dd015b68-8999-413b-9058-950f75d1033d","20180111T23:43:36.630+0000","","de8624d7-0888-4b24-b594-afefcf2ecd16","Puthz, V.","1977","Zwei neue Australische <i>Stenus</i> (<i>Parastenus</i>) - Arten (Coleoptera, Staphylinidae). 157. Beitrag zur kenntnis der Steninen","33-37","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null443a4f0f-97ac-4bc3-94e6-b09ea66bf777' class='mouseoverHref'>Puthz, V. 1977. Zwei neue Australische <i>Stenus</i> (<i>Parastenus</i>) - Arten (Coleoptera, Staphylinidae). 157. Beitrag zur kenntnis der Steninen.</a> <!--MARK--><!--MARK--><a href='nullcb601345-046a-4a5c-9c95-0ec35d0db2d5' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>7</strong>(1): 33-37<!--MARK-->","","Article in Journal","443a4f0f-97ac-4bc3-94e6-b09ea66bf777","","cb601345-046a-4a5c-9c95-0ec35d0db2d5"
"","","maculatus","Stenus (Hemistenus) maculatus W.J. MacLeay, 1871","STAPHYLINIDAE","Stenus","Hemistenus","maculatus","","Valid Name","","Species","","W.J. MacLeay","1871","Y","15b8b541-aa42-46d5-b4b6-623397a40ff5","20160307T05:28:23.968+0000","9f73284f-8dc9-452a-b9c1-6d160265ad9b","20180111T23:43:36.630+0000","b81c57c3-e676-471b-b2d6-bc126717767b","9f73284f-8dc9-452a-b9c1-6d160265ad9b","","","","","","","","","","","","","","",""
"","","maculatus","Stenus maculatus W.J. MacLeay, 1871","","Stenus","","maculatus","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","77436eda-7dba-48fd-8a19-4cd08bd18943","20160307T05:28:23.968+0000","9f73284f-8dc9-452a-b9c1-6d160265ad9b","20180111T23:43:36.630+0000","","d9efee08-af1c-4fff-901d-24cce3a672ed","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","praedictus","Stenus (Hemistenus) praedictus Puthz, 1975","STAPHYLINIDAE","Stenus","Hemistenus","praedictus","","Valid Name","","Species","","Puthz","1975","Y","97505986-97ea-44e7-a3ca-95d21e22ab85","20160307T05:28:23.968+0000","de4185e1-f6f1-450b-bb37-f76a30506f59","20180111T23:43:36.630+0000","b81c57c3-e676-471b-b2d6-bc126717767b","de4185e1-f6f1-450b-bb37-f76a30506f59","","","","","","","","","","","","","","",""
"","","praedictus","Stenus (Parastenus) praedictus Puthz, 1975","","Stenus","Parastenus","praedictus","","Synonym","synonym","Species","","Puthz","1975","Y","289742b9-a7ff-48b6-88d8-ddc360e395e1","20160307T05:28:23.968+0000","de4185e1-f6f1-450b-bb37-f76a30506f59","20180111T23:43:36.630+0000","","077def2a-a65f-4fef-a1cd-b2a0c19c07b4","Puthz, V.","1975","An additional new <i>Stenus</i> from Australia (Coleoptera, Staphylinidae)","85-88","","Fieldiana Zoology","","","","<!--MARK--><a href='null419f476f-9b34-476f-b890-b038732a11ad' class='mouseoverHref'>Puthz, V. 1975. An additional new <i>Stenus</i> from Australia (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>65</strong>(7): 85-88<!--MARK--> [17 Oct. 1975]","17 Oct. 1975","Article in Journal","419f476f-9b34-476f-b890-b038732a11ad","","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"","","pustulifer","Stenus (Hemistenus) pustulifer Fauvel, 1878","STAPHYLINIDAE","Stenus","Hemistenus","pustulifer","","Valid Name","","Species","","Fauvel","1878","Y","b157ef52-b39d-4d6e-8310-674b72f1b1fc","20160307T05:28:23.968+0000","ff3fcc5f-d7d5-4763-9e39-fa800f263151","20180111T23:43:36.630+0000","b81c57c3-e676-471b-b2d6-bc126717767b","ff3fcc5f-d7d5-4763-9e39-fa800f263151","","","","","","","","","","","","","","",""
"","","pustulifer","Stenus pustulifer Fauvel, 1878","","Stenus","","pustulifer","","Synonym","synonym","Species","","Fauvel","1878","Y","e1cde5fb-6fe3-4039-8e0a-1f16c54c52bd","20160307T05:28:23.968+0000","ff3fcc5f-d7d5-4763-9e39-fa800f263151","20180111T23:43:36.630+0000","","ca644784-ea57-4d9f-99e1-90180728cd83","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Hypostenus","Stenus (Hypostenus) Rey, 1884","STAPHYLINIDAE","Stenus","Hypostenus","","","Valid Name","","Subgenus","","Rey","1884","Y","d300cf46-fae5-45d3-9f35-0eba16b442bc","20160307T05:28:23.968+0000","603d8603-d267-458d-b1ec-090faeb6d4c0","20180111T23:43:36.630+0000","ca21be0b-7859-4341-8205-0aa09e301bd0","603d8603-d267-458d-b1ec-090faeb6d4c0","","","","","","","","","","","","","","",""
"","","Hypostenus","Hypostenus Rey, 1884","","Hypostenus","","","","Synonym","synonym","Subgenus","","Rey","1884","Y","5a7d6e8a-83e9-49c6-879e-3c74e9680d46","20160307T05:28:23.968+0000","603d8603-d267-458d-b1ec-090faeb6d4c0","20180111T23:43:36.630+0000","","838fbeed-14b6-4ea9-8ce5-ceb11fc6ea01","Rey, C.","1884","Tribu des brévipennes. Deuxième groupe: Micropéplides. Troisième groupe: Sténides","153-415","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulldb158805-4217-4315-924f-2ad1721cbb82' class='mouseoverHref'>Rey, C. 1884. Tribu des brévipennes. Deuxième groupe: Micropéplides. Troisième groupe: Sténides.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>30</strong>(2): 153-415<!--MARK-->","","Article in Journal","db158805-4217-4315-924f-2ad1721cbb82","20111201T20:40:09.349+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","coeruleus","Stenus (Hypostenus) coeruleus C.O. Waterhouse, 1877","STAPHYLINIDAE","Stenus","Hypostenus","coeruleus","","Valid Name","","Species","","C.O. Waterhouse","1877","Y","8e1f3c47-3af7-47a2-9b07-9557877bd824","20160307T05:28:23.968+0000","66b7b2bc-dda1-4d5d-bd74-33fb899a696e","20180111T23:43:36.630+0000","603d8603-d267-458d-b1ec-090faeb6d4c0","66b7b2bc-dda1-4d5d-bd74-33fb899a696e","","","","","","","","","","","","","","",""
"","","coeruleus","Stenus coeruleus C.O. Waterhouse, 1877","","Stenus","","coeruleus","","Synonym","synonym","Species","","C.O. Waterhouse","1877","Y","9f8b8ef0-6595-4b65-b2ea-293178e9f0c1","20160307T05:28:23.968+0000","66b7b2bc-dda1-4d5d-bd74-33fb899a696e","20180111T23:43:36.630+0000","","d127ac84-06b0-4f25-80c8-08aec5d998cb","Waterhouse, C.O.","1877","Descriptions of new Coleoptera from various localities","23-28","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9c3a8481-4ed7-4442-aed9-24bc016bb492' class='mouseoverHref'>Waterhouse, C.O. 1877. Descriptions of new Coleoptera from various localities.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 23-28<!--MARK-->","","Article in Journal","9c3a8481-4ed7-4442-aed9-24bc016bb492","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","semicoeruleus","Stenus semicoeruleus L. Benick, 1928","","Stenus","","semicoeruleus","","Synonym","junior homonym","Species","not Cameron, 1928","L. Benick","1928","Y","ca2dcfa1-95bc-44e0-86ef-6983985b7f40","20160307T05:28:23.968+0000","66b7b2bc-dda1-4d5d-bd74-33fb899a696e","20180111T23:43:36.630+0000","","420cc5f7-fd0e-43a3-afaf-58eb542dc4b1","Benick, L.","1928","Alte u. neue Steninen aus Australien u. Ozeanien (Col. Staph.).","177-182","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null2070b6e1-424b-41db-a4a9-643ae63ebb2c' class='mouseoverHref'>Benick, L. 1928. Alte u. neue Steninen aus Australien u. Ozeanien (Col. Staph.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>(3): 177-182<!--MARK-->","","Article in Journal","2070b6e1-424b-41db-a4a9-643ae63ebb2c","20111201T21:00:07.397+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","gayndahensis","Stenus (Hypostenus) gayndahensis W.J. MacLeay, 1871","STAPHYLINIDAE","Stenus","Hypostenus","gayndahensis","","Valid Name","","Species","","W.J. MacLeay","1871","Y","a026acfb-9b8d-4a00-a3c6-b9b16475347b","20160307T05:28:23.968+0000","50cae766-4884-475e-b95a-00df3a9db40a","20180111T23:43:36.630+0000","603d8603-d267-458d-b1ec-090faeb6d4c0","50cae766-4884-475e-b95a-00df3a9db40a","","","","","","","","","","","","","","",""
"","","gayndahensis","Stenus gayndahensis W.J. MacLeay, 1871","","Stenus","","gayndahensis","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","ce37b760-0097-49a6-b5ce-7949cb5256b2","20160307T05:28:23.968+0000","50cae766-4884-475e-b95a-00df3a9db40a","20180111T23:43:36.630+0000","","682eb521-bef6-4201-9821-00e3b6d2c144","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","hornensis","Stenus (Hypostenus) hornensis Puthz, 1970","STAPHYLINIDAE","Stenus","Hypostenus","hornensis","","Valid Name","","Species","","Puthz","1970","Y","cf6332f5-6d0a-4a66-8e5e-a8982eff81fc","20160307T05:28:23.968+0000","78a96d05-d8dd-498f-af66-74e1868eadbb","20180111T23:43:36.630+0000","603d8603-d267-458d-b1ec-090faeb6d4c0","78a96d05-d8dd-498f-af66-74e1868eadbb","","","","","","","","","","","","","","",""
"","","hornensis","Stenus (Hypostenus) hornensis Puthz, 1970","","Stenus","Hypostenus","hornensis","","Synonym","synonym","Species","","Puthz","1970","Y","777f57ad-0d2d-4548-babe-3119bfc08acc","20160307T05:28:23.968+0000","78a96d05-d8dd-498f-af66-74e1868eadbb","20180111T23:43:36.630+0000","","b4a2af6c-3960-43bc-98d7-f652f8e49910","Puthz, V.","1970","Revision of the Australian species of the genus <i>Stenus</i> Latreille (Coleoptera; Staphylinidae)","55-80","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4856dcb4-9573-4bfa-97f9-d72369b9e848' class='mouseoverHref'>Puthz, V. 1970. Revision of the Australian species of the genus <i>Stenus</i> Latreille (Coleoptera; Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>31</strong>: 55-80<!--MARK-->","","Article in Journal","4856dcb4-9573-4bfa-97f9-d72369b9e848","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","improbus","Stenus (Hypostenus) improbus Puthz, 1970","STAPHYLINIDAE","Stenus","Hypostenus","improbus","","Valid Name","","Species","","Puthz","1970","Y","53873aac-8cc7-4c56-b527-d82df2cfe1cf","20160307T05:28:23.968+0000","90b942be-4aeb-4366-b0d0-8aa19dff4b22","20180111T23:43:36.630+0000","603d8603-d267-458d-b1ec-090faeb6d4c0","90b942be-4aeb-4366-b0d0-8aa19dff4b22","","","","","","","","","","","","","","",""
"","","improbus","Stenus (Hypostenus) improbus Puthz, 1970","","Stenus","Hypostenus","improbus","","Synonym","synonym","Species","","Puthz","1970","Y","4966afaf-f9b8-45a3-8350-f41dcc588cf8","20160307T05:28:23.968+0000","90b942be-4aeb-4366-b0d0-8aa19dff4b22","20180111T23:43:36.630+0000","","41c0d044-9998-4251-a489-513fbbb0588d","Puthz, V.","1970","Revision of the Australian species of the genus <i>Stenus</i> Latreille (Coleoptera; Staphylinidae)","55-80","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4856dcb4-9573-4bfa-97f9-d72369b9e848' class='mouseoverHref'>Puthz, V. 1970. Revision of the Australian species of the genus <i>Stenus</i> Latreille (Coleoptera; Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>31</strong>: 55-80<!--MARK-->","","Article in Journal","4856dcb4-9573-4bfa-97f9-d72369b9e848","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","piliferus","Stenus (Hypostenus) piliferus Motschulsky, 1858","STAPHYLINIDAE","Stenus","Hypostenus","piliferus","","Valid Name","","Species","","Motschulsky","1858","Y","050d9010-0642-42f9-b46a-ce3ce13d4dc7","20160307T05:28:23.968+0000","73b06f82-d0f9-4f55-814e-ac1966f34fa9","20180111T23:43:36.630+0000","603d8603-d267-458d-b1ec-090faeb6d4c0","73b06f82-d0f9-4f55-814e-ac1966f34fa9","","","","","","","","","","","","","","",""
"","","piliferus","Stenus piliferus Motschulsky, 1858","","Stenus","","piliferus","","Synonym","synonym","Species","","Motschulsky","1858","Y","04ba77b9-b862-4f6a-ac1f-c15d464975bc","20160307T05:28:23.968+0000","73b06f82-d0f9-4f55-814e-ac1966f34fa9","20180111T23:43:36.630+0000","","7c4eaad9-4984-478e-83c0-ea54e77b7538","Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).","490-517","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb372f0db-e597-4e23-bbbc-b6c13eae8537' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>30</strong>(4): 490-517<!--MARK-->","","Article in Journal","b372f0db-e597-4e23-bbbc-b6c13eae8537","20111020T22:46:20.655+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
