"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amphiclasta","Amphiclasta Turner, 1906","GEOMETRIDAE","Amphiclasta","","","","Valid Name","","Genus","","Turner","1906","Y","70a706e9-d193-4dc8-b08b-e2ff6f989ef3","20140401T03:19:29.915+0000","4910eb6a-6d06-45e9-9286-8cfc44b217cd","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","4910eb6a-6d06-45e9-9286-8cfc44b217cd","","","","","","","","","","","","","","",""
"","","Amphiclasta","Amphiclasta Turner, 1906","","Amphiclasta","","","","Synonym","synonym","Genus","","Turner","1906","Y","b7a90c70-3778-4588-af1e-1dfb813fa450","20140401T03:19:29.915+0000","4910eb6a-6d06-45e9-9286-8cfc44b217cd","20140417T03:32:23.844+0000","","cef6c79a-c998-4ff6-94c8-69e858849a27","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lygaea","Amphiclasta lygaea Turner, 1906","GEOMETRIDAE","Amphiclasta","","lygaea","","Valid Name","","Species","","Turner","1906","Y","90ff8397-985d-48a6-a89a-62a416b464ee","20140401T03:19:29.915+0000","b3efee71-2437-4fea-8dda-1a6b9a8d1462","20140417T03:32:23.844+0000","4910eb6a-6d06-45e9-9286-8cfc44b217cd","b3efee71-2437-4fea-8dda-1a6b9a8d1462","","","","","","","","","","","","","","",""
"","","lygaea","Amphiclasta lygaea Turner, 1906","","Amphiclasta","","lygaea","","Synonym","synonym","Species","","Turner","1906","Y","260e7813-93b2-46f5-b924-79bce8719efc","20140401T03:19:29.915+0000","b3efee71-2437-4fea-8dda-1a6b9a8d1462","20140417T03:32:23.844+0000","","57fd108e-8f8e-4e07-80c2-6d4e51f10042","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Amphicrossa","Amphicrossa Lower, 1902","GEOMETRIDAE","Amphicrossa","","","","Valid Name","","Genus","","Lower","1902","Y","9dfe4479-b7bd-4661-91a7-88c728e7f1ca","20140401T03:19:29.915+0000","d90cb2c9-932c-4321-95b3-5b22f4da6b23","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","d90cb2c9-932c-4321-95b3-5b22f4da6b23","","","","","","","","","","","","","","",""
"","","Amphicrossa","Amphicrossa Lower, 1902","","Amphicrossa","","","","Synonym","synonym","Genus","","Lower","1902","Y","448d7022-c3f7-410b-8c07-722f63d18b85","20140401T03:19:29.915+0000","d90cb2c9-932c-4321-95b3-5b22f4da6b23","20140417T03:32:23.844+0000","","9ebdcb18-0aef-430e-9ea1-ac2a855cc328","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","adelosticha","Amphicrossa adelosticha (Turner, 1926)","GEOMETRIDAE","Amphicrossa","","adelosticha","","Valid Name","","Species","","Turner","1926","N","a96bab43-d404-4096-ab1d-76b9881060fe","20140401T03:19:29.915+0000","17f83eb6-0277-4569-b03c-58fe590e4f3e","20140417T03:32:23.844+0000","d90cb2c9-932c-4321-95b3-5b22f4da6b23","17f83eb6-0277-4569-b03c-58fe590e4f3e","","","","","","","","","","","","","","",""
"","","adelosticha","Smyriodes adelosticha Turner, 1926","","Smyriodes","","adelosticha","","Synonym","synonym","Species","","Turner","1926","Y","811c5e0b-3189-4dd8-9e28-051366c7c192","20140401T03:19:29.915+0000","17f83eb6-0277-4569-b03c-58fe590e4f3e","20140417T03:32:23.844+0000","","01267a8b-4880-4214-a42e-bf5fa827d30e","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","hemadelpha","Amphicrossa hemadelpha (Lower, 1897)","GEOMETRIDAE","Amphicrossa","","hemadelpha","","Valid Name","","Species","","Lower","1897","N","328b8d59-7f63-4369-829c-bb558211783f","20140401T03:19:29.915+0000","d54a0371-6794-46c2-bf0e-6f4d3b6bc072","20140417T03:32:23.844+0000","d90cb2c9-932c-4321-95b3-5b22f4da6b23","d54a0371-6794-46c2-bf0e-6f4d3b6bc072","","","","","","","","","","","","","","",""
"","","hemadelpha","Stibaroma hemadelpha Lower, 1897","","Stibaroma","","hemadelpha","","Synonym","synonym","Species","","Lower","1897","Y","a47f4ba2-6859-47c3-b089-63582604011b","20140401T03:19:29.915+0000","d54a0371-6794-46c2-bf0e-6f4d3b6bc072","20140417T03:32:23.844+0000","","2c3919f1-3b09-4c78-991b-e4379f2d2116","Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Androchela","Androchela McQuillan, 1996","GEOMETRIDAE","Androchela","","","","Valid Name","","Genus","","McQuillan","1996","Y","8017da07-9fe7-4c8a-bfe2-8fbd39346921","20140401T03:19:29.915+0000","930ae605-45f4-4e67-8cec-f61ea641b64a","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","930ae605-45f4-4e67-8cec-f61ea641b64a","","","","","","","","","","","","","","",""
"","","Androchela","Androchela McQuillan, 1996","","Androchela","","","","Synonym","synonym","Genus","","McQuillan","1996","Y","5ea3ea68-d828-4eb6-9937-7694b5b9ee08","20140401T03:19:29.915+0000","930ae605-45f4-4e67-8cec-f61ea641b64a","20140417T03:32:23.844+0000","","d9044832-db70-43b8-afbe-2f1a77457003","McQuillan, P.B.","1996","The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae)","433-506","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d0d41df-2149-436e-b579-ca092e0039a1' class='mouseoverHref'>McQuillan, P.B. 1996. The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 433-506<!--MARK-->","","Article in Journal","0d0d41df-2149-436e-b579-ca092e0039a1","","9846f41b-d755-4682-9049-5e59d363951b"
"","","smithi","Androchela smithi McQuillan, 1996","GEOMETRIDAE","Androchela","","smithi","","Valid Name","","Species","","McQuillan","1996","Y","4bc1d94e-9115-4f70-b3e8-3726c2beb03a","20140401T03:19:29.915+0000","31b14d8b-146f-49bc-a426-059443598e5a","20140417T03:32:23.844+0000","930ae605-45f4-4e67-8cec-f61ea641b64a","31b14d8b-146f-49bc-a426-059443598e5a","","","","","","","","","","","","","","",""
"","","smithi","Androchela smithi McQuillan, 1996","","Androchela","","smithi","","Synonym","synonym","Species","","McQuillan","1996","Y","64f20627-ae43-4217-8c59-2551171d2204","20140401T03:19:29.915+0000","31b14d8b-146f-49bc-a426-059443598e5a","20140417T03:32:23.844+0000","","d484e64c-bff7-444d-8e36-9de8489def49","McQuillan, P.B.","1996","The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae)","433-506","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d0d41df-2149-436e-b579-ca092e0039a1' class='mouseoverHref'>McQuillan, P.B. 1996. The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 433-506<!--MARK-->","","Article in Journal","0d0d41df-2149-436e-b579-ca092e0039a1","","9846f41b-d755-4682-9049-5e59d363951b"
"","","milvaria","Androchela milvaria (Guenée, 1857)","GEOMETRIDAE","Androchela","","milvaria","","Valid Name","","Species","","Guenée","1857","N","609873fa-20c6-4d4a-beed-efa14f8e0cca","20140417T03:32:23.844+0000","355c8825-a594-46c3-b622-a62169759bfd","20160623T06:05:43.371+0000","930ae605-45f4-4e67-8cec-f61ea641b64a","355c8825-a594-46c3-b622-a62169759bfd","","","","","","","","","","","","","","",""
"","","milvaria","Scodiona milvaria Guenée, 1857","","Scodiona","","milvaria","","Synonym","synonym","Species","","Guenée","1857","Y","80480865-9dac-401e-ac2a-822e32b88ac7","20140401T03:19:29.915+0000","355c8825-a594-46c3-b622-a62169759bfd","20160623T06:05:43.371+0000","","6814b2f2-35ce-4970-beee-5bd6dfff975c","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","milvaria","Scodonia [sic] milvaria (Guenée, 1857)","","Scodonia [sic]","","milvaria","","Generic Combination","","Species","","Guenée","1857","N","ed8534f5-aea3-4e49-8ab7-9f4e808603db","20160623T06:05:43.371+0000","355c8825-a594-46c3-b622-a62169759bfd","20160623T06:05:43.371+0000","","2cd6f424-9250-44e7-b5f3-0725d2089d79","Viette, P.","1950","Sur quelques espèces de Geométrides décrites par Guénée [sic] (1857)","201-206","","Bulletin Mensuel de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulla735db95-3b5a-4f88-abab-ccd686d570a0' class='mouseoverHref'>Viette, P. 1950. Sur quelques espèces de Geométrides décrites par Guénée [sic] (1857).</a> <!--MARK--><!--MARK--><a href='null42b10df1-9459-410d-a4bd-11c4398e43a5' class='mouseoverHref'><em>Bulletin Mensuel de la Société Linnéenne de Lyon</em></a> <strong>19</strong>: 201-206<!--MARK-->","","Article in Journal","a735db95-3b5a-4f88-abab-ccd686d570a0","","42b10df1-9459-410d-a4bd-11c4398e43a5"
"","","milvaria","Amelora milvaria (Guenée, 1857)","","Amelora","","milvaria","","Generic Combination","","Species","","Guenée","1857","N","4400f353-edee-42c0-bd24-cc39a06783c9","20140610T03:31:38.647+0000","355c8825-a594-46c3-b622-a62169759bfd","20160623T06:05:43.371+0000","","b3096a92-2f62-4ae5-8d96-9155561c0195","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","newmannaria","Androchela newmannaria (Guenée, 1857)","GEOMETRIDAE","Androchela","","newmannaria","","Valid Name","","Species","","Guenée","1857","N","4704949c-a3bc-4818-8d72-e697c95eb1b1","20140401T03:19:29.915+0000","3ba91014-6868-4882-a4c6-76a621c69378","20140417T03:32:23.844+0000","930ae605-45f4-4e67-8cec-f61ea641b64a","3ba91014-6868-4882-a4c6-76a621c69378","","","","","","","","","","","","","","",""
"","","newmannaria","Crocallis newmannaria Guenée, 1857","","Crocallis","","newmannaria","","Synonym","synonym","Species","","Guenée","1857","Y","fc177da1-6215-4559-b097-9b8fcfab7fc7","20140401T03:19:29.915+0000","3ba91014-6868-4882-a4c6-76a621c69378","20140417T03:32:23.844+0000","","ff74271c-204e-4709-aca1-e6bd5e3b7f68","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","newmannaria","Androchela newmannaria (Guenée, 1857)","","Androchela","","newmannaria","","Generic Combination","","Species","","Guenée","1857","N","1dacda8c-2ef4-4c19-8a65-1ae0a660ca28","20140401T03:19:29.915+0000","3ba91014-6868-4882-a4c6-76a621c69378","20140417T03:32:23.844+0000","","ac4b72fa-74a7-467f-995b-2f47b33889c7","McQuillan, P.B.","1996","The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae)","433-506","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0d0d41df-2149-436e-b579-ca092e0039a1' class='mouseoverHref'>McQuillan, P.B. 1996. The Tasmanian geometrid moths associated with the genus <i>Amelora auctorum</i> (Lepidopetra: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 433-506<!--MARK-->","","Article in Journal","0d0d41df-2149-436e-b579-ca092e0039a1","","9846f41b-d755-4682-9049-5e59d363951b"
"","","newmannaria","Digmodes newmannaria (Guenée, 1857)","","Digmodes","","newmannaria","","Generic Combination","","Species","","Guenée","1857","N","a191127d-11ee-43c7-8bb6-486c2fdfec7d","20140401T03:19:29.915+0000","3ba91014-6868-4882-a4c6-76a621c69378","20140417T03:32:23.844+0000","","20f9ba74-3188-4f9f-9fc3-ec2baa66f10a","Swinhoe, C.","1900","Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i>","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null4dcb1a9c-fb70-43c3-8cea-d3af80ffc478' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i></em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","4dcb1a9c-fb70-43c3-8cea-d3af80ffc478","20121108T05:29:18.033+0000",""
"","","Aphantes","Aphantes D.S. Fletcher, 1979","GEOMETRIDAE","Aphantes","","","","Valid Name","","Genus","","D.S. Fletcher","1979","Y","3c29c22a-76d6-41e6-8edd-b02649ed6c7b","20140401T03:19:29.915+0000","15dc009f-877d-4dae-af27-2adad0758536","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","15dc009f-877d-4dae-af27-2adad0758536","","","","","","","","","","","","","","",""
"","","Encryphodes","Encryphodes Turner, 1919","","Encryphodes","","","","Synonym","synonym","Genus","","Turner","1919","Y","86b8e78d-6ef6-42be-9354-2a75745bde67","20140401T03:19:29.915+0000","15dc009f-877d-4dae-af27-2adad0758536","20140417T03:32:23.844+0000","","da1eedde-8c7e-43f5-840f-f6a6d0934224","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Aphantes","Aphantes D.S. Fletcher, 1979","","Aphantes","","","","Synonym","replacement name","Genus","","D.S. Fletcher","1979","Y","8f23e24c-a49b-40ff-9e69-871f305c735b","20140401T03:19:29.915+0000","15dc009f-877d-4dae-af27-2adad0758536","20140417T03:32:23.844+0000","","0a0b0ea3-9249-4b00-8b9f-0a9f25e9ead7","Fletcher, D.S.","1979","Vol. 3. Geometroidea","xi","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nullce343052-d4db-4754-9614-5dad4d1a4eb4' class='mouseoverHref'>Fletcher, D.S. 1979. Vol. 3. Geometroidea. xi</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7bbe20d3-dfa2-4c27-846c-138dbaa73152' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 3 xx 243 pp.</a><!--MARK-->","","Chapter in Book","ce343052-d4db-4754-9614-5dad4d1a4eb4","20081009T05:11:37.000+0000","7bbe20d3-dfa2-4c27-846c-138dbaa73152"
"","","melanochorda","Aphantes melanochorda (Turner, 1919)","GEOMETRIDAE","Aphantes","","melanochorda","","Valid Name","","Species","","Turner","1919","N","c448dcb5-502f-4de9-a3aa-88df73291fe9","20140401T03:19:29.915+0000","c63ca6b5-e002-428b-9caf-f401aa17135b","20140417T03:32:23.844+0000","15dc009f-877d-4dae-af27-2adad0758536","c63ca6b5-e002-428b-9caf-f401aa17135b","","","","","","","","","","","","","","",""
"","","melanochorda","Encryphodes melanochorda Turner, 1919","","Encryphodes","","melanochorda","","Synonym","synonym","Species","","Turner","1919","Y","47bae18d-d821-4df8-ba2c-48429d8ebdb7","20140401T03:19:29.915+0000","c63ca6b5-e002-428b-9caf-f401aa17135b","20140417T03:32:23.844+0000","","b679db5a-df3b-4511-8d70-39c74ad7afd3","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Aporoctena","Aporoctena Meyrick, 1892","GEOMETRIDAE","Aporoctena","","","","Valid Name","","Genus","","Meyrick","1892","Y","b5f55510-4c7c-4a79-aedf-00641b0cc38e","20140401T03:19:29.915+0000","7d3a29f5-eb2b-46e7-88c4-999ba71c2d38","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","7d3a29f5-eb2b-46e7-88c4-999ba71c2d38","","","","","","","","","","","","","","",""
"","","Aporoctena","Aporoctena Meyrick, 1892","","Aporoctena","","","","Synonym","synonym","Genus","","Meyrick","1892","Y","c215855c-b19e-4f71-9fe8-d262efbf2749","20140401T03:19:29.915+0000","7d3a29f5-eb2b-46e7-88c4-999ba71c2d38","20140417T03:32:23.844+0000","","1daee7d2-f350-415f-bfa0-ea1da2142328","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cryptoscopa","Cryptoscopa Turner, 1904","","Cryptoscopa","","","","Synonym","synonym","Genus","","Turner","1904","Y","42a64bf7-24c7-4a69-8817-b7da8540526a","20140401T03:19:29.915+0000","7d3a29f5-eb2b-46e7-88c4-999ba71c2d38","20140417T03:32:23.844+0000","","f0c74f3c-e12d-4940-9030-67756bf27953","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aprepes","Aporoctena aprepes (Turner, 1904)","GEOMETRIDAE","Aporoctena","","aprepes","","Valid Name","","Species","","Turner","1904","N","20197b04-7901-4498-a999-1d0b9411a149","20140401T03:19:29.915+0000","98b6f72f-4186-4c91-9a6f-9f4f49ec395b","20140417T03:32:23.844+0000","7d3a29f5-eb2b-46e7-88c4-999ba71c2d38","98b6f72f-4186-4c91-9a6f-9f4f49ec395b","","","","","","","","","","","","","","",""
"","","aprepes","Cryptoscopa aprepes Turner, 1904","","Cryptoscopa","","aprepes","","Synonym","synonym","Species","","Turner","1904","Y","0b95ff8e-21a4-49bf-a3eb-64eba36a6350","20140401T03:19:29.915+0000","98b6f72f-4186-4c91-9a6f-9f4f49ec395b","20140417T03:32:23.844+0000","","1e317753-4c65-4021-8d5b-566a392d04f1","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aprepes","Aporoctena aprepes Turner, 1917","","Aporoctena","","aprepes","","Synonym","synonym","Species","","Turner","1917","Y","694d3cce-b4cb-4b98-aa3f-77755c4c99ea","20140401T03:19:29.915+0000","98b6f72f-4186-4c91-9a6f-9f4f49ec395b","20140417T03:32:23.844+0000","","1a295245-1e6c-4630-a089-48b5e33d331f","Turner, A.J.","1917","Revision of the Australian Lepidoptera. VI","304-336, 344-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17807d2e-289f-44e6-a122-10a3dfe15ec3' class='mouseoverHref'>Turner, A.J. 1917. Revision of the Australian Lepidoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 304-336, 344-390<!--MARK--> [3 Oct. 1917]","3 Oct. 1917","Article in Journal","17807d2e-289f-44e6-a122-10a3dfe15ec3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
